INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:13 	770   	0.590895	13 	0.682539	0.321061	770   	0.0646928	6.26882	13 	12 	3  	770   	1.76228
INFO:gp:14 	762   	0.600064	14 	0.682539	0.337137	762   	0.0697824	6.46139	14 	13 	3  	762   	1.95857
INFO:gp:15 	761   	0.604093	15 	0.68254 	0.322556	761   	0.0747061	6.32356	15 	13 	3  	761   	2.06254
INFO:gp:16 	782   	0.609031	16 	0.68254 	0.287645	782   	0.0783974	6.40371	16 	15 	3  	782   	1.7874 
INFO:gp:17 	780   	0.607596	17 	0.682541	0.304792	780   	0.080645 	6.39785	17 	14 	3  	780   	1.54473
INFO:gp:18 	786   	0.610717	18 	0.694874	0.311996	786   	0.0866246	6.28152	18 	12 	3  	786   	1.56979
INFO:gp:19 	771   	0.613943	19 	0.694874	0.311656	771   	0.0830919	6.03715	19 	15 	3  	771   	1.58949
INFO:gp:20 	758   	0.620633	20 	0.694874	0.287765	758   	0.0816997	5.84164	20 	12 	3  	758   	1.52475
INFO:gp:21 	775   	0.620294	21 	0.694874	0.333588	775   	0.0851371	5.89345	21 	15 	3  	775   	1.75793
INFO:gp:22 	767   	0.621531	22 	0.717613	0.312917	767   	0.0882805	6.21896	22 	15 	3  	767   	1.95025
INFO:gp:23 	782   	0.627524	23 	0.717613	0.322743	782   	0.084782 	6.70674	23 	13 	3  	782   	1.97838
INFO:gp:24 	789   	0.630903	24 	0.717613	0.323881	789   	0.0892659	6.79668	24 	14 	3  	789   	1.85541
INFO:gp:25 	771   	0.637203	25 	0.722736	0.333739	771   	0.0832748	6.78104	25 	18 	3  	771   	1.80229
INFO:gp:26 	762   	0.637461	26 	0.722739	0.329944	762   	0.0907   	7.30499	26 	15 	3  	762   	1.8536 
INFO:gp:27 	761   	0.647283	27 	0.722741	0.296749	761   	0.0874758	8.04594	27 	17 	3  	761   	1.73652
INFO:gp:28 	781   	0.648732	28 	0.722745	0.30727 	781   	0.0915894	8.37634	28 	17 	3  	781   	1.58318
INFO:gp:29 	762   	0.650757	29 	0.726911	0.306413	762   	0.0958913	8.21017	29 	17 	5  	762   	1.57628
INFO:gp:30 	754   	0.645534	30 	0.726916	0.278817	754   	0.0987695	8.0694 	30 	17 	3  	754   	1.75199
INFO:gp:31 	774   	0.641729	31 	0.726938	0.325253	774   	0.098809 	8.09091	31 	16 	5  	774   	1.73756
INFO:gp:32 	781   	0.647009	32 	0.731515	0.333733	781   	0.0989444	8.33724	32 	18 	5  	781   	1.88285
INFO:gp:33 	791   	0.647967	33 	0.732044	0.31606 	791   	0.103138 	8.64907	33 	18 	5  	791   	1.97368
INFO:gp:34 	794   	0.646146	34 	0.732044	0.294532	794   	0.105442 	8.63441	34 	19 	5  	794   	1.70883
INFO:gp:35 	794   	0.648331	35 	0.735809	0.330935	794   	0.103989 	8.61975	35 	17 	5  	794   	1.80774
INFO:gp:36 	761   	0.646483	36 	0.735809	0.300973	761   	0.107417 	8.83773	36 	17 	3  	761   	2.05617
INFO:gp:37 	762   	0.652563	37 	0.736643	0.333734	762   	0.101902 	8.76735	37 	20 	3  	762   	2.29808
INFO:gp:38 	759   	0.644586	38 	0.739039	0.283974	759   	0.11152  	9.15836	38 	22 	5  	759   	2.7832 
INFO:gp:39 	800   	0.644774	39 	0.74762 	0.33373 	800   	0.110921 	9.97361	39 	22 	5  	800   	3.21627
INFO:gp:40 	771   	0.652933	40 	0.752266	0.296451	771   	0.105374 	10.5376	40 	26 	5  	771   	3.88096
INFO:gp:41 	773   	0.651938	41 	0.752266	0.241234	773   	0.112054 	10.5699	41 	24 	5  	773   	4.19453
INFO:gp:42 	780   	0.651723	42 	0.752266	0.271711	780   	0.110479 	11.1779	42 	28 	5  	780   	4.57346
INFO:gp:43 	796   	0.655026	43 	0.752266	0.266643	796   	0.111037 	13.0919	43 	29 	5  	796   	5.20089
INFO:gp:44 	789   	0.665266	44 	0.757386	0.295771	789   	0.107397 	15.8719	44 	31 	4  	789   	5.16608
INFO:gp:45 	772   	0.664445	45 	0.757386	0.326702	772   	0.111159 	16.435 	45 	36 	7  	772   	5.51116
INFO:gp:46 	781   	0.66721 	46 	0.757386	0.279179	781   	0.111219 	15.9912	46 	35 	6  	781   	5.8033 
INFO:gp:47 	772   	0.665984	47 	0.757411	0.311515	772   	0.113965 	15.3695	47 	32 	7  	772   	5.91602
INFO:gp:48 	797   	0.668313	48 	0.757411	0.312231	797   	0.106524 	15.9619	48 	33 	3  	797   	6.20752
INFO:gp:49 	754   	0.665541	49 	0.757422	0.316668	754   	0.115656 	17.1056	49 	38 	7  	754   	5.9932 
INFO:gp:50 	786   	0.668612	50 	0.757781	0.325939	786   	0.111742 	17.8935	50 	39 	7  	786   	5.45589
INFO:gp:51 	769   	0.675116	51 	0.757781	0.310064	769   	0.109038 	19.5718	51 	36 	7  	769   	4.97073
INFO:gp:52 	755   	0.666159	52 	0.759555	0.319693	755   	0.118358 	20.7967	52 	38 	5  	755   	4.39627
INFO:gp:53 	777   	0.671541	53 	0.759555	0.303177	777   	0.115037 	21.9394	53 	36 	7  	777   	4.60378
INFO:gp:54 	744   	0.685676	54 	0.759555	0.310615	744   	0.105946 	23.3812	54 	44 	7  	744   	5.14457
INFO:gp:55 	780   	0.676066	55 	0.760358	0.312777	780   	0.109146 	24.8905	55 	50 	5  	780   	5.46756
INFO:gp:56 	804   	0.674586	56 	0.764664	0.321892	804   	0.109396 	26.1711	56 	46 	7  	804   	5.12341
INFO:gp:57 	766   	0.675956	57 	0.764664	0.298447	766   	0.111179 	27.1965	57 	50 	7  	766   	4.05841
INFO:gp:58 	777   	0.671247	58 	0.764664	0.310912	777   	0.111551 	27.4536	58 	49 	5  	777   	4.48475
INFO:gp:59 	753   	0.676997	59 	0.764664	0.289169	753   	0.112051 	28.0459	59 	51 	7  	753   	4.12783
INFO:gp:60 	779   	0.675389	60 	0.764664	0.315052	779   	0.111139 	28.5396	60 	53 	7  	779   	3.94936
INFO:gp:61 	777   	0.678213	61 	0.764667	0.319537	777   	0.113907 	28.4379	61 	49 	7  	777   	4.3173 
INFO:gp:62 	783   	0.677228	62 	0.764667	0.31446 	783   	0.11439  	28.1466	62 	48 	7  	783   	4.1699 
INFO:gp:63 	766   	0.683057	63 	0.764668	0.314705	766   	0.109306 	27.6647	63 	46 	7  	766   	4.08607
INFO:gp:64 	763   	0.680539	64 	0.764673	0.284866	763   	0.112407 	27.5934	64 	48 	7  	763   	3.80472
INFO:gp:65 	765   	0.676113	65 	0.764673	0.305491	765   	0.113833 	27.3304	65 	47 	5  	765   	3.93375
INFO:gp:66 	742   	0.689821	66 	0.764678	0.283939	742   	0.1075   	27.304 	66 	44 	5  	742   	3.82159
INFO:gp:67 	777   	0.681066	67 	0.764678	0.305193	777   	0.11431  	27.3402	67 	49 	7  	777   	4.25594
INFO:gp:68 	772   	0.677548	68 	0.764678	0.305295	772   	0.113146 	27.6383	68 	47 	7  	772   	3.99904
INFO:gp:69 	780   	0.682738	69 	0.764678	0.292854	780   	0.110005 	27.8886	69 	50 	5  	780   	4.34343
INFO:gp:70 	794   	0.675933	70 	0.764687	0.326968	794   	0.112246 	28.4682	70 	46 	6  	794   	3.63252
INFO:gp:71 	795   	0.674956	71 	0.764687	0.325392	795   	0.10748  	28.4819	71 	48 	7  	795   	3.79476
INFO:gp:72 	764   	0.679372	72 	0.764687	0.289048	764   	0.114384 	28.52  	72 	48 	7  	764   	3.78211
INFO:gp:73 	776   	0.674116	73 	0.764687	0.307361	776   	0.114212 	28.6031	73 	46 	6  	776   	3.72265
INFO:gp:74 	761   	0.68094 	74 	0.764687	0.319968	761   	0.111957 	28.6774	74 	49 	7  	761   	4.45676
INFO:gp:75 	772   	0.680576	75 	0.764687	0.316936	772   	0.1125   	29.0508	75 	48 	7  	772   	3.86848
INFO:gp:76 	765   	0.687198	76 	0.764687	0.31029 	765   	0.107292 	29.2561	76 	40 	6  	765   	3.74099
INFO:gp:77 	777   	0.680969	77 	0.764687	0.326979	777   	0.114902 	29.2737	77 	53 	7  	777   	4.14773
INFO:gp:78 	756   	0.682221	78 	0.764697	0.324474	756   	0.111504 	29.4868	78 	52 	7  	756   	3.73454
INFO:gp:79 	788   	0.677578	79 	0.764697	0.314839	788   	0.111685 	29.2522	79 	52 	7  	788   	4.29496
INFO:gp:80 	761   	0.679886	80 	0.764697	0.320641	761   	0.112885 	29.2874	80 	51 	7  	761   	4.13429
INFO:gp:81 	767   	0.683555	81 	0.764697	0.305508	767   	0.113906 	29.6716	81 	51 	7  	767   	3.77102
INFO:gp:82 	777   	0.678141	82 	0.764697	0.280844	777   	0.110252 	29.7937	82 	40 	7  	777   	3.93265
INFO:gp:83 	770   	0.680947	83 	0.764697	0.326975	770   	0.11247  	30.4037	83 	53 	7  	770   	3.61276
INFO:gp:84 	784   	0.681385	84 	0.764698	0.319842	784   	0.114909 	30.3138	84 	53 	7  	784   	4.34871
INFO:gp:85 	766   	0.684248	85 	0.764698	0.288154	766   	0.109959 	30.5357	85 	56 	5  	766   	4.71893
INFO:gp:86 	726   	0.68914 	86 	0.764698	0.30326 	726   	0.109835 	31.0792	86 	57 	7  	726   	4.48181
INFO:gp:87 	747   	0.680318	87 	0.764698	0.306352	747   	0.112826 	31.7947	87 	54 	7  	747   	4.11098
INFO:gp:88 	765   	0.677716	88 	0.764699	0.313257	765   	0.115706 	32.1926	88 	55 	7  	765   	3.9559 
INFO:gp:89 	774   	0.681136	89 	0.764699	0.315733	774   	0.110903 	32.653 	89 	58 	7  	774   	4.05314
INFO:gp:90 	771   	0.686738	90 	0.764704	0.314444	771   	0.110436 	32.9804	90 	56 	7  	771   	4.39225
INFO:gp:91 	769   	0.680919	91 	0.764704	0.324148	769   	0.113325 	33.8573	91 	59 	7  	769   	4.23263
INFO:gp:92 	779   	0.67593 	92 	0.764704	0.291423	779   	0.115854 	34.3568	92 	61 	7  	779   	4.24181
INFO:gp:93 	772   	0.678496	93 	0.764801	0.258786	772   	0.115799 	34.567 	93 	66 	7  	772   	5.15765
INFO:gp:94 	778   	0.675725	94 	0.764801	0.326989	778   	0.111777 	34.7556	94 	58 	7  	778   	4.25448
INFO:gp:95 	758   	0.689772	95 	0.764801	0.324932	758   	0.105503 	34.5044	95 	65 	7  	758   	4.8619 
INFO:gp:96 	762   	0.686465	96 	0.764801	0.32699 	762   	0.107122 	34.6794	96 	58 	7  	762   	5.18257
INFO:gp:97 	754   	0.684933	97 	0.764816	0.322425	754   	0.110419 	35.1593	97 	66 	7  	754   	4.92694
INFO:gp:98 	756   	0.684951	98 	0.764816	0.326993	756   	0.110988 	35.8162	98 	64 	7  	756   	4.508  
INFO:gp:99 	773   	0.681848	99 	0.764892	0.305208	773   	0.111072 	36.1369	99 	65 	7  	773   	4.87646
INFO:gp:100	753   	0.680434	100	0.764903	0.325821	753   	0.111503 	36.0674	100	64 	7  	753   	5.00619
INFO:gp:101	781   	0.685272	101	0.764903	0.326991	781   	0.108005 	36.0596	101	66 	7  	781   	5.11771
INFO:gp:102	778   	0.68395 	102	0.764909	0.311085	778   	0.110602 	35.7654	102	65 	7  	778   	5.72843
INFO:gp:103	780   	0.690911	103	0.764909	0.32707 	780   	0.104367 	36.2151	103	65 	7  	780   	5.03271
INFO:gp:104	782   	0.683952	104	0.764909	0.327145	782   	0.107766 	36.1593	104	68 	3  	782   	5.6405 
INFO:gp:105	785   	0.681163	105	0.764985	0.301316	785   	0.110708 	36.1574	105	68 	5  	785   	5.39918
INFO:gp:106	788   	0.686364	106	0.764985	0.306394	788   	0.109279 	36.8778	106	67 	7  	788   	4.63989
INFO:gp:107	774   	0.685391	107	0.764988	0.275788	774   	0.110339 	37.4272	107	67 	7  	774   	4.92171
INFO:gp:108	795   	0.686861	108	0.764988	0.304234	795   	0.10868  	38.3363	108	71 	7  	795   	5.28358
INFO:gp:109	792   	0.688866	109	0.764998	0.327218	792   	0.107404 	39.6139	109	75 	7  	792   	5.44882
INFO:gp:110	772   	0.68911 	110	0.764999	0.28858 	772   	0.106059 	41.4858	110	68 	7  	772   	5.69899
INFO:gp:111	742   	0.692843	111	0.764999	0.317688	742   	0.10452  	43.2571	111	84 	7  	742   	5.85065
INFO:gp:112	776   	0.682911	112	0.764999	0.314056	776   	0.111772 	44.5308	112	74 	7  	776   	5.15078
INFO:gp:113	734   	0.690756	113	0.765   	0.326147	734   	0.113244 	45.0283	113	81 	6  	734   	5.64943
INFO:gp:114	774   	0.687704	114	0.765014	0.285409	774   	0.109024 	46.1369	114	68 	7  	774   	4.78868
INFO:gp:115	761   	0.686368	115	0.765022	0.327228	761   	0.109364 	46.955 	115	67 	7  	761   	5.82759
INFO:gp:116	761   	0.685993	116	0.765022	0.297662	761   	0.112009 	48.3275	116	85 	7  	761   	5.01214
INFO:gp:117	778   	0.686565	117	0.765022	0.327228	778   	0.107818 	48.4702	117	90 	7  	778   	6.6498 
INFO:gp:118	770   	0.692594	118	0.765022	0.299517	770   	0.104805 	48.522 	118	81 	7  	770   	5.74203
INFO:gp:119	777   	0.688047	119	0.765022	0.284778	777   	0.108518 	48.7048	119	64 	7  	777   	6.08966
INFO:gp:120	787   	0.683173	120	0.765027	0.326444	787   	0.107105 	49.1329	120	91 	7  	787   	5.65667
INFO:gp:121	763   	0.685305	121	0.765027	0.306866	763   	0.111908 	49.1105	121	66 	7  	763   	5.71381
INFO:gp:122	766   	0.686795	122	0.765027	0.327234	766   	0.104436 	49.1398	122	83 	7  	766   	6.35378
INFO:gp:123	757   	0.689732	123	0.765027	0.327252	757   	0.103792 	49.6823	123	85 	7  	757   	5.81885
INFO:gp:124	752   	0.691711	124	0.765027	0.327252	752   	0.107512 	49.8348	124	91 	7  	752   	6.32   
INFO:gp:125	773   	0.686516	125	0.765027	0.326632	773   	0.10879  	50.2346	125	90 	5  	773   	6.34783
INFO:gp:126	771   	0.686811	126	0.765027	0.310152	771   	0.107393 	50.8524	126	94 	7  	771   	5.83034
INFO:gp:127	760   	0.687466	127	0.765033	0.29869 	760   	0.110378 	51.2287	127	63 	7  	760   	6.52587
INFO:gp:128	748   	0.696583	128	0.765033	0.327255	748   	0.102743 	52.1535	128	71 	5  	748   	5.5781 
INFO:gp:129	775   	0.690309	129	0.765033	0.300273	775   	0.104629 	52.6139	129	82 	7  	775   	5.22368
INFO:gp:130	778   	0.68907 	130	0.765033	0.289417	778   	0.109487 	52.2483	130	83 	7  	778   	5.5182 
INFO:gp:131	765   	0.690502	131	0.765092	0.301378	765   	0.108726 	51.8377	131	62 	7  	765   	5.56672
INFO:gp:132	772   	0.68133 	132	0.765092	0.31957 	772   	0.111621 	52.0225	132	100	7  	772   	5.43391
INFO:gp:133	786   	0.68429 	133	0.765119	0.307397	786   	0.10991  	52.5327	133	62 	7  	786   	4.96682
INFO:gp:134	752   	0.691466	134	0.765119	0.327267	752   	0.107604 	53.0489	134	70 	7  	752   	5.2542 
INFO:gp:135	793   	0.67959 	135	0.765126	0.307448	793   	0.116251 	53.3891	135	66 	7  	793   	4.98239
INFO:gp:136	759   	0.694368	136	0.765126	0.327164	759   	0.0998493	52.8397	136	100	7  	759   	6.60665
INFO:gp:137	787   	0.687474	137	0.765126	0.327321	787   	0.108642 	52.2815	137	102	7  	787   	6.72595
INFO:gp:138	787   	0.68522 	138	0.765126	0.327322	787   	0.109514 	52.4927	138	108	7  	787   	6.1693 
INFO:gp:139	740   	0.700136	139	0.765126	0.327299	740   	0.0972043	52.9472	139	86 	7  	740   	6.8746 
INFO:gp:140	756   	0.691439	140	0.765126	0.319733	756   	0.106476 	53.4936	140	95 	7  	756   	6.41858
INFO:gp:141	772   	0.685246	141	0.765126	0.327342	772   	0.113155 	52.8954	141	96 	7  	772   	6.17248
INFO:gp:142	771   	0.685038	142	0.765128	0.327351	771   	0.107377 	52.1632	142	86 	7  	771   	5.7941 
INFO:gp:143	789   	0.687915	143	0.765128	0.298528	789   	0.106297 	51.2698	143	96 	7  	789   	7.3491 
INFO:gp:144	762   	0.692146	144	0.765128	0.316249	762   	0.0976727	51.4477	144	96 	7  	762   	6.53623
INFO:gp:145	803   	0.692451	145	0.765128	0.329903	803   	0.100191 	51.2786	145	71 	7  	803   	6.11551
INFO:gp:146	748   	0.691399	146	0.765128	0.327356	748   	0.10282  	51.7586	146	71 	7  	748   	4.90171
INFO:gp:147	779   	0.685286	147	0.765128	0.327355	779   	0.103501 	51.566 	147	99 	7  	779   	6.83454
INFO:gp:148	769   	0.694028	148	0.765128	0.329911	769   	0.0975291	52.129 	148	71 	7  	769   	5.30709
INFO:gp:149	777   	0.687727	149	0.765128	0.327355	777   	0.10368  	52.4506	149	87 	7  	777   	6.28745
INFO:gp:150	778   	0.687359	150	0.765128	0.329928	778   	0.100937 	52.9941	150	71 	7  	778   	5.71496
INFO:gp:151	758   	0.69342 	151	0.765129	0.327356	758   	0.100447 	52.869 	151	92 	5  	758   	7.09828
INFO:gp:152	772   	0.688893	152	0.765129	0.357622	772   	0.105231 	53.3236	152	71 	3  	772   	6.78045
INFO:gp:153	775   	0.690879	153	0.765129	0.327356	775   	0.100936 	54.2581	153	104	7  	775   	6.10497
INFO:gp:154	804   	0.687046	154	0.765129	0.33843 	804   	0.100408 	54.1711	154	99 	7  	804   	6.55222
INFO:gp:155	782   	0.696696	155	0.765129	0.329895	782   	0.100026 	54.085 	155	90 	7  	782   	7.03889
INFO:gp:156	773   	0.687706	156	0.765129	0.317608	773   	0.105119 	54.3587	156	104	7  	773   	6.64763
INFO:gp:157	740   	0.690853	157	0.765132	0.329625	740   	0.100155 	54.4526	157	94 	5  	740   	6.31848
INFO:gp:158	782   	0.693045	158	0.765134	0.337923	782   	0.101971 	54.5728	158	92 	7  	782   	6.30011
INFO:gp:159	796   	0.690592	159	0.765134	0.329904	796   	0.0992338	55.2199	159	102	7  	796   	5.59146
INFO:gp:160	770   	0.693041	160	0.765134	0.329895	770   	0.099138 	55.2434	160	67 	7  	770   	5.96539
INFO:gp:161	766   	0.695215	161	0.765134	0.329932	766   	0.100278 	55.26  	161	74 	7  	766   	6.81818
INFO:gp:162	763   	0.693533	162	0.765134	0.329901	763   	0.0992108	55.7429	162	67 	5  	763   	5.77717
INFO:gp:163	779   	0.693818	163	0.765134	0.329903	779   	0.0997456	56.3314	163	108	7  	779   	7.33413
INFO:gp:164	781   	0.688754	164	0.765134	0.329831	781   	0.0989064	57.4262	164	68 	7  	781   	6.23679
INFO:gp:165	775   	0.69293 	165	0.765135	0.329914	775   	0.100996 	58.2258	165	94 	7  	775   	5.69121
INFO:gp:166	788   	0.685873	166	0.765135	0.320583	788   	0.106544 	58.2942	166	68 	7  	788   	6.52092
INFO:gp:167	766   	0.689411	167	0.765136	0.3299  	766   	0.101398 	58.5797	167	94 	6  	766   	5.95431
INFO:gp:168	796   	0.6844  	168	0.765136	0.329915	796   	0.106827 	58.6051	168	113	7  	796   	6.70787
INFO:gp:169	777   	0.688499	169	0.765136	0.329922	777   	0.101636 	58.7849	169	76 	7  	777   	5.83436
INFO:gp:170	769   	0.693014	170	0.765136	0.338022	769   	0.100002 	58.9961	170	108	5  	769   	6.26835
INFO:gp:171	772   	0.691832	171	0.765136	0.307277	772   	0.103485 	59.1457	171	94 	7  	772   	6.38664
INFO:gp:172	767   	0.691859	172	0.765136	0.329902	767   	0.102498 	59.7703	172	98 	5  	767   	4.98571
INFO:gp:173	779   	0.693383	173	0.765137	0.326008	779   	0.100466 	59.8534	173	70 	7  	779   	6.03622
INFO:gp:174	769   	0.691995	174	0.765137	0.329905	769   	0.102327 	60.697 	174	94 	7  	769   	5.54375
INFO:gp:175	774   	0.691538	175	0.765137	0.337199	774   	0.0998223	60.5728	175	71 	9  	774   	6.71267
INFO:gp:176	764   	0.685581	176	0.765137	0.337008	764   	0.107774 	61.13  	176	95 	7  	764   	6.71903
INFO:gp:177	777   	0.692185	177	0.765137	0.338344	777   	0.103104 	61.6325	177	73 	7  	777   	6.64693
INFO:gp:178	774   	0.693488	178	0.765138	0.338338	774   	0.101869 	62.4643	178	79 	7  	774   	7.23401
INFO:gp:179	760   	0.696136	179	0.765138	0.361397	760   	0.100401 	63.6315	179	103	7  	760   	6.97139
INFO:gp:180	766   	0.691683	180	0.765138	0.360294	766   	0.103362 	64.6882	180	126	9  	766   	5.85751
INFO:gp:181	757   	0.694783	181	0.765139	0.348218	757   	0.103691 	65.1212	181	114	9  	757   	6.2525 
INFO:gp:182	739   	0.695342	182	0.765139	0.320485	739   	0.102045 	66.0352	182	94 	9  	739   	5.11937
INFO:gp:183	753   	0.696073	183	0.765148	0.305167	753   	0.102056 	66.4086	183	117	9  	753   	6.2848 
INFO:gp:184	767   	0.691872	184	0.765148	0.329622	767   	0.103708 	66.3754	184	79 	9  	767   	7.06304
INFO:gp:185	779   	0.694395	185	0.765148	0.333186	779   	0.102781 	66.8768	185	85 	9  	779   	5.96163
INFO:gp:186	779   	0.693697	186	0.76515 	0.372376	779   	0.105197 	66.9453	186	107	9  	779   	6.97327
INFO:gp:187	772   	0.69493 	187	0.76515 	0.327058	772   	0.103772 	67.6657	187	105	9  	772   	5.95812
INFO:gp:188	779   	0.693311	188	0.76515 	0.327605	779   	0.100739 	67.8788	188	83 	9  	779   	6.38585
INFO:gp:189	743   	0.697633	189	0.765153	0.340388	743   	0.0988537	67.9501	189	115	6  	743   	6.68554
INFO:gp:190	769   	0.701229	190	0.765153	0.33135 	769   	0.100998 	67.8368	190	83 	9  	769   	5.86636
INFO:gp:191	791   	0.691583	191	0.765153	0.330799	791   	0.103782 	67.956 	191	77 	9  	791   	5.32511
INFO:gp:192	765   	0.693373	192	0.765153	0.360242	765   	0.102852 	67.565 	192	76 	9  	765   	6.44576
INFO:gp:193	751   	0.695624	193	0.765155	0.339626	751   	0.10102  	68.131 	193	86 	9  	751   	4.97505
INFO:gp:194	793   	0.688835	194	0.765155	0.345448	793   	0.104626 	67.5826	194	117	9  	793   	7.77976
INFO:gp:195	781   	0.696924	195	0.765155	0.327203	781   	0.101054 	67.7546	195	107	9  	781   	6.93169
INFO:gp:196	767   	0.698545	196	0.765155	0.381252	767   	0.0970756	68.0264	196	86 	9  	767   	5.45902
INFO:gp:197	784   	0.690539	197	0.765155	0.360784	784   	0.104593 	68.0528	197	75 	9  	784   	6.68062
INFO:gp:198	800   	0.695512	198	0.765159	0.347657	800   	0.0998384	68.3627	198	79 	6  	800   	5.73396
INFO:gp:199	787   	0.692519	199	0.765159	0.37205 	787   	0.102412 	68.694 	199	109	9  	787   	6.72801
INFO:gp:200	750   	0.691616	200	0.765159	0.342422	750   	0.104654 	69.6334	200	96 	9  	750   	5.71407
INFO:gp:201	776   	0.698499	201	0.765159	0.348835	776   	0.0977521	70.1769	201	105	9  	776   	6.17479
INFO:gp:202	802   	0.692314	202	0.765161	0.304899	802   	0.105671 	70.7038	202	90 	9  	802   	6.30499
INFO:gp:203	775   	0.698849	203	0.765161	0.338506	775   	0.100362 	71.5474	203	84 	7  	775   	6.27221
INFO:gp:204	769   	0.698298	204	0.765161	0.339137	769   	0.101347 	72.9159	204	95 	9  	769   	6.68732
INFO:gp:205	762   	0.700682	205	0.765173	0.343884	762   	0.0997275	73.5435	205	95 	9  	762   	7.90386
INFO:gp:206	780   	0.697275	206	0.765173	0.33744 	780   	0.100912 	74.045 	206	97 	8  	780   	7.31954
INFO:gp:207	765   	0.69447 	207	0.765173	0.356174	765   	0.100463 	74.7449	207	93 	9  	765   	5.40866
INFO:gp:208	744   	0.699687	208	0.765174	0.322436	744   	0.100954 	74.5347	208	145	7  	744   	8.22488
INFO:gp:209	766   	0.696159	209	0.765174	0.360681	766   	0.0996228	75.2483	209	126	9  	766   	5.99747
INFO:gp:210	767   	0.697931	210	0.765174	0.337017	767   	0.100766 	75.5963	210	98 	9  	767   	6.37093
INFO:gp:211	800   	0.699514	211	0.765175	0.351245	800   	0.0990194	76.0225	211	98 	9  	800   	6.89344
INFO:gp:212	764   	0.69768 	212	0.765175	0.334638	764   	0.101803 	76.4448	212	92 	9  	764   	6.21012
INFO:gp:213	756   	0.701395	213	0.765175	0.308368	756   	0.0954488	76.6579	213	94 	9  	756   	5.60584
INFO:gp:214	775   	0.700873	214	0.765176	0.300199	775   	0.100172 	76.7732	214	98 	9  	775   	5.8843 
INFO:gp:215	786   	0.69327 	215	0.765176	0.318957	786   	0.10144  	76.8319	215	126	9  	786   	5.89722
INFO:gp:216	769   	0.700443	216	0.765177	0.320078	769   	0.0962233	76.4497	216	87 	9  	769   	7.37669
INFO:gp:217	760   	0.701778	217	0.765178	0.333889	760   	0.100241 	76.8485	217	118	9  	760   	6.81293
INFO:gp:218	787   	0.699932	218	0.765179	0.337006	787   	0.100173 	77.0029	218	86 	9  	787   	6.40938
INFO:gp:219	766   	0.699101	219	0.765179	0.355674	766   	0.0979408	77.1144	219	107	8  	766   	6.56106
INFO:gp:220	784   	0.69739 	220	0.765181	0.36796 	784   	0.0988456	76.6745	220	148	7  	784   	7.16518
INFO:gp:221	764   	0.699045	221	0.765181	0.355603	764   	0.101955 	76.088 	221	107	7  	764   	7.73688
INFO:gp:222	802   	0.699915	222	0.765181	0.327829	802   	0.0969129	75.8309	222	127	8  	802   	7.71978
