INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.369364	0  	0.547028	0.246261	1023  	0.0476008	3.84946	0  	7  	2  	1023  	1.36311
INFO:gp:1  	778   	0.417863	1  	0.547028	0.264859	778   	0.0421563	4.02737	1  	13 	2  	778   	1.51539
INFO:gp:2  	763   	0.440608	2  	0.557723	0.260481	763   	0.0467749	3.94428	2  	12 	2  	763   	1.40514
INFO:gp:3  	784   	0.459148	3  	0.60129 	0.274941	784   	0.0520037	4.16716	3  	11 	2  	784   	1.54452
INFO:gp:4  	788   	0.478207	4  	0.616808	0.259629	788   	0.0584517	4.31378	4  	12 	2  	788   	1.54827
INFO:gp:5  	760   	0.496861	5  	0.634298	0.245229	760   	0.0669793	4.18768	5  	11 	2  	760   	1.49026
INFO:gp:6  	779   	0.520239	6  	0.731315	0.203159	779   	0.0718838	4.24438	6  	12 	2  	779   	1.53897
INFO:gp:7  	770   	0.544588	7  	0.731315	0.11616 	770   	0.0760114	4.45846	7  	12 	3  	770   	1.73346
INFO:gp:8  	769   	0.562902	8  	0.731315	0.264901	769   	0.0852359	4.3871 	8  	11 	3  	769   	1.68911
INFO:gp:9  	765   	0.582022	9  	0.748772	0.260764	765   	0.0924103	4.22874	9  	12 	3  	765   	1.49109
INFO:gp:10 	770   	0.604757	10 	0.748772	0.261859	770   	0.0982248	4.06354	10 	11 	3  	770   	1.41244
INFO:gp:11 	784   	0.634832	11 	0.748772	0.287139	784   	0.100042 	3.8739 	11 	11 	3  	784   	1.38019
INFO:gp:12 	762   	0.663097	12 	0.764114	0.255576	762   	0.0956713	3.75855	12 	11 	3  	762   	1.3797 
INFO:gp:13 	773   	0.668257	13 	0.764114	0.276947	773   	0.0986993	3.74682	13 	9  	3  	773   	1.31442
INFO:gp:14 	769   	0.682039	14 	0.764114	0.29397 	769   	0.0961895	3.68133	14 	11 	3  	769   	1.26696
INFO:gp:15 	784   	0.681788	15 	0.764114	0.269034	784   	0.101603 	3.64907	15 	9  	3  	784   	1.16272
INFO:gp:16 	800   	0.677942	16 	0.764776	0.284593	800   	0.101238 	3.93646	16 	11 	3  	800   	1.30974
INFO:gp:17 	765   	0.681812	17 	0.764776	0.280544	765   	0.0997397	4.36559	17 	10 	3  	765   	1.28045
INFO:gp:18 	784   	0.685305	18 	0.773448	0.281245	784   	0.10289  	4.88563	18 	11 	3  	784   	1.2489 
INFO:gp:19 	778   	0.685245	19 	0.784104	0.297599	778   	0.104278 	5.08211	19 	13 	3  	778   	1.05151
INFO:gp:20 	758   	0.687343	20 	0.79043 	0.278027	758   	0.10353  	5.14272	20 	11 	3  	758   	0.959168
INFO:gp:21 	756   	0.690563	21 	0.79043 	0.281937	756   	0.104324 	5.20919	21 	13 	3  	756   	1.10947 
INFO:gp:22 	763   	0.693999	22 	0.79043 	0.299399	763   	0.102295 	5.2522 	22 	12 	3  	763   	1.04584 
INFO:gp:23 	785   	0.699655	23 	0.793993	0.311629	785   	0.0995024	5.44673	23 	15 	3  	785   	1.17103 
INFO:gp:24 	756   	0.706845	24 	0.793993	0.287622	756   	0.103967 	5.6393 	24 	13 	3  	756   	1.31161 
INFO:gp:25 	817   	0.706899	25 	0.793993	0.278375	817   	0.102898 	5.64223	25 	13 	3  	817   	1.36964 
INFO:gp:26 	794   	0.709467	26 	0.793993	0.299176	794   	0.109127 	5.6608 	26 	13 	3  	794   	1.36042 
INFO:gp:27 	787   	0.711318	27 	0.793993	0.239419	787   	0.109997 	5.84751	27 	13 	3  	787   	1.53238 
INFO:gp:28 	773   	0.712608	28 	0.793993	0.275051	773   	0.107922 	6.10068	28 	13 	3  	773   	1.60845 
INFO:gp:29 	764   	0.713588	29 	0.793993	0.265442	764   	0.107592 	6.49071	29 	13 	3  	764   	1.5506  
INFO:gp:30 	758   	0.714919	30 	0.793995	0.309264	758   	0.104694 	7.0176 	30 	15 	3  	758   	1.51747 
INFO:gp:31 	796   	0.713043	31 	0.794405	0.289832	796   	0.102387 	7.22483	31 	15 	3  	796   	1.54954 
INFO:gp:32 	758   	0.724966	32 	0.794405	0.282611	758   	0.0970093	7.4262 	32 	16 	3  	758   	1.57825 
INFO:gp:33 	759   	0.721935	33 	0.794405	0.305484	759   	0.0998456	7.66569	33 	18 	3  	759   	1.82779 
INFO:gp:34 	757   	0.716796	34 	0.800993	0.314342	757   	0.104881 	8.30987	34 	16 	3  	757   	2.24387 
INFO:gp:35 	768   	0.726939	35 	0.800993	0.280791	768   	0.0964211	9.12512	35 	21 	3  	768   	2.52881 
INFO:gp:36 	786   	0.725932	36 	0.800993	0.331331	786   	0.0947786	9.69013	36 	20 	5  	786   	2.59761 
INFO:gp:37 	774   	0.72194 	37 	0.800993	0.301661	774   	0.0989817	9.70772	37 	21 	3  	774   	2.6989  
INFO:gp:38 	779   	0.721589	38 	0.801406	0.307927	779   	0.0993028	9.50635	38 	20 	5  	779   	2.72416 
INFO:gp:39 	759   	0.728125	39 	0.801406	0.293401	759   	0.0980876	9.55327	39 	20 	5  	759   	2.59461 
INFO:gp:40 	796   	0.717285	40 	0.801406	0.286684	796   	0.101839 	10.0596	40 	20 	3  	796   	2.57239 
INFO:gp:41 	771   	0.727427	41 	0.801406	0.327844	771   	0.0956201	10.4897	41 	24 	5  	771   	2.38266 
INFO:gp:42 	784   	0.726753	42 	0.801406	0.29835 	784   	0.0966915	10.5826	42 	25 	3  	784   	2.36477 
INFO:gp:43 	788   	0.725218	43 	0.801406	0.332212	788   	0.101272 	10.6804	43 	25 	3  	788   	2.39551 
INFO:gp:44 	790   	0.731768	44 	0.802228	0.300194	790   	0.0986957	10.6804	44 	25 	4  	790   	2.30738 
INFO:gp:45 	771   	0.727963	45 	0.802228	0.287985	771   	0.101472 	10.608 	45 	25 	3  	771   	2.14795 
INFO:gp:46 	776   	0.727191	46 	0.802236	0.305754	776   	0.0994467	10.5513	46 	25 	3  	776   	2.19638 
INFO:gp:47 	778   	0.725087	47 	0.803901	0.325068	778   	0.0999756	10.6383	47 	25 	5  	778   	2.25504 
INFO:gp:48 	762   	0.732133	48 	0.803901	0.2855  	762   	0.0992025	10.782 	48 	25 	5  	762   	2.20733 
INFO:gp:49 	777   	0.729592	49 	0.807056	0.340442	777   	0.0986008	10.957 	49 	26 	5  	777   	2.48988 
INFO:gp:50 	781   	0.729682	50 	0.807059	0.305127	781   	0.10313  	11.8622	50 	29 	3  	781   	3.07189 
INFO:gp:51 	781   	0.73175 	51 	0.811881	0.291918	781   	0.107172 	12.87  	51 	32 	5  	781   	3.1933  
INFO:gp:52 	791   	0.738855	52 	0.811881	0.271259	791   	0.103011 	13.6588	52 	32 	3  	791   	3.27554 
INFO:gp:53 	784   	0.736655	53 	0.814077	0.291723	784   	0.104344 	14.0176	53 	31 	5  	784   	3.44737 
INFO:gp:54 	773   	0.743159	54 	0.814077	0.307439	773   	0.101068 	14.5562	54 	31 	5  	773   	3.80827 
INFO:gp:55 	740   	0.75701 	55 	0.824335	0.291492	740   	0.0926907	15.4242	55 	28 	5  	740   	3.84269 
INFO:gp:56 	794   	0.751877	56 	0.824335	0.365013	794   	0.0967537	16.869 	56 	33 	3  	794   	3.66757 
INFO:gp:57 	772   	0.757861	57 	0.824339	0.272002	772   	0.0954945	16.9443	57 	35 	7  	772   	3.82637 
INFO:gp:58 	794   	0.753844	58 	0.824339	0.298274	794   	0.103087 	16.4418	58 	35 	5  	794   	3.88197 
INFO:gp:59 	784   	0.758878	59 	0.824339	0.309498	784   	0.0985576	15.5748	59 	30 	6  	784   	3.6983  
INFO:gp:60 	788   	0.756098	60 	0.824488	0.291495	788   	0.0968219	15.3167	60 	29 	3  	788   	3.62075 
INFO:gp:61 	795   	0.760949	61 	0.824488	0.339005	795   	0.0938115	15.2336	61 	28 	7  	795   	3.3457  
INFO:gp:62 	782   	0.764009	62 	0.82449 	0.319845	782   	0.0891627	15.2512	62 	32 	7  	782   	3.31094 
INFO:gp:63 	795   	0.76022 	63 	0.824493	0.297277	795   	0.0963937	15.3421	63 	29 	7  	795   	3.272   
INFO:gp:64 	764   	0.756557	64 	0.824499	0.291426	764   	0.101213 	15.2796	64 	29 	8  	764   	2.93961 
INFO:gp:65 	784   	0.758798	65 	0.824536	0.301726	784   	0.09571  	15.2805	65 	32 	9  	784   	2.70413 
INFO:gp:66 	750   	0.763768	66 	0.824536	0.320597	750   	0.0916474	15.2326	66 	29 	8  	750   	2.71281 
INFO:gp:67 	770   	0.765108	67 	0.824538	0.372014	770   	0.0919252	15.1848	67 	29 	9  	770   	2.47333 
INFO:gp:68 	754   	0.765295	68 	0.824538	0.362947	754   	0.0915266	15.2942	68 	26 	10 	754   	2.30314 
INFO:gp:69 	763   	0.760502	69 	0.82461 	0.352926	763   	0.0923033	15.6628	69 	31 	9  	763   	2.75146 
INFO:gp:70 	764   	0.765833	70 	0.82461 	0.387853	764   	0.0920836	16.1339	70 	31 	5  	764   	2.44163 
INFO:gp:71 	781   	0.764321	71 	0.82461 	0.321607	781   	0.0934693	16.566 	71 	31 	9  	781   	2.64654 
INFO:gp:72 	774   	0.771515	72 	0.824613	0.333505	774   	0.0863173	16.8759	72 	30 	9  	774   	2.79702 
INFO:gp:73 	748   	0.76867 	73 	0.824613	0.29994 	748   	0.089474 	17.784 	73 	31 	9  	748   	3.02987 
