INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:59 	751   	0.654331	59 	0.697436	0.313414	751   	0.0688625	8.98045	59 	17 	3  	751   	2.08697 
INFO:gp:60 	744   	0.653251	60 	0.697436	0.321085	744   	0.0712358	9.03519	60 	17 	3  	744   	1.94718 
INFO:gp:61 	780   	0.65366 	61 	0.697436	0.344336	780   	0.0693598	9.09286	61 	17 	3  	780   	2.17427 
INFO:gp:62 	782   	0.65235 	62 	0.697436	0.337247	782   	0.0704811	9.29326	62 	19 	3  	782   	2.23411 
INFO:gp:63 	766   	0.655793	63 	0.697436	0.37149 	766   	0.0696127	9.88563	63 	23 	3  	766   	2.73453 
INFO:gp:64 	785   	0.657611	64 	0.697436	0.40263 	785   	0.0641995	11.172 	64 	23 	3  	785   	2.94387 
INFO:gp:65 	781   	0.656237	65 	0.697436	0.28297 	781   	0.0647071	12.1261	65 	23 	3  	781   	2.88908 
INFO:gp:66 	773   	0.658939	66 	0.697436	0.290275	773   	0.065436 	12.3021	66 	23 	3  	773   	2.87737 
INFO:gp:67 	787   	0.656387	67 	0.697436	0.290818	787   	0.0682312	12.4545	67 	23 	3  	787   	2.7263  
INFO:gp:68 	798   	0.660611	68 	0.697436	0.368762	798   	0.0606471	12.435 	68 	23 	3  	798   	2.64842 
INFO:gp:69 	760   	0.65654 	69 	0.697436	0.349825	760   	0.0695291	12.2805	69 	23 	3  	760   	2.9513  
INFO:gp:70 	746   	0.656887	70 	0.697436	0.29422 	746   	0.0675907	12.3822	70 	23 	3  	746   	2.67525 
INFO:gp:71 	762   	0.655798	71 	0.698011	0.283745	762   	0.0658466	12.3754	71 	23 	3  	762   	2.7499  
INFO:gp:72 	775   	0.657454	72 	0.698011	0.359266	775   	0.0650312	12.3568	72 	23 	3  	775   	2.8147  
INFO:gp:73 	767   	0.653978	73 	0.698011	0.369139	767   	0.0689132	12.2845	73 	23 	3  	767   	2.83675 
INFO:gp:74 	755   	0.655956	74 	0.698011	0.380984	755   	0.0666769	12.2542	74 	23 	3  	755   	2.88521 
INFO:gp:75 	781   	0.655586	75 	0.698011	0.372515	781   	0.0653123	11.8651	75 	23 	3  	781   	2.99093 
INFO:gp:76 	785   	0.655503	76 	0.698011	0.290099	785   	0.0695737	11.0674	76 	23 	3  	785   	3.4324  
INFO:gp:77 	771   	0.650804	77 	0.698011	0.297892	771   	0.0733437	9.08309	77 	23 	3  	771   	3.34231 
INFO:gp:78 	769   	0.645401	78 	0.698011	0.236096	769   	0.0784461	7.68817	78 	17 	3  	769   	2.36617 
INFO:gp:79 	769   	0.651179	79 	0.698011	0.331309	769   	0.0720211	7.41153	79 	17 	3  	769   	2.0729  
INFO:gp:80 	780   	0.657633	80 	0.698011	0.384209	780   	0.0679267	7.44184	80 	17 	3  	780   	2.07114 
INFO:gp:81 	769   	0.651488	81 	0.698011	0.354242	769   	0.0741435	7.34409	81 	17 	3  	769   	1.94572 
INFO:gp:82 	770   	0.651199	82 	0.698011	0.321961	770   	0.074279 	7.35679	82 	17 	3  	770   	1.9953  
INFO:gp:83 	768   	0.648545	83 	0.698011	0.337487	768   	0.077251 	7.39883	83 	17 	3  	768   	2.04907 
INFO:gp:84 	763   	0.655467	84 	0.704365	0.336625	763   	0.0705367	7.34409	84 	17 	3  	763   	1.89171 
INFO:gp:85 	770   	0.654527	85 	0.704365	0.369806	770   	0.0687148	7.38025	85 	17 	3  	770   	1.93922 
INFO:gp:86 	782   	0.653694	86 	0.704365	0.348138	782   	0.0709033	7.35288	86 	17 	3  	782   	2.00722 
INFO:gp:87 	740   	0.653393	87 	0.704365	0.351699	740   	0.0736116	7.25122	87 	17 	3  	740   	1.95212 
INFO:gp:88 	785   	0.653834	88 	0.704365	0.305432	785   	0.0746462	7.01369	88 	17 	3  	785   	2.09403 
INFO:gp:89 	771   	0.655923	89 	0.704365	0.307858	771   	0.0754999	6.6784 	89 	17 	3  	771   	2.05477 
INFO:gp:90 	776   	0.651008	90 	0.704365	0.337266	776   	0.0798968	6.51711	90 	17 	3  	776   	2.05911 
INFO:gp:91 	780   	0.653364	91 	0.704365	0.314908	780   	0.0768218	6.54252	91 	17 	3  	780   	2.1661  
INFO:gp:92 	789   	0.65453 	92 	0.704365	0.312543	789   	0.0764022	6.50929	92 	17 	3  	789   	2.01598 
INFO:gp:93 	766   	0.654364	93 	0.704365	0.283752	766   	0.0795139	6.48094	93 	17 	3  	766   	2.05767 
INFO:gp:94 	760   	0.656459	94 	0.704365	0.300681	760   	0.0760252	6.45357	94 	17 	3  	760   	1.98714 
INFO:gp:95 	792   	0.653165	95 	0.704365	0.339973	792   	0.0761283	6.49658	95 	17 	3  	792   	2.02036 
INFO:gp:96 	759   	0.655962	96 	0.704365	0.31535 	759   	0.0758229	6.57869	96 	17 	3  	759   	2.10139 
INFO:gp:97 	774   	0.656023	97 	0.704365	0.370674	774   	0.0750096	6.50635	97 	17 	3  	774   	2.01551 
INFO:gp:98 	758   	0.658914	98 	0.704365	0.381526	758   	0.0728385	6.44282	98 	17 	3  	758   	1.99226 
INFO:gp:99 	793   	0.649509	99 	0.704365	0.358897	793   	0.0784606	6.47703	99 	17 	3  	793   	2.04954 
INFO:gp:100	798   	0.651847	100	0.709506	0.309804	798   	0.0789036	6.48876	100	18 	3  	798   	2.05249 
INFO:gp:101	774   	0.653297	101	0.709506	0.341211	774   	0.0782706	6.47312	101	17 	3  	774   	1.99192 
INFO:gp:102	769   	0.654404	102	0.709506	0.279851	769   	0.0789498	6.43304	102	17 	3  	769   	1.90106 
INFO:gp:103	807   	0.65111 	103	0.709506	0.354903	807   	0.0783607	6.39296	103	17 	3  	807   	1.9253  
INFO:gp:104	777   	0.647561	104	0.709506	0.315344	777   	0.0824315	6.41056	104	17 	3  	777   	1.93632 
INFO:gp:105	760   	0.654296	105	0.709506	0.333128	760   	0.0788318	6.43988	105	18 	3  	760   	1.93291 
INFO:gp:106	771   	0.654979	106	0.709506	0.288716	771   	0.0749839	6.39687	106	20 	3  	771   	1.82705 
INFO:gp:107	777   	0.646001	107	0.709506	0.310486	777   	0.0791112	6.4086 	107	17 	3  	777   	1.78929 
INFO:gp:108	776   	0.643645	108	0.709506	0.293363	776   	0.0817606	6.35973	108	19 	3  	776   	1.86903 
INFO:gp:109	783   	0.651083	109	0.709506	0.343307	783   	0.0775211	6.34897	109	16 	3  	783   	1.6563  
INFO:gp:110	775   	0.647645	110	0.709506	0.279748	775   	0.0802076	6.27175	110	16 	3  	775   	1.58822 
INFO:gp:111	762   	0.645106	111	0.709506	0.300225	762   	0.0791599	6.28446	111	16 	3  	762   	1.66917 
INFO:gp:112	777   	0.6468  	112	0.709506	0.335317	777   	0.0783676	6.32258	112	18 	3  	777   	1.63883 
INFO:gp:113	779   	0.647883	113	0.709506	0.333194	779   	0.078424 	6.32063	113	16 	3  	779   	1.64814 
INFO:gp:114	761   	0.645726	114	0.718889	0.329294	761   	0.0796152	6.28739	114	16 	3  	761   	1.54613 
INFO:gp:115	768   	0.651732	115	0.718889	0.344835	768   	0.0737562	6.26491	115	16 	3  	768   	1.55424 
INFO:gp:116	788   	0.644213	116	0.718889	0.342601	788   	0.0817176	6.21017	116	16 	3  	788   	1.52202 
INFO:gp:117	759   	0.64788 	117	0.718889	0.322742	759   	0.081318 	6.15836	117	16 	3  	759   	1.45723 
INFO:gp:118	786   	0.64749 	118	0.739594	0.292982	786   	0.0801087	6.03519	118	16 	3  	786   	1.38514 
INFO:gp:119	764   	0.651321	119	0.739594	0.347151	764   	0.0783213	5.97067	119	16 	3  	764   	1.39231 
INFO:gp:120	770   	0.650117	120	0.739594	0.296207	770   	0.0836067	5.75758	120	13 	3  	770   	1.34836 
INFO:gp:121	776   	0.65367 	121	0.739594	0.342219	776   	0.0812698	5.73216	121	13 	3  	776   	1.28554 
INFO:gp:122	788   	0.656629	122	0.745891	0.381162	788   	0.0792824	5.84555	122	16 	3  	788   	1.41477 
INFO:gp:123	778   	0.661122	123	0.745891	0.314573	778   	0.0823024	6.348  	123	14 	3  	778   	1.62161 
INFO:gp:124	773   	0.663179	124	0.745891	0.385493	773   	0.0812951	6.86608	124	14 	3  	773   	1.62539 
INFO:gp:125	767   	0.671594	125	0.754491	0.353184	767   	0.0795862	7.28739	125	15 	3  	767   	1.61176 
INFO:gp:126	761   	0.665491	126	0.767815	0.358559	761   	0.0838371	7.30401	126	14 	3  	761   	1.41299 
INFO:gp:127	798   	0.672609	127	0.767815	0.34407 	798   	0.0827782	7.21505	127	14 	3  	798   	1.4103  
INFO:gp:128	791   	0.673971	128	0.767815	0.328181	791   	0.0797513	7.1652 	128	17 	3  	791   	1.6207  
INFO:gp:129	768   	0.682548	129	0.767815	0.306822	768   	0.0821877	6.97361	129	17 	3  	768   	1.59001 
INFO:gp:130	787   	0.684505	130	0.767815	0.376158	787   	0.0838225	6.98925	130	14 	3  	787   	1.56978 
INFO:gp:131	770   	0.689602	131	0.767815	0.356372	770   	0.0818455	7.43793	131	15 	3  	770   	1.72436 
INFO:gp:132	764   	0.690658	132	0.76829 	0.333643	764   	0.0845423	7.86901	132	16 	3  	764   	1.91471 
INFO:gp:133	753   	0.702108	133	0.768641	0.311874	753   	0.0814371	7.88563	133	18 	3  	753   	1.81113 
INFO:gp:134	761   	0.697943	134	0.776068	0.358927	761   	0.0856968	7.78788	134	18 	4  	761   	1.72752 
INFO:gp:135	754   	0.691057	135	0.776068	0.309177	754   	0.0900448	7.55816	135	19 	3  	754   	1.58138 
INFO:gp:136	767   	0.693576	136	0.797575	0.338472	767   	0.0885995	7.59629	136	18 	3  	767   	1.54194 
INFO:gp:137	766   	0.694835	137	0.797575	0.322653	766   	0.0891396	7.53959	137	18 	4  	766   	1.51827 
INFO:gp:138	755   	0.701608	138	0.797575	0.302954	755   	0.0866887	7.58553	138	18 	4  	755   	1.51573 
INFO:gp:139	794   	0.694698	139	0.797575	0.34988 	794   	0.0901896	7.71848	139	18 	5  	794   	1.64994 
INFO:gp:140	772   	0.700049	140	0.797575	0.322311	772   	0.0869859	7.64516	140	18 	5  	772   	1.5247  
INFO:gp:141	772   	0.702917	141	0.797575	0.372043	772   	0.0886087	7.65885	141	19 	4  	772   	1.54816 
INFO:gp:142	776   	0.698825	142	0.797575	0.363697	776   	0.0929852	7.83089	142	18 	4  	776   	1.66962 
INFO:gp:143	793   	0.710998	143	0.797575	0.343598	793   	0.0924554	7.71652	143	18 	5  	793   	1.51105 
INFO:gp:144	775   	0.705695	144	0.797575	0.339592	775   	0.0972261	7.68622	144	18 	3  	775   	1.5621  
INFO:gp:145	790   	0.706974	145	0.797575	0.332873	790   	0.0949075	7.5914 	145	14 	4  	790   	1.44268 
INFO:gp:146	761   	0.70749 	146	0.797575	0.321266	761   	0.097537 	7.59824	146	17 	3  	761   	1.49678 
INFO:gp:147	803   	0.703538	147	0.797575	0.361398	803   	0.0972555	7.47801	147	15 	3  	803   	1.34813 
INFO:gp:148	782   	0.704414	148	0.797575	0.36866 	782   	0.0951945	7.55327	148	15 	4  	782   	1.36384 
INFO:gp:149	767   	0.709996	149	0.797575	0.308987	767   	0.0951351	7.4868 	149	15 	3  	767   	1.36267 
INFO:gp:150	763   	0.703542	150	0.797575	0.309694	763   	0.0993797	7.51906	150	15 	4  	763   	1.46359 
INFO:gp:151	764   	0.708052	151	0.797575	0.336265	764   	0.0969956	7.47801	151	15 	4  	764   	1.3262  
INFO:gp:152	769   	0.702542	152	0.797575	0.332142	769   	0.100754 	7.49169	152	18 	4  	769   	1.38194 
INFO:gp:153	786   	0.712814	153	0.797575	0.342153	786   	0.0923602	7.46237	153	15 	4  	786   	1.31325 
INFO:gp:154	802   	0.709278	154	0.797575	0.320711	802   	0.0944984	7.48876	154	15 	5  	802   	1.31449 
INFO:gp:155	761   	0.706326	155	0.797575	0.310477	761   	0.0980802	7.49658	155	16 	4  	761   	1.3869  
INFO:gp:156	764   	0.705204	156	0.797575	0.338129	764   	0.095061 	7.56696	156	15 	4  	764   	1.43247 
INFO:gp:157	772   	0.705321	157	0.797575	0.333297	772   	0.0990912	7.50049	157	15 	4  	772   	1.37629 
INFO:gp:158	775   	0.707577	158	0.797575	0.323066	775   	0.0960005	7.50831	158	15 	4  	775   	1.40439 
INFO:gp:159	790   	0.708303	159	0.797575	0.316419	790   	0.0957858	7.47116	159	15 	4  	790   	1.29323 
INFO:gp:160	734   	0.71208 	160	0.797575	0.333286	734   	0.0972785	7.37537	160	15 	4  	734   	1.18967 
INFO:gp:161	792   	0.706823	161	0.797575	0.353467	792   	0.0973692	7.42131	161	15 	4  	792   	1.27439 
INFO:gp:162	773   	0.707767	162	0.797575	0.337692	773   	0.0967002	7.45846	162	17 	4  	773   	1.31982 
INFO:gp:163	787   	0.70781 	163	0.797575	0.312551	787   	0.0934553	7.44086	163	15 	3  	787   	1.27774 
INFO:gp:164	766   	0.709627	164	0.797575	0.356167	766   	0.0926852	7.42522	164	16 	3  	766   	1.22216 
INFO:gp:165	765   	0.705462	165	0.797575	0.305961	765   	0.0983016	7.47214	165	15 	3  	765   	1.3349  
INFO:gp:166	784   	0.709702	166	0.797575	0.332487	784   	0.0962123	7.47116	166	17 	3  	784   	1.3574  
INFO:gp:167	788   	0.706918	167	0.797575	0.325735	788   	0.0992629	7.48289	167	15 	4  	788   	1.28737 
INFO:gp:168	780   	0.704432	168	0.797577	0.3452  	780   	0.100985 	7.4653 	168	15 	4  	780   	1.30512 
INFO:gp:169	773   	0.708761	169	0.797577	0.399671	773   	0.0971812	7.49658	169	15 	5  	773   	1.30932 
INFO:gp:170	776   	0.707959	170	0.797577	0.3184  	776   	0.0958688	7.64809	170	16 	4  	776   	1.46891 
INFO:gp:171	770   	0.708871	171	0.797577	0.313026	770   	0.0996659	7.93451	171	16 	3  	770   	1.66577 
INFO:gp:172	765   	0.705924	172	0.797578	0.329891	765   	0.0977822	8.4741 	172	17 	3  	765   	1.98456 
INFO:gp:173	778   	0.710714	173	0.797578	0.388964	778   	0.0967309	9.04301	173	18 	3  	778   	2.20373 
INFO:gp:174	767   	0.713455	174	0.797578	0.313997	767   	0.0954463	9.57185	174	17 	4  	767   	2.19892 
INFO:gp:175	791   	0.711994	175	0.79758 	0.320541	791   	0.0963543	10.0978	175	20 	3  	791   	2.12701 
INFO:gp:176	777   	0.713551	176	0.79758 	0.333201	777   	0.0947237	10.6598	176	22 	3  	777   	2.4546  
INFO:gp:177	787   	0.712273	177	0.79758 	0.317904	787   	0.0991693	11.346 	177	24 	3  	787   	2.80056 
INFO:gp:178	764   	0.718469	178	0.79758 	0.365556	764   	0.0979159	12.348 	178	26 	5  	764   	2.7008  
INFO:gp:179	791   	0.714992	179	0.79758 	0.403259	791   	0.0987218	13.1848	179	26 	6  	791   	2.88998 
INFO:gp:180	767   	0.724359	180	0.797582	0.347989	767   	0.0939422	14.1369	180	28 	6  	767   	3.08353 
INFO:gp:181	778   	0.718832	181	0.797582	0.371727	778   	0.0979233	15.0235	181	31 	6  	778   	3.09849 
INFO:gp:182	796   	0.714559	182	0.797582	0.353261	796   	0.102161 	15.7185	182	33 	6  	796   	3.2191  
INFO:gp:183	759   	0.72811 	183	0.797582	0.299828	759   	0.0932933	16.303 	183	31 	5  	759   	3.10426 
INFO:gp:184	757   	0.724225	184	0.797582	0.334635	757   	0.0952146	17.0899	184	30 	5  	757   	3.47871 
INFO:gp:185	787   	0.721117	185	0.797582	0.329487	787   	0.0944988	17.9863	185	36 	6  	787   	3.18964 
INFO:gp:186	779   	0.720772	186	0.797582	0.356237	779   	0.0985085	18.4731	186	37 	5  	779   	3.48703 
INFO:gp:187	759   	0.720771	187	0.797614	0.369267	759   	0.098281 	18.4282	187	39 	6  	759   	3.31743 
INFO:gp:188	769   	0.725017	188	0.797644	0.355099	769   	0.0952059	18.5357	188	33 	6  	769   	2.90017 
INFO:gp:189	768   	0.72793 	189	0.797644	0.36208 	768   	0.0923856	18.5523	189	35 	6  	768   	3.12136 
INFO:gp:190	773   	0.723145	190	0.797645	0.377536	773   	0.0944826	18.5816	190	33 	6  	773   	2.97578 
INFO:gp:191	790   	0.723804	191	0.797645	0.374373	790   	0.0937365	18.5406	191	35 	6  	790   	3.40003 
INFO:gp:192	782   	0.727381	192	0.797645	0.3615  	782   	0.0923931	18.8309	192	37 	6  	782   	3.18963 
INFO:gp:193	789   	0.724743	193	0.797677	0.356446	789   	0.0955346	18.8524	193	33 	6  	789   	3.17904 
INFO:gp:194	770   	0.726261	194	0.797677	0.370652	770   	0.0933009	18.6804	194	36 	4  	770   	3.63384 
INFO:gp:195	785   	0.724031	195	0.79774 	0.34937 	785   	0.091632 	18.8729	195	37 	5  	785   	3.04792 
INFO:gp:196	793   	0.726357	196	0.79774 	0.312739	793   	0.0941382	18.5816	196	34 	3  	793   	3.31809 
INFO:gp:197	764   	0.722954	197	0.797772	0.371661	764   	0.0978775	18.7067	197	33 	3  	764   	3.30201 
INFO:gp:198	775   	0.723533	198	0.797773	0.407288	775   	0.0942969	18.955 	198	33 	6  	775   	3.31027 
INFO:gp:199	786   	0.720388	199	0.797855	0.339275	786   	0.0959056	19.0841	199	40 	6  	786   	3.29382 
INFO:gp:200	776   	0.726578	200	0.797855	0.319225	776   	0.0909882	18.782 	200	33 	6  	776   	2.93601 
INFO:gp:201	781   	0.723958	201	0.798186	0.334585	781   	0.0921209	18.7351	201	38 	3  	781   	3.20849 
INFO:gp:202	770   	0.72539 	202	0.798186	0.334202	770   	0.0950377	18.694 	202	37 	5  	770   	3.56112 
INFO:gp:203	785   	0.722484	203	0.798186	0.333206	785   	0.0957431	18.8201	203	37 	4  	785   	3.12792 
INFO:gp:204	766   	0.722409	204	0.798186	0.348197	766   	0.0949723	18.8739	204	40 	4  	766   	2.95332 
INFO:gp:205	757   	0.722098	205	0.79821 	0.336194	757   	0.098    	18.6461	205	35 	4  	757   	3.28507 
INFO:gp:206	766   	0.724731	206	0.79821 	0.344218	766   	0.0964903	18.6676	206	38 	5  	766   	3.11572 
INFO:gp:207	767   	0.726657	207	0.79821 	0.340355	767   	0.0949072	18.7801	207	35 	4  	767   	2.80857 
INFO:gp:208	768   	0.728383	208	0.79821 	0.373985	768   	0.092144 	18.6334	208	31 	5  	768   	3.00855 
INFO:gp:209	780   	0.725934	209	0.79821 	0.364076	780   	0.0956619	18.7458	209	35 	4  	780   	2.82876 
INFO:gp:210	781   	0.723602	210	0.79821 	0.362574	781   	0.0935494	18.4927	210	37 	4  	781   	3.16656 
INFO:gp:211	773   	0.724779	211	0.79821 	0.389103	773   	0.0921158	18.5327	211	33 	4  	773   	3.20719 
INFO:gp:212	766   	0.726128	212	0.79827 	0.346848	766   	0.094109 	18.4145	212	35 	6  	766   	3.45849 
INFO:gp:213	767   	0.7203  	213	0.79827 	0.37898 	767   	0.095735 	18.4203	213	35 	4  	767   	3.25538 
INFO:gp:214	768   	0.726426	214	0.79827 	0.30618 	768   	0.0929315	18.4907	214	35 	3  	768   	3.3179  
INFO:gp:215	782   	0.723881	215	0.79827 	0.376847	782   	0.0950458	18.6608	215	34 	6  	782   	3.1211  
INFO:gp:216	776   	0.725885	216	0.798285	0.36353 	776   	0.0926612	18.8651	216	38 	3  	776   	3.32522 
INFO:gp:217	777   	0.721389	217	0.798285	0.290403	777   	0.0967715	19.4985	217	39 	3  	777   	3.59316 
INFO:gp:218	780   	0.726451	218	0.798285	0.403163	780   	0.0926259	19.9804	218	34 	5  	780   	3.25724 
