INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                         fitness                         	                      size                     
   	      	---------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min   	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:14 	775   	0.62429 	14 	0.73488 	0.206784	775   	0.0851904	8.56109	14 	19 	3  	775   	2.83463
INFO:gp:15 	764   	0.646543	15 	0.749378	0.276268	764   	0.0880303	8.98143	15 	21 	3  	764   	3.01554
INFO:gp:16 	788   	0.665684	16 	0.74938 	0.25415 	788   	0.0832814	9.82991	16 	22 	3  	788   	3.29673
INFO:gp:17 	779   	0.670755	17 	0.757954	0.314721	779   	0.0889582	9.95112	17 	21 	3  	779   	2.47284
INFO:gp:18 	774   	0.687897	18 	0.757954	0.313523	774   	0.0808622	10.1672	18 	22 	3  	774   	2.6133 
INFO:gp:19 	804   	0.686175	19 	0.758587	0.325541	804   	0.0846519	10.2776	19 	21 	3  	804   	2.76608
INFO:gp:20 	779   	0.690425	20 	0.766422	0.301398	779   	0.085126 	10.5249	20 	23 	3  	779   	3.16059
INFO:gp:21 	793   	0.690364	21 	0.772196	0.301584	793   	0.0863683	9.95797	21 	21 	3  	793   	3.6428 
INFO:gp:22 	780   	0.692218	22 	0.774473	0.309461	780   	0.0863309	9.17498	22 	23 	3  	780   	3.90774
INFO:gp:23 	776   	0.700221	23 	0.777723	0.304777	776   	0.0844232	8.01564	23 	22 	3  	776   	3.82814
INFO:gp:24 	758   	0.70546 	24 	0.782337	0.3206  	758   	0.0865718	8.01369	24 	21 	3  	758   	3.54662
INFO:gp:25 	766   	0.70599 	25 	0.790091	0.331636	766   	0.0852676	8.66276	25 	17 	3  	766   	2.97475
INFO:gp:26 	764   	0.710671	26 	0.790091	0.308013	764   	0.0883846	8.63441	26 	17 	3  	764   	2.49873
INFO:gp:27 	790   	0.7182  	27 	0.790091	0.297229	790   	0.081356 	8.43988	27 	17 	3  	790   	2.30984
INFO:gp:28 	771   	0.722364	28 	0.790091	0.363522	771   	0.0846695	8.70479	28 	17 	3  	771   	2.32056
INFO:gp:29 	760   	0.728147	29 	0.790091	0.319274	760   	0.084301 	9.39492	29 	21 	3  	760   	2.46708
INFO:gp:30 	767   	0.731761	30 	0.790354	0.340177	767   	0.0784086	9.80156	30 	21 	3  	767   	2.67473
INFO:gp:31 	743   	0.736996	31 	0.790354	0.352687	743   	0.0788811	9.68817	31 	21 	3  	743   	2.38551
INFO:gp:32 	769   	0.737828	32 	0.790354	0.340851	769   	0.0785372	9.61681	32 	26 	3  	769   	2.46377
INFO:gp:33 	753   	0.740603	33 	0.790361	0.323952	753   	0.0766619	10.1193	33 	23 	3  	753   	2.65579
INFO:gp:34 	789   	0.736284	34 	0.790361	0.399257	789   	0.0805117	11.2502	34 	30 	3  	789   	3.33117
INFO:gp:35 	793   	0.733707	35 	0.790361	0.341855	793   	0.0802547	12.8768	35 	30 	3  	793   	3.57116
INFO:gp:36 	786   	0.736634	36 	0.794958	0.319545	786   	0.0843116	14.2727	36 	29 	3  	786   	3.46902
INFO:gp:37 	768   	0.738401	37 	0.794958	0.338664	768   	0.0800852	15.479 	37 	32 	3  	768   	3.83625
INFO:gp:38 	763   	0.73866 	38 	0.794958	0.334412	763   	0.0827504	16.5337	38 	32 	3  	763   	3.52072
INFO:gp:39 	775   	0.738075	39 	0.795683	0.347665	775   	0.0808358	16.7683	39 	32 	3  	775   	3.65203
INFO:gp:40 	746   	0.742122	40 	0.79578 	0.347515	746   	0.0791254	16.5044	40 	33 	3  	746   	3.75648
INFO:gp:41 	776   	0.737798	41 	0.79578 	0.382892	776   	0.0870684	15.6256	41 	33 	3  	776   	4.32633
INFO:gp:42 	786   	0.73926 	42 	0.79578 	0.339777	786   	0.0848964	16.0108	42 	33 	3  	786   	4.19152
INFO:gp:43 	781   	0.737466	43 	0.79578 	0.323572	781   	0.0834431	17.7722	43 	43 	3  	781   	4.37266
INFO:gp:44 	783   	0.739549	44 	0.79578 	0.346526	783   	0.0825656	18.6364	44 	36 	3  	783   	3.88077
INFO:gp:45 	774   	0.744788	45 	0.79578 	0.304836	774   	0.0790606	19.0244	45 	35 	3  	774   	3.75345
INFO:gp:46 	771   	0.740025	46 	0.795783	0.366129	771   	0.0839105	19.1026	46 	34 	3  	771   	3.50007
INFO:gp:47 	774   	0.740454	47 	0.795783	0.347353	774   	0.0830921	19.3011	47 	36 	3  	774   	3.34747
INFO:gp:48 	786   	0.740223	48 	0.795792	0.333661	786   	0.0806274	19.6471	48 	34 	3  	786   	3.63802
INFO:gp:49 	786   	0.743424	49 	0.795794	0.338565	786   	0.0807203	20.392 	49 	37 	3  	786   	3.87157
INFO:gp:50 	787   	0.740779	50 	0.795794	0.402849	787   	0.0826098	21.8133	50 	37 	3  	787   	4.13167
INFO:gp:51 	786   	0.742029	51 	0.795802	0.401343	786   	0.0801474	23.2659	51 	39 	3  	786   	4.06565
INFO:gp:52 	764   	0.747398	52 	0.795803	0.383565	764   	0.0785414	24.5015	52 	39 	3  	764   	4.11204
INFO:gp:53 	770   	0.745568	53 	0.795812	0.422573	770   	0.0786737	25.5699	53 	39 	3  	770   	3.87749
INFO:gp:54 	783   	0.742099	54 	0.795816	0.382409	783   	0.0788295	26.1896	54 	39 	3  	783   	4.20901
INFO:gp:55 	785   	0.744081	55 	0.795823	0.390468	785   	0.0795523	27.2268	55 	43 	3  	785   	5.16657
INFO:gp:56 	792   	0.744401	56 	0.795823	0.339827	792   	0.0788265	28.7146	56 	45 	3  	792   	5.5031 
INFO:gp:57 	744   	0.744909	57 	0.795823	0.339829	744   	0.0768623	29.8485	57 	49 	3  	744   	5.97269
INFO:gp:58 	792   	0.740339	58 	0.795826	0.361269	792   	0.0822328	31.347 	58 	55 	3  	792   	6.01349
INFO:gp:59 	795   	0.744693	59 	0.795826	0.352813	795   	0.0811801	32.8045	59 	51 	3  	795   	5.75017
INFO:gp:60 	789   	0.741731	60 	0.795827	0.338751	789   	0.0830488	34.3079	60 	51 	11 	789   	5.64041
INFO:gp:61 	798   	0.746236	61 	0.795827	0.340692	798   	0.080179 	35.9423	61 	50 	3  	798   	4.63017
INFO:gp:62 	787   	0.746484	62 	0.795831	0.34787 	787   	0.0787367	36.085 	62 	59 	3  	787   	4.53612
INFO:gp:63 	799   	0.746316	63 	0.795839	0.347516	799   	0.0751765	35.5621	63 	52 	4  	799   	3.88367
INFO:gp:64 	780   	0.741002	64 	0.79584 	0.401152	780   	0.0809479	34.5826	64 	53 	3  	780   	4.85073
INFO:gp:65 	767   	0.741668	65 	0.79584 	0.342922	767   	0.0800486	34.6041	65 	53 	3  	767   	4.66939
INFO:gp:66 	745   	0.748287	66 	0.79584 	0.327113	745   	0.0756313	35.0108	66 	55 	5  	745   	4.69217
INFO:gp:67 	767   	0.749478	67 	0.79584 	0.382966	767   	0.0757525	35.4282	67 	53 	3  	767   	5.01322
INFO:gp:68 	774   	0.744569	68 	0.79584 	0.324312	774   	0.0808552	35.8436	68 	53 	3  	774   	5.25675
INFO:gp:69 	755   	0.745647	69 	0.795848	0.328125	755   	0.0805935	36.4624	69 	59 	3  	755   	5.50662
INFO:gp:70 	776   	0.744449	70 	0.795848	0.36506 	776   	0.0793987	37.9902	70 	53 	3  	776   	4.94998
INFO:gp:71 	765   	0.744207	71 	0.79585 	0.365594	765   	0.0833117	39.1329	71 	55 	3  	765   	4.75149
INFO:gp:72 	787   	0.746776	72 	0.795855	0.348274	787   	0.0781936	39.0567	72 	61 	15 	787   	4.49554
INFO:gp:73 	775   	0.746483	73 	0.795855	0.407606	775   	0.0783555	38.5797	73 	55 	3  	775   	4.65624
INFO:gp:74 	787   	0.74867 	74 	0.795857	0.339129	787   	0.0789609	38.4966	74 	56 	4  	787   	4.47254
INFO:gp:75 	779   	0.74801 	75 	0.795857	0.423767	779   	0.07655  	38.3138	75 	56 	3  	779   	4.16313
INFO:gp:76 	798   	0.744092	76 	0.795861	0.347271	798   	0.0802838	38.087 	76 	57 	15 	798   	3.7019 
INFO:gp:77 	748   	0.749061	77 	0.795861	0.438047	748   	0.0764987	38.0196	77 	52 	3  	748   	4.32022
INFO:gp:78 	785   	0.746177	78 	0.795861	0.347473	785   	0.0783307	38.4184	78 	57 	3  	785   	3.69128
INFO:gp:79 	756   	0.750969	79 	0.795862	0.36808 	756   	0.0747492	38.2825	79 	60 	3  	756   	4.03496
INFO:gp:80 	778   	0.746272	80 	0.795862	0.307633	778   	0.0777441	37.8495	80 	53 	3  	778   	3.84688
INFO:gp:81 	755   	0.753209	81 	0.795862	0.452322	755   	0.0710831	37.6598	81 	51 	15 	755   	3.40111
INFO:gp:82 	767   	0.740785	82 	0.795864	0.352629	767   	0.0835783	37.3099	82 	51 	4  	767   	3.41476
INFO:gp:83 	769   	0.745047	83 	0.795873	0.338917	769   	0.079364 	37.2903	83 	52 	3  	769   	3.35789
INFO:gp:84 	765   	0.750432	84 	0.795873	0.386538	765   	0.0729979	37.6608	84 	50 	3  	765   	3.6953 
INFO:gp:85 	770   	0.748579	85 	0.795873	0.447376	770   	0.0751191	38.1818	85 	57 	3  	770   	4.06907
INFO:gp:86 	738   	0.751111	86 	0.795874	0.251678	738   	0.0749908	38.4604	86 	59 	3  	738   	3.84958
INFO:gp:87 	765   	0.745488	87 	0.795874	0.403283	765   	0.0785326	38.2248	87 	57 	3  	765   	4.40411
INFO:gp:88 	784   	0.747376	88 	0.795883	0.449332	784   	0.0747793	38.6901	88 	62 	15 	784   	3.41619
INFO:gp:89 	758   	0.746423	89 	0.795896	0.337234	758   	0.0795641	38.8534	89 	62 	3  	758   	3.67576
INFO:gp:90 	766   	0.745456	90 	0.795911	0.414496	766   	0.0762652	39.0362	90 	56 	3  	766   	4.05385
INFO:gp:91 	770   	0.745644	91 	0.795911	0.338629	770   	0.0811943	39.8446	91 	55 	15 	770   	3.79127
INFO:gp:92 	767   	0.745982	92 	0.796248	0.342723	767   	0.0787184	41.0254	92 	60 	15 	767   	4.4832 
INFO:gp:93 	752   	0.751012	93 	0.796248	0.33873 	752   	0.0771579	41.8563	93 	57 	3  	752   	5.66341
INFO:gp:94 	804   	0.743991	94 	0.796248	0.389174	804   	0.0799739	41.9844	94 	57 	3  	804   	5.16376
INFO:gp:95 	795   	0.748173	95 	0.796248	0.333127	795   	0.0762921	42.3314	95 	59 	3  	795   	5.78489
INFO:gp:96 	775   	0.741496	96 	0.796294	0.324008	775   	0.084627 	43.8954	96 	60 	3  	775   	7.5099 
INFO:gp:97 	786   	0.744994	97 	0.796294	0.351272	786   	0.0809055	47.0782	97 	75 	3  	786   	8.05527
INFO:gp:98 	788   	0.745363	98 	0.796294	0.324951	788   	0.0795555	50.2893	98 	76 	3  	788   	5.5084 
INFO:gp:99 	794   	0.746078	99 	0.796298	0.335474	794   	0.076589 	50.8993	99 	67 	3  	794   	4.7909 
INFO:gp:100	790   	0.748673	100	0.796318	0.309123	790   	0.0774633	51.1437	100	66 	23 	790   	4.97618
INFO:gp:101	774   	0.746937	101	0.796404	0.351945	774   	0.0790017	51.263 	101	68 	4  	774   	4.86477
INFO:gp:102	779   	0.751085	102	0.796404	0.431075	779   	0.0745307	51.7693	102	70 	11 	779   	4.6071 
INFO:gp:103	764   	0.747101	103	0.796424	0.331569	764   	0.0794561	52.6325	103	72 	3  	764   	5.51917
INFO:gp:104	771   	0.750359	104	0.796434	0.398899	771   	0.0758738	53.4731	104	70 	3  	771   	5.58459
INFO:gp:105	769   	0.751322	105	0.796434	0.425365	769   	0.0731046	54.1945	105	73 	3  	769   	5.87141
INFO:gp:106	762   	0.748223	106	0.796451	0.355296	762   	0.0771954	53.9687	106	71 	6  	762   	6.89886
INFO:gp:107	769   	0.753084	107	0.796451	0.368203	769   	0.0755637	52.0068	107	71 	4  	769   	6.83037
INFO:gp:108	794   	0.746954	108	0.796452	0.339159	794   	0.0787639	50.6393	108	71 	3  	794   	5.28946
INFO:gp:109	790   	0.745517	109	0.796513	0.329438	790   	0.0755844	51.3988	109	75 	3  	790   	4.78647
INFO:gp:110	779   	0.749801	110	0.796513	0.355701	779   	0.0744514	52.2229	110	66 	3  	779   	4.81254
INFO:gp:111	763   	0.749495	111	0.796528	0.362026	763   	0.0777717	53.2405	111	66 	3  	763   	4.91341
INFO:gp:112	772   	0.754265	112	0.796528	0.364844	772   	0.0734128	53.4897	112	77 	3  	772   	5.84816
INFO:gp:113	793   	0.749235	113	0.79655 	0.328774	793   	0.0788524	53.6207	113	68 	3  	793   	6.28835
INFO:gp:114	780   	0.753102	114	0.796553	0.439185	780   	0.0711414	52.1955	114	71 	15 	780   	6.41486
INFO:gp:115	782   	0.749587	115	0.796565	0.356782	782   	0.0763232	51.2737	115	74 	25 	782   	4.95842
INFO:gp:116	779   	0.747365	116	0.796565	0.300071	779   	0.0824029	51.3363	116	71 	3  	779   	5.55135
INFO:gp:117	783   	0.756338	117	0.79659 	0.435943	783   	0.0725904	51.8817	117	72 	4  	783   	5.28251
INFO:gp:118	798   	0.750354	118	0.796689	0.340121	798   	0.0767018	52.6246	118	71 	23 	798   	6.03054
INFO:gp:119	792   	0.750641	119	0.796755	0.312552	792   	0.0760088	52.9228	119	69 	3  	792   	5.90052
INFO:gp:120	769   	0.75372 	120	0.796755	0.360283	769   	0.0726176	53.3529	120	71 	5  	769   	6.40699
INFO:gp:121	763   	0.748312	121	0.796755	0.325566	763   	0.0745981	54.7234	121	70 	22 	763   	5.8149 
INFO:gp:122	776   	0.743542	122	0.796792	0.433898	776   	0.0761463	55.4477	122	70 	27 	776   	6.32556
INFO:gp:123	784   	0.747795	123	0.796793	0.323699	784   	0.0765639	54.9022	123	73 	5  	784   	8.13007
INFO:gp:124	773   	0.747003	124	0.796794	0.339455	773   	0.0809597	54.9208	124	70 	5  	773   	7.18956
INFO:gp:125	743   	0.749147	125	0.796949	0.415468	743   	0.0744979	55.3978	125	71 	4  	743   	6.39671
INFO:gp:126	767   	0.745336	126	0.796949	0.339611	767   	0.079112 	56.1584	126	73 	5  	767   	5.56613
INFO:gp:127	768   	0.749994	127	0.796993	0.335465	768   	0.076186 	57.174 	127	73 	5  	768   	5.14891
INFO:gp:128	773   	0.751379	128	0.796993	0.392824	773   	0.0736628	57.7918	128	71 	28 	773   	4.86962
INFO:gp:129	762   	0.751071	129	0.797045	0.395256	762   	0.0731153	57.4497	129	73 	6  	762   	5.77242
INFO:gp:130	792   	0.743091	130	0.797058	0.324445	792   	0.0792296	57.5914	130	75 	27 	792   	4.4279 
INFO:gp:131	753   	0.747881	131	0.797096	0.33791 	753   	0.0743337	57.3617	131	75 	5  	753   	5.28468
INFO:gp:132	776   	0.75035 	132	0.797118	0.308195	776   	0.0726848	57.6471	132	84 	25 	776   	5.34477
INFO:gp:133	782   	0.752495	133	0.797118	0.406815	782   	0.0716777	58.0547	133	77 	26 	782   	6.15925
INFO:gp:134	784   	0.749358	134	0.79713 	0.393459	784   	0.0739171	57.9658	134	76 	5  	784   	7.36188
INFO:gp:135	774   	0.746956	135	0.797168	0.333045	774   	0.0744015	57.8309	135	84 	5  	774   	7.39645
INFO:gp:136	787   	0.753529	136	0.79723 	0.255572	787   	0.0712066	59.0303	136	85 	19 	787   	7.40717
INFO:gp:137	773   	0.747223	137	0.79723 	0.411127	773   	0.0751916	60.8084	137	85 	5  	773   	8.55643
INFO:gp:138	787   	0.749749	138	0.797236	0.396646	787   	0.0733681	61.1935	138	85 	29 	787   	9.44893
INFO:gp:139	764   	0.751963	139	0.797461	0.320748	764   	0.0750198	58.4604	139	78 	5  	764   	11.9366
INFO:gp:140	762   	0.748436	140	0.797461	0.330037	762   	0.0744367	51.2434	140	77 	7  	762   	12.9541
INFO:gp:141	759   	0.748493	141	0.797632	0.311529	759   	0.0759281	45.5591	141	78 	5  	759   	11.896 
INFO:gp:142	773   	0.748498	142	0.79764 	0.39609 	773   	0.0732858	41.6637	142	81 	5  	773   	11.4776
INFO:gp:143	775   	0.748398	143	0.79764 	0.342979	775   	0.0751939	44.9726	143	79 	5  	775   	12.753 
INFO:gp:144	780   	0.748935	144	0.803429	0.331986	780   	0.0736018	51.3069	144	81 	5  	780   	13.6391
INFO:gp:145	786   	0.747987	145	0.803432	0.338901	786   	0.0751806	56.2981	145	89 	7  	786   	13.3981
INFO:gp:146	789   	0.748551	146	0.803834	0.343615	789   	0.072593 	57.4907	146	89 	18 	789   	13.4243
INFO:gp:147	792   	0.749306	147	0.803841	0.340824	792   	0.0749433	52.4976	147	86 	5  	792   	12.6929
INFO:gp:148	778   	0.747354	148	0.803859	0.279536	778   	0.0756625	47.306 	148	84 	5  	778   	9.57316
INFO:gp:149	791   	0.752237	149	0.808938	0.316251	791   	0.0719546	46.0088	149	80 	5  	791   	10.7193
INFO:gp:150	759   	0.752841	150	0.809614	0.332333	759   	0.0785493	47.042 	150	80 	5  	759   	10.9197
INFO:gp:151	765   	0.756901	151	0.809614	0.272276	765   	0.0727698	49.3021	151	80 	7  	765   	7.67788
INFO:gp:152	774   	0.752591	152	0.809614	0.437483	774   	0.0730611	48.5748	152	74 	5  	774   	6.25634
INFO:gp:153	789   	0.752321	153	0.809614	0.316249	789   	0.0767171	47.7879	153	67 	5  	789   	6.65274
INFO:gp:154	777   	0.756274	154	0.809614	0.31625 	777   	0.0753417	46.9247	154	65 	5  	777   	6.86892
INFO:gp:155	763   	0.755801	155	0.809627	0.33891 	763   	0.0766501	46.5386	155	66 	5  	763   	6.11667
INFO:gp:156	758   	0.758204	156	0.812994	0.317538	758   	0.0757348	46.3089	156	78 	5  	758   	5.60202
INFO:gp:157	761   	0.761192	157	0.812994	0.316483	761   	0.0725745	45.6491	157	63 	16 	761   	5.00762
INFO:gp:158	761   	0.759959	158	0.813727	0.369053	761   	0.0729272	44.176 	158	68 	5  	761   	5.76065
INFO:gp:159	777   	0.752602	159	0.813727	0.342452	777   	0.0804732	42.6041	159	60 	6  	777   	6.03822
INFO:gp:160	775   	0.757245	160	0.813727	0.325512	775   	0.0792212	41.3099	160	60 	5  	775   	6.50414
INFO:gp:161	758   	0.759099	161	0.813727	0.316249	758   	0.0791882	39.5748	161	68 	5  	758   	7.39832
INFO:gp:162	797   	0.752959	162	0.813788	0.320661	797   	0.0841319	40.2082	162	60 	3  	797   	6.56293
INFO:gp:163	794   	0.760843	163	0.813788	0.346438	794   	0.0783587	41.2581	163	60 	5  	794   	6.0065 
INFO:gp:164	781   	0.75172 	164	0.813788	0.339827	781   	0.0870404	42.52  	164	64 	18 	781   	4.98182
INFO:gp:165	769   	0.757563	165	0.813945	0.279277	769   	0.0810792	42.8974	165	64 	20 	769   	4.63066
INFO:gp:166	770   	0.753082	166	0.813945	0.312688	770   	0.0862963	42.3744	166	64 	5  	770   	5.549  
INFO:gp:167	797   	0.751035	167	0.813945	0.351408	797   	0.0839852	42.3167	167	66 	10 	797   	5.81142
INFO:gp:168	750   	0.756799	168	0.813945	0.323801	750   	0.0837742	41.695 	168	67 	13 	750   	5.92779
INFO:gp:169	782   	0.753105	169	0.813995	0.320337	782   	0.0841138	41.4761	169	64 	5  	782   	5.99178
INFO:gp:170	771   	0.757873	170	0.813995	0.358802	771   	0.0799066	41.9326	170	64 	12 	771   	5.38964
INFO:gp:171	775   	0.757376	171	0.813995	0.354353	775   	0.0800103	42.4174	171	64 	5  	775   	5.1754 
INFO:gp:172	796   	0.754617	172	0.813995	0.316089	796   	0.0819655	42.4839	172	64 	5  	796   	5.20447
INFO:gp:173	768   	0.759839	173	0.813995	0.255367	768   	0.0821282	42.2923	173	64 	5  	768   	5.40027
INFO:gp:174	772   	0.759608	174	0.814018	0.34078 	772   	0.0781915	41.8719	174	68 	6  	772   	5.63679
INFO:gp:175	747   	0.764561	175	0.814018	0.330385	747   	0.0766494	41.3519	175	69 	5  	747   	6.45227
INFO:gp:176	757   	0.762635	176	0.814018	0.389422	757   	0.0767826	41.7302	176	64 	7  	757   	5.85417
INFO:gp:177	785   	0.757303	177	0.814019	0.300881	785   	0.0839616	41.3715	177	64 	3  	785   	6.4439 
INFO:gp:178	772   	0.75833 	178	0.814019	0.234898	772   	0.0835754	40.2454	178	56 	5  	772   	7.23069
INFO:gp:179	771   	0.758732	179	0.814019	0.296358	771   	0.0804109	37.3685	179	66 	5  	771   	8.53159
INFO:gp:180	758   	0.757178	180	0.814019	0.317993	758   	0.084461 	34.2708	180	54 	5  	758   	8.53914
INFO:gp:181	766   	0.75776 	181	0.814019	0.345268	766   	0.0810596	31.1065	181	58 	5  	766   	8.22731
INFO:gp:182	772   	0.756182	182	0.81512 	0.317993	772   	0.0834405	30.5122	182	52 	3  	772   	7.61369
INFO:gp:183	749   	0.759238	183	0.81512 	0.331628	749   	0.0816622	31.2815	183	55 	5  	749   	6.92545
INFO:gp:184	778   	0.76087 	184	0.815122	0.313963	778   	0.0831099	32.3646	184	58 	3  	778   	6.3883 
INFO:gp:185	766   	0.755002	185	0.815122	0.332868	766   	0.0876017	32.7234	185	54 	5  	766   	5.88441
INFO:gp:186	793   	0.757516	186	0.815122	0.308785	793   	0.0858971	32.695 	186	54 	5  	793   	6.21045
INFO:gp:187	744   	0.761373	187	0.815122	0.317985	744   	0.0789768	32.5728	187	54 	5  	744   	5.8345 
INFO:gp:188	764   	0.760199	188	0.815122	0.335896	764   	0.0819936	32.0723	188	55 	5  	764   	6.11751
INFO:gp:189	800   	0.75937 	189	0.815122	0.267659	800   	0.0812211	31.6628	189	54 	5  	800   	5.83855
INFO:gp:190	773   	0.760905	190	0.815122	0.408854	773   	0.0758322	32.3851	190	54 	5  	773   	6.24901
INFO:gp:191	764   	0.759374	191	0.815127	0.316118	764   	0.0796303	33.1867	191	70 	5  	764   	6.25832
INFO:gp:192	773   	0.764279	192	0.815127	0.348446	773   	0.0748652	34.4888	192	60 	6  	773   	5.00846
INFO:gp:193	789   	0.764399	193	0.815127	0.318241	789   	0.0797987	34.4966	193	58 	5  	789   	5.1981 
INFO:gp:194	773   	0.761956	194	0.815127	0.301835	773   	0.0807452	34.5787	194	59 	5  	773   	5.15046
INFO:gp:195	781   	0.759722	195	0.815127	0.337685	781   	0.0791614	34.5689	195	54 	5  	781   	4.61021
INFO:gp:196	784   	0.760824	196	0.815127	0.316118	784   	0.0795479	34.4526	196	55 	9  	784   	4.25017
INFO:gp:197	754   	0.763679	197	0.815129	0.287504	754   	0.0801763	33.5709	197	54 	5  	754   	4.87604
INFO:gp:198	795   	0.762121	198	0.815129	0.316119	795   	0.0782241	33.1984	198	55 	5  	795   	4.46653
INFO:gp:199	782   	0.755626	199	0.815129	0.269989	782   	0.083937 	32.4233	199	54 	5  	782   	5.24341
INFO:gp:200	762   	0.763072	200	0.815129	0.316119	762   	0.0796737	32.6373	200	55 	5  	762   	4.65427
INFO:gp:201	755   	0.762956	201	0.815129	0.290897	755   	0.0833693	32.7742	201	59 	5  	755   	4.92295
INFO:gp:202	774   	0.756322	202	0.815129	0.341137	774   	0.0825337	32.6471	202	57 	7  	774   	4.74384
INFO:gp:203	766   	0.758883	203	0.815131	0.321252	766   	0.0824855	32.5953	203	57 	3  	766   	4.89763
INFO:gp:204	803   	0.754694	204	0.815145	0.31612 	803   	0.0869877	32.5894	204	55 	5  	803   	5.17169
INFO:gp:205	786   	0.759635	205	0.815145	0.30729 	786   	0.0836568	32.609 	205	54 	7  	786   	4.68412
INFO:gp:206	761   	0.761601	206	0.815145	0.317992	761   	0.0821542	32.3372	206	54 	5  	761   	4.78621
INFO:gp:207	782   	0.763031	207	0.815197	0.316119	782   	0.0807074	31.8759	207	48 	5  	782   	4.71569
INFO:gp:208	762   	0.762617	208	0.815197	0.354685	762   	0.0795248	31.567 	208	50 	5  	762   	4.38039
INFO:gp:209	786   	0.762707	209	0.815197	0.317954	786   	0.0799163	30.5073	209	47 	5  	786   	4.64115
INFO:gp:210	748   	0.762721	210	0.815197	0.305644	748   	0.0821586	30.3597	210	57 	5  	748   	4.61071
INFO:gp:211	793   	0.75562 	211	0.815197	0.316119	793   	0.0872049	30.086 	211	55 	5  	793   	4.61715
INFO:gp:212	760   	0.761903	212	0.815197	0.316119	760   	0.0816018	30.2727	212	55 	5  	760   	4.39796
INFO:gp:213	784   	0.756248	213	0.815197	0.30413 	784   	0.0880962	30.3959	213	55 	5  	784   	5.2435 
INFO:gp:214	760   	0.759248	214	0.815197	0.346456	760   	0.0835344	30.956 	214	55 	5  	760   	4.71215
INFO:gp:215	784   	0.763902	215	0.815197	0.317923	784   	0.0763257	31.1505	215	55 	5  	784   	4.41259
INFO:gp:216	742   	0.763018	216	0.815197	0.26441 	742   	0.0806202	31.5425	216	54 	3  	742   	4.23063
INFO:gp:217	773   	0.757698	217	0.815197	0.342463	773   	0.0871453	31.5279	217	54 	5  	773   	4.43471
INFO:gp:218	730   	0.763798	218	0.815197	0.317923	730   	0.0802363	31.7918	218	46 	5  	730   	3.76154
INFO:gp:219	787   	0.76011 	219	0.815197	0.383166	787   	0.0799475	31.7576	219	56 	5  	787   	4.21929
INFO:gp:220	786   	0.754392	220	0.815197	0.295456	786   	0.0864381	31.5396	220	46 	6  	786   	4.29441
INFO:gp:221	767   	0.754906	221	0.815197	0.304092	767   	0.087737 	31.6833	221	56 	5  	767   	4.26486
INFO:gp:222	788   	0.75933 	222	0.815197	0.357094	788   	0.0824352	31.5054	222	54 	5  	788   	4.26008
