INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	768   	0.781768	219	0.848782	0.29023 	768   	0.106849 	27.9335	219	47 	11 	768   	2.09255 
INFO:gp:220	776   	0.777069	220	0.848782	0.292745	776   	0.113965 	27.7986	220	45 	4  	776   	2.11879 
INFO:gp:221	789   	0.778429	221	0.848782	0.257704	789   	0.111587 	27.9531	221	53 	21 	789   	1.91045 
INFO:gp:222	759   	0.783349	222	0.84881 	0.290544	759   	0.110699 	28.1056	222	43 	17 	759   	1.9081  
INFO:gp:223	753   	0.776477	223	0.84881 	0.290544	753   	0.115567 	28.5435	223	53 	21 	753   	2.08092 
INFO:gp:224	780   	0.788434	224	0.8489  	0.30829 	780   	0.0990111	29.2845	224	46 	21 	780   	2.23983 
INFO:gp:225	775   	0.780261	225	0.8489  	0.306476	775   	0.113898 	29.65  	225	53 	15 	775   	2.12206 
INFO:gp:226	747   	0.78021 	226	0.8489  	0.309484	747   	0.112846 	30.0205	226	54 	24 	747   	2.30613 
INFO:gp:227	770   	0.777658	227	0.8489  	0.262513	770   	0.111299 	30.0469	227	53 	21 	770   	1.79979 
INFO:gp:228	792   	0.777071	228	0.8489  	0.309919	792   	0.111156 	30.1359	228	53 	20 	792   	1.92887 
INFO:gp:229	762   	0.779134	229	0.8489  	0.32878 	762   	0.110534 	30.3324	229	49 	24 	762   	2.4818  
INFO:gp:230	776   	0.777859	230	0.8489  	0.261937	776   	0.109627 	30.1769	230	47 	25 	776   	1.82975 
INFO:gp:231	768   	0.780388	231	0.850996	0.27452 	768   	0.109116 	30.2356	231	53 	13 	768   	2.15214 
INFO:gp:232	786   	0.776171	232	0.851003	0.309919	786   	0.114929 	30.2141	232	49 	24 	786   	2.0913  
INFO:gp:233	793   	0.776959	233	0.851352	0.309919	793   	0.113979 	30.3157	233	49 	14 	793   	2.33529 
INFO:gp:234	794   	0.779697	234	0.851361	0.309613	794   	0.113668 	30.261 	234	53 	14 	794   	2.08971 
INFO:gp:235	767   	0.777257	235	0.851361	0.271301	767   	0.113914 	30.391 	235	53 	14 	767   	2.10515 
INFO:gp:236	759   	0.775598	236	0.851361	0.297507	759   	0.115744 	30.5533	236	47 	21 	759   	1.98352 
INFO:gp:237	751   	0.776401	237	0.855706	0.309039	751   	0.113576 	30.741 	237	56 	11 	751   	2.42106 
INFO:gp:238	770   	0.774846	238	0.855706	0.289498	770   	0.11561  	30.781 	238	49 	13 	770   	2.67477 
INFO:gp:239	774   	0.780254	239	0.855706	0.28557 	774   	0.116051 	30.8759	239	47 	26 	774   	2.9653  
INFO:gp:240	787   	0.78566 	240	0.855706	0.200254	787   	0.108283 	31.1163	240	50 	28 	787   	3.04658 
INFO:gp:241	756   	0.779041	241	0.855706	0.281224	756   	0.117919 	31.52  	241	59 	14 	756   	3.34017 
INFO:gp:242	780   	0.780558	242	0.855868	0.328525	780   	0.112256 	31.7204	242	49 	23 	780   	2.77822 
INFO:gp:243	768   	0.782274	243	0.855954	0.287122	768   	0.11381  	32.1056	243	51 	25 	768   	2.58172 
INFO:gp:244	761   	0.778711	244	0.855954	0.293296	761   	0.117798 	32.2796	244	66 	24 	761   	2.64077 
INFO:gp:245	763   	0.78608 	245	0.855954	0.304681	763   	0.113811 	32.4145	245	47 	13 	763   	2.35473 
INFO:gp:246	788   	0.780639	246	0.855954	0.293205	788   	0.118124 	32.65  	246	48 	24 	788   	2.18157 
INFO:gp:247	753   	0.778208	247	0.855954	0.332569	753   	0.11815  	33.0538	247	52 	23 	753   	2.22094 
INFO:gp:248	781   	0.779966	248	0.855954	0.316845	781   	0.112331 	33.263 	248	65 	27 	781   	2.33011 
INFO:gp:249	806   	0.775909	249	0.856014	0.346762	806   	0.11825  	33.0147	249	49 	9  	806   	2.16223 
INFO:gp:250	774   	0.781859	250	0.856014	0.317959	774   	0.112082 	32.7341	250	47 	23 	774   	1.94742 
INFO:gp:251	775   	0.774792	251	0.856018	0.254106	775   	0.121009 	32.6285	251	49 	13 	775   	2.12715 
INFO:gp:252	778   	0.782358	252	0.856033	0.304931	778   	0.115532 	32.8055	252	56 	23 	778   	2.50401 
INFO:gp:253	772   	0.780337	253	0.856033	0.315557	772   	0.118783 	33.3773	253	51 	17 	772   	3.11656 
INFO:gp:254	796   	0.782844	254	0.856033	0.297843	796   	0.111668 	34.5327	254	56 	17 	796   	3.7263  
INFO:gp:255	783   	0.779794	255	0.856058	0.275433	783   	0.11774  	36.1701	255	55 	28 	783   	3.74171 
INFO:gp:256	785   	0.780777	256	0.856058	0.286024	785   	0.116143 	37.3607	256	61 	25 	785   	3.44711 
INFO:gp:257	765   	0.78991 	257	0.856058	0.336058	765   	0.103262 	37.8974	257	61 	19 	765   	2.99727 
INFO:gp:258	771   	0.790804	258	0.856058	0.269846	771   	0.109635 	38.2346	258	58 	18 	771   	2.85041 
INFO:gp:259	771   	0.787982	259	0.856058	0.297869	771   	0.109943 	38.3891	259	57 	25 	771   	2.59015 
INFO:gp:260	770   	0.788801	260	0.856061	0.302843	770   	0.109097 	38.4506	260	58 	22 	770   	2.69086 
INFO:gp:261	751   	0.790016	261	0.856065	0.328789	751   	0.10983  	38.5562	261	57 	29 	751   	2.65488 
INFO:gp:262	775   	0.790293	262	0.856133	0.255364	775   	0.107801 	38.4936	262	58 	26 	775   	2.41163 
INFO:gp:263	785   	0.789901	263	0.856133	0.327157	785   	0.102815 	38.5562	263	54 	27 	785   	2.37421 
INFO:gp:264	750   	0.786949	264	0.856133	0.333219	750   	0.109088 	38.7155	264	55 	26 	750   	2.48558 
INFO:gp:265	775   	0.7837  	265	0.856133	0.246336	775   	0.116127 	38.9726	265	57 	24 	775   	2.69521 
INFO:gp:266	743   	0.78657 	266	0.856133	0.302919	743   	0.11291  	39.0176	266	58 	20 	743   	2.7697  
INFO:gp:267	753   	0.78433 	267	0.856133	0.33723 	753   	0.109181 	39.131 	267	58 	27 	753   	3.00479 
INFO:gp:268	791   	0.779664	268	0.856133	0.287645	791   	0.115897 	39.5543	268	59 	27 	791   	3.47379 
INFO:gp:269	776   	0.788756	269	0.856141	0.270492	776   	0.111047 	39.5591	269	57 	18 	776   	3.47427 
INFO:gp:270	784   	0.785822	270	0.856141	0.297897	784   	0.113994 	39.6256	270	59 	26 	784   	3.09946 
INFO:gp:271	768   	0.789574	271	0.856141	0.327164	768   	0.110226 	39.6667	271	59 	30 	768   	2.68032 
INFO:gp:272	768   	0.790944	272	0.856141	0.336603	768   	0.109081 	39.4291	272	57 	25 	768   	2.94668 
INFO:gp:273	776   	0.791717	273	0.856141	0.297899	776   	0.10803  	39.566 	273	59 	19 	776   	2.91879 
INFO:gp:274	784   	0.786672	274	0.856141	0.323522	784   	0.113324 	39.4291	274	59 	22 	784   	3.10686 
INFO:gp:275	776   	0.786634	275	0.856141	0.321238	776   	0.112064 	39.5054	275	57 	28 	776   	2.86751 
INFO:gp:276	785   	0.780923	276	0.856141	0.327814	785   	0.115664 	39.3675	276	55 	24 	785   	2.94488 
INFO:gp:277	762   	0.783211	277	0.856141	0.292803	762   	0.110047 	39.4545	277	59 	24 	762   	2.9034  
INFO:gp:278	797   	0.785796	278	0.856141	0.337252	797   	0.108685 	39.4966	278	59 	26 	797   	2.77183 
INFO:gp:279	760   	0.792461	279	0.856141	0.358732	760   	0.102458 	39.5044	279	59 	25 	760   	3.05117 
INFO:gp:280	745   	0.783986	280	0.856141	0.291854	745   	0.118233 	39.3822	280	54 	29 	745   	2.93587 
INFO:gp:281	780   	0.78506 	281	0.856141	0.333668	780   	0.114019 	39.3578	281	59 	30 	780   	3.16553 
INFO:gp:282	792   	0.790426	282	0.856141	0.314652	792   	0.106355 	39.607 	282	59 	30 	792   	2.71811 
INFO:gp:283	751   	0.78257 	283	0.856141	0.307058	751   	0.116292 	39.39  	283	51 	28 	751   	2.70646 
INFO:gp:284	774   	0.792217	284	0.856141	0.338909	774   	0.100734 	39.3646	284	51 	24 	774   	2.84239 
INFO:gp:285	795   	0.774613	285	0.856141	0.321928	795   	0.123649 	39.5435	285	59 	27 	795   	2.80305 
INFO:gp:286	753   	0.783428	286	0.856141	0.297899	753   	0.115834 	39.4565	286	57 	23 	753   	2.83288 
INFO:gp:287	776   	0.79029 	287	0.856141	0.362419	776   	0.106434 	39.5376	287	57 	25 	776   	2.88019 
INFO:gp:288	760   	0.786407	288	0.856141	0.315587	760   	0.114001 	39.3412	288	59 	29 	760   	2.99167 
INFO:gp:289	782   	0.778387	289	0.856141	0.30406 	782   	0.115621 	39.4819	289	57 	26 	782   	2.8304  
INFO:gp:290	760   	0.790403	290	0.856141	0.297735	760   	0.104332 	39.5376	290	57 	27 	760   	2.63043 
INFO:gp:291	783   	0.783666	291	0.856141	0.314949	783   	0.112412 	39.3978	291	55 	21 	783   	3.0062  
INFO:gp:292	783   	0.788214	292	0.856187	0.32667 	783   	0.109364 	39.5425	292	54 	23 	783   	2.84289 
INFO:gp:293	755   	0.791498	293	0.856187	0.335518	755   	0.107933 	39.5855	293	57 	28 	755   	2.64303 
INFO:gp:294	749   	0.784667	294	0.856187	0.333668	749   	0.112527 	39.6295	294	59 	26 	749   	2.72036 
INFO:gp:295	768   	0.788561	295	0.856405	0.31088 	768   	0.108195 	39.4194	295	56 	23 	768   	2.84928 
INFO:gp:296	765   	0.797967	296	0.856405	0.333723	765   	0.0994498	39.4536	296	59 	19 	765   	2.89124 
INFO:gp:297	797   	0.788732	297	0.856405	0.275996	797   	0.109872 	39.3871	297	59 	27 	797   	3.11034 
INFO:gp:298	781   	0.787859	298	0.85645 	0.316347	781   	0.109435 	39.2473	298	58 	24 	781   	3.43441 
INFO:gp:299	777   	0.784349	299	0.85645 	0.344172	777   	0.113214 	38.6266	299	59 	21 	777   	3.94381 
INFO:gp:300	765   	0.794262	300	0.85645 	0.304522	765   	0.103791 	37.4164	300	51 	14 	765   	4.69048 
INFO:gp:301	731   	0.790199	301	0.85645 	0.304231	731   	0.11334  	35.7175	301	57 	24 	731   	5.23386 
INFO:gp:302	781   	0.785616	302	0.856505	0.351124	781   	0.11218  	33.2493	302	51 	24 	781   	4.87031 
INFO:gp:303	790   	0.780725	303	0.856505	0.303287	790   	0.116251 	32.216 	303	55 	27 	790   	4.08024 
INFO:gp:304	761   	0.780895	304	0.856505	0.320217	761   	0.116261 	31.9951	304	51 	17 	761   	3.89011 
INFO:gp:305	766   	0.784281	305	0.856512	0.310675	766   	0.11288  	32.2424	305	51 	22 	766   	3.98112 
INFO:gp:306	807   	0.788179	306	0.856512	0.275788	807   	0.106777 	32.4282	306	51 	13 	807   	3.56787 
INFO:gp:307	788   	0.774362	307	0.856512	0.279495	788   	0.116447 	32.958 	307	51 	26 	788   	3.37161 
INFO:gp:308	776   	0.788705	308	0.856512	0.32023 	776   	0.107265 	33.5621	308	51 	28 	776   	3.09033 
INFO:gp:309	766   	0.783202	309	0.856512	0.306463	766   	0.114978 	34.4252	309	59 	28 	766   	3.14337 
INFO:gp:310	789   	0.793084	310	0.856962	0.320226	789   	0.101851 	35.2023	310	53 	25 	789   	2.95405 
INFO:gp:311	733   	0.793232	311	0.856962	0.318487	733   	0.105736 	36.1672	311	55 	19 	733   	2.97668 
INFO:gp:312	769   	0.790121	312	0.856962	0.337318	769   	0.105268 	36.9795	312	53 	27 	769   	2.52312 
INFO:gp:313	752   	0.793081	313	0.856962	0.324377	752   	0.103709 	37.0978	313	50 	26 	752   	2.5277  
INFO:gp:314	779   	0.791483	314	0.856962	0.316644	779   	0.107398 	37.1613	314	48 	26 	779   	2.44117 
INFO:gp:315	770   	0.787529	315	0.856962	0.289665	770   	0.111827 	37.1975	315	53 	26 	770   	2.48044 
INFO:gp:316	775   	0.784766	316	0.856962	0.284613	775   	0.114167 	37.2688	316	55 	22 	775   	2.44251 
INFO:gp:317	766   	0.785308	317	0.856962	0.320705	766   	0.113692 	37.4252	317	60 	21 	766   	2.45746 
INFO:gp:318	784   	0.782256	318	0.856962	0.274533	784   	0.112386 	37.4106	318	59 	24 	784   	2.44021 
INFO:gp:319	752   	0.788875	319	0.856962	0.306944	752   	0.112851 	37.4897	319	55 	29 	752   	2.24232 
INFO:gp:320	774   	0.79262 	320	0.856962	0.317036	774   	0.104448 	37.4291	320	55 	29 	774   	2.3767  
INFO:gp:321	773   	0.791162	321	0.856962	0.324201	773   	0.105199 	37.5132	321	50 	21 	773   	2.0266  
INFO:gp:322	777   	0.784229	322	0.856962	0.255697	777   	0.114773 	37.3724	322	55 	21 	777   	2.36649 
INFO:gp:323	788   	0.787698	323	0.856962	0.320769	788   	0.111896 	37.566 	323	53 	26 	788   	2.04382 
INFO:gp:324	770   	0.787402	324	0.856962	0.320547	770   	0.110538 	37.5288	324	59 	30 	770   	2.49944 
INFO:gp:325	743   	0.796605	325	0.856962	0.322255	743   	0.103285 	37.4213	325	53 	24 	743   	2.23878 
INFO:gp:326	787   	0.789012	326	0.856962	0.274435	787   	0.111362 	37.5103	326	55 	27 	787   	2.1429  
INFO:gp:327	753   	0.789692	327	0.856962	0.274533	753   	0.111577 	37.5406	327	59 	28 	753   	2.21919 
INFO:gp:328	775   	0.790526	328	0.856962	0.274533	775   	0.110303 	37.3763	328	55 	25 	775   	2.4832  
INFO:gp:329	771   	0.782862	329	0.856962	0.265693	771   	0.115706 	37.5611	329	53 	30 	771   	1.98773 
INFO:gp:330	786   	0.783266	330	0.856962	0.307229	786   	0.113021 	37.5552	330	59 	27 	786   	2.35978 
INFO:gp:331	742   	0.793374	331	0.856962	0.325054	742   	0.102532 	37.609 	331	59 	30 	742   	2.14107 
INFO:gp:332	766   	0.78832 	332	0.856962	0.292839	766   	0.111431 	37.5503	332	59 	23 	766   	2.23741 
INFO:gp:333	780   	0.788067	333	0.856962	0.274533	780   	0.11219  	37.3881	333	59 	28 	780   	2.23649 
INFO:gp:334	779   	0.795328	334	0.856962	0.322255	779   	0.102338 	37.61  	334	59 	24 	779   	2.43536 
INFO:gp:335	771   	0.790922	335	0.856962	0.333723	771   	0.106588 	37.5777	335	55 	21 	771   	2.30295 
INFO:gp:336	778   	0.794169	336	0.856962	0.314261	778   	0.104794 	37.4565	336	55 	25 	778   	2.56181 
INFO:gp:337	782   	0.789536	337	0.856962	0.293729	782   	0.10487  	37.5327	337	53 	30 	782   	2.08205 
INFO:gp:338	779   	0.791049	338	0.856962	0.325708	779   	0.103531 	37.4819	338	60 	28 	779   	2.25531 
INFO:gp:339	804   	0.786629	339	0.856962	0.320514	804   	0.111024 	37.3988	339	55 	15 	804   	2.45851 
INFO:gp:340	773   	0.787321	340	0.856962	0.326199	773   	0.107517 	37.5425	340	57 	24 	773   	2.209   
INFO:gp:341	795   	0.786402	341	0.856962	0.328569	795   	0.107583 	37.5777	341	53 	29 	795   	1.97827 
INFO:gp:342	790   	0.784753	342	0.856962	0.280874	790   	0.109372 	37.5142	342	53 	28 	790   	2.03862 
INFO:gp:343	744   	0.788527	343	0.856962	0.326339	744   	0.109392 	37.5249	343	57 	24 	744   	2.0831  
INFO:gp:344	787   	0.790638	344	0.856962	0.267426	787   	0.109183 	37.4956	344	53 	23 	787   	2.17686 
INFO:gp:345	767   	0.786256	345	0.856962	0.340207	767   	0.108537 	37.4985	345	53 	25 	767   	2.26101 
INFO:gp:346	749   	0.789272	346	0.856962	0.32389 	749   	0.109181 	37.6276	346	57 	25 	749   	2.2422  
INFO:gp:347	772   	0.790662	347	0.856962	0.299871	772   	0.108257 	37.5445	347	55 	23 	772   	2.41325 
INFO:gp:348	759   	0.78684 	348	0.856962	0.297879	759   	0.110659 	37.6295	348	59 	30 	759   	2.19227 
INFO:gp:349	799   	0.790271	349	0.856962	0.274533	799   	0.109037 	37.4418	349	48 	29 	799   	2.12473 
INFO:gp:350	761   	0.789187	350	0.856962	0.274533	761   	0.109858 	37.5474	350	59 	28 	761   	2.10976 
INFO:gp:351	767   	0.789376	351	0.856962	0.271388	767   	0.109091 	37.5337	351	54 	27 	767   	2.09841 
INFO:gp:352	760   	0.790925	352	0.856962	0.327908	760   	0.111963 	37.5181	352	53 	23 	760   	2.21816 
INFO:gp:353	781   	0.790763	353	0.856962	0.336287	781   	0.100843 	37.4311	353	49 	19 	781   	2.24869 
INFO:gp:354	743   	0.790544	354	0.856962	0.34332 	743   	0.108716 	37.5445	354	50 	21 	743   	2.29746 
INFO:gp:355	770   	0.78883 	355	0.856962	0.304158	770   	0.113297 	37.5562	355	53 	28 	770   	2.3057  
INFO:gp:356	775   	0.790177	356	0.856962	0.304131	775   	0.108029 	37.5601	356	59 	30 	775   	2.3497  
INFO:gp:357	758   	0.786843	357	0.856962	0.307549	758   	0.115093 	37.563 	357	57 	23 	758   	2.30722 
INFO:gp:358	765   	0.789799	358	0.856962	0.333723	765   	0.107217 	37.6325	358	55 	22 	765   	2.22573 
INFO:gp:359	761   	0.790807	359	0.856962	0.274533	761   	0.112371 	37.5034	359	55 	24 	761   	2.11121 
INFO:gp:360	763   	0.787255	360	0.856962	0.283586	763   	0.109818 	37.5836	360	55 	23 	763   	2.3108  
INFO:gp:361	788   	0.781757	361	0.856962	0.3124  	788   	0.111523 	37.6276	361	59 	4  	788   	2.42162 
INFO:gp:362	766   	0.788213	362	0.856962	0.348257	766   	0.11214  	37.4643	362	55 	17 	766   	2.46351 
INFO:gp:363	779   	0.788988	363	0.856962	0.281514	779   	0.107955 	37.5474	363	59 	26 	779   	2.20092 
INFO:gp:364	765   	0.786206	364	0.856962	0.314533	765   	0.115301 	37.6119	364	55 	23 	765   	2.12073 
INFO:gp:365	783   	0.78198 	365	0.856962	0.308259	783   	0.11239  	37.4927	365	57 	28 	783   	2.52024 
INFO:gp:366	778   	0.78616 	366	0.856962	0.281547	778   	0.113498 	37.5239	366	57 	24 	778   	2.24396 
INFO:gp:367	763   	0.785889	367	0.856962	0.274533	763   	0.114131 	37.6305	367	59 	22 	763   	2.60767 
INFO:gp:368	758   	0.791684	368	0.856962	0.328911	758   	0.107849 	37.5327	368	55 	28 	758   	2.499   
INFO:gp:369	760   	0.785707	369	0.856962	0.274533	760   	0.113912 	37.5963	369	57 	28 	760   	2.23109 
INFO:gp:370	782   	0.784088	370	0.856962	0.274533	782   	0.110529 	37.5943	370	57 	28 	782   	2.47384 
INFO:gp:371	755   	0.793879	371	0.856962	0.316796	755   	0.104729 	37.5425	371	57 	19 	755   	2.43386 
INFO:gp:372	787   	0.787593	372	0.856962	0.314254	787   	0.109314 	37.4878	372	57 	21 	787   	2.25752 
INFO:gp:373	770   	0.785967	373	0.856962	0.328489	770   	0.117028 	37.4936	373	57 	24 	770   	2.3123  
INFO:gp:374	768   	0.790958	374	0.856962	0.321621	768   	0.107418 	37.5621	374	59 	28 	768   	2.44186 
INFO:gp:375	785   	0.783371	375	0.856962	0.349713	785   	0.111519 	37.6354	375	59 	26 	785   	2.05282 
INFO:gp:376	770   	0.792511	376	0.856962	0.299818	770   	0.106408 	37.436 	376	55 	26 	770   	2.24666 
INFO:gp:377	786   	0.787749	377	0.856962	0.296549	786   	0.112437 	37.5181	377	59 	21 	786   	2.59472 
INFO:gp:378	750   	0.785953	378	0.856962	0.274533	750   	0.114994 	37.522 	378	60 	26 	750   	2.41882 
INFO:gp:379	765   	0.791009	379	0.856962	0.274396	765   	0.106549 	37.5875	379	50 	27 	765   	1.93843 
INFO:gp:380	785   	0.789038	380	0.856962	0.305687	785   	0.105103 	37.6129	380	55 	31 	785   	2.0389  
INFO:gp:381	782   	0.787591	381	0.856962	0.328911	782   	0.108744 	37.4526	381	55 	27 	782   	2.15287 
INFO:gp:382	791   	0.791915	382	0.856962	0.274247	791   	0.105526 	37.5777	382	57 	26 	791   	2.43459 
INFO:gp:383	787   	0.783439	383	0.856962	0.320832	787   	0.114772 	37.4868	383	58 	19 	787   	2.57129 
INFO:gp:384	770   	0.787591	384	0.856962	0.290391	770   	0.114738 	37.4956	384	58 	30 	770   	2.3085  
INFO:gp:385	805   	0.786507	385	0.856962	0.304167	805   	0.111167 	37.6442	385	59 	31 	805   	2.11555 
INFO:gp:386	789   	0.792545	386	0.856962	0.300424	789   	0.10656  	37.6325	386	59 	19 	789   	2.25149 
INFO:gp:387	801   	0.789529	387	0.856962	0.333723	801   	0.106714 	37.5288	387	57 	28 	801   	2.19679 
INFO:gp:388	791   	0.78503 	388	0.856962	0.313084	791   	0.106815 	37.4829	388	50 	29 	791   	2.11993 
INFO:gp:389	739   	0.79159 	389	0.856962	0.285518	739   	0.110076 	37.5513	389	55 	27 	739   	2.26129 
INFO:gp:390	766   	0.790131	390	0.856962	0.315179	766   	0.106722 	37.6823	390	55 	30 	766   	2.15657 
INFO:gp:391	764   	0.788814	391	0.856962	0.315179	764   	0.10698  	37.6149	391	55 	31 	764   	2.23372 
INFO:gp:392	790   	0.783312	392	0.856962	0.300261	790   	0.116933 	37.6237	392	50 	30 	790   	2.05879 
INFO:gp:393	772   	0.782698	393	0.857018	0.290214	772   	0.113527 	37.5572	393	57 	12 	772   	2.69542 
INFO:gp:394	752   	0.781388	394	0.857018	0.311275	752   	0.116829 	37.5601	394	55 	24 	752   	2.07956 
INFO:gp:395	761   	0.782559	395	0.857018	0.308058	761   	0.113718 	37.5914	395	55 	28 	761   	2.07889 
INFO:gp:396	758   	0.78756 	396	0.857018	0.334422	758   	0.11243  	37.5406	396	55 	22 	758   	2.37206 
INFO:gp:397	758   	0.790974	397	0.857018	0.358116	758   	0.108121 	37.5934	397	53 	26 	758   	2.11378 
INFO:gp:398	772   	0.785158	398	0.857018	0.274533	772   	0.11652  	37.5455	398	63 	26 	772   	2.45858 
INFO:gp:399	790   	0.789325	399	0.857018	0.299551	790   	0.105687 	37.5992	399	55 	26 	790   	2.11675 
INFO:gp:400	776   	0.790361	400	0.857018	0.342584	776   	0.108342 	37.5337	400	55 	29 	776   	2.1658  
INFO:__main__:Saving model to file: checkpoints/run_18.pth
INFO:util:Train accuracy: 0.9318663889824829 +- 0.008009826755801752
INFO:util:Val accuracy: 0.9318663889824829 +- 0.008009826755801752
INFO:util:Test accuracy: 0.8351851851851851 +- 0.0
INFO:util:Train intra-class: 0.1139317936846021, Train Inter-class: 0.22918286556682668
INFO:util:Val intra-class: 0.09697526671094442, Val Inter-class: 0.14339878062722355
INFO:util:Test intra-class: 0.14099359954779528, Test inter-class: 0.19234170079128415
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
