INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std   
INFO:gp:207	766   	0.764576	207	0.835713	0.335406	766   	0.108845 	27.9922	207	69 	11 	766   	4.48217
INFO:gp:208	763   	0.771873	208	0.835713	0.244557	763   	0.101172 	27.6745	208	42 	13 	763   	4.1278 
INFO:gp:209	779   	0.77719 	209	0.835747	0.3222  	779   	0.0953996	27.694 	209	55 	13 	779   	4.46637
INFO:gp:210	775   	0.764882	210	0.83578 	0.313178	775   	0.109691 	27.5543	210	49 	13 	775   	4.73695
INFO:gp:211	756   	0.775058	211	0.840526	0.316294	756   	0.101226 	27.3773	211	43 	11 	756   	3.95136
INFO:gp:212	773   	0.770266	212	0.840526	0.362415	773   	0.104    	27.0283	212	48 	13 	773   	3.519  
INFO:gp:213	767   	0.761559	213	0.840587	0.331334	767   	0.11058  	26.8807	213	49 	13 	767   	3.33814
INFO:gp:214	757   	0.771342	214	0.840587	0.31768 	757   	0.101211 	26.7889	214	43 	11 	757   	3.08789
INFO:gp:215	767   	0.775998	215	0.840598	0.321816	767   	0.0971316	26.4604	215	43 	10 	767   	3.008  
INFO:gp:216	761   	0.771862	216	0.840598	0.354561	761   	0.103548 	26.2424	216	42 	13 	761   	3.08369
INFO:gp:217	755   	0.772251	217	0.840598	0.330707	755   	0.103102 	25.9384	217	45 	5  	755   	2.85202
INFO:gp:218	776   	0.775224	218	0.840637	0.339943	776   	0.100413 	25.697 	218	47 	13 	776   	2.66289
INFO:gp:219	768   	0.776774	219	0.840661	0.369093	768   	0.0991582	25.6579	219	41 	13 	768   	2.59337
INFO:gp:220	775   	0.77459 	220	0.840661	0.322625	775   	0.103581 	25.522 	220	47 	12 	775   	2.87084
INFO:gp:221	761   	0.772255	221	0.840661	0.318049	761   	0.100616 	25.7361	221	42 	6  	761   	2.55166
INFO:gp:222	791   	0.772373	222	0.840731	0.340461	791   	0.106574 	25.6432	222	42 	13 	791   	2.50489
INFO:gp:223	759   	0.783177	223	0.843451	0.383506	759   	0.0945435	25.8006	223	42 	12 	759   	2.18305
INFO:gp:224	770   	0.775172	224	0.848606	0.310776	770   	0.102409 	25.8348	224	42 	14 	770   	2.31217
INFO:gp:225	767   	0.779184	225	0.848691	0.341492	767   	0.097165 	25.7155	225	40 	14 	767   	2.19442
INFO:gp:226	766   	0.776172	226	0.848691	0.318487	766   	0.102517 	25.6813	226	47 	14 	766   	2.15302
INFO:gp:227	766   	0.781038	227	0.848691	0.36646 	766   	0.0966789	25.8504	227	47 	17 	766   	1.93343
INFO:gp:228	774   	0.77759 	228	0.848691	0.3496  	774   	0.103173 	25.7283	228	38 	4  	774   	2.13303
INFO:gp:229	767   	0.775636	229	0.852987	0.331043	767   	0.105087 	25.9071	229	47 	14 	767   	2.55538
INFO:gp:230	781   	0.784926	230	0.852987	0.326788	781   	0.100021 	25.9052	230	47 	12 	781   	2.42861
INFO:gp:231	771   	0.778573	231	0.852987	0.335997	771   	0.103283 	25.913 	231	46 	12 	771   	2.44295
INFO:gp:232	769   	0.789247	232	0.853053	0.317194	769   	0.094996 	26.0137	232	43 	4  	769   	2.26621
INFO:gp:233	773   	0.790036	233	0.853053	0.335956	773   	0.0962949	26.042 	233	42 	5  	773   	2.16955
INFO:gp:234	808   	0.782741	234	0.853053	0.313934	808   	0.104072 	26.4457	234	43 	17 	808   	2.16177
INFO:gp:235	763   	0.787634	235	0.853053	0.317964	763   	0.104426 	26.6354	235	43 	15 	763   	2.24392
INFO:gp:236	761   	0.787534	236	0.853053	0.382077	761   	0.100431 	26.6911	236	47 	21 	761   	2.38773
INFO:gp:237	758   	0.788475	237	0.853053	0.387422	758   	0.0994343	26.522 	237	48 	3  	758   	2.08548
INFO:gp:238	792   	0.784072	238	0.853053	0.371307	792   	0.106176 	26.4536	238	49 	14 	792   	1.97975
INFO:gp:239	769   	0.793087	239	0.853053	0.365915	769   	0.0944374	26.4282	239	47 	18 	769   	1.61991
INFO:gp:240	754   	0.789515	240	0.853053	0.395424	754   	0.0974915	26.5973	240	49 	22 	754   	2.10619
INFO:gp:241	766   	0.792927	241	0.853053	0.381815	766   	0.0958178	26.4712	241	47 	7  	766   	1.71444
INFO:gp:242	747   	0.789052	242	0.853053	0.313724	747   	0.102731 	26.4438	242	42 	4  	747   	2.0055 
INFO:gp:243	741   	0.794617	243	0.853053	0.323035	741   	0.0948716	26.521 	243	49 	6  	741   	2.19733
INFO:gp:244	769   	0.787898	244	0.853054	0.323155	769   	0.102461 	26.6246	244	47 	12 	769   	2.22354
INFO:gp:245	759   	0.795329	245	0.853094	0.340582	759   	0.0936455	26.5885	245	49 	12 	759   	2.09495
INFO:gp:246	789   	0.786269	246	0.853099	0.356251	789   	0.102754 	26.5474	246	43 	17 	789   	1.70888
INFO:gp:247	784   	0.790334	247	0.853099	0.359973	784   	0.0998854	26.6618	247	47 	23 	784   	1.85521
INFO:gp:248	790   	0.787675	248	0.853099	0.317876	790   	0.10238  	26.8573	248	49 	5  	790   	2.2652 
INFO:gp:249	765   	0.79222 	249	0.853099	0.371626	765   	0.101793 	27.176 	249	49 	13 	765   	2.07869
INFO:gp:250	786   	0.792059	250	0.853102	0.356821	786   	0.10101  	27.4223	250	42 	22 	786   	1.76242
INFO:gp:251	760   	0.792312	251	0.853102	0.362453	760   	0.101212 	27.9179	251	53 	18 	760   	2.55862
INFO:gp:252	777   	0.791264	252	0.853102	0.351479	777   	0.0979003	28.565 	252	50 	11 	777   	2.26094
INFO:gp:253	778   	0.793709	253	0.853104	0.313829	778   	0.0980799	28.8338	253	47 	18 	778   	2.16019
INFO:gp:254	801   	0.79035 	254	0.853146	0.331033	801   	0.0997019	29.0313	254	47 	20 	801   	2.18074
INFO:gp:255	779   	0.788866	255	0.853146	0.354733	779   	0.104114 	29.2473	255	49 	22 	779   	2.32804
INFO:gp:256	783   	0.790847	256	0.853146	0.428529	783   	0.0968726	29.7507	256	47 	13 	783   	2.54796
INFO:gp:257	789   	0.788458	257	0.853146	0.313926	789   	0.100274 	30.1349	257	60 	16 	789   	2.64471
INFO:gp:258	782   	0.791523	258	0.853147	0.31842 	782   	0.100835 	30.7195	258	61 	15 	782   	2.78217
INFO:gp:259	760   	0.796929	259	0.853149	0.390098	760   	0.0948621	31.2727	259	55 	26 	760   	2.85199
INFO:gp:260	772   	0.796598	260	0.853149	0.390653	772   	0.0957704	31.4702	260	53 	11 	772   	2.83272
INFO:gp:261	778   	0.796098	261	0.853149	0.440651	778   	0.0922936	31.6843	261	49 	19 	778   	2.51312
INFO:gp:262	780   	0.78714 	262	0.853192	0.336157	780   	0.105674 	31.8612	262	61 	12 	780   	2.88189
INFO:gp:263	766   	0.793746	263	0.853193	0.318448	766   	0.093854 	31.9159	263	54 	12 	766   	3.11349
INFO:gp:264	778   	0.791993	264	0.853193	0.397127	778   	0.099467 	32.1134	264	50 	10 	778   	2.76001
INFO:gp:265	766   	0.79264 	265	0.853194	0.318412	766   	0.102417 	32.6197	265	56 	22 	766   	3.05906
INFO:gp:266	785   	0.792962	266	0.853197	0.370654	785   	0.100005 	32.9746	266	59 	21 	785   	2.93683
INFO:gp:267	767   	0.799343	267	0.853197	0.298618	767   	0.0923992	32.7703	267	42 	5  	767   	2.65018
INFO:gp:268	774   	0.795845	268	0.853248	0.344555	774   	0.096991 	32.563 	268	59 	3  	774   	2.73454
INFO:gp:269	781   	0.792292	269	0.853248	0.367846	781   	0.0964332	32.8935	269	61 	23 	781   	2.93384
INFO:gp:270	784   	0.799519	270	0.853311	0.337738	784   	0.0893981	33.7204	270	59 	19 	784   	3.06974
INFO:gp:271	747   	0.797525	271	0.853311	0.340033	747   	0.0958825	34.5758	271	64 	4  	747   	3.51006
INFO:gp:272	780   	0.794762	272	0.853311	0.316042	780   	0.0992511	35.5728	272	50 	7  	780   	3.72232
INFO:gp:273	776   	0.796421	273	0.853314	0.31795 	776   	0.0943638	37.2258	273	53 	18 	776   	4.06218
INFO:gp:274	780   	0.798889	274	0.853314	0.395618	780   	0.0923098	39.1544	274	51 	23 	780   	3.80867
INFO:gp:275	772   	0.792388	275	0.853329	0.312688	772   	0.100368 	40.0547	275	77 	12 	772   	4.27671
INFO:gp:276	756   	0.800797	276	0.853362	0.32257 	756   	0.0907373	41.0401	276	79 	22 	756   	3.55646
INFO:gp:277	760   	0.798699	277	0.853362	0.318408	760   	0.093165 	41.4966	277	85 	4  	760   	3.86271
INFO:gp:278	757   	0.800647	278	0.853365	0.344476	757   	0.0929467	41.7136	278	64 	15 	757   	3.58299
INFO:gp:279	744   	0.805694	279	0.853365	0.355998	744   	0.0877341	41.915 	279	53 	20 	744   	3.66132
INFO:gp:280	792   	0.79992 	280	0.85341 	0.34018 	792   	0.0941916	42.7507	280	89 	22 	792   	3.68525
INFO:gp:281	757   	0.802233	281	0.853414	0.339884	757   	0.0902502	43.4888	281	69 	20 	757   	3.7217 
INFO:gp:282	769   	0.797596	282	0.853414	0.350621	769   	0.0949708	44.0538	282	69 	26 	769   	3.49864
INFO:gp:283	760   	0.799406	283	0.853414	0.32646 	760   	0.0914109	44.392 	283	74 	10 	760   	3.88543
INFO:gp:284	779   	0.796029	284	0.85343 	0.314031	779   	0.0943222	45.2336	284	86 	25 	779   	4.06078
INFO:gp:285	759   	0.802032	285	0.85343 	0.322935	759   	0.0895275	45.7595	285	88 	26 	759   	4.17141
INFO:gp:286	790   	0.797325	286	0.85343 	0.318298	790   	0.0952496	46.2405	286	54 	25 	790   	3.88128
INFO:gp:287	758   	0.802832	287	0.85343 	0.323045	758   	0.0887386	46.5679	287	70 	22 	758   	3.79033
INFO:gp:288	765   	0.805698	288	0.853468	0.329377	765   	0.0885334	46.3431	288	68 	21 	765   	4.06022
INFO:gp:289	789   	0.80074 	289	0.853468	0.356178	789   	0.0921186	46.5386	289	70 	23 	789   	4.01003
INFO:gp:290	752   	0.803966	290	0.853468	0.404269	752   	0.0876585	47.176 	290	73 	26 	752   	4.00126
INFO:gp:291	769   	0.800153	291	0.853471	0.39368 	769   	0.0917921	47.6285	291	93 	26 	769   	3.97731
INFO:gp:292	769   	0.79807 	292	0.853488	0.386784	769   	0.0954526	47.6158	292	72 	26 	769   	3.87463
INFO:gp:293	767   	0.799771	293	0.853488	0.318367	767   	0.0939103	47.216 	293	91 	26 	767   	4.33915
INFO:gp:294	760   	0.800109	294	0.853488	0.35319 	760   	0.0902985	46.7791	294	69 	26 	760   	3.93124
INFO:gp:295	779   	0.800394	295	0.853488	0.345277	779   	0.0913099	46.1975	295	67 	10 	779   	4.39965
INFO:gp:296	766   	0.800501	296	0.853488	0.412948	766   	0.0908587	46.4604	296	56 	25 	766   	3.54391
INFO:gp:297	787   	0.800131	297	0.855499	0.352296	787   	0.0920682	46.6061	297	59 	23 	787   	3.26961
INFO:gp:298	798   	0.798118	298	0.855499	0.352067	798   	0.0956864	46.5992	298	67 	26 	798   	3.81355
INFO:gp:299	800   	0.793468	299	0.855499	0.305066	800   	0.0990361	46.3734	299	63 	12 	800   	4.28361
INFO:gp:300	793   	0.796511	300	0.8555  	0.332351	793   	0.0969818	46.2395	300	68 	23 	793   	4.44125
INFO:gp:301	793   	0.798534	301	0.855513	0.400716	793   	0.0905368	46.5064	301	60 	26 	793   	3.93219
INFO:gp:302	760   	0.798645	302	0.855859	0.363118	760   	0.0958756	46.5934	302	96 	15 	760   	4.07659
INFO:gp:303	750   	0.803136	303	0.855859	0.397717	750   	0.0912904	46.609 	303	89 	15 	750   	4.37598
INFO:gp:304	783   	0.800678	304	0.855859	0.322834	783   	0.0940381	46.7595	304	70 	21 	783   	4.04119
INFO:gp:305	772   	0.79877 	305	0.855871	0.327172	772   	0.0938915	46.6129	305	90 	23 	772   	4.7117 
INFO:gp:306	753   	0.802855	306	0.855871	0.378474	753   	0.0911074	46.1652	306	90 	24 	753   	4.44529
INFO:gp:307	781   	0.79779 	307	0.85588 	0.335809	781   	0.0983744	45.9316	307	89 	27 	781   	4.19878
INFO:gp:308	765   	0.801386	308	0.85588 	0.377712	765   	0.0933125	45.6901	308	66 	10 	765   	3.55803
INFO:gp:309	781   	0.800044	309	0.859802	0.344747	781   	0.0988647	45.7351	309	87 	23 	781   	3.54488
INFO:gp:310	793   	0.797374	310	0.859802	0.327962	793   	0.101265 	45.3343	310	54 	27 	793   	3.46688
INFO:gp:311	772   	0.802389	311	0.859982	0.386467	772   	0.0949791	45.4311	311	57 	27 	772   	3.26642
INFO:gp:312	774   	0.799348	312	0.859982	0.317138	774   	0.101497 	45.5767	312	69 	26 	774   	3.51449
INFO:gp:313	767   	0.798758	313	0.859982	0.40391 	767   	0.100493 	45.4585	313	57 	29 	767   	3.73643
INFO:gp:314	769   	0.796797	314	0.859982	0.367411	769   	0.103789 	45.5464	314	64 	19 	769   	3.37021
INFO:gp:315	794   	0.80012 	315	0.860037	0.345351	794   	0.0985821	45.3763	315	56 	15 	794   	3.14152
INFO:gp:316	788   	0.798737	316	0.860037	0.350601	788   	0.103366 	45.043 	316	87 	31 	788   	3.61383
INFO:gp:317	793   	0.799712	317	0.860037	0.285246	793   	0.102266 	44.6471	317	89 	12 	793   	3.98771
INFO:gp:318	797   	0.806094	318	0.860037	0.383658	797   	0.0922123	44.5855	318	87 	31 	797   	3.15365
INFO:gp:319	798   	0.806083	319	0.860038	0.385049	798   	0.0933624	44.3656	319	83 	31 	798   	3.39502
INFO:gp:320	744   	0.80823 	320	0.860038	0.318062	744   	0.095439 	44.2454	320	57 	31 	744   	2.88038
INFO:gp:321	769   	0.810645	321	0.860038	0.344846	769   	0.0874799	43.9951	321	53 	31 	769   	2.57611
INFO:gp:322	791   	0.795809	322	0.860043	0.352393	791   	0.106555 	43.782 	322	83 	25 	791   	3.44264
INFO:gp:323	781   	0.809304	323	0.860064	0.335449	781   	0.0885626	43.6823	323	58 	27 	781   	2.86069
INFO:gp:324	770   	0.800441	324	0.860087	0.359454	770   	0.104083 	43.5484	324	57 	31 	770   	3.05463
INFO:gp:325	773   	0.797142	325	0.860087	0.318115	773   	0.106611 	43.828 	325	64 	24 	773   	2.80861
INFO:gp:326	807   	0.802353	326	0.860087	0.316278	807   	0.101113 	43.783 	326	64 	28 	807   	2.87977
INFO:gp:327	762   	0.808184	327	0.860192	0.326077	762   	0.0941375	43.7889	327	87 	30 	762   	3.20013
INFO:gp:328	774   	0.805706	328	0.860192	0.386946	774   	0.0962273	43.4575	328	66 	25 	774   	3.20189
INFO:gp:329	760   	0.809179	329	0.860203	0.333736	760   	0.0954336	43.8651	329	52 	13 	760   	2.95211
INFO:gp:330	783   	0.806236	330	0.860203	0.409172	783   	0.0933953	43.7097	330	66 	28 	783   	3.12383
INFO:gp:331	751   	0.809602	331	0.860203	0.361996	751   	0.0955188	43.1114	331	59 	28 	751   	3.09973
INFO:gp:332	783   	0.808364	332	0.860203	0.322374	783   	0.0961289	42.3812	332	61 	30 	783   	3.03149
INFO:gp:333	781   	0.804988	333	0.860203	0.307977	781   	0.102606 	42.2053	333	54 	30 	781   	2.70384
INFO:gp:334	769   	0.801236	334	0.860203	0.335763	769   	0.102793 	42.4291	334	81 	19 	769   	3.14967
INFO:gp:335	753   	0.804385	335	0.860248	0.308574	753   	0.101762 	42.5836	335	85 	6  	753   	3.53873
INFO:gp:336	775   	0.807834	336	0.860248	0.359406	775   	0.0941489	43.1349	336	54 	23 	775   	2.71979
INFO:gp:337	768   	0.810133	337	0.860248	0.325299	768   	0.0923075	43.2522	337	60 	28 	768   	2.65201
INFO:gp:338	754   	0.809039	338	0.860248	0.335886	754   	0.0966434	43.1916	338	52 	30 	754   	2.61816
INFO:gp:339	766   	0.80267 	339	0.860789	0.385701	766   	0.101835 	43.0909	339	65 	5  	766   	3.42929
INFO:gp:340	754   	0.80655 	340	0.860789	0.363157	754   	0.098693 	43.259 	340	85 	25 	754   	3.19799
INFO:gp:341	782   	0.803421	341	0.860839	0.381202	782   	0.10118  	43.1369	341	82 	28 	782   	3.0721 
INFO:gp:342	793   	0.807103	342	0.860839	0.425973	793   	0.0926133	42.8338	342	62 	27 	793   	2.86308
INFO:gp:343	792   	0.803194	343	0.860839	0.374757	792   	0.100947 	42.7771	343	64 	17 	792   	2.96727
INFO:gp:344	795   	0.809113	344	0.860839	0.354639	795   	0.0954485	42.9218	344	54 	24 	795   	2.45303
INFO:gp:345	776   	0.80956 	345	0.860839	0.424344	776   	0.0927891	42.8944	345	80 	30 	776   	2.86732
INFO:gp:346	775   	0.808631	346	0.860839	0.317798	775   	0.0992121	42.7136	346	65 	26 	775   	2.66234
INFO:gp:347	735   	0.805083	347	0.860839	0.328981	735   	0.100776 	42.5875	347	81 	33 	735   	2.78031
INFO:gp:348	795   	0.804154	348	0.860839	0.358957	795   	0.1009   	42.48  	348	82 	29 	795   	3.07726
INFO:gp:349	765   	0.799965	349	0.860839	0.322254	765   	0.109862 	42.3627	349	64 	24 	765   	2.62227
INFO:gp:350	745   	0.807558	350	0.860839	0.312001	745   	0.101647 	42.5611	350	58 	32 	745   	2.44588
INFO:gp:351	775   	0.805429	351	0.860839	0.317811	775   	0.100813 	42.3578	351	61 	24 	775   	2.55555
INFO:gp:352	772   	0.804659	352	0.860839	0.331333	772   	0.103404 	42.4653	352	53 	27 	772   	2.36555
INFO:gp:353	749   	0.804483	353	0.860839	0.326454	749   	0.102486 	42.5875	353	82 	29 	749   	2.89097
INFO:gp:354	785   	0.809536	354	0.860839	0.334146	785   	0.0951846	42.5494	354	61 	33 	785   	2.20442
INFO:gp:355	754   	0.811499	355	0.860901	0.313267	754   	0.0955327	42.5152	355	81 	23 	754   	2.92552
INFO:gp:356	785   	0.806048	356	0.860901	0.40328 	785   	0.100374 	42.5181	356	53 	30 	785   	2.13645
INFO:gp:357	774   	0.806028	357	0.860901	0.313824	774   	0.0983914	42.3646	357	67 	29 	774   	2.58218
INFO:gp:358	760   	0.805502	358	0.860901	0.295163	760   	0.103303 	42.4927	358	61 	29 	760   	2.20851
INFO:gp:359	787   	0.801438	359	0.860901	0.326618	787   	0.103982 	42.2454	359	82 	30 	787   	2.65394
INFO:gp:360	784   	0.798206	360	0.860901	0.326454	784   	0.108999 	42.0117	360	63 	24 	784   	2.69315
INFO:gp:361	770   	0.799804	361	0.860901	0.321654	770   	0.108219 	41.999 	361	82 	33 	770   	2.62498
INFO:gp:362	745   	0.806571	362	0.860901	0.324302	745   	0.100308 	41.6452	362	63 	32 	745   	2.4777 
INFO:gp:363	772   	0.800654	363	0.860901	0.34953 	772   	0.106814 	41.7116	363	79 	31 	772   	2.67422
INFO:gp:364	778   	0.802758	364	0.860901	0.317757	778   	0.104682 	41.5455	364	53 	31 	778   	2.31651
INFO:gp:365	770   	0.797168	365	0.860901	0.318659	770   	0.11466  	41.5327	365	52 	21 	770   	2.29553
INFO:gp:366	770   	0.805393	366	0.860901	0.326679	770   	0.103892 	41.6041	366	79 	9  	770   	2.75395
INFO:gp:367	778   	0.802854	367	0.860901	0.326621	778   	0.106811 	41.5767	367	79 	28 	778   	2.63144
INFO:gp:368	785   	0.799053	368	0.860901	0.326493	785   	0.111217 	41.6999	368	63 	31 	785   	2.43646
INFO:gp:369	753   	0.806203	369	0.860901	0.326684	753   	0.101426 	41.5855	369	58 	31 	753   	2.20421
INFO:gp:370	777   	0.800575	370	0.860901	0.323727	777   	0.10334  	41.6647	370	81 	24 	777   	2.73459
INFO:gp:371	782   	0.804353	371	0.860901	0.317709	782   	0.102746 	41.6647	371	79 	32 	782   	2.6378 
INFO:gp:372	787   	0.798843	372	0.860901	0.34953 	787   	0.109472 	41.5591	372	80 	28 	787   	2.43311
INFO:gp:373	755   	0.80175 	373	0.860901	0.326605	755   	0.105847 	41.7019	373	79 	33 	755   	2.6779 
INFO:gp:374	775   	0.80699 	374	0.860901	0.338311	775   	0.101661 	41.5484	374	79 	5  	775   	3.29806
INFO:gp:375	771   	0.802748	375	0.860901	0.331531	771   	0.104972 	41.563 	375	62 	28 	771   	2.6551 
INFO:gp:376	781   	0.806955	376	0.860901	0.425816	781   	0.0982885	41.6207	376	54 	28 	781   	2.23122
INFO:gp:377	765   	0.806082	377	0.860942	0.326684	765   	0.103679 	41.5484	377	63 	29 	765   	2.52444
INFO:gp:378	756   	0.803534	378	0.860942	0.292054	756   	0.10283  	41.5445	378	82 	30 	756   	2.64736
INFO:gp:379	775   	0.808338	379	0.860942	0.317802	775   	0.0979646	41.5474	379	61 	32 	775   	2.27259
INFO:gp:380	773   	0.802575	380	0.860942	0.326605	773   	0.102957 	41.6109	380	56 	33 	773   	2.24787
INFO:gp:381	798   	0.801191	381	0.860942	0.325724	798   	0.105775 	41.9189	381	58 	33 	798   	2.2899 
INFO:gp:382	735   	0.80627 	382	0.860942	0.321926	735   	0.106315 	41.9824	382	53 	13 	735   	2.56293
INFO:gp:383	800   	0.799553	383	0.860994	0.322518	800   	0.109696 	42.3236	383	64 	33 	800   	2.33045
INFO:gp:384	778   	0.805653	384	0.860994	0.326662	778   	0.10186  	42.3363	384	61 	27 	778   	2.44356
INFO:gp:385	748   	0.803223	385	0.860994	0.326576	748   	0.10522  	42.3607	385	62 	32 	748   	2.68151
INFO:gp:386	759   	0.807446	386	0.860994	0.322166	759   	0.10244  	42.4575	386	54 	33 	759   	2.1939 
INFO:gp:387	773   	0.794456	387	0.860994	0.322546	773   	0.114593 	42.3998	387	81 	22 	773   	2.72124
INFO:gp:388	782   	0.804272	388	0.860994	0.321591	782   	0.1071   	42.4096	388	62 	31 	782   	2.32194
INFO:gp:389	779   	0.79883 	389	0.860994	0.291546	779   	0.11253  	42.2463	389	59 	9  	779   	2.70655
INFO:gp:390	764   	0.802903	390	0.860994	0.317821	764   	0.10431  	42.3969	390	53 	31 	764   	2.25563
INFO:gp:391	769   	0.796542	391	0.860994	0.322166	769   	0.110147 	42.4125	391	81 	29 	769   	2.64037
INFO:gp:392	777   	0.801928	392	0.860994	0.321876	777   	0.106321 	42.4047	392	62 	28 	777   	2.49701
INFO:gp:393	768   	0.799253	393	0.860994	0.342526	768   	0.111087 	42.3881	393	83 	28 	768   	2.8537 
INFO:gp:394	765   	0.798371	394	0.860994	0.326387	765   	0.110491 	42.3069	394	53 	12 	765   	2.69963
INFO:gp:395	756   	0.800254	395	0.860994	0.332922	756   	0.109781 	42.4721	395	53 	33 	756   	2.24391
INFO:gp:396	759   	0.800875	396	0.860994	0.31279 	759   	0.10945  	42.3793	396	61 	3  	759   	2.90899
INFO:gp:397	798   	0.800392	397	0.860994	0.322166	798   	0.110259 	42.3803	397	62 	28 	798   	2.49596
INFO:gp:398	763   	0.798066	398	0.860994	0.321595	763   	0.112686 	42.4086	398	64 	32 	763   	2.75582
INFO:gp:399	800   	0.792686	399	0.861043	0.326537	800   	0.118062 	42.4135	399	64 	26 	800   	2.55499
INFO:gp:400	755   	0.802164	400	0.861043	0.326652	755   	0.106803 	42.4506	400	54 	28 	755   	2.23394
INFO:__main__:Saving model to file: checkpoints/run_8.pth
INFO:util:Train accuracy: 0.9416415600479764 +- 0.0017653443096918298
INFO:util:Val accuracy: 0.9416415600479764 +- 0.0017653443096918298
INFO:util:Test accuracy: 0.7444444444444445 +- 0.0
INFO:util:Train intra-class: 0.10611560600945187, Train Inter-class: 0.18341122034488322
INFO:util:Val intra-class: 0.10603297257207579, Val Inter-class: 0.14376914150339642
INFO:util:Test intra-class: 0.12731618004293174, Test inter-class: 0.18608694133475373
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
