INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg   	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:202	767   	0.827104	202	0.872048	0.346474 	767   	0.0840083	76.9257	202	91 	23 	767   	3.1648  
INFO:gp:203	754   	0.824898	203	0.872048	0.432438 	754   	0.0869679	77.085 	203	93 	23 	754   	3.38931 
INFO:gp:204	770   	0.821237	204	0.872048	0.406814 	770   	0.0865249	77.4946	204	93 	27 	770   	4.28867 
INFO:gp:205	800   	0.820099	205	0.872048	0.451915 	800   	0.0847343	78.1799	205	99 	37 	800   	4.71566 
INFO:gp:206	786   	0.821834	206	0.872048	0.418476 	786   	0.0869585	78.173 	206	99 	23 	786   	6.21734 
INFO:gp:207	767   	0.823176	207	0.872048	0.346412 	767   	0.0858121	79.3939	207	99 	24 	767   	7.22263 
INFO:gp:208	773   	0.82615 	208	0.872048	0.44291  	773   	0.0784021	80.4047	208	99 	23 	773   	7.56325 
INFO:gp:209	775   	0.823585	209	0.872048	0.460634 	775   	0.0814994	78.8876	209	98 	23 	775   	7.23763 
INFO:gp:210	765   	0.825311	210	0.872048	0.336794 	765   	0.0850115	77.8895	210	98 	23 	765   	4.68526 
INFO:gp:211	775   	0.822453	211	0.872048	0.351995 	775   	0.0861094	78.8504	211	109	23 	775   	5.18383 
INFO:gp:212	757   	0.830042	212	0.872048	0.357605 	757   	0.0795766	80.9453	212	98 	37 	757   	5.0232  
INFO:gp:213	777   	0.827064	213	0.872048	0.451387 	777   	0.0831239	83.3812	213	99 	23 	777   	4.39712 
INFO:gp:214	761   	0.820241	214	0.872048	0.437768 	761   	0.0870026	84.1359	214	98 	31 	761   	4.3433  
INFO:gp:215	783   	0.823325	215	0.872048	0.409971 	783   	0.0849064	84.2561	215	98 	31 	783   	4.07756 
INFO:gp:216	762   	0.819657	216	0.872048	0.421136 	762   	0.0851878	84.2737	216	99 	31 	762   	4.30296 
INFO:gp:217	758   	0.824626	217	0.872048	0.460324 	758   	0.0806707	84.4213	217	98 	31 	758   	4.78465 
INFO:gp:218	783   	0.81955 	218	0.872048	0.408366 	783   	0.0849567	85.3372	218	98 	35 	783   	3.76959 
INFO:gp:219	768   	0.826728	219	0.872048	0.418865 	768   	0.0779641	86.2903	219	103	25 	768   	4.85033 
INFO:gp:220	777   	0.822765	220	0.872048	0.407167 	777   	0.0868171	87.3539	220	101	23 	777   	4.24954 
INFO:gp:221	755   	0.829835	221	0.872048	0.439698 	755   	0.0781653	87.915 	221	98 	49 	755   	3.57623 
INFO:gp:222	793   	0.824404	222	0.872048	0.466716 	793   	0.0836296	87.9267	222	95 	37 	793   	3.9796  
INFO:gp:223	747   	0.825066	223	0.872048	0.458929 	747   	0.0833393	88.1007	223	95 	35 	747   	3.71315 
INFO:gp:224	768   	0.822561	224	0.872048	0.459878 	768   	0.0840329	88.2923	224	99 	35 	768   	3.1761  
INFO:gp:225	761   	0.825349	225	0.872048	0.391554 	761   	0.0859003	88.1271	225	119	23 	761   	4.64576 
INFO:gp:226	781   	0.829558	226	0.872048	0.459531 	781   	0.0767751	88.3519	226	111	57 	781   	3.04115 
INFO:gp:227	809   	0.827372	227	0.872048	0.424767 	809   	0.0800832	88.0342	227	95 	23 	809   	4.87756 
INFO:gp:228	778   	0.825612	228	0.872048	0.419105 	778   	0.0832498	88.0323	228	101	23 	778   	4.07241 
INFO:gp:229	767   	0.825915	229	0.872941	0.486461 	767   	0.0821764	87.3568	229	97 	32 	767   	4.21105 
INFO:gp:230	754   	0.828764	230	0.872973	0.387601 	754   	0.0825935	86.8514	230	103	23 	754   	4.84999 
INFO:gp:231	775   	0.823913	231	0.872973	0.427141 	775   	0.0876192	86.7478	231	95 	33 	775   	6.06586 
INFO:gp:232	774   	0.820774	232	0.872973	0.406046 	774   	0.0890837	84.8661	232	95 	23 	774   	9.29881 
INFO:gp:233	772   	0.82435 	233	0.872973	0.427422 	772   	0.0841663	79.2336	233	95 	23 	772   	13.0066 
INFO:gp:234	789   	0.817114	234	0.872973	0.344914 	789   	0.094947 	73.3304	234	99 	23 	789   	13.5913 
INFO:gp:235	786   	0.824556	235	0.872973	0.406761 	786   	0.0855063	76.7967	235	97 	23 	786   	12.5517 
INFO:gp:236	779   	0.825131	236	0.872973	0.374732 	779   	0.0862532	83.1945	236	107	23 	779   	8.84593 
INFO:gp:237	767   	0.826845	237	0.872973	0.382747 	767   	0.0833944	86.4585	237	107	45 	767   	4.91412 
INFO:gp:238	754   	0.823067	238	0.872973	0.425336 	754   	0.0844043	88.1632	238	107	45 	754   	3.55844 
INFO:gp:239	770   	0.826724	239	0.872973	0.427055 	770   	0.0843415	87.7761	239	101	23 	770   	5.62043 
INFO:gp:240	748   	0.82224 	240	0.872973	0.426812 	748   	0.0869725	87.3079	240	101	31 	748   	4.57585 
INFO:gp:241	790   	0.823836	241	0.872973	0.396937 	790   	0.0879495	87.4633	241	99 	49 	790   	4.49963 
INFO:gp:242	761   	0.822581	242	0.872973	0.331724 	761   	0.0866366	89.654 	242	120	23 	761   	5.38884 
INFO:gp:243	810   	0.827811	243	0.872974	0.426806 	810   	0.0810512	92.0352	243	109	37 	810   	6.195   
INFO:gp:244	761   	0.821505	244	0.872974	0.313682 	761   	0.0858696	94.8055	244	103	22 	761   	4.95555 
INFO:gp:245	781   	0.821354	245	0.872974	0.358539 	781   	0.0891255	95.5621	245	111	44 	781   	4.43789 
INFO:gp:246	783   	0.822949	246	0.872974	0.392089 	783   	0.0865363	95.5846	246	115	57 	783   	4.42339 
INFO:gp:247	783   	0.815569	247	0.872974	0.394701 	783   	0.0937939	95.7439	247	103	23 	783   	5.24837 
INFO:gp:248	752   	0.830001	248	0.872974	0.318524 	752   	0.0796744	95.9736	248	103	43 	752   	4.14973 
INFO:gp:249	789   	0.82487 	249	0.872974	0.316327 	789   	0.0871175	95.8847	249	105	43 	789   	4.54029 
INFO:gp:250	780   	0.827015	250	0.872974	0.427126 	780   	0.0822937	95.9013	250	109	23 	780   	4.54488 
INFO:gp:251	789   	0.826065	251	0.872974	0.354455 	789   	0.0821041	96.2014	251	103	57 	789   	3.59408 
INFO:gp:252	760   	0.821908	252	0.872974	0.392538 	760   	0.0873234	96.3519	252	106	43 	760   	4.13238 
INFO:gp:253	747   	0.829013	253	0.872974	0.403577 	747   	0.0802463	97.3099	253	125	49 	747   	4.30562 
INFO:gp:254	745   	0.831673	254	0.872974	0.377715 	745   	0.0747949	98.6657	254	111	23 	745   	5.40787 
INFO:gp:255	783   	0.82105 	255	0.872974	0.427314 	783   	0.0874985	100.233	255	115	23 	783   	5.25207 
INFO:gp:256	772   	0.82137 	256	0.872974	0.407137 	772   	0.0871362	99.9589	256	111	57 	772   	4.28714 
INFO:gp:257	802   	0.825403	257	0.872974	0.344994 	802   	0.082164 	99.2688	257	109	23 	802   	4.90188 
INFO:gp:258	794   	0.825894	258	0.872974	0.389457 	794   	0.0843423	100.219	258	117	49 	794   	4.62926 
INFO:gp:259	794   	0.827956	259	0.872974	0.427138 	794   	0.0813915	101.716	259	115	57 	794   	3.41067 
INFO:gp:260	789   	0.830403	260	0.872974	0.407074 	789   	0.0792185	101.807	260	109	49 	789   	4.74708 
INFO:gp:261	755   	0.823285	261	0.872974	0.427972 	755   	0.0830427	102.022	261	111	57 	755   	4.34346 
INFO:gp:262	767   	0.81945 	262	0.872974	0.364254 	767   	0.088664 	102.079	262	111	23 	767   	4.4927  
INFO:gp:263	778   	0.821239	263	0.872974	0.371784 	778   	0.0896165	101.913	263	118	23 	778   	4.35781 
INFO:gp:264	784   	0.828152	264	0.872974	0.316442 	784   	0.0833095	101.541	264	110	55 	784   	4.09086 
INFO:gp:265	749   	0.828391	265	0.872974	0.38878  	749   	0.0800788	101.197	265	106	23 	749   	5.15963 
INFO:gp:266	757   	0.827304	266	0.872975	0.407613 	757   	0.086974 	101.171	266	123	23 	757   	4.76065 
INFO:gp:267	780   	0.823969	267	0.872975	0.393137 	780   	0.0879577	100.973	267	123	48 	780   	4.66652 
INFO:gp:268	763   	0.82524 	268	0.872975	0.33352  	763   	0.0877729	101.269	268	116	48 	763   	3.98323 
INFO:gp:269	759   	0.822331	269	0.872975	0.359224 	759   	0.0877992	101.258	269	121	47 	759   	4.78347 
INFO:gp:270	760   	0.823585	270	0.872975	0.426837 	760   	0.0854112	101.33 	270	107	23 	760   	4.39256 
INFO:gp:271	785   	0.820562	271	0.872975	0.354478 	785   	0.091233 	101.554	271	112	48 	785   	2.86564 
INFO:gp:272	780   	0.827408	272	0.872975	0.427138 	780   	0.0808633	101.331	272	114	50 	780   	4.19056 
INFO:gp:273	773   	0.826543	273	0.872975	0.392765 	773   	0.08619  	101.045	273	118	23 	773   	5.31932 
INFO:gp:274	768   	0.827454	274	0.872975	0.31551  	768   	0.0832831	101.242	274	109	23 	768   	4.24355 
INFO:gp:275	786   	0.821484	275	0.872975	0.349394 	786   	0.0855862	101.674	275	108	79 	786   	1.93406 
INFO:gp:276	783   	0.829694	276	0.872975	0.427446 	783   	0.0816146	101.053	276	117	23 	783   	4.95307 
INFO:gp:277	737   	0.820222	277	0.872975	0.373516 	737   	0.0900866	100.987	277	118	48 	737   	4.45778 
INFO:gp:278	771   	0.827306	278	0.872975	0.425934 	771   	0.0808228	101.204	278	107	59 	771   	2.60916 
INFO:gp:279	783   	0.827614	279	0.872975	0.407992 	783   	0.0846563	101.152	279	110	47 	783   	3.99603 
INFO:gp:280	770   	0.822558	280	0.872975	0.426736 	770   	0.0874809	101.457	280	111	48 	770   	3.30641 
INFO:gp:281	782   	0.822856	281	0.872975	0.3875   	782   	0.0852624	101.305	281	108	48 	782   	4.09454 
INFO:gp:282	758   	0.821511	282	0.872975	0.406219 	758   	0.086494 	101.37 	282	110	23 	758   	4.48464 
INFO:gp:283	785   	0.820162	283	0.872975	0.426715 	785   	0.0909317	101.317	283	120	23 	785   	4.61429 
INFO:gp:284	786   	0.825898	284	0.872975	0.373287 	786   	0.084783 	101.451	284	108	48 	786   	3.66581 
INFO:gp:285	780   	0.82467 	285	0.872975	0.294472 	780   	0.0875014	101.433	285	110	54 	780   	3.87477 
INFO:gp:286	774   	0.824347	286	0.872975	0.280333 	774   	0.0885479	101.378	286	110	48 	774   	4.32101 
INFO:gp:287	776   	0.821864	287	0.872975	0.314806 	776   	0.0912776	101.629	287	112	48 	776   	3.45603 
INFO:gp:288	776   	0.819256	288	0.872975	0.381231 	776   	0.091223 	101.386	288	112	48 	776   	4.28648 
INFO:gp:289	778   	0.824293	289	0.872975	0.345649 	778   	0.0856805	101.449	289	110	57 	778   	3.61585 
INFO:gp:290	798   	0.821852	290	0.872975	0.427558 	798   	0.0822206	101.456	290	108	23 	798   	4.39093 
INFO:gp:291	763   	0.825053	291	0.872975	0.315158 	763   	0.0852276	101.395	291	108	23 	763   	4.73175 
INFO:gp:292	766   	0.827523	292	0.872976	0.33505  	766   	0.0829318	101.56 	292	108	62 	766   	3.03548 
INFO:gp:293	786   	0.818707	293	0.872976	0.314828 	786   	0.092251 	101.678	293	123	52 	786   	2.82794 
INFO:gp:294	797   	0.823781	294	0.872976	0.406894 	797   	0.0855819	101.594	294	124	57 	797   	3.30151 
INFO:gp:295	759   	0.829532	295	0.872976	0.406746 	759   	0.082345 	101.322	295	108	48 	759   	4.47576 
INFO:gp:296	775   	0.826571	296	0.872976	0.427549 	775   	0.0820036	101.542	296	110	52 	775   	3.41121 
INFO:gp:297	766   	0.827469	297	0.872976	0.403323 	766   	0.0853131	101.216	297	114	48 	766   	5.28108 
INFO:gp:298	757   	0.823148	298	0.872976	0.426719 	757   	0.0902976	101.47 	298	110	23 	757   	4.08258 
INFO:gp:299	780   	0.82618 	299	0.872976	0.407247 	780   	0.0845656	101.26 	299	110	23 	780   	5.05075 
INFO:gp:300	755   	0.829968	300	0.872976	0.426717 	755   	0.0807075	101.471	300	118	58 	755   	3.34683 
INFO:gp:301	775   	0.824252	301	0.872976	0.405031 	775   	0.0856015	101.239	301	108	52 	775   	3.96839 
INFO:gp:302	803   	0.815652	302	0.872976	0.399212 	803   	0.0889205	101.341	302	114	48 	803   	3.65709 
INFO:gp:303	774   	0.828265	303	0.872976	0.427794 	774   	0.0810842	101.157	303	110	52 	774   	4.18016 
INFO:gp:304	791   	0.829399	304	0.872976	0.352618 	791   	0.0800091	101.271	304	108	50 	791   	3.82153 
INFO:gp:305	791   	0.820251	305	0.872976	0.313105 	791   	0.0898554	101.416	305	110	48 	791   	3.10466 
INFO:gp:306	772   	0.827349	306	0.872976	0.318043 	772   	0.0833778	101.271	306	108	23 	772   	4.59908 
INFO:gp:307	803   	0.821028	307	0.872976	0.407974 	803   	0.0869947	101.463	307	108	54 	803   	3.08314 
INFO:gp:308	784   	0.819123	308	0.872976	0.350111 	784   	0.0900203	101.271	308	108	23 	784   	4.76588 
INFO:gp:309	784   	0.827461	309	0.872976	0.374118 	784   	0.0830594	101.421	309	114	50 	784   	3.43853 
INFO:gp:310	766   	0.829602	310	0.872976	0.427306 	766   	0.0839149	101.552	310	110	57 	766   	2.39724 
INFO:gp:311	789   	0.824656	311	0.872976	0.314031 	789   	0.0881435	101.374	311	108	52 	789   	3.51725 
INFO:gp:312	784   	0.820113	312	0.872988	0.415701 	784   	0.0898339	101.344	312	112	25 	784   	4.37366 
INFO:gp:313	780   	0.827962	313	0.872988	0.407676 	780   	0.0831038	101.175	313	110	48 	780   	4.8371  
INFO:gp:314	769   	0.825835	314	0.872988	0.443655 	769   	0.0851634	101.413	314	108	50 	769   	3.2238  
INFO:gp:315	784   	0.822581	315	0.872988	0.400587 	784   	0.0880965	101.477	315	108	48 	784   	3.26287 
INFO:gp:316	748   	0.82762 	316	0.872988	0.380075 	748   	0.083316 	101.306	316	108	48 	748   	4.09339 
INFO:gp:317	785   	0.827748	317	0.872988	0.36012  	785   	0.0849201	101.145	317	130	51 	785   	4.48377 
INFO:gp:318	751   	0.825007	318	0.873142	0.396452 	751   	0.0882801	101.363	318	108	50 	751   	3.74459 
INFO:gp:319	756   	0.825327	319	0.873142	0.364427 	756   	0.0832866	101.417	319	108	48 	756   	3.33569 
INFO:gp:320	774   	0.825257	320	0.873142	0.447015 	774   	0.083629 	101.148	320	112	23 	774   	4.66332 
INFO:gp:321	766   	0.827699	321	0.873142	0.402071 	766   	0.083047 	101.112	321	108	48 	766   	4.50459 
INFO:gp:322	770   	0.823128	322	0.873142	0.294294 	770   	0.0866231	101.051	322	110	54 	770   	4.05429 
INFO:gp:323	775   	0.820734	323	0.873142	0.37965  	775   	0.086858 	100.433	323	110	48 	775   	5.70942 
INFO:gp:324	773   	0.825365	324	0.873142	0.403038 	773   	0.0836923	100.707	324	130	48 	773   	5.2272  
INFO:gp:325	795   	0.82308 	325	0.873142	0.407168 	795   	0.080688 	100.634	325	109	23 	795   	5.78359 
INFO:gp:326	763   	0.82506 	326	0.873147	0.360698 	763   	0.0803426	101.038	326	123	51 	763   	4.64871 
INFO:gp:327	737   	0.828187	327	0.873147	0.380897 	737   	0.0787049	101.348	327	113	48 	737   	3.10584 
INFO:gp:328	775   	0.828437	328	0.873147	0.370063 	775   	0.0794391	101.376	328	113	44 	775   	3.72885 
INFO:gp:329	768   	0.828889	329	0.873147	0.407884 	768   	0.0772759	101.502	329	113	48 	768   	3.15512 
INFO:gp:330	768   	0.82537 	330	0.873147	0.427657 	768   	0.0776213	101.196	330	113	48 	768   	4.11194 
INFO:gp:331	782   	0.821617	331	0.873147	0.291182 	782   	0.087217 	101.065	331	113	49 	782   	4.31594 
INFO:gp:332	790   	0.821915	332	0.873147	0.407816 	790   	0.083535 	101.032	332	113	49 	790   	4.2663  
INFO:gp:333	777   	0.824042	333	0.873147	0.395523 	777   	0.0803725	101.053	333	110	23 	777   	4.83947 
INFO:gp:334	789   	0.821166	334	0.873147	0.315213 	789   	0.0879596	101.013	334	110	48 	789   	4.81169 
INFO:gp:335	779   	0.825307	335	0.873147	0.380344 	779   	0.0834046	101.226	335	108	23 	779   	4.49207 
INFO:gp:336	782   	0.822686	336	0.873147	0.406341 	782   	0.0842145	101.202	336	108	19 	782   	4.61574 
INFO:gp:337	753   	0.824107	337	0.873147	0.423618 	753   	0.082515 	101.336	337	108	57 	753   	3.52762 
INFO:gp:338	770   	0.825783	338	0.873147	0.427044 	770   	0.0785653	101.351	338	117	59 	770   	3.4248  
INFO:gp:339	785   	0.823973	339	0.873147	0.406888 	785   	0.0848031	101.188	339	117	23 	785   	4.72943 
INFO:gp:340	783   	0.827538	340	0.873147	0.400243 	783   	0.0795643	101.177	340	117	48 	783   	4.0458  
INFO:gp:341	762   	0.818976	341	0.873147	0.359369 	762   	0.0866534	101.286	341	124	48 	762   	3.88584 
INFO:gp:342	732   	0.826907	342	0.873147	0.335087 	732   	0.0809002	101.332	342	117	48 	732   	3.85781 
INFO:gp:343	747   	0.825144	343	0.873147	0.316759 	747   	0.0812713	101.455	343	118	52 	747   	3.37891 
INFO:gp:344	760   	0.826307	344	0.873147	0.379259 	760   	0.08167  	101.335	344	117	48 	760   	4.09085 
INFO:gp:345	773   	0.824255	345	0.873147	0.316042 	773   	0.0858083	101.272	345	116	50 	773   	4.18072 
INFO:gp:346	782   	0.825236	346	0.873147	0.379464 	782   	0.0772099	101.263	346	116	48 	782   	4.24981 
INFO:gp:347	790   	0.825436	347	0.873147	0.407371 	790   	0.0817034	101.282	347	108	23 	790   	4.08092 
INFO:gp:348	766   	0.828116	348	0.873147	0.407371 	766   	0.0791288	101.203	348	108	48 	766   	4.14471 
INFO:gp:349	769   	0.820768	349	0.873147	0.408236 	769   	0.0832638	101.201	349	110	48 	769   	4.14645 
INFO:gp:350	780   	0.823074	350	0.873147	0.334309 	780   	0.0846849	101.343	350	114	57 	780   	3.36571 
INFO:gp:351	772   	0.818933	351	0.873147	0.407371 	772   	0.0853381	101.325	351	107	17 	772   	3.98313 
INFO:gp:352	757   	0.826242	352	0.873147	0.42724  	757   	0.0789253	101.217	352	109	48 	757   	4.27727 
INFO:gp:353	754   	0.822513	353	0.873147	0.413163 	754   	0.0821546	101.194	353	120	48 	754   	4.6697  
INFO:gp:354	760   	0.832474	354	0.873147	0.447636 	760   	0.0730892	101.049	354	108	48 	760   	5.24917 
INFO:gp:355	778   	0.823442	355	0.873147	0.360288 	778   	0.0822761	101.08 	355	109	17 	778   	5.23181 
INFO:gp:356	766   	0.82203 	356	0.873147	0.406797 	766   	0.0823108	101.29 	356	108	41 	766   	3.83338 
INFO:gp:357	777   	0.821688	357	0.873152	0.293398 	777   	0.0867095	101.179	357	109	23 	777   	4.14878 
INFO:gp:358	783   	0.826925	358	0.873152	0.33681  	783   	0.0823448	101.218	358	108	52 	783   	3.77862 
INFO:gp:359	754   	0.831875	359	0.873152	0.312677 	754   	0.0776364	101.344	359	107	56 	754   	3.21484 
INFO:gp:360	762   	0.830052	360	0.873152	0.374454 	762   	0.0773252	101.383	360	114	23 	762   	3.69854 
INFO:gp:361	775   	0.826183	361	0.873152	0.407964 	775   	0.0792252	101.105	361	114	49 	775   	4.80752 
INFO:gp:362	780   	0.817971	362	0.873152	0.41287  	780   	0.0830626	101.425	362	114	37 	780   	3.52342 
INFO:gp:363	776   	0.82101 	363	0.873152	0.408245 	776   	0.085052 	101.204	363	107	23 	776   	4.49832 
INFO:gp:364	758   	0.824013	364	0.873152	0.332821 	758   	0.0828897	101.222	364	112	23 	758   	4.72474 
INFO:gp:365	760   	0.821593	365	0.873152	0.366482 	760   	0.0873951	101.491	365	109	50 	760   	3.47251 
INFO:gp:366	782   	0.824888	366	0.873152	0.38568  	782   	0.084686 	101.4  	366	108	48 	782   	3.44592 
INFO:gp:367	752   	0.827083	367	0.873152	0.406925 	752   	0.0824822	101.568	367	114	78 	752   	2.20526 
INFO:gp:368	764   	0.819789	368	0.873152	0.393897 	764   	0.0846327	101.247	368	119	48 	764   	4.24799 
INFO:gp:369	766   	0.823389	369	0.873152	0.425432 	766   	0.0839537	101.089	369	111	23 	766   	4.44747 
INFO:gp:370	772   	0.822636	370	0.873152	0.372767 	772   	0.0838334	101.271	370	111	50 	772   	3.95107 
INFO:gp:371	785   	0.82218 	371	0.873152	0.426689 	785   	0.0815216	101.407	371	116	48 	785   	3.44072 
INFO:gp:372	749   	0.819807	372	0.873152	0.340691 	749   	0.0899715	101.047	372	130	23 	749   	5.61468 
INFO:gp:373	770   	0.821698	373	0.873152	0.333443 	770   	0.0898207	101.53 	373	130	52 	770   	3.28104 
INFO:gp:374	774   	0.823933	374	0.873152	0.407474 	774   	0.0834752	101.283	374	111	23 	774   	4.87876 
INFO:gp:375	775   	0.822535	375	0.873152	0.366029 	775   	0.0834465	101.448	375	111	23 	775   	3.94648 
INFO:gp:376	772   	0.818307	376	0.873152	0.340588 	772   	0.0860649	101.561	376	111	57 	772   	3.1418  
INFO:gp:377	770   	0.821007	377	0.873152	0.407346 	770   	0.0861821	101.401	377	111	48 	770   	3.75518 
INFO:gp:378	751   	0.825227	378	0.873152	0.42122  	751   	0.081384 	101.369	378	111	23 	751   	4.21584 
INFO:gp:379	774   	0.822826	379	0.873152	0.407376 	774   	0.0838023	101.413	379	111	48 	774   	3.79639 
INFO:gp:380	764   	0.820663	380	0.873152	0.40803  	764   	0.0849114	101.367	380	116	23 	764   	4.75248 
INFO:gp:381	777   	0.826208	381	0.873152	0.348547 	777   	0.0800198	101.465	381	111	62 	777   	3.02555 
INFO:gp:382	790   	0.82114 	382	0.873152	0.383982 	790   	0.0828844	101.196	382	123	23 	790   	4.86389 
INFO:gp:383	764   	0.823054	383	0.873152	0.31811  	764   	0.0859372	101.219	383	111	50 	764   	4.1747  
INFO:gp:384	770   	0.81903 	384	0.873152	0.366029 	770   	0.0880777	101.305	384	111	23 	770   	4.59938 
INFO:gp:385	788   	0.819175	385	0.873152	0.386998 	788   	0.0854309	101.243	385	111	23 	788   	4.59231 
INFO:gp:386	783   	0.823396	386	0.873152	0.373396 	783   	0.0834993	101.367	386	108	48 	783   	3.30667 
INFO:gp:387	756   	0.825357	387	0.873152	0.334919 	756   	0.0820251	101.207	387	121	48 	756   	4.64329 
INFO:gp:388	774   	0.82108 	388	0.873152	0.270202 	774   	0.0881188	101.226	388	124	23 	774   	4.60044 
INFO:gp:389	774   	0.819722	389	0.873152	0.373141 	774   	0.0833878	101.354	389	112	57 	774   	3.19517 
INFO:gp:390	780   	0.8205  	390	0.873152	0.337331 	780   	0.0871623	101.13 	390	112	23 	780   	4.67243 
INFO:gp:391	770   	0.819978	391	0.873152	0.329832 	770   	0.091005 	101.305	391	113	61 	770   	3.47549 
INFO:gp:392	801   	0.826969	392	0.873152	0.408044 	801   	0.0806959	101.285	392	108	52 	801   	3.43472 
INFO:gp:393	757   	0.821056	393	0.873152	0.408305 	757   	0.0821232	101.37 	393	111	71 	757   	2.85052 
INFO:gp:394	763   	0.818224	394	0.873152	0.380881 	763   	0.0882308	101.254	394	120	52 	763   	4.05942 
INFO:gp:395	763   	0.818853	395	0.873152	0.373576 	763   	0.0866433	101.492	395	110	48 	763   	3.52587 
INFO:gp:396	788   	0.822813	396	0.873152	0.407822 	788   	0.0830943	101.347	396	110	48 	788   	3.61541 
INFO:gp:397	756   	0.823156	397	0.873152	0.406893 	756   	0.0857533	101.249	397	116	23 	756   	4.73887 
INFO:gp:398	786   	0.82383 	398	0.873152	0.333006 	786   	0.0863204	101.255	398	110	48 	786   	4.13558 
INFO:gp:399	772   	0.821253	399	0.873152	0.373274 	772   	0.0871212	101.373	399	113	57 	772   	3.85126 
INFO:gp:400	780   	0.822572	400	0.873152	0.337179 	780   	0.0839508	101.443	400	114	52 	780   	3.47233 
INFO:__main__:Saving model to file: checkpoints/run_20.pth
INFO:util:Train accuracy: 0.95 +- 0.04999999999999999
INFO:util:Val accuracy: 0.95 +- 0.04999999999999999
INFO:util:Test accuracy: 0.16666666666666666 +- 0.0
INFO:util:Train intra-class: 0.06667366949046243, Train Inter-class: 0.19819595889395286
INFO:util:Val intra-class: 0.12484803331223776, Val Inter-class: 0.17197566211424048
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2218136442989788
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
