INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:217	770   	0.807969	217	0.889891	0.413078 	770   	0.0965151	10.4272	217	16 	8  	770   	1.04274 
INFO:gp:218	784   	0.805081	218	0.889891	0.467495 	784   	0.0961803	10.5161	218	16 	8  	784   	1.18787 
INFO:gp:219	769   	0.807478	219	0.889891	0.476731 	769   	0.0960876	10.4702	219	16 	8  	769   	1.05325 
INFO:gp:220	797   	0.80639 	220	0.889891	0.434034 	797   	0.0958666	10.5093	220	16 	8  	797   	1.14435 
INFO:gp:221	788   	0.805174	221	0.889891	0.435008 	788   	0.0974258	10.5171	221	19 	8  	788   	1.15531 
INFO:gp:222	773   	0.8078  	222	0.889891	0.474644 	773   	0.096975 	10.4751	222	16 	8  	773   	1.02706 
INFO:gp:223	774   	0.810717	223	0.889891	0.456082 	774   	0.0954131	10.4985	223	19 	8  	774   	1.12631 
INFO:gp:224	784   	0.805782	224	0.889891	0.42239  	784   	0.0951684	10.5601	224	16 	8  	784   	1.22855 
INFO:gp:225	752   	0.81556 	225	0.889891	0.490152 	752   	0.094407 	10.479 	225	17 	8  	752   	1.12089 
INFO:gp:226	771   	0.808309	226	0.889891	0.497754 	771   	0.094118 	10.4731	226	19 	8  	771   	1.11289 
INFO:gp:227	783   	0.80688 	227	0.89037 	0.434391 	783   	0.0998166	10.4536	227	16 	8  	783   	1.08466 
INFO:gp:228	784   	0.811501	228	0.89037 	0.45751  	784   	0.0966163	10.4858	228	16 	8  	784   	1.10431 
INFO:gp:229	769   	0.806042	229	0.89037 	0.390707 	769   	0.0996544	10.4985	229	16 	8  	769   	1.09462 
INFO:gp:230	780   	0.809485	230	0.89037 	0.506955 	780   	0.0947746	10.564 	230	17 	8  	780   	1.16965 
INFO:gp:231	777   	0.809958	231	0.89037 	0.454049 	777   	0.0944702	10.5327	231	16 	8  	777   	1.11185 
INFO:gp:232	802   	0.805194	232	0.89037 	0.356206 	802   	0.0983408	10.4976	232	16 	8  	802   	1.11145 
INFO:gp:233	782   	0.809158	233	0.89037 	0.441072 	782   	0.0968901	10.5064	233	16 	8  	782   	1.12542 
INFO:gp:234	748   	0.817726	234	0.89037 	0.46684  	748   	0.0943653	10.4927	234	17 	8  	748   	1.10083 
INFO:gp:235	768   	0.807598	235	0.89037 	0.469623 	768   	0.0993207	10.5054	235	19 	8  	768   	1.05458 
INFO:gp:236	777   	0.802765	236	0.89037 	0.488337 	777   	0.0996562	10.5376	236	17 	8  	777   	1.0714  
INFO:gp:237	756   	0.804863	237	0.89037 	0.462612 	756   	0.101898 	10.5797	237	18 	8  	756   	1.16366 
INFO:gp:238	764   	0.807556	238	0.89037 	0.44015  	764   	0.0989227	10.5875	238	17 	8  	764   	1.0938  
INFO:gp:239	792   	0.810745	239	0.89037 	0.386615 	792   	0.0959201	10.6012	239	17 	8  	792   	1.13819 
INFO:gp:240	792   	0.804257	240	0.89037 	0.418697 	792   	0.0960168	10.6129	240	17 	8  	792   	1.20146 
INFO:gp:241	749   	0.808426	241	0.89037 	0.386552 	749   	0.0995471	10.5513	241	17 	8  	749   	1.1312  
INFO:gp:242	772   	0.81181 	242	0.89037 	0.426117 	772   	0.0953352	10.5445	242	18 	8  	772   	1.1132  
INFO:gp:243	790   	0.809914	243	0.89037 	0.416005 	790   	0.0969633	10.4936	243	16 	8  	790   	1.10527 
INFO:gp:244	774   	0.80975 	244	0.89037 	0.478246 	774   	0.097392 	10.4526	244	16 	8  	774   	1.08911 
INFO:gp:245	788   	0.80571 	245	0.89037 	0.424727 	788   	0.0970405	10.478 	245	17 	8  	788   	1.06543 
INFO:gp:246	778   	0.805835	246	0.89037 	0.419236 	778   	0.101511 	10.5376	246	17 	8  	778   	1.06774 
INFO:gp:247	769   	0.803608	247	0.890664	0.462793 	769   	0.100913 	10.5181	247	16 	8  	769   	1.071   
INFO:gp:248	760   	0.812456	248	0.890664	0.440022 	760   	0.0953219	10.5484	248	18 	8  	760   	1.14422 
INFO:gp:249	793   	0.80739 	249	0.890664	0.422669 	793   	0.101072 	10.4692	249	16 	7  	793   	1.0307  
INFO:gp:250	783   	0.811316	250	0.890664	0.356784 	783   	0.0989219	10.4712	250	16 	8  	783   	1.04208 
INFO:gp:251	765   	0.81021 	251	0.890664	0.282221 	765   	0.100837 	10.5347	251	17 	8  	765   	1.13097 
INFO:gp:252	779   	0.809898	252	0.890664	0.462212 	779   	0.0968349	10.5562	252	16 	8  	779   	1.15238 
INFO:gp:253	798   	0.804541	253	0.890664	0.449013 	798   	0.0966415	10.6012	253	17 	8  	798   	1.1544  
INFO:gp:254	768   	0.804646	254	0.890664	0.434803 	768   	0.101122 	10.6061	254	16 	8  	768   	1.19229 
INFO:gp:255	762   	0.808555	255	0.890664	0.488041 	762   	0.0985231	10.6891	255	18 	8  	762   	1.19266 
INFO:gp:256	770   	0.81388 	256	0.890664	0.338081 	770   	0.0985521	10.695 	256	17 	8  	770   	1.18017 
INFO:gp:257	767   	0.808893	257	0.890664	0.399381 	767   	0.100804 	10.6197	257	18 	8  	767   	1.13725 
INFO:gp:258	765   	0.804108	258	0.890664	0.472058 	765   	0.100014 	10.6637	258	16 	8  	765   	1.1196  
INFO:gp:259	772   	0.803654	259	0.890664	0.433756 	772   	0.102104 	10.6921	259	17 	7  	772   	1.21332 
INFO:gp:260	758   	0.808922	260	0.890664	0.227411 	758   	0.0977499	10.7019	260	17 	8  	758   	1.16316 
INFO:gp:261	803   	0.80596 	261	0.890664	0.394932 	803   	0.100242 	10.7243	261	19 	7  	803   	1.18654 
INFO:gp:262	769   	0.809172	262	0.890664	0.484527 	769   	0.0988901	10.7224	262	17 	8  	769   	1.12779 
INFO:gp:263	789   	0.80834 	263	0.910151	0.439236 	789   	0.0997658	10.6862	263	17 	8  	789   	1.14973 
INFO:gp:264	796   	0.810987	264	0.910151	0.407658 	796   	0.0980118	10.695 	264	19 	8  	796   	1.10753 
INFO:gp:265	757   	0.810113	265	0.910151	0.33904  	757   	0.0979579	10.7097	265	18 	8  	757   	1.13195 
INFO:gp:266	743   	0.815322	266	0.910151	0.338081 	743   	0.0958087	10.7849	266	18 	8  	743   	1.1651  
INFO:gp:267	779   	0.809074	267	0.910151	0.337246 	779   	0.103899 	10.7625	267	18 	7  	779   	1.1033  
INFO:gp:268	792   	0.794857	268	0.910151	0.244698 	792   	0.122738 	10.8377	268	17 	8  	792   	1.09699 
INFO:gp:269	775   	0.805731	269	0.910151	0.283166 	775   	0.115325 	10.9022	269	19 	8  	775   	1.22304 
INFO:gp:270	764   	0.798889	270	0.910151	0.243119 	764   	0.131832 	10.8866	270	18 	8  	764   	1.15844 
INFO:gp:271	782   	0.787364	271	0.910151	0.225239 	782   	0.146288 	10.9003	271	18 	8  	782   	1.1062  
INFO:gp:272	771   	0.797891	272	0.910151	0.27502  	771   	0.129508 	10.9365	272	19 	8  	771   	1.1702  
INFO:gp:273	773   	0.803232	273	0.910151	0.298734 	773   	0.125389 	10.9511	273	17 	8  	773   	1.13056 
INFO:gp:274	759   	0.803489	274	0.910151	0.222055 	759   	0.127165 	10.9726	274	19 	8  	759   	1.20897 
INFO:gp:275	765   	0.793455	275	0.910397	0.31823  	765   	0.133606 	10.8983	275	19 	8  	765   	1.19359 
INFO:gp:276	786   	0.787704	276	0.910397	0.263536 	786   	0.142338 	10.8739	276	18 	8  	786   	1.12934 
INFO:gp:277	784   	0.797209	277	0.910398	0.244436 	784   	0.12921  	10.9482	277	20 	8  	784   	1.27777 
INFO:gp:278	775   	0.794701	278	0.910398	0.297848 	775   	0.131455 	10.8113	278	16 	8  	775   	1.11621 
INFO:gp:279	751   	0.804141	279	0.910415	0.26172  	751   	0.124698 	10.7527	279	17 	8  	751   	1.1047  
INFO:gp:280	755   	0.801719	280	0.910415	0.204589 	755   	0.119163 	10.6686	280	18 	8  	755   	1.17844 
INFO:gp:281	772   	0.802338	281	0.910415	0.235316 	772   	0.119054 	10.6413	281	18 	8  	772   	1.15357 
INFO:gp:282	802   	0.803747	282	0.910415	0.338081 	802   	0.11208  	10.6051	282	19 	8  	802   	1.24922 
INFO:gp:283	774   	0.806187	283	0.910416	0.244326 	774   	0.116298 	10.6285	283	18 	8  	774   	1.28866 
INFO:gp:284	786   	0.801189	284	0.910416	0.338081 	786   	0.116033 	10.566 	284	16 	8  	786   	1.17038 
INFO:gp:285	770   	0.806331	285	0.910438	0.338081 	770   	0.11939  	10.6989	285	19 	9  	770   	1.35103 
INFO:gp:286	768   	0.802455	286	0.910438	0.316057 	768   	0.114332 	10.8074	286	18 	8  	768   	1.44196 
INFO:gp:287	773   	0.811104	287	0.910438	0.264665 	773   	0.115953 	10.9717	287	19 	9  	773   	1.50534 
INFO:gp:288	764   	0.805146	288	0.910438	0.170702 	764   	0.117489 	11.4936	288	21 	9  	764   	1.87375 
INFO:gp:289	781   	0.809721	289	0.910475	0.338081 	781   	0.115308 	12.2121	289	24 	9  	781   	2.25218 
INFO:gp:290	786   	0.813016	290	0.910478	0.338081 	786   	0.115406 	13.2962	290	23 	9  	786   	2.49756 
INFO:gp:291	772   	0.80896 	291	0.910478	0.33904  	772   	0.115992 	14.7419	291	26 	10 	772   	2.49611 
INFO:gp:292	785   	0.816567	292	0.910478	0.350477 	785   	0.111081 	15.5992	292	24 	9  	785   	2.13193 
INFO:gp:293	789   	0.806681	293	0.910514	0.243292 	789   	0.114598 	15.8377	293	24 	10 	789   	2.08168 
INFO:gp:294	764   	0.81171 	294	0.910535	0.318265 	764   	0.11352  	15.7556	294	25 	10 	764   	2.05613 
INFO:gp:295	776   	0.818701	295	0.910682	0.338593 	776   	0.112423 	15.9482	295	27 	10 	776   	1.96356 
INFO:gp:296	745   	0.822783	296	0.910682	0.33904  	745   	0.10887  	16.2405	296	25 	10 	745   	1.93361 
INFO:gp:297	778   	0.816838	297	0.910744	0.415774 	778   	0.109793 	16.868 	297	27 	10 	778   	2.44493 
INFO:gp:298	776   	0.813286	298	0.910744	0.417174 	776   	0.108398 	17.7693	298	26 	10 	776   	2.66756 
INFO:gp:299	754   	0.820937	299	0.910744	0.33904  	754   	0.108079 	18.4555	299	26 	10 	754   	2.75556 
INFO:gp:300	784   	0.823525	300	0.910744	0.204178 	784   	0.108162 	18.0274	300	27 	10 	784   	2.69085 
INFO:gp:301	772   	0.81756 	301	0.910828	0.27776  	772   	0.105524 	17.5093	301	30 	10 	772   	2.49097 
INFO:gp:302	771   	0.824771	302	0.910828	0.489368 	771   	0.101193 	17.5718	302	27 	10 	771   	2.56613 
INFO:gp:303	787   	0.812829	303	0.910828	0.430815 	787   	0.107667 	18.3822	303	28 	10 	787   	2.90036 
INFO:gp:304	784   	0.819917	304	0.910914	0.430981 	784   	0.106588 	19.2678	304	28 	10 	784   	3.52267 
INFO:gp:305	800   	0.809154	305	0.910963	0.36368  	800   	0.106705 	20.9834	305	33 	10 	800   	4.01643 
INFO:gp:306	742   	0.821916	306	0.910963	0.439974 	742   	0.103268 	22.6549	306	33 	9  	742   	3.983   
INFO:gp:307	790   	0.821645	307	0.910963	0.499752 	790   	0.103007 	24.4174	307	33 	10 	790   	3.83363 
INFO:gp:308	758   	0.824204	308	0.910963	0.488081 	758   	0.101687 	25.1828	308	33 	10 	758   	3.66442 
INFO:gp:309	753   	0.824187	309	0.910963	0.303113 	753   	0.105623 	24.7263	309	33 	10 	753   	3.98229 
INFO:gp:310	798   	0.823684	310	0.910963	0.338081 	798   	0.100895 	23.5132	310	32 	10 	798   	4.33603 
INFO:gp:311	755   	0.8245  	311	0.910963	0.458618 	755   	0.101042 	23.3969	311	36 	10 	755   	3.97633 
INFO:gp:312	795   	0.818557	312	0.910965	0.338081 	795   	0.103331 	23.9267	312	37 	10 	795   	3.71958 
INFO:gp:313	762   	0.825901	313	0.910965	0.387415 	762   	0.102477 	24.8201	313	33 	10 	762   	3.53987 
INFO:gp:314	793   	0.817968	314	0.910971	0.424879 	793   	0.104062 	25.9326	314	35 	10 	793   	2.87272 
INFO:gp:315	766   	0.824317	315	0.910971	0.449286 	766   	0.101996 	26.1887	315	37 	10 	766   	2.89952 
INFO:gp:316	752   	0.825727	316	0.910971	0.338593 	752   	0.10435  	26.2131	316	37 	10 	752   	3.25783 
INFO:gp:317	789   	0.824575	317	0.910971	0.338081 	789   	0.0999003	26.6041	317	37 	10 	789   	2.67289 
INFO:gp:318	776   	0.820221	318	0.910971	0.410825 	776   	0.104898 	25.9912	318	35 	10 	776   	2.95402 
INFO:gp:319	758   	0.824839	319	0.910971	0.445731 	758   	0.101334 	25.6618	319	33 	10 	758   	2.77522 
INFO:gp:320	789   	0.821567	320	0.910998	0.466042 	789   	0.103105 	25.694 	320	35 	10 	789   	2.55444 
INFO:gp:321	763   	0.823737	321	0.910998	0.472703 	763   	0.101602 	25.7429	321	35 	10 	763   	2.23309 
INFO:gp:322	788   	0.821478	322	0.910998	0.502223 	788   	0.101891 	25.6813	322	33 	9  	788   	2.28688 
INFO:gp:323	757   	0.829329	323	0.910998	0.466364 	757   	0.100019 	25.4946	323	35 	10 	757   	2.37405 
INFO:gp:324	761   	0.823623	324	0.910998	0.444322 	761   	0.101262 	24.9912	324	35 	9  	761   	2.64278 
INFO:gp:325	742   	0.825087	325	0.910998	0.405579 	742   	0.101763 	24.5347	325	33 	10 	742   	2.49545 
INFO:gp:326	775   	0.818382	326	0.910998	0.439496 	775   	0.102275 	24.0772	326	32 	10 	775   	2.41308 
INFO:gp:327	770   	0.818804	327	0.910998	0.489639 	770   	0.103115 	23.5132	327	34 	9  	770   	2.52912 
INFO:gp:328	783   	0.817188	328	0.910998	0.452066 	783   	0.106025 	23.2209	328	32 	9  	783   	2.19216 
INFO:gp:329	767   	0.820068	329	0.910998	0.500058 	767   	0.102079 	22.9951	329	32 	10 	767   	2.39888 
INFO:gp:330	747   	0.820473	330	0.910998	0.449892 	747   	0.103437 	22.9795	330	32 	10 	747   	2.31628 
INFO:gp:331	772   	0.818973	331	0.910998	0.425152 	772   	0.103475 	23.0792	331	32 	10 	772   	2.05082 
INFO:gp:332	761   	0.819781	332	0.911   	0.417379 	761   	0.103668 	23.0313	332	31 	10 	761   	2.27636 
INFO:gp:333	791   	0.816992	333	0.911   	0.492764 	791   	0.102796 	23.0166	333	31 	10 	791   	2.25992 
INFO:gp:334	797   	0.822109	334	0.911   	0.49152  	797   	0.101722 	22.8426	334	31 	9  	797   	2.58609 
INFO:gp:335	799   	0.820231	335	0.911   	0.450044 	799   	0.103036 	22.9198	335	31 	10 	799   	2.29229 
INFO:gp:336	764   	0.819492	336	0.911   	0.442294 	764   	0.105008 	22.9892	336	31 	10 	764   	2.41955 
INFO:gp:337	771   	0.820003	337	0.911   	0.418973 	771   	0.102893 	23.1398	337	32 	10 	771   	2.58445 
INFO:gp:338	775   	0.816154	338	0.911   	0.456571 	775   	0.104467 	23.3636	338	31 	10 	775   	2.48293 
INFO:gp:339	776   	0.81698 	339	0.911   	0.41374  	776   	0.107361 	23.6852	339	33 	10 	776   	2.8018  
INFO:gp:340	764   	0.816436	340	0.911   	0.497895 	764   	0.102349 	24.1926	340	31 	10 	764   	2.38377 
INFO:gp:341	786   	0.819766	341	0.911   	0.459829 	786   	0.104813 	24.4995	341	31 	10 	786   	2.21956 
INFO:gp:342	787   	0.818195	342	0.911   	0.457566 	787   	0.105311 	24.5914	342	31 	10 	787   	2.10181 
INFO:gp:343	773   	0.819997	343	0.911   	0.430616 	773   	0.103173 	24.6158	343	31 	10 	773   	2.14572 
INFO:gp:344	774   	0.814742	344	0.911006	0.414569 	774   	0.106639 	24.5963	344	31 	10 	774   	2.26242 
INFO:gp:345	771   	0.81634 	345	0.911006	0.415587 	771   	0.108429 	24.609 	345	31 	9  	771   	2.3127  
INFO:gp:346	754   	0.818808	346	0.911006	0.404979 	754   	0.104782 	24.6725	346	31 	9  	754   	2.38341 
INFO:gp:347	758   	0.818101	347	0.911007	0.406015 	758   	0.105472 	24.8915	347	32 	10 	758   	2.38867 
INFO:gp:348	786   	0.81548 	348	0.911007	0.446122 	786   	0.105106 	25.3363	348	31 	10 	786   	2.97732 
INFO:gp:349	768   	0.817647	349	0.911013	0.437138 	768   	0.103131 	26.3793	349	33 	10 	768   	2.87008 
INFO:gp:350	762   	0.823553	350	0.911013	0.500631 	762   	0.101171 	27.4106	350	33 	9  	762   	3.11016 
INFO:gp:351	781   	0.817253	351	0.911013	0.459883 	781   	0.104372 	28.1017	351	34 	9  	781   	3.38408 
INFO:gp:352	771   	0.819603	352	0.911015	0.469932 	771   	0.102967 	28.8016	352	35 	10 	771   	2.97509 
INFO:gp:353	764   	0.818052	353	0.911015	0.45996  	764   	0.1031   	29.2551	353	35 	10 	764   	2.83368 
INFO:gp:354	768   	0.819918	354	0.911015	0.459238 	768   	0.105162 	29.1505	354	35 	9  	768   	3.15436 
INFO:gp:355	776   	0.82013 	355	0.911015	0.496662 	776   	0.102428 	28.7468	355	36 	9  	776   	3.47866 
INFO:gp:356	768   	0.82117 	356	0.911015	0.390023 	768   	0.101694 	28.9335	356	37 	10 	768   	3.06678 
INFO:gp:357	743   	0.824651	357	0.911015	0.425958 	743   	0.102271 	29.3138	357	37 	10 	743   	3.41812 
INFO:gp:358	769   	0.819544	358	0.911015	0.420413 	769   	0.102531 	30.263 	358	38 	9  	769   	4.2075  
INFO:gp:359	777   	0.819678	359	0.911015	0.512203 	777   	0.103989 	31.8954	359	38 	10 	777   	4.13504 
INFO:gp:360	802   	0.817415	360	0.911016	0.46526  	802   	0.103144 	33.1173	360	38 	9  	802   	3.75729 
INFO:gp:361	761   	0.814626	361	0.911016	0.44965  	761   	0.103646 	33.5054	361	38 	10 	761   	3.64904 
INFO:gp:362	794   	0.820084	362	0.911016	0.493244 	794   	0.103873 	33.8495	362	40 	10 	794   	3.43702 
INFO:gp:363	763   	0.822612	363	0.911016	0.487071 	763   	0.102102 	34.2004	363	38 	10 	763   	3.16319 
INFO:gp:364	760   	0.829431	364	0.911016	0.445019 	760   	0.0999685	34.4057	364	39 	10 	760   	3.07111 
INFO:gp:365	777   	0.81214 	365	0.911016	0.458494 	777   	0.106024 	34.6266	365	39 	9  	777   	3.80427 
INFO:gp:366	807   	0.815095	366	0.911016	0.476269 	807   	0.102328 	34.9169	366	38 	10 	807   	3.46296 
INFO:gp:367	807   	0.810278	367	0.911016	0.43594  	807   	0.104023 	34.956 	367	40 	10 	807   	3.40533 
INFO:gp:368	758   	0.823418	368	0.911023	0.477391 	758   	0.103729 	34.8407	368	40 	8  	758   	3.67696 
INFO:gp:369	774   	0.824084	369	0.911023	0.507731 	774   	0.101998 	35.4311	369	44 	10 	774   	2.49004 
INFO:gp:370	773   	0.817456	370	0.911023	0.441029 	773   	0.104413 	35.2219	370	41 	9  	773   	3.03589 
INFO:gp:371	744   	0.822904	371	0.911023	0.45468  	744   	0.105296 	35.306 	371	40 	10 	744   	2.83623 
INFO:gp:372	791   	0.816115	372	0.911023	0.445978 	791   	0.106751 	35.2375	372	41 	10 	791   	3.30249 
INFO:gp:373	764   	0.828215	373	0.911023	0.456099 	764   	0.100627 	35.2678	373	38 	10 	764   	3.13318 
INFO:gp:374	766   	0.828811	374	0.911023	0.446087 	766   	0.0993241	35.2698	374	40 	10 	766   	3.15075 
INFO:gp:375	739   	0.823402	375	0.911023	0.401929 	739   	0.103559 	35.3558	375	41 	10 	739   	2.8202  
INFO:gp:376	788   	0.817196	376	0.911023	0.396388 	788   	0.106874 	35.346 	376	41 	10 	788   	3.01763 
INFO:gp:377	779   	0.821334	377	0.911023	0.453366 	779   	0.106029 	35.2893	377	38 	12 	779   	2.77968 
INFO:gp:378	789   	0.816779	378	0.911023	0.437854 	789   	0.103903 	35.3089	378	39 	10 	789   	2.95062 
INFO:gp:379	798   	0.822749	379	0.911023	0.438207 	798   	0.101078 	35.4506	379	38 	10 	798   	2.53331 
INFO:gp:380	749   	0.828512	380	0.911023	0.410653 	749   	0.103627 	35.2414	380	39 	9  	749   	3.31874 
INFO:gp:381	766   	0.823222	381	0.911023	0.404984 	766   	0.102811 	35.3881	381	39 	10 	766   	2.94607 
INFO:gp:382	762   	0.820803	382	0.911023	0.444578 	762   	0.0992537	35.3891	382	44 	10 	762   	3.14479 
INFO:gp:383	780   	0.824693	383	0.911023	0.474207 	780   	0.103799 	35.651 	383	41 	11 	780   	3.08505 
INFO:gp:384	776   	0.820865	384	0.911023	0.494777 	776   	0.10203  	36.217 	384	41 	10 	776   	3.26416 
INFO:gp:385	779   	0.824619	385	0.911023	0.480079 	779   	0.102088 	36.8954	385	42 	10 	779   	3.77492 
INFO:gp:386	768   	0.831867	386	0.911023	0.435091 	768   	0.0997293	37.5816	386	42 	10 	768   	3.82727 
INFO:gp:387	759   	0.821663	387	0.911126	0.477384 	759   	0.102898 	37.9951	387	44 	10 	759   	3.26434 
INFO:gp:388	783   	0.831178	388	0.911126	0.441602 	783   	0.101031 	38.0176	388	43 	10 	783   	3.41489 
INFO:gp:389	780   	0.817595	389	0.911126	0.480171 	780   	0.103739 	38.1153	389	47 	10 	780   	3.36278 
INFO:gp:390	782   	0.825036	390	0.911126	0.498621 	782   	0.099983 	37.9902	390	42 	10 	782   	3.75547 
INFO:gp:391	774   	0.826924	391	0.911126	0.44574  	774   	0.102011 	38.2317	391	46 	10 	774   	3.73644 
INFO:gp:392	761   	0.825682	392	0.911128	0.472909 	761   	0.102251 	38.9873	392	47 	10 	761   	3.61149 
INFO:gp:393	785   	0.819718	393	0.911128	0.456896 	785   	0.103485 	39.7869	393	46 	10 	785   	3.82608 
INFO:gp:394	779   	0.824093	394	0.911131	0.426058 	779   	0.102212 	40.4731	394	47 	11 	779   	3.695   
INFO:gp:395	792   	0.825378	395	0.911131	0.429691 	792   	0.102339 	40.738 	395	45 	10 	792   	4.23293 
INFO:gp:396	763   	0.825027	396	0.911131	0.496786 	763   	0.0981502	41.1828	396	44 	12 	763   	3.32337 
INFO:gp:397	788   	0.818139	397	0.911131	0.46799  	788   	0.10685  	41.5327	397	48 	10 	788   	3.437   
INFO:gp:398	779   	0.821584	398	0.911131	0.493653 	779   	0.101514 	41.7263	398	48 	10 	779   	4.31793 
INFO:gp:399	780   	0.82079 	399	0.911131	0.463553 	780   	0.10485  	42.4164	399	48 	10 	780   	3.12349 
INFO:gp:400	769   	0.825451	400	0.911132	0.495385 	769   	0.101873 	42.7947	400	48 	11 	769   	2.75789 
INFO:__main__:Saving model to file: checkpoints/run_8.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.09629140636975564, Train Inter-class: 0.20761066669396072
INFO:util:Val intra-class: 0.15184792452821683, Val Inter-class: 0.20121456064945625
INFO:util:Test intra-class: 0.0, Test inter-class: 0.22218739461604897
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
