INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:217	779   	0.762276	217	0.840289	0.390322 	779   	0.0941801	28.6755	217	55 	10 	779   	2.47574 
INFO:gp:218	771   	0.761904	218	0.840289	0.4053   	771   	0.0909632	28.6383	218	55 	9  	771   	2.43351 
INFO:gp:219	785   	0.761132	219	0.840289	0.417991 	785   	0.0950258	28.6559	219	41 	11 	785   	2.17847 
INFO:gp:220	764   	0.756535	220	0.840289	0.402551 	764   	0.0978166	28.7419	220	41 	11 	764   	1.97042 
INFO:gp:221	797   	0.762359	221	0.840318	0.39002  	797   	0.095388 	28.7107	221	36 	11 	797   	2.0292  
INFO:gp:222	777   	0.75618 	222	0.840318	0.384175 	777   	0.0983364	28.5894	222	35 	11 	777   	2.27691 
INFO:gp:223	776   	0.766393	223	0.840318	0.329731 	776   	0.0937389	28.6852	223	42 	11 	776   	2.21976 
INFO:gp:224	791   	0.759735	224	0.840318	0.413522 	791   	0.0950613	28.8289	224	55 	11 	791   	2.11291 
INFO:gp:225	776   	0.761332	225	0.840318	0.362349 	776   	0.0971203	28.7283	225	36 	11 	776   	2.03883 
INFO:gp:226	753   	0.757476	226	0.840318	0.332428 	753   	0.0976532	28.8152	226	35 	13 	753   	1.76921 
INFO:gp:227	774   	0.762908	227	0.840361	0.396402 	774   	0.0969574	28.6755	227	36 	9  	774   	2.22583 
INFO:gp:228	756   	0.762525	228	0.840361	0.416277 	756   	0.095632 	28.7556	228	36 	11 	756   	2.03414 
INFO:gp:229	784   	0.762526	229	0.840361	0.380343 	784   	0.0896617	28.7322	229	36 	13 	784   	2.07216 
INFO:gp:230	766   	0.761531	230	0.840361	0.382784 	766   	0.0929129	28.7674	230	39 	11 	766   	1.99281 
INFO:gp:231	750   	0.762701	231	0.84038 	0.410649 	750   	0.0949101	28.738 	231	34 	11 	750   	2.00239 
INFO:gp:232	770   	0.760853	232	0.840709	0.352091 	770   	0.0946   	28.7674	232	35 	12 	770   	2.04462 
INFO:gp:233	782   	0.757397	233	0.840709	0.348133 	782   	0.0951229	28.8231	233	34 	13 	782   	1.99486 
INFO:gp:234	788   	0.764537	234	0.840709	0.429502 	788   	0.0886187	28.9677	234	42 	14 	788   	1.92375 
INFO:gp:235	772   	0.763963	235	0.840804	0.323592 	772   	0.0934755	29.0616	235	37 	14 	772   	1.76618 
INFO:gp:236	785   	0.764551	236	0.840804	0.443188 	785   	0.0893966	28.9677	236	41 	12 	785   	1.8284  
INFO:gp:237	762   	0.761392	237	0.840839	0.38776  	762   	0.0905643	28.9003	237	35 	10 	762   	1.80956 
INFO:gp:238	778   	0.768357	238	0.840839	0.341553 	778   	0.0863589	28.6413	238	41 	14 	778   	2.19645 
INFO:gp:239	790   	0.764101	239	0.840839	0.416014 	790   	0.0875311	28.7028	239	41 	14 	790   	2.11305 
INFO:gp:240	776   	0.762396	240	0.840839	0.40553  	776   	0.0885117	28.9013	240	36 	14 	776   	2.04854 
INFO:gp:241	780   	0.76778 	241	0.840839	0.447348 	780   	0.083841 	29.1046	241	36 	14 	780   	2.20632 
INFO:gp:242	776   	0.766975	242	0.840839	0.457518 	776   	0.0882407	29.3109	242	58 	14 	776   	2.52246 
INFO:gp:243	782   	0.774434	243	0.840839	0.436941 	782   	0.0807051	29.6188	243	55 	14 	782   	2.41114 
INFO:gp:244	807   	0.763251	244	0.840839	0.340402 	807   	0.0883051	29.8504	244	41 	14 	807   	2.4535  
INFO:gp:245	788   	0.760867	245	0.840847	0.39954  	788   	0.0879477	29.9208	245	38 	14 	788   	2.83509 
INFO:gp:246	804   	0.764623	246	0.840847	0.42786  	804   	0.0840405	30.2092	246	40 	14 	804   	2.54984 
INFO:gp:247	785   	0.762468	247	0.840847	0.351562 	785   	0.0842443	30.4457	247	43 	14 	785   	2.39965 
INFO:gp:248	767   	0.767489	248	0.840847	0.492003 	767   	0.0844092	30.5181	248	38 	14 	767   	2.17949 
INFO:gp:249	761   	0.765333	249	0.840847	0.420161 	761   	0.0849592	30.6686	249	39 	14 	761   	2.16808 
INFO:gp:250	790   	0.767741	250	0.840847	0.479358 	790   	0.0826695	30.6178	250	39 	14 	790   	2.33373 
INFO:gp:251	782   	0.771335	251	0.840847	0.40218  	782   	0.0806115	30.6305	251	41 	14 	782   	2.36633 
INFO:gp:252	775   	0.769604	252	0.840889	0.465321 	775   	0.0797364	30.7586	252	59 	14 	775   	2.24748 
INFO:gp:253	786   	0.767657	253	0.840911	0.376385 	786   	0.083454 	30.5865	253	35 	14 	786   	2.28388 
INFO:gp:254	794   	0.763592	254	0.840911	0.4134   	794   	0.0851207	30.8211	254	41 	14 	794   	1.98977 
INFO:gp:255	791   	0.763395	255	0.840911	0.443247 	791   	0.0838882	30.8045	255	37 	14 	791   	2.26039 
INFO:gp:256	785   	0.766584	256	0.840911	0.459394 	785   	0.0852583	30.8749	256	38 	14 	785   	2.0344  
INFO:gp:257	796   	0.766503	257	0.840911	0.446688 	796   	0.081517 	30.9785	257	39 	14 	796   	2.4406  
INFO:gp:258	775   	0.764651	258	0.840911	0.435343 	775   	0.0848024	31.2023	258	41 	14 	775   	2.28496 
INFO:gp:259	774   	0.774265	259	0.840953	0.460779 	774   	0.0815516	31.2111	259	45 	14 	774   	2.64822 
INFO:gp:260	764   	0.769629	260	0.841007	0.329804 	764   	0.0853503	31.65  	260	42 	14 	764   	2.69475 
INFO:gp:261	745   	0.774114	261	0.841236	0.437103 	745   	0.0797176	32.1222	261	47 	14 	745   	2.3123  
INFO:gp:262	784   	0.769542	262	0.841236	0.422518 	784   	0.0826459	32.2571	262	39 	9  	784   	2.27687 
INFO:gp:263	775   	0.766072	263	0.841236	0.41427  	775   	0.0831969	32.4057	263	45 	11 	775   	2.57111 
INFO:gp:264	812   	0.768531	264	0.841236	0.460642 	812   	0.0843169	32.4379	264	49 	14 	812   	2.62811 
INFO:gp:265	762   	0.766839	265	0.861113	0.409558 	762   	0.0835007	32.4477	265	41 	14 	762   	2.72007 
INFO:gp:266	765   	0.769184	266	0.861113	0.455793 	765   	0.0827383	32.7009	266	41 	9  	765   	2.45158 
INFO:gp:267	764   	0.770582	267	0.862   	0.47042  	764   	0.0807489	32.8328	267	39 	14 	764   	2.0951  
INFO:gp:268	770   	0.772983	268	0.862   	0.363134 	770   	0.0845481	32.7253	268	44 	13 	770   	2.60495 
INFO:gp:269	763   	0.776871	269	0.862363	0.38462  	763   	0.0810574	32.5826	269	41 	14 	763   	2.85265 
INFO:gp:270	750   	0.785702	270	0.862363	0.384571 	750   	0.0836145	32.1329	270	49 	14 	750   	3.4559  
INFO:gp:271	775   	0.779359	271	0.862363	0.38229  	775   	0.0944389	31.8074	271	45 	14 	775   	3.51134 
INFO:gp:272	767   	0.795709	272	0.862363	0.417999 	767   	0.0854678	32.0274	272	41 	14 	767   	2.91577 
INFO:gp:273	783   	0.78955 	273	0.862363	0.404778 	783   	0.0880948	32.1711	273	44 	14 	783   	2.72045 
INFO:gp:274	785   	0.791676	274	0.862363	0.405013 	785   	0.0884075	32.1945	274	44 	14 	785   	2.65631 
INFO:gp:275	788   	0.791119	275	0.86249 	0.399159 	788   	0.0866071	32.2317	275	45 	14 	788   	3.13871 
INFO:gp:276	770   	0.791953	276	0.862509	0.404886 	770   	0.0884938	32.2014	276	45 	14 	770   	3.14345 
INFO:gp:277	753   	0.790541	277	0.862522	0.404996 	753   	0.0883998	32.5855	277	41 	14 	753   	2.3655  
INFO:gp:278	770   	0.795115	278	0.862522	0.318045 	770   	0.0866834	32.4741	278	45 	14 	770   	2.54098 
INFO:gp:279	771   	0.79572 	279	0.862522	0.298233 	771   	0.086921 	32.4242	279	42 	14 	771   	2.54766 
INFO:gp:280	818   	0.79199 	280	0.874888	0.366531 	818   	0.091578 	32.5494	280	46 	14 	818   	2.50147 
INFO:gp:281	788   	0.792494	281	0.874888	0.372058 	788   	0.0870385	32.5288	281	63 	14 	788   	2.68097 
INFO:gp:282	773   	0.796429	282	0.874929	0.422288 	773   	0.0865573	32.5689	282	44 	14 	773   	2.28619 
INFO:gp:283	799   	0.791947	283	0.874929	0.405232 	799   	0.0881677	32.5992	283	43 	14 	799   	1.99061 
INFO:gp:284	788   	0.80098 	284	0.875052	0.499339 	788   	0.0801477	32.5142	284	45 	14 	788   	2.48112 
INFO:gp:285	785   	0.795811	285	0.875057	0.475435 	785   	0.0845626	32.5875	285	42 	14 	785   	2.09125 
INFO:gp:286	730   	0.802848	286	0.875301	0.422296 	730   	0.0846831	32.349 	286	45 	13 	730   	2.48287 
INFO:gp:287	784   	0.80497 	287	0.875301	0.47868  	784   	0.0834298	32.1652	287	40 	12 	784   	2.72799 
INFO:gp:288	765   	0.804333	288	0.875306	0.461908 	765   	0.0838742	32.1711	288	43 	13 	765   	2.77418 
INFO:gp:289	765   	0.807714	289	0.875318	0.499468 	765   	0.0818409	32.4291	289	45 	13 	765   	2.47462 
INFO:gp:290	792   	0.804052	290	0.875318	0.430263 	792   	0.0848071	32.5122	290	42 	14 	792   	2.23357 
INFO:gp:291	763   	0.80354 	291	0.894502	0.443493 	763   	0.0856364	32.4751	291	42 	14 	763   	2.37268 
INFO:gp:292	783   	0.80666 	292	0.894502	0.434864 	783   	0.0849023	32.4751	292	49 	13 	783   	2.29307 
INFO:gp:293	768   	0.805705	293	0.894502	0.500722 	768   	0.0836078	32.5249	293	49 	14 	768   	2.3846  
INFO:gp:294	738   	0.807205	294	0.894502	0.365324 	738   	0.0846012	32.7234	294	51 	14 	738   	1.79461 
INFO:gp:295	802   	0.805073	295	0.894502	0.463471 	802   	0.0849758	32.7116	295	49 	14 	802   	2.29111 
INFO:gp:296	768   	0.801685	296	0.894517	0.454462 	768   	0.0844562	32.8094	296	44 	14 	768   	1.75025 
INFO:gp:297	756   	0.807977	297	0.894517	0.49139  	756   	0.0829671	32.6149	297	44 	14 	756   	2.22231 
INFO:gp:298	783   	0.804567	298	0.894517	0.44879  	783   	0.0855125	32.5611	298	63 	13 	783   	2.4808  
INFO:gp:299	777   	0.804409	299	0.894517	0.442897 	777   	0.0855676	32.3861	299	45 	14 	777   	2.29422 
INFO:gp:300	790   	0.806533	300	0.894517	0.490014 	790   	0.0862637	32.0626	300	41 	14 	790   	2.59483 
INFO:gp:301	748   	0.814903	301	0.894517	0.439046 	748   	0.0875742	31.6295	301	44 	13 	748   	3.62146 
INFO:gp:302	796   	0.811276	302	0.894517	0.450594 	796   	0.0907234	31.8104	302	45 	14 	796   	3.47076 
INFO:gp:303	782   	0.817766	303	0.894517	0.425478 	782   	0.0874619	32.0499	303	45 	14 	782   	3.02166 
INFO:gp:304	771   	0.818132	304	0.894517	0.500817 	771   	0.0892063	32.303 	304	44 	14 	771   	2.70802 
INFO:gp:305	798   	0.817912	305	0.894517	0.393206 	798   	0.0893618	32.437 	305	44 	14 	798   	2.43462 
INFO:gp:306	748   	0.818742	306	0.894517	0.481239 	748   	0.0895322	32.5015	306	44 	14 	748   	2.41892 
INFO:gp:307	788   	0.813103	307	0.894517	0.251804 	788   	0.0952529	32.6168	307	44 	14 	788   	2.07762 
INFO:gp:308	751   	0.818974	308	0.894517	0.453142 	751   	0.0896988	32.4145	308	41 	14 	751   	2.61552 
INFO:gp:309	784   	0.815268	309	0.894517	0.492317 	784   	0.090381 	32.6178	309	43 	14 	784   	2.15788 
INFO:gp:310	779   	0.815425	310	0.894517	0.482071 	779   	0.0894164	32.5836	310	39 	13 	779   	2.25427 
INFO:gp:311	777   	0.812474	311	0.894517	0.44084  	777   	0.0886874	32.7243	311	41 	14 	777   	1.77642 
INFO:gp:312	782   	0.816563	312	0.894517	0.475269 	782   	0.0887521	32.4946	312	40 	14 	782   	2.4953  
INFO:gp:313	769   	0.817133	313	0.894517	0.420758 	769   	0.0892914	32.5894	313	41 	14 	769   	2.2423  
INFO:gp:314	776   	0.815748	314	0.894517	0.508128 	776   	0.0902066	32.608 	314	49 	14 	776   	2.49571 
INFO:gp:315	787   	0.818518	315	0.894517	0.480225 	787   	0.088518 	32.6041	315	38 	14 	787   	2.18559 
INFO:gp:316	785   	0.818658	316	0.896585	0.481211 	785   	0.0902258	32.5689	316	46 	14 	785   	2.32267 
INFO:gp:317	774   	0.818514	317	0.896585	0.430081 	774   	0.0921149	32.6862	317	41 	14 	774   	1.83489 
INFO:gp:318	768   	0.817166	318	0.896585	0.481961 	768   	0.0894947	32.5103	318	40 	13 	768   	2.55069 
INFO:gp:319	751   	0.823672	319	0.896585	0.484674 	751   	0.0868636	32.6403	319	46 	13 	751   	2.32535 
INFO:gp:320	778   	0.817944	320	0.896585	0.466033 	778   	0.0848882	32.5259	320	46 	14 	778   	2.46601 
INFO:gp:321	789   	0.815128	321	0.896585	0.470138 	789   	0.0897082	32.5181	321	44 	14 	789   	2.37974 
INFO:gp:322	767   	0.818558	322	0.896585	0.524684 	767   	0.0890253	32.434 	322	42 	14 	767   	2.49991 
INFO:gp:323	751   	0.825708	323	0.896585	0.455758 	751   	0.0837673	32.4037	323	50 	14 	751   	2.703   
INFO:gp:324	771   	0.824177	324	0.896585	0.523285 	771   	0.0873731	32.3196	324	39 	13 	771   	2.80944 
INFO:gp:325	783   	0.819814	325	0.896592	0.51849  	783   	0.0861789	32.654 	325	45 	14 	783   	2.13647 
INFO:gp:326	795   	0.821125	326	0.896592	0.389831 	795   	0.0887483	32.5083	326	46 	14 	795   	2.42577 
INFO:gp:327	794   	0.825623	327	0.896604	0.447366 	794   	0.0855383	32.5357	327	39 	13 	794   	2.35269 
INFO:gp:328	782   	0.82437 	328	0.896604	0.508441 	782   	0.0851787	32.6676	328	36 	13 	782   	1.94524 
INFO:gp:329	764   	0.82234 	329	0.896685	0.481007 	764   	0.0890145	32.563 	329	36 	14 	764   	2.00529 
INFO:gp:330	784   	0.823481	330	0.896685	0.46735  	784   	0.0873117	32.3803	330	44 	14 	784   	2.69736 
INFO:gp:331	783   	0.823954	331	0.896685	0.487342 	783   	0.0867128	32.4135	331	39 	13 	783   	2.30221 
INFO:gp:332	769   	0.826043	332	0.89684 	0.502891 	769   	0.0862083	32.2981	332	62 	13 	769   	2.72135 
INFO:gp:333	776   	0.827631	333	0.89684 	0.483003 	776   	0.0820601	32.2747	333	40 	14 	776   	2.26362 
INFO:gp:334	738   	0.825639	334	0.89684 	0.442392 	738   	0.0851797	32.5093	334	41 	14 	738   	1.98569 
INFO:gp:335	791   	0.820494	335	0.896866	0.449823 	791   	0.0878519	32.4536	335	45 	18 	791   	2.17682 
INFO:gp:336	748   	0.829291	336	0.896866	0.433401 	748   	0.0838814	32.5445	336	63 	14 	748   	2.14975 
INFO:gp:337	794   	0.823553	337	0.896866	0.525493 	794   	0.0852374	32.5855	337	49 	19 	794   	1.92434 
INFO:gp:338	788   	0.823237	338	0.896866	0.404633 	788   	0.0868738	32.5894	338	41 	19 	788   	1.76408 
INFO:gp:339	759   	0.824575	339	0.896866	0.404633 	759   	0.0912897	32.5103	339	44 	14 	759   	1.81491 
INFO:gp:340	761   	0.829606	340	0.896873	0.491868 	761   	0.0849631	32.4272	340	41 	19 	761   	2.04789 
INFO:gp:341	753   	0.82949 	341	0.896873	0.450641 	753   	0.0828009	32.5191	341	49 	19 	753   	1.7518  
INFO:gp:342	785   	0.819542	342	0.896999	0.404633 	785   	0.088337 	32.4585	342	43 	18 	785   	2.10431 
INFO:gp:343	807   	0.816794	343	0.896999	0.452253 	807   	0.0880918	32.4731	343	43 	19 	807   	2.06422 
INFO:gp:344	769   	0.823214	344	0.896999	0.404633 	769   	0.085661 	32.4653	344	45 	17 	769   	2.10072 
INFO:gp:345	768   	0.826015	345	0.896999	0.402019 	768   	0.0860577	32.5034	345	62 	19 	768   	2.07808 
INFO:gp:346	770   	0.821897	346	0.896999	0.424995 	770   	0.0890045	32.4399	346	49 	19 	770   	1.84069 
INFO:gp:347	776   	0.819774	347	0.896999	0.468655 	776   	0.0871685	32.3451	347	38 	15 	776   	1.76398 
INFO:gp:348	786   	0.822564	348	0.897054	0.491927 	786   	0.0875438	32.306 	348	41 	15 	786   	1.99932 
INFO:gp:349	779   	0.817663	349	0.897054	0.379703 	779   	0.089925 	32.1808	349	41 	15 	779   	2.29402 
INFO:gp:350	776   	0.824871	350	0.897054	0.418656 	776   	0.0855409	32.1544	350	62 	15 	776   	2.51944 
INFO:gp:351	785   	0.823047	351	0.897054	0.482689 	785   	0.0852581	32.216 	351	61 	14 	785   	1.97226 
INFO:gp:352	753   	0.823756	352	0.89706 	0.420972 	753   	0.0890325	32.0841	352	64 	14 	753   	2.30618 
INFO:gp:353	765   	0.821804	353	0.89706 	0.407571 	765   	0.0898226	32.0929	353	40 	14 	765   	2.01417 
INFO:gp:354	730   	0.823456	354	0.89706 	0.404111 	730   	0.0910766	32.1496	354	40 	15 	730   	1.96203 
INFO:gp:355	776   	0.824293	355	0.89706 	0.420895 	776   	0.0841412	32.306 	355	41 	15 	776   	1.77173 
INFO:gp:356	774   	0.822254	356	0.89706 	0.338041 	774   	0.090773 	32.2874	356	47 	15 	774   	2.04388 
INFO:gp:357	764   	0.828556	357	0.89706 	0.46086  	764   	0.0831836	32.2454	357	43 	16 	764   	2.07753 
INFO:gp:358	770   	0.817811	358	0.89706 	0.338041 	770   	0.0900084	32.2757	358	62 	15 	770   	2.20819 
INFO:gp:359	767   	0.824884	359	0.89706 	0.338041 	767   	0.0860639	32.2072	359	45 	16 	767   	2.12237 
INFO:gp:360	760   	0.821458	360	0.89706 	0.421001 	760   	0.0891457	32.0411	360	44 	16 	760   	2.19398 
INFO:gp:361	794   	0.819217	361	0.89706 	0.338041 	794   	0.0903674	31.8319	361	44 	16 	794   	2.40825 
INFO:gp:362	739   	0.825799	362	0.89706 	0.338041 	739   	0.0885628	31.8631	362	47 	15 	739   	2.39151 
INFO:gp:363	768   	0.814755	363	0.89706 	0.338041 	768   	0.0928857	31.8778	363	40 	16 	768   	2.05632 
INFO:gp:364	759   	0.821886	364	0.89706 	0.338041 	759   	0.0878029	31.7996	364	40 	16 	759   	2.27956 
INFO:gp:365	790   	0.818518	365	0.89706 	0.421001 	790   	0.0907775	31.8465	365	42 	16 	790   	2.2552  
INFO:gp:366	765   	0.824122	366	0.89706 	0.389655 	765   	0.0898903	31.8289	366	47 	16 	765   	2.22688 
INFO:gp:367	755   	0.823045	367	0.89706 	0.338041 	755   	0.0943122	31.6999	367	42 	16 	755   	2.42359 
INFO:gp:368	766   	0.820539	368	0.89706 	0.421001 	766   	0.0902508	31.8602	368	44 	16 	766   	2.20791 
INFO:gp:369	773   	0.819502	369	0.89706 	0.351811 	773   	0.0922486	31.9071	369	39 	16 	773   	1.90081 
INFO:gp:370	798   	0.822877	370	0.89706 	0.337687 	798   	0.0900071	31.7947	370	43 	16 	798   	2.20346 
INFO:gp:371	777   	0.822947	371	0.89706 	0.338041 	777   	0.0904607	31.697 	371	39 	16 	777   	2.31618 
INFO:gp:372	774   	0.81994 	372	0.89706 	0.338041 	774   	0.0925747	31.8162	372	47 	16 	774   	1.93376 
INFO:gp:373	752   	0.824987	373	0.89706 	0.338041 	752   	0.0892776	31.7126	373	44 	16 	752   	2.16872 
INFO:gp:374	740   	0.821137	374	0.89706 	0.338041 	740   	0.0899764	31.7527	374	47 	16 	740   	2.23157 
INFO:gp:375	781   	0.821981	375	0.89706 	0.401581 	781   	0.08932  	31.7586	375	39 	16 	781   	2.10417 
INFO:gp:376	782   	0.81627 	376	0.89706 	0.338041 	782   	0.0941885	31.6716	376	42 	16 	782   	2.33458 
INFO:gp:377	768   	0.818243	377	0.897123	0.405137 	768   	0.0907738	31.7752	377	39 	16 	768   	1.89311 
INFO:gp:378	763   	0.817082	378	0.897123	0.267999 	763   	0.0924884	31.8006	378	44 	16 	763   	2.18931 
INFO:gp:379	769   	0.816165	379	0.897123	0.338041 	769   	0.0912606	31.7654	379	44 	16 	769   	2.12735 
INFO:gp:380	798   	0.816133	380	0.897123	0.40469  	798   	0.0886353	31.6833	380	40 	16 	798   	2.1176  
INFO:gp:381	817   	0.820354	381	0.897123	0.420999 	817   	0.0914159	31.6491	381	40 	16 	817   	2.23082 
INFO:gp:382	766   	0.823043	382	0.897123	0.338041 	766   	0.0904056	31.7116	382	38 	16 	766   	2.15298 
INFO:gp:383	782   	0.820982	383	0.897123	0.414775 	782   	0.0867678	31.7537	383	44 	16 	782   	2.18632 
INFO:gp:384	768   	0.822999	384	0.897123	0.421001 	768   	0.0860548	31.8231	384	44 	17 	768   	2.04709 
INFO:gp:385	755   	0.821274	385	0.897123	0.338041 	755   	0.0904916	31.8192	385	44 	17 	755   	2.14789 
INFO:gp:386	788   	0.813034	386	0.897123	0.370445 	788   	0.0928811	31.8798	386	47 	17 	788   	1.79284 
INFO:gp:387	761   	0.816995	387	0.897123	0.338041 	761   	0.0941908	31.7556	387	39 	16 	761   	2.12625 
INFO:gp:388	762   	0.816702	388	0.897123	0.338041 	762   	0.0966642	31.7204	388	44 	16 	762   	2.21522 
INFO:gp:389	786   	0.814548	389	0.897123	0.460265 	786   	0.0924664	31.8231	389	40 	17 	786   	1.85995 
INFO:gp:390	780   	0.816106	390	0.897123	0.338041 	780   	0.0926001	31.7644	390	38 	17 	780   	2.05311 
INFO:gp:391	758   	0.816776	391	0.897123	0.311751 	758   	0.0912991	31.7527	391	40 	16 	758   	2.15989 
INFO:gp:392	777   	0.817122	392	0.897123	0.338041 	777   	0.0888562	31.8133	392	61 	16 	777   	2.28415 
INFO:gp:393	774   	0.814369	393	0.897123	0.395057 	774   	0.0905253	31.7615	393	39 	17 	774   	1.88315 
INFO:gp:394	776   	0.815047	394	0.897123	0.338041 	776   	0.0940823	31.824 	394	40 	17 	776   	1.82208 
INFO:gp:395	797   	0.814487	395	0.897123	0.460979 	797   	0.0891364	31.7918	395	60 	17 	797   	2.25298 
INFO:gp:396	785   	0.815314	396	0.897123	0.425847 	785   	0.0923247	31.7009	396	40 	16 	785   	2.18376 
INFO:gp:397	781   	0.817466	397	0.897123	0.43975  	781   	0.089954 	31.6041	397	44 	16 	781   	2.41627 
INFO:gp:398	767   	0.812263	398	0.897123	0.338041 	767   	0.0953484	31.7185	398	61 	17 	767   	2.29004 
INFO:gp:399	790   	0.813223	399	0.897123	0.34578  	790   	0.0952822	31.7283	399	38 	16 	790   	2.03403 
INFO:gp:400	751   	0.818682	400	0.897123	0.451278 	751   	0.0943773	31.8035	400	44 	17 	751   	2.14697 
INFO:__main__:Saving model to file: checkpoints/run_24.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.16666666666666666 +- 0.0
INFO:util:Train intra-class: 0.039122155062620775, Train Inter-class: 0.21035243503683312
INFO:util:Val intra-class: 0.10979958847055976, Val Inter-class: 0.20383725203689193
INFO:util:Test intra-class: 0.0, Test inter-class: 0.22463095213688572
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
