INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	783   	0.809002	216	0.874871	0.361463 	783   	0.0929715	25.392 	216	45 	21 	783   	1.66964 
INFO:gp:217	799   	0.806288	217	0.874871	0.376505 	799   	0.0943229	25.5191	217	43 	11 	799   	1.4881  
INFO:gp:218	780   	0.81318 	218	0.874871	0.386191 	780   	0.0902998	25.6852	218	45 	22 	780   	1.19491 
INFO:gp:219	771   	0.810202	219	0.874871	0.414607 	771   	0.0953895	25.781 	219	45 	11 	771   	1.30153 
INFO:gp:220	770   	0.812784	220	0.874871	0.243545 	770   	0.0918789	25.9335	220	36 	18 	770   	1.15279 
INFO:gp:221	778   	0.8068  	221	0.874871	0.278342 	778   	0.0979272	25.9697	221	49 	22 	778   	1.5501  
INFO:gp:222	783   	0.806904	222	0.874871	0.346555 	783   	0.0989096	25.9189	222	43 	22 	783   	0.998663
INFO:gp:223	790   	0.80676 	223	0.874871	0.331204 	790   	0.097854 	25.9365	223	43 	22 	790   	1.10843 
INFO:gp:224	754   	0.81566 	224	0.874871	0.345607 	754   	0.0912451	25.912 	224	47 	22 	754   	1.17571 
INFO:gp:225	767   	0.807264	225	0.874871	0.273355 	767   	0.0965338	25.955 	225	49 	22 	767   	1.17814 
INFO:gp:226	792   	0.802395	226	0.874871	0.385971 	792   	0.101435 	26.0332	226	45 	20 	792   	1.40132 
INFO:gp:227	784   	0.801086	227	0.87514 	0.344094 	784   	0.103174 	25.9697	227	43 	22 	784   	1.11247 
INFO:gp:228	758   	0.808993	228	0.87514 	0.385758 	758   	0.0952947	25.9971	228	43 	23 	758   	1.13807 
INFO:gp:229	799   	0.804381	229	0.87514 	0.385957 	799   	0.0968536	25.9873	229	44 	22 	799   	1.07529 
INFO:gp:230	768   	0.810436	230	0.87514 	0.269994 	768   	0.0936048	25.9003	230	36 	22 	768   	0.831815
INFO:gp:231	769   	0.806432	231	0.87514 	0.390332 	769   	0.0966012	25.9629	231	47 	22 	769   	1.28477 
INFO:gp:232	748   	0.808504	232	0.87514 	0.413955 	748   	0.0972973	26.0674	232	49 	22 	748   	1.56087 
INFO:gp:233	768   	0.809134	233	0.87514 	0.431558 	768   	0.0919174	26.0714	233	49 	23 	768   	1.53989 
INFO:gp:234	788   	0.805414	234	0.87514 	0.414318 	788   	0.0986088	26.0283	234	43 	23 	788   	1.22302 
INFO:gp:235	773   	0.813637	235	0.87514 	0.396933 	773   	0.0879283	26.1408	235	47 	22 	773   	1.55942 
INFO:gp:236	788   	0.812156	236	0.87514 	0.365413 	788   	0.0940727	26.1408	236	45 	21 	788   	1.53287 
INFO:gp:237	772   	0.814874	237	0.87514 	0.406107 	772   	0.0896937	26.0635	237	49 	23 	772   	1.24233 
INFO:gp:238	758   	0.816003	238	0.87514 	0.399081 	758   	0.0877633	26.1212	238	43 	23 	758   	1.0835  
INFO:gp:239	781   	0.815756	239	0.87514 	0.429092 	781   	0.0865482	26.0606	239	43 	11 	781   	1.20533 
INFO:gp:240	757   	0.808574	240	0.87514 	0.333981 	757   	0.0978265	26.1232	240	45 	11 	757   	1.56529 
INFO:gp:241	795   	0.811651	241	0.87514 	0.346679 	795   	0.0880767	26.1144	241	47 	23 	795   	1.3256  
INFO:gp:242	755   	0.810171	242	0.87514 	0.36197  	755   	0.0923225	26.0704	242	34 	20 	755   	0.944673
INFO:gp:243	736   	0.812885	243	0.87514 	0.438289 	736   	0.0902841	26.1496	243	49 	20 	736   	1.56705 
INFO:gp:244	763   	0.814545	244	0.87514 	0.244458 	763   	0.0901312	26.1232	244	45 	20 	763   	1.26865 
INFO:gp:245	788   	0.811469	245	0.87514 	0.428786 	788   	0.0867757	26.1349	245	47 	13 	788   	1.42913 
INFO:gp:246	770   	0.81476 	246	0.87514 	0.438289 	770   	0.0893532	26.1476	246	49 	23 	770   	1.44995 
INFO:gp:247	774   	0.813578	247	0.87514 	0.408907 	774   	0.0893257	26.0899	247	43 	22 	774   	1.14267 
INFO:gp:248	760   	0.811113	248	0.87514 	0.415757 	760   	0.0891611	26.1457	248	47 	12 	760   	1.49398 
INFO:gp:249	752   	0.814803	249	0.87514 	0.347148 	752   	0.0894749	26.132 	249	49 	20 	752   	1.40352 
INFO:gp:250	771   	0.814835	250	0.87514 	0.414908 	771   	0.0881978	26.0714	250	43 	23 	771   	1.02738 
INFO:gp:251	794   	0.813699	251	0.87514 	0.280139 	794   	0.091214 	26.0479	251	36 	23 	794   	0.853177
INFO:gp:252	744   	0.812132	252	0.87514 	0.398303 	744   	0.0913126	26.1046	252	49 	23 	744   	1.32788 
INFO:gp:253	767   	0.811864	253	0.87514 	0.330921 	767   	0.0919845	26.087 	253	45 	22 	767   	1.23062 
INFO:gp:254	774   	0.814916	254	0.87514 	0.426821 	774   	0.0865546	26.1007	254	47 	23 	774   	1.20468 
INFO:gp:255	773   	0.812312	255	0.87514 	0.397698 	773   	0.0898508	26.0782	255	48 	22 	773   	1.27911 
INFO:gp:256	759   	0.813239	256	0.87514 	0.335316 	759   	0.0914505	26.0264	256	45 	23 	759   	0.975901
INFO:gp:257	783   	0.811419	257	0.87514 	0.401269 	783   	0.0922368	26.0303	257	43 	22 	783   	0.993656
INFO:gp:258	765   	0.809398	258	0.87514 	0.418419 	765   	0.0906889	26.1134	258	47 	22 	765   	1.38588 
INFO:gp:259	783   	0.813199	259	0.87514 	0.380481 	783   	0.0876604	26.1251	259	50 	22 	783   	1.35562 
INFO:gp:260	791   	0.811688	260	0.87514 	0.359922 	791   	0.0919068	26.0997	260	45 	23 	791   	1.30336 
INFO:gp:261	789   	0.808924	261	0.87514 	0.351177 	789   	0.0936644	26.0381	261	34 	23 	789   	0.742189
INFO:gp:262	773   	0.814289	262	0.87514 	0.406245 	773   	0.0884204	26.0958	262	43 	23 	773   	1.22798 
INFO:gp:263	768   	0.813134	263	0.895875	0.403855 	768   	0.092095 	26.0587	263	43 	12 	768   	1.16837 
INFO:gp:264	770   	0.814871	264	0.895875	0.361468 	770   	0.0894563	26.0684	264	45 	22 	770   	1.12781 
INFO:gp:265	759   	0.818529	265	0.895875	0.431297 	759   	0.0877825	26.1183	265	45 	18 	759   	1.31042 
INFO:gp:266	791   	0.813185	266	0.898734	0.414908 	791   	0.090889 	26.0841	266	45 	23 	791   	1.26258 
INFO:gp:267	796   	0.814414	267	0.898734	0.414908 	796   	0.0919185	26.1857	267	49 	23 	796   	1.56536 
INFO:gp:268	782   	0.822766	268	0.898734	0.414908 	782   	0.0926868	26.1662	268	45 	20 	782   	1.4476  
INFO:gp:269	778   	0.825524	269	0.899175	0.414741 	778   	0.0949975	26.1105	269	39 	11 	778   	1.15999 
INFO:gp:270	761   	0.832247	270	0.899175	0.415393 	761   	0.0905156	26.1369	270	43 	11 	761   	1.4214  
INFO:gp:271	783   	0.826208	271	0.899175	0.415759 	783   	0.0971416	26.1437	271	47 	11 	783   	1.41417 
INFO:gp:272	768   	0.820101	272	0.899175	0.415759 	768   	0.095537 	26.1574	272	41 	11 	768   	1.42717 
INFO:gp:273	771   	0.818981	273	0.899182	0.417998 	771   	0.104068 	26.0655	273	37 	11 	771   	1.54395 
INFO:gp:274	774   	0.815368	274	0.899296	0.418578 	774   	0.100928 	26.0596	274	43 	11 	774   	1.42707 
INFO:gp:275	784   	0.818098	275	0.899296	0.417441 	784   	0.0991131	26.1007	275	43 	14 	784   	1.32891 
INFO:gp:276	773   	0.818542	276	0.899389	0.406004 	773   	0.101187 	26.1681	276	49 	23 	773   	1.45277 
INFO:gp:277	752   	0.822041	277	0.899389	0.452436 	752   	0.0997679	26.1447	277	47 	11 	752   	1.40332 
INFO:gp:278	772   	0.821065	278	0.899389	0.406371 	772   	0.100203 	26.0948	278	43 	23 	772   	1.073   
INFO:gp:279	778   	0.820894	279	0.899389	0.404192 	778   	0.101432 	26.1388	279	43 	11 	778   	1.46923 
INFO:gp:280	785   	0.825807	280	0.899397	0.412442 	785   	0.095857 	26.1212	280	45 	25 	785   	1.25099 
INFO:gp:281	787   	0.823597	281	0.899397	0.399128 	787   	0.0978033	26.1251	281	43 	24 	787   	1.26073 
INFO:gp:282	783   	0.82571 	282	0.899397	0.233397 	783   	0.0992986	26.1378	282	49 	11 	783   	1.55749 
INFO:gp:283	796   	0.826144	283	0.899397	0.395506 	796   	0.0955834	26.1056	283	47 	18 	796   	1.35512 
INFO:gp:284	781   	0.828217	284	0.899397	0.401104 	781   	0.098168 	26.1457	284	45 	23 	781   	1.44204 
INFO:gp:285	777   	0.825928	285	0.899397	0.384652 	777   	0.0983477	26.0489	285	47 	23 	777   	0.921958
INFO:gp:286	752   	0.825924	286	0.899397	0.405137 	752   	0.0993154	26.1945	286	49 	15 	752   	1.86921 
INFO:gp:287	759   	0.82519 	287	0.899397	0.392829 	759   	0.0984632	26.0968	287	45 	24 	759   	1.13911 
INFO:gp:288	777   	0.822199	288	0.899397	0.407869 	777   	0.100965 	26.0684	288	47 	22 	777   	1.18363 
INFO:gp:289	775   	0.819545	289	0.899397	0.366335 	775   	0.105156 	26.0577	289	47 	23 	775   	1.16213 
INFO:gp:290	751   	0.832548	290	0.899397	0.419225 	751   	0.0916935	26.0626	290	47 	13 	751   	1.26923 
INFO:gp:291	771   	0.832621	291	0.899397	0.384311 	771   	0.0897808	26.0997	291	45 	25 	771   	1.27378 
INFO:gp:292	798   	0.820351	292	0.899397	0.412658 	798   	0.0995712	26.1183	292	47 	20 	798   	1.48722 
INFO:gp:293	742   	0.825583	293	0.899397	0.419225 	742   	0.100342 	26.0342	293	49 	16 	742   	1.27146 
INFO:gp:294	775   	0.824824	294	0.899397	0.29759  	775   	0.10056  	26.0909	294	49 	21 	775   	1.34206 
INFO:gp:295	769   	0.823884	295	0.899397	0.29289  	769   	0.0977025	26.089 	295	43 	22 	769   	1.22171 
INFO:gp:296	793   	0.819061	296	0.899397	0.245309 	793   	0.103566 	26.087 	296	43 	24 	793   	1.34886 
INFO:gp:297	758   	0.82413 	297	0.899397	0.411994 	758   	0.101901 	26.0557	297	43 	11 	758   	1.36132 
INFO:gp:298	747   	0.826713	298	0.899397	0.412658 	747   	0.0965239	26.0371	298	35 	21 	747   	0.843924
INFO:gp:299	763   	0.826973	299	0.899397	0.374709 	763   	0.0990699	26.1144	299	47 	17 	763   	1.39599 
INFO:gp:300	781   	0.823543	300	0.899397	0.412658 	781   	0.0987936	26.0244	300	39 	25 	781   	0.805886
INFO:gp:301	776   	0.818794	301	0.899397	0.392743 	776   	0.103154 	26.1007	301	43 	25 	776   	1.13275 
INFO:gp:302	780   	0.822422	302	0.899397	0.407108 	780   	0.0997931	26.1271	302	49 	24 	780   	1.47428 
INFO:gp:303	776   	0.824205	303	0.899397	0.396872 	776   	0.0967156	26.0978	303	43 	22 	776   	1.23655 
INFO:gp:304	784   	0.824842	304	0.899397	0.412356 	784   	0.0966894	26.0587	304	39 	23 	784   	1.00462 
INFO:gp:305	788   	0.823493	305	0.899397	0.353613 	788   	0.101373 	26.0244	305	39 	14 	788   	0.986908
INFO:gp:306	786   	0.820234	306	0.899403	0.419225 	786   	0.0996779	26.1447	306	49 	14 	786   	1.72458 
INFO:gp:307	771   	0.824507	307	0.899403	0.399886 	771   	0.102    	26.1711	307	47 	23 	771   	1.48931 
INFO:gp:308	785   	0.827854	308	0.899516	0.402878 	785   	0.0965876	26.1603	308	36 	22 	785   	1.10792 
INFO:gp:309	776   	0.828743	309	0.899516	0.412658 	776   	0.0954424	26.2688	309	38 	21 	776   	1.3128  
INFO:gp:310	747   	0.828669	310	0.899516	0.267404 	747   	0.100504 	26.3363	310	38 	22 	747   	1.15737 
INFO:gp:311	766   	0.825409	311	0.899516	0.409961 	766   	0.0947808	26.4907	311	40 	12 	766   	1.36126 
INFO:gp:312	766   	0.832959	312	0.899516	0.452661 	766   	0.0907347	26.6197	312	47 	22 	766   	1.46883 
INFO:gp:313	765   	0.829541	313	0.899516	0.301401 	765   	0.0966636	26.6461	313	49 	22 	765   	1.4611  
INFO:gp:314	770   	0.833035	314	0.899516	0.456986 	770   	0.0907503	26.5152	314	45 	20 	770   	1.27443 
INFO:gp:315	754   	0.833244	315	0.899516	0.452765 	754   	0.0879529	26.3294	315	43 	22 	754   	1.29439 
INFO:gp:316	796   	0.830329	316	0.899516	0.452765 	796   	0.0888006	26.1134	316	47 	22 	796   	1.1207  
INFO:gp:317	768   	0.831522	317	0.899516	0.412039 	768   	0.0905347	26.1554	317	47 	22 	768   	1.43762 
INFO:gp:318	776   	0.833374	318	0.899516	0.452765 	776   	0.0906861	26.1173	318	45 	22 	776   	1.28983 
INFO:gp:319	790   	0.829012	319	0.899516	0.387108 	790   	0.0915545	26.1339	319	49 	22 	790   	1.41996 
INFO:gp:320	785   	0.831455	320	0.899516	0.515146 	785   	0.0870979	26.0997	320	49 	22 	785   	1.31457 
INFO:gp:321	772   	0.831388	321	0.899516	0.419216 	772   	0.0914975	26.1144	321	44 	22 	772   	1.25825 
INFO:gp:322	754   	0.834905	322	0.899516	0.46802  	754   	0.0874861	26.0655	322	35 	22 	754   	0.880223
INFO:gp:323	762   	0.831285	323	0.899516	0.376138 	762   	0.0901386	26.0723	323	34 	16 	762   	1.01823 
INFO:gp:324	771   	0.831479	324	0.899516	0.373886 	771   	0.0939632	26.1222	324	45 	20 	771   	1.23239 
INFO:gp:325	761   	0.829426	325	0.899516	0.406291 	761   	0.0937533	26.0684	325	43 	22 	761   	1.01946 
INFO:gp:326	774   	0.831661	326	0.899516	0.457834 	774   	0.0897582	26.0674	326	41 	22 	774   	0.974928
INFO:gp:327	772   	0.825637	327	0.899516	0.313086 	772   	0.09729  	26.129 	327	43 	14 	772   	1.47079 
INFO:gp:328	789   	0.824424	328	0.899516	0.410936 	789   	0.0982627	26.085 	328	49 	19 	789   	1.34244 
INFO:gp:329	764   	0.834968	329	0.899519	0.356112 	764   	0.0896471	26.0782	329	41 	20 	764   	1.14353 
INFO:gp:330	758   	0.827993	330	0.899519	0.412731 	758   	0.0984866	26.1329	330	41 	22 	758   	1.1419  
INFO:gp:331	779   	0.830221	331	0.899519	0.400062 	779   	0.0908003	26.1271	331	45 	22 	779   	1.22274 
INFO:gp:332	772   	0.831016	332	0.899519	0.425145 	772   	0.0927223	26.087 	332	49 	22 	772   	1.10772 
INFO:gp:333	770   	0.832786	333	0.899519	0.429687 	770   	0.0901858	26.0831	333	49 	13 	770   	1.29059 
INFO:gp:334	793   	0.831229	334	0.899519	0.459323 	793   	0.089279 	26.1369	334	49 	20 	793   	1.36456 
INFO:gp:335	779   	0.836686	335	0.899519	0.445502 	779   	0.0836323	26.1183	335	43 	13 	779   	1.30219 
INFO:gp:336	777   	0.830426	336	0.899519	0.438875 	777   	0.0926171	26.085 	336	47 	20 	777   	1.15199 
INFO:gp:337	776   	0.83318 	337	0.899519	0.334238 	776   	0.0909107	26.1241	337	49 	17 	776   	1.22184 
INFO:gp:338	802   	0.828072	338	0.899519	0.409037 	802   	0.0944878	26.1466	338	47 	11 	802   	1.41214 
INFO:gp:339	793   	0.830139	339	0.899519	0.452768 	793   	0.0914595	26.172 	339	47 	12 	793   	1.65491 
INFO:gp:340	784   	0.830082	340	0.899519	0.376129 	784   	0.0907326	26.1271	340	49 	20 	784   	1.3329  
INFO:gp:341	755   	0.829083	341	0.899519	0.451017 	755   	0.0907919	26.1593	341	43 	24 	755   	1.33493 
INFO:gp:342	759   	0.831815	342	0.899519	0.38136  	759   	0.0892173	26.0665	342	36 	24 	759   	0.828075
INFO:gp:343	772   	0.827685	343	0.899519	0.425193 	772   	0.0957498	26.0938	343	43 	23 	772   	0.979253
INFO:gp:344	773   	0.827117	344	0.899519	0.406752 	773   	0.0947377	26.1222	344	45 	24 	773   	1.2458  
INFO:gp:345	764   	0.834455	345	0.899519	0.328607 	764   	0.0882099	26.1114	345	45 	24 	764   	1.12785 
INFO:gp:346	777   	0.829668	346	0.899519	0.452768 	777   	0.0900564	26.131 	346	49 	22 	777   	1.34493 
INFO:gp:347	770   	0.829287	347	0.899519	0.452765 	770   	0.0926743	26.1232	347	43 	22 	770   	1.08868 
INFO:gp:348	755   	0.837249	348	0.899519	0.486454 	755   	0.0840849	26.0762	348	44 	11 	755   	1.09475 
INFO:gp:349	755   	0.835283	349	0.899519	0.419295 	755   	0.0888393	26.1036	349	34 	20 	755   	0.928013
INFO:gp:350	743   	0.835487	350	0.899519	0.38102  	743   	0.0918561	26.1183	350	45 	25 	743   	1.13191 
INFO:gp:351	762   	0.834592	351	0.899519	0.452768 	762   	0.0891919	26.087 	351	41 	24 	762   	0.968344
INFO:gp:352	782   	0.829563	352	0.899519	0.473694 	782   	0.0909482	26.1202	352	43 	19 	782   	1.17576 
INFO:gp:353	750   	0.832178	353	0.899519	0.452768 	750   	0.090953 	26.0528	353	39 	17 	750   	0.895928
INFO:gp:354	753   	0.830387	354	0.899519	0.457834 	753   	0.0894196	26.1193	354	49 	25 	753   	1.15362 
INFO:gp:355	766   	0.824604	355	0.899519	0.443163 	766   	0.098297 	26.1212	355	49 	20 	766   	1.27191 
INFO:gp:356	774   	0.830383	356	0.899519	0.403012 	774   	0.0931092	26.129 	356	43 	13 	774   	1.30379 
INFO:gp:357	769   	0.831737	357	0.899519	0.454533 	769   	0.0910746	26.2072	357	47 	24 	769   	1.55513 
INFO:gp:358	775   	0.831328	358	0.899519	0.452754 	775   	0.0904759	26.1124	358	39 	23 	775   	0.981785
INFO:gp:359	740   	0.832102	359	0.899519	0.41285  	740   	0.089868 	26.1212	359	49 	20 	740   	1.35526 
INFO:gp:360	760   	0.830569	360	0.899519	0.368659 	760   	0.0908665	26.1339	360	47 	25 	760   	1.23038 
INFO:gp:361	761   	0.83421 	361	0.899519	0.38031  	761   	0.0878327	26.0997	361	49 	19 	761   	1.38411 
INFO:gp:362	776   	0.82642 	362	0.899519	0.416341 	776   	0.0992162	26.0606	362	39 	24 	776   	0.847192
INFO:gp:363	791   	0.830003	363	0.899519	0.396717 	791   	0.0903498	26.0948	363	47 	25 	791   	1.05276 
INFO:gp:364	780   	0.827721	364	0.899519	0.382697 	780   	0.095517 	26.0313	364	36 	11 	780   	1.06806 
INFO:gp:365	768   	0.829775	365	0.899538	0.354058 	768   	0.0956256	26.176 	365	49 	23 	768   	1.48973 
INFO:gp:366	768   	0.831332	366	0.899538	0.459328 	768   	0.0900959	26.0811	366	39 	24 	768   	0.846051
INFO:gp:367	768   	0.830051	367	0.899538	0.445808 	768   	0.0917854	26.1916	367	45 	20 	768   	1.38786 
INFO:gp:368	756   	0.835128	368	0.899538	0.419296 	756   	0.0918698	26.2199	368	49 	21 	756   	1.40015 
INFO:gp:369	763   	0.830112	369	0.899538	0.345776 	763   	0.0962138	26.3109	369	43 	16 	763   	1.24558 
INFO:gp:370	796   	0.82714 	370	0.899538	0.425193 	796   	0.0976916	26.5318	370	45 	22 	796   	1.49444 
INFO:gp:371	758   	0.830662	371	0.899538	0.412231 	758   	0.0920777	26.6012	371	41 	23 	758   	1.11914 
INFO:gp:372	771   	0.826354	372	0.899538	0.430905 	771   	0.0938871	26.7644	372	45 	18 	771   	1.36791 
INFO:gp:373	760   	0.833797	373	0.899538	0.328516 	760   	0.0903772	26.8475	373	43 	19 	760   	1.37148 
INFO:gp:374	784   	0.830081	374	0.899538	0.399479 	784   	0.0938552	26.9247	374	45 	25 	784   	1.32175 
INFO:gp:375	790   	0.830458	375	0.899538	0.413232 	790   	0.0915464	26.9169	375	43 	23 	790   	1.20521 
INFO:gp:376	772   	0.829594	376	0.899538	0.408035 	772   	0.0952676	27.001 	376	47 	11 	772   	1.7247  
INFO:gp:377	773   	0.829568	377	0.899538	0.452779 	773   	0.0915407	26.955 	377	51 	25 	773   	1.45574 
INFO:gp:378	754   	0.835599	378	0.899538	0.393469 	754   	0.0863545	26.9717	378	47 	25 	754   	1.63544 
INFO:gp:379	772   	0.834417	379	0.899538	0.305595 	772   	0.0891164	26.9492	379	38 	25 	772   	1.21225 
INFO:gp:380	775   	0.829257	380	0.899538	0.452779 	775   	0.0924953	26.9198	380	40 	22 	775   	1.16793 
INFO:gp:381	768   	0.832809	381	0.899538	0.420526 	768   	0.0883569	26.9599	381	45 	22 	768   	1.41399 
INFO:gp:382	757   	0.832657	382	0.899538	0.452779 	757   	0.0914066	26.9277	382	43 	21 	757   	1.24773 
INFO:gp:383	775   	0.828856	383	0.899538	0.436812 	775   	0.0909675	26.9922	383	45 	18 	775   	1.5291  
INFO:gp:384	773   	0.828459	384	0.899538	0.416895 	773   	0.0923181	26.8915	384	36 	19 	773   	0.994096
INFO:gp:385	797   	0.833732	385	0.899538	0.312417 	797   	0.0886521	26.9785	385	45 	22 	797   	1.42301 
INFO:gp:386	763   	0.83658 	386	0.899538	0.38653  	763   	0.089749 	26.8661	386	41 	23 	763   	0.930977
INFO:gp:387	770   	0.833882	387	0.900238	0.457857 	770   	0.0874032	26.9101	387	43 	21 	770   	1.08564 
INFO:gp:388	790   	0.831438	388	0.900238	0.371755 	790   	0.089137 	26.9932	388	51 	11 	790   	1.76668 
INFO:gp:389	766   	0.831418	389	0.900238	0.419256 	766   	0.0924755	26.9853	389	45 	25 	766   	1.30222 
INFO:gp:390	764   	0.831529	390	0.900238	0.417794 	764   	0.0945095	26.9736	390	45 	25 	764   	1.4838  
INFO:gp:391	758   	0.836513	391	0.900238	0.452779 	758   	0.0865005	26.9306	391	43 	20 	758   	1.1782  
INFO:gp:392	787   	0.83149 	392	0.900238	0.452779 	787   	0.0927821	26.9218	392	45 	14 	787   	1.23319 
INFO:gp:393	803   	0.827513	393	0.900238	0.390774 	803   	0.0919373	26.9101	393	45 	23 	803   	1.18137 
INFO:gp:394	780   	0.834162	394	0.900238	0.447204 	780   	0.0912114	26.9071	394	43 	25 	780   	1.16321 
INFO:gp:395	760   	0.843674	395	0.900287	0.284117 	760   	0.0850253	26.9326	395	51 	24 	760   	1.44713 
INFO:gp:396	789   	0.832763	396	0.900287	0.450263 	789   	0.0918884	26.8778	396	36 	16 	789   	1.08023 
INFO:gp:397	795   	0.836259	397	0.900287	0.361094 	795   	0.0920287	27.0127	397	51 	22 	795   	1.39291 
INFO:gp:398	748   	0.8399  	398	0.900287	0.436776 	748   	0.0879027	26.9208	398	47 	22 	748   	1.04941 
INFO:gp:399	782   	0.838728	399	0.900287	0.504136 	782   	0.0853951	26.9971	399	47 	20 	782   	1.34149 
INFO:gp:400	731   	0.840687	400	0.900287	0.447238 	731   	0.0862156	26.9824	400	43 	22 	731   	1.22681 
INFO:__main__:Saving model to file: checkpoints/run_3.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.5 +- 0.0
INFO:util:Train intra-class: 0.03190827328133673, Train Inter-class: 0.23478199974760347
INFO:util:Val intra-class: 0.1405374684745688, Val Inter-class: 0.21491240390240862
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2361193576982732
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
