INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:214	751   	0.821945	214	0.881135	0.443612	751   	0.0870111	61.7977	214	72 	22 	751   	3.96528
INFO:gp:215	782   	0.82199 	215	0.881135	0.429562	782   	0.0841185	61.8436	215	72 	22 	782   	3.84639
INFO:gp:216	777   	0.823855	216	0.881135	0.440568	777   	0.0828855	61.9394	216	121	22 	777   	4.21215
INFO:gp:217	767   	0.82621 	217	0.881135	0.47746 	767   	0.0861126	62.0049	217	78 	22 	767   	3.48618
INFO:gp:218	762   	0.821864	218	0.881135	0.421831	762   	0.0875437	62.0254	218	121	22 	762   	3.83957
INFO:gp:219	782   	0.815959	219	0.881135	0.364505	782   	0.0894658	61.8407	219	78 	22 	782   	4.13589
INFO:gp:220	782   	0.822386	220	0.881135	0.473636	782   	0.0844382	61.9726	220	72 	16 	782   	3.4274 
INFO:gp:221	761   	0.82454 	221	0.881135	0.495506	761   	0.0834961	62.002 	221	72 	22 	761   	3.29103
INFO:gp:222	762   	0.821396	222	0.881135	0.414919	762   	0.0884487	61.9228	222	72 	22 	762   	3.33014
INFO:gp:223	787   	0.825292	223	0.881135	0.510099	787   	0.08329  	62.0674	223	72 	22 	787   	2.87374
INFO:gp:224	757   	0.826563	224	0.881135	0.47887 	757   	0.0834043	62.0401	224	97 	22 	757   	3.48679
INFO:gp:225	758   	0.824946	225	0.881135	0.49022 	758   	0.0839627	62.0049	225	72 	28 	758   	2.93544
INFO:gp:226	760   	0.819213	226	0.881135	0.453442	760   	0.0859235	61.9042	226	72 	22 	760   	3.43529
INFO:gp:227	758   	0.820918	227	0.881135	0.461821	758   	0.0841619	62.0078	227	72 	22 	758   	2.79434
INFO:gp:228	784   	0.822222	228	0.881135	0.476812	784   	0.0845605	61.824 	228	73 	22 	784   	3.86152
INFO:gp:229	763   	0.828153	229	0.881135	0.444694	763   	0.0811627	62.0674	229	72 	29 	763   	2.63489
INFO:gp:230	782   	0.819721	230	0.881135	0.43932 	782   	0.0864937	61.8133	230	72 	22 	782   	4.25843
INFO:gp:231	779   	0.821357	231	0.881135	0.456118	779   	0.0848044	61.8416	231	77 	22 	779   	3.94591
INFO:gp:232	775   	0.820207	232	0.881135	0.461048	775   	0.0859234	61.8377	232	72 	22 	775   	3.59116
INFO:gp:233	770   	0.819716	233	0.881135	0.467956	770   	0.0868692	61.7996	233	72 	22 	770   	4.26194
INFO:gp:234	781   	0.822268	234	0.881135	0.505723	781   	0.0849921	61.5963	234	72 	22 	781   	4.72801
INFO:gp:235	804   	0.816245	235	0.881135	0.435404	804   	0.0859971	61.9521	235	72 	22 	804   	3.36689
INFO:gp:236	756   	0.824064	236	0.881135	0.479152	756   	0.0832531	62.0235	236	72 	22 	756   	3.34924
INFO:gp:237	783   	0.817078	237	0.881135	0.473536	783   	0.0881265	62.085 	237	72 	27 	783   	2.71227
INFO:gp:238	769   	0.818506	238	0.881135	0.402915	769   	0.088207 	62.042 	238	72 	10 	769   	2.90299
INFO:gp:239	743   	0.826178	239	0.881135	0.457836	743   	0.0833455	61.9062	239	97 	22 	743   	4.18639
INFO:gp:240	775   	0.813836	240	0.881135	0.350911	775   	0.0896895	61.9286	240	72 	22 	775   	3.48489
INFO:gp:241	752   	0.822602	241	0.881135	0.481157	752   	0.0824494	61.6931	241	72 	22 	752   	4.62701
INFO:gp:242	771   	0.824721	242	0.881135	0.437975	771   	0.0835732	61.9423	242	72 	22 	771   	3.46433
INFO:gp:243	795   	0.82214 	243	0.881135	0.459414	795   	0.083698 	61.9218	243	72 	22 	795   	3.80997
INFO:gp:244	751   	0.819296	244	0.881135	0.391329	751   	0.0877544	61.9638	244	72 	27 	751   	3.00011
INFO:gp:245	767   	0.82102 	245	0.881135	0.464179	767   	0.0865619	61.9198	245	72 	22 	767   	3.36439
INFO:gp:246	772   	0.820376	246	0.881135	0.416864	772   	0.0857837	61.9619	246	73 	22 	772   	3.11549
INFO:gp:247	767   	0.8271  	247	0.881135	0.505585	767   	0.0820873	61.8534	247	72 	27 	767   	3.78736
INFO:gp:248	781   	0.82197 	248	0.881135	0.385977	781   	0.0856498	61.998 	248	72 	16 	781   	3.05825
INFO:gp:249	794   	0.820412	249	0.881135	0.511138	794   	0.0831556	61.9042	249	79 	22 	794   	3.6446 
INFO:gp:250	764   	0.827275	250	0.881135	0.490156	764   	0.0808707	61.8622	250	72 	22 	764   	3.67571
INFO:gp:251	755   	0.823204	251	0.881135	0.478595	755   	0.0864298	61.8309	251	72 	22 	755   	3.81023
INFO:gp:252	755   	0.821239	252	0.881135	0.466047	755   	0.0853171	61.8446	252	121	22 	755   	4.42028
INFO:gp:253	769   	0.823702	253	0.881135	0.421235	769   	0.0835579	61.9511	253	72 	22 	769   	3.12552
INFO:gp:254	761   	0.824042	254	0.881135	0.478937	761   	0.0829761	61.9286	254	72 	22 	761   	3.49889
INFO:gp:255	775   	0.825009	255	0.881135	0.440058	775   	0.0845376	61.8788	255	77 	22 	775   	3.7457 
INFO:gp:256	794   	0.819338	256	0.881135	0.411019	794   	0.0891378	62.001 	256	72 	22 	794   	3.09273
INFO:gp:257	782   	0.817964	257	0.881135	0.377967	782   	0.0882846	61.9286	257	84 	20 	782   	3.73535
INFO:gp:258	782   	0.823411	258	0.881135	0.501562	782   	0.0837051	61.8368	258	78 	22 	782   	3.67334
INFO:gp:259	815   	0.815844	259	0.881135	0.37791 	815   	0.0886928	61.8719	259	72 	17 	815   	3.7698 
INFO:gp:260	773   	0.821738	260	0.881135	0.42432 	773   	0.0853291	62.1007	260	72 	22 	773   	3.1285 
INFO:gp:261	768   	0.826731	261	0.881135	0.424639	768   	0.0810543	61.9462	261	72 	22 	768   	3.11808
INFO:gp:262	768   	0.82194 	262	0.881135	0.4336  	768   	0.0869524	61.7869	262	72 	22 	768   	3.97322
INFO:gp:263	784   	0.8205  	263	0.881135	0.47449 	784   	0.0854846	61.913 	263	72 	22 	784   	3.33869
INFO:gp:264	751   	0.823284	264	0.881135	0.491099	751   	0.0865662	62.085 	264	72 	22 	751   	2.93154
INFO:gp:265	783   	0.824403	265	0.881135	0.493194	783   	0.0823467	61.9697	265	72 	27 	783   	3.01577
INFO:gp:266	780   	0.816515	266	0.881135	0.420295	780   	0.0865138	62     	266	72 	22 	780   	3.43662
INFO:gp:267	799   	0.823714	267	0.881135	0.442998	799   	0.0819814	61.8309	267	72 	22 	799   	3.88995
INFO:gp:268	791   	0.821907	268	0.881135	0.414588	791   	0.0854347	61.8602	268	72 	22 	791   	3.81475
INFO:gp:269	771   	0.82878 	269	0.881135	0.491695	771   	0.0822558	61.7586	269	72 	22 	771   	4.34546
INFO:gp:270	755   	0.820092	270	0.881135	0.51142 	755   	0.0850803	61.914 	270	121	22 	755   	5.00932
INFO:gp:271	783   	0.823949	271	0.881135	0.464945	783   	0.0813011	61.8358	271	72 	22 	783   	3.692  
INFO:gp:272	785   	0.820938	272	0.881135	0.493752	785   	0.0849597	61.8074	272	80 	22 	785   	3.73814
INFO:gp:273	803   	0.817601	273	0.881135	0.364043	803   	0.0862115	61.8231	273	72 	22 	803   	3.78335
INFO:gp:274	769   	0.825174	274	0.881135	0.420951	769   	0.0866724	61.697 	274	72 	22 	769   	4.5353 
INFO:gp:275	777   	0.821259	275	0.881135	0.453695	777   	0.0861769	61.8759	275	72 	22 	777   	3.7559 
INFO:gp:276	772   	0.825007	276	0.881996	0.450056	772   	0.0845092	61.8084	276	72 	22 	772   	3.98806
INFO:gp:277	756   	0.825509	277	0.881996	0.477799	756   	0.0818847	61.8671	277	72 	22 	756   	3.76197
INFO:gp:278	794   	0.822563	278	0.881996	0.440234	794   	0.0838814	61.7097	278	72 	22 	794   	4.03537
INFO:gp:279	747   	0.827908	279	0.881996	0.532994	747   	0.0796697	61.8661	279	72 	22 	747   	3.77866
INFO:gp:280	785   	0.822678	280	0.881996	0.455618	785   	0.0840099	61.74  	280	79 	9  	785   	3.91613
INFO:gp:281	730   	0.829377	281	0.881996	0.516043	730   	0.0827871	61.6735	281	72 	22 	730   	3.53352
INFO:gp:282	772   	0.830679	282	0.881996	0.420776	772   	0.0827255	61.6227	282	121	22 	772   	3.71496
INFO:gp:283	797   	0.827275	283	0.881996	0.450955	797   	0.0826211	61.5855	283	68 	22 	797   	2.52732
INFO:gp:284	794   	0.83145 	284	0.882029	0.497528	794   	0.0801178	61.5112	284	70 	22 	794   	3.0225 
INFO:gp:285	766   	0.829049	285	0.882029	0.512643	766   	0.080397 	61.2678	285	69 	22 	766   	3.86207
INFO:gp:286	783   	0.822386	286	0.882029	0.483493	783   	0.085704 	61.4174	286	68 	10 	783   	3.55363
INFO:gp:287	756   	0.828511	287	0.882029	0.491182	756   	0.0792437	61.3891	287	77 	22 	756   	3.45664
INFO:gp:288	754   	0.832622	288	0.882029	0.449982	754   	0.0816859	61.5337	288	68 	27 	754   	2.81189
INFO:gp:289	759   	0.828833	289	0.882029	0.509731	759   	0.0811263	61.4154	289	70 	22 	759   	3.52265
INFO:gp:290	799   	0.830533	290	0.882029	0.459099	799   	0.0792612	61.5455	290	68 	27 	799   	2.66024
INFO:gp:291	777   	0.8253  	291	0.882029	0.491794	777   	0.085631 	61.2063	291	80 	22 	777   	4.14209
INFO:gp:292	766   	0.83013 	292	0.882029	0.459223	766   	0.0793898	61.7116	292	69 	42 	766   	1.80526
INFO:gp:293	767   	0.82917 	293	0.882029	0.385878	767   	0.081934 	61.567 	293	97 	22 	767   	3.10317
INFO:gp:294	773   	0.8324  	294	0.882029	0.420761	773   	0.0808755	61.4301	294	68 	22 	773   	3.72342
INFO:gp:295	783   	0.829483	295	0.882029	0.460087	783   	0.0839892	61.35  	295	68 	22 	783   	3.59791
INFO:gp:296	770   	0.825593	296	0.882029	0.483358	770   	0.0830238	61.2717	296	67 	22 	770   	3.86584
INFO:gp:297	750   	0.831092	297	0.882029	0.505396	750   	0.0793276	61.5054	297	68 	22 	750   	3.50558
INFO:gp:298	774   	0.831349	298	0.882029	0.499453	774   	0.078424 	61.2434	298	68 	22 	774   	3.98609
INFO:gp:299	772   	0.829563	299	0.882029	0.499091	772   	0.0791395	61.5816	299	68 	21 	772   	2.95534
INFO:gp:300	768   	0.831575	300	0.882029	0.508136	768   	0.0760987	61.3705	300	73 	22 	768   	3.63251
INFO:gp:301	774   	0.828065	301	0.882034	0.44531 	774   	0.0841752	61.4418	301	121	20 	774   	4.31826
INFO:gp:302	778   	0.827773	302	0.882034	0.457636	778   	0.0822427	61.4741	302	72 	22 	778   	3.34335
INFO:gp:303	777   	0.82766 	303	0.882034	0.459035	777   	0.0812718	61.5494	303	71 	22 	777   	3.72559
INFO:gp:304	777   	0.826322	304	0.882034	0.510537	777   	0.0827842	61.9531	304	79 	20 	777   	3.29396
INFO:gp:305	816   	0.823724	305	0.882034	0.481098	816   	0.0841645	62.5073	305	72 	22 	816   	3.61485
INFO:gp:306	745   	0.831548	306	0.882034	0.490192	745   	0.0780099	63.4829	306	72 	22 	745   	4.36321
INFO:gp:307	762   	0.827178	307	0.882034	0.519424	762   	0.0799033	65.0411	307	72 	22 	762   	3.86329
INFO:gp:308	780   	0.83198 	308	0.882034	0.479862	780   	0.0784148	65.7507	308	72 	22 	780   	3.5784 
INFO:gp:309	770   	0.828094	309	0.882034	0.477195	770   	0.0807082	65.8465	309	74 	22 	770   	4.43955
INFO:gp:310	782   	0.82208 	310	0.882034	0.500622	782   	0.0873322	65.9179	310	94 	22 	782   	4.38128
INFO:gp:311	764   	0.828887	311	0.882034	0.511312	764   	0.0798352	66.1505	311	80 	22 	764   	3.75194
INFO:gp:312	791   	0.827754	312	0.882034	0.438307	791   	0.0819192	66.1153	312	72 	22 	791   	4.07822
INFO:gp:313	737   	0.829512	313	0.882034	0.418884	737   	0.0786507	66.1388	313	76 	22 	737   	3.6851 
INFO:gp:314	780   	0.825202	314	0.882034	0.455333	780   	0.0838808	66.1848	314	72 	22 	780   	4.02996
INFO:gp:315	757   	0.830095	315	0.882034	0.447519	757   	0.0804537	66.1564	315	72 	22 	757   	3.84206
INFO:gp:316	746   	0.834095	316	0.882036	0.533459	746   	0.0742971	66.089 	316	71 	22 	746   	4.07324
INFO:gp:317	756   	0.82844 	317	0.882036	0.444983	756   	0.0814001	66.3627	317	102	22 	756   	3.14375
INFO:gp:318	778   	0.826176	318	0.882036	0.439895	778   	0.0820091	66.1017	318	71 	20 	778   	4.27928
INFO:gp:319	776   	0.825674	319	0.882036	0.459886	776   	0.0826757	66.0841	319	72 	22 	776   	3.81882
INFO:gp:320	772   	0.823235	320	0.882059	0.445457	772   	0.0864408	66.2532	320	131	22 	772   	4.2481 
INFO:gp:321	772   	0.829683	321	0.882059	0.51896 	772   	0.0768131	66.2942	321	72 	20 	772   	3.00674
INFO:gp:322	778   	0.829952	322	0.882059	0.510694	778   	0.079094 	66.2659	322	72 	18 	778   	3.87231
INFO:gp:323	794   	0.821722	323	0.882059	0.493793	794   	0.0866839	66.4594	323	72 	20 	794   	2.83638
INFO:gp:324	792   	0.827247	324	0.882059	0.46647 	792   	0.0818314	66.4653	324	77 	37 	792   	2.74575
INFO:gp:325	782   	0.829002	325	0.882059	0.47983 	782   	0.0839259	66.4457	325	80 	20 	782   	3.51658
INFO:gp:326	756   	0.830322	326	0.882059	0.43707 	756   	0.0831096	66.4956	326	72 	23 	756   	3.26684
INFO:gp:327	787   	0.829681	327	0.882059	0.523195	787   	0.0779233	66.3226	327	72 	24 	787   	3.86345
INFO:gp:328	766   	0.827636	328	0.882059	0.499037	766   	0.0818101	66.3656	328	73 	24 	766   	3.54379
INFO:gp:329	785   	0.824259	329	0.882059	0.280309	785   	0.0867097	66.174 	329	72 	14 	785   	4.5845 
INFO:gp:330	778   	0.826244	330	0.882059	0.500677	778   	0.082976 	66.5024	330	102	24 	778   	3.55542
INFO:gp:331	778   	0.827939	331	0.882059	0.458052	778   	0.0830672	66.3431	331	72 	24 	778   	4.05854
INFO:gp:332	785   	0.825976	332	0.882059	0.417196	785   	0.0837913	66.3343	332	73 	24 	785   	3.88843
INFO:gp:333	777   	0.829353	333	0.882059	0.39181 	777   	0.0804974	66.521 	333	72 	24 	777   	3.08233
INFO:gp:334	777   	0.830563	334	0.882059	0.39743 	777   	0.0814824	66.563 	334	77 	24 	777   	2.83872
INFO:gp:335	775   	0.828632	335	0.882059	0.507943	775   	0.0824617	66.5093	335	72 	24 	775   	3.1458 
INFO:gp:336	779   	0.829393	336	0.882059	0.520716	779   	0.0806667	66.522 	336	77 	24 	779   	3.27693
INFO:gp:337	781   	0.822958	337	0.882059	0.508315	781   	0.084061 	66.564 	337	73 	24 	781   	2.80754
INFO:gp:338	787   	0.823643	338	0.882059	0.39743 	787   	0.0850662	66.4311	338	72 	24 	787   	3.45236
INFO:gp:339	759   	0.82891 	339	0.882059	0.4728  	759   	0.0826792	66.434 	339	72 	24 	759   	3.41569
INFO:gp:340	776   	0.828935	340	0.882059	0.529267	776   	0.0813563	66.4712	340	131	24 	776   	4.19222
INFO:gp:341	779   	0.826527	341	0.882059	0.454596	779   	0.0824987	66.4721	341	72 	24 	779   	3.44471
INFO:gp:342	769   	0.830234	342	0.882059	0.425264	769   	0.0822444	66.3685	342	72 	24 	769   	3.85972
INFO:gp:343	784   	0.826652	343	0.882059	0.513309	784   	0.0810206	66.4223	343	73 	24 	784   	3.43058
INFO:gp:344	793   	0.826381	344	0.882059	0.496575	793   	0.0827486	66.4868	344	72 	24 	793   	3.09156
INFO:gp:345	769   	0.824795	345	0.882059	0.414842	769   	0.0869604	66.348 	345	72 	24 	769   	3.83431
INFO:gp:346	775   	0.828173	346	0.882059	0.337849	775   	0.0850284	66.4936	346	73 	24 	775   	3.32144
INFO:gp:347	779   	0.830145	347	0.882059	0.435993	779   	0.0810886	66.4506	347	72 	24 	779   	3.5122 
INFO:gp:348	771   	0.826941	348	0.882059	0.469971	771   	0.0843583	66.4487	348	73 	24 	771   	3.65724
INFO:gp:349	770   	0.8275  	349	0.882059	0.508715	770   	0.0833563	66.4761	349	131	24 	770   	4.02742
INFO:gp:350	767   	0.828601	350	0.882059	0.50905 	767   	0.0818394	66.3988	350	73 	24 	767   	3.68947
INFO:gp:351	772   	0.824941	351	0.882059	0.469796	772   	0.0852181	66.4223	351	73 	24 	772   	3.43855
INFO:gp:352	802   	0.821683	352	0.882059	0.453403	802   	0.0869096	66.3539	352	83 	24 	802   	3.78373
INFO:gp:353	765   	0.822681	353	0.882059	0.427939	765   	0.0879262	66.4526	353	76 	24 	765   	3.54988
INFO:gp:354	765   	0.828831	354	0.882059	0.487807	765   	0.0821605	66.5464	354	75 	32 	765   	2.85004
INFO:gp:355	777   	0.827431	355	0.882059	0.413803	777   	0.0824154	66.4008	355	72 	24 	777   	3.7544 
INFO:gp:356	756   	0.828648	356	0.882059	0.471882	756   	0.0841457	66.4878	356	72 	24 	756   	3.03347
INFO:gp:357	757   	0.831233	357	0.882059	0.462428	757   	0.0808959	66.5601	357	72 	24 	757   	2.7842 
INFO:gp:358	776   	0.823048	358	0.882059	0.452142	776   	0.0861937	66.4614	358	73 	24 	776   	3.44518
INFO:gp:359	787   	0.825523	359	0.882059	0.464883	787   	0.0827857	66.5894	359	72 	24 	787   	2.61763
INFO:gp:360	765   	0.82546 	360	0.882059	0.313599	765   	0.0869019	66.3138	360	72 	22 	765   	4.40278
INFO:gp:361	765   	0.825476	361	0.882059	0.446232	765   	0.0848829	66.5083	361	74 	24 	765   	3.39825
INFO:gp:362	786   	0.824177	362	0.882059	0.452722	786   	0.085467 	66.5591	362	86 	24 	786   	3.19582
INFO:gp:363	778   	0.824688	363	0.882059	0.441582	778   	0.0856231	66.3206	363	72 	24 	778   	3.86816
INFO:gp:364	782   	0.828625	364	0.882059	0.390837	782   	0.0817332	66.478 	364	94 	24 	782   	3.39041
INFO:gp:365	785   	0.824734	365	0.882059	0.508227	785   	0.0855125	66.4585	365	72 	24 	785   	3.32795
INFO:gp:366	745   	0.828353	366	0.882059	0.511381	745   	0.0840058	66.4927	366	73 	24 	745   	3.43487
INFO:gp:367	743   	0.828611	367	0.882059	0.428991	743   	0.0851362	66.61  	367	73 	24 	743   	2.90941
INFO:gp:368	739   	0.829628	368	0.882059	0.486573	739   	0.0809157	66.6344	368	72 	24 	739   	2.86231
INFO:gp:369	780   	0.831375	369	0.882059	0.499847	780   	0.0788467	66.4497	369	74 	24 	780   	3.49097
INFO:gp:370	772   	0.823055	370	0.882059	0.444822	772   	0.0885253	66.5112	370	80 	24 	772   	3.20947
INFO:gp:371	789   	0.824447	371	0.882059	0.459311	789   	0.0838098	66.5103	371	72 	24 	789   	3.24461
INFO:gp:372	778   	0.827829	372	0.882059	0.470278	778   	0.0809871	66.5924	372	72 	24 	778   	2.86056
INFO:gp:373	765   	0.824832	373	0.882059	0.49505 	765   	0.0824959	66.6031	373	72 	24 	765   	2.63944
INFO:gp:374	783   	0.825189	374	0.882059	0.426751	783   	0.0835918	66.5543	374	72 	24 	783   	2.96027
INFO:gp:375	773   	0.833781	375	0.882059	0.3495  	773   	0.0799047	66.3402	375	84 	24 	773   	4.54817
INFO:gp:376	759   	0.823367	376	0.882059	0.444728	759   	0.0839019	66.6852	376	73 	24 	759   	2.80145
INFO:gp:377	758   	0.829256	377	0.882059	0.35393 	758   	0.0820945	66.5054	377	75 	24 	758   	3.0919 
INFO:gp:378	763   	0.828399	378	0.882059	0.512983	763   	0.0804737	66.3724	378	72 	24 	763   	3.67032
INFO:gp:379	789   	0.82671 	379	0.882059	0.45323 	789   	0.0837694	66.4536	379	78 	24 	789   	3.65383
INFO:gp:380	775   	0.829927	380	0.882059	0.518161	775   	0.0804328	66.3803	380	72 	24 	775   	3.52773
INFO:gp:381	767   	0.822432	381	0.882059	0.433637	767   	0.0881489	66.5572	381	80 	24 	767   	3.2774 
INFO:gp:382	766   	0.829567	382	0.882059	0.500859	766   	0.0818642	66.35  	382	86 	24 	766   	4.20732
INFO:gp:383	765   	0.828802	383	0.882059	0.506271	765   	0.0815929	66.477 	383	86 	24 	765   	3.51247
INFO:gp:384	793   	0.825121	384	0.88206 	0.500102	793   	0.0835507	66.2669	384	75 	24 	793   	4.24174
INFO:gp:385	755   	0.827596	385	0.88206 	0.426512	755   	0.0861179	66.4643	385	72 	24 	755   	3.67529
INFO:gp:386	766   	0.83007 	386	0.88206 	0.435561	766   	0.0812285	66.5582	386	72 	28 	766   	3.35869
INFO:gp:387	771   	0.831914	387	0.88206 	0.375718	771   	0.0814308	66.6628	387	77 	28 	771   	2.45082
INFO:gp:388	759   	0.831299	388	0.882122	0.482813	759   	0.0823726	66.5445	388	74 	28 	759   	3.25755
INFO:gp:389	764   	0.831477	389	0.882122	0.530905	764   	0.0788608	66.5718	389	72 	28 	764   	2.96418
INFO:gp:390	778   	0.832173	390	0.882122	0.4779  	778   	0.0783311	66.2747	390	73 	28 	778   	3.585  
INFO:gp:391	782   	0.82953 	391	0.882122	0.488166	782   	0.0800553	65.6716	391	72 	24 	782   	4.05963
INFO:gp:392	760   	0.83185 	392	0.882122	0.479191	760   	0.0822789	64.651 	392	72 	28 	760   	3.8157 
INFO:gp:393	731   	0.83178 	393	0.882122	0.499224	731   	0.0782526	62.9668	393	72 	28 	731   	3.69392
INFO:gp:394	773   	0.830549	394	0.882127	0.461065	773   	0.080727 	62.0215	394	71 	28 	773   	2.61911
INFO:gp:395	757   	0.831816	395	0.882127	0.490576	757   	0.0818797	61.7234	395	71 	30 	757   	2.63941
INFO:gp:396	791   	0.830628	396	0.882128	0.360037	791   	0.0794631	61.8543	396	71 	28 	791   	3.27485
INFO:gp:397	750   	0.831397	397	0.882128	0.519497	750   	0.0780682	62.4301	397	71 	34 	750   	3.08003
INFO:gp:398	739   	0.826645	398	0.882128	0.46033 	739   	0.0827076	63.0479	398	98 	28 	739   	3.65532
INFO:gp:399	766   	0.828444	399	0.882128	0.486297	766   	0.0829232	63.5327	399	69 	28 	766   	3.49538
INFO:gp:400	770   	0.829542	400	0.882128	0.492897	770   	0.0817762	64.2072	400	80 	28 	770   	3.18937
INFO:__main__:Saving model to file: checkpoints/run_14.pth
INFO:util:Train accuracy: 0.9583333333333333 +- 0.041666666666666685
INFO:util:Val accuracy: 0.9583333333333333 +- 0.041666666666666685
INFO:util:Test accuracy: 0.5 +- 0.0
INFO:util:Train intra-class: 0.07186606550829022, Train Inter-class: 0.22648319795849528
INFO:util:Val intra-class: 0.14570288052432961, Val Inter-class: 0.1967527655365747
INFO:util:Test intra-class: 0.0, Test inter-class: 0.21737812061942274
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
