INFO:data:Reading dataset fish: cross-species-hard
INFO:data:Class Counts: [3 3 3 3 3 3 3 3 3 3 3 3 3 3 3], Class Ratios: [0.06666667 0.06666667 0.06666667 0.06666667 0.06666667 0.06666667
 0.06666667 0.06666667 0.06666667 0.06666667 0.06666667 0.06666667
 0.06666667 0.06666667 0.06666667]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 45
INFO:data:Number of classes 15.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                      
   	      	-------------------------------------------------------------------------	------------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std     
0  	1023  	0.152864	0  	0.264564	0.0826537	1023  	0.0346636	6.78592	0  	7  	3  	1023  	0.700591
INFO:gp:1  	775   	0.201567	1  	0.307387	0.120239 	775   	0.0304989	6.88074	1  	13 	3  	775   	0.85934 
INFO:gp:2  	769   	0.235502	2  	0.312835	0.125021 	769   	0.0265571	7.01466	2  	13 	3  	769   	0.795134
INFO:gp:3  	770   	0.25998 	3  	0.319341	0.151422 	770   	0.0244881	7.13587	3  	13 	5  	770   	0.78855 
INFO:gp:4  	763   	0.27895 	4  	0.341279	0.16302  	763   	0.0263918	7.28348	4  	13 	5  	763   	0.908196
INFO:gp:5  	740   	0.294039	5  	0.388001	0.1692   	740   	0.0268566	7.26882	5  	13 	5  	740   	0.745842
INFO:gp:6  	777   	0.306703	6  	0.389757	0.174164 	777   	0.0308132	7.38221	6  	15 	5  	777   	0.858262
INFO:gp:7  	761   	0.323364	7  	0.403168	0.14929  	761   	0.0338922	7.34604	7  	12 	5  	761   	0.810188
INFO:gp:8  	745   	0.343422	8  	0.418909	0.180695 	745   	0.0322397	7.34702	8  	13 	5  	745   	0.800665
INFO:gp:9  	791   	0.362031	9  	0.42831 	0.203299 	791   	0.0323807	7.24047	9  	13 	5  	791   	0.795174
INFO:gp:10 	781   	0.38032 	10 	0.449756	0.216528 	781   	0.0312204	7.29423	10 	13 	5  	781   	0.994823
INFO:gp:11 	764   	0.394997	11 	0.477413	0.16083  	764   	0.0334928	7.45552	11 	17 	5  	764   	1.20269 
INFO:gp:12 	768   	0.411959	12 	0.483508	0.232593 	768   	0.0309014	7.30499	12 	17 	5  	768   	0.983165
INFO:gp:13 	774   	0.426809	13 	0.503778	0.233809 	774   	0.0329276	7.29228	13 	15 	6  	774   	1.02348 
INFO:gp:14 	766   	0.444218	14 	0.531131	0.28504  	766   	0.0331169	7.40078	14 	15 	7  	766   	1.36127 
INFO:gp:15 	774   	0.45895 	15 	0.531131	0.215846 	774   	0.0343081	7.33236	15 	15 	7  	774   	1.12251 
INFO:gp:16 	752   	0.472159	16 	0.53286 	0.198895 	752   	0.0345944	7.29423	16 	15 	5  	752   	0.950606
INFO:gp:17 	790   	0.485649	17 	0.559654	0.301564 	790   	0.0335024	7.28348	17 	15 	7  	790   	0.895187
INFO:gp:18 	788   	0.49916 	18 	0.559654	0.238068 	788   	0.0369486	7.46921	18 	13 	5  	788   	1.19496 
INFO:gp:19 	772   	0.515524	19 	0.587953	0.266649 	772   	0.0349783	7.88465	19 	15 	7  	772   	1.75264 
INFO:gp:20 	778   	0.525603	20 	0.587953	0.265007 	778   	0.0376181	8.38123	20 	15 	7  	778   	2.27943 
INFO:gp:21 	772   	0.537408	21 	0.588463	0.263695 	772   	0.0335715	9.07625	21 	19 	7  	772   	2.71307 
INFO:gp:22 	788   	0.545741	22 	0.588561	0.346029 	788   	0.0324965	10.6716	22 	17 	5  	788   	2.89599 
INFO:gp:23 	755   	0.552627	23 	0.589604	0.322835 	755   	0.0377862	12.0899	23 	19 	6  	755   	2.22219 
INFO:gp:24 	766   	0.56536 	24 	0.590663	0.349452 	766   	0.0334449	12.8641	24 	21 	7  	766   	1.15305 
INFO:gp:25 	777   	0.568209	25 	0.590921	0.321262 	777   	0.0339969	12.9844	25 	19 	7  	777   	0.954359
INFO:gp:26 	762   	0.568312	26 	0.61519 	0.348205 	762   	0.036838 	13.0039	26 	23 	7  	762   	0.998525
INFO:gp:27 	765   	0.569476	27 	0.6163  	0.315044 	765   	0.0347167	13.1603	27 	23 	5  	765   	1.41135 
INFO:gp:28 	783   	0.571584	28 	0.618425	0.347787 	783   	0.0344883	13.3558	28 	23 	7  	783   	1.53119 
INFO:gp:29 	777   	0.573177	29 	0.618425	0.271578 	777   	0.0368404	13.4682	29 	23 	7  	777   	1.57656 
INFO:gp:30 	801   	0.576979	30 	0.645561	0.340536 	801   	0.0386933	13.1153	30 	23 	5  	801   	1.69883 
INFO:gp:31 	764   	0.588365	31 	0.645561	0.398735 	764   	0.0365484	13.3236	31 	25 	7  	764   	1.90485 
INFO:gp:32 	790   	0.596755	32 	0.645561	0.300412 	790   	0.0353384	13.7654	32 	19 	7  	790   	1.94793 
INFO:gp:33 	772   	0.597821	33 	0.645611	0.375811 	772   	0.0385479	13.9335	33 	21 	8  	772   	1.95489 
INFO:gp:34 	793   	0.605933	34 	0.647009	0.348508 	793   	0.0367331	14.4379	34 	25 	7  	793   	1.75693 
INFO:gp:35 	781   	0.614366	35 	0.64747 	0.402335 	781   	0.0386359	14.914 	35 	25 	9  	781   	1.21992 
INFO:gp:36 	790   	0.617612	36 	0.64747 	0.352149 	790   	0.0435352	14.9717	36 	23 	9  	790   	0.910554
INFO:gp:37 	770   	0.621668	37 	0.672423	0.376846 	770   	0.0371193	14.9521	37 	25 	8  	770   	1.1293  
INFO:gp:38 	762   	0.623771	38 	0.672423	0.35239  	762   	0.0404055	14.9697	38 	25 	9  	762   	0.884349
INFO:gp:39 	750   	0.624861	39 	0.672423	0.324676 	750   	0.0399998	14.9022	39 	23 	9  	750   	0.930752
INFO:gp:40 	755   	0.628325	40 	0.676862	0.327808 	755   	0.0434657	14.6794	40 	23 	7  	755   	1.18925 
INFO:gp:41 	759   	0.63669 	41 	0.677186	0.354305 	759   	0.0423213	14.1623	41 	24 	7  	759   	1.35023 
INFO:gp:42 	783   	0.641817	42 	0.677186	0.351329 	783   	0.0479577	13.3773	42 	24 	7  	783   	1.27934 
