INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:154	756   	0.825946	154	0.9328  	0.479552	756   	0.159213 	24.5846	154	50 	3  	756   	5.06675 
INFO:gp:155	758   	0.822894	155	0.9328  	0.466391	758   	0.162509 	26.0371	155	40 	3  	758   	4.59659 
INFO:gp:156	786   	0.821462	156	0.9328  	0.430712	786   	0.164147 	26.8387	156	41 	3  	786   	4.3377  
INFO:gp:157	777   	0.829685	157	0.9328  	0.320616	777   	0.159314 	26.1632	157	40 	3  	777   	4.27749 
INFO:gp:158	765   	0.839344	158	0.9328  	0.404152	765   	0.153734 	24.8358	158	50 	3  	765   	4.57782 
INFO:gp:159	768   	0.826664	159	0.9328  	0.401261	768   	0.162571 	24.0723	159	35 	3  	768   	3.95856 
INFO:gp:160	794   	0.814615	160	0.9328  	0.405187	794   	0.168669 	24.1036	160	32 	3  	794   	3.7182  
INFO:gp:161	778   	0.830786	161	0.932913	0.404152	778   	0.160911 	24.1026	161	43 	3  	778   	3.81106 
INFO:gp:162	788   	0.822199	162	0.932913	0.441736	788   	0.165099 	24.1339	162	47 	3  	788   	3.90511 
INFO:gp:163	762   	0.831393	163	0.932913	0.404152	762   	0.16031  	24.2747	163	47 	3  	762   	3.94015 
INFO:gp:164	763   	0.83685 	164	0.932913	0.453667	763   	0.155197 	24.8172	164	42 	3  	763   	4.00181 
INFO:gp:165	787   	0.823463	165	0.932913	0.414816	787   	0.163707 	25.9932	165	46 	3  	787   	4.11242 
INFO:gp:166	779   	0.838668	166	0.932913	0.438298	779   	0.155289 	26.8534	166	36 	3  	779   	4.44055 
INFO:gp:167	764   	0.827766	167	0.932913	0.404152	764   	0.160482 	27.6276	167	55 	3  	764   	4.50579 
INFO:gp:168	772   	0.826649	168	0.932913	0.403334	772   	0.163776 	27.6442	168	39 	3  	772   	4.41322 
INFO:gp:169	766   	0.822561	169	0.932913	0.462489	766   	0.165495 	27.9218	169	46 	3  	766   	4.08652 
INFO:gp:170	775   	0.828225	170	0.932913	0.479552	775   	0.160263 	27.9316	170	43 	3  	775   	4.22616 
INFO:gp:171	769   	0.840073	171	0.932913	0.414173	769   	0.152398 	27.6774	171	54 	3  	769   	4.70306 
INFO:gp:172	759   	0.82607 	172	0.932913	0.450708	759   	0.160972 	27.9785	172	55 	3  	759   	4.5837  
INFO:gp:173	783   	0.839008	173	0.9331  	0.479552	783   	0.15286  	28.089 	173	46 	3  	783   	4.07492 
INFO:gp:174	771   	0.829072	174	0.933106	0.404152	771   	0.160544 	27.8201	174	42 	3  	771   	4.63833 
INFO:gp:175	750   	0.836472	175	0.933106	0.436598	750   	0.157894 	27.8592	175	42 	3  	750   	4.33537 
INFO:gp:176	773   	0.836876	176	0.933106	0.475724	773   	0.157509 	27.9306	176	55 	3  	773   	4.27753 
INFO:gp:177	747   	0.833019	177	0.933106	0.459345	747   	0.158131 	27.957 	177	44 	3  	747   	4.39075 
INFO:gp:178	770   	0.826505	178	0.933106	0.423362	770   	0.162552 	27.7195	178	40 	3  	770   	4.58039 
INFO:gp:179	746   	0.833958	179	0.933106	0.47543 	746   	0.15723  	27.5621	179	55 	3  	746   	4.85748 
INFO:gp:180	785   	0.828507	180	0.933106	0.404152	785   	0.160823 	27.4536	180	55 	3  	785   	4.10035 
INFO:gp:181	778   	0.830467	181	0.933106	0.40643 	778   	0.160923 	27.2033	181	35 	3  	778   	3.97078 
INFO:gp:182	773   	0.831653	182	0.933282	0.463513	773   	0.160135 	27.1808	182	40 	3  	773   	3.89143 
INFO:gp:183	768   	0.830328	183	0.933799	0.336511	768   	0.160507 	27.3558	183	53 	3  	768   	3.64753 
INFO:gp:184	779   	0.827597	184	0.933799	0.469986	779   	0.160752 	27.1926	184	53 	3  	779   	4.15335 
INFO:gp:185	785   	0.824665	185	0.933799	0.465427	785   	0.163223 	26.9189	185	53 	3  	785   	4.73834 
INFO:gp:186	760   	0.840858	186	0.933799	0.442852	760   	0.154919 	27.2082	186	53 	3  	760   	4.31377 
INFO:gp:187	788   	0.825924	187	0.934117	0.404152	788   	0.160994 	27.2512	187	39 	3  	788   	4.3074  
INFO:gp:188	785   	0.844709	188	0.934117	0.404152	785   	0.149866 	27.6843	188	40 	3  	785   	4.15664 
INFO:gp:189	763   	0.833896	189	0.934309	0.468481	763   	0.159472 	28.1329	189	47 	3  	763   	4.73067 
INFO:gp:190	773   	0.842001	190	0.934309	0.484385	773   	0.151661 	28.9795	190	55 	3  	773   	4.84849 
INFO:gp:191	795   	0.822372	191	0.934309	0.404152	795   	0.166285 	29.9316	191	57 	3  	795   	4.68679 
INFO:gp:192	762   	0.833184	192	0.934309	0.471462	762   	0.158845 	30.5298	192	47 	3  	762   	4.83156 
INFO:gp:193	765   	0.832312	193	0.934309	0.443685	765   	0.160659 	31.1056	193	48 	3  	765   	5.15058 
INFO:gp:194	761   	0.831698	194	0.934309	0.456871	761   	0.162366 	31.219 	194	63 	3  	761   	5.32309 
INFO:gp:195	783   	0.838386	195	0.934309	0.377806	783   	0.15627  	31.3177	195	50 	3  	783   	5.12004 
INFO:gp:196	772   	0.834043	196	0.934309	0.456152	772   	0.159365 	31.3206	196	41 	3  	772   	5.15553 
INFO:gp:197	763   	0.824135	197	0.934309	0.44048 	763   	0.164442 	31.7566	197	42 	3  	763   	4.41077 
INFO:gp:198	773   	0.84035 	198	0.934309	0.464652	773   	0.155698 	31.3773	198	54 	3  	773   	5.3651  
INFO:gp:199	779   	0.84611 	199	0.934309	0.404152	779   	0.149688 	31.5533	199	48 	3  	779   	4.85879 
INFO:gp:200	782   	0.832208	200	0.934309	0.461493	782   	0.159513 	31.7713	200	63 	3  	782   	4.72183 
INFO:gp:201	756   	0.837901	201	0.934309	0.404152	756   	0.155385 	31.6051	201	50 	3  	756   	5.14639 
INFO:gp:202	759   	0.830131	202	0.934309	0.314965	759   	0.163797 	31.6354	202	50 	3  	759   	5.08337 
INFO:gp:203	772   	0.831729	203	0.934309	0.471155	772   	0.16259  	31.7634	203	43 	3  	772   	4.59958 
INFO:gp:204	763   	0.840322	204	0.934309	0.404152	763   	0.154501 	31.5601	204	52 	3  	763   	5.20152 
INFO:gp:205	753   	0.83704 	205	0.934309	0.475724	753   	0.157678 	31.8856	205	54 	3  	753   	4.46422 
INFO:gp:206	806   	0.827256	206	0.934309	0.410458	806   	0.162117 	31.4125	206	63 	3  	806   	5.64751 
INFO:gp:207	759   	0.841482	207	0.934309	0.47139 	759   	0.156827 	31.5885	207	65 	3  	759   	5.1486  
INFO:gp:208	765   	0.844676	208	0.934503	0.401532	765   	0.153    	31.7683	208	48 	3  	765   	4.31801 
INFO:gp:209	775   	0.829601	209	0.934503	0.451091	775   	0.162699 	31.8074	209	63 	3  	775   	5.08145 
INFO:gp:210	775   	0.839484	210	0.934503	0.404152	775   	0.157131 	31.6755	210	41 	3  	775   	4.7276  
INFO:gp:211	786   	0.838863	211	0.934503	0.461518	786   	0.155491 	31.6178	211	50 	3  	786   	5.02268 
INFO:gp:212	770   	0.82822 	212	0.934503	0.404152	770   	0.162518 	31.7214	212	43 	3  	770   	4.35201 
INFO:gp:213	784   	0.828428	213	0.934503	0.456196	784   	0.164788 	31.4604	213	62 	3  	784   	4.88581 
INFO:gp:214	775   	0.839428	214	0.934503	0.404152	775   	0.156252 	31.2219	214	47 	3  	775   	4.89405 
INFO:gp:215	776   	0.823775	215	0.934503	0.404152	776   	0.166661 	30.8592	215	61 	3  	776   	5.42772 
INFO:gp:216	768   	0.831432	216	0.935542	0.461411	768   	0.162938 	30.9609	216	62 	3  	768   	5.16042 
INFO:gp:217	787   	0.834882	217	0.935542	0.404152	787   	0.159057 	30.7175	217	52 	3  	787   	5.11332 
INFO:gp:218	780   	0.829088	218	0.935542	0.401572	780   	0.162616 	30.8915	218	45 	3  	780   	4.73222 
INFO:gp:219	785   	0.83713 	219	0.935542	0.418937	785   	0.159932 	30.7458	219	46 	3  	785   	4.89138 
INFO:gp:220	761   	0.823763	220	0.935542	0.405952	761   	0.163778 	30.8231	220	48 	3  	761   	5.03953 
