INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:208	792   	0.888191	208	0.929397	0.505703	792   	0.0917649	38.521 	208	58 	3  	792   	4.85401
INFO:gp:209	763   	0.888926	209	0.929397	0.519658	763   	0.092567 	38.4448	209	60 	3  	763   	4.78865
INFO:gp:210	790   	0.885038	210	0.929397	0.470551	790   	0.0981231	38.4164	210	77 	3  	790   	4.98685
INFO:gp:211	748   	0.884533	211	0.929397	0.442865	748   	0.100141 	38.1222	211	53 	2  	748   	5.72144
INFO:gp:212	786   	0.884218	212	0.929397	0.350662	786   	0.10191  	38.2502	212	49 	2  	786   	5.3351 
INFO:gp:213	801   	0.887751	213	0.929397	0.447654	801   	0.0948497	38.3793	213	53 	3  	801   	5.25878
INFO:gp:214	756   	0.885463	214	0.929397	0.448397	756   	0.0988475	38.5357	214	51 	3  	756   	4.79027
INFO:gp:215	805   	0.890225	215	0.929397	0.488515	805   	0.0936146	38.2522	215	58 	2  	805   	5.67333
INFO:gp:216	781   	0.883216	216	0.929397	0.494647	781   	0.0990824	38.1681	216	53 	2  	781   	5.70787
INFO:gp:217	779   	0.889087	217	0.929397	0.358346	779   	0.0955041	38.4438	217	71 	2  	779   	5.14791
INFO:gp:218	773   	0.891598	218	0.929397	0.450676	773   	0.0934924	38.6012	218	49 	2  	773   	4.72853
INFO:gp:219	769   	0.889712	219	0.929397	0.466727	769   	0.0932747	38.3529	219	58 	2  	769   	5.37741
INFO:gp:220	771   	0.88603 	220	0.929397	0.518354	771   	0.0965775	38.0538	220	58 	2  	771   	6.07625
INFO:gp:221	799   	0.889418	221	0.929397	0.487997	799   	0.0924682	38.261 	221	60 	2  	799   	5.54404
INFO:gp:222	811   	0.884081	222	0.929397	0.380407	811   	0.100785 	38.1173	222	53 	2  	811   	5.54162
INFO:gp:223	792   	0.888653	223	0.929397	0.449559	792   	0.0939749	38.4291	223	60 	2  	792   	5.2608 
INFO:gp:224	774   	0.892355	224	0.929397	0.451789	774   	0.0906718	38.4917	224	53 	2  	774   	5.23669
INFO:gp:225	769   	0.884446	225	0.929397	0.431284	769   	0.0985183	38.2786	225	75 	2  	769   	5.37341
INFO:gp:226	780   	0.884266	226	0.929397	0.33754 	780   	0.102143 	38.5591	226	77 	2  	780   	4.97739
INFO:gp:227	778   	0.885887	227	0.929397	0.524938	778   	0.0948879	38.2385	227	58 	3  	778   	5.63849
INFO:gp:228	791   	0.883842	228	0.929397	0.481872	791   	0.0993758	38.2131	228	58 	2  	791   	5.74001
INFO:gp:229	781   	0.886291	229	0.929397	0.446612	781   	0.097729 	38.6315	229	77 	3  	781   	5.05165
INFO:gp:230	772   	0.881867	230	0.929397	0.475539	772   	0.103004 	38.3773	230	53 	2  	772   	5.11131
INFO:gp:231	755   	0.886465	231	0.929397	0.435408	755   	0.0979431	38.5093	231	58 	2  	755   	5.18133
INFO:gp:232	761   	0.890621	232	0.929397	0.461049	761   	0.0922669	38.5054	232	53 	3  	761   	4.781  
INFO:gp:233	766   	0.887667	233	0.929397	0.463171	766   	0.0969771	38.4174	233	53 	3  	766   	5.04319
INFO:gp:234	787   	0.889092	234	0.929397	0.438142	787   	0.0956843	38.4858	234	60 	2  	787   	5.59618
INFO:gp:235	788   	0.886943	235	0.929397	0.490168	788   	0.0965574	38.3568	235	77 	2  	788   	5.84826
INFO:gp:236	756   	0.890735	236	0.929397	0.511519	756   	0.0916659	38.5093	236	77 	2  	756   	5.65129
INFO:gp:237	763   	0.889541	237	0.929397	0.463468	763   	0.0946707	38.4409	237	58 	2  	763   	5.54341
INFO:gp:238	771   	0.890384	238	0.929397	0.387513	771   	0.0936221	38.2581	238	60 	2  	771   	5.74191
INFO:gp:239	775   	0.889513	239	0.929397	0.476217	775   	0.0945916	38.3431	239	58 	3  	775   	5.32636
INFO:gp:240	788   	0.886738	240	0.929397	0.493897	788   	0.0968489	38.5572	240	60 	2  	788   	5.06559
INFO:gp:241	785   	0.888204	241	0.929397	0.467414	785   	0.094936 	38.3353	241	58 	2  	785   	5.36798
INFO:gp:242	762   	0.887311	242	0.929397	0.443525	762   	0.098491 	38.5973	242	53 	3  	762   	4.57821
INFO:gp:243	761   	0.886956	243	0.929397	0.410268	761   	0.0963358	38.564 	243	60 	2  	761   	5.11907
INFO:gp:244	761   	0.887949	244	0.929397	0.513532	761   	0.094123 	38.5171	244	53 	3  	761   	5.02189
INFO:gp:245	757   	0.883867	245	0.929397	0.48593 	757   	0.0993498	38.4809	245	58 	3  	757   	5.20051
INFO:gp:246	780   	0.886406	246	0.929397	0.452879	780   	0.0974934	38.6569	246	60 	2  	780   	5.23808
INFO:gp:247	764   	0.890434	247	0.929397	0.454902	764   	0.0936509	38.4761	247	58 	2  	764   	5.43379
INFO:gp:248	764   	0.888804	248	0.929397	0.462784	764   	0.0945037	38.3451	248	58 	2  	764   	5.56778
INFO:gp:249	767   	0.891039	249	0.929397	0.420593	767   	0.091849 	38.1515	249	53 	2  	767   	5.83945
INFO:gp:250	741   	0.88784 	250	0.929397	0.503896	741   	0.0962935	38.3216	250	58 	2  	741   	5.63913
INFO:gp:251	782   	0.885071	251	0.929397	0.465556	782   	0.0988846	38.4614	251	60 	2  	782   	5.2643 
INFO:gp:252	764   	0.887   	252	0.929397	0.475919	764   	0.0951905	38.3607	252	56 	2  	764   	5.70794
INFO:gp:253	771   	0.893168	253	0.929397	0.493891	771   	0.0881335	38.3705	253	49 	2  	771   	5.03425
INFO:gp:254	787   	0.887922	254	0.929397	0.424621	787   	0.0947583	38.2874	254	77 	3  	787   	5.37267
INFO:gp:255	791   	0.891242	255	0.929397	0.455748	791   	0.0910058	38.4262	255	77 	3  	791   	5.30628
INFO:gp:256	769   	0.884923	256	0.929397	0.485473	769   	0.0997671	38.2561	256	58 	2  	769   	5.44993
INFO:gp:257	766   	0.889261	257	0.929397	0.500818	766   	0.092648 	38.6149	257	58 	3  	766   	4.44608
INFO:gp:258	766   	0.890605	258	0.929397	0.352455	766   	0.0902814	38.4741	258	58 	2  	766   	4.96351
INFO:gp:259	759   	0.888861	259	0.929397	0.306222	759   	0.0954076	38.3196	259	49 	3  	759   	5.34119
INFO:gp:260	755   	0.886556	260	0.929397	0.472286	755   	0.0955453	38.3324	260	53 	2  	755   	5.31353
INFO:gp:261	781   	0.887662	261	0.929397	0.431246	781   	0.0944823	38.566 	261	51 	2  	781   	4.95466
INFO:gp:262	776   	0.885314	262	0.929397	0.461133	776   	0.0976765	38.1427	262	60 	2  	776   	6.19014
INFO:gp:263	763   	0.884568	263	0.929397	0.455242	763   	0.10074  	38.2532	263	60 	2  	763   	5.36866
INFO:gp:264	766   	0.883589	264	0.929397	0.420431	766   	0.102355 	38.0254	264	58 	2  	766   	6.11948
INFO:gp:265	770   	0.887089	265	0.929397	0.495366	770   	0.0957224	38.3451	265	55 	2  	770   	5.57077
INFO:gp:266	768   	0.885879	266	0.929397	0.480757	768   	0.0981297	38.3011	266	58 	3  	768   	5.64347
INFO:gp:267	765   	0.893013	267	0.929397	0.448684	765   	0.090291 	38.5562	267	58 	2  	765   	4.92649
INFO:gp:268	761   	0.890311	268	0.929397	0.463074	761   	0.0928753	38.4839	268	58 	2  	761   	5.12211
INFO:gp:269	785   	0.888301	269	0.929397	0.492806	785   	0.0947905	38.5181	269	58 	3  	785   	5.05429
INFO:gp:270	783   	0.887732	270	0.929397	0.47192 	783   	0.095505 	38.4946	270	59 	3  	783   	5.06263
INFO:gp:271	794   	0.887296	271	0.929397	0.311658	794   	0.0976068	38.3099	271	77 	2  	794   	5.53323
INFO:gp:272	755   	0.883162	272	0.929397	0.410687	755   	0.103717 	38.2688	272	58 	2  	755   	5.55775
INFO:gp:273	784   	0.890384	273	0.929397	0.432407	784   	0.0916099	38.2405	273	53 	3  	784   	5.61965
INFO:gp:274	799   	0.887158	274	0.929397	0.445906	799   	0.0947416	38.6188	274	58 	3  	799   	4.9824 
INFO:gp:275	770   	0.88599 	275	0.929397	0.371689	770   	0.0990751	37.9834	275	58 	2  	770   	6.35929
INFO:gp:276	783   	0.88731 	276	0.929397	0.436262	783   	0.0977424	38.2923	276	77 	2  	783   	5.8888 
INFO:gp:277	735   	0.890875	277	0.929397	0.333249	735   	0.0955845	38.4262	277	77 	3  	735   	5.10325
INFO:gp:278	806   	0.882188	278	0.929397	0.446075	806   	0.101349 	38.0489	278	77 	2  	806   	5.95319
INFO:gp:279	784   	0.883044	279	0.929397	0.407744	784   	0.100106 	38.567 	279	75 	2  	784   	5.08166
INFO:gp:280	770   	0.888838	280	0.929397	0.457297	770   	0.0939088	38.3998	280	60 	2  	770   	5.47611
INFO:gp:281	787   	0.886638	281	0.929397	0.483463	787   	0.0959956	38.5806	281	53 	2  	787   	4.52311
INFO:gp:282	774   	0.888989	282	0.929397	0.486756	774   	0.0957387	38.4878	282	53 	2  	774   	4.72029
INFO:gp:283	798   	0.886112	283	0.929397	0.429592	798   	0.0977244	38.2454	283	53 	2  	798   	5.50761
INFO:gp:284	768   	0.882905	284	0.929397	0.475281	768   	0.101062 	38.2473	284	77 	2  	768   	5.56051
INFO:gp:285	787   	0.89054 	285	0.929397	0.482509	787   	0.0913376	38.2649	285	60 	2  	787   	5.41595
INFO:gp:286	781   	0.890542	286	0.929397	0.472929	781   	0.0943181	38.4448	286	55 	2  	781   	5.04124
INFO:gp:287	777   	0.887445	287	0.929397	0.216223	777   	0.097955 	38.2043	287	58 	2  	777   	5.59502
INFO:gp:288	789   	0.88632 	288	0.929397	0.402793	789   	0.0966723	38.3333	288	51 	2  	789   	5.33449
INFO:gp:289	772   	0.884182	289	0.929397	0.463219	772   	0.100811 	38.4624	289	51 	2  	772   	5.0134 
INFO:gp:290	774   	0.883827	290	0.929397	0.515788	774   	0.0991326	38.1906	290	58 	2  	774   	5.67719
INFO:gp:291	763   	0.885426	291	0.929397	0.50161 	763   	0.097197 	38.3587	291	58 	2  	763   	5.24282
INFO:gp:292	754   	0.894329	292	0.929397	0.444892	754   	0.0868776	38.391 	292	58 	3  	754   	4.73414
INFO:gp:293	788   	0.883247	293	0.929397	0.39945 	788   	0.102222 	38.0059	293	77 	2  	788   	5.93101
INFO:gp:294	783   	0.890848	294	0.929397	0.365833	783   	0.0939093	38.2395	294	58 	3  	783   	5.48243
INFO:gp:295	760   	0.888794	295	0.929397	0.493285	760   	0.0973202	38.3636	295	49 	2  	760   	5.02785
INFO:gp:296	784   	0.886247	296	0.929397	0.4277  	784   	0.0988148	38.2219	296	53 	3  	784   	5.31846
INFO:gp:297	809   	0.891492	297	0.929397	0.48546 	809   	0.0912719	38.2698	297	58 	2  	809   	5.44101
INFO:gp:298	754   	0.888319	298	0.929397	0.478906	754   	0.0936365	38.4086	298	77 	2  	754   	5.37555
INFO:gp:299	791   	0.88278 	299	0.929397	0.45556 	791   	0.0999674	37.9902	299	75 	2  	791   	6.32949
INFO:gp:300	768   	0.888494	300	0.929397	0.452757	768   	0.0967883	38.4721	300	60 	2  	768   	5.24371
INFO:gp:301	766   	0.883601	301	0.929397	0.48619 	766   	0.097358 	38.1105	301	58 	2  	766   	5.96376
INFO:gp:302	775   	0.889118	302	0.929397	0.463504	775   	0.0942686	38.1799	302	49 	2  	775   	5.63147
INFO:gp:303	786   	0.889628	303	0.929397	0.436301	786   	0.095144 	38.3675	303	51 	2  	786   	5.54108
INFO:gp:304	791   	0.887957	304	0.929397	0.504085	791   	0.0964007	38.26  	304	58 	2  	791   	5.50063
INFO:gp:305	757   	0.890596	305	0.929397	0.485721	757   	0.0915442	38.5064	305	60 	2  	757   	4.83407
INFO:gp:306	761   	0.887242	306	0.929397	0.37732 	761   	0.0955733	38.5806	306	56 	2  	761   	4.99022
INFO:gp:307	772   	0.892545	307	0.929397	0.487929	772   	0.0890573	38.3079	307	60 	2  	772   	5.38798
INFO:gp:308	779   	0.884741	308	0.929397	0.478972	779   	0.100598 	38.0381	308	51 	2  	779   	6.04977
INFO:gp:309	769   	0.883087	309	0.929397	0.442651	769   	0.102425 	38.175 	309	75 	3  	769   	5.74904
INFO:gp:310	758   	0.886427	310	0.929397	0.506832	758   	0.0957955	38.2952	310	60 	2  	758   	5.33976
INFO:gp:311	763   	0.889573	311	0.929397	0.435213	763   	0.0941964	38.4379	311	58 	2  	763   	4.90534
INFO:gp:312	782   	0.892039	312	0.929397	0.423706	782   	0.0907418	38.3333	312	58 	2  	782   	5.37175
INFO:gp:313	794   	0.888886	313	0.929397	0.468675	794   	0.0942527	38.346 	313	60 	3  	794   	5.06222
INFO:gp:314	767   	0.887873	314	0.929397	0.508872	767   	0.0944186	38.2102	314	51 	2  	767   	5.66806
INFO:gp:315	769   	0.88367 	315	0.929397	0.515227	769   	0.099729 	38.3783	315	55 	2  	769   	5.17765
INFO:gp:316	760   	0.88836 	316	0.929397	0.436504	760   	0.0949849	38.5327	316	53 	2  	760   	4.94453
INFO:gp:317	798   	0.886277	317	0.929397	0.49901 	798   	0.0965472	38.2776	317	53 	2  	798   	5.49088
INFO:gp:318	774   	0.886014	318	0.929397	0.480182	774   	0.0986411	38.174 	318	58 	2  	774   	5.73827
INFO:gp:319	777   	0.88562 	319	0.929397	0.488714	777   	0.0986754	38.5767	319	58 	2  	777   	5.09074
INFO:gp:320	753   	0.888844	320	0.929397	0.434051	753   	0.095051 	38.5992	320	58 	3  	753   	4.8635 
INFO:gp:321	762   	0.88853 	321	0.929397	0.470357	762   	0.0952868	38.3412	321	60 	2  	762   	5.48899
INFO:gp:322	791   	0.887047	322	0.929397	0.371936	791   	0.0934975	38.0469	322	51 	2  	791   	5.85051
INFO:gp:323	782   	0.887777	323	0.929397	0.463542	782   	0.0959596	38.5239	323	77 	2  	782   	5.62403
INFO:gp:324	765   	0.886869	324	0.929397	0.494896	765   	0.0961422	38.1202	324	58 	2  	765   	5.5626 
INFO:gp:325	781   	0.888097	325	0.929397	0.448653	781   	0.0956297	38.2023	325	58 	2  	781   	5.80231
INFO:gp:326	786   	0.882078	326	0.929397	0.178915	786   	0.103984 	38.1662	326	60 	3  	786   	5.69575
INFO:gp:327	777   	0.889787	327	0.929397	0.484226	777   	0.0926739	38.3148	327	58 	2  	777   	5.41428
INFO:gp:328	766   	0.885738	328	0.929397	0.497087	766   	0.0986985	38.3363	328	58 	2  	766   	5.24571
INFO:gp:329	782   	0.882261	329	0.929397	0.383123	782   	0.10257  	38.5054	329	60 	2  	782   	5.37214
INFO:gp:330	773   	0.888524	330	0.929397	0.446687	773   	0.0960013	38.4506	330	61 	2  	773   	5.76954
INFO:gp:331	756   	0.891866	331	0.929397	0.282682	756   	0.0934414	38.3842	331	58 	2  	756   	5.56452
INFO:gp:332	800   	0.883702	332	0.929397	0.48743 	800   	0.0988708	38.3187	332	58 	2  	800   	5.46652
INFO:gp:333	744   	0.885447	333	0.929397	0.432488	744   	0.104361 	38.3196	333	77 	2  	744   	5.65154
INFO:gp:334	776   	0.881392	334	0.929397	0.462937	776   	0.104734 	38.4731	334	49 	2  	776   	4.81211
INFO:gp:335	814   	0.88394 	335	0.929397	0.479534	814   	0.100594 	38.2561	335	75 	2  	814   	5.544  
INFO:gp:336	784   	0.883582	336	0.929397	0.489557	784   	0.100364 	38.3812	336	53 	2  	784   	5.06491
INFO:gp:337	751   	0.884639	337	0.929397	0.406164	751   	0.0993976	38.6325	337	53 	2  	751   	4.85989
INFO:gp:338	771   	0.884789	338	0.929397	0.423309	771   	0.101201 	38.4174	338	49 	2  	771   	4.78295
INFO:gp:339	764   	0.884852	339	0.929397	0.495676	764   	0.0987612	38.6217	339	58 	2  	764   	4.69319
INFO:gp:340	797   	0.890188	340	0.929397	0.457957	797   	0.0950752	38.5758	340	58 	2  	797   	4.81403
INFO:gp:341	768   	0.885852	341	0.929397	0.387289	768   	0.0976185	38.1075	341	58 	2  	768   	5.58732
INFO:gp:342	802   	0.883038	342	0.929397	0.437578	802   	0.100173 	38.0362	342	53 	2  	802   	5.699  
INFO:gp:343	785   	0.885959	343	0.929397	0.43445 	785   	0.100075 	38.1193	343	51 	2  	785   	5.66665
INFO:gp:344	762   	0.887256	344	0.929397	0.479295	762   	0.0955395	38.3685	344	49 	2  	762   	5.03634
INFO:gp:345	773   	0.883058	345	0.929397	0.352161	773   	0.103299 	38.1427	345	56 	2  	773   	5.40384
INFO:gp:346	797   	0.889531	346	0.929397	0.41632 	797   	0.0921738	38.1808	346	60 	2  	797   	5.75973
INFO:gp:347	769   	0.885016	347	0.929397	0.416781	769   	0.100449 	38.2356	347	77 	2  	769   	5.51389
INFO:gp:348	785   	0.883985	348	0.929397	0.40593 	785   	0.0998508	37.9814	348	58 	2  	785   	5.86394
INFO:gp:349	765   	0.882944	349	0.929397	0.463076	765   	0.103649 	38.2121	349	77 	3  	765   	6.29116
INFO:gp:350	772   	0.884108	350	0.929397	0.473259	772   	0.0983617	38.0997	350	55 	2  	772   	5.77366
INFO:gp:351	787   	0.885239	351	0.929397	0.471026	787   	0.0993869	38.26  	351	77 	2  	787   	5.47141
INFO:gp:352	779   	0.88106 	352	0.929397	0.485719	779   	0.103251 	38.2981	352	58 	2  	779   	5.22851
INFO:gp:353	742   	0.886128	353	0.929397	0.482455	742   	0.0999176	38.3978	353	58 	2  	742   	4.99766
INFO:gp:354	777   	0.888729	354	0.929397	0.43188 	777   	0.0970977	38.4272	354	58 	2  	777   	5.11532
INFO:gp:355	796   	0.882085	355	0.929397	0.377671	796   	0.104494 	37.8368	355	58 	2  	796   	6.31634
INFO:gp:356	758   	0.890611	356	0.929397	0.479503	758   	0.0925694	38.4252	356	58 	2  	758   	4.64897
INFO:gp:357	777   	0.88799 	357	0.929397	0.477074	777   	0.0940448	38.2776	357	77 	2  	777   	5.90187
INFO:gp:358	779   	0.888132	358	0.929397	0.450548	779   	0.0969846	38.3978	358	60 	2  	779   	5.1907 
INFO:gp:359	771   	0.887425	359	0.929397	0.487144	771   	0.0960644	38.132 	359	77 	2  	771   	5.65004
INFO:gp:360	783   	0.884498	360	0.929397	0.427258	783   	0.0989462	38.1828	360	77 	3  	783   	5.96035
INFO:gp:361	793   	0.881933	361	0.929397	0.426555	793   	0.104121 	38.2395	361	58 	2  	793   	5.40395
INFO:gp:362	798   	0.882873	362	0.929397	0.451193	798   	0.102679 	38.3871	362	58 	3  	798   	5.17747
INFO:gp:363	760   	0.887216	363	0.929397	0.483141	760   	0.095545 	38.4594	363	58 	2  	760   	5.00167
INFO:gp:364	759   	0.886901	364	0.929397	0.497128	759   	0.0990984	38.5054	364	77 	3  	759   	4.83367
INFO:gp:365	764   	0.88751 	365	0.929397	0.338088	764   	0.098144 	38.3705	365	58 	2  	764   	5.38331
INFO:gp:366	802   	0.885497	366	0.929397	0.480485	802   	0.0986719	38.0176	366	56 	2  	802   	5.99818
INFO:gp:367	752   	0.879521	367	0.9294  	0.472929	752   	0.102088 	38.0821	367	58 	2  	752   	5.58723
INFO:gp:368	775   	0.883994	368	0.9294  	0.385089	775   	0.101817 	37.8534	368	77 	2  	775   	6.67307
INFO:gp:369	769   	0.885453	369	0.9294  	0.503557	769   	0.0986713	38.1867	369	77 	3  	769   	5.51275
INFO:gp:370	790   	0.890019	370	0.9294  	0.472551	790   	0.0925887	37.958 	370	58 	2  	790   	5.40873
INFO:gp:371	774   	0.883364	371	0.9294  	0.506774	774   	0.102447 	37.2678	371	55 	2  	774   	5.42726
INFO:gp:372	781   	0.888255	372	0.9294  	0.454523	781   	0.0954442	36.2698	372	71 	3  	781   	5.26776
INFO:gp:373	769   	0.887582	373	0.9294  	0.429042	769   	0.093165 	35.8045	373	54 	2  	769   	4.98589
INFO:gp:374	747   	0.887788	374	0.9294  	0.446269	747   	0.0985452	35.8631	374	54 	2  	747   	5.39494
INFO:gp:375	775   	0.884569	375	0.9294  	0.394057	775   	0.0979393	35.6706	375	71 	2  	775   	5.78737
INFO:gp:376	767   	0.888398	376	0.9294  	0.521308	767   	0.0940963	35.6862	376	50 	3  	767   	5.12181
INFO:gp:377	769   	0.88925 	377	0.9294  	0.450762	769   	0.0924302	35.65  	377	71 	2  	769   	5.75015
INFO:gp:378	749   	0.888827	378	0.9294  	0.463084	749   	0.0926744	35.8827	378	52 	2  	749   	4.82032
INFO:gp:379	765   	0.886394	379	0.9294  	0.445495	765   	0.0972403	35.8475	379	50 	2  	765   	4.99836
INFO:gp:380	797   	0.887997	380	0.9294  	0.414172	797   	0.0957434	35.8905	380	52 	2  	797   	4.88937
INFO:gp:381	787   	0.888592	381	0.93037 	0.467841	787   	0.0933833	35.8113	381	71 	2  	787   	5.22257
INFO:gp:382	777   	0.886167	382	0.93037 	0.458902	777   	0.0966854	35.8377	382	71 	2  	777   	5.55846
INFO:gp:383	753   	0.886438	383	0.93037 	0.385989	753   	0.09613  	35.8416	383	71 	2  	753   	5.7781 
INFO:gp:384	766   	0.885543	384	0.93037 	0.366976	766   	0.0991801	36.044 	384	58 	2  	766   	6.13079
INFO:gp:385	748   	0.885689	385	0.93037 	0.343626	748   	0.100358 	37.6716	385	71 	3  	748   	5.46665
INFO:gp:386	770   	0.889564	386	0.930786	0.467435	770   	0.0936495	39.7517	386	53 	2  	770   	5.66125
INFO:gp:387	775   	0.885906	387	0.930896	0.445952	775   	0.0999264	41.0332	387	58 	2  	775   	6.17811
INFO:gp:388	792   	0.892595	388	0.930896	0.444322	792   	0.090134 	41.3656	388	64 	2  	792   	5.64191
INFO:gp:389	765   	0.889467	389	0.93159 	0.448905	765   	0.0944111	41.651 	389	83 	2  	765   	5.84923
INFO:gp:390	759   	0.894663	390	0.93159 	0.479416	759   	0.091783 	41.7439	390	64 	2  	759   	5.1969 
INFO:gp:391	777   	0.891212	391	0.93159 	0.447225	777   	0.0939425	41.4125	391	64 	2  	777   	6.16266
INFO:gp:392	782   	0.893043	392	0.931816	0.521548	782   	0.0907086	41.479 	392	83 	2  	782   	5.93178
INFO:gp:393	777   	0.890202	393	0.931816	0.422831	777   	0.0955575	41.4643	393	83 	3  	777   	5.71415
INFO:gp:394	785   	0.88865 	394	0.931908	0.43053 	785   	0.0976642	41.738 	394	58 	2  	785   	5.724  
INFO:gp:395	758   	0.898313	395	0.931908	0.40264 	758   	0.083986 	42.2532	395	58 	3  	758   	5.5613 
INFO:gp:396	775   	0.889181	396	0.931908	0.413564	775   	0.0935576	43.3451	396	59 	3  	775   	5.51911
INFO:gp:397	780   	0.890017	397	0.932426	0.503839	780   	0.091685 	43.0547	397	62 	3  	780   	5.84576
INFO:gp:398	780   	0.891682	398	0.932426	0.389944	780   	0.0907203	41.173 	398	66 	2  	780   	6.15746
INFO:gp:399	775   	0.887485	399	0.932426	0.475282	775   	0.0910326	39.3529	399	62 	3  	775   	5.84298
INFO:gp:400	766   	0.893376	400	0.932426	0.452914	766   	0.0885596	39.7625	400	56 	3  	766   	5.51806
INFO:__main__:Saving model to file: checkpoints/run_21.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.08352510247158873, Train Inter-class: 0.40778769519776675
INFO:util:Val intra-class: 0.09492457084193658, Val Inter-class: 0.27750533969025043
INFO:util:Test intra-class: 0.11758711854280855, Test inter-class: 0.46195050733882603
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
