INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:212	781   	0.919736	212	0.940837	0.449997	781   	0.051587 	60.9022	212	77 	40 	781   	1.63126
INFO:gp:213	762   	0.919429	213	0.940837	0.522126	762   	0.0565752	60.9404	213	83 	54 	762   	1.65481
INFO:gp:214	769   	0.917321	214	0.940959	0.512476	769   	0.0537958	60.9668	214	115	47 	769   	2.45365
INFO:gp:215	765   	0.918878	215	0.940959	0.509965	765   	0.0544826	60.8671	215	73 	54 	765   	1.29738
INFO:gp:216	772   	0.91785 	216	0.940959	0.512476	772   	0.054519 	60.9707	216	90 	54 	772   	1.75897
INFO:gp:217	766   	0.919505	217	0.940959	0.494973	766   	0.0545311	60.8152	217	74 	46 	766   	1.46783
INFO:gp:218	756   	0.920548	218	0.940959	0.516448	756   	0.0496307	60.8397	218	71 	53 	756   	1.25206
INFO:gp:219	790   	0.919756	219	0.940959	0.499576	790   	0.0517211	60.9345	219	79 	47 	790   	1.71093
INFO:gp:220	791   	0.917646	220	0.940959	0.550416	791   	0.0566937	61.0205	220	119	52 	791   	2.47264
INFO:gp:221	768   	0.918009	221	0.940959	0.512858	768   	0.0564856	61.0782	221	119	49 	768   	2.7552 
INFO:gp:222	769   	0.921256	222	0.940959	0.571247	769   	0.0518967	60.9834	222	80 	42 	769   	1.71496
INFO:gp:223	771   	0.919538	223	0.940959	0.512858	771   	0.0529984	60.9091	223	119	41 	771   	2.4376 
INFO:gp:224	796   	0.919149	224	0.940959	0.557162	796   	0.0530752	60.9472	224	73 	47 	796   	1.57546
INFO:gp:225	791   	0.920714	225	0.940959	0.527492	791   	0.0493675	60.8739	225	72 	53 	791   	1.55597
INFO:gp:226	785   	0.919578	226	0.941096	0.541433	785   	0.0510614	60.9873	226	73 	55 	785   	1.70527
INFO:gp:227	763   	0.919846	227	0.941096	0.546559	763   	0.0501743	60.9541	227	120	56 	763   	2.41752
INFO:gp:228	786   	0.917475	228	0.941096	0.475895	786   	0.0593047	60.9795	228	90 	53 	786   	1.88075
INFO:gp:229	784   	0.920332	229	0.941096	0.396386	784   	0.0563956	60.9922	229	90 	28 	784   	2.27999
INFO:gp:230	759   	0.920735	230	0.941096	0.546242	759   	0.0524012	61.1564	230	72 	47 	759   	2.02983
INFO:gp:231	783   	0.918603	231	0.941096	0.528656	783   	0.0575855	61.7908	231	115	28 	783   	3.11639
INFO:gp:232	752   	0.921552	232	0.941126	0.578649	752   	0.0484458	62.6686	232	80 	53 	752   	2.80285
INFO:gp:233	777   	0.919142	233	0.941126	0.485751	777   	0.0552203	63.6305	233	96 	45 	777   	3.23687
INFO:gp:234	760   	0.923088	234	0.941207	0.554649	760   	0.0472823	64.4321	234	78 	56 	760   	2.70964
INFO:gp:235	757   	0.919713	235	0.941207	0.534727	757   	0.0545194	64.782 	235	80 	56 	757   	2.62151
INFO:gp:236	770   	0.917713	236	0.941207	0.557072	770   	0.0567835	65.0381	236	115	54 	770   	3.20305
INFO:gp:237	775   	0.921116	237	0.941207	0.583549	775   	0.0504529	64.9707	237	80 	48 	775   	2.63986
INFO:gp:238	765   	0.920801	238	0.94121 	0.585499	765   	0.0501025	65.0108	238	85 	47 	765   	2.65016
INFO:gp:239	791   	0.917636	239	0.94121 	0.514412	791   	0.0566121	64.9589	239	89 	43 	791   	2.8167 
INFO:gp:240	776   	0.91705 	240	0.94121 	0.515938	776   	0.0581183	65.1339	240	74 	57 	776   	2.59043
INFO:gp:241	794   	0.920695	241	0.94121 	0.563358	794   	0.0527449	65.2287	241	89 	46 	794   	2.97899
INFO:gp:242	782   	0.919588	242	0.94121 	0.576499	782   	0.0522165	65.1144	242	83 	56 	782   	2.79499
INFO:gp:243	761   	0.919673	243	0.941366	0.496458	761   	0.0545076	65.0762	243	73 	54 	761   	2.801  
INFO:gp:244	765   	0.917506	244	0.941366	0.512851	765   	0.0571524	65.0283	244	76 	56 	765   	2.85734
INFO:gp:245	764   	0.920556	245	0.941366	0.563192	764   	0.0510283	65.0029	245	91 	36 	764   	3.32898
INFO:gp:246	777   	0.918489	246	0.941366	0.498515	777   	0.0547451	65.0323	246	80 	38 	777   	3.1418 
INFO:gp:247	743   	0.920512	247	0.941461	0.501625	743   	0.0542642	65.0958	247	88 	54 	743   	2.95959
INFO:gp:248	769   	0.918855	248	0.941462	0.531102	769   	0.0545746	65.1769	248	85 	40 	769   	2.8043 
INFO:gp:249	742   	0.920911	249	0.941462	0.508693	742   	0.0541356	65.4301	249	78 	45 	742   	2.6494 
INFO:gp:250	760   	0.919664	250	0.941462	0.512851	760   	0.0521672	65.6178	250	80 	40 	760   	2.83387
INFO:gp:251	758   	0.921292	251	0.941462	0.557671	758   	0.0501161	66.0723	251	115	56 	758   	3.10624
INFO:gp:252	771   	0.923628	252	0.941559	0.549628	771   	0.0478918	66.5494	252	94 	36 	771   	3.28378
INFO:gp:253	759   	0.923908	253	0.941559	0.579008	759   	0.0462067	67.0772	253	75 	45 	759   	2.96458
INFO:gp:254	767   	0.919809	254	0.94156 	0.498752	767   	0.0594248	67.6325	254	83 	57 	767   	2.94422
INFO:gp:255	773   	0.923938	255	0.94156 	0.549379	773   	0.0465239	67.7977	255	74 	5  	773   	3.37594
INFO:gp:256	780   	0.923503	256	0.94156 	0.512851	780   	0.0507485	68.2414	256	111	56 	780   	2.78408
INFO:gp:257	771   	0.922124	257	0.94156 	0.512851	771   	0.0553104	68.0127	257	92 	49 	771   	2.73009
INFO:gp:258	766   	0.923288	258	0.942245	0.560243	766   	0.0492076	68.0587	258	82 	55 	766   	2.66737
INFO:gp:259	775   	0.923237	259	0.942245	0.525064	775   	0.0501866	68.0186	259	117	47 	775   	3.15867
INFO:gp:260	766   	0.923028	260	0.942329	0.570934	766   	0.0485923	68.0176	260	79 	57 	766   	2.66392
INFO:gp:261	758   	0.926893	261	0.942329	0.592994	758   	0.0406536	68.1134	261	135	47 	758   	4.28173
INFO:gp:262	776   	0.922145	262	0.942329	0.558427	776   	0.0527845	67.8231	262	111	29 	776   	3.17662
INFO:gp:263	792   	0.918953	263	0.942329	0.468291	792   	0.0616049	67.4497	263	132	4  	792   	3.9239 
INFO:gp:264	796   	0.919927	264	0.942329	0.532674	796   	0.0562048	67.1799	264	117	56 	796   	3.66123
INFO:gp:265	784   	0.923779	265	0.942329	0.503539	784   	0.0510395	66.8152	265	108	16 	784   	3.4372 
INFO:gp:266	761   	0.921663	266	0.942329	0.525373	761   	0.0569137	67.218 	266	117	48 	761   	3.14715
INFO:gp:267	776   	0.92412 	267	0.942329	0.569112	776   	0.0485405	67.4624	267	75 	27 	776   	3.11718
INFO:gp:268	760   	0.924563	268	0.942329	0.573052	760   	0.0476207	68.0821	268	91 	60 	760   	2.44212
INFO:gp:269	746   	0.926596	269	0.942535	0.527912	746   	0.0438233	68.1163	269	82 	52 	746   	2.48459
INFO:gp:270	765   	0.926106	270	0.942535	0.543569	765   	0.0454448	68.2072	270	76 	55 	765   	2.45229
INFO:gp:271	786   	0.92322 	271	0.942535	0.551521	786   	0.0504635	68.2141	271	75 	52 	786   	2.42021
INFO:gp:272	767   	0.926162	272	0.942614	0.538586	767   	0.0454199	68.0821	272	94 	38 	767   	2.89083
INFO:gp:273	782   	0.922819	273	0.942614	0.512851	782   	0.0550667	68.1867	273	83 	52 	782   	2.6269 
INFO:gp:274	769   	0.926518	274	0.942642	0.577945	769   	0.0449382	68.2884	274	76 	57 	769   	2.66617
INFO:gp:275	797   	0.92934 	275	0.942642	0.590797	797   	0.0380112	68.5279	275	77 	48 	797   	2.99706
INFO:gp:276	764   	0.926155	276	0.942801	0.559498	764   	0.0438612	68.8377	276	117	57 	764   	3.61774
INFO:gp:277	786   	0.926491	277	0.942801	0.549264	786   	0.0454919	68.9883	277	117	59 	786   	3.54855
INFO:gp:278	780   	0.929571	278	0.942801	0.557689	780   	0.0388005	69.4487	278	108	45 	780   	3.83596
INFO:gp:279	777   	0.925452	279	0.942801	0.599592	777   	0.0479823	70.1994	279	94 	56 	777   	3.74992
INFO:gp:280	779   	0.925747	280	0.942854	0.512851	779   	0.0478283	70.2072	280	108	57 	779   	3.97894
INFO:gp:281	772   	0.926307	281	0.942854	0.419654	772   	0.0497753	69.5543	281	78 	48 	772   	3.35148
INFO:gp:282	791   	0.92724 	282	0.942887	0.512926	791   	0.0428356	68.7937	282	94 	57 	791   	2.99323
INFO:gp:283	775   	0.927863	283	0.942887	0.512926	775   	0.0441378	68.5758	283	135	60 	775   	3.29309
INFO:gp:284	756   	0.928064	284	0.942937	0.498155	756   	0.0452292	68.434 	284	77 	57 	756   	2.50772
INFO:gp:285	810   	0.926899	285	0.942937	0.499742	810   	0.0483296	68.3558	285	78 	34 	810   	2.95361
INFO:gp:286	772   	0.925853	286	0.942937	0.544619	772   	0.0451229	68.346 	286	79 	29 	772   	2.89157
INFO:gp:287	775   	0.926568	287	0.942937	0.499742	775   	0.0447647	68.4194	287	85 	55 	775   	2.66455
INFO:gp:288	759   	0.926286	288	0.942969	0.512926	759   	0.0441729	68.5093	288	135	47 	759   	3.54163
INFO:gp:289	767   	0.924571	289	0.942969	0.602714	767   	0.0468705	68.3431	289	78 	46 	767   	2.84025
INFO:gp:290	785   	0.923336	290	0.943049	0.512851	785   	0.0542364	68.5758	290	135	59 	785   	3.95798
INFO:gp:291	787   	0.925192	291	0.943049	0.512926	787   	0.047395 	68.2942	291	83 	55 	787   	2.68525
INFO:gp:292	733   	0.926235	292	0.943049	0.53846 	733   	0.048502 	68.3529	292	83 	39 	733   	2.86851
INFO:gp:293	769   	0.926312	293	0.943049	0.548691	769   	0.0468522	68.3627	293	78 	55 	769   	2.30568
INFO:gp:294	777   	0.924886	294	0.943168	0.503745	777   	0.0490719	68.3695	294	79 	53 	777   	2.39548
INFO:gp:295	782   	0.926012	295	0.943168	0.552633	782   	0.0481552	68.5533	295	121	52 	782   	2.72149
INFO:gp:296	772   	0.925907	296	0.943168	0.551834	772   	0.0483586	68.5288	296	95 	49 	772   	2.11426
INFO:gp:297	753   	0.928151	297	0.943272	0.609805	753   	0.0425254	68.5083	297	76 	54 	753   	1.82833
INFO:gp:298	767   	0.929176	298	0.943293	0.497472	767   	0.0455621	68.6422	298	79 	60 	767   	1.65471
INFO:gp:299	776   	0.924932	299	0.943988	0.540734	776   	0.0512893	68.5767	299	83 	58 	776   	1.87897
INFO:gp:300	786   	0.926148	300	0.943988	0.513297	786   	0.045052 	68.6559	300	108	52 	786   	2.11979
INFO:gp:301	783   	0.925925	301	0.943988	0.534038	783   	0.0486309	68.6686	301	94 	51 	783   	1.83287
INFO:gp:302	779   	0.927617	302	0.943988	0.570635	779   	0.0462224	68.697 	302	78 	59 	779   	1.38207
INFO:gp:303	764   	0.926131	303	0.943988	0.602758	764   	0.0441422	68.6647	303	95 	33 	764   	2.00975
INFO:gp:304	768   	0.923234	304	0.943988	0.471811	768   	0.0522209	68.7048	304	94 	51 	768   	1.76721
INFO:gp:305	778   	0.927485	305	0.943988	0.48028 	778   	0.0425824	68.9531	305	127	55 	778   	2.58346
INFO:gp:306	764   	0.92506 	306	0.944071	0.482164	764   	0.0475079	68.8123	306	79 	30 	764   	1.62699
INFO:gp:307	783   	0.923699	307	0.944071	0.516606	783   	0.05011  	68.8671	307	94 	61 	783   	1.58127
INFO:gp:308	756   	0.922563	308	0.944071	0.538279	756   	0.0518977	68.8788	308	82 	63 	756   	1.26729
INFO:gp:309	769   	0.926116	309	0.944097	0.605148	769   	0.0404319	68.8221	309	92 	55 	769   	1.38897
INFO:gp:310	803   	0.92138 	310	0.9445  	0.550231	803   	0.0524037	68.8944	310	131	58 	803   	2.53357
INFO:gp:311	761   	0.925745	311	0.944663	0.564395	761   	0.0441724	68.8289	311	93 	61 	761   	1.45881
INFO:gp:312	787   	0.925011	312	0.944663	0.585088	787   	0.0460563	68.7302	312	96 	56 	787   	1.48815
INFO:gp:313	761   	0.926399	313	0.944735	0.55665 	761   	0.0407766	68.8573	313	83 	58 	761   	1.25028
INFO:gp:314	794   	0.92502 	314	0.944735	0.501324	794   	0.0503662	68.7566	314	81 	64 	794   	1.17667
INFO:gp:315	744   	0.927651	315	0.945075	0.559993	744   	0.0433951	68.8768	315	135	59 	744   	3.08632
INFO:gp:316	763   	0.930923	316	0.945163	0.544449	763   	0.0390125	68.8231	316	137	57 	763   	2.52281
INFO:gp:317	762   	0.931344	317	0.945163	0.617425	762   	0.0412866	68.8006	317	135	61 	762   	2.40261
INFO:gp:318	755   	0.9304  	318	0.945163	0.534455	755   	0.0438353	68.7312	318	80 	62 	755   	1.41666
INFO:gp:319	762   	0.931126	319	0.945364	0.524365	762   	0.0441258	68.7586	319	96 	61 	762   	1.65835
INFO:gp:320	764   	0.927551	320	0.945364	0.477007	764   	0.0538809	68.7273	320	129	59 	764   	2.60965
INFO:gp:321	773   	0.930485	321	0.945364	0.524362	773   	0.0460894	68.6598	321	78 	47 	773   	1.61118
INFO:gp:322	798   	0.930493	322	0.945364	0.531251	798   	0.0434895	68.7155	322	83 	6  	798   	2.61177
INFO:gp:323	773   	0.932524	323	0.945364	0.541814	773   	0.0433389	68.9824	323	99 	57 	773   	1.90684
INFO:gp:324	798   	0.934008	324	0.945364	0.574954	798   	0.0348287	68.87  	324	80 	45 	798   	1.65373
INFO:gp:325	769   	0.931183	325	0.945364	0.503163	769   	0.0442623	69.0802	325	141	60 	769   	2.63769
INFO:gp:326	758   	0.932743	326	0.945378	0.574867	758   	0.040226 	69.0489	326	81 	61 	758   	1.15536
INFO:gp:327	781   	0.931015	327	0.945404	0.512729	781   	0.0456322	69.0411	327	108	44 	781   	2.44155
INFO:gp:328	752   	0.933197	328	0.945404	0.589665	752   	0.0401099	69.1554	328	80 	6  	752   	2.45632
INFO:gp:329	775   	0.932523	329	0.945417	0.51099 	775   	0.0438926	69.4692	329	83 	57 	775   	1.99137
INFO:gp:330	754   	0.931956	330	0.94542 	0.501743	754   	0.0427894	70.3294	330	82 	45 	754   	2.87232
INFO:gp:331	792   	0.931676	331	0.945648	0.563581	792   	0.0454905	71.5914	331	87 	62 	792   	3.14883
INFO:gp:332	771   	0.93052 	332	0.945648	0.564829	771   	0.0445743	72.7654	332	91 	9  	771   	3.74553
INFO:gp:333	770   	0.930438	333	0.945653	0.504132	770   	0.0457645	73.7576	333	135	46 	770   	3.40575
INFO:gp:334	764   	0.933502	334	0.945827	0.509484	764   	0.0393512	74.0938	334	135	65 	764   	3.05777
INFO:gp:335	764   	0.930032	335	0.946133	0.496672	764   	0.0489321	73.9081	335	135	65 	764   	3.13891
INFO:gp:336	791   	0.930107	336	0.946133	0.512014	791   	0.0466633	73.6823	336	85 	66 	791   	2.28509
INFO:gp:337	777   	0.930265	337	0.946133	0.512014	777   	0.0457558	73.5249	337	94 	45 	777   	2.64355
INFO:gp:338	764   	0.931041	338	0.946133	0.551433	764   	0.041495 	73.563 	338	83 	46 	764   	2.34254
INFO:gp:339	757   	0.931686	339	0.946133	0.525578	757   	0.0418961	73.5484	339	88 	52 	757   	2.24139
INFO:gp:340	776   	0.930275	340	0.946133	0.563506	776   	0.0418455	73.7849	340	100	62 	776   	2.38738
INFO:gp:341	812   	0.933706	341	0.946161	0.569077	812   	0.0370055	73.9941	341	90 	63 	812   	2.20325
INFO:gp:342	787   	0.931369	342	0.946229	0.580774	787   	0.0437883	74.2717	342	88 	40 	787   	2.57145
INFO:gp:343	754   	0.93174 	343	0.946229	0.523691	754   	0.0436128	74.436 	343	87 	61 	754   	2.05295
INFO:gp:344	773   	0.932068	344	0.946229	0.559375	773   	0.0419403	74.4389	344	147	49 	773   	3.0932 
INFO:gp:345	778   	0.932835	345	0.946229	0.579116	778   	0.0394498	74.4506	345	84 	56 	778   	1.97968
INFO:gp:346	765   	0.932607	346	0.946229	0.523958	765   	0.0423741	74.5064	346	90 	52 	765   	2.17866
INFO:gp:347	772   	0.929588	347	0.946229	0.521297	772   	0.0489629	74.5797	347	103	6  	772   	3.15659
INFO:gp:348	787   	0.930936	348	0.946269	0.421011	787   	0.0461751	74.8543	348	91 	63 	787   	2.08924
INFO:gp:349	766   	0.930464	349	0.946269	0.523958	766   	0.0456979	74.9042	349	118	64 	766   	2.59946
INFO:gp:350	806   	0.934148	350	0.946269	0.547704	806   	0.0347921	75.088 	350	82 	59 	806   	2.08708
INFO:gp:351	781   	0.933232	351	0.946269	0.524087	781   	0.0410918	75.0264	351	83 	61 	781   	2.31031
INFO:gp:352	742   	0.930857	352	0.946269	0.525169	742   	0.0442806	75.2639	352	88 	55 	742   	2.2763 
INFO:gp:353	770   	0.92916 	353	0.946269	0.512921	770   	0.0522516	75.2356	353	105	59 	770   	2.44834
INFO:gp:354	764   	0.934563	354	0.946269	0.524087	764   	0.035929 	75.3881	354	83 	61 	764   	1.98058
INFO:gp:355	754   	0.934646	355	0.94627 	0.514208	754   	0.0371668	75.391 	355	93 	62 	754   	2.00478
INFO:gp:356	785   	0.93175 	356	0.94627 	0.56194 	785   	0.0433354	75.3021	356	105	65 	785   	2.56369
INFO:gp:357	791   	0.934947	357	0.94627 	0.59206 	791   	0.0349973	75.174 	357	82 	67 	791   	2.13682
INFO:gp:358	760   	0.931659	358	0.94627 	0.539091	760   	0.0425726	75.3255	358	88 	66 	760   	2.11742
INFO:gp:359	747   	0.931279	359	0.94627 	0.530793	747   	0.0444868	75.3196	359	91 	49 	747   	2.25467
INFO:gp:360	763   	0.929494	360	0.94627 	0.518753	763   	0.0491708	75.4194	360	149	50 	763   	3.56137
INFO:gp:361	767   	0.929693	361	0.94627 	0.530793	767   	0.0485582	75.3177	361	88 	62 	767   	2.18135
INFO:gp:362	797   	0.930589	362	0.94627 	0.48759 	797   	0.0489802	75.2375	362	93 	61 	797   	2.23307
INFO:gp:363	789   	0.93063 	363	0.94627 	0.530796	789   	0.0456908	75.2649	363	91 	61 	789   	2.36362
INFO:gp:364	764   	0.931065	364	0.94627 	0.525309	764   	0.0433776	75.1769	364	84 	68 	764   	2.18566
INFO:gp:365	777   	0.932292	365	0.94627 	0.629618	777   	0.0388783	75.3109	365	135	57 	777   	3.13701
INFO:gp:366	775   	0.928642	366	0.94627 	0.530796	775   	0.0511051	75.4516	366	149	61 	775   	3.39417
INFO:gp:367	788   	0.933516	367	0.94627 	0.573577	788   	0.034768 	75.4409	367	91 	64 	788   	2.08147
INFO:gp:368	766   	0.929228	368	0.94627 	0.496428	766   	0.0470577	75.2063	368	91 	48 	766   	2.43257
INFO:gp:369	772   	0.931424	369	0.94627 	0.573616	772   	0.0437685	75.218 	369	81 	48 	772   	2.32761
INFO:gp:370	776   	0.932861	370	0.94627 	0.565137	776   	0.0408271	75.2278	370	88 	58 	776   	2.41329
INFO:gp:371	773   	0.93251 	371	0.94627 	0.580784	773   	0.0422607	75.175 	371	86 	49 	773   	2.34629
INFO:gp:372	774   	0.932065	372	0.946447	0.526808	774   	0.0440463	75.2845	372	86 	66 	774   	2.13664
INFO:gp:373	770   	0.93388 	373	0.946447	0.54722 	770   	0.041329 	75.3881	373	135	66 	770   	2.82271
INFO:gp:374	743   	0.934431	374	0.946447	0.600864	743   	0.0379444	75.4184	374	89 	61 	743   	2.24913
INFO:gp:375	756   	0.936805	375	0.946447	0.644015	756   	0.0294058	75.5797	375	86 	65 	756   	2.34328
INFO:gp:376	805   	0.93142 	376	0.946447	0.467871	805   	0.0451647	75.7566	376	135	62 	805   	3.20593
INFO:gp:377	781   	0.932195	377	0.946447	0.52618 	781   	0.0446495	76.2033	377	149	64 	781   	3.51198
INFO:gp:378	777   	0.932633	378	0.946447	0.530866	777   	0.0410527	76.653 	378	91 	30 	777   	3.33936
INFO:gp:379	785   	0.93155 	379	0.946447	0.602558	785   	0.0426363	77.3245	379	94 	66 	785   	3.05445
INFO:gp:380	776   	0.935535	380	0.946447	0.5926  	776   	0.0322227	77.7742	380	84 	63 	776   	2.7351 
INFO:gp:381	780   	0.929875	381	0.946447	0.553588	780   	0.0475834	77.9687	381	106	63 	780   	2.96427
INFO:gp:382	776   	0.931513	382	0.946447	0.523464	776   	0.0468974	78.0117	382	100	64 	776   	2.89974
INFO:gp:383	775   	0.930015	383	0.946447	0.575077	775   	0.045705 	78.045 	383	103	48 	775   	3.16165
INFO:gp:384	752   	0.933369	384	0.946447	0.512081	752   	0.0426663	78.0655	384	91 	69 	752   	2.83647
INFO:gp:385	776   	0.92848 	385	0.946447	0.497352	776   	0.0493718	78.1564	385	94 	55 	776   	2.97841
INFO:gp:386	748   	0.932845	386	0.946447	0.440903	748   	0.0460003	78.2307	386	135	4  	748   	3.88766
INFO:gp:387	786   	0.933074	387	0.946447	0.531016	786   	0.0427456	78.2063	387	88 	66 	786   	2.64806
INFO:gp:388	755   	0.933735	388	0.946447	0.57928 	755   	0.038084 	78.2923	388	89 	66 	755   	2.56368
INFO:gp:389	771   	0.931547	389	0.946447	0.531016	771   	0.0450795	78.2454	389	104	61 	771   	2.89561
INFO:gp:390	766   	0.934187	390	0.946447	0.531016	766   	0.0381892	78.219 	390	87 	45 	766   	2.74511
INFO:gp:391	778   	0.932506	391	0.946639	0.601686	778   	0.0408967	78.2131	391	96 	61 	778   	2.77003
INFO:gp:392	747   	0.930688	392	0.946639	0.590856	747   	0.0461995	78.2258	392	94 	38 	747   	2.99541
INFO:gp:393	769   	0.932028	393	0.946639	0.547308	769   	0.0439097	78.2708	393	108	68 	769   	2.81387
INFO:gp:394	782   	0.932048	394	0.946639	0.524539	782   	0.0427428	78.0303	394	86 	66 	782   	2.90482
INFO:gp:395	767   	0.929199	395	0.946639	0.487032	767   	0.0507388	78.2082	395	108	62 	767   	3.02654
INFO:gp:396	811   	0.933573	396	0.946639	0.531016	811   	0.0379791	78.2796	396	106	63 	811   	3.10866
INFO:gp:397	789   	0.930773	397	0.946639	0.607921	789   	0.0439023	78.4018	397	94 	68 	789   	2.70474
INFO:gp:398	766   	0.932871	398	0.946757	0.591542	766   	0.039549 	78.262 	398	94 	61 	766   	3.0154 
INFO:gp:399	792   	0.934819	399	0.946757	0.560337	792   	0.0346813	78.2229	399	103	60 	792   	2.94079
INFO:gp:400	774   	0.931447	400	0.946757	0.539994	774   	0.0453977	78.2581	400	94 	63 	774   	2.84288
INFO:__main__:Saving model to file: checkpoints/run_29.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.9583333333333333 +- 0.0
INFO:util:Train intra-class: 0.08145876844522049, Train Inter-class: 0.5490301574668396
INFO:util:Val intra-class: 0.1263660015422176, Val Inter-class: 0.28339132870244865
INFO:util:Test intra-class: 0.11090313745722741, Test inter-class: 0.4122922187007046
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
