INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	768   	0.655131	226	0.684503	0.483935	768   	0.0544074	56.7107	226	64 	3  	768   	5.90991
INFO:gp:227	767   	0.65742 	227	0.684503	0.466717	767   	0.0540313	56.5191	227	80 	3  	767   	6.01394
INFO:gp:228	765   	0.657886	228	0.684503	0.479178	765   	0.0524395	56.6403	228	70 	3  	765   	5.99068
INFO:gp:229	765   	0.657364	229	0.684503	0.496792	765   	0.0529926	56.6364	229	81 	3  	765   	5.84909
INFO:gp:230	772   	0.656873	230	0.684503	0.484315	772   	0.0537031	56.5523	230	70 	3  	772   	6.1906 
INFO:gp:231	773   	0.656299	231	0.684503	0.48612 	773   	0.0529232	56.48  	231	77 	3  	773   	6.02807
INFO:gp:232	769   	0.655873	232	0.684503	0.48954 	769   	0.0541047	56.7038	232	105	3  	769   	6.24627
INFO:gp:233	780   	0.658783	233	0.684503	0.498093	780   	0.0516085	56.6843	233	70 	3  	780   	5.99405
INFO:gp:234	772   	0.658248	234	0.684503	0.47362 	772   	0.0516294	56.3763	234	81 	3  	772   	6.65665
INFO:gp:235	792   	0.657709	235	0.684503	0.473566	792   	0.0535061	56.5005	235	67 	3  	792   	5.92704
INFO:gp:236	779   	0.657699	236	0.684503	0.488733	779   	0.0518261	56.696 	236	84 	3  	779   	5.7869 
INFO:gp:237	776   	0.656647	237	0.684503	0.474605	776   	0.0533144	56.7204	237	82 	3  	776   	5.54798
INFO:gp:238	779   	0.656384	238	0.684503	0.481976	779   	0.0536108	57.044 	238	80 	3  	779   	4.818  
INFO:gp:239	774   	0.658175	239	0.684503	0.495404	774   	0.0517581	56.7879	239	70 	3  	774   	5.48587
INFO:gp:240	765   	0.658456	240	0.684503	0.498094	765   	0.0514882	56.5699	240	65 	4  	765   	5.8409 
INFO:gp:241	778   	0.657627	241	0.684503	0.493923	778   	0.0522819	56.4917	241	70 	3  	778   	6.6198 
INFO:gp:242	774   	0.657572	242	0.684503	0.498094	774   	0.0525823	56.6911	242	70 	3  	774   	5.45992
INFO:gp:243	785   	0.65734 	243	0.684503	0.485406	785   	0.0528401	56.5494	243	105	3  	785   	6.49951
INFO:gp:244	799   	0.657722	244	0.684503	0.490347	799   	0.052739 	56.4164	244	66 	3  	799   	6.624  
INFO:gp:245	786   	0.658034	245	0.684503	0.498094	786   	0.0529444	56.8407	245	70 	3  	786   	5.26363
INFO:gp:246	742   	0.657284	246	0.684503	0.495004	742   	0.0526844	56.7361	246	82 	6  	742   	5.87078
INFO:gp:247	775   	0.657729	247	0.684503	0.492647	775   	0.0519412	56.654 	247	70 	3  	775   	5.9627 
INFO:gp:248	801   	0.657206	248	0.684503	0.49954 	801   	0.0525742	56.6686	248	82 	3  	801   	5.89719
INFO:gp:249	757   	0.657532	249	0.684503	0.466759	757   	0.0520442	56.6686	249	70 	3  	757   	5.87909
INFO:gp:250	784   	0.656473	250	0.684503	0.482425	784   	0.0539328	56.6735	250	70 	4  	784   	5.55088
INFO:gp:251	752   	0.655556	251	0.684503	0.492843	752   	0.0547361	56.8495	251	80 	3  	752   	4.94869
INFO:gp:252	774   	0.656218	252	0.684503	0.488432	774   	0.0529007	56.6843	252	80 	3  	774   	5.82601
INFO:gp:253	756   	0.658502	253	0.684503	0.497376	756   	0.051375 	56.7126	253	70 	3  	756   	5.56588
INFO:gp:254	756   	0.657081	254	0.684503	0.48685 	756   	0.0527883	56.6598	254	70 	6  	756   	5.88598
INFO:gp:255	768   	0.657885	255	0.684503	0.492114	768   	0.0527699	56.5239	255	80 	3  	768   	6.05184
INFO:gp:256	779   	0.658683	256	0.684503	0.469488	779   	0.0511315	56.7615	256	63 	3  	779   	5.32133
INFO:gp:257	771   	0.657007	257	0.684503	0.447016	771   	0.0527666	56.7087	257	80 	3  	771   	5.6108 
INFO:gp:258	787   	0.657155	258	0.684503	0.491172	787   	0.052695 	56.8358	258	65 	5  	787   	5.03287
INFO:gp:259	782   	0.65747 	259	0.684503	0.491346	782   	0.0522719	56.7859	259	69 	3  	782   	5.4425 
INFO:gp:260	772   	0.655996	260	0.684503	0.48897 	772   	0.0533232	56.824 	260	69 	4  	772   	5.39327
INFO:gp:261	765   	0.657111	261	0.684503	0.478284	765   	0.0530196	56.6774	261	69 	3  	765   	5.61815
INFO:gp:262	788   	0.657893	262	0.684503	0.495851	788   	0.0517877	56.741 	262	80 	6  	788   	5.61509
INFO:gp:263	797   	0.655444	263	0.684503	0.491345	797   	0.0547629	56.7292	263	69 	8  	797   	5.10074
INFO:gp:264	747   	0.657318	264	0.684503	0.456536	747   	0.0523727	56.8954	264	70 	3  	747   	5.41131
INFO:gp:265	766   	0.659495	265	0.684503	0.498094	766   	0.0512022	56.7586	265	70 	7  	766   	4.88072
INFO:gp:266	751   	0.658546	266	0.684503	0.498974	751   	0.0515019	56.7009	266	80 	7  	751   	5.40523
INFO:gp:267	775   	0.659972	267	0.684503	0.482432	775   	0.0493207	57.0283	267	81 	7  	775   	4.88841
INFO:gp:268	766   	0.659308	268	0.684503	0.483828	766   	0.050489 	56.6804	268	70 	3  	766   	5.76202
INFO:gp:269	779   	0.656202	269	0.684503	0.477868	779   	0.0530516	56.827 	269	70 	6  	779   	5.28229
INFO:gp:270	759   	0.658793	270	0.684503	0.488909	759   	0.0506396	56.7302	270	68 	7  	759   	5.52357
INFO:gp:271	809   	0.65536 	271	0.684503	0.482146	809   	0.0543487	56.9834	271	70 	3  	809   	4.80028
INFO:gp:272	762   	0.655062	272	0.684503	0.49305 	762   	0.054645 	56.7488	272	81 	3  	762   	5.89916
INFO:gp:273	764   	0.65351 	273	0.684503	0.492462	764   	0.0562828	56.5904	273	69 	6  	764   	5.79137
INFO:gp:274	776   	0.653963	274	0.684503	0.476697	776   	0.0561391	56.3353	274	98 	3  	776   	7.31206
INFO:gp:275	786   	0.656891	275	0.684503	0.467009	786   	0.0525297	56.2522	275	70 	3  	786   	7.18183
INFO:gp:276	757   	0.659457	276	0.684503	0.455934	757   	0.0516112	56.6559	276	82 	3  	757   	5.96969
INFO:gp:277	767   	0.657039	277	0.684503	0.489563	767   	0.0533151	56.5973	277	70 	7  	767   	5.6932 
INFO:gp:278	774   	0.655641	278	0.684503	0.490998	774   	0.0543629	56.3167	278	105	3  	774   	7.54248
INFO:gp:279	795   	0.655838	279	0.684503	0.490377	795   	0.0534155	56.7566	279	70 	3  	795   	5.86525
INFO:gp:280	773   	0.657392	280	0.684503	0.489991	773   	0.051677 	56.607 	280	67 	3  	773   	6.25774
INFO:gp:281	761   	0.655908	281	0.684503	0.4847  	761   	0.0537981	56.781 	281	70 	3  	761   	5.30506
INFO:gp:282	785   	0.656155	282	0.684503	0.488637	785   	0.0540112	56.7908	282	105	3  	785   	6.10508
INFO:gp:283	764   	0.658201	283	0.684503	0.489254	764   	0.0519497	56.6549	283	106	3  	764   	6.38096
INFO:gp:284	777   	0.659264	284	0.684503	0.487069	777   	0.0510355	56.3822	284	81 	3  	777   	6.70329
INFO:gp:285	773   	0.654026	285	0.684503	0.45167 	773   	0.0544265	56.6667	285	105	3  	773   	6.30531
INFO:gp:286	780   	0.657203	286	0.684503	0.49173 	780   	0.0530545	56.7625	286	69 	3  	780   	5.71473
INFO:gp:287	776   	0.657257	287	0.684503	0.489055	776   	0.052614 	56.8143	287	82 	3  	776   	5.31075
INFO:gp:288	781   	0.656711	288	0.684503	0.497852	781   	0.0531392	56.8397	288	105	3  	781   	5.52942
INFO:gp:289	774   	0.655671	289	0.684503	0.493201	774   	0.0541696	56.3607	289	70 	3  	774   	6.31805
INFO:gp:290	765   	0.656155	290	0.684503	0.489867	765   	0.0536415	56.4057	290	82 	3  	765   	6.83993
INFO:gp:291	789   	0.656513	291	0.684503	0.49295 	789   	0.0534978	56.2121	291	63 	4  	789   	6.8973 
INFO:gp:292	784   	0.655478	292	0.684503	0.491715	784   	0.0532465	56.3969	292	81 	7  	784   	6.88481
INFO:gp:293	765   	0.657136	293	0.684503	0.49729 	765   	0.053118 	56.8436	293	105	3  	765   	5.72103
INFO:gp:294	783   	0.656032	294	0.684503	0.498094	783   	0.0524094	56.6383	294	80 	3  	783   	6.10003
INFO:gp:295	767   	0.655686	295	0.684503	0.492422	767   	0.0532138	56.437 	295	70 	3  	767   	6.3526 
INFO:gp:296	765   	0.659152	296	0.684503	0.49954 	765   	0.0505756	56.7732	296	82 	7  	765   	5.43759
INFO:gp:297	774   	0.656604	297	0.684503	0.474325	774   	0.0534371	56.65  	297	80 	3  	774   	5.65156
INFO:gp:298	784   	0.655378	298	0.684503	0.491432	784   	0.0556099	56.5415	298	82 	3  	784   	6.4747 
INFO:gp:299	801   	0.657352	299	0.684503	0.481739	801   	0.0518608	56.7722	299	70 	7  	801   	5.53474
INFO:gp:300	800   	0.656744	300	0.684667	0.493237	800   	0.0526813	56.9238	300	63 	3  	800   	4.65045
INFO:gp:301	792   	0.654761	301	0.684667	0.491667	792   	0.0547578	56.9453	301	79 	7  	792   	5.18956
INFO:gp:302	770   	0.658494	302	0.684667	0.480707	770   	0.0517161	56.7722	302	70 	3  	770   	5.69697
INFO:gp:303	791   	0.65822 	303	0.684667	0.497488	791   	0.05123  	56.825 	303	64 	7  	791   	5.1187 
INFO:gp:304	788   	0.655012	304	0.684667	0.497488	788   	0.0549488	56.6804	304	81 	3  	788   	5.66605
INFO:gp:305	800   	0.654521	305	0.684667	0.463882	800   	0.0547356	56.5142	305	69 	3  	800   	6.1878 
INFO:gp:306	766   	0.655053	306	0.684667	0.469938	766   	0.055094 	56.5797	306	82 	3  	766   	6.68808
INFO:gp:307	787   	0.655264	307	0.684667	0.495199	787   	0.053706 	56.5738	307	66 	3  	787   	5.98354
INFO:gp:308	781   	0.657333	308	0.684667	0.497488	781   	0.0522384	56.7898	308	98 	3  	781   	5.55923
INFO:gp:309	785   	0.653619	309	0.684667	0.499766	785   	0.0546761	56.8025	309	70 	7  	785   	5.57506
INFO:gp:310	769   	0.657024	310	0.684667	0.478083	769   	0.0531003	56.7028	310	79 	3  	769   	6.13147
INFO:gp:311	802   	0.658865	311	0.684667	0.486157	802   	0.0505962	56.5533	311	69 	3  	802   	5.84107
INFO:gp:312	766   	0.65424 	312	0.684667	0.496274	766   	0.054103 	56.7058	312	79 	3  	766   	6.0437 
INFO:gp:313	783   	0.654324	313	0.684667	0.475697	783   	0.0544839	56.5191	313	82 	3  	783   	6.90923
INFO:gp:314	784   	0.654854	314	0.684667	0.497488	784   	0.0533991	56.8328	314	84 	6  	784   	5.32065
INFO:gp:315	783   	0.657125	315	0.684667	0.496858	783   	0.0525839	56.6041	315	69 	6  	783   	5.97082
INFO:gp:316	777   	0.657612	316	0.684667	0.430156	777   	0.0519914	56.5445	316	68 	3  	777   	5.79494
INFO:gp:317	762   	0.656619	317	0.684667	0.477523	762   	0.0529121	56.8915	317	81 	3  	762   	5.58389
INFO:gp:318	777   	0.656899	318	0.684667	0.495387	777   	0.051987 	56.5347	318	79 	3  	777   	6.50487
INFO:gp:319	779   	0.655308	319	0.684667	0.48985 	779   	0.0540449	56.9824	319	70 	9  	779   	4.45875
INFO:gp:320	737   	0.655575	320	0.684667	0.497488	737   	0.0538849	56.8739	320	70 	3  	737   	5.32857
INFO:gp:321	784   	0.656038	321	0.684667	0.495926	784   	0.0533612	56.6862	321	81 	3  	784   	6.25761
INFO:gp:322	781   	0.653575	322	0.684667	0.477433	781   	0.0551031	56.7849	322	84 	6  	781   	5.44794
INFO:gp:323	771   	0.658134	323	0.684667	0.500163	771   	0.0514303	56.6481	323	80 	3  	771   	5.60646
INFO:gp:324	758   	0.655343	324	0.684667	0.497488	758   	0.0531227	57.1916	324	70 	3  	758   	4.32823
INFO:gp:325	758   	0.655083	325	0.684667	0.485874	758   	0.0548526	56.8602	325	81 	3  	758   	5.28661
INFO:gp:326	774   	0.655066	326	0.684667	0.483172	774   	0.0542416	56.9658	326	82 	7  	774   	4.89716
INFO:gp:327	786   	0.657625	327	0.684667	0.495387	786   	0.0520502	56.6393	327	70 	5  	786   	5.35977
INFO:gp:328	759   	0.659299	328	0.684667	0.480595	759   	0.0508178	56.7136	328	66 	3  	759   	5.60295
INFO:gp:329	770   	0.656397	329	0.684667	0.497488	770   	0.0529689	56.8465	329	81 	3  	770   	5.27734
INFO:gp:330	777   	0.655333	330	0.684667	0.485344	777   	0.0542853	56.7253	330	84 	7  	777   	5.82775
INFO:gp:331	787   	0.654025	331	0.684667	0.489785	787   	0.0552398	56.6735	331	68 	3  	787   	5.84877
INFO:gp:332	756   	0.656552	332	0.684667	0.492215	756   	0.0523969	56.8201	332	81 	3  	756   	5.34178
INFO:gp:333	784   	0.655448	333	0.684667	0.473585	784   	0.0541416	56.7038	333	70 	3  	784   	5.65679
INFO:gp:334	791   	0.654249	334	0.684667	0.477397	791   	0.0547072	56.6696	334	84 	3  	791   	6.01126
INFO:gp:335	805   	0.655596	335	0.684669	0.48436 	805   	0.0539781	56.7136	335	84 	3  	805   	6.01587
INFO:gp:336	739   	0.659835	336	0.684669	0.484259	739   	0.0506551	56.5044	336	82 	3  	739   	6.71656
INFO:gp:337	773   	0.655264	337	0.684669	0.463039	773   	0.0533175	56.7537	337	68 	3  	773   	5.48186
INFO:gp:338	778   	0.654956	338	0.684669	0.477137	778   	0.0537182	56.6931	338	70 	5  	778   	5.67218
INFO:gp:339	742   	0.657607	339	0.684669	0.471829	742   	0.0528374	56.4467	339	105	3  	742   	7.37508
INFO:gp:340	755   	0.658074	340	0.684669	0.493235	755   	0.0518105	56.5611	340	66 	3  	755   	6.43867
INFO:gp:341	786   	0.657729	341	0.684669	0.489863	786   	0.0526169	56.5875	341	70 	3  	786   	6.13644
INFO:gp:342	767   	0.656132	342	0.684672	0.489151	767   	0.0529224	57.0655	342	84 	3  	767   	4.76266
INFO:gp:343	760   	0.655244	343	0.684672	0.496265	760   	0.0547028	56.5806	343	68 	3  	760   	5.91113
INFO:gp:344	749   	0.657605	344	0.684672	0.497486	749   	0.051605 	56.7204	344	70 	3  	749   	5.49024
INFO:gp:345	785   	0.655378	345	0.684672	0.494594	785   	0.0528935	57.0098	345	79 	9  	785   	4.70809
INFO:gp:346	747   	0.656541	346	0.684672	0.487673	747   	0.0530121	56.824 	346	63 	3  	747   	5.26987
INFO:gp:347	793   	0.657199	347	0.684672	0.495989	793   	0.0522502	56.2854	347	77 	3  	793   	6.9219 
INFO:gp:348	778   	0.653854	348	0.684672	0.490435	778   	0.0553209	56.5445	348	70 	3  	778   	6.36567
INFO:gp:349	768   	0.653615	349	0.684672	0.461204	768   	0.0557175	56.5777	349	66 	3  	768   	6.43697
INFO:gp:350	747   	0.657358	350	0.684672	0.493523	747   	0.0523829	56.7048	350	69 	7  	747   	5.75645
INFO:gp:351	766   	0.659462	351	0.684672	0.481703	766   	0.0500224	56.5718	351	84 	3  	766   	5.91422
INFO:gp:352	785   	0.65457 	352	0.684672	0.482259	785   	0.0544464	56.5992	352	69 	3  	785   	6.03895
INFO:gp:353	759   	0.655668	353	0.684672	0.481874	759   	0.0535502	56.7195	353	105	7  	759   	5.74911
INFO:gp:354	752   	0.657794	354	0.684672	0.487987	752   	0.0521068	56.915 	354	80 	6  	752   	4.87052
INFO:gp:355	773   	0.657873	355	0.684672	0.499763	773   	0.0503808	56.6354	355	64 	3  	773   	5.96053
INFO:gp:356	768   	0.657837	356	0.684672	0.493121	768   	0.0516975	56.7351	356	82 	4  	768   	5.60261
INFO:gp:357	785   	0.655185	357	0.684672	0.488333	785   	0.05444  	57.0039	357	70 	6  	785   	4.63612
INFO:gp:358	776   	0.656318	358	0.684672	0.489033	776   	0.0528659	56.7644	358	79 	3  	776   	5.34611
INFO:gp:359	781   	0.65969 	359	0.684672	0.448582	781   	0.050422 	56.7273	359	69 	3  	781   	4.97648
INFO:gp:360	782   	0.656159	360	0.684672	0.4891  	782   	0.0529186	56.7058	360	82 	7  	782   	5.32377
INFO:gp:361	754   	0.654801	361	0.684672	0.486036	754   	0.0551861	56.5934	361	81 	3  	754   	6.44207
INFO:gp:362	756   	0.659122	362	0.684672	0.476329	756   	0.0505693	56.6921	362	70 	7  	756   	5.36999
INFO:gp:363	761   	0.657839	363	0.684672	0.493236	761   	0.052365 	56.8016	363	68 	7  	761   	5.26341
INFO:gp:364	773   	0.652928	364	0.684672	0.478249	773   	0.0558912	56.8651	364	68 	3  	773   	5.3431 
INFO:gp:365	763   	0.656624	365	0.684672	0.490584	763   	0.0527114	56.8671	365	84 	3  	763   	5.51386
INFO:gp:366	800   	0.654954	366	0.684672	0.496611	800   	0.054019 	56.3832	366	84 	3  	800   	6.44746
INFO:gp:367	791   	0.654366	367	0.684672	0.490729	791   	0.0534566	56.5982	367	63 	3  	791   	6.12814
INFO:gp:368	758   	0.657571	368	0.684672	0.492639	758   	0.0521863	56.6588	368	82 	3  	758   	5.9547 
INFO:gp:369	764   	0.656217	369	0.684672	0.492727	764   	0.0531808	56.8074	369	105	3  	764   	5.73452
INFO:gp:370	762   	0.654654	370	0.684672	0.471574	762   	0.0538324	56.652 	370	105	3  	762   	6.41099
INFO:gp:371	797   	0.654068	371	0.684672	0.466757	797   	0.0546035	56.7967	371	70 	3  	797   	5.5513 
INFO:gp:372	767   	0.656708	372	0.684672	0.475665	767   	0.0532135	56.4917	372	66 	3  	767   	6.56285
INFO:gp:373	794   	0.655424	373	0.684672	0.479123	794   	0.0533156	56.478 	373	80 	7  	794   	6.06024
INFO:gp:374	766   	0.656762	374	0.684672	0.488283	766   	0.0527207	56.7136	374	82 	3  	766   	5.88627
INFO:gp:375	757   	0.658044	375	0.684672	0.467806	757   	0.0526626	56.6285	375	82 	3  	757   	6.02089
INFO:gp:376	763   	0.65847 	376	0.684672	0.497484	763   	0.051553 	56.5943	376	68 	3  	763   	6.43903
INFO:gp:377	749   	0.656808	377	0.684672	0.485755	749   	0.0532503	56.9873	377	82 	7  	749   	4.9481 
INFO:gp:378	760   	0.656962	378	0.684672	0.458638	760   	0.0522447	56.5787	378	64 	3  	760   	5.88081
INFO:gp:379	783   	0.656652	379	0.685139	0.478249	783   	0.0526154	56.6403	379	70 	3  	783   	5.62181
INFO:gp:380	781   	0.658356	380	0.685139	0.494744	781   	0.0512129	56.7019	380	68 	3  	781   	5.42325
INFO:gp:381	774   	0.65432 	381	0.685139	0.480898	774   	0.0545943	56.8358	381	70 	3  	774   	5.09522
INFO:gp:382	769   	0.654629	382	0.685139	0.466316	769   	0.0542708	56.9365	382	82 	3  	769   	5.15402
INFO:gp:383	763   	0.658205	383	0.685139	0.467027	763   	0.051325 	56.7155	383	69 	3  	763   	6.10804
INFO:gp:384	788   	0.65434 	384	0.685139	0.474879	788   	0.0552015	56.7107	384	68 	3  	788   	5.65187
INFO:gp:385	772   	0.655894	385	0.685139	0.497483	772   	0.0531469	56.6432	385	105	3  	772   	6.28041
INFO:gp:386	792   	0.657365	386	0.685139	0.492878	792   	0.0519971	56.2639	386	63 	3  	792   	6.9089 
INFO:gp:387	803   	0.656848	387	0.685139	0.499364	803   	0.0535917	56.4819	387	80 	3  	803   	6.24675
INFO:gp:388	770   	0.656805	388	0.685139	0.49003 	770   	0.0527453	56.5543	388	83 	3  	770   	6.12231
INFO:gp:389	768   	0.655678	389	0.685139	0.490159	768   	0.054218 	56.5777	389	82 	3  	768   	6.09709
INFO:gp:390	767   	0.656928	390	0.685139	0.497497	767   	0.0527953	56.9022	390	81 	3  	767   	5.08983
INFO:gp:391	774   	0.657405	391	0.685139	0.491962	774   	0.0529194	56.7703	391	84 	3  	774   	5.49496
INFO:gp:392	772   	0.655611	392	0.685139	0.479273	772   	0.0530633	56.8446	392	70 	3  	772   	5.0097 
INFO:gp:393	752   	0.655579	393	0.685139	0.479138	752   	0.0537814	57.0587	393	84 	3  	752   	4.92053
INFO:gp:394	797   	0.654373	394	0.685139	0.497689	797   	0.0557048	56.5758	394	105	3  	797   	6.22029
INFO:gp:395	762   	0.656979	395	0.685139	0.482179	762   	0.0535367	56.4731	395	63 	3  	762   	6.29473
INFO:gp:396	765   	0.657052	396	0.685139	0.472878	765   	0.0532945	56.8035	396	105	6  	765   	5.34366
INFO:gp:397	781   	0.655825	397	0.685139	0.475402	781   	0.0539998	56.4282	397	70 	3  	781   	6.49343
INFO:gp:398	772   	0.656041	398	0.685139	0.484189	772   	0.0538191	56.6813	398	67 	7  	772   	5.01514
INFO:gp:399	737   	0.657452	399	0.685139	0.473863	737   	0.0536222	56.7449	399	81 	3  	737   	5.82931
INFO:gp:400	762   	0.656403	400	0.685139	0.497689	762   	0.0529098	56.5963	400	70 	3  	762   	6.02749
INFO:gp:401	782   	0.657088	401	0.685139	0.464828	782   	0.053025 	56.346 	401	105	3  	782   	6.9992 
INFO:gp:402	783   	0.658054	402	0.685139	0.497689	783   	0.0524233	56.4712	402	82 	3  	783   	6.20447
INFO:gp:403	773   	0.657486	403	0.685139	0.48275 	773   	0.0525275	56.9629	403	84 	8  	773   	4.18681
INFO:gp:404	752   	0.661898	404	0.685139	0.490893	752   	0.0485402	56.2903	404	81 	3  	752   	6.7025 
INFO:gp:405	732   	0.659096	405	0.685139	0.499364	732   	0.0517943	56.8416	405	70 	7  	732   	5.06694
INFO:gp:406	774   	0.657485	406	0.685139	0.491706	774   	0.0525116	56.8221	406	80 	3  	774   	5.37104
INFO:gp:407	774   	0.654513	407	0.685139	0.489646	774   	0.0549564	56.6804	407	70 	3  	774   	5.66294
INFO:gp:408	759   	0.658791	408	0.685139	0.488946	759   	0.051247 	56.6725	408	80 	3  	759   	5.79288
INFO:gp:409	774   	0.655037	409	0.685139	0.494354	774   	0.0548818	56.3519	409	77 	3  	774   	6.24643
INFO:gp:410	763   	0.657586	410	0.685139	0.48555 	763   	0.0528152	56.5318	410	81 	3  	763   	6.21862
INFO:gp:411	770   	0.652288	411	0.685139	0.486952	770   	0.056104 	56.7625	411	84 	3  	770   	6.01264
INFO:gp:412	787   	0.655987	412	0.685139	0.492169	787   	0.0536812	56.6461	412	70 	5  	787   	5.47436
INFO:gp:413	763   	0.65483 	413	0.685139	0.497689	763   	0.0542324	56.5797	413	63 	3  	763   	5.94922
INFO:gp:414	769   	0.657411	414	0.685139	0.481623	769   	0.0534566	56.4418	414	79 	7  	769   	6.15984
INFO:gp:415	787   	0.655464	415	0.685139	0.497689	787   	0.0535226	56.695 	415	63 	3  	787   	5.53694
INFO:gp:416	761   	0.660185	416	0.685139	0.488895	761   	0.049722 	56.784 	416	77 	7  	761   	5.38174
INFO:gp:417	794   	0.658304	417	0.685139	0.497689	794   	0.0523021	56.5318	417	82 	3  	794   	6.51569
INFO:gp:418	752   	0.657697	418	0.685139	0.492725	752   	0.0523006	56.2581	418	68 	3  	752   	7.39077
INFO:gp:419	779   	0.655924	419	0.685139	0.497689	779   	0.0530295	56.5728	419	84 	5  	779   	6.0028 
INFO:gp:420	761   	0.659015	420	0.685139	0.491547	761   	0.0518703	56.5885	420	67 	3  	761   	5.98514
INFO:gp:421	772   	0.655392	421	0.685139	0.471894	772   	0.0548869	56.5327	421	80 	3  	772   	6.44555
INFO:gp:422	766   	0.65771 	422	0.685139	0.43779 	766   	0.0530394	56.5054	422	70 	3  	766   	6.17406
INFO:gp:423	761   	0.657551	423	0.685139	0.491858	761   	0.0526547	56.7341	423	70 	3  	761   	5.68888
INFO:gp:424	788   	0.657048	424	0.685139	0.481316	788   	0.0528533	56.6041	424	67 	3  	788   	6.31656
INFO:gp:425	771   	0.658459	425	0.685139	0.49833 	771   	0.0515906	56.7185	425	70 	7  	771   	5.82398
INFO:gp:426	780   	0.656279	426	0.685139	0.493254	780   	0.0532396	56.1789	426	78 	3  	780   	7.18872
INFO:gp:427	783   	0.658542	427	0.685139	0.488346	783   	0.0519418	56.4409	427	69 	3  	783   	6.41572
INFO:gp:428	772   	0.657401	428	0.685139	0.493269	772   	0.0525   	56.5875	428	82 	3  	772   	6.19083
INFO:gp:429	789   	0.657704	429	0.685139	0.482198	789   	0.0521962	56.651 	429	81 	3  	789   	6.19876
INFO:gp:430	784   	0.655322	430	0.685139	0.492168	784   	0.0540796	56.5161	430	81 	3  	784   	6.47965
INFO:gp:431	733   	0.658942	431	0.685139	0.497688	733   	0.0518531	56.5846	431	105	7  	733   	6.58477
INFO:gp:432	755   	0.656756	432	0.685139	0.464295	755   	0.0541184	56.9228	432	105	3  	755   	5.54295
INFO:gp:433	756   	0.655449	433	0.685139	0.478179	756   	0.0537391	56.9902	433	70 	6  	756   	4.60438
INFO:gp:434	770   	0.658827	434	0.685139	0.489239	770   	0.0516799	56.7204	434	69 	6  	770   	5.88984
INFO:gp:435	777   	0.652208	435	0.685139	0.465751	777   	0.0568457	56.7595	435	84 	3  	777   	5.93207
INFO:gp:436	772   	0.657668	436	0.685139	0.491794	772   	0.0518286	56.3021	436	63 	3  	772   	6.80906
INFO:gp:437	764   	0.654728	437	0.685139	0.491772	764   	0.0541313	56.6882	437	70 	3  	764   	5.80201
INFO:gp:438	778   	0.654646	438	0.685139	0.487534	778   	0.0550114	56.6784	438	70 	3  	778   	5.70257
INFO:gp:439	773   	0.657867	439	0.685139	0.492356	773   	0.0522209	56.5699	439	70 	3  	773   	6.18458
INFO:gp:440	773   	0.656068	440	0.685139	0.497689	773   	0.0536027	56.8876	440	81 	3  	773   	5.07943
INFO:gp:441	786   	0.657839	441	0.685139	0.485609	786   	0.051769 	56.4936	441	82 	3  	786   	6.18813
INFO:gp:442	791   	0.658481	442	0.685139	0.475944	791   	0.0512271	56.8084	442	68 	7  	791   	5.54784
INFO:gp:443	762   	0.657282	443	0.685139	0.492166	762   	0.0526501	56.9726	443	81 	3  	762   	5.11197
INFO:gp:444	780   	0.659158	444	0.685139	0.497781	780   	0.050461 	56.5582	444	82 	7  	780   	5.87939
INFO:gp:445	764   	0.656455	445	0.685139	0.492211	764   	0.0536471	56.5924	445	69 	3  	764   	6.0196 
INFO:gp:446	780   	0.655702	446	0.685139	0.485341	780   	0.054588 	56.5181	446	77 	3  	780   	6.49546
INFO:gp:447	790   	0.660606	447	0.685139	0.494113	790   	0.049254 	56.3871	447	70 	3  	790   	6.09735
INFO:gp:448	781   	0.654073	448	0.685139	0.497689	781   	0.0548288	56.8563	448	82 	3  	781   	4.88958
INFO:gp:449	771   	0.658733	449	0.685139	0.492166	771   	0.0509314	56.7644	449	81 	3  	771   	6.0158 
INFO:gp:450	774   	0.655494	450	0.685139	0.479353	774   	0.054018 	57.0225	450	82 	3  	774   	4.83637
INFO:gp:451	795   	0.657302	451	0.685139	0.478981	795   	0.0530588	56.5679	451	79 	3  	795   	6.19771
INFO:gp:452	767   	0.655157	452	0.685139	0.476516	767   	0.0545142	56.7703	452	70 	3  	767   	5.94641
INFO:gp:453	792   	0.653671	453	0.685139	0.484474	792   	0.0558362	56.5103	453	77 	3  	792   	6.52161
INFO:gp:454	779   	0.655836	454	0.685139	0.487101	779   	0.0543888	56.5337	454	82 	3  	779   	6.2054 
INFO:gp:455	802   	0.657305	455	0.685139	0.476334	802   	0.0527403	56.6481	455	105	3  	802   	6.40635
INFO:gp:456	766   	0.659249	456	0.685139	0.484626	766   	0.0513549	56.609 	456	68 	3  	766   	5.94859
INFO:gp:457	749   	0.660468	457	0.685139	0.495111	749   	0.0501412	56.8045	457	69 	4  	749   	5.47695
INFO:gp:458	762   	0.656944	458	0.685139	0.493065	762   	0.0528404	56.5308	458	79 	3  	762   	6.07084
INFO:gp:459	761   	0.656739	459	0.685139	0.496766	761   	0.0531296	56.8299	459	82 	7  	761   	5.01419
