INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:47 	770   	0.651119	47 	0.68607 	0.432514	770   	0.0433349	15.8074	47 	35 	4  	770   	3.36172
INFO:gp:48 	797   	0.651537	48 	0.691197	0.485722	797   	0.0417998	16.2278	48 	31 	6  	797   	3.28359
INFO:gp:49 	807   	0.651557	49 	0.691197	0.43521 	807   	0.0436964	17.0244	49 	36 	4  	807   	3.31329
INFO:gp:50 	749   	0.652135	50 	0.698413	0.498238	749   	0.0445417	17.3099	50 	33 	6  	749   	3.17412
INFO:gp:51 	796   	0.651106	51 	0.698413	0.473184	796   	0.0439372	17.4966	51 	33 	7  	796   	3.038  
INFO:gp:52 	772   	0.654207	52 	0.698413	0.458882	772   	0.0438204	17.8397	52 	33 	8  	772   	2.90342
INFO:gp:53 	768   	0.655413	53 	0.698413	0.492786	768   	0.0436749	18.5699	53 	34 	4  	768   	3.24207
INFO:gp:54 	767   	0.655658	54 	0.698413	0.44779 	767   	0.0444821	19.8407	54 	34 	13 	767   	3.18952
INFO:gp:55 	760   	0.656987	55 	0.698811	0.492704	760   	0.0457252	20.4761	55 	39 	7  	760   	3.20849
INFO:gp:56 	771   	0.658614	56 	0.698811	0.475716	771   	0.0454385	20.8475	56 	37 	10 	771   	2.85118
INFO:gp:57 	769   	0.659747	57 	0.698811	0.462279	769   	0.0456614	20.8221	57 	42 	6  	769   	2.82005
INFO:gp:58 	794   	0.660657	58 	0.698811	0.492078	794   	0.0452211	20.8152	58 	36 	7  	794   	2.86245
INFO:gp:59 	786   	0.660913	59 	0.698811	0.492704	786   	0.0430559	21.392 	59 	41 	9  	786   	3.06429
INFO:gp:60 	790   	0.659892	60 	0.698902	0.464126	790   	0.0464559	21.7155	60 	41 	8  	790   	3.32446
INFO:gp:61 	776   	0.660898	61 	0.699178	0.467839	776   	0.0467254	22.7058	61 	42 	7  	776   	3.45314
INFO:gp:62 	768   	0.660843	62 	0.701819	0.492036	768   	0.0466414	23.5679	62 	46 	10 	768   	3.68891
INFO:gp:63 	767   	0.662183	63 	0.701819	0.463443	767   	0.0459349	24.3783	63 	47 	5  	767   	3.61741
INFO:gp:64 	767   	0.660595	64 	0.701819	0.442743	767   	0.0482336	24.6139	64 	40 	8  	767   	3.37701
INFO:gp:65 	764   	0.664394	65 	0.701819	0.485367	764   	0.0437412	25.0968	65 	34 	10 	764   	3.27397
INFO:gp:66 	787   	0.66397 	66 	0.701819	0.470431	787   	0.0443748	25.5621	66 	36 	13 	787   	3.69378
INFO:gp:67 	779   	0.663667	67 	0.701819	0.483357	779   	0.0459771	26.3636	67 	45 	6  	779   	3.98515
INFO:gp:68 	755   	0.665427	68 	0.701819	0.49945 	755   	0.0463021	26.7214	68 	49 	9  	755   	3.8345 
INFO:gp:69 	781   	0.665448	69 	0.701819	0.484249	781   	0.046399 	26.6393	69 	49 	9  	781   	3.38473
INFO:gp:70 	798   	0.663307	70 	0.701819	0.458232	798   	0.0489238	26.219 	70 	40 	11 	798   	3.26194
INFO:gp:71 	801   	0.662556	71 	0.701819	0.461874	801   	0.0484391	26.1867	71 	49 	13 	801   	3.29509
INFO:gp:72 	769   	0.665275	72 	0.701867	0.458834	769   	0.0462808	26.3988	72 	34 	13 	769   	2.7721 
INFO:gp:73 	771   	0.663894	73 	0.701867	0.492033	771   	0.0469941	26.2952	73 	41 	6  	771   	3.07019
INFO:gp:74 	768   	0.664341	74 	0.701867	0.473958	768   	0.0470077	26.26  	74 	40 	12 	768   	3.00876
INFO:gp:75 	774   	0.663833	75 	0.702019	0.483347	774   	0.0482074	26.085 	75 	50 	7  	774   	3.25874
INFO:gp:76 	783   	0.665179	76 	0.702152	0.446569	783   	0.0472333	26.2747	76 	37 	5  	783   	3.01638
INFO:gp:77 	764   	0.665217	77 	0.702152	0.445379	764   	0.0483957	26.2893	77 	36 	7  	764   	3.04581
INFO:gp:78 	769   	0.66548 	78 	0.702214	0.461946	769   	0.0467684	26.3617	78 	49 	5  	769   	3.36972
INFO:gp:79 	777   	0.665248	79 	0.702214	0.486232	777   	0.0470333	26.3597	79 	35 	8  	777   	3.32202
INFO:gp:80 	778   	0.662615	80 	0.702214	0.488825	778   	0.0497336	26.828 	80 	41 	7  	778   	3.22377
INFO:gp:81 	758   	0.663265	81 	0.702576	0.443581	758   	0.0495892	27.3294	81 	39 	6  	758   	3.42237
INFO:gp:82 	768   	0.663725	82 	0.702654	0.456227	768   	0.0511989	27.2766	82 	47 	11 	768   	3.2944 
INFO:gp:83 	771   	0.66606 	83 	0.702654	0.493514	771   	0.0485521	27.0743	83 	38 	12 	771   	3.42499
INFO:gp:84 	790   	0.666732	84 	0.702654	0.47369 	790   	0.0494132	27.3187	84 	47 	11 	790   	3.39601
INFO:gp:85 	772   	0.670397	85 	0.702815	0.480478	772   	0.0464011	28.172 	85 	38 	5  	772   	3.23467
INFO:gp:86 	778   	0.668369	86 	0.702815	0.487415	778   	0.0479117	28.6031	86 	38 	12 	778   	3.63631
INFO:gp:87 	764   	0.671072	87 	0.702825	0.494235	764   	0.0457536	28.9335	87 	45 	6  	764   	3.65436
INFO:gp:88 	787   	0.667977	88 	0.702899	0.482875	787   	0.047269 	28.7908	88 	45 	11 	787   	3.86037
INFO:gp:89 	768   	0.671784	89 	0.702899	0.457037	768   	0.0456435	28.4897	89 	41 	12 	768   	3.77179
INFO:gp:90 	796   	0.668723	90 	0.702899	0.495118	796   	0.0481858	28.5455	90 	45 	12 	796   	3.83578
INFO:gp:91 	769   	0.668661	91 	0.702899	0.485923	769   	0.0486256	29.2366	91 	41 	4  	769   	3.53709
INFO:gp:92 	749   	0.670767	92 	0.703084	0.493844	749   	0.045316 	29.9003	92 	43 	6  	749   	3.39222
INFO:gp:93 	756   	0.670595	93 	0.703084	0.461524	756   	0.0467669	30.0244	93 	45 	13 	756   	3.10934
INFO:gp:94 	776   	0.670741	94 	0.703084	0.453398	776   	0.045169 	30.0029	94 	42 	12 	776   	3.12637
INFO:gp:95 	748   	0.671722	95 	0.703084	0.485634	748   	0.0444377	29.8788	95 	38 	10 	748   	3.23969
INFO:gp:96 	799   	0.66798 	96 	0.703084	0.426535	799   	0.0467527	30.0528	96 	41 	12 	799   	3.28258
INFO:gp:97 	761   	0.671033	97 	0.703084	0.496016	761   	0.045047 	30.2317	97 	40 	11 	761   	2.92595
INFO:gp:98 	768   	0.669797	98 	0.703084	0.47717 	768   	0.0464772	30.4242	98 	44 	10 	768   	3.08274
INFO:gp:99 	762   	0.670199	99 	0.703372	0.495175	762   	0.0455524	30.5621	99 	43 	13 	762   	3.36531
INFO:gp:100	781   	0.670131	100	0.703372	0.495175	781   	0.0456508	30.9756	100	40 	15 	781   	2.71781
INFO:gp:101	761   	0.671256	101	0.703372	0.471407	761   	0.0463406	30.8847	101	40 	14 	761   	3.09232
INFO:gp:102	767   	0.669578	102	0.703372	0.490628	767   	0.0483098	31.0528	102	40 	11 	767   	2.99023
INFO:gp:103	768   	0.673336	103	0.703588	0.495175	768   	0.0446442	31.044 	103	43 	12 	768   	3.11541
INFO:gp:104	785   	0.669101	104	0.703782	0.450413	785   	0.0481328	31.3314	104	46 	12 	785   	3.23874
INFO:gp:105	763   	0.67148 	105	0.70744 	0.487256	763   	0.0448166	31.7331	105	40 	9  	763   	3.13654
INFO:gp:106	782   	0.66745 	106	0.70744 	0.49704 	782   	0.0480122	32.0938	106	41 	12 	782   	3.06671
INFO:gp:107	780   	0.670919	107	0.70744 	0.495147	780   	0.0450125	32.2454	107	46 	14 	780   	3.4117 
INFO:gp:108	766   	0.671658	108	0.707441	0.458228	766   	0.0468467	33.0626	108	44 	13 	766   	3.83124
INFO:gp:109	764   	0.669277	109	0.707655	0.477884	764   	0.0503558	34.652 	109	45 	14 	764   	4.3691 
INFO:gp:110	766   	0.672711	110	0.707655	0.493053	766   	0.0470995	37.0587	110	47 	12 	766   	4.08972
INFO:gp:111	774   	0.673587	111	0.707698	0.496684	774   	0.046541 	38.2063	111	46 	10 	774   	3.65543
INFO:gp:112	767   	0.676142	112	0.707698	0.470782	767   	0.0477088	38.3011	112	48 	12 	767   	3.49518
INFO:gp:113	759   	0.673558	113	0.707862	0.486055	759   	0.0478771	38.564 	113	44 	9  	759   	3.1067 
INFO:gp:114	805   	0.672322	114	0.707862	0.483727	805   	0.0473709	38.2717	114	45 	15 	805   	3.22054
INFO:gp:115	782   	0.671509	115	0.708209	0.49077 	782   	0.0495203	37.9961	115	47 	10 	782   	3.67417
INFO:gp:116	779   	0.669652	116	0.708209	0.499258	779   	0.0492411	37.9326	116	45 	12 	779   	3.4816 
INFO:gp:117	755   	0.672626	117	0.708209	0.483873	755   	0.0483885	37.8162	117	45 	12 	755   	3.51529
INFO:gp:118	772   	0.669526	118	0.708209	0.468092	772   	0.0503601	37.6891	118	45 	12 	772   	3.55754
INFO:gp:119	781   	0.671136	119	0.708543	0.477684	781   	0.0483023	37.5415	119	44 	12 	781   	3.70938
INFO:gp:120	795   	0.668557	120	0.708543	0.485233	795   	0.0509013	37.4897	120	44 	12 	795   	3.70565
INFO:gp:121	793   	0.671331	121	0.708543	0.499267	793   	0.0502082	37.7136	121	47 	15 	793   	3.30423
INFO:gp:122	753   	0.672056	122	0.708848	0.463325	753   	0.0491947	37.912 	122	46 	11 	753   	3.50172
INFO:gp:123	791   	0.66866 	123	0.708848	0.475799	791   	0.0520883	38.2248	123	47 	6  	791   	3.71179
INFO:gp:124	712   	0.675503	124	0.708909	0.481343	712   	0.0482592	38.6461	124	45 	15 	712   	3.18874
INFO:gp:125	786   	0.667406	125	0.709091	0.4565  	786   	0.0540491	38.7556	125	45 	11 	786   	3.49233
INFO:gp:126	779   	0.666736	126	0.709091	0.440305	779   	0.0528872	38.8025	126	46 	11 	779   	3.24197
INFO:gp:127	757   	0.670058	127	0.709091	0.463127	757   	0.0519414	38.5894	127	47 	4  	757   	3.56994
INFO:gp:128	762   	0.668309	128	0.70912 	0.473506	762   	0.051053 	38.4956	128	46 	4  	762   	3.53584
INFO:gp:129	783   	0.667899	129	0.70912 	0.491286	783   	0.0510472	38.26  	129	47 	11 	783   	3.46789
INFO:gp:130	780   	0.66718 	130	0.70912 	0.486341	780   	0.0518889	37.8964	130	46 	7  	780   	4.03443
INFO:gp:131	785   	0.66629 	131	0.70912 	0.485669	785   	0.0539076	37.8944	131	45 	11 	785   	3.70498
INFO:gp:132	803   	0.665932	132	0.70912 	0.491129	803   	0.0524944	38.0626	132	46 	11 	803   	3.39915
INFO:gp:133	762   	0.669667	133	0.70912 	0.489654	762   	0.0496464	38.0332	133	46 	17 	762   	3.23605
INFO:gp:134	754   	0.667537	134	0.70912 	0.499419	754   	0.050664 	37.8084	134	48 	11 	754   	3.1369 
INFO:gp:135	786   	0.667914	135	0.70912 	0.472845	786   	0.0509039	37.2757	135	44 	5  	786   	3.55494
INFO:gp:136	774   	0.665468	136	0.70912 	0.475184	774   	0.0527497	37.3069	136	46 	11 	774   	3.25604
INFO:gp:137	759   	0.665804	137	0.70912 	0.485986	759   	0.0547212	37.1828	137	46 	11 	759   	3.53074
INFO:gp:138	771   	0.665646	138	0.70912 	0.499419	771   	0.0499142	37.2972	138	46 	8  	771   	3.57132
INFO:gp:139	751   	0.667334	139	0.70912 	0.489274	751   	0.0526951	37.2385	139	46 	11 	751   	3.45248
INFO:gp:140	787   	0.667534	140	0.709535	0.469406	787   	0.0515154	37.3382	140	44 	7  	787   	3.18829
INFO:gp:141	764   	0.667305	141	0.709535	0.486856	764   	0.0523758	37.1945	141	44 	11 	764   	3.78378
INFO:gp:142	771   	0.666402	142	0.709535	0.490368	771   	0.0527377	37.1926	142	44 	10 	771   	3.89715
INFO:gp:143	763   	0.670863	143	0.709535	0.472879	763   	0.0487103	37.5709	143	46 	11 	763   	3.80032
INFO:gp:144	777   	0.667053	144	0.709535	0.499419	777   	0.0519579	38.1007	144	47 	10 	777   	3.08096
INFO:gp:145	757   	0.668932	145	0.709535	0.487148	757   	0.0513323	38.6197	145	46 	11 	757   	3.65457
INFO:gp:146	786   	0.670146	146	0.709535	0.495691	786   	0.049418 	39.2199	146	47 	11 	786   	3.49969
INFO:gp:147	775   	0.667636	147	0.709535	0.499834	775   	0.0537849	39.6843	147	47 	11 	775   	3.33338
INFO:gp:148	798   	0.666749	148	0.709535	0.492014	798   	0.0529769	39.7977	148	50 	15 	798   	3.32635
INFO:gp:149	794   	0.668324	149	0.709535	0.471168	794   	0.0511296	39.8104	149	47 	11 	794   	3.68177
INFO:gp:150	768   	0.667155	150	0.709535	0.49853 	768   	0.0518973	40.0098	150	49 	11 	768   	3.53752
INFO:gp:151	783   	0.666103	151	0.709535	0.455778	783   	0.0546196	39.7243	151	48 	11 	783   	4.00589
INFO:gp:152	786   	0.668186	152	0.709535	0.499834	786   	0.0516896	39.7498	152	47 	11 	786   	3.86097
INFO:gp:153	757   	0.667959	153	0.709535	0.426414	757   	0.0533281	39.741 	153	47 	11 	757   	3.86178
INFO:gp:154	784   	0.667206	154	0.709535	0.480061	784   	0.0510823	39.8436	154	48 	11 	784   	3.75196
INFO:gp:155	768   	0.664602	155	0.709535	0.487561	768   	0.0553939	39.9022	155	50 	11 	768   	3.65044
INFO:gp:156	777   	0.670285	156	0.709535	0.499834	777   	0.0490652	39.5797	156	48 	8  	777   	4.20762
INFO:gp:157	780   	0.668027	157	0.709535	0.475004	780   	0.052371 	39.9951	157	48 	11 	780   	3.26284
INFO:gp:158	787   	0.667175	158	0.709635	0.468633	787   	0.052478 	40.0059	158	49 	4  	787   	3.56314
INFO:gp:159	781   	0.665722	159	0.709635	0.4902  	781   	0.0537224	40.0704	159	48 	11 	781   	3.51354
INFO:gp:160	796   	0.66634 	160	0.709635	0.457001	796   	0.0527567	39.8671	160	48 	9  	796   	3.91926
INFO:gp:161	796   	0.667984	161	0.709635	0.490278	796   	0.0517512	39.7468	161	48 	8  	796   	4.10462
INFO:gp:162	774   	0.667504	162	0.709635	0.466489	774   	0.055091 	39.8886	162	48 	10 	774   	3.68258
INFO:gp:163	755   	0.668367	163	0.709635	0.493291	755   	0.0525119	39.9697	163	48 	11 	755   	3.57493
INFO:gp:164	770   	0.665752	164	0.709635	0.499834	770   	0.0544788	39.6999	164	49 	11 	770   	4.2208 
INFO:gp:165	740   	0.670544	165	0.709635	0.482029	740   	0.0509249	39.9345	165	48 	4  	740   	3.7467 
INFO:gp:166	790   	0.669978	166	0.709635	0.47132 	790   	0.049463 	39.9365	166	48 	10 	790   	3.7066 
INFO:gp:167	757   	0.666134	167	0.709635	0.470187	757   	0.0550547	39.9218	167	48 	18 	757   	3.70196
INFO:gp:168	751   	0.668895	168	0.709635	0.485107	751   	0.0524231	40.1486	168	48 	11 	751   	3.10542
INFO:gp:169	761   	0.66786 	169	0.709635	0.473774	761   	0.051646 	39.8827	169	48 	6  	761   	4.05195
INFO:gp:170	772   	0.667904	170	0.709635	0.482182	772   	0.0512432	40.0235	170	48 	11 	772   	3.44818
INFO:gp:171	776   	0.671211	171	0.709635	0.490205	776   	0.0482128	40.0499	171	48 	11 	776   	3.49926
INFO:gp:172	767   	0.669011	172	0.709635	0.449792	767   	0.0512844	39.9736	172	49 	5  	767   	3.91407
INFO:gp:173	773   	0.666406	173	0.709635	0.495948	773   	0.0531372	40.0802	173	47 	11 	773   	3.62454
INFO:gp:174	773   	0.666476	174	0.709635	0.472891	773   	0.0517162	40.174 	174	48 	11 	773   	3.4105 
INFO:gp:175	774   	0.667207	175	0.709635	0.46166 	774   	0.0526035	40.1496	175	48 	11 	774   	3.41581
INFO:gp:176	752   	0.66907 	176	0.709869	0.486631	752   	0.050519 	40.1105	176	47 	11 	752   	3.37499
INFO:gp:177	778   	0.668916	177	0.709869	0.490205	778   	0.0518427	40.1075	177	49 	11 	778   	3.44176
INFO:gp:178	770   	0.668448	178	0.709869	0.444527	770   	0.0509886	39.8749	178	47 	13 	770   	3.79483
INFO:gp:179	772   	0.66822 	179	0.709869	0.502237	772   	0.0515941	40.0244	179	50 	18 	772   	3.44974
INFO:gp:180	769   	0.668764	180	0.709869	0.422519	769   	0.0513942	39.9316	180	47 	8  	769   	3.91893
INFO:gp:181	752   	0.669834	181	0.709869	0.497743	752   	0.0514562	40.0391	181	49 	14 	752   	3.47037
INFO:gp:182	770   	0.667317	182	0.709869	0.47155 	770   	0.0538832	40.2463	182	49 	18 	770   	2.96244
INFO:gp:183	770   	0.671277	183	0.710404	0.476166	770   	0.0488752	40.1075	183	48 	11 	770   	3.52372
INFO:gp:184	760   	0.668658	184	0.710404	0.499258	760   	0.0512125	40.172 	184	48 	11 	760   	3.31909
INFO:gp:185	769   	0.667999	185	0.710404	0.471185	769   	0.0520483	40.0283	185	54 	11 	769   	3.42039
INFO:gp:186	777   	0.669398	186	0.710404	0.481862	777   	0.0522054	39.9668	186	47 	6  	777   	3.62743
INFO:gp:187	799   	0.665186	187	0.710404	0.465813	799   	0.0529279	39.8201	187	48 	11 	799   	3.9099 
INFO:gp:188	757   	0.66932 	188	0.710404	0.473473	757   	0.0507589	40.2737	188	48 	12 	757   	3.0969 
INFO:gp:189	756   	0.668913	189	0.710404	0.472523	756   	0.0522632	40.1163	189	47 	11 	756   	3.55479
INFO:gp:190	760   	0.66895 	190	0.710404	0.484669	760   	0.0521067	39.9863	190	47 	11 	760   	3.89649
INFO:gp:191	806   	0.668701	191	0.710423	0.439768	806   	0.0505352	40.0948	191	48 	11 	806   	3.69245
INFO:gp:192	754   	0.667457	192	0.710623	0.496147	754   	0.0565074	40.1818	192	48 	11 	754   	3.37059
INFO:gp:193	786   	0.666946	193	0.710623	0.486052	786   	0.0510788	40.2414	193	49 	5  	786   	3.47219
INFO:gp:194	780   	0.66769 	194	0.710623	0.482283	780   	0.0506946	40.2004	194	49 	11 	780   	3.29755
INFO:gp:195	790   	0.665192	195	0.710623	0.489539	790   	0.0514377	40.173 	195	49 	15 	790   	3.06501
INFO:gp:196	774   	0.667533	196	0.710623	0.435095	774   	0.0525969	39.7625	196	47 	11 	774   	4.33329
INFO:gp:197	788   	0.665763	197	0.710623	0.496147	788   	0.0531226	40.0645	197	50 	11 	788   	3.84725
INFO:gp:198	769   	0.669763	198	0.710623	0.468009	769   	0.0502622	40.2981	198	48 	11 	769   	3.5262 
INFO:gp:199	773   	0.666894	199	0.710623	0.471325	773   	0.0522066	40.3715	199	48 	11 	773   	3.86741
INFO:gp:200	766   	0.669557	200	0.710623	0.465695	766   	0.0515838	40.7889	200	48 	11 	766   	3.38538
INFO:gp:201	769   	0.667301	201	0.710853	0.476104	769   	0.0531098	40.9384	201	51 	6  	769   	3.4789 
INFO:gp:202	769   	0.669797	202	0.710853	0.490902	769   	0.051524 	40.9384	202	48 	12 	769   	3.52496
INFO:gp:203	777   	0.666608	203	0.710853	0.447179	777   	0.0532465	40.737 	203	49 	11 	777   	3.76357
INFO:gp:204	785   	0.667574	204	0.710853	0.487379	785   	0.0527828	40.8006	204	48 	11 	785   	3.7235 
INFO:gp:205	788   	0.66458 	205	0.710853	0.491267	788   	0.0548658	40.9775	205	51 	11 	788   	3.47065
INFO:gp:206	756   	0.670634	206	0.711099	0.45441 	756   	0.0505814	40.7625	206	51 	11 	756   	3.69238
INFO:gp:207	785   	0.667769	207	0.711099	0.479797	785   	0.053637 	40.8182	207	47 	6  	785   	3.60436
INFO:gp:208	780   	0.665628	208	0.711099	0.450248	780   	0.0525375	40.6422	208	47 	11 	780   	3.96552
INFO:gp:209	765   	0.669404	209	0.711099	0.490661	765   	0.0510886	40.2991	209	51 	11 	765   	4.10879
INFO:gp:210	778   	0.669257	210	0.711358	0.492529	778   	0.0506062	40.174 	210	48 	11 	778   	3.99793
INFO:gp:211	779   	0.66756 	211	0.711358	0.474075	779   	0.0518396	40.3519	211	51 	8  	779   	3.42627
INFO:gp:212	772   	0.669721	212	0.711358	0.476435	772   	0.0508339	40.0596	212	48 	11 	772   	3.69822
INFO:gp:213	769   	0.669178	213	0.711384	0.472789	769   	0.0515797	40.3187	213	46 	11 	769   	3.19917
INFO:gp:214	776   	0.669447	214	0.711384	0.461517	776   	0.0524545	40.087 	214	48 	13 	776   	3.6299 
INFO:gp:215	763   	0.671809	215	0.711384	0.496108	763   	0.0514106	40.1994	215	48 	11 	763   	3.5482 
INFO:gp:216	741   	0.672154	216	0.711384	0.497414	741   	0.0506943	40.2297	216	45 	11 	741   	3.27809
INFO:gp:217	783   	0.66678 	217	0.711384	0.495888	783   	0.0551497	40.1153	217	48 	11 	783   	3.71707
INFO:gp:218	759   	0.672423	218	0.711384	0.500955	759   	0.0499743	40.1711	218	45 	11 	759   	3.34802
INFO:gp:219	765   	0.673109	219	0.711578	0.456202	765   	0.0508414	40.2063	219	51 	15 	765   	3.3609 
INFO:gp:220	780   	0.674969	220	0.711578	0.500072	780   	0.047849 	39.9775	220	46 	15 	780   	3.64458
INFO:gp:221	774   	0.672439	221	0.711578	0.495952	774   	0.0508376	40.1026	221	51 	15 	774   	3.66807
INFO:gp:222	779   	0.672183	222	0.711578	0.500372	779   	0.0505731	40.1261	222	47 	8  	779   	3.44099
INFO:gp:223	771   	0.673703	223	0.711578	0.449933	771   	0.0519267	39.9668	223	51 	5  	771   	4.0552 
INFO:gp:224	790   	0.671976	224	0.711578	0.467318	790   	0.0516295	39.9365	224	51 	15 	790   	3.88255
