INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	783   	0.658028	225	0.684381	0.482296	783   	0.0444616	22.4008	225	32 	1  	783   	2.9024 
INFO:gp:226	780   	0.660541	226	0.684381	0.474449	780   	0.04164  	22.3558	226	33 	1  	780   	2.96353
INFO:gp:227	760   	0.660385	227	0.684381	0.493833	760   	0.0408698	22.5406	227	35 	1  	760   	3.09259
INFO:gp:228	795   	0.659777	228	0.6844  	0.47728 	795   	0.0429436	23.0626	228	33 	1  	795   	3.53616
INFO:gp:229	768   	0.658823	229	0.6844  	0.463787	768   	0.044884 	24.6344	229	40 	1  	768   	4.07185
INFO:gp:230	767   	0.661868	230	0.686285	0.475626	767   	0.0418268	26.2864	230	40 	1  	767   	3.6199 
INFO:gp:231	760   	0.66131 	231	0.686285	0.462038	760   	0.0437943	26.9326	231	40 	1  	760   	3.10462
INFO:gp:232	798   	0.661543	232	0.686285	0.453568	798   	0.0427259	26.6921	232	40 	1  	798   	3.66618
INFO:gp:233	760   	0.660306	233	0.686814	0.461616	760   	0.0435277	26.8172	233	40 	1  	760   	3.49596
INFO:gp:234	764   	0.66063 	234	0.686814	0.422658	764   	0.0466534	26.7615	234	40 	1  	764   	3.8169 
INFO:gp:235	764   	0.661247	235	0.686814	0.417636	764   	0.0476683	27.0538	235	40 	1  	764   	3.30911
INFO:gp:236	775   	0.661779	236	0.687227	0.460941	775   	0.0445457	27.0978	236	38 	1  	775   	3.16941
INFO:gp:237	792   	0.663477	237	0.687228	0.461425	792   	0.0419852	27.1114	237	40 	2  	792   	3.16186
INFO:gp:238	756   	0.663895	238	0.68809 	0.461139	756   	0.0425784	27.0782	238	40 	1  	756   	3.10861
INFO:gp:239	738   	0.662815	239	0.68809 	0.462784	738   	0.0448901	27.2063	239	37 	2  	738   	3.23795
INFO:gp:240	766   	0.664163	240	0.68919 	0.461027	766   	0.0437044	27.52  	240	40 	3  	766   	3.34806
INFO:gp:241	781   	0.66036 	241	0.68919 	0.460295	781   	0.0495044	27.9159	241	40 	1  	781   	3.49707
INFO:gp:242	756   	0.663901	242	0.68919 	0.46143 	756   	0.0463565	27.5738	242	37 	1  	756   	3.1946 
INFO:gp:243	771   	0.664778	243	0.68919 	0.491825	771   	0.0424891	27.3451	243	40 	1  	771   	3.37364
INFO:gp:244	759   	0.662535	244	0.68919 	0.460807	759   	0.048859 	27.6716	244	38 	1  	759   	3.32025
INFO:gp:245	782   	0.662011	245	0.689398	0.492921	782   	0.0463858	27.4399	245	40 	1  	782   	3.84678
INFO:gp:246	747   	0.663205	246	0.689398	0.478314	747   	0.0457215	27.2874	246	40 	1  	747   	3.39045
INFO:gp:247	760   	0.665085	247	0.689398	0.482828	760   	0.0449883	27.0938	247	40 	1  	760   	3.43989
INFO:gp:248	787   	0.664172	248	0.689398	0.386188	787   	0.0468133	27.1808	248	34 	4  	787   	2.99193
INFO:gp:249	778   	0.664856	249	0.689398	0.485819	778   	0.0429245	27.1329	249	38 	1  	778   	3.10864
INFO:gp:250	769   	0.665685	250	0.689398	0.492119	769   	0.04379  	27.131 	250	37 	3  	769   	3.03619
INFO:gp:251	794   	0.666736	251	0.689398	0.456031	794   	0.043103 	27.4008	251	40 	2  	794   	2.74168
INFO:gp:252	782   	0.661794	252	0.689398	0.42413 	782   	0.0495017	27.1212	252	40 	1  	782   	3.58979
INFO:gp:253	771   	0.664309	253	0.689398	0.483418	771   	0.0453116	27.1789	253	40 	1  	771   	3.15396
INFO:gp:254	770   	0.664896	254	0.689849	0.421504	770   	0.0445938	27.0059	254	40 	1  	770   	3.40805
INFO:gp:255	756   	0.666002	255	0.689849	0.480717	756   	0.0443091	27.3382	255	40 	1  	756   	2.9537 
INFO:gp:256	771   	0.662559	256	0.689849	0.473348	771   	0.0466192	27.2297	256	38 	2  	771   	3.11196
INFO:gp:257	778   	0.665174	257	0.689849	0.492717	778   	0.0450213	27.174 	257	40 	2  	778   	3.06767
INFO:gp:258	762   	0.665077	258	0.689849	0.492921	762   	0.0441528	27.1017	258	41 	1  	762   	3.41027
INFO:gp:259	769   	0.666709	259	0.689849	0.492124	769   	0.0439259	27.3021	259	38 	6  	769   	2.85177
INFO:gp:260	790   	0.66164 	260	0.689849	0.459264	790   	0.0480191	27.086 	260	40 	1  	790   	3.50958
INFO:gp:261	753   	0.667468	261	0.689849	0.492928	753   	0.041083 	27.2522	261	40 	8  	753   	3.052  
INFO:gp:262	751   	0.665221	262	0.689849	0.492124	751   	0.0452021	27.2004	262	38 	2  	751   	3.1967 
INFO:gp:263	776   	0.666295	263	0.689849	0.477707	776   	0.0439623	27.1388	263	38 	1  	776   	3.21049
INFO:gp:264	755   	0.6666  	264	0.690043	0.455946	755   	0.043768 	27.2649	264	40 	1  	755   	3.0498 
INFO:gp:265	785   	0.663282	265	0.690419	0.487788	785   	0.0469968	26.9863	265	40 	1  	785   	3.74764
INFO:gp:266	772   	0.663041	266	0.690419	0.467275	772   	0.0464036	27.129 	266	40 	1  	772   	3.44925
INFO:gp:267	786   	0.663739	267	0.690449	0.484075	786   	0.0462952	27.3206	267	40 	1  	786   	3.48616
INFO:gp:268	776   	0.664164	268	0.690449	0.474013	776   	0.047696 	28.0811	268	41 	2  	776   	3.48888
INFO:gp:269	764   	0.665069	269	0.690655	0.48315 	764   	0.0455617	28.3529	269	39 	1  	764   	3.57541
INFO:gp:270	762   	0.66504 	270	0.690658	0.433145	762   	0.0467589	28.3089	270	39 	3  	762   	2.86182
INFO:gp:271	769   	0.664194	271	0.690828	0.475855	769   	0.0464943	28.1007	271	41 	1  	769   	3.36601
INFO:gp:272	783   	0.664971	272	0.690828	0.474034	783   	0.046282 	28.3382	272	42 	1  	783   	3.43704
INFO:gp:273	767   	0.664933	273	0.690862	0.467204	767   	0.0447794	28.2268	273	41 	1  	767   	3.37308
INFO:gp:274	794   	0.663502	274	0.690862	0.480544	794   	0.0461575	28.0587	274	41 	1  	794   	3.32802
INFO:gp:275	769   	0.664893	275	0.690862	0.448884	769   	0.046804 	27.7889	275	41 	1  	769   	3.78973
INFO:gp:276	789   	0.666997	276	0.690862	0.492125	789   	0.0430924	28.2239	276	41 	1  	789   	3.30433
INFO:gp:277	786   	0.664081	277	0.690862	0.447248	786   	0.0491895	28.7243	277	41 	1  	786   	3.509  
INFO:gp:278	766   	0.66445 	278	0.690862	0.463994	766   	0.05016  	29.3959	278	43 	1  	766   	3.78667
INFO:gp:279	760   	0.666307	279	0.692137	0.458801	760   	0.0463782	29.8426	279	43 	1  	760   	3.51392
INFO:gp:280	774   	0.666129	280	0.692137	0.462177	774   	0.0468461	29.8719	280	43 	6  	774   	3.20347
INFO:gp:281	797   	0.664148	281	0.692137	0.460534	797   	0.0487307	29.8583	281	43 	1  	797   	3.53566
INFO:gp:282	776   	0.664686	282	0.692139	0.463076	776   	0.047679 	29.7908	282	43 	1  	776   	3.62208
INFO:gp:283	775   	0.667044	283	0.692139	0.438157	775   	0.0459838	29.8768	283	43 	1  	775   	3.40468
INFO:gp:284	770   	0.666008	284	0.692139	0.462667	770   	0.0479871	29.9492	284	43 	3  	770   	3.06931
INFO:gp:285	761   	0.667684	285	0.692139	0.393506	761   	0.0464773	29.6364	285	37 	3  	761   	3.30566
INFO:gp:286	778   	0.66465 	286	0.692139	0.464038	778   	0.0478911	29.1945	286	41 	1  	778   	3.66168
INFO:gp:287	762   	0.666179	287	0.693012	0.470569	762   	0.0464966	28.5973	287	43 	3  	762   	3.44714
INFO:gp:288	771   	0.667032	288	0.693012	0.480188	771   	0.0458689	28.1691	288	35 	1  	771   	3.49161
INFO:gp:289	767   	0.666332	289	0.693012	0.488596	767   	0.0454734	28.0596	289	41 	1  	767   	3.9867 
INFO:gp:290	769   	0.667925	290	0.693012	0.484421	769   	0.0439168	28.3734	290	39 	1  	769   	3.10005
INFO:gp:291	786   	0.668403	291	0.693012	0.494214	786   	0.0441889	28.653 	291	39 	1  	786   	2.98478
INFO:gp:292	772   	0.666067	292	0.693012	0.50273 	772   	0.0478578	28.9208	292	41 	1  	772   	3.30978
INFO:gp:293	788   	0.666824	293	0.693012	0.473389	788   	0.0466728	28.9756	293	41 	1  	788   	3.28366
INFO:gp:294	764   	0.668925	294	0.693012	0.436595	764   	0.0463483	29.0723	294	41 	1  	764   	3.40729
INFO:gp:295	752   	0.666915	295	0.693012	0.465597	752   	0.0465993	29     	295	37 	4  	752   	3.11054
INFO:gp:296	777   	0.667786	296	0.693012	0.488983	777   	0.044048 	28.9355	296	42 	1  	777   	3.60538
INFO:gp:297	793   	0.666278	297	0.693012	0.496708	793   	0.0453934	29.0166	297	42 	1  	793   	3.41045
INFO:gp:298	795   	0.66699 	298	0.693012	0.467045	795   	0.0459884	28.9697	298	42 	1  	795   	3.64774
INFO:gp:299	767   	0.668123	299	0.693012	0.482016	767   	0.0453454	29.1075	299	42 	1  	767   	3.30114
INFO:gp:300	756   	0.6661  	300	0.693012	0.489477	756   	0.047525 	29.1222	300	42 	3  	756   	2.99229
INFO:gp:301	777   	0.667728	301	0.693012	0.499742	777   	0.0452979	28.9228	301	42 	1  	777   	3.56984
INFO:gp:302	775   	0.665966	302	0.693012	0.498696	775   	0.0463259	29.1339	302	42 	2  	775   	2.95893
INFO:gp:303	777   	0.666477	303	0.693012	0.497411	777   	0.0474173	29.1026	303	42 	1  	777   	3.22506
INFO:gp:304	751   	0.66737 	304	0.693012	0.496201	751   	0.0473887	29.0117	304	39 	1  	751   	3.37837
INFO:gp:305	758   	0.667427	305	0.693012	0.489372	758   	0.0470639	29.0753	305	41 	1  	758   	3.28645
INFO:gp:306	762   	0.667318	306	0.693012	0.494632	762   	0.0458927	29.0958	306	42 	1  	762   	3.24927
INFO:gp:307	785   	0.668368	307	0.693012	0.491166	785   	0.043661 	29.2043	307	42 	3  	785   	3.08313
INFO:gp:308	781   	0.670641	308	0.693012	0.498869	781   	0.0421627	28.9834	308	42 	1  	781   	3.43758
INFO:gp:309	777   	0.668744	309	0.693012	0.495255	777   	0.0450135	29.2121	309	41 	2  	777   	2.86806
INFO:gp:310	773   	0.669337	310	0.693012	0.498678	773   	0.0436342	28.8974	310	42 	1  	773   	3.71205
INFO:gp:311	770   	0.668776	311	0.693012	0.487269	770   	0.0461368	28.8426	311	40 	1  	770   	3.76713
INFO:gp:312	800   	0.668957	312	0.693012	0.502922	800   	0.0429642	28.9853	312	42 	1  	800   	3.28758
INFO:gp:313	768   	0.667979	313	0.693012	0.479712	768   	0.0462661	28.9531	313	42 	1  	768   	3.58853
INFO:gp:314	786   	0.665962	314	0.693012	0.479318	786   	0.0480299	28.958 	314	42 	1  	786   	3.56084
INFO:gp:315	778   	0.666808	315	0.693012	0.490315	778   	0.0463263	28.8407	315	41 	1  	778   	3.70134
INFO:gp:316	783   	0.668732	316	0.693012	0.48962 	783   	0.0460478	28.9785	316	42 	1  	783   	3.53747
INFO:gp:317	779   	0.669826	317	0.693012	0.471876	779   	0.0433632	28.8534	317	42 	1  	779   	3.75938
INFO:gp:318	799   	0.665366	318	0.693012	0.495142	799   	0.0469717	28.998 	318	42 	3  	799   	3.30496
INFO:gp:319	779   	0.667967	319	0.693012	0.43925 	779   	0.0457171	29.1075	319	41 	10 	779   	2.99203
INFO:gp:320	769   	0.667516	320	0.693012	0.456603	769   	0.0460432	28.9531	320	41 	1  	769   	3.73849
INFO:gp:321	768   	0.668498	321	0.693012	0.490014	768   	0.0441572	29.0098	321	42 	1  	768   	3.39108
INFO:gp:322	771   	0.666666	322	0.693012	0.49017 	771   	0.0480087	28.8749	322	41 	2  	771   	3.54912
INFO:gp:323	782   	0.666575	323	0.693012	0.44748 	782   	0.0464677	28.9022	323	41 	1  	782   	3.5856 
INFO:gp:324	772   	0.667994	324	0.693024	0.492308	772   	0.0440739	29.1466	324	42 	3  	772   	3.13121
INFO:gp:325	780   	0.666585	325	0.693024	0.498924	780   	0.0463358	28.9052	325	41 	2  	780   	3.46069
INFO:gp:326	792   	0.66777 	326	0.693024	0.485649	792   	0.0447706	28.9218	326	40 	1  	792   	3.24975
INFO:gp:327	772   	0.667636	327	0.693024	0.496318	772   	0.0451754	29.0997	327	40 	1  	772   	3.29398
INFO:gp:328	763   	0.667197	328	0.693024	0.500593	763   	0.0468804	28.913 	328	38 	1  	763   	3.62748
INFO:gp:329	760   	0.670199	329	0.693024	0.466945	760   	0.0429394	28.9169	329	42 	1  	760   	3.53615
INFO:gp:330	766   	0.66508 	330	0.693024	0.464312	766   	0.0492173	29.0489	330	42 	2  	766   	3.20214
INFO:gp:331	747   	0.665793	331	0.693024	0.423401	747   	0.0492397	28.9785	331	40 	1  	747   	3.32259
INFO:gp:332	784   	0.666188	332	0.693024	0.454555	784   	0.0491918	28.956 	332	42 	1  	784   	3.58789
INFO:gp:333	757   	0.669396	333	0.693024	0.472474	757   	0.0454101	29.1017	333	35 	15 	757   	2.82764
INFO:gp:334	779   	0.666274	334	0.693024	0.44661 	779   	0.0479335	28.7928	334	42 	1  	779   	3.79613
INFO:gp:335	765   	0.666409	335	0.693024	0.466739	765   	0.0474678	29.0469	335	41 	2  	765   	3.42205
INFO:gp:336	774   	0.667059	336	0.693212	0.45094 	774   	0.0457284	29.0205	336	42 	1  	774   	3.18055
INFO:gp:337	808   	0.668375	337	0.693212	0.464312	808   	0.0470843	29.0205	337	42 	4  	808   	3.14159
INFO:gp:338	761   	0.665989	338	0.693212	0.462994	761   	0.0498206	29.0919	338	42 	1  	761   	3.04277
INFO:gp:339	780   	0.669814	339	0.693212	0.464312	780   	0.0438412	28.8993	339	40 	1  	780   	3.37963
INFO:gp:340	753   	0.667902	340	0.693212	0.462994	753   	0.0473053	28.914 	340	42 	1  	753   	3.67768
INFO:gp:341	771   	0.66732 	341	0.693212	0.473986	771   	0.0469091	29.1124	341	41 	1  	771   	3.24377
INFO:gp:342	747   	0.669801	342	0.693212	0.492967	747   	0.0435513	29.042 	342	42 	1  	747   	3.30455
INFO:gp:343	778   	0.667898	343	0.693212	0.497713	778   	0.0448751	28.8954	343	42 	2  	778   	3.45277
INFO:gp:344	778   	0.666389	344	0.693212	0.492454	778   	0.0473399	29.0225	344	41 	5  	778   	3.17254
INFO:gp:345	781   	0.667367	345	0.693212	0.494572	781   	0.0470837	29.0821	345	41 	1  	781   	3.18248
INFO:gp:346	767   	0.668218	346	0.693212	0.487431	767   	0.0446829	29.0499	346	42 	1  	767   	3.43213
INFO:gp:347	752   	0.668708	347	0.693212	0.501176	752   	0.0453896	28.9668	347	37 	3  	752   	3.32485
INFO:gp:348	789   	0.666383	348	0.693212	0.470235	789   	0.0460902	28.8563	348	42 	1  	789   	3.63967
INFO:gp:349	791   	0.666669	349	0.693212	0.434756	791   	0.0479181	29.1554	349	40 	1  	791   	2.98715
INFO:gp:350	747   	0.6666  	350	0.693212	0.470356	747   	0.0485823	28.8817	350	42 	1  	747   	4.18402
INFO:gp:351	761   	0.665643	351	0.693212	0.449098	761   	0.0493727	28.9286	351	42 	1  	761   	3.32792
INFO:gp:352	818   	0.667602	352	0.693212	0.471876	818   	0.0454357	28.9091	352	41 	1  	818   	3.53595
INFO:gp:353	754   	0.670265	353	0.693212	0.502755	754   	0.0443459	29.086 	353	41 	3  	754   	3.0879 
INFO:gp:354	780   	0.669634	354	0.693212	0.481343	780   	0.0439419	28.9971	354	40 	1  	780   	3.23335
INFO:gp:355	777   	0.666478	355	0.693212	0.466885	777   	0.0461818	29.0352	355	42 	3  	777   	3.29678
INFO:gp:356	751   	0.670111	356	0.693212	0.49472 	751   	0.0437299	28.999 	356	41 	3  	751   	3.21151
INFO:gp:357	785   	0.669418	357	0.693212	0.494391	785   	0.0445664	28.9218	357	40 	1  	785   	3.48292
INFO:gp:358	788   	0.669744	358	0.693212	0.464011	788   	0.0438337	28.8524	358	42 	1  	788   	3.90287
INFO:gp:359	778   	0.666638	359	0.693212	0.494172	778   	0.0475888	28.9961	359	41 	2  	778   	3.4922 
INFO:gp:360	763   	0.668143	360	0.693212	0.502724	763   	0.0444055	28.8807	360	40 	1  	763   	3.5904 
INFO:gp:361	771   	0.6682  	361	0.693212	0.502755	771   	0.0450448	28.825 	361	42 	1  	771   	3.83859
INFO:gp:362	784   	0.668048	362	0.693212	0.496332	784   	0.0457491	29.0371	362	40 	2  	784   	3.27594
INFO:gp:363	786   	0.667628	363	0.693212	0.477087	786   	0.0466599	29.1046	363	42 	1  	786   	3.28565
INFO:gp:364	769   	0.668884	364	0.693212	0.499916	769   	0.0449503	29.0792	364	41 	1  	769   	3.30091
INFO:gp:365	780   	0.668144	365	0.693212	0.487213	780   	0.0460433	28.9629	365	42 	3  	780   	3.41158
INFO:gp:366	784   	0.666966	366	0.693221	0.490217	784   	0.0464958	28.9951	366	42 	1  	784   	3.54595
INFO:gp:367	749   	0.669854	367	0.693221	0.481396	749   	0.0444416	29.2336	367	41 	2  	749   	2.95273
INFO:gp:368	746   	0.667699	368	0.693221	0.458701	746   	0.047728 	28.912 	368	42 	1  	746   	3.51593
INFO:gp:369	756   	0.667163	369	0.693221	0.496606	756   	0.0473541	29.0323	369	42 	3  	756   	3.15298
INFO:gp:370	768   	0.668203	370	0.693221	0.474607	768   	0.0456628	29.1398	370	42 	1  	768   	3.28791
INFO:gp:371	739   	0.671911	371	0.693221	0.502292	739   	0.0426855	29.2405	371	40 	16 	739   	2.68132
INFO:gp:372	771   	0.66731 	372	0.693221	0.440083	771   	0.0463296	29.1887	372	42 	2  	771   	3.20901
INFO:gp:373	784   	0.665588	373	0.693221	0.468451	784   	0.046623 	28.9648	373	42 	2  	784   	3.41304
INFO:gp:374	776   	0.668831	374	0.693221	0.478795	776   	0.0458646	28.7889	374	42 	1  	776   	3.77137
INFO:gp:375	731   	0.668531	375	0.693221	0.48135 	731   	0.0468247	29.1124	375	42 	1  	731   	3.45648
INFO:gp:376	805   	0.668019	376	0.693221	0.467938	805   	0.0451803	29.043 	376	40 	3  	805   	3.12216
INFO:gp:377	766   	0.66714 	377	0.693221	0.483748	766   	0.0477588	29.0215	377	42 	1  	766   	3.54906
INFO:gp:378	770   	0.666536	378	0.693221	0.498683	770   	0.0479138	29.0645	378	40 	2  	770   	3.13461
INFO:gp:379	787   	0.667656	379	0.693221	0.486409	787   	0.0458475	29.044 	379	42 	2  	787   	3.14135
INFO:gp:380	754   	0.67157 	380	0.693221	0.496075	754   	0.0417255	29.0821	380	35 	1  	754   	3.12701
INFO:gp:381	775   	0.668951	381	0.693221	0.497672	775   	0.0446415	29.0753	381	40 	3  	775   	2.99253
INFO:gp:382	787   	0.669116	382	0.693221	0.491718	787   	0.0436514	28.999 	382	42 	1  	787   	3.2986 
INFO:gp:383	761   	0.669134	383	0.693221	0.427413	761   	0.0453871	29.131 	383	42 	1  	761   	3.22994
INFO:gp:384	784   	0.667487	384	0.693221	0.501107	784   	0.0457969	28.8964	384	42 	2  	784   	3.59632
INFO:gp:385	775   	0.667853	385	0.693221	0.493045	775   	0.0463004	29     	385	42 	2  	775   	3.29993
INFO:gp:386	795   	0.670314	386	0.693221	0.49475 	795   	0.0429752	29.1486	386	41 	1  	795   	3.08108
INFO:gp:387	763   	0.666965	387	0.693221	0.467779	763   	0.0479378	29.0811	387	42 	2  	763   	3.22355
INFO:gp:388	779   	0.669385	388	0.693221	0.481072	779   	0.0439655	28.9795	388	41 	2  	779   	3.30445
INFO:gp:389	772   	0.667687	389	0.693221	0.47781 	772   	0.0461651	28.955 	389	43 	3  	772   	3.31381
INFO:gp:390	754   	0.665959	390	0.693221	0.467853	754   	0.0487766	29.0753	390	41 	2  	754   	3.1572 
INFO:gp:391	760   	0.669294	391	0.693221	0.488189	760   	0.0444057	28.8856	391	42 	1  	760   	3.74735
INFO:gp:392	785   	0.667299	392	0.693221	0.491683	785   	0.0456042	28.8925	392	42 	1  	785   	3.6614 
INFO:gp:393	784   	0.666943	393	0.693221	0.485112	784   	0.0469474	29.0039	393	42 	3  	784   	3.27077
INFO:gp:394	774   	0.666962	394	0.693221	0.463194	774   	0.0458635	29.1505	394	42 	1  	774   	3.09618
INFO:gp:395	756   	0.66835 	395	0.693221	0.488495	756   	0.0457648	29.0117	395	42 	3  	756   	3.30938
INFO:gp:396	749   	0.670283	396	0.693221	0.500658	749   	0.0438966	29.1593	396	40 	1  	749   	2.91003
INFO:gp:397	783   	0.66815 	397	0.693221	0.488869	783   	0.0459058	28.8817	397	42 	1  	783   	3.7908 
INFO:gp:398	758   	0.667832	398	0.693221	0.466298	758   	0.0466337	28.9238	398	41 	1  	758   	3.4372 
INFO:gp:399	761   	0.668989	399	0.693221	0.466529	761   	0.0449104	29.2395	399	42 	1  	761   	3.03198
INFO:gp:400	775   	0.668617	400	0.693221	0.443696	775   	0.0464976	28.8876	400	40 	1  	775   	3.64721
INFO:gp:401	777   	0.666948	401	0.693221	0.494932	777   	0.0449315	29.1183	401	42 	1  	777   	3.36515
INFO:gp:402	774   	0.66547 	402	0.693221	0.486136	774   	0.0473054	28.9081	402	42 	1  	774   	3.4578 
INFO:gp:403	736   	0.668458	403	0.693221	0.447697	736   	0.0461531	29     	403	42 	6  	736   	3.36969
INFO:gp:404	792   	0.666716	404	0.693221	0.492161	792   	0.0469137	28.9257	404	41 	3  	792   	3.3587 
INFO:gp:405	785   	0.666582	405	0.693221	0.493978	785   	0.0478365	29.0401	405	42 	1  	785   	3.28052
INFO:gp:406	774   	0.666871	406	0.693221	0.46446 	774   	0.0478552	28.8768	406	42 	1  	774   	3.78226
INFO:gp:407	764   	0.67037 	407	0.693221	0.472045	764   	0.0422106	29.1701	407	41 	13 	764   	2.84194
INFO:gp:408	786   	0.666599	408	0.693221	0.474512	786   	0.0472516	28.9902	408	42 	3  	786   	3.37461
INFO:gp:409	752   	0.670532	409	0.693221	0.464996	752   	0.0433406	28.9541	409	41 	1  	752   	3.51604
INFO:gp:410	777   	0.668586	410	0.693221	0.478314	777   	0.0458335	28.8847	410	42 	1  	777   	3.85647
INFO:gp:411	749   	0.668594	411	0.693221	0.502754	749   	0.0448395	28.9316	411	42 	1  	749   	3.35242
INFO:gp:412	768   	0.671271	412	0.693221	0.491117	768   	0.0428458	29.1828	412	42 	3  	768   	3.0201 
INFO:gp:413	777   	0.669205	413	0.693221	0.491582	777   	0.0468159	29.0645	413	40 	1  	777   	3.3592 
INFO:gp:414	759   	0.668554	414	0.693221	0.485488	759   	0.0461246	29.1584	414	42 	3  	759   	3.01679
INFO:gp:415	781   	0.667318	415	0.693221	0.464046	781   	0.0465652	28.9883	415	42 	1  	781   	3.39136
INFO:gp:416	780   	0.669555	416	0.693221	0.478804	780   	0.0444146	29.0469	416	42 	2  	780   	3.42233
INFO:gp:417	759   	0.668181	417	0.693221	0.450155	759   	0.0463315	29.0782	417	40 	1  	759   	3.11427
INFO:gp:418	737   	0.667075	418	0.693221	0.485842	737   	0.0464528	28.9609	418	42 	1  	737   	3.6689 
INFO:gp:419	801   	0.668086	419	0.693221	0.436143	801   	0.0467736	28.9472	419	42 	1  	801   	3.46313
INFO:gp:420	795   	0.665546	420	0.693221	0.493382	795   	0.0475952	28.9218	420	41 	1  	795   	3.3899 
INFO:gp:421	768   	0.66735 	421	0.693221	0.493253	768   	0.0465144	29.1212	421	42 	1  	768   	3.14973
INFO:gp:422	752   	0.66976 	422	0.693221	0.469983	752   	0.0431127	28.9785	422	42 	1  	752   	3.39391
INFO:gp:423	783   	0.666173	423	0.693221	0.462965	783   	0.0462158	29.0274	423	42 	3  	783   	3.35738
INFO:gp:424	788   	0.670643	424	0.693221	0.441821	788   	0.0444207	29.0909	424	42 	1  	788   	3.37557
INFO:gp:425	785   	0.668515	425	0.693221	0.495792	785   	0.0466692	29.0899	425	40 	1  	785   	3.07319
INFO:gp:426	772   	0.669026	426	0.693221	0.480974	772   	0.0452607	29.0762	426	42 	1  	772   	3.34086
INFO:gp:427	763   	0.668331	427	0.693221	0.470239	763   	0.0460343	29.1848	427	42 	4  	763   	2.97925
INFO:gp:428	764   	0.66781 	428	0.693221	0.499866	764   	0.0458533	29.0596	428	40 	1  	764   	3.28201
INFO:gp:429	775   	0.667532	429	0.693221	0.477599	775   	0.045528 	28.825 	429	42 	1  	775   	4.02627
INFO:gp:430	758   	0.669008	430	0.693221	0.477187	758   	0.0462016	29.1486	430	42 	1  	758   	2.87902
INFO:gp:431	756   	0.66943 	431	0.693221	0.480429	756   	0.0450808	28.8798	431	42 	1  	756   	3.74534
INFO:gp:432	763   	0.667204	432	0.693221	0.465696	763   	0.0486111	29.1134	432	42 	1  	763   	3.30893
INFO:gp:433	763   	0.666605	433	0.693221	0.450574	763   	0.0476965	28.9932	433	40 	1  	763   	3.33806
INFO:gp:434	761   	0.671528	434	0.693221	0.48914 	761   	0.0423492	29.1261	434	42 	1  	761   	3.1531 
INFO:gp:435	757   	0.668398	435	0.693221	0.491277	757   	0.0443869	28.914 	435	41 	1  	757   	3.51292
INFO:gp:436	757   	0.669395	436	0.693221	0.491052	757   	0.0446635	28.9365	436	41 	1  	757   	3.4282 
INFO:gp:437	756   	0.672747	437	0.693221	0.501995	756   	0.0406708	28.9873	437	41 	1  	756   	3.33336
INFO:gp:438	754   	0.669099	438	0.693221	0.421936	754   	0.0460641	29.045 	438	41 	1  	754   	3.27076
INFO:gp:439	759   	0.667727	439	0.693221	0.479794	759   	0.0466843	29.0499	439	42 	1  	759   	3.39145
INFO:gp:440	785   	0.668244	440	0.693221	0.499852	785   	0.0455736	28.9101	440	42 	1  	785   	3.47786
INFO:gp:441	800   	0.668716	441	0.693221	0.48781 	800   	0.0442963	28.8622	441	40 	1  	800   	3.54493
INFO:gp:442	778   	0.668173	442	0.693221	0.461016	778   	0.0474511	28.9492	442	42 	1  	778   	3.5999 
INFO:gp:443	791   	0.667295	443	0.693221	0.469054	791   	0.0453483	28.9277	443	40 	1  	791   	3.4387 
INFO:gp:444	774   	0.667848	444	0.693221	0.499507	774   	0.04476  	28.8319	444	42 	1  	774   	3.70768
INFO:gp:445	768   	0.668248	445	0.693221	0.44086 	768   	0.0452964	29.0362	445	42 	1  	768   	3.5847 
INFO:gp:446	756   	0.670056	446	0.693221	0.483856	756   	0.0448254	29.0518	446	40 	1  	756   	3.17034
INFO:gp:447	778   	0.667788	447	0.693221	0.479844	778   	0.0473721	29.1672	447	42 	2  	778   	3.14623
INFO:gp:448	760   	0.665707	448	0.693221	0.482456	760   	0.0479021	28.9423	448	36 	1  	760   	3.39766
INFO:gp:449	766   	0.66792 	449	0.693221	0.483879	766   	0.0464146	29.0792	449	42 	2  	766   	3.09298
INFO:gp:450	793   	0.666289	450	0.693221	0.473639	793   	0.0477059	28.8886	450	40 	1  	793   	3.38897
INFO:gp:451	777   	0.668231	451	0.693221	0.468698	777   	0.0465282	28.9247	451	41 	2  	777   	3.30396
INFO:gp:452	750   	0.669155	452	0.693221	0.479678	750   	0.0450408	28.8602	452	36 	2  	750   	3.43278
INFO:gp:453	782   	0.668589	453	0.693221	0.493195	782   	0.0453594	28.8993	453	41 	1  	782   	3.65531
INFO:gp:454	773   	0.669283	454	0.693221	0.502927	773   	0.045544 	29.043 	454	36 	1  	773   	3.20955
INFO:gp:455	760   	0.668869	455	0.693221	0.496466	760   	0.0432242	29.1691	455	41 	2  	760   	2.98608
INFO:gp:456	789   	0.667888	456	0.693221	0.495081	789   	0.0465736	28.9462	456	41 	1  	789   	3.52315
INFO:gp:457	784   	0.671193	457	0.693221	0.50143 	784   	0.042505 	28.9541	457	42 	1  	784   	3.34536
