INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:82 	780   	0.648627	82 	0.687456	0.486406	780   	0.0542206	19.7664	82 	35 	3  	780   	3.11261
INFO:gp:83 	750   	0.653211	83 	0.687456	0.47622 	750   	0.0509221	19.8006	83 	26 	3  	750   	3.23491
INFO:gp:84 	756   	0.652445	84 	0.687456	0.450095	756   	0.051152 	19.9355	84 	39 	3  	756   	3.25936
INFO:gp:85 	788   	0.650042	85 	0.687456	0.487621	788   	0.0523635	19.9609	85 	39 	3  	788   	3.1836 
INFO:gp:86 	760   	0.64917 	86 	0.687456	0.487621	760   	0.0529757	19.9257	86 	39 	3  	760   	3.22811
INFO:gp:87 	782   	0.650545	87 	0.687456	0.485657	782   	0.0519218	19.8671	87 	39 	3  	782   	3.1918 
INFO:gp:88 	800   	0.651793	88 	0.687456	0.501758	800   	0.0507691	19.9638	88 	33 	3  	800   	3.17272
INFO:gp:89 	756   	0.650524	89 	0.687456	0.475341	756   	0.0525228	19.9413	89 	39 	3  	756   	3.49619
INFO:gp:90 	799   	0.647843	90 	0.688092	0.463242	799   	0.0537531	20.0665	90 	39 	3  	799   	3.18468
INFO:gp:91 	780   	0.650916	91 	0.688092	0.506438	780   	0.0517845	19.9462	91 	39 	3  	780   	3.23351
INFO:gp:92 	775   	0.650878	92 	0.688092	0.477951	775   	0.0520765	19.8749	92 	33 	3  	775   	3.18691
INFO:gp:93 	768   	0.649734	93 	0.688092	0.462614	768   	0.051891 	19.9384	93 	40 	3  	768   	3.3454 
INFO:gp:94 	765   	0.65201 	94 	0.688092	0.486505	765   	0.0518193	19.7615	94 	33 	3  	765   	3.49582
INFO:gp:95 	744   	0.652529	95 	0.688092	0.453525	744   	0.0514574	19.8563	95 	33 	3  	744   	3.59861
INFO:gp:96 	797   	0.650542	96 	0.688092	0.497877	797   	0.0512693	19.8397	96 	29 	3  	797   	3.3795 
INFO:gp:97 	764   	0.651436	97 	0.688092	0.505275	764   	0.0516613	19.9472	97 	33 	3  	764   	3.21336
INFO:gp:98 	787   	0.654212	98 	0.688092	0.498414	787   	0.0500206	20.1065	98 	39 	3  	787   	2.88411
INFO:gp:99 	770   	0.651998	99 	0.688092	0.476144	770   	0.0512396	20.1183	99 	39 	3  	770   	3.04747
INFO:gp:100	760   	0.653343	100	0.688092	0.481992	760   	0.0521782	20.0772	100	39 	3  	760   	3.16828
INFO:gp:101	753   	0.65153 	101	0.688092	0.47675 	753   	0.0524663	19.7449	101	39 	3  	753   	3.65261
INFO:gp:102	760   	0.650982	102	0.688092	0.486388	760   	0.0526479	19.9521	102	38 	3  	760   	3.22088
INFO:gp:103	772   	0.65011 	103	0.688092	0.47735 	772   	0.0524634	20.0587	103	29 	3  	772   	3.08506
INFO:gp:104	781   	0.649126	104	0.688092	0.493524	781   	0.0527703	19.8152	104	33 	3  	781   	3.52149
INFO:gp:105	776   	0.650779	105	0.688092	0.487227	776   	0.0524241	19.9609	105	39 	3  	776   	3.39461
INFO:gp:106	779   	0.651975	106	0.688092	0.483216	779   	0.0508695	20.1408	106	27 	3  	779   	2.81903
INFO:gp:107	784   	0.651263	107	0.688092	0.487429	784   	0.0519596	19.957 	107	29 	3  	784   	3.2675 
INFO:gp:108	763   	0.650381	108	0.688804	0.473678	763   	0.0527141	19.9159	108	39 	3  	763   	3.40903
INFO:gp:109	767   	0.653458	109	0.688804	0.47427 	767   	0.0509077	19.8671	109	39 	3  	767   	3.5198 
INFO:gp:110	783   	0.651173	110	0.688804	0.487513	783   	0.0523167	20.0938	110	26 	3  	783   	2.78927
INFO:gp:111	748   	0.654609	111	0.688804	0.493137	748   	0.0489677	20.0274	111	39 	3  	748   	3.03824
INFO:gp:112	772   	0.648963	112	0.688804	0.489638	772   	0.0534898	20.0782	112	27 	3  	772   	2.97295
INFO:gp:113	766   	0.650842	113	0.688804	0.462548	766   	0.05341  	19.8182	113	33 	3  	766   	3.20163
INFO:gp:114	764   	0.649903	114	0.688804	0.482791	764   	0.0535087	19.5112	114	39 	3  	764   	3.63533
INFO:gp:115	761   	0.6484  	115	0.688804	0.456495	761   	0.0549621	19.3783	115	37 	3  	761   	3.50681
INFO:gp:116	743   	0.648555	116	0.688804	0.498489	743   	0.0558011	19.1603	116	37 	3  	743   	3.65867
INFO:gp:117	791   	0.64545 	117	0.688804	0.444291	791   	0.0576254	19.2356	117	37 	3  	791   	3.05605
INFO:gp:118	782   	0.646893	118	0.688804	0.488368	782   	0.056825 	19.2082	118	32 	3  	782   	3.24958
INFO:gp:119	782   	0.649866	119	0.689228	0.472154	782   	0.0542047	19.1916	119	32 	3  	782   	3.11407
INFO:gp:120	765   	0.64937 	120	0.689228	0.446699	765   	0.0544746	19.2717	120	32 	3  	765   	2.99926
INFO:gp:121	773   	0.644661	121	0.689228	0.477153	773   	0.0584245	19.3099	121	38 	3  	773   	3.18519
INFO:gp:122	766   	0.649505	122	0.689228	0.474317	766   	0.0551051	19.1085	122	37 	3  	766   	3.45717
INFO:gp:123	757   	0.649204	123	0.689228	0.471519	757   	0.0552444	19.2512	123	32 	3  	757   	3.00284
INFO:gp:124	788   	0.648623	124	0.689228	0.497738	788   	0.0550604	19.3089	124	37 	3  	788   	2.80524
INFO:gp:125	771   	0.649601	125	0.689228	0.490004	771   	0.0551881	19.2317	125	37 	3  	771   	3.14897
INFO:gp:126	775   	0.648872	126	0.689228	0.492088	775   	0.0559708	19.4555	126	35 	3  	775   	2.74347
INFO:gp:127	777   	0.646761	127	0.689228	0.472047	777   	0.0573166	19.2571	127	39 	3  	777   	3.06709
INFO:gp:128	777   	0.64921 	128	0.689228	0.499888	777   	0.0550926	19.3597	128	37 	3  	777   	2.98671
INFO:gp:129	769   	0.64643 	129	0.689228	0.472663	769   	0.0565446	19.045 	129	26 	3  	769   	3.32089
INFO:gp:130	780   	0.648517	130	0.689228	0.495873	780   	0.056038 	19.1984	130	37 	3  	780   	3.24869
INFO:gp:131	761   	0.649565	131	0.689228	0.492427	761   	0.0554434	19.2473	131	30 	3  	761   	3.0181 
INFO:gp:132	787   	0.644632	132	0.689228	0.455766	787   	0.0584775	19.1906	132	37 	3  	787   	3.11585
INFO:gp:133	759   	0.65206 	133	0.689228	0.461914	759   	0.0538147	19.1896	133	26 	3  	759   	3.20148
INFO:gp:134	771   	0.648956	134	0.693268	0.501231	771   	0.0559001	19.042 	134	37 	3  	771   	3.59363
INFO:gp:135	777   	0.646359	135	0.693268	0.461926	777   	0.0575006	19.132 	135	37 	3  	777   	3.48677
INFO:gp:136	783   	0.647569	136	0.693268	0.497715	783   	0.0561795	19.1564	136	35 	3  	783   	3.34509
INFO:gp:137	763   	0.645496	137	0.693268	0.477989	763   	0.0577534	19.2864	137	37 	3  	763   	3.13544
INFO:gp:138	765   	0.649698	138	0.693268	0.486143	765   	0.0550274	19.0528	138	37 	3  	765   	3.34131
INFO:gp:139	773   	0.650295	139	0.693268	0.461986	773   	0.0571546	19.3079	139	37 	3  	773   	2.9112 
INFO:gp:140	770   	0.648003	140	0.693268	0.474936	770   	0.0600545	18.9853	140	29 	3  	770   	3.35731
INFO:gp:141	783   	0.647903	141	0.693268	0.485937	783   	0.0605598	19.1593	141	37 	3  	783   	3.34451
INFO:gp:142	786   	0.647306	142	0.693268	0.424666	786   	0.0622515	19.1857	142	37 	3  	786   	3.23089
INFO:gp:143	790   	0.647991	143	0.693268	0.471001	790   	0.0609511	19.1026	143	37 	3  	790   	3.49476
INFO:gp:144	764   	0.643715	144	0.693268	0.47713 	764   	0.0646611	19.1447	144	37 	3  	764   	3.3721 
INFO:gp:145	816   	0.641811	145	0.693268	0.454303	816   	0.0657209	19.131 	145	37 	3  	816   	3.45654
INFO:gp:146	779   	0.645056	146	0.693268	0.44041 	779   	0.0637604	19.1681	146	37 	3  	779   	3.63365
INFO:gp:147	799   	0.645931	147	0.693268	0.472647	799   	0.0617841	19.2698	147	37 	3  	799   	3.25572
INFO:gp:148	777   	0.643344	148	0.693268	0.485937	777   	0.0642047	19.2434	148	29 	3  	777   	3.12096
INFO:gp:149	783   	0.644788	149	0.693268	0.445759	783   	0.0636241	19.1877	149	37 	3  	783   	3.55242
INFO:gp:150	774   	0.647133	150	0.693268	0.472759	774   	0.0626676	19.2649	150	37 	3  	774   	3.06036
INFO:gp:151	734   	0.646103	151	0.693268	0.43273 	734   	0.0625705	19.1515	151	29 	3  	734   	3.20061
INFO:gp:152	773   	0.64809 	152	0.693268	0.46527 	773   	0.0624862	19.2483	152	25 	3  	773   	3.06478
INFO:gp:153	793   	0.645681	153	0.693268	0.485937	793   	0.0636247	19.2845	153	37 	3  	793   	3.22233
INFO:gp:154	773   	0.646246	154	0.693268	0.485937	773   	0.061827 	19.1525	154	32 	3  	773   	3.32769
INFO:gp:155	774   	0.647309	155	0.693268	0.485767	774   	0.0614756	19.3196	155	40 	3  	774   	2.96352
INFO:gp:156	757   	0.647327	156	0.693268	0.477775	757   	0.0631499	19.2385	156	37 	3  	757   	3.37141
INFO:gp:157	766   	0.646305	157	0.693268	0.485937	766   	0.0632609	19.2678	157	29 	3  	766   	3.02654
INFO:gp:158	752   	0.644568	158	0.693268	0.455766	752   	0.0644536	19.173 	158	37 	3  	752   	3.30383
INFO:gp:159	767   	0.646179	159	0.693268	0.485935	767   	0.0638746	19.1388	159	37 	3  	767   	3.2735 
INFO:gp:160	772   	0.644941	160	0.693268	0.446472	772   	0.0625249	19.1212	160	35 	3  	772   	3.41593
INFO:gp:161	804   	0.646592	161	0.693268	0.457801	804   	0.0626917	19.174 	161	32 	3  	804   	3.01204
INFO:gp:162	775   	0.647421	162	0.693268	0.452139	775   	0.0615442	19.303 	162	40 	3  	775   	3.11652
INFO:gp:163	746   	0.647963	163	0.693268	0.485937	746   	0.0618202	19.2796	163	37 	3  	746   	2.90415
INFO:gp:164	774   	0.648952	164	0.693268	0.478126	774   	0.061037 	19.172 	164	37 	3  	774   	3.14985
INFO:gp:165	796   	0.643872	165	0.693268	0.466568	796   	0.0627385	19.1603	165	37 	3  	796   	3.2265 
INFO:gp:166	799   	0.643269	166	0.695168	0.46343 	799   	0.064582 	19.1329	166	37 	3  	799   	3.31529
INFO:gp:167	769   	0.645961	167	0.695168	0.463167	769   	0.0637957	19.1711	167	32 	3  	769   	3.23396
INFO:gp:168	751   	0.647941	168	0.695168	0.476596	751   	0.0625904	19.3069	168	32 	3  	751   	2.76898
INFO:gp:169	787   	0.65027 	169	0.695168	0.480423	787   	0.0616538	19.0264	169	26 	3  	787   	3.26633
INFO:gp:170	770   	0.643496	170	0.695168	0.46548 	770   	0.0647572	18.9922	170	28 	3  	770   	2.95054
INFO:gp:171	775   	0.646799	171	0.695168	0.485937	775   	0.0626486	18.521 	171	33 	3  	775   	3.3387 
INFO:gp:172	781   	0.647329	172	0.695168	0.479883	781   	0.0624376	18.0733	172	37 	3  	781   	3.47389
INFO:gp:173	783   	0.645092	173	0.695168	0.469429	783   	0.0645353	17.6764	173	30 	3  	783   	3.09382
INFO:gp:174	774   	0.64656 	174	0.695168	0.463798	774   	0.063602 	17.4223	174	33 	3  	774   	3.53803
INFO:gp:175	776   	0.649022	175	0.695168	0.48247 	776   	0.0628972	17.4721	175	33 	3  	776   	3.07657
INFO:gp:176	751   	0.646391	176	0.695168	0.478566	751   	0.064686 	17.477 	176	33 	3  	751   	3.04884
INFO:gp:177	749   	0.645282	177	0.695168	0.472228	749   	0.065828 	17.653 	177	33 	3  	749   	2.83392
INFO:gp:178	760   	0.64408 	178	0.695168	0.460883	760   	0.0657598	17.5523	178	28 	3  	760   	2.67769
INFO:gp:179	771   	0.646555	179	0.695168	0.470656	771   	0.0639116	17.4213	179	33 	3  	771   	3.29362
INFO:gp:180	789   	0.644993	180	0.695168	0.485937	789   	0.06536  	17.4213	180	33 	3  	789   	3.12675
INFO:gp:181	757   	0.645431	181	0.695168	0.470422	757   	0.0654663	17.4936	181	28 	3  	757   	2.97821
INFO:gp:182	781   	0.644773	182	0.695168	0.451937	781   	0.064843 	17.3304	182	33 	3  	781   	3.28811
INFO:gp:183	745   	0.644366	183	0.695168	0.449188	745   	0.0657612	17.4135	183	33 	3  	745   	2.99398
INFO:gp:184	784   	0.646144	184	0.695168	0.446855	784   	0.0629726	17.2893	184	33 	3  	784   	3.33885
INFO:gp:185	752   	0.649434	185	0.695168	0.465145	752   	0.0610955	17.5318	185	35 	3  	752   	3.1094 
INFO:gp:186	777   	0.64505 	186	0.695168	0.466888	777   	0.0645066	17.4751	186	33 	3  	777   	3.00328
INFO:gp:187	773   	0.647022	187	0.695168	0.460892	773   	0.0646276	17.4741	187	28 	3  	773   	2.87421
INFO:gp:188	783   	0.647601	188	0.695168	0.478293	783   	0.0642173	17.3646	188	33 	3  	783   	3.17908
INFO:gp:189	748   	0.651061	189	0.695168	0.472402	748   	0.0632642	17.5718	189	33 	3  	748   	2.75959
INFO:gp:190	786   	0.646317	190	0.695168	0.455175	786   	0.0651479	17.4868	190	33 	3  	786   	2.80719
INFO:gp:191	788   	0.645868	191	0.695168	0.472606	788   	0.064724 	17.3685	191	28 	3  	788   	3.02742
INFO:gp:192	735   	0.648932	192	0.695168	0.485713	735   	0.0629828	17.6266	192	33 	3  	735   	2.56515
INFO:gp:193	809   	0.64239 	193	0.695168	0.485938	809   	0.0653356	17.2815	193	33 	3  	809   	3.54374
INFO:gp:194	786   	0.644422	194	0.695168	0.392806	786   	0.0651717	17.4262	194	33 	3  	786   	3.1897 
INFO:gp:195	776   	0.646424	195	0.695168	0.460867	776   	0.0633852	17.3822	195	33 	3  	776   	3.06839
INFO:gp:196	749   	0.64537 	196	0.695168	0.485937	749   	0.0639652	17.4242	196	33 	3  	749   	3.16473
INFO:gp:197	788   	0.64404 	197	0.695168	0.465098	788   	0.065679 	17.5367	197	33 	3  	788   	2.94332
INFO:gp:198	781   	0.648845	198	0.695168	0.485116	781   	0.0624102	17.3969	198	33 	3  	781   	3.15684
INFO:gp:199	789   	0.644428	199	0.695168	0.459121	789   	0.0650607	17.39  	199	33 	3  	789   	3.10195
INFO:gp:200	792   	0.643784	200	0.695168	0.476492	792   	0.065139 	17.4761	200	33 	3  	792   	3.04819
INFO:gp:201	773   	0.646922	201	0.695168	0.472712	773   	0.0645196	17.4555	201	33 	3  	773   	2.96307
INFO:gp:202	776   	0.645663	202	0.695168	0.476683	776   	0.0652678	17.393 	202	28 	3  	776   	3.07578
INFO:gp:203	779   	0.644476	203	0.695168	0.485938	779   	0.0647759	17.5552	203	33 	3  	779   	2.96091
INFO:gp:204	769   	0.647891	204	0.695168	0.485937	769   	0.0647089	17.4154	204	34 	3  	769   	3.15275
INFO:gp:205	775   	0.646906	205	0.695168	0.48375 	775   	0.0635914	17.4643	205	30 	3  	775   	2.83196
INFO:gp:206	784   	0.64611 	206	0.695168	0.472611	784   	0.0635183	17.4301	206	33 	3  	784   	2.96687
INFO:gp:207	756   	0.647708	207	0.695168	0.477239	756   	0.0642833	17.4223	207	33 	3  	756   	3.23767
INFO:gp:208	778   	0.648063	208	0.695168	0.481512	778   	0.0636768	17.4311	208	24 	3  	778   	2.99084
INFO:gp:209	763   	0.649094	209	0.695168	0.484267	763   	0.0632858	17.48  	209	35 	3  	763   	2.93883
INFO:gp:210	768   	0.648918	210	0.695168	0.478792	768   	0.063123 	17.4888	210	33 	3  	768   	3.00531
INFO:gp:211	772   	0.650722	211	0.695168	0.461747	772   	0.0620994	17.4751	211	33 	3  	772   	3.09117
INFO:gp:212	765   	0.646847	212	0.695168	0.485938	765   	0.0633496	17.4291	212	33 	3  	765   	3.04072
INFO:gp:213	746   	0.646935	213	0.695168	0.46752 	746   	0.0636151	17.3832	213	28 	3  	746   	3.17859
INFO:gp:214	781   	0.646187	214	0.695168	0.477457	781   	0.064253 	17.5015	214	33 	3  	781   	2.99686
INFO:gp:215	751   	0.645684	215	0.695168	0.48529 	751   	0.0644052	17.3773	215	33 	3  	751   	3.16171
INFO:gp:216	747   	0.64724 	216	0.695168	0.445642	747   	0.0644151	17.5806	216	33 	3  	747   	2.87115
INFO:gp:217	754   	0.648361	217	0.695168	0.460115	754   	0.0631183	17.4927	217	28 	3  	754   	2.85315
INFO:gp:218	769   	0.643821	218	0.695168	0.458592	769   	0.0658402	17.5562	218	33 	3  	769   	2.79094
INFO:gp:219	750   	0.647384	219	0.695168	0.441119	750   	0.0645116	17.4008	219	33 	3  	750   	3.10892
INFO:gp:220	764   	0.646332	220	0.695168	0.462023	764   	0.0645593	17.4457	220	29 	3  	764   	2.96851
INFO:gp:221	769   	0.645352	221	0.695168	0.481199	769   	0.0652528	17.3636	221	33 	3  	769   	3.2327 
INFO:gp:222	750   	0.644807	222	0.695168	0.485937	750   	0.0658605	17.4976	222	28 	3  	750   	2.75804
INFO:gp:223	769   	0.644806	223	0.695168	0.468923	769   	0.0651146	17.3763	223	33 	3  	769   	3.13747
INFO:gp:224	782   	0.647243	224	0.695168	0.484479	782   	0.0622739	17.6012	224	27 	3  	782   	2.66568
INFO:gp:225	779   	0.646604	225	0.695168	0.479708	779   	0.0640152	17.4018	225	33 	3  	779   	3.10139
