INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:43 	786   	0.652861	43 	0.683318	0.4761  	786   	0.0454099	17.3167	43 	33 	5  	786   	2.22036
INFO:gp:44 	763   	0.64802 	44 	0.683326	0.466741	763   	0.0506376	17.5054	44 	33 	9  	763   	2.10843
INFO:gp:45 	777   	0.651306	45 	0.683522	0.489794	777   	0.0468749	17.6706	45 	34 	11 	777   	2.18946
INFO:gp:46 	755   	0.647933	46 	0.68353 	0.450243	755   	0.0500354	17.6931	46 	31 	7  	755   	2.47324
INFO:gp:47 	759   	0.650346	47 	0.683727	0.479358	759   	0.0492617	17.565 	47 	33 	6  	759   	2.60487
INFO:gp:48 	783   	0.651368	48 	0.683727	0.485534	783   	0.0488215	17.5934	48 	37 	6  	783   	2.6634 
INFO:gp:49 	796   	0.651188	49 	0.683727	0.469209	796   	0.0494904	17.7693	49 	29 	9  	796   	2.51439
INFO:gp:50 	766   	0.652134	50 	0.683727	0.494296	766   	0.0492965	17.6149	50 	25 	5  	766   	2.47653
INFO:gp:51 	777   	0.651123	51 	0.683939	0.494248	777   	0.0497671	17.3763	51 	38 	6  	777   	2.6065 
INFO:gp:52 	774   	0.649732	52 	0.685405	0.470049	774   	0.0510944	17.4545	52 	27 	3  	774   	2.54263
INFO:gp:53 	751   	0.652757	53 	0.685405	0.496236	751   	0.0491838	17.479 	53 	25 	9  	751   	2.33577
INFO:gp:54 	774   	0.653423	54 	0.685405	0.496231	774   	0.0470414	17.3949	54 	34 	6  	774   	2.42874
INFO:gp:55 	774   	0.650435	55 	0.685405	0.491458	774   	0.0507716	17.4712	55 	28 	8  	774   	2.40131
INFO:gp:56 	783   	0.654416	56 	0.687226	0.496228	783   	0.0469655	17.8309	56 	33 	10 	783   	2.77394
INFO:gp:57 	783   	0.65354 	57 	0.687226	0.496226	783   	0.0483679	18.2424	57 	28 	12 	783   	3.26477
INFO:gp:58 	772   	0.651922	58 	0.687226	0.495238	772   	0.0501301	18.1105	58 	28 	5  	772   	3.66758
INFO:gp:59 	780   	0.650814	59 	0.687226	0.479876	780   	0.0506195	17.4027	59 	40 	8  	780   	4.06113
INFO:gp:60 	779   	0.65303 	60 	0.690247	0.493872	779   	0.0495339	17.3069	60 	28 	7  	779   	4.24835
INFO:gp:61 	770   	0.651424	61 	0.690247	0.493453	770   	0.0510102	18.4692	61 	34 	7  	770   	4.63895
INFO:gp:62 	785   	0.654844	62 	0.691567	0.494849	785   	0.0506859	20.5767	62 	42 	9  	785   	4.51864
INFO:gp:63 	751   	0.658699	63 	0.693305	0.49683 	751   	0.0476624	21.4506	63 	45 	6  	751   	4.27217
INFO:gp:64 	773   	0.65603 	64 	0.693305	0.492487	773   	0.050191 	21.3519	64 	35 	5  	773   	4.52465
INFO:gp:65 	766   	0.657055	65 	0.693305	0.496813	766   	0.0495812	20.6667	65 	40 	5  	766   	4.81641
INFO:gp:66 	758   	0.655224	66 	0.694999	0.482377	758   	0.0509713	19.3685	66 	37 	6  	758   	5.02584
INFO:gp:67 	775   	0.654061	67 	0.694999	0.483713	775   	0.0504498	19.2942	67 	44 	7  	775   	4.868  
INFO:gp:68 	762   	0.654796	68 	0.694999	0.495678	762   	0.0509531	19.826 	68 	33 	7  	762   	4.3488 
INFO:gp:69 	768   	0.657813	69 	0.694999	0.448972	768   	0.0508335	20.4418	69 	42 	5  	768   	3.98804
INFO:gp:70 	763   	0.658558	70 	0.694999	0.469905	763   	0.0517087	20.0948	70 	32 	5  	763   	3.76896
INFO:gp:71 	776   	0.65771 	71 	0.695216	0.496323	776   	0.0538361	20.0254	71 	36 	5  	776   	3.53275
INFO:gp:72 	791   	0.658972	72 	0.696652	0.482598	791   	0.0529261	20.5259	72 	43 	3  	791   	3.18186
INFO:gp:73 	744   	0.660116	73 	0.696652	0.4937  	744   	0.0528504	20.7722	73 	41 	6  	744   	2.88928
INFO:gp:74 	773   	0.65909 	74 	0.696652	0.481714	773   	0.0541535	20.6755	74 	32 	6  	773   	2.75884
INFO:gp:75 	760   	0.662867	75 	0.696652	0.494353	760   	0.0501714	20.3196	75 	38 	10 	760   	2.74396
INFO:gp:76 	764   	0.660063	76 	0.696652	0.455658	764   	0.0535416	19.6549	76 	38 	3  	764   	2.77807
INFO:gp:77 	759   	0.658823	77 	0.696652	0.494059	759   	0.0538894	19.4174	77 	35 	5  	759   	2.55167
INFO:gp:78 	788   	0.661732	78 	0.696652	0.477003	788   	0.0508424	19.0225	78 	27 	6  	788   	2.35394
INFO:gp:79 	777   	0.659941	79 	0.696652	0.488317	777   	0.0528251	18.9423	79 	35 	8  	777   	2.49292
INFO:gp:80 	773   	0.660222	80 	0.696652	0.492991	773   	0.0516329	18.9101	80 	35 	5  	773   	2.37116
INFO:gp:81 	753   	0.662633	81 	0.696652	0.493078	753   	0.0500678	19.0147	81 	28 	12 	753   	2.11284
INFO:gp:82 	773   	0.661963	82 	0.696652	0.486311	773   	0.050446 	18.9423	82 	35 	9  	773   	2.39493
INFO:gp:83 	775   	0.658519	83 	0.696898	0.470576	775   	0.0540886	18.9413	83 	37 	6  	775   	2.46391
INFO:gp:84 	793   	0.660596	84 	0.696898	0.411803	793   	0.0517169	19.002 	84 	35 	8  	793   	2.39378
INFO:gp:85 	744   	0.664082	85 	0.696898	0.462499	744   	0.0491756	18.9883	85 	35 	6  	744   	2.41206
INFO:gp:86 	750   	0.663134	86 	0.696898	0.484963	750   	0.0506369	19.0655	86 	35 	6  	750   	2.23729
INFO:gp:87 	786   	0.660374	87 	0.696899	0.49655 	786   	0.0516745	19.0762	87 	35 	6  	786   	2.66068
INFO:gp:88 	763   	0.660822	88 	0.697315	0.490738	763   	0.0526761	19.5054	88 	30 	6  	763   	2.42174
INFO:gp:89 	794   	0.660124	89 	0.697315	0.49655 	794   	0.052337 	19.9257	89 	35 	6  	794   	2.51726
INFO:gp:90 	779   	0.656105	90 	0.697315	0.492686	779   	0.057093 	20.3402	90 	37 	8  	779   	2.53222
INFO:gp:91 	754   	0.659846	91 	0.697315	0.485158	754   	0.0527211	20.4418	91 	39 	6  	754   	2.67136
INFO:gp:92 	789   	0.662283	92 	0.697315	0.471016	789   	0.0513486	20.8055	92 	40 	6  	789   	2.79055
INFO:gp:93 	766   	0.66219 	93 	0.697315	0.451428	766   	0.0524937	21.0362	93 	29 	3  	766   	2.46017
INFO:gp:94 	764   	0.661258	94 	0.697315	0.488227	764   	0.0527868	21.0538	94 	45 	6  	764   	2.96246
INFO:gp:95 	781   	0.661481	95 	0.697736	0.48975 	781   	0.0521271	21.0264	95 	37 	6  	781   	2.66219
INFO:gp:96 	786   	0.662174	96 	0.697736	0.497146	786   	0.0515107	20.8485	96 	39 	8  	786   	2.74022
INFO:gp:97 	767   	0.661057	97 	0.697736	0.486757	767   	0.0524119	20.7507	97 	31 	5  	767   	2.57468
INFO:gp:98 	794   	0.657665	98 	0.697736	0.488258	794   	0.0547392	20.7361	98 	34 	5  	794   	2.65456
INFO:gp:99 	751   	0.66064 	99 	0.697736	0.462194	751   	0.0523588	20.9726	99 	34 	11 	751   	2.70751
INFO:gp:100	768   	0.663159	100	0.697736	0.490466	768   	0.049768 	21.1212	100	31 	6  	768   	2.73691
INFO:gp:101	778   	0.658654	101	0.697736	0.492408	778   	0.0550666	21.6129	101	44 	5  	778   	3.0417 
INFO:gp:102	755   	0.660166	102	0.697736	0.452171	755   	0.0545458	21.8788	102	48 	6  	755   	3.09399
INFO:gp:103	760   	0.660178	103	0.697736	0.492802	760   	0.0532495	22.3949	103	45 	7  	760   	2.84676
INFO:gp:104	768   	0.655629	104	0.697736	0.488464	768   	0.0575845	22.6051	104	45 	12 	768   	2.93768
INFO:gp:105	791   	0.65894 	105	0.697736	0.474059	791   	0.054486 	22.8651	105	45 	6  	791   	2.83729
INFO:gp:106	767   	0.656501	106	0.697736	0.459611	767   	0.0573934	22.8162	106	37 	5  	767   	2.92651
INFO:gp:107	762   	0.659825	107	0.697736	0.49471 	762   	0.0538674	22.9423	107	45 	8  	762   	3.20154
INFO:gp:108	766   	0.660718	108	0.697736	0.496782	766   	0.0532624	23.1056	108	37 	8  	766   	2.76562
INFO:gp:109	771   	0.659739	109	0.697736	0.45635 	771   	0.0540148	22.9462	109	33 	5  	771   	2.79261
INFO:gp:110	755   	0.66109 	110	0.697736	0.49627 	755   	0.052528 	22.9746	110	45 	6  	755   	2.89459
INFO:gp:111	798   	0.662511	111	0.697736	0.478896	798   	0.0517475	22.9277	111	33 	13 	798   	2.80773
INFO:gp:112	802   	0.657132	112	0.697736	0.483811	802   	0.0561278	23.0704	112	31 	11 	802   	2.62199
INFO:gp:113	772   	0.660152	113	0.697736	0.479265	772   	0.0533877	22.9247	113	45 	11 	772   	3.11324
INFO:gp:114	767   	0.661394	114	0.697736	0.458544	767   	0.0543911	23.1124	114	37 	6  	767   	2.62667
INFO:gp:115	757   	0.662329	115	0.697736	0.493561	757   	0.0529222	23.0987	115	45 	7  	757   	2.93944
INFO:gp:116	774   	0.65976 	116	0.697736	0.491079	774   	0.053394 	23.1691	116	45 	10 	774   	2.88213
INFO:gp:117	768   	0.660605	117	0.697736	0.467969	768   	0.0525091	23.0743	117	45 	11 	768   	3.19891
INFO:gp:118	774   	0.658269	118	0.697736	0.449877	774   	0.0559491	22.9892	118	43 	8  	774   	2.95136
INFO:gp:119	757   	0.661379	119	0.697736	0.496019	757   	0.054249 	23.0909	119	37 	12 	757   	2.67762
INFO:gp:120	735   	0.662204	120	0.697736	0.485802	735   	0.053846 	23.0958	120	45 	11 	735   	2.80075
INFO:gp:121	782   	0.661   	121	0.697736	0.496791	782   	0.0526619	23.175 	121	45 	13 	782   	2.69384
INFO:gp:122	767   	0.657263	122	0.697736	0.485038	767   	0.0570315	22.9932	122	45 	6  	767   	3.24752
INFO:gp:123	780   	0.656629	123	0.697736	0.469105	780   	0.0569723	23.0635	123	45 	11 	780   	2.95699
INFO:gp:124	781   	0.657823	124	0.697736	0.483597	781   	0.0556511	23.0978	124	37 	12 	781   	2.7203 
INFO:gp:125	784   	0.660337	125	0.697736	0.496155	784   	0.054438 	23.1232	125	37 	11 	784   	2.67066
INFO:gp:126	779   	0.660174	126	0.697736	0.473454	779   	0.0541675	23.1613	126	45 	11 	779   	2.79896
INFO:gp:127	772   	0.659681	127	0.697736	0.496791	772   	0.0542144	23.0753	127	45 	11 	772   	2.92079
INFO:gp:128	766   	0.657915	128	0.697736	0.469608	766   	0.0557953	23.2131	128	45 	11 	766   	2.78551
INFO:gp:129	784   	0.658302	129	0.697736	0.496791	784   	0.054868 	23.1584	129	31 	12 	784   	2.48207
INFO:gp:130	761   	0.660621	130	0.697736	0.496521	761   	0.0528152	23.2326	130	33 	13 	761   	2.46671
INFO:gp:131	783   	0.659788	131	0.697736	0.495977	783   	0.0537861	23.0684	131	33 	13 	783   	2.69666
INFO:gp:132	800   	0.653962	132	0.697736	0.481746	800   	0.0573484	23.1065	132	29 	11 	800   	2.6796 
INFO:gp:133	773   	0.659891	133	0.697736	0.496791	773   	0.0536308	23.1574	133	45 	11 	773   	2.72451
INFO:gp:134	750   	0.660301	134	0.697736	0.490133	750   	0.0541402	23.2297	134	37 	13 	750   	2.4979 
INFO:gp:135	784   	0.657994	135	0.697736	0.496791	784   	0.0555628	23.0137	135	45 	3  	784   	2.94455
INFO:gp:136	779   	0.660486	136	0.697736	0.49548 	779   	0.0540176	23.1848	136	33 	12 	779   	2.53192
INFO:gp:137	805   	0.657019	137	0.697736	0.491229	805   	0.0552138	23.1574	137	35 	9  	805   	2.78729
INFO:gp:138	785   	0.65743 	138	0.697736	0.487471	785   	0.0555809	23.1505	138	45 	6  	785   	2.9167 
INFO:gp:139	761   	0.661097	139	0.697736	0.490755	761   	0.0532154	23.1906	139	37 	4  	761   	2.87604
INFO:gp:140	765   	0.660658	140	0.697736	0.479927	765   	0.0540427	23.1965	140	31 	11 	765   	2.62396
INFO:gp:141	761   	0.662783	141	0.697736	0.484993	761   	0.0523089	23.0968	141	45 	9  	761   	2.90942
INFO:gp:142	766   	0.659396	142	0.697736	0.496783	766   	0.0551564	23.0909	142	37 	6  	766   	2.75783
INFO:gp:143	779   	0.661474	143	0.697753	0.470804	779   	0.0521459	23.1036	143	33 	6  	779   	2.74548
INFO:gp:144	789   	0.659027	144	0.697753	0.496791	789   	0.0532267	23.1173	144	31 	9  	789   	2.81768
INFO:gp:145	784   	0.659622	145	0.697753	0.462661	784   	0.0544028	23.1672	145	45 	5  	784   	2.99044
INFO:gp:146	780   	0.660676	146	0.697753	0.492418	780   	0.0524133	23.3372	146	33 	13 	780   	2.9103 
INFO:gp:147	771   	0.660546	147	0.697753	0.449342	771   	0.0537364	23.7126	147	31 	5  	771   	2.83318
INFO:gp:148	789   	0.655938	148	0.697948	0.491742	789   	0.0576215	23.9423	148	38 	7  	789   	3.35335
INFO:gp:149	746   	0.661668	149	0.697948	0.496311	746   	0.0528425	24.7097	149	41 	13 	746   	3.47604
INFO:gp:150	740   	0.664017	150	0.698166	0.467528	740   	0.0504824	25.479 	150	41 	11 	740   	3.41941
INFO:gp:151	759   	0.661543	151	0.698166	0.460849	759   	0.0535482	25.9384	151	35 	4  	759   	3.57753
INFO:gp:152	783   	0.660522	152	0.698166	0.488274	783   	0.0540525	26.0391	152	39 	13 	783   	3.36889
INFO:gp:153	797   	0.660597	153	0.698276	0.488258	797   	0.0527134	25.6891	153	36 	13 	797   	3.22671
INFO:gp:154	773   	0.660948	154	0.698276	0.488082	773   	0.0527511	25.4809	154	41 	8  	773   	3.20608
INFO:gp:155	779   	0.663411	155	0.698276	0.496795	779   	0.0503245	25.1544	155	35 	8  	779   	3.09504
INFO:gp:156	752   	0.66506 	156	0.698276	0.49717 	752   	0.0491275	25.1564	156	49 	11 	752   	3.24782
INFO:gp:157	749   	0.6649  	157	0.698276	0.496116	749   	0.0505484	25.1065	157	39 	6  	749   	3.0725 
INFO:gp:158	787   	0.659991	158	0.698276	0.474189	787   	0.0547758	25.1329	158	33 	13 	787   	2.93326
INFO:gp:159	767   	0.661581	159	0.698276	0.496798	767   	0.0533069	25.1329	159	31 	9  	767   	2.66139
INFO:gp:160	778   	0.660415	160	0.699726	0.479198	778   	0.0530316	24.6559	160	34 	9  	778   	3.14195
INFO:gp:161	781   	0.65832 	161	0.69974 	0.471853	781   	0.0565889	24.3382	161	45 	3  	781   	3.14973
INFO:gp:162	764   	0.659393	162	0.69974 	0.461222	764   	0.0545443	23.8543	162	33 	5  	764   	3.09405
INFO:gp:163	794   	0.656936	163	0.69974 	0.488284	794   	0.0550875	23.566 	163	44 	8  	794   	3.1076 
INFO:gp:164	792   	0.656044	164	0.69974 	0.475592	792   	0.0560756	23.6549	164	47 	6  	792   	2.99905
INFO:gp:165	776   	0.658101	165	0.69974 	0.456394	776   	0.0552267	23.608 	165	45 	12 	776   	3.00827
INFO:gp:166	778   	0.65835 	166	0.700367	0.49422 	778   	0.0553832	23.9482	166	33 	12 	778   	2.97107
INFO:gp:167	772   	0.659713	167	0.700367	0.495421	772   	0.0550638	24.259 	167	32 	9  	772   	2.98487
INFO:gp:168	787   	0.658367	168	0.700367	0.461238	787   	0.0568881	24.4614	168	41 	5  	787   	3.15922
INFO:gp:169	762   	0.661035	169	0.700392	0.476827	762   	0.0543855	24.5152	169	45 	9  	762   	3.15074
INFO:gp:170	764   	0.6636  	170	0.700392	0.492662	764   	0.052158 	24.1378	170	39 	6  	764   	3.16437
INFO:gp:171	789   	0.659613	171	0.700403	0.478289	789   	0.0549212	23.9804	171	35 	5  	789   	2.99358
INFO:gp:172	792   	0.657498	172	0.700623	0.495342	792   	0.0548616	23.7859	172	45 	12 	792   	3.11778
INFO:gp:173	781   	0.659755	173	0.700623	0.49123 	781   	0.0534118	23.9492	173	35 	11 	781   	2.78653
INFO:gp:174	752   	0.663728	174	0.700623	0.471059	752   	0.0510366	24.2072	174	53 	3  	752   	3.05986
INFO:gp:175	774   	0.6618  	175	0.701091	0.488991	774   	0.0522403	24.4076	175	45 	5  	774   	3.12168
INFO:gp:176	762   	0.660146	176	0.701091	0.490127	762   	0.0543988	24.6794	176	47 	11 	762   	2.85197
INFO:gp:177	762   	0.65935 	177	0.701091	0.496738	762   	0.0544655	25.1046	177	49 	12 	762   	2.73063
INFO:gp:178	789   	0.658091	178	0.703196	0.45963 	789   	0.0556388	25.3011	178	41 	7  	789   	3.00428
INFO:gp:179	773   	0.660746	179	0.703196	0.485832	773   	0.0530778	25.2972	179	40 	11 	773   	3.32085
INFO:gp:180	786   	0.659193	180	0.703196	0.480344	786   	0.0553335	25.5396	180	55 	7  	786   	3.75602
INFO:gp:181	748   	0.660762	181	0.703196	0.494341	748   	0.0558878	25.957 	181	55 	11 	748   	3.79485
INFO:gp:182	793   	0.662438	182	0.703196	0.483333	793   	0.0552393	26.5103	182	41 	5  	793   	3.90499
INFO:gp:183	760   	0.663027	183	0.703196	0.446233	760   	0.0553043	27.1065	183	55 	7  	760   	3.83014
INFO:gp:184	755   	0.663786	184	0.705105	0.489691	755   	0.0555652	27.5112	184	53 	6  	755   	3.66186
INFO:gp:185	784   	0.664752	185	0.705105	0.465442	784   	0.054019 	27.7879	185	52 	13 	784   	3.35938
INFO:gp:186	781   	0.664518	186	0.705105	0.476244	781   	0.0556404	27.7615	186	55 	13 	781   	3.33643
INFO:gp:187	768   	0.665234	187	0.705105	0.490181	768   	0.0548984	27.7165	187	38 	9  	768   	3.47815
INFO:gp:188	792   	0.662651	188	0.705105	0.487226	792   	0.0562923	27.7869	188	35 	6  	792   	3.40311
INFO:gp:189	758   	0.660438	189	0.705105	0.489668	758   	0.059398 	27.8172	189	44 	13 	758   	3.72789
INFO:gp:190	766   	0.663891	190	0.705105	0.490181	766   	0.0545178	27.7067	190	36 	13 	766   	3.56945
INFO:gp:191	777   	0.659329	191	0.707251	0.485612	777   	0.0598678	27.9902	191	38 	13 	777   	3.44456
INFO:gp:192	751   	0.661705	192	0.707251	0.486327	751   	0.058667 	28.0411	192	38 	6  	751   	3.47906
INFO:gp:193	781   	0.660022	193	0.707251	0.488792	781   	0.0589221	28.1173	193	45 	12 	781   	3.34055
INFO:gp:194	804   	0.66214 	194	0.707251	0.423113	804   	0.0575827	28.0127	194	44 	13 	804   	3.61068
INFO:gp:195	799   	0.661867	195	0.707251	0.47514 	799   	0.0564346	28.0254	195	55 	12 	799   	3.64389
INFO:gp:196	757   	0.661088	196	0.707251	0.490107	757   	0.0586762	28.1848	196	38 	13 	757   	3.17586
INFO:gp:197	785   	0.66454 	197	0.707251	0.485645	785   	0.0544423	28.1007	197	38 	7  	785   	3.37037
INFO:gp:198	778   	0.663332	198	0.707251	0.49167 	778   	0.0560081	28.0567	198	52 	13 	778   	3.57802
INFO:gp:199	780   	0.66313 	199	0.707251	0.483939	780   	0.0579645	28.2014	199	55 	7  	780   	3.44578
INFO:gp:200	751   	0.662157	200	0.707251	0.474263	751   	0.0584232	28.3099	200	55 	13 	751   	3.27865
INFO:gp:201	771   	0.662958	201	0.707251	0.486258	771   	0.0572618	28.1408	201	36 	13 	771   	3.36443
INFO:gp:202	775   	0.662055	202	0.707251	0.486172	775   	0.0585095	28.1877	202	55 	11 	775   	3.50505
INFO:gp:203	774   	0.666998	203	0.707251	0.482037	774   	0.0542066	28.1388	203	38 	11 	774   	3.49532
INFO:gp:204	747   	0.661433	204	0.707251	0.487826	747   	0.0583989	28.4086	204	56 	3  	747   	3.38001
INFO:gp:205	778   	0.659401	205	0.707251	0.491575	778   	0.0599622	28.262 	205	55 	4  	778   	3.64824
INFO:gp:206	770   	0.662645	206	0.707251	0.488466	770   	0.0567903	28.3324	206	35 	13 	770   	3.15841
INFO:gp:207	773   	0.660192	207	0.707251	0.466325	773   	0.0607046	28.3519	207	38 	11 	773   	3.07503
INFO:gp:208	781   	0.663518	208	0.707251	0.483376	781   	0.0577632	28.3314	208	38 	6  	781   	3.26938
INFO:gp:209	749   	0.661779	209	0.707251	0.49155 	749   	0.0584194	28.3822	209	57 	11 	749   	3.78885
INFO:gp:210	763   	0.661342	210	0.707251	0.490032	763   	0.0585329	28.1838	210	44 	5  	763   	3.69691
INFO:gp:211	780   	0.662601	211	0.707251	0.467871	780   	0.0570325	28.2111	211	35 	11 	780   	3.31064
INFO:gp:212	757   	0.664416	212	0.707251	0.478883	757   	0.0563788	28.1183	212	38 	3  	757   	3.5813 
INFO:gp:213	778   	0.662282	213	0.707251	0.483545	778   	0.0580909	28.2708	213	55 	5  	778   	3.59782
INFO:gp:214	765   	0.664376	214	0.707251	0.489709	765   	0.0562071	28.2111	214	41 	9  	765   	3.56731
INFO:gp:215	783   	0.662226	215	0.707251	0.479784	783   	0.0591789	28.4037	215	44 	11 	783   	3.23354
INFO:gp:216	809   	0.660349	216	0.707251	0.489735	809   	0.0587569	28.1789	216	35 	9  	809   	3.40781
INFO:gp:217	766   	0.664615	217	0.707251	0.491433	766   	0.0550016	28.3265	217	38 	5  	766   	3.27838
INFO:gp:218	785   	0.659326	218	0.707251	0.488837	785   	0.059912 	28.2356	218	47 	9  	785   	3.61682
INFO:gp:219	767   	0.662322	219	0.707502	0.486992	767   	0.0588187	28.3216	219	38 	11 	767   	3.19689
INFO:gp:220	760   	0.661953	220	0.707502	0.489376	760   	0.0582753	28.3578	220	53 	13 	760   	3.46989
INFO:gp:221	780   	0.663496	221	0.707502	0.471568	780   	0.0582703	28.2512	221	55 	12 	780   	3.61333
INFO:gp:222	771   	0.660918	222	0.707502	0.489413	771   	0.0593717	28.3187	222	44 	13 	771   	3.50703
INFO:gp:223	766   	0.663774	223	0.707502	0.485448	766   	0.0578669	28.4106	223	44 	12 	766   	3.15261
INFO:gp:224	799   	0.662149	224	0.707502	0.492614	799   	0.0601366	28.2864	224	60 	11 	799   	3.52828
INFO:gp:225	778   	0.665983	225	0.707651	0.496451	778   	0.0572796	28.304 	225	55 	6  	778   	3.48526
