INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:205	785   	0.867681	205	0.923889	0.38967 	785   	0.0991448	26.9335	205	47 	22 	785   	1.61599
INFO:gp:206	777   	0.870987	206	0.923889	0.476356	777   	0.0962615	27.0802	206	47 	20 	777   	1.69278
INFO:gp:207	773   	0.871202	207	0.923931	0.512794	773   	0.0953433	27.304 	207	51 	18 	773   	1.87343
INFO:gp:208	792   	0.871396	208	0.923931	0.418032	792   	0.0929737	27.6882	208	53 	22 	792   	1.81272
INFO:gp:209	771   	0.86864 	209	0.923931	0.447376	771   	0.0963122	28.0547	209	39 	15 	771   	1.67406
INFO:gp:210	768   	0.866728	210	0.923966	0.481875	768   	0.101283 	28.0469	210	55 	17 	768   	1.90993
INFO:gp:211	778   	0.868444	211	0.924037	0.454536	778   	0.0994345	27.6813	211	47 	5  	778   	1.73912
INFO:gp:212	796   	0.866935	212	0.924037	0.48196 	796   	0.0949764	27.346 	212	47 	14 	796   	1.85271
INFO:gp:213	766   	0.873997	213	0.924037	0.39578 	766   	0.092007 	27.2102	213	37 	20 	766   	1.2913 
INFO:gp:214	771   	0.871896	214	0.92407 	0.475215	771   	0.09488  	27.173 	214	38 	22 	771   	1.4095 
INFO:gp:215	771   	0.86956 	215	0.92407 	0.452797	771   	0.0985865	27.2649	215	47 	20 	771   	1.6062 
INFO:gp:216	775   	0.87034 	216	0.92407 	0.503946	775   	0.0943357	27.0694	216	51 	12 	775   	1.85075
INFO:gp:217	781   	0.868467	217	0.92407 	0.448508	781   	0.096063 	26.5621	217	47 	18 	781   	1.50392
INFO:gp:218	758   	0.869033	218	0.92407 	0.460614	758   	0.0947659	26.3431	218	51 	15 	758   	1.66869
INFO:gp:219	776   	0.868738	219	0.924156	0.460863	776   	0.0978353	26.3304	219	50 	20 	776   	1.61503
INFO:gp:220	767   	0.862829	220	0.924156	0.451032	767   	0.102244 	26.3959	220	49 	17 	767   	1.84774
INFO:gp:221	759   	0.864766	221	0.924214	0.463582	759   	0.101541 	26.4223	221	35 	4  	759   	1.70089
INFO:gp:222	777   	0.862515	222	0.924214	0.465687	777   	0.103763 	26.52  	222	47 	17 	777   	1.75847
INFO:gp:223	787   	0.870076	223	0.924275	0.479696	787   	0.0984246	26.7517	223	52 	17 	787   	1.79903
INFO:gp:224	766   	0.868358	224	0.924304	0.446183	766   	0.0989809	27.3226	224	36 	21 	766   	1.97332
INFO:gp:225	779   	0.865575	225	0.924304	0.494774	779   	0.102058 	28.3363	225	57 	24 	779   	2.45155
INFO:gp:226	800   	0.870886	226	0.924304	0.470652	800   	0.0972363	29.2043	226	43 	17 	800   	2.27105
INFO:gp:227	779   	0.869564	227	0.924316	0.463165	779   	0.0972029	29.8211	227	46 	17 	779   	2.52848
INFO:gp:228	753   	0.872271	228	0.924321	0.518202	753   	0.0985175	30.6413	228	40 	23 	753   	2.2102 
INFO:gp:229	760   	0.870575	229	0.924321	0.514463	760   	0.0993099	31.1026	229	47 	20 	760   	2.48637
INFO:gp:230	747   	0.872186	230	0.924391	0.433568	747   	0.100869 	31.5943	230	42 	17 	747   	2.41101
INFO:gp:231	761   	0.869207	231	0.924409	0.456876	761   	0.102709 	32.1261	231	62 	4  	761   	2.92706
INFO:gp:232	761   	0.869249	232	0.924409	0.419134	761   	0.102954 	32.5191	232	47 	6  	761   	2.44297
INFO:gp:233	800   	0.864987	233	0.924409	0.469066	800   	0.106998 	32.563 	233	55 	17 	800   	2.74951
INFO:gp:234	738   	0.866346	234	0.924436	0.43539 	738   	0.101839 	32.7928	234	64 	9  	738   	2.91758
INFO:gp:235	771   	0.869579	235	0.924436	0.490339	771   	0.100294 	33.3969	235	48 	18 	771   	2.94904
INFO:gp:236	780   	0.865442	236	0.924451	0.477328	780   	0.102938 	34.0313	236	47 	20 	780   	2.8196 
INFO:gp:237	749   	0.869794	237	0.924451	0.488953	749   	0.103243 	34.2854	237	49 	25 	749   	2.56159
INFO:gp:238	767   	0.865858	238	0.924451	0.447461	767   	0.104758 	34.563 	238	68 	17 	767   	2.80233
INFO:gp:239	770   	0.874163	239	0.924451	0.478619	770   	0.0980462	34.564 	239	45 	3  	770   	2.87361
INFO:gp:240	768   	0.866487	240	0.924451	0.417916	768   	0.104218 	34.6852	240	47 	20 	768   	2.66959
INFO:gp:241	756   	0.867541	241	0.924451	0.475625	756   	0.106856 	34.5787	241	68 	20 	756   	2.63769
INFO:gp:242	759   	0.868505	242	0.924451	0.499265	759   	0.101739 	34.3969	242	53 	15 	759   	2.61451
INFO:gp:243	765   	0.872015	243	0.924451	0.429514	765   	0.0993503	34.1486	243	47 	5  	765   	2.7126 
INFO:gp:244	785   	0.861932	244	0.924451	0.457586	785   	0.106078 	34.2248	244	47 	17 	785   	2.55579
INFO:gp:245	786   	0.867388	245	0.924451	0.469906	786   	0.105172 	34.2571	245	53 	24 	786   	2.56592
INFO:gp:246	777   	0.869249	246	0.924451	0.463016	777   	0.0993972	34.2463	246	67 	22 	777   	2.71449
INFO:gp:247	786   	0.864621	247	0.924451	0.467477	786   	0.107205 	34.39  	247	67 	17 	786   	2.5981 
INFO:gp:248	793   	0.861546	248	0.924451	0.469717	793   	0.109081 	34.2375	248	47 	3  	793   	2.73947
INFO:gp:249	786   	0.866009	249	0.924451	0.466366	786   	0.10302  	34.2493	249	47 	17 	786   	2.65505
INFO:gp:250	771   	0.868971	250	0.924451	0.486031	771   	0.102518 	34.3167	250	47 	23 	771   	2.34997
INFO:gp:251	776   	0.864261	251	0.924471	0.493697	776   	0.106059 	34.2717	251	53 	24 	776   	2.58132
INFO:gp:252	765   	0.867464	252	0.924471	0.45064 	765   	0.105215 	34.1349	252	47 	18 	765   	2.65099
INFO:gp:253	780   	0.868011	253	0.924471	0.480254	780   	0.101386 	34.2757	253	43 	4  	780   	2.37868
INFO:gp:254	740   	0.872093	254	0.924471	0.514715	740   	0.098584 	34.3675	254	67 	16 	740   	2.62587
INFO:gp:255	776   	0.866171	255	0.924479	0.472939	776   	0.104687 	34.2874	255	44 	20 	776   	2.49173
INFO:gp:256	777   	0.871392	256	0.924508	0.476192	777   	0.0970964	34.4096	256	67 	22 	777   	2.55714
INFO:gp:257	806   	0.863424	257	0.924508	0.457507	806   	0.109049 	34.2033	257	44 	4  	806   	2.80234
INFO:gp:258	798   	0.869308	258	0.924711	0.455585	798   	0.101592 	34.1984	258	47 	8  	798   	2.702  
INFO:gp:259	789   	0.867757	259	0.924711	0.454747	789   	0.102921 	34.434 	259	67 	18 	789   	2.52481
INFO:gp:260	752   	0.873554	260	0.924711	0.466853	752   	0.0960332	34.3412	260	47 	17 	752   	2.45665
INFO:gp:261	748   	0.868344	261	0.924711	0.499621	748   	0.104846 	34.3275	261	47 	17 	748   	2.55292
INFO:gp:262	765   	0.866317	262	0.924711	0.442095	765   	0.105718 	34.3382	262	47 	15 	765   	2.57876
INFO:gp:263	760   	0.868507	263	0.9248  	0.465578	760   	0.102485 	34.4604	263	67 	24 	760   	2.98483
INFO:gp:264	766   	0.8656  	264	0.9248  	0.502985	766   	0.104624 	34.2933	264	47 	3  	766   	2.73245
INFO:gp:265	758   	0.867794	265	0.9248  	0.476644	758   	0.100722 	34.3148	265	67 	15 	758   	2.58967
INFO:gp:266	758   	0.873784	266	0.9248  	0.462033	758   	0.0971146	34.3148	266	44 	22 	758   	2.35564
INFO:gp:267	766   	0.872129	267	0.9248  	0.441992	766   	0.0988246	34.305 	267	53 	20 	766   	2.58101
INFO:gp:268	780   	0.869272	268	0.924828	0.446298	780   	0.100383 	34.1584	268	47 	22 	780   	2.57409
INFO:gp:269	779   	0.86697 	269	0.92485 	0.473647	779   	0.100622 	34.3206	269	68 	19 	779   	2.84786
INFO:gp:270	762   	0.8712  	270	0.92486 	0.449292	762   	0.0988109	34.3138	270	67 	12 	762   	2.94463
INFO:gp:271	801   	0.865215	271	0.92486 	0.445748	801   	0.100701 	34.1544	271	47 	22 	801   	2.84421
INFO:gp:272	750   	0.873559	272	0.92486 	0.497723	750   	0.093372 	34.1867	272	39 	18 	750   	2.59093
INFO:gp:273	784   	0.869208	273	0.92486 	0.458239	784   	0.0997816	34.1261	273	41 	19 	784   	2.70055
INFO:gp:274	771   	0.872866	274	0.92486 	0.455889	771   	0.0941985	34.1896	274	43 	17 	771   	2.60708
INFO:gp:275	789   	0.875762	275	0.92486 	0.499777	789   	0.0900072	34.1916	275	47 	3  	789   	2.75213
INFO:gp:276	789   	0.87448 	276	0.92486 	0.448544	789   	0.0926065	34.1799	276	43 	22 	789   	2.69225
INFO:gp:277	784   	0.870308	277	0.924939	0.463673	784   	0.0979571	34.2864	277	67 	21 	784   	2.77876
INFO:gp:278	785   	0.867925	278	0.924939	0.424196	785   	0.0999416	34.1672	278	67 	3  	785   	3.23326
INFO:gp:279	775   	0.870797	279	0.924939	0.461411	775   	0.0971257	34.2199	279	53 	19 	775   	2.61238
INFO:gp:280	761   	0.875577	280	0.924975	0.453899	761   	0.0928867	34.2268	280	44 	17 	761   	2.54987
INFO:gp:281	751   	0.877358	281	0.924975	0.502959	751   	0.0886801	34.2727	281	41 	19 	751   	2.49905
INFO:gp:282	749   	0.876209	282	0.925003	0.485927	749   	0.0884135	34.1466	282	44 	3  	749   	2.84497
INFO:gp:283	782   	0.874549	283	0.925047	0.427858	782   	0.0928712	34.2571	283	67 	17 	782   	2.84624
INFO:gp:284	791   	0.870341	284	0.925047	0.429157	791   	0.0981944	34.1926	284	43 	23 	791   	2.67735
INFO:gp:285	751   	0.872207	285	0.925047	0.456779	751   	0.0979615	34.4027	285	47 	21 	751   	2.31026
INFO:gp:286	776   	0.873954	286	0.925093	0.481264	776   	0.0932874	34.1984	286	67 	23 	776   	2.83856
INFO:gp:287	765   	0.870544	287	0.925093	0.432201	765   	0.0995324	34.2737	287	67 	12 	765   	2.95376
INFO:gp:288	749   	0.869634	288	0.925093	0.481451	749   	0.0985729	34.3099	288	47 	3  	749   	2.61897
INFO:gp:289	807   	0.87217 	289	0.925093	0.495353	807   	0.0930382	34.1544	289	53 	22 	807   	2.76933
INFO:gp:290	754   	0.874876	290	0.925093	0.467581	754   	0.0920408	34.1398	290	40 	17 	754   	2.75188
INFO:gp:291	789   	0.876276	291	0.925093	0.449729	789   	0.0901165	34.1584	291	39 	4  	789   	2.74856
INFO:gp:292	782   	0.869586	292	0.925093	0.413997	782   	0.0986604	34.1779	292	42 	15 	782   	2.59626
INFO:gp:293	778   	0.868741	293	0.925093	0.502958	778   	0.0974574	34.4154	293	47 	16 	778   	2.41339
INFO:gp:294	778   	0.871939	294	0.925135	0.478653	778   	0.0953177	34.0694	294	43 	3  	778   	3.0929 
INFO:gp:295	748   	0.87373 	295	0.925147	0.500361	748   	0.0937883	34.2942	295	67 	22 	748   	2.75036
INFO:gp:296	767   	0.873953	296	0.925147	0.453415	767   	0.0902707	34.262 	296	43 	5  	767   	2.7087 
INFO:gp:297	760   	0.873375	297	0.925147	0.502962	760   	0.0941664	34.2942	297	43 	22 	760   	2.51339
INFO:gp:298	759   	0.876415	298	0.925147	0.465603	759   	0.0935881	34.1193	298	42 	15 	759   	2.76224
INFO:gp:299	745   	0.87155 	299	0.925147	0.45528 	745   	0.0962786	34.2551	299	43 	23 	745   	2.47971
INFO:gp:300	781   	0.876273	300	0.925185	0.435605	781   	0.0904206	34.0274	300	44 	17 	781   	3.00036
INFO:gp:301	762   	0.876006	301	0.925185	0.476637	762   	0.0908556	34.0948	301	43 	16 	762   	2.88926
INFO:gp:302	794   	0.872783	302	0.925215	0.471472	794   	0.0943187	34.2835	302	43 	22 	794   	2.39374
INFO:gp:303	794   	0.874554	303	0.925623	0.475897	794   	0.0914962	34.1466	303	53 	18 	794   	2.80099
INFO:gp:304	778   	0.874256	304	0.925623	0.475518	778   	0.0914888	34.1867	304	53 	22 	778   	2.62653
INFO:gp:305	792   	0.875778	305	0.925623	0.483031	792   	0.0903329	34.2414	305	67 	5  	792   	3.00429
INFO:gp:306	799   	0.871111	306	0.925623	0.477292	799   	0.0960858	34.2072	306	47 	17 	799   	2.73246
INFO:gp:307	786   	0.873388	307	0.925749	0.478035	786   	0.0965804	34.1613	307	67 	20 	786   	2.9005 
INFO:gp:308	774   	0.874394	308	0.925749	0.482181	774   	0.0919512	34.0772	308	41 	23 	774   	2.72006
INFO:gp:309	758   	0.87568 	309	0.925749	0.452946	758   	0.0937331	34.1838	309	53 	17 	758   	2.8221 
INFO:gp:310	766   	0.873491	310	0.925749	0.49468 	766   	0.0938676	34.1417	310	67 	5  	766   	3.10904
INFO:gp:311	774   	0.87711 	311	0.925749	0.456859	774   	0.0903302	34.2463	311	47 	21 	774   	2.63147
INFO:gp:312	768   	0.879226	312	0.925749	0.501405	768   	0.0869334	34.1271	312	47 	23 	768   	2.75658
INFO:gp:313	779   	0.874756	313	0.925749	0.455344	779   	0.0913158	34.2483	313	53 	18 	779   	2.79626
INFO:gp:314	799   	0.870265	314	0.925796	0.502856	799   	0.0952992	34.2845	314	67 	15 	799   	2.88187
INFO:gp:315	763   	0.875557	315	0.925796	0.502975	763   	0.089008 	34.2151	315	41 	12 	763   	2.66374
INFO:gp:316	783   	0.873825	316	0.925796	0.481933	783   	0.0952059	34.176 	316	67 	17 	783   	3.1297 
INFO:gp:317	739   	0.872663	317	0.925796	0.481987	739   	0.0959227	34.2717	317	53 	20 	739   	2.77054
INFO:gp:318	773   	0.876981	318	0.925796	0.488685	773   	0.0926384	34.1584	318	67 	5  	773   	2.9668 
INFO:gp:319	751   	0.877099	319	0.925796	0.481409	751   	0.0877675	34.3421	319	47 	20 	751   	2.44834
INFO:gp:320	789   	0.876587	320	0.925796	0.490675	789   	0.0894711	34.1603	320	67 	4  	789   	3.22771
INFO:gp:321	752   	0.879716	321	0.925796	0.457698	752   	0.0863625	34.1134	321	53 	16 	752   	2.82926
INFO:gp:322	771   	0.878757	322	0.925796	0.484674	771   	0.0850997	34.1574	322	47 	17 	771   	2.89261
INFO:gp:323	761   	0.877569	323	0.925796	0.457049	761   	0.087374 	34.1232	323	43 	20 	761   	2.73825
INFO:gp:324	778   	0.874841	324	0.925796	0.481483	778   	0.0900321	34.2219	324	47 	23 	778   	2.678  
INFO:gp:325	767   	0.875135	325	0.925796	0.515797	767   	0.0907518	34.2903	325	43 	23 	767   	2.51346
INFO:gp:326	776   	0.874855	326	0.925796	0.511759	776   	0.0932278	34.2405	326	67 	17 	776   	3.14007
INFO:gp:327	765   	0.874315	327	0.925796	0.423676	765   	0.0907722	34.1417	327	42 	5  	765   	2.86046
INFO:gp:328	754   	0.876865	328	0.925796	0.492484	754   	0.090979 	34.2317	328	67 	12 	754   	2.83086
INFO:gp:329	774   	0.878605	329	0.925796	0.470939	774   	0.0868812	34.1437	329	53 	23 	774   	2.79153
INFO:gp:330	777   	0.878627	330	0.925796	0.456508	777   	0.0835837	34.0802	330	47 	23 	777   	2.90741
INFO:gp:331	777   	0.87504 	331	0.925796	0.501325	777   	0.0913101	34.3011	331	53 	17 	777   	2.67154
INFO:gp:332	774   	0.874924	332	0.926017	0.377596	774   	0.0903696	34.2991	332	44 	19 	774   	2.56613
INFO:gp:333	778   	0.874695	333	0.926017	0.451815	778   	0.0920912	34.2542	333	47 	16 	778   	2.59293
INFO:gp:334	733   	0.881965	334	0.926017	0.482803	733   	0.0855339	34.2493	334	40 	20 	733   	2.55792
INFO:gp:335	740   	0.877188	335	0.926017	0.47664 	740   	0.0880864	34.4848	335	51 	23 	740   	2.38099
INFO:gp:336	768   	0.874191	336	0.926017	0.448075	768   	0.091755 	34.4428	336	44 	21 	768   	2.62375
INFO:gp:337	761   	0.873817	337	0.926017	0.489678	761   	0.0911522	34.5034	337	48 	21 	761   	2.98509
INFO:gp:338	786   	0.876364	338	0.926017	0.471956	786   	0.0900577	34.6676	338	69 	3  	786   	3.49347
INFO:gp:339	757   	0.873817	339	0.926017	0.467904	757   	0.0932678	35.0059	339	43 	23 	757   	2.6797 
INFO:gp:340	774   	0.878571	340	0.926017	0.477264	774   	0.0824186	35.0303	340	41 	15 	774   	2.68081
INFO:gp:341	774   	0.881131	341	0.926017	0.471336	774   	0.0819466	35.0196	341	48 	23 	774   	2.76898
INFO:gp:342	757   	0.879528	342	0.926025	0.505176	757   	0.0833782	35.0127	342	48 	22 	757   	2.87179
INFO:gp:343	753   	0.882338	343	0.926025	0.538722	753   	0.0795589	35.1153	343	41 	19 	753   	2.58282
INFO:gp:344	762   	0.880348	344	0.926025	0.42386 	762   	0.0828469	35.1447	344	48 	17 	762   	2.63605
INFO:gp:345	781   	0.875681	345	0.926025	0.469458	781   	0.0908674	35.0802	345	69 	21 	781   	2.93218
INFO:gp:346	774   	0.87323 	346	0.926025	0.485342	774   	0.0924581	35.0059	346	55 	16 	774   	3.02514
INFO:gp:347	771   	0.876156	347	0.926025	0.410894	771   	0.0893812	34.9648	347	45 	19 	771   	2.8955 
INFO:gp:348	766   	0.878534	348	0.926025	0.504655	766   	0.088435 	35.043 	348	69 	20 	766   	3.30202
INFO:gp:349	756   	0.873721	349	0.926025	0.498266	756   	0.0906389	35.0987	349	69 	12 	756   	3.0788 
INFO:gp:350	755   	0.876322	350	0.926025	0.444   	755   	0.088267 	35.2522	350	44 	16 	755   	2.44568
INFO:gp:351	785   	0.872959	351	0.926025	0.504198	785   	0.0903764	35.1955	351	45 	23 	785   	2.59726
INFO:gp:352	774   	0.878778	352	0.926122	0.472145	774   	0.0853232	35.1623	352	69 	6  	774   	2.94542
INFO:gp:353	763   	0.877257	353	0.926122	0.41826 	763   	0.0879093	35.1105	353	55 	21 	763   	2.96188
INFO:gp:354	772   	0.874869	354	0.926122	0.507728	772   	0.0893974	35.1496	354	40 	22 	772   	2.69465
INFO:gp:355	792   	0.87563 	355	0.926193	0.537001	792   	0.0889599	35.0538	355	55 	22 	792   	2.96609
INFO:gp:356	785   	0.872155	356	0.926193	0.503724	785   	0.0931226	35.2268	356	69 	22 	785   	2.94747
INFO:gp:357	752   	0.875739	357	0.926241	0.520781	752   	0.0903415	35.2082	357	41 	3  	752   	3.16886
INFO:gp:358	786   	0.873748	358	0.926241	0.452149	786   	0.0920964	35.4184	358	43 	21 	786   	2.91169
INFO:gp:359	774   	0.877291	359	0.926241	0.447129	774   	0.0882258	35.5376	359	41 	19 	774   	2.86215
INFO:gp:360	767   	0.876673	360	0.926241	0.503283	767   	0.0905979	35.5357	360	43 	18 	767   	2.77231
INFO:gp:361	783   	0.871732	361	0.926241	0.482172	783   	0.0925382	35.3715	361	69 	6  	783   	3.3401 
INFO:gp:362	750   	0.876089	362	0.926241	0.435867	750   	0.0877265	35.2678	362	46 	22 	750   	2.82922
INFO:gp:363	771   	0.875454	363	0.926241	0.483646	771   	0.0926169	35.2825	363	69 	20 	771   	3.27754
INFO:gp:364	791   	0.876274	364	0.926241	0.510139	791   	0.0870673	35.4301	364	69 	3  	791   	3.5299 
INFO:gp:365	785   	0.878642	365	0.926241	0.539805	785   	0.0838261	35.6628	365	50 	9  	785   	2.98492
INFO:gp:366	771   	0.877378	366	0.926241	0.450459	771   	0.0877056	35.9902	366	56 	16 	771   	2.89164
INFO:gp:367	762   	0.875815	367	0.926241	0.432916	762   	0.092156 	35.8641	367	71 	18 	762   	3.35226
INFO:gp:368	767   	0.873699	368	0.926241	0.502484	767   	0.0927806	35.9922	368	43 	15 	767   	2.95749
INFO:gp:369	750   	0.876129	369	0.926241	0.474176	750   	0.0904284	35.8964	369	43 	19 	750   	3.01755
INFO:gp:370	747   	0.877944	370	0.926241	0.462729	747   	0.0866543	36.0987	370	44 	23 	747   	2.71829
INFO:gp:371	789   	0.873751	371	0.926241	0.471514	789   	0.0906757	36.0538	371	50 	7  	789   	3.00245
INFO:gp:372	777   	0.870765	372	0.926241	0.506003	777   	0.0939595	35.8798	372	43 	18 	777   	3.1068 
INFO:gp:373	795   	0.87448 	373	0.926577	0.432316	795   	0.088219 	35.955 	373	43 	21 	795   	2.97693
INFO:gp:374	764   	0.880086	374	0.926577	0.493419	764   	0.086945 	36.0753	374	50 	19 	764   	2.94146
INFO:gp:375	759   	0.882616	375	0.926577	0.481213	759   	0.0802759	36.173 	375	43 	19 	759   	2.60092
INFO:gp:376	765   	0.88085 	376	0.926577	0.472107	765   	0.0855986	35.9902	376	56 	16 	765   	3.11147
INFO:gp:377	757   	0.880593	377	0.926577	0.497917	757   	0.0839745	36.0792	377	44 	22 	757   	2.59645
INFO:gp:378	799   	0.874876	378	0.926577	0.514642	799   	0.0883867	35.9306	378	70 	6  	799   	2.99691
INFO:gp:379	789   	0.874841	379	0.926577	0.428895	789   	0.0914235	35.7537	379	56 	19 	789   	2.92291
INFO:gp:380	780   	0.875089	380	0.926577	0.485502	780   	0.0919461	35.4731	380	48 	16 	780   	2.98235
INFO:gp:381	793   	0.874309	381	0.926577	0.436796	793   	0.0917462	35.4145	381	48 	23 	793   	2.72712
INFO:gp:382	778   	0.878113	382	0.926822	0.449013	778   	0.0871437	35.1202	382	69 	20 	778   	3.31621
INFO:gp:383	739   	0.880731	383	0.926822	0.416717	739   	0.0853852	35.3607	383	69 	22 	739   	2.86447
INFO:gp:384	771   	0.877596	384	0.926822	0.498551	771   	0.0875301	35.1975	384	40 	20 	771   	2.78034
INFO:gp:385	780   	0.875741	385	0.926822	0.48581 	780   	0.0915401	35.2141	385	48 	21 	780   	2.79542
INFO:gp:386	778   	0.874862	386	0.926822	0.50095 	778   	0.0902556	35.3382	386	44 	20 	778   	2.58709
INFO:gp:387	780   	0.877149	387	0.926822	0.507023	780   	0.0888922	35.2072	387	48 	4  	780   	2.91524
INFO:gp:388	772   	0.879309	388	0.926822	0.462305	772   	0.08982  	35.2542	388	43 	12 	772   	2.82876
INFO:gp:389	774   	0.879257	389	0.926822	0.531035	774   	0.0863395	35.3597	389	48 	12 	774   	2.60941
INFO:gp:390	779   	0.878522	390	0.926822	0.465132	779   	0.0880072	35.1329	390	44 	5  	779   	2.89806
INFO:gp:391	792   	0.875896	391	0.926822	0.484306	792   	0.0902128	35.0919	391	48 	6  	792   	3.04148
INFO:gp:392	759   	0.881779	392	0.926822	0.446882	759   	0.0854307	35.175 	392	41 	17 	759   	2.73775
INFO:gp:393	759   	0.880007	393	0.926822	0.489976	759   	0.0878544	35.2248	393	48 	23 	759   	2.67976
INFO:gp:394	767   	0.881132	394	0.926822	0.470257	767   	0.084357 	35.2043	394	55 	19 	767   	2.88358
INFO:gp:395	779   	0.882516	395	0.926822	0.435692	779   	0.0837872	35.1261	395	44 	22 	779   	2.83856
INFO:gp:396	772   	0.880713	396	0.926822	0.512289	772   	0.0853272	35.2278	396	69 	17 	772   	3.10707
INFO:gp:397	789   	0.879309	397	0.926822	0.471341	789   	0.0862257	35.1701	397	55 	18 	789   	2.86865
INFO:gp:398	784   	0.882171	398	0.926822	0.493504	784   	0.0839781	35.2219	398	55 	18 	784   	2.69256
INFO:gp:399	762   	0.879939	399	0.926822	0.490954	762   	0.0847587	35.2737	399	69 	16 	762   	3.1283 
INFO:gp:400	762   	0.881857	400	0.926822	0.475639	762   	0.0826138	35.1065	400	55 	7  	762   	3.07917
INFO:__main__:Saving model to file: checkpoints/embedded-gp.pth
INFO:util:Train accuracy: 0.9916666666666667 +- 0.008333333333333304
INFO:util:Val accuracy: 0.9916666666666667 +- 0.008333333333333304
INFO:util:Test accuracy: 0.95 +- 0.0
INFO:util:Train intra-class: 0.12650483410129126, Train Inter-class: 0.4613964655281204
INFO:util:Val intra-class: 0.11703717728245029, Val Inter-class: 0.26782170014820417
INFO:util:Test intra-class: 0.14169335737268277, Test inter-class: 0.36804112743161066
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
