INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:207	790   	0.882418	207	0.928252	0.500682	790   	0.0738953	37.0459	207	47 	24 	790   	3.19806
INFO:gp:208	763   	0.882561	208	0.928252	0.510555	763   	0.075473 	36.7468	208	44 	21 	763   	3.22342
INFO:gp:209	779   	0.879787	209	0.928252	0.470238	779   	0.0811708	36.8583	209	47 	19 	779   	3.12816
INFO:gp:210	771   	0.880496	210	0.928252	0.498177	771   	0.0790274	36.7693	210	47 	23 	771   	3.28115
INFO:gp:211	769   	0.886081	211	0.928403	0.474612	769   	0.0707946	36.741 	211	47 	17 	769   	3.2753 
INFO:gp:212	800   	0.883224	212	0.928508	0.527887	800   	0.0740438	36.7312	212	47 	25 	800   	2.75331
INFO:gp:213	772   	0.886585	213	0.928508	0.535478	772   	0.0716518	36.652 	213	47 	25 	772   	3.05091
INFO:gp:214	761   	0.882347	214	0.928508	0.498917	761   	0.0761184	36.739 	214	47 	17 	761   	3.00819
INFO:gp:215	792   	0.88177 	215	0.928561	0.544816	792   	0.0758224	36.739 	215	44 	18 	792   	3.19202
INFO:gp:216	751   	0.885683	216	0.928561	0.533174	751   	0.0726154	36.8065	216	47 	23 	751   	3.24402
INFO:gp:217	804   	0.886296	217	0.928657	0.53501 	804   	0.0688634	36.6403	217	49 	23 	804   	3.25063
INFO:gp:218	799   	0.885876	218	0.928686	0.559389	799   	0.0679798	36.5562	218	50 	23 	799   	3.09392
INFO:gp:219	775   	0.881385	219	0.928686	0.521001	775   	0.0782495	36.4839	219	47 	18 	775   	3.34808
INFO:gp:220	778   	0.880904	220	0.928686	0.465551	778   	0.0790095	36.8739	220	52 	18 	778   	3.66601
INFO:gp:221	786   	0.886561	221	0.928686	0.570981	786   	0.0699184	37.4154	221	47 	15 	786   	3.74224
INFO:gp:222	790   	0.885886	222	0.928982	0.492279	790   	0.0706951	38.0411	222	47 	21 	790   	3.50983
INFO:gp:223	770   	0.886742	223	0.928982	0.492266	770   	0.0734791	38.3578	223	52 	23 	770   	3.34218
INFO:gp:224	797   	0.885018	224	0.928982	0.487442	797   	0.079575 	38.1916	224	48 	15 	797   	3.47178
INFO:gp:225	779   	0.889292	225	0.928982	0.486941	779   	0.0711167	37.9804	225	46 	23 	779   	3.37225
INFO:gp:226	757   	0.890961	226	0.928982	0.500978	757   	0.0788164	38.4066	226	47 	23 	757   	2.96061
INFO:gp:227	740   	0.897347	227	0.929156	0.570981	740   	0.063292 	38.6989	227	53 	20 	740   	3.10917
INFO:gp:228	809   	0.891819	228	0.929156	0.494164	809   	0.0741469	38.9599	228	45 	27 	809   	2.86506
INFO:gp:229	754   	0.895232	229	0.929203	0.492266	754   	0.0735367	39.129 	229	53 	20 	754   	2.88573
INFO:gp:230	764   	0.893428	230	0.929468	0.451009	764   	0.0744105	39.0577	230	53 	25 	764   	2.95942
INFO:gp:231	783   	0.894393	231	0.929468	0.488197	783   	0.0716201	39.172 	231	50 	20 	783   	2.71121
INFO:gp:232	754   	0.894966	232	0.92951 	0.501567	754   	0.0727441	39.346 	232	57 	20 	754   	2.56328
INFO:gp:233	767   	0.899176	233	0.929901	0.485877	767   	0.0636698	39.2845	233	55 	23 	767   	2.61252
INFO:gp:234	773   	0.894778	234	0.929901	0.511412	773   	0.0720579	39.2493	234	48 	27 	773   	2.50502
INFO:gp:235	790   	0.890471	235	0.930204	0.440644	790   	0.07382  	39.2141	235	48 	19 	790   	2.64374
INFO:gp:236	749   	0.89563 	236	0.930204	0.475472	749   	0.069232 	39.4066	236	51 	26 	749   	2.67219
INFO:gp:237	766   	0.88934 	237	0.930204	0.500118	766   	0.0782077	39.607 	237	52 	26 	766   	2.81492
INFO:gp:238	761   	0.892997	238	0.930204	0.50694 	761   	0.0727095	40.0411	238	60 	25 	761   	2.97994
INFO:gp:239	779   	0.892448	239	0.930204	0.490264	779   	0.0729675	40.261 	239	52 	23 	779   	2.66935
INFO:gp:240	771   	0.89441 	240	0.930204	0.515322	771   	0.0668459	40.6804	240	47 	27 	771   	2.65008
INFO:gp:241	780   	0.893638	241	0.930272	0.476888	780   	0.070515 	41.0127	241	55 	17 	780   	3.19102
INFO:gp:242	780   	0.895024	242	0.930272	0.552911	780   	0.0678654	41.5836	242	55 	29 	780   	3.0952 
INFO:gp:243	774   	0.89312 	243	0.930272	0.489497	774   	0.0690125	41.8954	243	55 	29 	774   	3.06843
INFO:gp:244	770   	0.888461	244	0.930272	0.528124	770   	0.0777484	42.0616	244	53 	13 	770   	3.23669
INFO:gp:245	803   	0.887723	245	0.930272	0.474625	803   	0.0762098	42.1662	245	58 	23 	803   	3.04315
INFO:gp:246	764   	0.891178	246	0.930272	0.512455	764   	0.0710639	42.129 	246	56 	29 	764   	3.00585
INFO:gp:247	774   	0.891704	247	0.930272	0.530081	774   	0.0699336	42.1691	247	50 	28 	774   	2.94753
INFO:gp:248	781   	0.889171	248	0.930272	0.468212	781   	0.0720873	42.1701	248	55 	29 	781   	2.92867
INFO:gp:249	793   	0.889871	249	0.930272	0.504774	793   	0.071852 	42.1887	249	53 	25 	793   	2.72252
INFO:gp:250	765   	0.891682	250	0.930484	0.495228	765   	0.0711271	42.1065	250	49 	23 	765   	2.94382
INFO:gp:251	766   	0.891424	251	0.930484	0.515048	766   	0.0701159	42.263 	251	54 	27 	766   	2.91795
INFO:gp:252	776   	0.89103 	252	0.930484	0.493363	776   	0.0695514	42.6158	252	53 	29 	776   	2.95122
INFO:gp:253	752   	0.89198 	253	0.930484	0.523891	752   	0.0706601	42.7517	253	55 	9  	752   	3.83901
INFO:gp:254	788   	0.891245	254	0.930484	0.555721	788   	0.0712935	43.7126	254	55 	25 	788   	4.07619
INFO:gp:255	773   	0.88931 	255	0.930518	0.503157	773   	0.0735285	45.4194	255	55 	23 	773   	4.04847
INFO:gp:256	755   	0.891931	256	0.930519	0.49763 	755   	0.0727026	46.4624	256	54 	26 	755   	4.13651
INFO:gp:257	756   	0.892847	257	0.930519	0.51009 	756   	0.0698059	47.2542	257	59 	28 	756   	3.80794
INFO:gp:258	792   	0.89011 	258	0.930519	0.519525	792   	0.0729473	47.5474	258	56 	27 	792   	3.6423 
INFO:gp:259	766   	0.890032	259	0.930545	0.457202	766   	0.0715049	47.479 	259	55 	23 	766   	3.68815
INFO:gp:260	779   	0.890214	260	0.930545	0.559628	779   	0.0703343	47.4311	260	56 	27 	779   	3.80036
INFO:gp:261	778   	0.891984	261	0.930545	0.571828	778   	0.0708071	47.1711	261	55 	29 	778   	3.86693
INFO:gp:262	753   	0.892842	262	0.930545	0.534459	753   	0.0701547	46.8133	262	53 	29 	753   	3.7256 
INFO:gp:263	780   	0.888189	263	0.930545	0.463242	780   	0.0758194	46.5503	263	57 	29 	780   	3.40277
INFO:gp:264	777   	0.891806	264	0.930545	0.476138	777   	0.0681627	46.4027	264	55 	29 	777   	3.44061
INFO:gp:265	764   	0.891449	265	0.930545	0.381268	764   	0.0703335	46.2551	265	55 	28 	764   	3.46275
INFO:gp:266	766   	0.889026	266	0.930545	0.561638	766   	0.0744778	46.1212	266	54 	23 	766   	3.41164
INFO:gp:267	782   	0.889281	267	0.930545	0.509201	782   	0.0699648	46.1476	267	57 	27 	782   	3.321  
INFO:gp:268	757   	0.889459	268	0.930545	0.487721	757   	0.0771672	46.0411	268	52 	29 	757   	3.53785
INFO:gp:269	801   	0.891176	269	0.930545	0.509201	801   	0.0708396	46.002 	269	54 	21 	801   	3.56726
INFO:gp:270	772   	0.892488	270	0.930545	0.509201	772   	0.0709747	45.9521	270	57 	27 	772   	3.71973
INFO:gp:271	765   	0.894473	271	0.93055 	0.557606	765   	0.067911 	46.0704	271	57 	29 	765   	3.32456
INFO:gp:272	791   	0.891416	272	0.93055 	0.509201	791   	0.0721262	46.1134	272	57 	29 	791   	3.40158
INFO:gp:273	781   	0.889244	273	0.93055 	0.534684	781   	0.0700053	46.0743	273	52 	25 	781   	3.28157
INFO:gp:274	776   	0.89281 	274	0.93055 	0.447472	776   	0.0719534	45.8201	274	54 	27 	776   	3.48028
INFO:gp:275	768   	0.890939	275	0.93055 	0.504798	768   	0.0695184	45.9404	275	57 	29 	768   	3.15134
INFO:gp:276	758   	0.890247	276	0.93055 	0.545141	758   	0.0720754	45.4233	276	53 	27 	758   	3.5937 
INFO:gp:277	780   	0.886473	277	0.93055 	0.489896	780   	0.0778433	45.1544	277	55 	28 	780   	3.2119 
INFO:gp:278	797   	0.888793	278	0.93055 	0.50072 	797   	0.0768709	44.5982	278	59 	25 	797   	3.50866
INFO:gp:279	761   	0.891227	279	0.930577	0.494041	761   	0.0736584	44.5679	279	56 	29 	761   	3.32781
INFO:gp:280	780   	0.888691	280	0.930577	0.47523 	780   	0.0744245	44.4888	280	51 	25 	780   	3.14921
INFO:gp:281	785   	0.886708	281	0.930577	0.482898	785   	0.0737289	44.4448	281	51 	23 	785   	3.31392
INFO:gp:282	779   	0.89161 	282	0.930642	0.475003	779   	0.0721342	44.6295	282	52 	25 	779   	3.46644
INFO:gp:283	740   	0.892176	283	0.930688	0.543432	740   	0.070964 	44.6755	283	53 	27 	740   	3.44007
INFO:gp:284	781   	0.888891	284	0.930688	0.495945	781   	0.0725022	45.0587	284	58 	29 	781   	3.22115
INFO:gp:285	746   	0.892653	285	0.930688	0.545064	746   	0.0691091	45.5425	285	58 	27 	746   	3.01412
INFO:gp:286	769   	0.890432	286	0.930688	0.538937	769   	0.0715274	45.2072	286	52 	5  	769   	3.54913
INFO:gp:287	787   	0.892075	287	0.930688	0.502051	787   	0.0708633	44.9638	287	54 	29 	787   	3.1758 
INFO:gp:288	772   	0.896392	288	0.930688	0.550825	772   	0.064963 	44.8231	288	61 	28 	772   	3.25204
INFO:gp:289	791   	0.889077	289	0.930688	0.503293	791   	0.0754792	44.7351	289	54 	32 	791   	3.08137
INFO:gp:290	776   	0.890802	290	0.930688	0.479912	776   	0.074226 	44.7488	290	59 	32 	776   	3.00186
INFO:gp:291	768   	0.891765	291	0.931488	0.425312	768   	0.0717821	44.8221	291	51 	24 	768   	2.96503
INFO:gp:292	761   	0.894172	292	0.931488	0.523241	761   	0.070666 	44.7801	292	61 	25 	761   	2.95445
INFO:gp:293	755   	0.893967	293	0.931488	0.494881	755   	0.0689646	44.7263	293	57 	29 	755   	2.97979
INFO:gp:294	782   	0.894973	294	0.931488	0.509371	782   	0.066364 	44.7517	294	61 	26 	782   	2.82305
INFO:gp:295	782   	0.891987	295	0.931488	0.519115	782   	0.0715052	44.4389	295	52 	29 	782   	3.06781
INFO:gp:296	758   	0.892948	296	0.932134	0.485958	758   	0.0713709	44.1916	296	52 	25 	758   	3.0822 
INFO:gp:297	777   	0.895352	297	0.932142	0.509371	777   	0.0661813	44.0968	297	54 	29 	777   	2.98962
INFO:gp:298	775   	0.896057	298	0.932142	0.495831	775   	0.0635993	44.2072	298	53 	30 	775   	2.70514
INFO:gp:299	765   	0.893802	299	0.932323	0.52863 	765   	0.0712668	44.1564	299	61 	30 	765   	2.9391 
INFO:gp:300	795   	0.89172 	300	0.932323	0.556927	795   	0.0719908	44.173 	300	52 	32 	795   	3.27978
INFO:gp:301	751   	0.897943	301	0.932331	0.490106	751   	0.0665629	44.8319	301	56 	30 	751   	3.39471
INFO:gp:302	780   	0.894985	302	0.932878	0.482628	780   	0.0710062	45.5503	302	51 	28 	780   	3.6385 
INFO:gp:303	786   	0.895491	303	0.932878	0.501878	786   	0.0724512	46.0899	303	61 	30 	786   	3.65412
INFO:gp:304	750   	0.898517	304	0.932941	0.567088	750   	0.0656596	46.1926	304	58 	32 	750   	3.54624
INFO:gp:305	774   	0.896088	305	0.932941	0.429605	774   	0.0726387	46.4379	305	57 	30 	774   	3.74085
INFO:gp:306	754   	0.89626 	306	0.932941	0.475477	754   	0.0752415	46.8035	306	54 	32 	754   	3.33404
INFO:gp:307	780   	0.894055	307	0.932941	0.440326	780   	0.0771829	46.349 	307	57 	29 	780   	3.93575
INFO:gp:308	798   	0.894874	308	0.932941	0.560303	798   	0.0732502	46.6637	308	53 	25 	798   	3.79823
INFO:gp:309	769   	0.898137	309	0.932941	0.524294	769   	0.0712651	47.0225	309	56 	23 	769   	3.63706
INFO:gp:310	772   	0.895368	310	0.932941	0.497958	772   	0.0732725	47.5934	310	61 	31 	772   	3.37995
INFO:gp:311	761   	0.894641	311	0.93334 	0.511241	761   	0.0746159	47.7224	311	61 	29 	761   	3.23941
INFO:gp:312	786   	0.900157	312	0.93334 	0.462132	786   	0.064805 	47.9599	312	56 	28 	786   	2.97913
INFO:gp:313	767   	0.899205	313	0.93334 	0.491268	767   	0.0657899	47.737 	313	63 	29 	767   	3.41297
INFO:gp:314	756   	0.89582 	314	0.93334 	0.458069	756   	0.0754495	47.9472	314	62 	23 	756   	3.2164 
INFO:gp:315	782   	0.895807	315	0.93334 	0.496404	782   	0.0737209	48.042 	315	57 	32 	782   	2.96133
INFO:gp:316	789   	0.895704	316	0.93334 	0.467377	789   	0.073394 	47.7654	316	56 	25 	789   	3.3285 
INFO:gp:317	768   	0.895579	317	0.933361	0.489756	768   	0.0703003	47.7302	317	56 	31 	768   	3.44224
INFO:gp:318	777   	0.897994	318	0.933361	0.522627	777   	0.0708131	47.7009	318	56 	25 	777   	3.51181
INFO:gp:319	756   	0.900285	319	0.933361	0.442298	756   	0.0682326	47.9873	319	63 	30 	756   	3.21057
INFO:gp:320	794   	0.896101	320	0.933361	0.4978  	794   	0.0714931	47.9482	320	54 	32 	794   	3.12844
INFO:gp:321	769   	0.898562	321	0.933361	0.511438	769   	0.0686795	48.0235	321	57 	33 	769   	3.1183 
INFO:gp:322	772   	0.898433	322	0.933361	0.54642 	772   	0.069789 	48.0528	322	54 	32 	772   	2.96331
INFO:gp:323	770   	0.894152	323	0.933361	0.486746	770   	0.0763074	48.0547	323	55 	32 	770   	2.8786 
INFO:gp:324	758   	0.901543	324	0.933526	0.567815	758   	0.0622448	48.1408	324	54 	33 	758   	2.77535
INFO:gp:325	788   	0.895554	325	0.933526	0.505245	788   	0.0749883	47.9785	325	59 	27 	788   	3.08807
INFO:gp:326	779   	0.895336	326	0.933526	0.485503	779   	0.0738864	48.001 	326	63 	31 	779   	3.01365
INFO:gp:327	769   	0.896166	327	0.933526	0.490234	769   	0.0749495	47.7693	327	56 	32 	769   	3.22071
INFO:gp:328	783   	0.895552	328	0.933526	0.540226	783   	0.073295 	47.697 	328	56 	26 	783   	3.37144
INFO:gp:329	772   	0.894488	329	0.933526	0.50491 	772   	0.0777543	47.5533	329	56 	33 	772   	3.11224
INFO:gp:330	775   	0.896105	330	0.933526	0.487256	775   	0.0723626	47.0508	330	56 	23 	775   	3.29954
INFO:gp:331	780   	0.89286 	331	0.933573	0.513954	780   	0.0756078	46.8504	331	63 	32 	780   	3.14804
INFO:gp:332	772   	0.897044	332	0.933573	0.560485	772   	0.0721384	46.52  	332	58 	25 	772   	2.94348
INFO:gp:333	774   	0.896985	333	0.933573	0.528443	774   	0.0719548	46.3236	333	63 	25 	774   	2.93925
INFO:gp:334	772   	0.899839	334	0.933573	0.45838 	772   	0.0698066	46.3069	334	52 	28 	772   	2.8569 
INFO:gp:335	751   	0.899549	335	0.933573	0.525259	751   	0.0700712	46.3441	335	59 	33 	751   	2.91571
INFO:gp:336	782   	0.89882 	336	0.933573	0.468783	782   	0.0701334	46.2903	336	65 	33 	782   	2.9477 
INFO:gp:337	801   	0.899886	337	0.933573	0.564949	801   	0.0670518	46.2747	337	52 	27 	801   	2.72346
INFO:gp:338	782   	0.894232	338	0.933573	0.477384	782   	0.0764194	46.0929	338	57 	29 	782   	3.26032
INFO:gp:339	754   	0.896305	339	0.933573	0.520727	754   	0.0742861	46.3656	339	63 	32 	754   	2.6587 
INFO:gp:340	778   	0.898166	340	0.933573	0.490061	778   	0.0672806	46.2727	340	63 	27 	778   	2.89654
INFO:gp:341	781   	0.89765 	341	0.933573	0.538253	781   	0.0705617	46.0772	341	54 	30 	781   	3.22819
INFO:gp:342	801   	0.895691	342	0.933573	0.510229	801   	0.0724868	46.0753	342	53 	27 	801   	3.11983
INFO:gp:343	772   	0.899965	343	0.933573	0.526619	772   	0.0695138	46.219 	343	54 	27 	772   	2.91337
INFO:gp:344	780   	0.90326 	344	0.933573	0.559387	780   	0.0641583	46.2199	344	59 	33 	780   	2.83007
INFO:gp:345	779   	0.895972	345	0.933573	0.527378	779   	0.0769655	45.9658	345	52 	30 	779   	3.24313
INFO:gp:346	773   	0.895647	346	0.933573	0.483805	773   	0.0748603	46.1339	346	63 	28 	773   	3.01814
INFO:gp:347	796   	0.897366	347	0.933573	0.497564	796   	0.0702894	46.132 	347	63 	33 	796   	3.07469
INFO:gp:348	774   	0.89709 	348	0.933573	0.514396	774   	0.0724553	46.0547	348	63 	25 	774   	3.13011
INFO:gp:349	762   	0.897392	349	0.933573	0.541763	762   	0.0702781	46.0381	349	54 	29 	762   	3.2128 
INFO:gp:350	760   	0.898058	350	0.933573	0.512757	760   	0.0692282	46.2698	350	63 	28 	760   	2.65838
INFO:gp:351	787   	0.900495	351	0.933573	0.539617	787   	0.0637037	46.1564	351	54 	27 	787   	2.94707
INFO:gp:352	754   	0.895216	352	0.933573	0.526387	754   	0.0750728	46.1202	352	59 	27 	754   	3.20346
INFO:gp:353	776   	0.898891	353	0.933573	0.558871	776   	0.0672671	46.2405	353	55 	29 	776   	2.71393
INFO:gp:354	751   	0.897951	354	0.933573	0.471004	751   	0.0727725	46.1935	354	52 	31 	751   	2.85315
INFO:gp:355	797   	0.896115	355	0.933573	0.523528	797   	0.0722258	46.1789	355	54 	29 	797   	2.95722
INFO:gp:356	775   	0.895704	356	0.933573	0.541629	775   	0.0702843	46.1134	356	56 	28 	775   	3.14971
INFO:gp:357	785   	0.892509	357	0.933573	0.497338	785   	0.0772958	46.0665	357	57 	3  	785   	3.50108
INFO:gp:358	778   	0.894272	358	0.933573	0.526817	778   	0.0731136	46.1955	358	54 	31 	778   	2.86941
INFO:gp:359	779   	0.896311	359	0.933573	0.468475	779   	0.0746564	46.087 	359	54 	29 	779   	3.22794
INFO:gp:360	784   	0.897137	360	0.933573	0.511895	784   	0.0704769	46.1359	360	57 	30 	784   	3.02743
INFO:gp:361	777   	0.89386 	361	0.933573	0.513183	777   	0.0743028	46.2385	361	52 	27 	777   	2.89027
INFO:gp:362	780   	0.896027	362	0.933573	0.468368	780   	0.0747123	46.0987	362	59 	30 	780   	3.08989
INFO:gp:363	801   	0.897268	363	0.933573	0.566048	801   	0.0695531	46.2219	363	54 	29 	801   	2.82439
INFO:gp:364	767   	0.894805	364	0.933573	0.505011	767   	0.0775452	46.3441	364	63 	29 	767   	2.77132
INFO:gp:365	774   	0.898838	365	0.933573	0.424049	774   	0.0680916	46.2923	365	57 	25 	774   	2.84593
INFO:gp:366	778   	0.900522	366	0.933573	0.50601 	778   	0.0685081	46.0987	366	63 	23 	778   	3.26734
INFO:gp:367	764   	0.90195 	367	0.933573	0.517517	764   	0.0653492	46.3206	367	54 	27 	764   	2.67109
INFO:gp:368	763   	0.898097	368	0.933573	0.477442	763   	0.0712768	46.1153	368	59 	29 	763   	2.95492
INFO:gp:369	772   	0.89972 	369	0.933573	0.501283	772   	0.0670061	46.0919	369	57 	32 	772   	3.05431
INFO:gp:370	795   	0.895236	370	0.933573	0.473981	795   	0.0742621	46.0753	370	53 	30 	795   	3.22096
INFO:gp:371	776   	0.894984	371	0.933573	0.529857	776   	0.0742156	46.2287	371	53 	27 	776   	2.82297
INFO:gp:372	788   	0.89722 	372	0.933573	0.508911	788   	0.072908 	46.1603	372	63 	27 	788   	3.08272
INFO:gp:373	754   	0.899479	373	0.933573	0.510333	754   	0.0687243	46.0997	373	63 	29 	754   	3.22318
INFO:gp:374	758   	0.898456	374	0.933573	0.518775	758   	0.0713993	46.176 	374	63 	24 	758   	3.04998
INFO:gp:375	776   	0.894232	375	0.933573	0.483294	776   	0.0742583	46.088 	375	63 	32 	776   	3.22018
INFO:gp:376	766   	0.897752	376	0.933573	0.456558	766   	0.0714782	46.2972	376	55 	33 	766   	2.79744
INFO:gp:377	767   	0.898627	377	0.933573	0.535287	767   	0.0719471	46.3705	377	63 	25 	767   	2.77304
INFO:gp:378	768   	0.898991	378	0.933573	0.574938	768   	0.0660996	46.259 	378	57 	30 	768   	2.75779
INFO:gp:379	776   	0.897421	379	0.933573	0.493462	776   	0.0740939	46.0577	379	54 	25 	776   	3.26862
INFO:gp:380	768   	0.896324	380	0.933573	0.518625	768   	0.0730138	46.2326	380	54 	33 	768   	2.8605 
INFO:gp:381	772   	0.898431	381	0.933573	0.519999	772   	0.0719156	46.2639	381	52 	33 	772   	2.78537
INFO:gp:382	796   	0.8972  	382	0.933573	0.472508	796   	0.0713404	46.0938	382	53 	28 	796   	3.03047
INFO:gp:383	766   	0.895657	383	0.933573	0.535916	766   	0.0716969	46.1896	383	57 	30 	766   	2.96826
INFO:gp:384	762   	0.899014	384	0.933573	0.517037	762   	0.0693711	46.1036	384	63 	23 	762   	3.19013
INFO:gp:385	789   	0.896164	385	0.933573	0.511645	789   	0.0707475	46.2805	385	54 	32 	789   	2.75888
INFO:gp:386	766   	0.896516	386	0.933573	0.509326	766   	0.0736614	46.2326	386	63 	29 	766   	3.02686
INFO:gp:387	772   	0.901368	387	0.933573	0.507538	772   	0.064982 	46.1212	387	54 	30 	772   	3.06861
INFO:gp:388	782   	0.898546	388	0.933573	0.546381	782   	0.067007 	46.26  	388	63 	27 	782   	2.87451
INFO:gp:389	762   	0.899602	389	0.933573	0.502716	762   	0.0706712	46.043 	389	56 	25 	762   	3.19703
INFO:gp:390	769   	0.897801	390	0.933573	0.484098	769   	0.0697626	46.2444	390	54 	25 	769   	2.84065
INFO:gp:391	780   	0.898952	391	0.933573	0.542211	780   	0.0687101	46.2815	391	57 	23 	780   	2.82997
INFO:gp:392	791   	0.896226	392	0.933573	0.560565	791   	0.0705583	46.1232	392	63 	13 	791   	3.26696
INFO:gp:393	774   	0.89523 	393	0.933573	0.5121  	774   	0.0766748	46.1857	393	63 	27 	774   	3.04266
INFO:gp:394	796   	0.898754	394	0.933573	0.520246	796   	0.067461 	46.0948	394	59 	28 	796   	3.1452 
INFO:gp:395	750   	0.898011	395	0.933573	0.549331	750   	0.0687899	45.9951	395	54 	11 	750   	3.42793
INFO:gp:396	784   	0.894806	396	0.933573	0.45967 	784   	0.0732136	46.3578	396	54 	25 	784   	2.69119
INFO:gp:397	768   	0.89471 	397	0.933573	0.476727	768   	0.0759131	46.2278	397	63 	25 	768   	2.9336 
INFO:gp:398	760   	0.895967	398	0.933573	0.508394	760   	0.0747456	46.1711	398	63 	33 	760   	3.11949
INFO:gp:399	764   	0.894385	399	0.933573	0.555336	764   	0.0737892	46.1525	399	57 	31 	764   	3.0538 
INFO:gp:400	769   	0.898572	400	0.933573	0.548414	769   	0.0688877	46.3959	400	63 	30 	769   	2.82647
INFO:__main__:Saving model to file: checkpoints/run_12.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.13050530755558157, Train Inter-class: 0.46623769936215315
INFO:util:Val intra-class: 0.10692237123805598, Val Inter-class: 0.22292765232353387
INFO:util:Test intra-class: 0.1540756243462157, Test inter-class: 0.2780142521140568
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
