INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	773   	0.70905 	216	0.77296 	0.440134	773   	0.0848616	32.9863	216	68 	3  	773   	5.23297
INFO:gp:217	770   	0.70736 	217	0.77296 	0.469438	770   	0.0842047	32.9922	217	57 	3  	770   	5.12826
INFO:gp:218	793   	0.708437	218	0.77296 	0.474149	793   	0.0827275	32.2004	218	64 	3  	793   	6.04204
INFO:gp:219	796   	0.705604	219	0.77296 	0.439506	796   	0.086077 	32.3773	219	58 	3  	796   	5.27822
INFO:gp:220	783   	0.707697	220	0.77296 	0.446019	783   	0.0819847	32.8925	220	66 	3  	783   	4.63973
INFO:gp:221	755   	0.710158	221	0.77296 	0.472811	755   	0.0822787	32.9384	221	50 	3  	755   	4.75264
INFO:gp:222	790   	0.708723	222	0.77296 	0.431586	790   	0.0821569	32.8641	222	57 	3  	790   	5.09385
INFO:gp:223	757   	0.710833	223	0.77296 	0.480189	757   	0.0830513	32.6608	223	57 	3  	757   	5.59057
INFO:gp:224	761   	0.711193	224	0.77296 	0.479303	761   	0.0797051	32.9472	224	60 	3  	761   	5.12075
INFO:gp:225	756   	0.712893	225	0.77296 	0.447661	756   	0.0818933	32.652 	225	60 	3  	756   	5.65859
INFO:gp:226	786   	0.704344	226	0.77296 	0.471652	786   	0.0846112	32.696 	226	65 	3  	786   	5.51763
INFO:gp:227	771   	0.704801	227	0.77296 	0.469053	771   	0.0848114	33.1056	227	66 	3  	771   	5.02123
INFO:gp:228	770   	0.712349	228	0.77296 	0.470426	770   	0.0817727	32.6305	228	57 	3  	770   	5.4997 
INFO:gp:229	778   	0.704517	229	0.77296 	0.439914	778   	0.0859759	32.9863	229	60 	3  	778   	5.11451
INFO:gp:230	744   	0.71037 	230	0.77296 	0.480178	744   	0.0822006	32.9443	230	65 	3  	744   	5.36214
INFO:gp:231	776   	0.711536	231	0.77296 	0.471003	776   	0.0809945	32.523 	231	44 	3  	776   	5.67421
INFO:gp:232	744   	0.709283	232	0.77296 	0.467376	744   	0.0821721	32.998 	232	61 	3  	744   	4.83531
INFO:gp:233	764   	0.710433	233	0.77296 	0.48017 	764   	0.0817206	32.9492	233	65 	3  	764   	5.08014
INFO:gp:234	777   	0.706709	234	0.77296 	0.457033	777   	0.0839886	32.869 	234	65 	3  	777   	5.20343
INFO:gp:235	766   	0.707418	235	0.77296 	0.439003	766   	0.0831759	32.7488	235	57 	3  	766   	5.50379
INFO:gp:236	774   	0.707643	236	0.77296 	0.474647	774   	0.0834314	32.7791	236	65 	3  	774   	5.51423
INFO:gp:237	770   	0.70823 	237	0.77296 	0.452407	770   	0.0828056	32.9101	237	65 	3  	770   	5.36923
INFO:gp:238	804   	0.706345	238	0.77296 	0.445795	804   	0.083524 	32.913 	238	50 	3  	804   	5.07993
INFO:gp:239	782   	0.706488	239	0.77296 	0.445447	782   	0.0841791	32.9423	239	65 	3  	782   	5.5694 
INFO:gp:240	781   	0.713221	240	0.77296 	0.47889 	781   	0.079014 	32.6422	240	43 	3  	781   	5.68057
INFO:gp:241	783   	0.707197	241	0.77296 	0.470035	783   	0.0825179	32.8543	241	60 	3  	783   	5.24095
INFO:gp:242	803   	0.705105	242	0.77296 	0.442909	803   	0.0822437	32.9814	242	57 	3  	803   	5.24462
INFO:gp:243	760   	0.713824	243	0.77296 	0.48017 	760   	0.0808425	32.8368	243	60 	3  	760   	5.63328
INFO:gp:244	757   	0.710218	244	0.77296 	0.481862	757   	0.082455 	32.9795	244	60 	3  	757   	5.28934
INFO:gp:245	757   	0.704868	245	0.77296 	0.458043	757   	0.0838895	33.1153	245	42 	3  	757   	4.57397
INFO:gp:246	762   	0.713412	246	0.77296 	0.466114	762   	0.0810785	33.0401	246	44 	3  	762   	4.77667
INFO:gp:247	772   	0.707492	247	0.77296 	0.479303	772   	0.0837682	32.7918	247	52 	3  	772   	5.38277
INFO:gp:248	758   	0.708866	248	0.77296 	0.466683	758   	0.0817052	32.9374	248	62 	3  	758   	5.39487
INFO:gp:249	787   	0.709849	249	0.77296 	0.410296	787   	0.0835586	32.958 	249	52 	3  	787   	5.06451
INFO:gp:250	797   	0.703221	250	0.779126	0.45694 	797   	0.0863986	33.1007	250	61 	3  	797   	4.57122
INFO:gp:251	776   	0.7091  	251	0.779126	0.480189	776   	0.0833114	32.9511	251	66 	3  	776   	5.25606
INFO:gp:252	755   	0.710406	252	0.779126	0.480178	755   	0.0811703	32.9433	252	57 	3  	755   	5.17312
INFO:gp:253	780   	0.704651	253	0.779126	0.480189	780   	0.0828444	33.1075	253	60 	3  	780   	4.99503
INFO:gp:254	795   	0.706735	254	0.779126	0.479247	795   	0.0831813	32.9277	254	45 	3  	795   	5.31479
INFO:gp:255	771   	0.713287	255	0.779126	0.480176	771   	0.0820931	33.0694	255	52 	3  	771   	4.92367
INFO:gp:256	800   	0.7155  	256	0.779126	0.480178	800   	0.0822333	32.7898	256	60 	3  	800   	5.37197
INFO:gp:257	772   	0.71652 	257	0.779126	0.447315	772   	0.0831776	32.7292	257	66 	3  	772   	5.55238
INFO:gp:258	780   	0.708129	258	0.779126	0.462825	780   	0.0870027	32.7625	258	50 	3  	780   	5.47091
INFO:gp:259	775   	0.710036	259	0.779126	0.416497	775   	0.0865396	32.6852	259	60 	3  	775   	5.62589
INFO:gp:260	784   	0.707371	260	0.779126	0.433102	784   	0.086492 	32.7742	260	57 	3  	784   	5.25432
INFO:gp:261	748   	0.7176  	261	0.779126	0.423348	748   	0.0819898	32.8456	261	60 	3  	748   	5.28333
INFO:gp:262	764   	0.714902	262	0.779126	0.466438	764   	0.0853148	32.8182	262	57 	3  	764   	5.19269
INFO:gp:263	769   	0.714793	263	0.779126	0.44959 	769   	0.0850786	32.6569	263	52 	3  	769   	5.46906
INFO:gp:264	760   	0.713329	264	0.779126	0.475626	760   	0.0840706	32.8172	264	52 	3  	760   	5.55298
INFO:gp:265	783   	0.712292	265	0.779126	0.45981 	783   	0.0840933	33.1114	265	44 	3  	783   	4.17474
INFO:gp:266	768   	0.713241	266	0.779126	0.40793 	768   	0.0857396	32.5142	266	49 	3  	768   	5.91497
INFO:gp:267	769   	0.715932	267	0.779136	0.475886	769   	0.0838377	32.7693	267	48 	3  	769   	5.13337
INFO:gp:268	777   	0.715605	268	0.779136	0.476143	777   	0.0836022	32.7693	268	65 	3  	777   	5.45967
INFO:gp:269	760   	0.716505	269	0.779136	0.481271	760   	0.0838566	32.9804	269	46 	3  	760   	4.68015
INFO:gp:270	797   	0.711695	270	0.779136	0.463943	797   	0.0849208	33.0616	270	44 	3  	797   	4.65161
INFO:gp:271	772   	0.717435	271	0.779155	0.466703	772   	0.0829048	32.9697	271	60 	3  	772   	5.65029
INFO:gp:272	756   	0.712357	272	0.784212	0.463151	756   	0.0856351	33.2395	272	65 	3  	756   	5.57192
INFO:gp:273	760   	0.713376	273	0.784212	0.448189	760   	0.0854629	33.8113	273	53 	3  	760   	5.48904
INFO:gp:274	768   	0.717371	274	0.784212	0.445515	768   	0.0842854	34.1056	274	69 	3  	768   	5.62467
INFO:gp:275	758   	0.71597 	275	0.784212	0.455822	758   	0.0851636	34.2854	275	58 	3  	758   	5.9144 
INFO:gp:276	779   	0.716779	276	0.784317	0.457869	779   	0.0837446	34.1838	276	53 	3  	779   	5.51931
INFO:gp:277	797   	0.711733	277	0.787964	0.463422	797   	0.0845634	33.4702	277	53 	3  	797   	6.37312
INFO:gp:278	771   	0.71576 	278	0.787964	0.457752	771   	0.0862377	32.6422	278	55 	3  	771   	5.66454
INFO:gp:279	739   	0.722923	279	0.787964	0.463924	739   	0.0832655	31.653 	279	57 	3  	739   	6.02129
INFO:gp:280	793   	0.711914	280	0.787964	0.474131	793   	0.0876474	32.2483	280	57 	3  	793   	5.42783
INFO:gp:281	785   	0.712912	281	0.787964	0.480046	785   	0.0845149	32.9853	281	67 	3  	785   	6.46222
INFO:gp:282	745   	0.72088 	282	0.79028 	0.442568	745   	0.0850303	34.8592	282	46 	3  	745   	6.222  
INFO:gp:283	796   	0.722582	283	0.79028 	0.479296	796   	0.0845051	36.8856	283	67 	3  	796   	5.65889
INFO:gp:284	774   	0.717461	284	0.79028 	0.414701	774   	0.0873949	37.5171	284	59 	3  	774   	6.15818
INFO:gp:285	763   	0.721072	285	0.79028 	0.470619	763   	0.0886468	37.826 	285	51 	3  	763   	5.5718 
INFO:gp:286	753   	0.71791 	286	0.79028 	0.44762 	753   	0.0886074	37.5777	286	77 	3  	753   	6.18243
INFO:gp:287	764   	0.719497	287	0.794035	0.479379	764   	0.0905059	36.4976	287	51 	3  	764   	6.51097
INFO:gp:288	761   	0.724166	288	0.794035	0.47412 	761   	0.0866512	34.6178	288	57 	3  	761   	6.96279
INFO:gp:289	749   	0.723418	289	0.794035	0.452317	749   	0.0859208	32.7781	289	61 	3  	749   	6.20177
INFO:gp:290	757   	0.727834	290	0.794035	0.474195	757   	0.0868848	32.4409	290	69 	3  	757   	6.33754
INFO:gp:291	770   	0.722444	291	0.794035	0.456291	770   	0.0882875	33.8778	291	61 	3  	770   	7.38627
INFO:gp:292	751   	0.721812	292	0.794138	0.462485	751   	0.089954 	36.7195	292	56 	3  	751   	7.66787
INFO:gp:293	790   	0.725514	293	0.794138	0.410497	790   	0.0871712	40.0547	293	85 	3  	790   	7.6833 
INFO:gp:294	784   	0.725211	294	0.794138	0.461656	784   	0.0884771	41.5288	294	67 	3  	784   	6.50309
INFO:gp:295	779   	0.723352	295	0.794138	0.434486	779   	0.0908793	42.0371	295	67 	3  	779   	5.94621
INFO:gp:296	777   	0.723896	296	0.794138	0.45345 	777   	0.0879256	42.1017	296	55 	3  	777   	5.92437
INFO:gp:297	794   	0.726878	297	0.794138	0.480188	794   	0.0864826	42.5015	297	55 	3  	794   	5.02756
INFO:gp:298	774   	0.723353	298	0.794145	0.456378	774   	0.0900143	42.4096	298	54 	3  	774   	5.26013
INFO:gp:299	762   	0.728739	299	0.794145	0.450912	762   	0.0872141	42.4213	299	54 	3  	762   	5.63256
INFO:gp:300	780   	0.725457	300	0.794145	0.42367 	780   	0.0887093	42.609 	300	55 	3  	780   	5.4403 
INFO:gp:301	764   	0.727937	301	0.794145	0.46192 	764   	0.0862199	42.5406	301	85 	3  	764   	6.32162
INFO:gp:302	778   	0.721305	302	0.794145	0.462908	778   	0.0916852	42.7253	302	85 	3  	778   	6.79743
INFO:gp:303	771   	0.727335	303	0.794145	0.443247	771   	0.0874881	43.5943	303	79 	3  	771   	6.12118
INFO:gp:304	739   	0.733255	304	0.794145	0.474108	739   	0.086374 	44.6334	304	55 	3  	739   	5.94217
INFO:gp:305	781   	0.725729	305	0.794147	0.474109	781   	0.0898159	45.6931	305	75 	3  	781   	6.31556
INFO:gp:306	772   	0.727871	306	0.794147	0.474109	772   	0.0889491	46.2835	306	67 	3  	772   	5.73237
INFO:gp:307	743   	0.73037 	307	0.794147	0.474109	743   	0.0867922	46.3294	307	62 	3  	743   	5.83279
INFO:gp:308	796   	0.724506	308	0.794147	0.443645	796   	0.0891628	46.2278	308	59 	3  	796   	5.843  
INFO:gp:309	736   	0.729061	309	0.794147	0.474109	736   	0.0882283	46.1603	309	75 	3  	736   	6.55168
INFO:gp:310	767   	0.721259	310	0.794147	0.474109	767   	0.0909019	46.4457	310	75 	3  	767   	5.79739
INFO:gp:311	771   	0.72667 	311	0.794147	0.452103	771   	0.0873049	46.1017	311	75 	3  	771   	6.87021
INFO:gp:312	788   	0.72937 	312	0.794147	0.480189	788   	0.0863367	46.5327	312	58 	3  	788   	5.47978
INFO:gp:313	775   	0.72891 	313	0.794147	0.467008	775   	0.0868428	46.2395	313	59 	3  	775   	6.03722
INFO:gp:314	781   	0.728368	314	0.794147	0.428102	781   	0.0891125	46.5396	314	77 	3  	781   	5.87472
INFO:gp:315	788   	0.729178	315	0.794147	0.454578	788   	0.0887722	46.3548	315	59 	3  	788   	5.93367
INFO:gp:316	769   	0.726772	316	0.794147	0.457187	769   	0.0893075	46.3773	316	60 	3  	769   	6.05953
INFO:gp:317	771   	0.7282  	317	0.794147	0.474109	771   	0.0891473	46.3294	317	58 	3  	771   	6.3193 
INFO:gp:318	782   	0.726547	318	0.794147	0.480148	782   	0.087566 	46.4272	318	93 	3  	782   	6.35188
INFO:gp:319	768   	0.72901 	319	0.794147	0.402529	768   	0.0873941	46.4809	319	83 	3  	768   	5.54316
INFO:gp:320	757   	0.727075	320	0.794147	0.449597	757   	0.088125 	46.5191	320	60 	3  	757   	5.90884
INFO:gp:321	785   	0.730173	321	0.794147	0.435106	785   	0.085174 	46.3783	321	75 	3  	785   	6.03271
INFO:gp:322	776   	0.725817	322	0.794147	0.48015 	776   	0.0876379	46.217 	322	67 	3  	776   	6.39845
INFO:gp:323	775   	0.727666	323	0.794147	0.474109	775   	0.0901263	46.2033	323	66 	3  	775   	6.82956
INFO:gp:324	768   	0.730504	324	0.794147	0.456556	768   	0.0888444	46.2258	324	59 	3  	768   	6.65744
INFO:gp:325	793   	0.726184	325	0.79456 	0.465812	793   	0.0903637	46.5171	325	83 	3  	793   	5.90802
INFO:gp:326	773   	0.729876	326	0.79456 	0.393577	773   	0.0880126	46.6491	326	59 	3  	773   	5.26697
INFO:gp:327	775   	0.73031 	327	0.79456 	0.425605	775   	0.0867603	46.5494	327	59 	3  	775   	6.06089
INFO:gp:328	771   	0.730432	328	0.79456 	0.474094	771   	0.0850794	46.6843	328	67 	3  	771   	5.33043
INFO:gp:329	765   	0.723329	329	0.79456 	0.464764	765   	0.0894511	46.4223	329	58 	3  	765   	5.60578
INFO:gp:330	775   	0.731334	330	0.794561	0.474112	775   	0.0839309	46.6725	330	62 	4  	775   	5.4239 
INFO:gp:331	775   	0.731365	331	0.794561	0.449551	775   	0.0858332	46.563 	331	62 	3  	775   	5.67959
INFO:gp:332	772   	0.726789	332	0.794561	0.450485	772   	0.0840947	46.3099	332	67 	3  	772   	6.35422
INFO:gp:333	759   	0.729042	333	0.794561	0.464608	759   	0.0864007	46.3353	333	56 	3  	759   	6.33783
INFO:gp:334	785   	0.726262	334	0.79574 	0.475165	785   	0.0870673	46.3519	334	93 	3  	785   	6.59981
INFO:gp:335	743   	0.733888	335	0.79574 	0.473443	743   	0.0844967	46.5103	335	75 	3  	743   	5.71698
INFO:gp:336	734   	0.736685	336	0.79574 	0.448331	734   	0.0831461	46.3558	336	83 	3  	734   	6.06018
INFO:gp:337	784   	0.730577	337	0.79574 	0.439159	784   	0.0863538	46.522 	337	56 	3  	784   	6.2108 
INFO:gp:338	767   	0.730829	338	0.79574 	0.480188	767   	0.0843011	46.5386	338	55 	3  	767   	6.09763
INFO:gp:339	746   	0.732704	339	0.79574 	0.445692	746   	0.084756 	46.9638	339	59 	3  	746   	5.88549
INFO:gp:340	772   	0.725069	340	0.79574 	0.447682	772   	0.0888403	47.4321	340	94 	3  	772   	5.92533
INFO:gp:341	754   	0.730713	341	0.79574 	0.480148	754   	0.0855011	47.6804	341	68 	3  	754   	5.38856
INFO:gp:342	789   	0.73554 	342	0.79574 	0.480189	789   	0.0829614	47.3705	342	58 	3  	789   	5.65656
INFO:gp:343	786   	0.724351	343	0.79574 	0.466291	786   	0.090642 	47.5953	343	60 	3  	786   	5.43049
INFO:gp:344	771   	0.731766	344	0.79574 	0.470487	771   	0.0861718	47.5445	344	67 	3  	771   	5.58938
INFO:gp:345	781   	0.728361	345	0.800444	0.465441	781   	0.0866553	47.739 	345	58 	3  	781   	5.23143
INFO:gp:346	777   	0.729215	346	0.800444	0.456288	777   	0.086139 	47.4839	346	60 	3  	777   	5.83057
INFO:gp:347	755   	0.732176	347	0.800444	0.444417	755   	0.0884702	47.3069	347	56 	3  	755   	6.28343
INFO:gp:348	783   	0.730953	348	0.800762	0.480147	783   	0.0861903	47.5415	348	59 	3  	783   	5.61174
INFO:gp:349	777   	0.7279  	349	0.800762	0.479272	777   	0.0889583	47.3822	349	68 	3  	777   	6.29415
INFO:gp:350	778   	0.729488	350	0.800762	0.473887	778   	0.0880957	47.4008	350	59 	3  	778   	6.39401
INFO:gp:351	750   	0.732305	351	0.800762	0.480154	750   	0.0863122	47.6334	351	60 	3  	750   	5.99148
INFO:gp:352	785   	0.732905	352	0.800762	0.44615 	785   	0.0894411	47.3216	352	58 	3  	785   	6.39718
INFO:gp:353	767   	0.734884	353	0.800762	0.452418	767   	0.0868028	47.5073	353	95 	3  	767   	6.26271
INFO:gp:354	764   	0.732361	354	0.800762	0.445096	764   	0.0877078	47.5415	354	84 	3  	764   	6.29465
INFO:gp:355	748   	0.73612 	355	0.800762	0.478651	748   	0.0861537	47.61  	355	84 	3  	748   	5.99147
INFO:gp:356	764   	0.729199	356	0.800762	0.479273	764   	0.0882562	47.1662	356	60 	3  	764   	7.18215
INFO:gp:357	763   	0.73193 	357	0.800762	0.453147	763   	0.088912 	47.3754	357	95 	3  	763   	7.03099
INFO:gp:358	751   	0.735759	358	0.800762	0.479289	751   	0.0878818	47.6413	358	75 	3  	751   	6.03892
INFO:gp:359	763   	0.735805	359	0.800762	0.444399	763   	0.0859562	47.5836	359	59 	3  	763   	6.17365
INFO:gp:360	773   	0.73567 	360	0.800762	0.470216	773   	0.0883388	47.5826	360	84 	3  	773   	6.61885
INFO:gp:361	773   	0.728197	361	0.800762	0.432588	773   	0.0901316	47.7458	361	63 	3  	773   	5.5041 
INFO:gp:362	777   	0.736906	362	0.800762	0.454422	777   	0.085483 	47.4868	362	75 	3  	777   	6.15009
INFO:gp:363	771   	0.735181	363	0.800762	0.480149	771   	0.0892257	47.9003	363	60 	3  	771   	5.06939
INFO:gp:364	755   	0.735782	364	0.800762	0.476624	755   	0.0892122	47.4741	364	75 	3  	755   	6.46239
INFO:gp:365	765   	0.731565	365	0.800762	0.480151	765   	0.0895976	47.8485	365	75 	3  	765   	5.44407
INFO:gp:366	749   	0.734071	366	0.800762	0.463525	749   	0.0883592	47.6725	366	84 	3  	749   	6.00157
INFO:gp:367	784   	0.736822	367	0.800762	0.466622	784   	0.0857045	47.4624	367	57 	3  	784   	6.1122 
INFO:gp:368	747   	0.734777	368	0.800762	0.480149	747   	0.0884527	47.7458	368	58 	3  	747   	5.22606
INFO:gp:369	780   	0.736048	369	0.800762	0.476346	780   	0.0846479	47.5552	369	59 	3  	780   	5.83117
INFO:gp:370	777   	0.735651	370	0.800762	0.465401	777   	0.0865912	47.7195	370	84 	3  	777   	5.37585
INFO:gp:371	766   	0.737745	371	0.800762	0.443055	766   	0.0860041	47.6383	371	95 	3  	766   	6.45127
INFO:gp:372	759   	0.734336	372	0.800762	0.480141	759   	0.0877548	47.7185	372	57 	3  	759   	5.924  
INFO:gp:373	763   	0.738733	373	0.800762	0.435978	763   	0.0851123	47.4878	373	56 	3  	763   	5.99671
INFO:gp:374	777   	0.734322	374	0.800762	0.480149	777   	0.0881194	47.3587	374	55 	3  	777   	6.51034
INFO:gp:375	773   	0.728209	375	0.800762	0.461495	773   	0.0905082	47.2649	375	56 	3  	773   	6.48747
INFO:gp:376	761   	0.734221	376	0.800762	0.479273	761   	0.0879146	47.5709	376	58 	3  	761   	6.05051
INFO:gp:377	764   	0.732714	377	0.800762	0.430397	764   	0.0894001	47.6188	377	56 	3  	764   	5.83642
INFO:gp:378	759   	0.731263	378	0.800762	0.479273	759   	0.0874958	47.7165	378	95 	3  	759   	6.0104 
INFO:gp:379	765   	0.736075	379	0.800762	0.478419	765   	0.0873592	47.5298	379	66 	3  	765   	6.1648 
INFO:gp:380	776   	0.733252	380	0.800762	0.474738	776   	0.0870163	47.7537	380	84 	3  	776   	5.93447
INFO:gp:381	786   	0.7347  	381	0.800762	0.480141	786   	0.0870777	47.3763	381	95 	3  	786   	6.87339
INFO:gp:382	775   	0.736717	382	0.800762	0.458287	775   	0.0887347	47.4242	382	84 	3  	775   	6.58814
INFO:gp:383	784   	0.731444	383	0.800762	0.480149	784   	0.0870542	47.4565	383	59 	3  	784   	6.43152
INFO:gp:384	760   	0.736501	384	0.800762	0.428676	760   	0.0878616	47.9052	384	75 	3  	760   	4.98402
INFO:gp:385	788   	0.73355 	385	0.800762	0.480189	788   	0.0873281	47.6588	385	84 	3  	788   	5.86088
INFO:gp:386	794   	0.728525	386	0.800762	0.472481	794   	0.090357 	47.8074	386	58 	3  	794   	5.02963
INFO:gp:387	747   	0.738544	387	0.800762	0.449273	747   	0.0854898	47.8006	387	62 	3  	747   	5.45374
INFO:gp:388	742   	0.738074	388	0.800762	0.463155	742   	0.0869045	47.6002	388	95 	3  	742   	6.36166
INFO:gp:389	768   	0.738702	389	0.800762	0.457153	768   	0.0840817	47.7009	389	68 	3  	768   	5.5686 
INFO:gp:390	802   	0.73344 	390	0.800762	0.465758	802   	0.0855904	47.262 	390	75 	3  	802   	6.72543
INFO:gp:391	761   	0.733305	391	0.800762	0.480151	761   	0.0869501	47.5738	391	75 	3  	761   	5.85522
INFO:gp:392	757   	0.738012	392	0.800762	0.480174	757   	0.0868475	47.3196	392	60 	3  	757   	6.67325
INFO:gp:393	780   	0.732134	393	0.800762	0.433654	780   	0.0895274	47.5269	393	84 	3  	780   	6.23795
INFO:gp:394	770   	0.731616	394	0.800762	0.480174	770   	0.0903227	47.3851	394	68 	3  	770   	6.67982
INFO:gp:395	773   	0.729867	395	0.800762	0.467112	773   	0.0891904	47.694 	395	59 	3  	773   	5.87282
INFO:gp:396	796   	0.736449	396	0.800762	0.479273	796   	0.0863558	47.4311	396	63 	3  	796   	6.4316 
INFO:gp:397	770   	0.736058	397	0.800762	0.452432	770   	0.0884384	47.5064	397	84 	3  	770   	6.30921
INFO:gp:398	781   	0.734146	398	0.800762	0.447418	781   	0.0882009	47.8143	398	84 	3  	781   	5.19406
INFO:gp:399	784   	0.736101	399	0.800762	0.460178	784   	0.0884405	47.5005	399	95 	3  	784   	6.41599
INFO:gp:400	777   	0.73504 	400	0.800762	0.465807	777   	0.0892939	47.6823	400	95 	3  	777   	6.116  
INFO:__main__:Saving model to file: checkpoints/run_7.pth
INFO:util:Train accuracy: 0.8723675383511449 +- 0.008407424391030927
INFO:util:Val accuracy: 0.8723675383511449 +- 0.008407424391030927
INFO:util:Test accuracy: 0.69 +- 0.0
INFO:util:Train intra-class: 0.10190757723481687, Train Inter-class: 0.13059001992953506
INFO:util:Val intra-class: 0.14272535539295528, Val Inter-class: 0.17519744550042435
INFO:util:Test intra-class: 0.14866990226856872, Test inter-class: 0.15831544098552944
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
