INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:24 	768   	0.682442	24 	0.750968	0.492928	768   	0.0900492	3.29326	24 	9  	2  	768   	0.902924
INFO:gp:25 	780   	0.677717	25 	0.750968	0.449554	780   	0.0923918	3.32258	25 	9  	2  	780   	0.98946 
INFO:gp:26 	769   	0.676917	26 	0.750968	0.453082	769   	0.0938198	3.3392 	26 	10 	2  	769   	1.04507 
INFO:gp:27 	756   	0.673627	27 	0.750968	0.445321	756   	0.0947768	3.35875	27 	10 	2  	756   	1.04322 
INFO:gp:28 	777   	0.671891	28 	0.750968	0.432207	777   	0.0959323	3.34995	28 	10 	2  	777   	1.0448  
INFO:gp:29 	770   	0.675997	29 	0.750968	0.486829	770   	0.0946726	3.38123	29 	10 	2  	770   	1.07732 
INFO:gp:30 	802   	0.674744	30 	0.750968	0.458664	802   	0.0932809	3.33724	30 	10 	2  	802   	1.01631 
INFO:gp:31 	771   	0.6783  	31 	0.750968	0.488222	771   	0.0931531	3.33822	31 	10 	2  	771   	0.981239
INFO:gp:32 	758   	0.684194	32 	0.750968	0.447546	758   	0.0915781	3.34702	32 	10 	2  	758   	1.03592 
INFO:gp:33 	752   	0.677298	33 	0.750968	0.480027	752   	0.0922988	3.3607 	33 	10 	2  	752   	1.04255 
INFO:gp:34 	793   	0.675255	34 	0.750968	0.476213	793   	0.0944512	3.31769	34 	10 	2  	793   	0.993503
INFO:gp:35 	750   	0.686338	35 	0.750968	0.487619	750   	0.0885271	3.27664	35 	10 	2  	750   	0.878054
INFO:gp:36 	784   	0.668946	36 	0.750968	0.487126	784   	0.0968725	3.28055	36 	10 	2  	784   	0.922449
INFO:gp:37 	776   	0.680754	37 	0.750968	0.476664	776   	0.0924999	3.31672	37 	10 	2  	776   	0.953147
INFO:gp:38 	780   	0.669901	38 	0.751719	0.459685	780   	0.0951364	3.34115	38 	10 	2  	780   	0.985693
INFO:gp:39 	793   	0.673943	39 	0.751719	0.469199	793   	0.0939319	3.41251	39 	10 	2  	793   	1.10977 
INFO:gp:40 	792   	0.674238	40 	0.751719	0.473411	792   	0.0941596	3.40567	40 	10 	2  	792   	1.04664 
INFO:gp:41 	791   	0.674375	41 	0.751719	0.446112	791   	0.0933673	3.47703	41 	10 	2  	791   	1.07818 
INFO:gp:42 	765   	0.676776	42 	0.760701	0.46076 	765   	0.0924166	3.60997	42 	11 	2  	765   	1.1502  
INFO:gp:43 	791   	0.680848	43 	0.760701	0.465018	791   	0.0862687	4.01369	43 	11 	2  	791   	1.31753 
INFO:gp:44 	764   	0.683325	44 	0.760701	0.479375	764   	0.0812616	4.45748	44 	11 	2  	764   	1.33379 
INFO:gp:45 	773   	0.684668	45 	0.760701	0.444361	773   	0.0819966	4.74389	45 	11 	2  	773   	1.26108 
INFO:gp:46 	773   	0.685407	46 	0.760701	0.458711	773   	0.0810517	4.94526	46 	12 	3  	773   	1.20237 
INFO:gp:47 	775   	0.69391 	47 	0.760701	0.44872 	775   	0.0762965	5.00196	47 	11 	3  	775   	1.22534 
INFO:gp:48 	763   	0.691805	48 	0.760701	0.47816 	763   	0.0800366	5.01857	48 	12 	3  	763   	1.20954 
INFO:gp:49 	784   	0.69829 	49 	0.760701	0.47312 	784   	0.0751638	5.09873	49 	13 	3  	784   	1.24239 
INFO:gp:50 	783   	0.694284	50 	0.760701	0.434594	783   	0.0815282	5.12708	50 	12 	3  	783   	1.26208 
INFO:gp:51 	783   	0.694491	51 	0.760701	0.469399	783   	0.0811612	5.13978	51 	12 	3  	783   	1.28645 
INFO:gp:52 	764   	0.691999	52 	0.760702	0.469329	764   	0.0861945	5.13783	52 	12 	3  	764   	1.28438 
INFO:gp:53 	777   	0.694429	53 	0.760702	0.477183	777   	0.0829236	5.26882	53 	12 	3  	777   	1.40488 
INFO:gp:54 	780   	0.700278	54 	0.771854	0.464382	780   	0.0757126	5.42913	54 	17 	3  	780   	1.62056 
INFO:gp:55 	753   	0.702876	55 	0.771854	0.465709	753   	0.0775615	5.72825	55 	17 	3  	753   	2.05269 
INFO:gp:56 	790   	0.699006	56 	0.771854	0.473147	790   	0.0777264	6.76735	56 	18 	3  	790   	2.90256 
INFO:gp:57 	785   	0.700577	57 	0.771854	0.460388	785   	0.0747361	8.32845	57 	20 	3  	785   	3.28265 
INFO:gp:58 	769   	0.706613	58 	0.771855	0.471782	769   	0.0707358	9.71945	58 	27 	3  	769   	3.43925 
INFO:gp:59 	775   	0.712616	59 	0.771855	0.451963	775   	0.0705856	10.1769	59 	26 	3  	775   	3.49178 
INFO:gp:60 	766   	0.71514 	60 	0.771856	0.444698	766   	0.0706147	9.71163	60 	24 	3  	766   	3.76509 
INFO:gp:61 	794   	0.721053	61 	0.772875	0.485381	794   	0.069702 	9.61388	61 	25 	3  	794   	4.21101 
INFO:gp:62 	780   	0.720794	62 	0.773711	0.475103	780   	0.0713028	10.4272	62 	25 	3  	780   	4.95713 
INFO:gp:63 	760   	0.727301	63 	0.773711	0.47864 	760   	0.067745 	12.8974	63 	30 	3  	760   	5.39036 
INFO:gp:64 	750   	0.730354	64 	0.778151	0.465044	750   	0.0657715	15.0811	64 	28 	3  	750   	4.83615 
INFO:gp:65 	770   	0.723296	65 	0.778151	0.436622	770   	0.0708417	15.6491	65 	36 	3  	770   	5.0201  
INFO:gp:66 	772   	0.723478	66 	0.780271	0.439731	772   	0.0687131	15.3617	66 	40 	3  	772   	5.00363 
INFO:gp:67 	753   	0.727899	67 	0.780271	0.470154	753   	0.0685924	14.7869	67 	37 	3  	753   	4.89354 
INFO:gp:68 	758   	0.723559	68 	0.787007	0.460727	758   	0.0717466	14.7967	68 	31 	3  	758   	4.60202 
INFO:gp:69 	780   	0.723819	69 	0.787008	0.48064 	780   	0.0723537	16.2317	69 	35 	3  	780   	4.54198 
INFO:gp:70 	758   	0.725474	70 	0.787008	0.427681	758   	0.0769724	17.5562	70 	33 	3  	758   	4.41034 
INFO:gp:71 	790   	0.725484	71 	0.787008	0.478661	790   	0.0765405	18.2884	71 	41 	3  	790   	4.61032 
INFO:gp:72 	807   	0.730944	72 	0.787366	0.480503	807   	0.0739916	18.695 	72 	34 	3  	807   	4.86723 
INFO:gp:73 	787   	0.726404	73 	0.787366	0.485097	787   	0.0801064	18.1369	73 	39 	3  	787   	5.47141 
INFO:gp:74 	768   	0.735481	74 	0.792134	0.454809	768   	0.075333 	17.48  	74 	41 	3  	768   	4.84776 
INFO:gp:75 	752   	0.732709	75 	0.792134	0.486069	752   	0.0747745	16.8485	75 	33 	3  	752   	4.68724 
INFO:gp:76 	765   	0.733633	76 	0.792134	0.448631	765   	0.0757678	17.3715	76 	36 	3  	765   	4.95639 
INFO:gp:77 	783   	0.732457	77 	0.792134	0.480081	783   	0.0744431	16.5767	77 	32 	3  	783   	5.10857 
INFO:gp:78 	764   	0.733519	78 	0.792135	0.461784	764   	0.0772627	15.5015	78 	37 	3  	764   	4.83468 
INFO:gp:79 	793   	0.726971	79 	0.794914	0.472904	793   	0.0804904	14.9795	79 	34 	3  	793   	4.29355 
INFO:gp:80 	761   	0.729369	80 	0.794914	0.486299	761   	0.0794741	14.9022	80 	33 	3  	761   	4.31577 
INFO:gp:81 	775   	0.733474	81 	0.795415	0.473304	775   	0.0772318	14.9365	81 	32 	3  	775   	4.20781 
INFO:gp:82 	740   	0.737001	82 	0.797445	0.468603	740   	0.0761544	15.0782	82 	32 	3  	740   	3.97053 
INFO:gp:83 	788   	0.735403	83 	0.798186	0.437076	788   	0.0754686	15.6911	83 	32 	3  	788   	3.84835 
INFO:gp:84 	765   	0.729746	84 	0.798186	0.464398	765   	0.0820087	16.0909	84 	32 	3  	765   	4.078   
INFO:gp:85 	766   	0.739887	85 	0.798186	0.453264	766   	0.0755339	16.349 	85 	33 	3  	766   	4.01079 
INFO:gp:86 	792   	0.735968	86 	0.798186	0.45849 	792   	0.0802622	16.5982	86 	32 	3  	792   	4.01219 
INFO:gp:87 	783   	0.738825	87 	0.798194	0.479219	783   	0.0763696	16.3392	87 	32 	3  	783   	3.70085 
INFO:gp:88 	798   	0.733502	88 	0.798194	0.476138	798   	0.0800067	16.2336	88 	30 	3  	798   	3.68415 
INFO:gp:89 	792   	0.733016	89 	0.798194	0.461025	792   	0.0800188	16.4829	89 	33 	3  	792   	4.05431 
INFO:gp:90 	784   	0.732789	90 	0.798194	0.454213	784   	0.081354 	17.132 	90 	33 	3  	784   	4.03857 
INFO:gp:91 	757   	0.736593	91 	0.801739	0.427726	757   	0.0817297	18.1564	91 	37 	3  	757   	4.43889 
INFO:gp:92 	771   	0.734224	92 	0.801739	0.478576	771   	0.0814433	19.4868	92 	43 	3  	771   	4.75289 
INFO:gp:93 	791   	0.732498	93 	0.801739	0.472709	791   	0.0855716	20.7732	93 	42 	3  	791   	4.72068 
INFO:gp:94 	769   	0.731095	94 	0.801739	0.468497	769   	0.0865404	21.3636	94 	43 	3  	769   	4.51377 
INFO:gp:95 	778   	0.735121	95 	0.80784 	0.467779	778   	0.082802 	21.7195	95 	43 	3  	778   	4.27597 
INFO:gp:96 	766   	0.737578	96 	0.80784 	0.483786	766   	0.0806482	21.4721	96 	38 	3  	766   	4.53691 
INFO:gp:97 	788   	0.736761	97 	0.80784 	0.430419	788   	0.0822999	21.4809	97 	47 	3  	788   	4.56402 
INFO:gp:98 	783   	0.736809	98 	0.80784 	0.467899	783   	0.0836655	20.8983	98 	44 	3  	783   	4.59625 
INFO:gp:99 	782   	0.736922	99 	0.80784 	0.484608	782   	0.0825838	20.7449	99 	42 	3  	782   	5.07562 
INFO:gp:100	771   	0.735867	100	0.80784 	0.482002	771   	0.0850496	21.0792	100	38 	3  	771   	5.31073 
INFO:gp:101	764   	0.736065	101	0.80784 	0.460733	764   	0.0884778	21.9717	101	45 	3  	764   	5.86723 
INFO:gp:102	787   	0.729772	102	0.80784 	0.458067	787   	0.0891865	22.8856	102	49 	3  	787   	5.53683 
INFO:gp:103	787   	0.73652 	103	0.80784 	0.473236	787   	0.0864517	22.8328	103	40 	3  	787   	5.18159 
INFO:gp:104	770   	0.737979	104	0.80784 	0.470973	770   	0.0860642	22.6188	104	40 	3  	770   	5.03102 
INFO:gp:105	754   	0.740184	105	0.80784 	0.43385 	754   	0.0852906	22.6794	105	46 	3  	754   	4.60426 
INFO:gp:106	765   	0.738265	106	0.80784 	0.471914	765   	0.0849172	22.8866	106	42 	3  	765   	4.56375 
INFO:gp:107	771   	0.741367	107	0.80784 	0.463846	771   	0.0859425	22.5943	107	40 	3  	771   	4.40326 
INFO:gp:108	785   	0.739716	108	0.80784 	0.455369	785   	0.084472 	22.35  	108	43 	3  	785   	4.82992 
INFO:gp:109	777   	0.740923	109	0.80784 	0.465365	777   	0.0887016	22.5367	109	43 	3  	777   	4.92548 
INFO:gp:110	754   	0.739815	110	0.80784 	0.471674	754   	0.0850287	22.5024	110	43 	3  	754   	4.57518 
INFO:gp:111	772   	0.737789	111	0.80784 	0.469293	772   	0.0862762	22.4604	111	40 	3  	772   	4.64688 
INFO:gp:112	788   	0.735741	112	0.80784 	0.434627	788   	0.0879625	22.392 	112	42 	3  	788   	5.0551  
INFO:gp:113	793   	0.73563 	113	0.80784 	0.472953	793   	0.0865695	22.5142	113	43 	3  	793   	5.03279 
INFO:gp:114	765   	0.739201	114	0.80784 	0.456263	765   	0.087296 	22.5024	114	43 	3  	765   	4.57903 
INFO:gp:115	795   	0.733278	115	0.80784 	0.465165	795   	0.0893588	22.6149	115	42 	3  	795   	4.20262 
INFO:gp:116	769   	0.741043	116	0.80784 	0.474375	769   	0.0846638	22.433 	116	49 	3  	769   	4.81091 
INFO:gp:117	764   	0.73612 	117	0.80784 	0.485644	764   	0.0890795	22.6119	117	43 	3  	764   	4.31131 
INFO:gp:118	747   	0.744481	118	0.80784 	0.453238	747   	0.0821844	22.6911	118	44 	3  	747   	4.83171 
INFO:gp:119	753   	0.741206	119	0.80784 	0.459039	753   	0.086163 	22.4448	119	43 	3  	753   	4.85152 
INFO:gp:120	805   	0.73609 	120	0.80784 	0.493443	805   	0.0876809	22.6373	120	43 	3  	805   	4.57205 
INFO:gp:121	782   	0.736454	121	0.80784 	0.463396	782   	0.0888597	22.5836	121	40 	3  	782   	4.59063 
INFO:gp:122	737   	0.739062	122	0.80784 	0.476501	737   	0.0902938	22.6315	122	42 	3  	737   	4.62135 
INFO:gp:123	762   	0.741935	123	0.80784 	0.462566	762   	0.0850964	22.7713	123	42 	3  	762   	4.35727 
INFO:gp:124	740   	0.742654	124	0.80784 	0.461977	740   	0.0842318	22.7625	124	55 	3  	740   	4.6573  
INFO:gp:125	783   	0.738981	125	0.80784 	0.474729	783   	0.084801 	22.7928	125	43 	3  	783   	4.36373 
INFO:gp:126	758   	0.737136	126	0.80784 	0.475441	758   	0.0885116	22.7498	126	55 	3  	758   	4.77509 
INFO:gp:127	781   	0.737497	127	0.80784 	0.467707	781   	0.086701 	22.6569	127	43 	3  	781   	4.97742 
INFO:gp:128	764   	0.741176	128	0.80784 	0.480737	764   	0.0838191	22.5855	128	42 	3  	764   	4.90618 
INFO:gp:129	751   	0.742603	129	0.80784 	0.472683	751   	0.0860764	22.6598	129	43 	3  	751   	4.64809 
INFO:gp:130	782   	0.73828 	130	0.80784 	0.448753	782   	0.0867328	22.5396	130	43 	3  	782   	4.71206 
INFO:gp:131	762   	0.735844	131	0.80784 	0.484103	762   	0.0899671	22.7331	131	43 	3  	762   	4.51479 
INFO:gp:132	794   	0.735148	132	0.80784 	0.486001	794   	0.0860591	22.7771	132	43 	3  	794   	4.62147 
INFO:gp:133	769   	0.736557	133	0.80784 	0.467534	769   	0.0892067	22.8231	133	43 	3  	769   	4.64318 
INFO:gp:134	771   	0.739847	134	0.80784 	0.491615	771   	0.0845296	23.129 	134	43 	3  	771   	4.52267 
INFO:gp:135	745   	0.736266	135	0.80784 	0.477484	745   	0.0871365	23.0938	135	43 	3  	745   	4.27489 
INFO:gp:136	750   	0.73735 	136	0.80784 	0.467475	750   	0.0896806	23.1584	136	40 	3  	750   	4.18725 
INFO:gp:137	774   	0.737498	137	0.80784 	0.473423	774   	0.0870432	23.0215	137	48 	3  	774   	4.76993 
INFO:gp:138	765   	0.739073	138	0.80784 	0.457947	765   	0.0870072	22.9775	138	43 	3  	765   	4.85231 
INFO:gp:139	789   	0.735921	139	0.80784 	0.462229	789   	0.0889906	22.8231	139	42 	3  	789   	4.70155 
INFO:gp:140	815   	0.734603	140	0.80784 	0.465026	815   	0.0873244	22.7292	140	40 	3  	815   	4.83754 
INFO:gp:141	753   	0.738903	141	0.80784 	0.476333	753   	0.0859025	23.1007	141	42 	3  	753   	4.64399 
INFO:gp:142	802   	0.737986	142	0.80784 	0.476035	802   	0.0859485	22.8866	142	47 	3  	802   	4.77539 
INFO:gp:143	779   	0.739276	143	0.80784 	0.460412	779   	0.0840764	23.1701	143	40 	3  	779   	4.48811 
INFO:gp:144	756   	0.740167	144	0.80784 	0.450196	756   	0.0883552	23.1984	144	47 	3  	756   	4.71274 
INFO:gp:145	771   	0.740839	145	0.80784 	0.470838	771   	0.0857521	22.8543	145	43 	3  	771   	4.91644 
INFO:gp:146	767   	0.739108	146	0.80784 	0.460796	767   	0.0869851	22.9961	146	46 	3  	767   	4.96262 
INFO:gp:147	775   	0.734857	147	0.80784 	0.497322	775   	0.0869999	23.0909	147	40 	3  	775   	4.70338 
INFO:gp:148	777   	0.736678	148	0.80784 	0.416628	777   	0.0886325	23.2913	148	43 	3  	777   	4.65035 
INFO:gp:149	762   	0.733846	149	0.80784 	0.450751	762   	0.0915366	23.306 	149	46 	3  	762   	4.84735 
INFO:gp:150	778   	0.740289	150	0.808195	0.478631	778   	0.0862959	23.3646	150	46 	3  	778   	4.75592 
INFO:gp:151	776   	0.73629 	151	0.808195	0.487748	776   	0.0880032	23.2141	151	44 	3  	776   	4.9201  
INFO:gp:152	764   	0.740848	152	0.813362	0.482921	764   	0.0852609	23.3666	152	44 	3  	764   	5.06956 
INFO:gp:153	777   	0.741779	153	0.813362	0.479792	777   	0.0876514	23.7625	153	49 	3  	777   	4.7403  
INFO:gp:154	759   	0.740848	154	0.813362	0.485273	759   	0.0876278	24.3451	154	44 	3  	759   	5.79051 
INFO:gp:155	770   	0.739495	155	0.813362	0.463447	770   	0.0863194	26.261 	155	44 	3  	770   	6.29864 
INFO:gp:156	791   	0.74176 	156	0.813362	0.447908	791   	0.0865766	28.7195	156	50 	3  	791   	7.35608 
INFO:gp:157	786   	0.743609	157	0.818115	0.461512	786   	0.0871689	32.348 	157	60 	3  	786   	7.33916 
INFO:gp:158	757   	0.741928	158	0.818115	0.48414 	757   	0.0874801	34.8377	158	54 	3  	757   	6.82121 
INFO:gp:159	753   	0.75151 	159	0.818115	0.457163	753   	0.0859081	35.8641	159	73 	3  	753   	6.74476 
INFO:gp:160	763   	0.745714	160	0.818115	0.471892	763   	0.0895085	36.9589	160	54 	3  	763   	5.51531 
INFO:gp:161	795   	0.748067	161	0.818115	0.450562	795   	0.0899667	37.7322	161	56 	3  	795   	5.94933 
INFO:gp:162	795   	0.752117	162	0.818115	0.490212	795   	0.0861249	38.869 	162	73 	3  	795   	6.74174 
INFO:gp:163	777   	0.750134	163	0.818115	0.487817	777   	0.0879213	40.3079	163	60 	3  	777   	6.0393  
INFO:gp:164	775   	0.749499	164	0.818115	0.489942	775   	0.087581 	40.696 	164	60 	3  	775   	6.00704 
INFO:gp:165	757   	0.755722	165	0.818115	0.469867	757   	0.0855419	40.7849	165	59 	3  	757   	6.13809 
INFO:gp:166	766   	0.754535	166	0.818219	0.471384	766   	0.0847182	41.044 	166	59 	3  	766   	5.42604 
INFO:gp:167	762   	0.758361	167	0.818219	0.48924 	762   	0.0843065	41.2581	167	61 	3  	762   	5.54321 
INFO:gp:168	762   	0.751739	168	0.818219	0.452104	762   	0.0880378	41.2385	168	61 	3  	762   	6.42848 
INFO:gp:169	795   	0.75336 	169	0.818219	0.48063 	795   	0.0868454	42.3333	169	83 	3  	795   	6.21112 
INFO:gp:170	762   	0.75698 	170	0.818219	0.477512	762   	0.0847155	43.3832	170	59 	3  	762   	8.0594  
INFO:gp:171	788   	0.7535  	171	0.818219	0.460031	788   	0.0880221	46.6471	171	62 	3  	788   	8.5621  
INFO:gp:172	765   	0.760601	172	0.818219	0.45329 	765   	0.0824155	49.8006	172	73 	3  	765   	8.49687 
INFO:gp:173	773   	0.752076	173	0.818219	0.469633	773   	0.0860014	51.6041	173	68 	3  	773   	8.43761 
INFO:gp:174	735   	0.75741 	174	0.818219	0.459438	735   	0.0859995	51.869 	174	72 	3  	735   	8.07252 
INFO:gp:175	760   	0.755086	175	0.818219	0.492178	760   	0.0869535	52.3636	175	67 	3  	760   	7.3948  
INFO:gp:176	759   	0.756836	176	0.818219	0.478789	759   	0.0861495	52.7625	176	62 	3  	759   	6.50703 
INFO:gp:177	780   	0.755691	177	0.818219	0.484791	780   	0.0843065	52.7449	177	68 	3  	780   	6.91029 
INFO:gp:178	754   	0.75841 	178	0.818219	0.468059	754   	0.0857893	52.7879	178	87 	3  	754   	7.13444 
INFO:gp:179	775   	0.756188	179	0.818219	0.487711	775   	0.0858443	52.8368	179	62 	3  	775   	6.54854 
INFO:gp:180	780   	0.75394 	180	0.818219	0.446729	780   	0.0885101	52.433 	180	68 	3  	780   	7.74793 
INFO:gp:181	776   	0.754341	181	0.818219	0.464219	776   	0.0881044	52.6852	181	61 	3  	776   	7.27915 
INFO:gp:182	796   	0.75501 	182	0.818219	0.474317	796   	0.0874149	52.7273	182	72 	3  	796   	7.25441 
INFO:gp:183	769   	0.755761	183	0.818219	0.461822	769   	0.0865831	52.783 	183	68 	3  	769   	7.04446 
INFO:gp:184	778   	0.752062	184	0.818219	0.495127	778   	0.0860156	52.6637	184	107	3  	778   	7.74056 
INFO:gp:185	773   	0.752315	185	0.818219	0.478789	773   	0.0869703	52.999 	185	67 	3  	773   	6.44649 
INFO:gp:186	781   	0.754102	186	0.818219	0.483422	781   	0.0865832	52.695 	186	63 	3  	781   	7.39732 
INFO:gp:187	781   	0.760184	187	0.818219	0.479839	781   	0.0841896	53.1114	187	65 	3  	781   	6.1126  
INFO:gp:188	771   	0.756751	188	0.818219	0.492543	771   	0.0846102	52.9629	188	68 	3  	771   	7.04549 
INFO:gp:189	798   	0.752967	189	0.818219	0.460473	798   	0.0860583	53     	189	76 	3  	798   	6.43016 
INFO:gp:190	763   	0.757   	190	0.818219	0.462646	763   	0.0858341	52.9365	190	65 	3  	763   	7.07527 
INFO:gp:191	791   	0.754438	191	0.818219	0.441556	791   	0.0835487	53.259 	191	73 	3  	791   	6.35142 
INFO:gp:192	772   	0.752908	192	0.818219	0.479953	772   	0.0922114	52.9267	192	107	3  	772   	8.0018  
INFO:gp:193	804   	0.754706	193	0.818219	0.465762	804   	0.0875323	53.0772	193	67 	3  	804   	6.91315 
INFO:gp:194	782   	0.756072	194	0.818219	0.478281	782   	0.0844866	53.1163	194	69 	3  	782   	7.3391  
INFO:gp:195	769   	0.756302	195	0.818219	0.473848	769   	0.0857734	53.2209	195	67 	3  	769   	7.64435 
INFO:gp:196	782   	0.752389	196	0.818219	0.485644	782   	0.085263 	53.4106	196	65 	3  	782   	7.24515 
INFO:gp:197	755   	0.760393	197	0.819383	0.463963	755   	0.0831242	53.9531	197	68 	3  	755   	6.47438 
INFO:gp:198	763   	0.757856	198	0.819383	0.442149	763   	0.0861409	53.8895	198	72 	3  	763   	7.0502  
INFO:gp:199	791   	0.750235	199	0.819383	0.47624 	791   	0.0879017	53.6921	199	87 	3  	791   	7.8884  
INFO:gp:200	774   	0.756821	200	0.819383	0.487449	774   	0.0847233	53.9404	200	72 	3  	774   	7.14898 
INFO:gp:201	753   	0.759233	201	0.819383	0.469026	753   	0.0849193	54.1065	201	81 	3  	753   	6.70619 
INFO:gp:202	755   	0.759726	202	0.819383	0.462498	755   	0.08345  	53.7957	202	65 	3  	755   	7.16434 
INFO:gp:203	770   	0.760605	203	0.819383	0.479854	770   	0.0836225	53.6852	203	65 	3  	770   	5.74981 
INFO:gp:204	784   	0.759296	204	0.819383	0.438773	784   	0.0854686	53.1584	204	71 	3  	784   	6.49974 
INFO:gp:205	781   	0.756876	205	0.819383	0.478657	781   	0.0870667	52.9541	205	69 	3  	781   	7.18971 
INFO:gp:206	773   	0.757241	206	0.819383	0.484085	773   	0.086974 	53.565 	206	69 	3  	773   	5.43183 
INFO:gp:207	748   	0.754977	207	0.819383	0.480748	748   	0.0890159	52.958 	207	73 	3  	748   	7.3637  
INFO:gp:208	784   	0.75549 	208	0.819383	0.469869	784   	0.0873725	52.9697	208	65 	3  	784   	7.45374 
INFO:gp:209	800   	0.757057	209	0.819383	0.482175	800   	0.0843962	53.2405	209	68 	3  	800   	6.40678 
INFO:gp:210	777   	0.76287 	210	0.819383	0.482344	777   	0.082815 	52.9844	210	72 	3  	777   	7.17112 
INFO:gp:211	762   	0.756822	211	0.819383	0.489171	762   	0.0864507	53.0489	211	72 	3  	762   	6.89238 
INFO:gp:212	769   	0.757611	212	0.819383	0.48289 	769   	0.0832189	53.3636	212	65 	3  	769   	6.17825 
INFO:gp:213	781   	0.759959	213	0.819383	0.462147	781   	0.085989 	53.2571	213	66 	3  	781   	6.24346 
INFO:gp:214	770   	0.760799	214	0.819383	0.471716	770   	0.0860652	53.0684	214	69 	3  	770   	7.00337 
INFO:gp:215	767   	0.756458	215	0.819383	0.48342 	767   	0.0865872	53.3324	215	87 	3  	767   	6.56161 
INFO:gp:216	762   	0.759219	216	0.819383	0.483978	762   	0.0864183	53.0313	216	65 	3  	762   	7.14594 
INFO:gp:217	776   	0.760068	217	0.819383	0.467618	776   	0.0851107	53.0948	217	67 	3  	776   	7.05126 
INFO:gp:218	782   	0.757996	218	0.819383	0.49346 	782   	0.0845614	53.3685	218	83 	3  	782   	6.46731 
