INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:118	2327  	0.765662	118	0.831996	0.4946  	2327  	0.0860322	39.4871	118	60 	4  	2327  	5.59543
INFO:gp:119	2303  	0.768574	119	0.831996	0.49023 	2303  	0.0837509	39.4194	119	75 	3  	2303  	5.97882
INFO:gp:120	2321  	0.767435	120	0.831996	0.482934	2321  	0.0851065	39.259 	120	79 	4  	2321  	6.15407
INFO:gp:121	2344  	0.765671	121	0.831996	0.480017	2344  	0.0837931	39.1975	121	79 	3  	2344  	6.14054
INFO:gp:122	2314  	0.765078	122	0.832006	0.491167	2314  	0.0861514	39.1323	122	75 	5  	2314  	5.961  
INFO:gp:123	2331  	0.763862	123	0.832006	0.502273	2331  	0.0854378	38.769 	123	71 	4  	2331  	6.12627
INFO:gp:124	2311  	0.765485	124	0.832006	0.499847	2311  	0.085805 	38.1342	124	77 	3  	2311  	6.57792
INFO:gp:125	2343  	0.765336	125	0.832006	0.500631	2343  	0.0841353	38.1756	125	75 	5  	2343  	5.92289
INFO:gp:126	2304  	0.765594	126	0.832015	0.495737	2304  	0.0832728	37.9655	126	73 	5  	2304  	5.84915
INFO:gp:127	2348  	0.766253	127	0.832015	0.500929	2348  	0.0841828	37.6807	127	71 	5  	2348  	6.34855
INFO:gp:128	2307  	0.768329	128	0.832015	0.494403	2307  	0.08308  	37.8104	128	77 	3  	2307  	6.34116
INFO:gp:129	2334  	0.764725	129	0.832015	0.50459 	2334  	0.0849153	38.2027	129	71 	3  	2334  	5.69177
INFO:gp:130	2331  	0.765519	130	0.832015	0.498952	2331  	0.0839073	38.2721	130	71 	3  	2331  	6.13845
INFO:gp:131	2294  	0.768698	131	0.832015	0.49757 	2294  	0.085092 	38.4858	131	79 	3  	2294  	6.39181
INFO:gp:132	2315  	0.76512 	132	0.832015	0.499256	2315  	0.0852913	39.0717	132	75 	3  	2315  	5.63759
INFO:gp:133	2302  	0.765685	133	0.832027	0.496659	2302  	0.0843318	39.291 	133	81 	5  	2302  	5.94241
INFO:gp:134	2309  	0.76541 	134	0.832027	0.472702	2309  	0.0860809	39.578 	134	79 	3  	2309  	6.16348
INFO:gp:135	2323  	0.768208	135	0.832027	0.497424	2323  	0.0831786	40.0176	135	77 	3  	2323  	6.06189
INFO:gp:136	2321  	0.767527	136	0.832027	0.504347	2321  	0.0841375	40.2933	136	59 	5  	2321  	5.90839
INFO:gp:137	2302  	0.766706	137	0.83205 	0.489812	2302  	0.0850024	40.348 	137	80 	3  	2302  	6.36708
INFO:gp:138	2345  	0.764652	138	0.83205 	0.502318	2345  	0.0856053	40.4409	138	78 	3  	2345  	6.17246
INFO:gp:139	2381  	0.765215	139	0.83205 	0.502499	2381  	0.0851079	40.5686	139	73 	3  	2381  	6.28411
INFO:gp:140	2329  	0.767268	140	0.83205 	0.493741	2329  	0.0839919	40.8504	140	83 	3  	2329  	6.15585
INFO:gp:141	2344  	0.76564 	141	0.832058	0.503024	2344  	0.0835198	40.9723	141	81 	4  	2344  	6.14665
INFO:gp:142	2320  	0.767399	142	0.832058	0.495636	2320  	0.0838356	41.1939	142	79 	3  	2320  	6.02454
INFO:gp:143	2339  	0.767966	143	0.832071	0.502117	2339  	0.0826119	41.2072	143	78 	5  	2339  	5.84926
INFO:gp:144	2340  	0.766642	144	0.832071	0.497013	2340  	0.0851743	40.883 	144	79 	3  	2340  	6.42238
INFO:gp:145	2295  	0.765451	145	0.832095	0.498368	2295  	0.0845141	40.7722	145	82 	3  	2295  	6.86365
INFO:gp:146	2299  	0.766782	146	0.832095	0.489769	2299  	0.0845059	40.8495	146	78 	4  	2299  	6.02299
INFO:gp:147	2336  	0.767091	147	0.832095	0.502151	2336  	0.0833506	40.8221	147	62 	3  	2336  	6.019  
INFO:gp:148	2303  	0.767531	148	0.832095	0.501259	2303  	0.0838676	41.0267	148	82 	3  	2303  	6.08653
INFO:gp:149	2324  	0.764093	149	0.832103	0.498927	2324  	0.0861314	41.3102	149	82 	4  	2324  	6.21282
INFO:gp:150	2315  	0.766375	150	0.832105	0.496145	2315  	0.0846947	41.6927	150	84 	3  	2315  	6.23702
INFO:gp:151	2322  	0.767345	151	0.832119	0.495837	2322  	0.0843676	42.1163	151	85 	3  	2322  	6.1055 
INFO:gp:152	2350  	0.76683 	152	0.832119	0.491683	2350  	0.0835573	42.0834	152	83 	5  	2350  	6.20101
INFO:gp:153	2307  	0.766669	153	0.832119	0.501825	2307  	0.0839365	41.9238	153	80 	5  	2307  	6.54742
INFO:gp:154	2309  	0.7673  	154	0.832119	0.4903  	2309  	0.083723 	41.7146	154	81 	3  	2309  	6.66486
INFO:gp:155	2323  	0.765403	155	0.832119	0.478316	2323  	0.0838683	41.972 	155	83 	3  	2323  	6.27718
INFO:gp:156	2326  	0.767041	156	0.832119	0.492221	2326  	0.0838231	41.9329	156	84 	5  	2326  	6.7997 
INFO:gp:157	2306  	0.764734	157	0.832163	0.493573	2306  	0.0850601	42.3457	157	80 	5  	2306  	7.0485 
INFO:gp:158	2329  	0.764229	158	0.832163	0.479197	2329  	0.0847152	43.1994	158	80 	5  	2329  	6.31868
INFO:gp:159	2371  	0.762748	159	0.832163	0.493428	2371  	0.0850993	43.694 	159	88 	4  	2371  	6.75416
INFO:gp:160	2315  	0.766541	160	0.832163	0.475432	2315  	0.0843718	44.3526	160	90 	5  	2315  	6.64524
INFO:gp:161	2312  	0.76458 	161	0.832163	0.50572 	2312  	0.0855885	44.4809	161	81 	5  	2312  	6.98096
INFO:gp:162	2327  	0.766849	162	0.832187	0.500382	2327  	0.0840549	44.7677	162	91 	5  	2327  	7.02589
INFO:gp:163	2297  	0.767195	163	0.832187	0.490299	2297  	0.0837902	45.0499	163	90 	5  	2297  	6.54023
INFO:gp:164	2330  	0.763347	164	0.832187	0.501481	2330  	0.0849842	45.0766	164	89 	5  	2330  	6.48449
INFO:gp:165	2287  	0.768027	165	0.832187	0.497128	2287  	0.084269 	44.9759	165	89 	3  	2287  	6.57969
INFO:gp:166	2319  	0.766133	166	0.832187	0.50081 	2319  	0.0854006	45.114 	166	89 	3  	2319  	6.95407
INFO:gp:167	2296  	0.76554 	167	0.832191	0.50048 	2296  	0.0851509	45.4295	167	92 	5  	2296  	6.62455
INFO:gp:168	2346  	0.767488	168	0.832191	0.491295	2346  	0.082116 	45.8312	168	91 	5  	2346  	6.6396 
INFO:gp:169	2257  	0.767582	169	0.832191	0.492767	2257  	0.0835461	46.2346	169	89 	3  	2257  	7.2629 
INFO:gp:170	2285  	0.770203	170	0.832198	0.502355	2285  	0.0813677	47.2848	170	89 	5  	2285  	6.83357
INFO:gp:171	2341  	0.765477	171	0.832212	0.44893 	2341  	0.085378 	48.0476	171	74 	3  	2341  	6.85128
INFO:gp:172	2325  	0.764744	172	0.832212	0.497492	2325  	0.0850375	48.4249	172	99 	3  	2325  	7.32128
INFO:gp:173	2333  	0.76727 	173	0.832267	0.493783	2333  	0.0845158	48.913 	173	96 	3  	2333  	6.74595
INFO:gp:174	2332  	0.76904 	174	0.832267	0.505457	2332  	0.083815 	48.9814	174	92 	4  	2332  	7.22198
INFO:gp:175	2321  	0.763452	175	0.832267	0.49233 	2321  	0.0861309	49.1313	175	96 	3  	2321  	7.66333
INFO:gp:176	2285  	0.765329	176	0.832267	0.499359	2285  	0.0870533	49.3786	176	73 	3  	2285  	6.91253
INFO:gp:177	2307  	0.768189	177	0.832267	0.497798	2307  	0.0837803	49.4366	177	95 	5  	2307  	6.60743
INFO:gp:178	2341  	0.767558	178	0.832267	0.507993	2341  	0.0827132	49.1577	178	92 	3  	2341  	6.59442
INFO:gp:179	2340  	0.764481	179	0.832267	0.495502	2340  	0.0847931	48.8491	179	75 	5  	2340  	6.89306
INFO:gp:180	2294  	0.765886	180	0.832286	0.49908 	2294  	0.086096 	49.1571	180	97 	3  	2294  	7.1766 
INFO:gp:181	2358  	0.765405	181	0.832286	0.49759 	2358  	0.0839086	49.3904	181	95 	3  	2358  	7.35402
INFO:gp:182	2294  	0.765298	182	0.832286	0.464629	2294  	0.085902 	49.5419	182	99 	5  	2294  	7.06954
INFO:gp:183	2341  	0.762812	183	0.832286	0.501028	2341  	0.084921 	49.6035	183	99 	3  	2341  	6.75389
INFO:gp:184	2284  	0.76999 	184	0.832286	0.504255	2284  	0.0825978	49.5976	184	94 	3  	2284  	6.57424
INFO:gp:185	2352  	0.765216	185	0.832286	0.492373	2352  	0.0846967	49.5663	185	99 	5  	2352  	6.7448 
INFO:gp:186	2301  	0.769026	186	0.832286	0.465922	2301  	0.0827567	49.363 	186	99 	5  	2301  	7.40073
INFO:gp:187	2303  	0.766995	187	0.832286	0.460786	2303  	0.0825701	49.5543	187	93 	4  	2303  	6.77974
INFO:gp:188	2349  	0.767971	188	0.832286	0.497579	2349  	0.0847431	49.2916	188	95 	3  	2349  	7.28984
INFO:gp:189	2301  	0.76685 	189	0.832331	0.50026 	2301  	0.0829013	49.6735	189	93 	5  	2301  	6.49171
INFO:gp:190	2370  	0.765633	190	0.832362	0.447789	2370  	0.0853603	49.4037	190	99 	5  	2370  	7.13996
INFO:gp:191	2326  	0.767268	191	0.832362	0.488484	2326  	0.0827064	49.4695	191	99 	4  	2326  	6.95131
INFO:gp:192	2351  	0.763656	192	0.832362	0.491472	2351  	0.0865258	49.4757	192	95 	5  	2351  	7.07861
INFO:gp:193	2332  	0.768464	193	0.832362	0.498006	2332  	0.083131 	49.5709	193	95 	3  	2332  	6.69563
INFO:gp:194	2354  	0.766428	194	0.832386	0.496791	2354  	0.0834018	49.4187	194	99 	3  	2354  	7.22737
INFO:gp:195	2310  	0.766154	195	0.832386	0.498958	2310  	0.0855041	49.1685	195	93 	4  	2310  	7.80054
INFO:gp:196	2318  	0.764586	196	0.832386	0.449055	2318  	0.0850943	49.5207	196	76 	3  	2318  	6.45267
INFO:gp:197	2328  	0.76469 	197	0.832386	0.50142 	2328  	0.0841893	49.2711	197	89 	3  	2328  	6.94339
INFO:gp:198	2330  	0.767142	198	0.832386	0.504715	2330  	0.0854423	49.0991	198	92 	5  	2330  	6.88451
INFO:gp:199	2356  	0.768273	199	0.832386	0.505638	2356  	0.0830244	48.4575	199	77 	5  	2356  	7.33182
INFO:gp:200	2306  	0.764185	200	0.832386	0.468387	2306  	0.0850484	48.361 	200	73 	3  	2306  	6.90063
INFO:gp:201	2353  	0.765483	201	0.832386	0.502584	2353  	0.0835663	48.3881	201	95 	4  	2353  	7.28972
INFO:gp:202	2321  	0.76737 	202	0.832386	0.507824	2321  	0.0840912	48.7188	202	71 	4  	2321  	7.17065
INFO:gp:203	2369  	0.766858	203	0.832386	0.498429	2369  	0.0823101	49.2493	203	99 	3  	2369  	7.74362
INFO:gp:204	2326  	0.769363	204	0.832386	0.503095	2326  	0.0820941	50.3408	204	99 	4  	2326  	7.04798
INFO:gp:205	2325  	0.76406 	205	0.832386	0.5084  	2325  	0.0838874	51.0306	205	72 	3  	2325  	6.90883
INFO:gp:206	2325  	0.766737	206	0.832386	0.501776	2325  	0.0839754	51.5598	206	102	5  	2325  	7.051  
INFO:gp:207	2293  	0.763523	207	0.832386	0.504078	2293  	0.0859047	51.7348	207	101	3  	2293  	7.09155
INFO:gp:208	2302  	0.766269	208	0.832386	0.50479 	2302  	0.0830088	51.7384	208	101	3  	2302  	7.55238
INFO:gp:209	2329  	0.767963	209	0.832386	0.502571	2329  	0.0828822	51.7765	209	101	5  	2329  	7.45716
INFO:gp:210	2323  	0.768841	210	0.832386	0.447869	2323  	0.0854986	51.9159	210	101	3  	2323  	7.40022
INFO:gp:211	2330  	0.765533	211	0.832386	0.499563	2330  	0.0839329	51.8719	211	81 	3  	2330  	7.60624
