INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	767   	0.815275	216	0.893582	0.33415  	767   	0.125156 	21.869 	216	42 	12 	767   	2.03691 
INFO:gp:217	798   	0.81405 	217	0.893582	0.327885 	798   	0.118907 	21.8583	217	36 	12 	798   	1.77537 
INFO:gp:218	802   	0.807676	218	0.893582	0.257974 	802   	0.131019 	21.828 	218	42 	12 	802   	2.03482 
INFO:gp:219	798   	0.802574	219	0.893582	0.313343 	798   	0.132644 	21.8348	219	42 	10 	798   	2.01778 
INFO:gp:220	768   	0.821114	220	0.893582	0.261407 	768   	0.114674 	21.7996	220	27 	10 	768   	1.65851 
INFO:gp:221	798   	0.814759	221	0.893582	0.324883 	798   	0.120297 	21.8798	221	42 	4  	798   	2.06829 
INFO:gp:222	761   	0.814689	222	0.893582	0.316652 	761   	0.122763 	21.8465	222	38 	12 	761   	1.76445 
INFO:gp:223	749   	0.813895	223	0.893582	0.246546 	749   	0.123244 	21.8495	223	34 	12 	749   	1.64695 
INFO:gp:224	783   	0.807522	224	0.893582	0.301417 	783   	0.127326 	21.8358	224	31 	9  	783   	1.58266 
INFO:gp:225	763   	0.80968 	225	0.893582	0.261172 	763   	0.131109 	21.8543	225	36 	12 	763   	1.65242 
INFO:gp:226	783   	0.812316	226	0.893582	0.279856 	783   	0.123787 	21.7869	226	29 	6  	783   	1.75964 
INFO:gp:227	782   	0.813389	227	0.893582	0.312731 	782   	0.118037 	21.824 	227	36 	12 	782   	1.62469 
INFO:gp:228	788   	0.810968	228	0.893582	0.28125  	788   	0.11648  	21.8563	228	38 	6  	788   	2.00923 
INFO:gp:229	792   	0.814195	229	0.893582	0.344396 	792   	0.123371 	21.781 	229	32 	12 	792   	1.826   
INFO:gp:230	781   	0.812748	230	0.893582	0.227197 	781   	0.123988 	21.8641	230	42 	12 	781   	1.82684 
INFO:gp:231	763   	0.808218	231	0.893582	0.269889 	763   	0.128188 	21.7957	231	34 	12 	763   	1.84234 
INFO:gp:232	758   	0.812279	232	0.893582	0.280102 	758   	0.12663  	21.9159	232	42 	12 	758   	2.26469 
INFO:gp:233	761   	0.815867	233	0.893582	0.303243 	761   	0.122019 	21.869 	233	40 	12 	761   	1.8729  
INFO:gp:234	782   	0.808798	234	0.893582	0.315985 	782   	0.128321 	21.8485	234	42 	12 	782   	2.04053 
INFO:gp:235	767   	0.814296	235	0.893582	0.342495 	767   	0.124619 	21.8289	235	40 	12 	767   	1.89176 
INFO:gp:236	765   	0.818486	236	0.893582	0.283317 	765   	0.117589 	21.8465	236	38 	10 	765   	1.82545 
INFO:gp:237	771   	0.807424	237	0.893582	0.243279 	771   	0.128129 	21.9052	237	42 	12 	771   	1.68247 
INFO:gp:238	766   	0.818585	238	0.893582	0.260315 	766   	0.118192 	21.8915	238	36 	12 	766   	1.79414 
INFO:gp:239	787   	0.815117	239	0.893582	0.335051 	787   	0.124159 	21.827 	239	27 	12 	787   	1.5974  
INFO:gp:240	770   	0.819156	240	0.893582	0.334145 	770   	0.113604 	21.957 	240	36 	12 	770   	1.52468 
INFO:gp:241	751   	0.8126  	241	0.893582	0.270383 	751   	0.122291 	21.9013	241	42 	12 	751   	2.09151 
INFO:gp:242	779   	0.813099	242	0.893582	0.298734 	779   	0.121691 	21.7761	242	42 	12 	779   	2.0468  
INFO:gp:243	775   	0.814573	243	0.894219	0.31461  	775   	0.122311 	21.8407	243	46 	5  	775   	2.12444 
INFO:gp:244	792   	0.807323	244	0.894219	0.318568 	792   	0.128452 	21.8631	244	36 	12 	792   	1.99678 
INFO:gp:245	771   	0.813735	245	0.894219	0.246594 	771   	0.126066 	21.8182	245	36 	8  	771   	1.70966 
INFO:gp:246	769   	0.811265	246	0.894219	0.296585 	769   	0.125244 	21.7703	246	36 	12 	769   	1.81366 
INFO:gp:247	784   	0.799734	247	0.894219	0.314082 	784   	0.130001 	21.7928	247	38 	10 	784   	1.98825 
INFO:gp:248	780   	0.799684	248	0.894219	0.324042 	780   	0.131466 	21.7634	248	42 	10 	780   	2.43724 
INFO:gp:249	795   	0.794999	249	0.894219	0.300451 	795   	0.128168 	21.912 	249	45 	12 	795   	2.58465 
INFO:gp:250	759   	0.799479	250	0.894219	0.310112 	759   	0.127461 	21.8935	250	45 	7  	759   	2.39896 
INFO:gp:251	784   	0.795209	251	0.894219	0.351426 	784   	0.132777 	21.8465	251	45 	7  	784   	2.33652 
INFO:gp:252	763   	0.805315	252	0.894377	0.29942  	763   	0.128868 	21.9091	252	45 	7  	763   	2.35478 
INFO:gp:253	761   	0.7996  	253	0.894377	0.266551 	761   	0.131359 	21.8387	253	42 	12 	761   	1.95011 
INFO:gp:254	783   	0.804043	254	0.894377	0.331014 	783   	0.12618  	21.8974	254	42 	12 	783   	1.8817  
INFO:gp:255	795   	0.794637	255	0.894377	0.324247 	795   	0.138582 	21.8152	255	42 	10 	795   	1.99464 
INFO:gp:256	757   	0.803316	256	0.894377	0.30192  	757   	0.129888 	21.955 	256	42 	12 	757   	2.03247 
INFO:gp:257	760   	0.801975	257	0.894466	0.217126 	760   	0.131279 	21.9443	257	31 	12 	760   	1.40166 
INFO:gp:258	766   	0.794463	258	0.894466	0.300622 	766   	0.133927 	21.9824	258	42 	12 	766   	1.45297 
INFO:gp:259	778   	0.79205 	259	0.894611	0.20491  	778   	0.142327 	21.9198	259	36 	12 	778   	1.60017 
INFO:gp:260	757   	0.797532	260	0.894611	0.283435 	757   	0.134769 	21.9032	260	29 	7  	757   	1.3889  
INFO:gp:261	784   	0.803014	261	0.894611	0.265231 	784   	0.131249 	21.9433	261	38 	15 	784   	1.32452 
INFO:gp:262	772   	0.799843	262	0.894611	0.250896 	772   	0.131314 	22.0342	262	40 	16 	772   	1.68421 
INFO:gp:263	764   	0.804736	263	0.894611	0.277675 	764   	0.130546 	21.9316	263	38 	15 	764   	1.25732 
INFO:gp:264	772   	0.798398	264	0.894628	0.252618 	772   	0.134921 	22.0655	264	40 	15 	772   	1.35657 
INFO:gp:265	768   	0.797336	265	0.89467 	0.326696 	768   	0.136873 	22.0938	265	42 	15 	768   	1.40346 
INFO:gp:266	781   	0.797914	266	0.89467 	0.307548 	781   	0.138098 	22.1975	266	42 	15 	781   	1.30572 
INFO:gp:267	768   	0.799758	267	0.89467 	0.296252 	768   	0.132457 	22.3236	267	42 	16 	768   	1.49155 
INFO:gp:268	765   	0.800469	268	0.89467 	0.196711 	765   	0.134924 	22.5005	268	38 	20 	765   	1.2699  
INFO:gp:269	772   	0.796683	269	0.89467 	0.368805 	772   	0.130149 	22.9707	269	40 	7  	772   	1.91795 
INFO:gp:270	814   	0.790076	270	0.89467 	0.217446 	814   	0.139526 	23.5875	270	36 	20 	814   	1.80255 
INFO:gp:271	755   	0.799265	271	0.894688	0.296202 	755   	0.131666 	24.4106	271	40 	19 	755   	1.97431 
INFO:gp:272	782   	0.801601	272	0.894688	0.278802 	782   	0.130283 	25.13  	272	42 	21 	782   	1.78067 
INFO:gp:273	748   	0.805795	273	0.894736	0.31421  	748   	0.126811 	25.5474	273	41 	21 	748   	1.58359 
INFO:gp:274	794   	0.79288 	274	0.894781	0.348141 	794   	0.13478  	25.7195	274	42 	21 	794   	1.52928 
INFO:gp:275	806   	0.804985	275	0.894781	0.29068  	806   	0.123969 	25.8065	275	48 	21 	806   	1.69055 
INFO:gp:276	781   	0.800308	276	0.894781	0.293911 	781   	0.131207 	25.9413	276	36 	21 	781   	1.55338 
INFO:gp:277	770   	0.809751	277	0.894781	0.316367 	770   	0.124813 	25.9169	277	48 	20 	770   	1.80581 
INFO:gp:278	806   	0.801104	278	0.894781	0.28589  	806   	0.126637 	25.8162	278	43 	21 	806   	2.05055 
INFO:gp:279	774   	0.805496	279	0.894781	0.362553 	774   	0.126778 	25.6843	279	42 	22 	774   	2.40133 
INFO:gp:280	781   	0.794202	280	0.894781	0.268957 	781   	0.133924 	24.8407	280	42 	21 	781   	2.51817 
INFO:gp:281	786   	0.798162	281	0.894781	0.271202 	786   	0.134696 	24.1437	281	42 	7  	786   	2.32035 
INFO:gp:282	783   	0.798891	282	0.894842	0.242962 	783   	0.136838 	23.564 	282	38 	7  	783   	1.78666 
INFO:gp:283	791   	0.798154	283	0.894842	0.231053 	791   	0.134267 	23.4614	283	42 	20 	791   	1.63665 
INFO:gp:284	766   	0.796576	284	0.894842	0.308849 	766   	0.12962  	23.4487	284	43 	22 	766   	1.64345 
INFO:gp:285	796   	0.796589	285	0.894842	0.27923  	796   	0.129959 	23.5073	285	40 	22 	796   	1.61666 
INFO:gp:286	792   	0.799976	286	0.894842	0.312059 	792   	0.131332 	23.694 	286	42 	21 	792   	1.78766 
INFO:gp:287	758   	0.803079	287	0.8949  	0.325403 	758   	0.128674 	24.1065	287	43 	22 	758   	2.01979 
INFO:gp:288	759   	0.803439	288	0.8949  	0.306676 	759   	0.130092 	24.7292	288	42 	22 	759   	1.97392 
INFO:gp:289	800   	0.803438	289	0.8949  	0.217614 	800   	0.133697 	25.4272	289	48 	22 	800   	2.03544 
INFO:gp:290	780   	0.798589	290	0.8949  	0.197727 	780   	0.137347 	25.9853	290	42 	15 	780   	1.77106 
INFO:gp:291	742   	0.800371	291	0.8949  	0.297749 	742   	0.134424 	26.566 	291	40 	22 	742   	1.84208 
INFO:gp:292	778   	0.802464	292	0.894937	0.329746 	778   	0.133029 	27.1984	292	51 	22 	778   	2.07737 
INFO:gp:293	778   	0.803951	293	0.894956	0.272084 	778   	0.133243 	28.0635	293	42 	22 	778   	1.90407 
INFO:gp:294	772   	0.800718	294	0.894956	0.217676 	772   	0.134928 	28.5943	294	44 	22 	772   	1.91527 
INFO:gp:295	762   	0.802271	295	0.894956	0.31708  	762   	0.1344   	28.9316	295	55 	22 	762   	2.09576 
INFO:gp:296	807   	0.796946	296	0.894956	0.371537 	807   	0.134098 	29.5406	296	42 	9  	807   	2.2459  
INFO:gp:297	780   	0.790665	297	0.894956	0.304991 	780   	0.140814 	30.2111	297	42 	22 	780   	2.29377 
INFO:gp:298	733   	0.802465	298	0.895009	0.304098 	733   	0.133665 	30.6461	298	60 	21 	733   	2.32709 
INFO:gp:299	808   	0.791474	299	0.895009	0.274446 	808   	0.137039 	30.738 	299	40 	22 	808   	1.78836 
INFO:gp:300	791   	0.799157	300	0.895009	0.284891 	791   	0.133526 	30.8612	300	46 	8  	791   	2.03448 
INFO:gp:301	776   	0.799689	301	0.895016	0.251005 	776   	0.134176 	31.1065	301	46 	21 	776   	2.18307 
INFO:gp:302	758   	0.808375	302	0.895016	0.268712 	758   	0.126052 	31.8436	302	58 	22 	758   	2.5135  
INFO:gp:303	783   	0.79714 	303	0.895016	0.371242 	783   	0.13129  	32.6872	303	45 	22 	783   	2.39947 
INFO:gp:304	768   	0.800594	304	0.895016	0.292584 	768   	0.137321 	33.3157	304	39 	22 	768   	2.03128 
INFO:gp:305	775   	0.802964	305	0.895016	0.261898 	775   	0.133717 	33.3978	305	49 	22 	775   	2.15641 
INFO:gp:306	802   	0.794093	306	0.895173	0.326557 	802   	0.135675 	33.478 	306	65 	22 	802   	2.40097 
INFO:gp:307	784   	0.809053	307	0.895173	0.300325 	784   	0.124238 	33.4721	307	41 	22 	784   	2.11981 
INFO:gp:308	776   	0.806893	308	0.895173	0.217951 	776   	0.129137 	33.6569	308	64 	22 	776   	2.06412 
INFO:gp:309	784   	0.800739	309	0.895173	0.314509 	784   	0.130297 	33.4878	309	41 	22 	784   	2.1397  
INFO:gp:310	798   	0.799208	310	0.895212	0.258348 	798   	0.132159 	33.5894	310	40 	22 	798   	1.9348  
INFO:gp:311	770   	0.79483 	311	0.895212	0.337396 	770   	0.137672 	33.6628	311	42 	10 	770   	1.91221 
INFO:gp:312	789   	0.784576	312	0.895212	0.29406  	789   	0.144061 	33.6686	312	49 	22 	789   	1.9366  
INFO:gp:313	759   	0.803038	313	0.895212	0.351545 	759   	0.13007  	33.5415	313	49 	22 	759   	2.16341 
INFO:gp:314	788   	0.807275	314	0.89525 	0.370227 	788   	0.125721 	33.6647	314	40 	22 	788   	1.91153 
INFO:gp:315	777   	0.797642	315	0.89525 	0.328188 	777   	0.132671 	33.5982	315	42 	22 	777   	2.00192 
INFO:gp:316	788   	0.798423	316	0.89525 	0.287008 	788   	0.134212 	33.6833	316	39 	7  	788   	1.89184 
INFO:gp:317	801   	0.800342	317	0.895271	0.295375 	801   	0.133633 	33.781 	317	64 	22 	801   	1.97168 
INFO:gp:318	767   	0.803946	318	0.895271	0.302878 	767   	0.128312 	33.782 	318	42 	22 	767   	1.74089 
INFO:gp:319	767   	0.807311	319	0.895271	0.268241 	767   	0.126575 	33.5738	319	39 	21 	767   	2.25721 
INFO:gp:320	771   	0.801683	320	0.895271	0.328963 	771   	0.131195 	33.8788	320	47 	22 	771   	2.01339 
INFO:gp:321	725   	0.803911	321	0.895271	0.33118  	725   	0.137039 	34.0821	321	48 	22 	725   	1.90721 
INFO:gp:322	758   	0.814407	322	0.895271	0.336244 	758   	0.126584 	34.3236	322	67 	22 	758   	2.27698 
INFO:gp:323	781   	0.803774	323	0.895271	0.282252 	781   	0.136033 	34.4761	323	42 	21 	781   	1.99833 
INFO:gp:324	783   	0.790685	324	0.895271	0.263639 	783   	0.136757 	34.5728	324	47 	22 	783   	2.00154 
INFO:gp:325	768   	0.80587 	325	0.895298	0.31463  	768   	0.127131 	34.6276	325	67 	22 	768   	2.18971 
INFO:gp:326	789   	0.802816	326	0.895298	0.314663 	789   	0.130718 	34.6149	326	41 	19 	789   	1.92231 
INFO:gp:327	737   	0.801313	327	0.895298	0.230725 	737   	0.134155 	34.7038	327	40 	22 	737   	1.66067 
INFO:gp:328	781   	0.80735 	328	0.895298	0.359494 	781   	0.128143 	34.6637	328	41 	22 	781   	2.0142  
INFO:gp:329	792   	0.79541 	329	0.895298	0.298364 	792   	0.133973 	34.7683	329	41 	20 	792   	2.20284 
INFO:gp:330	792   	0.798676	330	0.895298	0.337223 	792   	0.133569 	34.9687	330	42 	22 	792   	2.21498 
INFO:gp:331	779   	0.796634	331	0.895298	0.308317 	779   	0.137614 	35.3548	331	69 	22 	779   	2.27103 
INFO:gp:332	759   	0.803027	332	0.895298	0.217517 	759   	0.134439 	35.48  	332	42 	16 	759   	2.03473 
INFO:gp:333	741   	0.80411 	333	0.895298	0.330689 	741   	0.128956 	35.521 	333	42 	22 	741   	1.98018 
INFO:gp:334	762   	0.808522	334	0.895298	0.251577 	762   	0.13543  	35.6843	334	68 	22 	762   	1.98996 
INFO:gp:335	758   	0.800263	335	0.895298	0.281429 	758   	0.136781 	35.5513	335	40 	20 	758   	1.91691 
INFO:gp:336	791   	0.801824	336	0.895298	0.273714 	791   	0.134593 	35.4604	336	69 	21 	791   	2.79857 
INFO:gp:337	752   	0.799146	337	0.895298	0.298093 	752   	0.134874 	35.5298	337	43 	22 	752   	2.12577 
INFO:gp:338	789   	0.800032	338	0.895298	0.329578 	789   	0.129415 	35.5171	338	43 	22 	789   	2.05626 
INFO:gp:339	781   	0.805531	339	0.895298	0.201095 	781   	0.135774 	35.4223	339	48 	11 	781   	2.44101 
INFO:gp:340	773   	0.795991	340	0.895298	0.298469 	773   	0.136826 	35.565 	340	52 	22 	773   	2.11346 
INFO:gp:341	772   	0.808901	341	0.895299	0.314099 	772   	0.126076 	35.4624	341	48 	19 	772   	2.33682 
INFO:gp:342	778   	0.800273	342	0.895299	0.337748 	778   	0.131419 	35.6051	342	43 	13 	778   	1.95763 
INFO:gp:343	772   	0.80319 	343	0.895299	0.306409 	772   	0.132882 	35.4888	343	43 	21 	772   	2.27004 
INFO:gp:344	797   	0.799896	344	0.895299	0.197592 	797   	0.13572  	35.4438	344	41 	22 	797   	2.35934 
INFO:gp:345	766   	0.800759	345	0.895332	0.301654 	766   	0.130306 	35.6022	345	40 	22 	766   	1.84467 
INFO:gp:346	792   	0.805119	346	0.895418	0.352435 	792   	0.1288   	35.6158	346	69 	22 	792   	2.51098 
INFO:gp:347	739   	0.808985	347	0.895418	0.337536 	739   	0.129594 	35.4751	347	52 	22 	739   	2.18076 
INFO:gp:348	753   	0.798125	348	0.895418	0.296212 	753   	0.135549 	35.3763	348	43 	7  	753   	2.35095 
INFO:gp:349	765   	0.797176	349	0.895418	0.262961 	765   	0.132732 	35.2209	349	43 	21 	765   	2.43108 
INFO:gp:350	780   	0.79866 	350	0.895418	0.328507 	780   	0.133889 	35.1496	350	42 	22 	780   	2.46265 
INFO:gp:351	778   	0.802213	351	0.895418	0.315322 	778   	0.134186 	35.3069	351	43 	22 	778   	2.28207 
INFO:gp:352	782   	0.798445	352	0.895418	0.338762 	782   	0.132933 	35.1476	352	41 	9  	782   	2.28187 
INFO:gp:353	777   	0.802368	353	0.895418	0.302321 	777   	0.126472 	34.9834	353	48 	22 	777   	2.12712 
INFO:gp:354	776   	0.803609	354	0.895418	0.318332 	776   	0.129153 	34.7703	354	41 	22 	776   	1.91588 
INFO:gp:355	788   	0.806163	355	0.895418	0.316095 	788   	0.125468 	34.7097	355	41 	22 	788   	1.92752 
INFO:gp:356	792   	0.804881	356	0.895418	0.307401 	792   	0.131075 	34.6178	356	47 	21 	792   	2.22655 
INFO:gp:357	795   	0.805057	357	0.895418	0.331937 	795   	0.125768 	34.737 	357	49 	22 	795   	1.90494 
INFO:gp:358	770   	0.801581	358	0.895418	0.317172 	770   	0.132136 	34.7449	358	50 	22 	770   	1.97996 
INFO:gp:359	755   	0.800043	359	0.895418	0.221302 	755   	0.137501 	34.7224	359	42 	21 	755   	2.08499 
INFO:gp:360	774   	0.802685	360	0.895418	0.346362 	774   	0.130881 	34.7576	360	47 	22 	774   	1.93185 
INFO:gp:361	779   	0.799402	361	0.895418	0.262853 	779   	0.131284 	34.7546	361	50 	22 	779   	1.95687 
INFO:gp:362	768   	0.801567	362	0.895418	0.308393 	768   	0.130761 	34.6696	362	49 	22 	768   	2.07775 
INFO:gp:363	780   	0.800766	363	0.895418	0.293026 	780   	0.130797 	34.741 	363	39 	22 	780   	1.82958 
INFO:gp:364	772   	0.800465	364	0.895418	0.376079 	772   	0.132765 	34.7801	364	42 	22 	772   	1.73332 
INFO:gp:365	770   	0.798763	365	0.89542 	0.231517 	770   	0.1343   	34.6872	365	40 	22 	770   	1.95899 
INFO:gp:366	783   	0.801825	366	0.89542 	0.318197 	783   	0.129713 	34.695 	366	66 	22 	783   	2.25345 
INFO:gp:367	762   	0.7974  	367	0.89542 	0.26118  	762   	0.133797 	34.6921	367	42 	22 	762   	2.0894  
INFO:gp:368	759   	0.799136	368	0.89542 	0.291587 	759   	0.133223 	34.6774	368	40 	20 	759   	2.28762 
INFO:gp:369	754   	0.809042	369	0.89542 	0.330767 	754   	0.128868 	34.8622	369	42 	7  	754   	2.24796 
INFO:gp:370	792   	0.798435	370	0.89542 	0.318918 	792   	0.135502 	35.2395	370	41 	22 	792   	1.89621 
INFO:gp:371	806   	0.794016	371	0.89542 	0.303721 	806   	0.137233 	35.3646	371	42 	22 	806   	2.09291 
INFO:gp:372	775   	0.804556	372	0.89542 	0.325608 	775   	0.130918 	35.5943	372	68 	22 	775   	2.32262 
INFO:gp:373	774   	0.809286	373	0.895421	0.339818 	774   	0.127188 	35.5621	373	43 	22 	774   	2.07857 
INFO:gp:374	762   	0.808814	374	0.895421	0.345806 	762   	0.130672 	35.5865	374	48 	22 	762   	2.11176 
INFO:gp:375	786   	0.803925	375	0.895421	0.304478 	786   	0.128382 	35.5044	375	48 	20 	786   	2.22966 
INFO:gp:376	755   	0.804046	376	0.895421	0.3489   	755   	0.129266 	35.6061	376	69 	22 	755   	2.33387 
INFO:gp:377	781   	0.807034	377	0.895421	0.284631 	781   	0.133018 	35.7175	377	52 	22 	781   	1.66775 
INFO:gp:378	759   	0.80077 	378	0.895421	0.339895 	759   	0.13306  	35.609 	378	41 	21 	759   	1.87894 
INFO:gp:379	784   	0.802434	379	0.895421	0.333168 	784   	0.128068 	35.5376	379	52 	22 	784   	2.31073 
INFO:gp:380	773   	0.795026	380	0.895421	0.292925 	773   	0.13671  	35.6706	380	42 	7  	773   	1.89613 
INFO:gp:381	759   	0.806507	381	0.895421	0.351982 	759   	0.12664  	35.567 	381	52 	20 	759   	2.34326 
INFO:gp:382	749   	0.807985	382	0.895421	0.266226 	749   	0.132217 	35.5846	382	42 	20 	749   	2.14399 
INFO:gp:383	796   	0.801207	383	0.895421	0.262309 	796   	0.130582 	35.6764	383	68 	22 	796   	2.2297  
INFO:gp:384	749   	0.806331	384	0.895421	0.30594  	749   	0.13132  	35.697 	384	48 	22 	749   	1.7436  
INFO:gp:385	754   	0.813732	385	0.895421	0.312675 	754   	0.123574 	35.6657	385	43 	22 	754   	1.86223 
INFO:gp:386	780   	0.806279	386	0.895421	0.295741 	780   	0.130762 	35.5836	386	48 	22 	780   	2.15449 
INFO:gp:387	745   	0.804311	387	0.895421	0.264034 	745   	0.132064 	35.6442	387	42 	22 	745   	1.83282 
INFO:gp:388	797   	0.796589	388	0.895421	0.317914 	797   	0.131611 	35.6237	388	43 	22 	797   	2.06543 
INFO:gp:389	777   	0.805248	389	0.895421	0.325121 	777   	0.126417 	35.607 	389	44 	22 	777   	2.18679 
INFO:gp:390	780   	0.805936	390	0.895421	0.337738 	780   	0.129036 	35.5386	390	47 	13 	780   	2.36755 
INFO:gp:391	768   	0.795386	391	0.895421	0.251561 	768   	0.139347 	35.6149	391	69 	21 	768   	2.3795  
INFO:gp:392	754   	0.804501	392	0.895421	0.348963 	754   	0.13094  	35.6657	392	48 	22 	754   	1.88363 
INFO:gp:393	759   	0.807711	393	0.895421	0.294817 	759   	0.13177  	35.6891	393	43 	20 	759   	1.84787 
INFO:gp:394	767   	0.800869	394	0.895421	0.339836 	767   	0.131219 	35.6716	394	48 	22 	767   	2.04008 
INFO:gp:395	747   	0.810702	395	0.895421	0.344238 	747   	0.127928 	35.6266	395	68 	22 	747   	2.47082 
INFO:gp:396	776   	0.793403	396	0.895421	0.286518 	776   	0.13609  	35.6813	396	41 	22 	776   	1.99072 
INFO:gp:397	795   	0.798498	397	0.895421	0.339554 	795   	0.130074 	35.7566	397	52 	22 	795   	1.71543 
INFO:gp:398	765   	0.805054	398	0.895421	0.296918 	765   	0.125961 	35.6872	398	41 	22 	765   	1.87433 
INFO:gp:399	784   	0.798435	399	0.895421	0.318732 	784   	0.134586 	35.7087	399	42 	22 	784   	1.81047 
INFO:gp:400	774   	0.800649	400	0.895421	0.238122 	774   	0.133287 	35.6139	400	42 	22 	774   	2.04936 
INFO:__main__:Saving model to file: checkpoints/run_12.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.06026610242794152, Train Inter-class: 0.2144796343824306
INFO:util:Val intra-class: 0.13279785221447135, Val Inter-class: 0.17499727518518904
INFO:util:Test intra-class: 0.0, Test inter-class: 0.21690489342816746
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
