INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:45 	749   	0.794966	45 	0.854319	0.429803 	749   	0.0902529	5.07918	45 	9  	3  	749   	0.738937
INFO:gp:46 	789   	0.788165	46 	0.855114	0.39891  	789   	0.0925856	5.09775	46 	11 	3  	789   	0.833221
INFO:gp:47 	759   	0.788343	47 	0.855114	0.390861 	759   	0.095291 	5.09482	47 	10 	3  	759   	0.733104
INFO:gp:48 	786   	0.787237	48 	0.855114	0.377534 	786   	0.0952987	5.09775	48 	13 	3  	786   	0.828515
INFO:gp:49 	781   	0.787861	49 	0.855114	0.322496 	781   	0.0951946	5.11926	49 	10 	3  	781   	0.781913
INFO:gp:50 	785   	0.795316	50 	0.855114	0.410607 	785   	0.0894307	5.09677	50 	10 	3  	785   	0.77056 
INFO:gp:51 	758   	0.791315	51 	0.855463	0.392569 	758   	0.0932878	5.12121	51 	11 	3  	758   	0.824224
INFO:gp:52 	745   	0.798268	52 	0.855463	0.355068 	745   	0.0864204	5.09091	52 	10 	3  	745   	0.721507
INFO:gp:53 	788   	0.787666	53 	0.855463	0.242229 	788   	0.0965148	5.10166	53 	10 	3  	788   	0.778139
INFO:gp:54 	777   	0.786899	54 	0.855463	0.365529 	777   	0.0983817	5.17693	54 	11 	3  	777   	0.81708 
INFO:gp:55 	770   	0.791139	55 	0.855463	0.445119 	770   	0.0900402	5.26295	55 	9  	3  	770   	0.763453
INFO:gp:56 	780   	0.794999	56 	0.855463	0.448115 	780   	0.0868851	5.28935	56 	11 	3  	780   	0.839141
INFO:gp:57 	775   	0.80008 	57 	0.855806	0.391989 	775   	0.0812562	5.14565	57 	10 	3  	775   	0.788045
INFO:gp:58 	792   	0.798855	58 	0.855806	0.472657 	792   	0.0816182	5.10655	58 	10 	3  	792   	0.76417 
INFO:gp:59 	779   	0.792166	59 	0.855806	0.405934 	779   	0.084305 	5.10753	59 	10 	3  	779   	0.859751
INFO:gp:60 	744   	0.802922	60 	0.855806	0.337264 	744   	0.082296 	5.12708	60 	9  	3  	744   	0.732889
INFO:gp:61 	782   	0.803484	61 	0.855806	0.299183 	782   	0.0828012	5.12903	61 	9  	3  	782   	0.786598
INFO:gp:62 	792   	0.801855	62 	0.856468	0.473752 	792   	0.0849339	5.12903	62 	9  	3  	792   	0.756185
INFO:gp:63 	771   	0.795499	63 	0.856468	0.387541 	771   	0.0885662	5.12121	63 	9  	3  	771   	0.744461
INFO:gp:64 	796   	0.794366	64 	0.857135	0.390868 	796   	0.0867372	5.10753	64 	12 	3  	796   	0.814202
INFO:gp:65 	775   	0.796542	65 	0.857135	0.294044 	775   	0.0937011	5.11828	65 	11 	3  	775   	0.795078
INFO:gp:66 	758   	0.799658	66 	0.857135	0.389921 	758   	0.0880532	5.14858	66 	9  	3  	758   	0.761626
INFO:gp:67 	779   	0.798687	67 	0.857135	0.435399 	779   	0.0834071	5.12317	67 	11 	3  	779   	0.807153
INFO:gp:68 	781   	0.802528	68 	0.857135	0.444462 	781   	0.0788391	5.09775	68 	9  	3  	781   	0.74134 
INFO:gp:69 	782   	0.796881	69 	0.857135	0.429357 	782   	0.0859267	5.10557	69 	10 	3  	782   	0.780128
INFO:gp:70 	776   	0.796776	70 	0.857135	0.3868   	776   	0.0859596	5.08895	70 	9  	3  	776   	0.757436
INFO:gp:71 	764   	0.803804	71 	0.857135	0.495904 	764   	0.0795037	5.10655	71 	10 	3  	764   	0.742105
INFO:gp:72 	781   	0.796902	72 	0.857135	0.423517 	781   	0.0846683	5.09189	72 	9  	3  	781   	0.770524
INFO:gp:73 	775   	0.800711	73 	0.857135	0.415545 	775   	0.0851494	5.11437	73 	10 	3  	775   	0.768146
INFO:gp:74 	773   	0.799177	74 	0.857135	0.403977 	773   	0.0839172	5.14565	74 	10 	3  	773   	0.832677
INFO:gp:75 	752   	0.797888	75 	0.857135	0.429726 	752   	0.0828172	5.08504	75 	10 	3  	752   	0.795639
INFO:gp:76 	790   	0.799829	76 	0.857135	0.418547 	790   	0.0846751	5.11144	76 	11 	3  	790   	0.769212
INFO:gp:77 	779   	0.798063	77 	0.857135	0.351271 	779   	0.0862063	5.12805	77 	11 	3  	779   	0.787379
INFO:gp:78 	767   	0.802842	78 	0.857135	0.465718 	767   	0.0840309	5.08113	78 	10 	3  	767   	0.719961
INFO:gp:79 	762   	0.804343	79 	0.857135	0.478392 	762   	0.0814776	5.10068	79 	8  	3  	762   	0.724268
INFO:gp:80 	771   	0.801489	80 	0.857135	0.366817 	771   	0.0809503	5.09677	80 	10 	3  	771   	0.739488
INFO:gp:81 	766   	0.796661	81 	0.857135	0.249641 	766   	0.084442 	5.11437	81 	11 	3  	766   	0.824609
INFO:gp:82 	766   	0.798116	82 	0.857135	0.404967 	766   	0.0864805	5.11926	82 	11 	3  	766   	0.85934 
INFO:gp:83 	772   	0.796021	83 	0.857135	0.444866 	772   	0.0850477	5.10948	83 	9  	3  	772   	0.785834
INFO:gp:84 	743   	0.804189	84 	0.871507	0.44283  	743   	0.0795972	5.09091	84 	11 	3  	743   	0.752023
INFO:gp:85 	787   	0.800337	85 	0.871507	0.436638 	787   	0.0845276	5.11632	85 	11 	3  	787   	0.801488
INFO:gp:86 	753   	0.794312	86 	0.871507	0.368773 	753   	0.0893134	5.17791	86 	10 	3  	753   	0.871859
INFO:gp:87 	781   	0.796404	87 	0.871507	0.384702 	781   	0.0884168	5.19062	87 	10 	3  	781   	0.861828
INFO:gp:88 	760   	0.795862	88 	0.871507	0.424062 	760   	0.086343 	5.28152	88 	10 	3  	760   	0.81585 
INFO:gp:89 	766   	0.795315	89 	0.871507	0.312781 	766   	0.0931414	5.4868 	89 	11 	3  	766   	0.809023
INFO:gp:90 	773   	0.79448 	90 	0.871507	0.432764 	773   	0.0931062	5.826  	90 	11 	3  	773   	0.77158 
INFO:gp:91 	768   	0.800777	91 	0.871507	0.417847 	768   	0.0876164	6.00684	91 	12 	3  	768   	0.719069
INFO:gp:92 	779   	0.792693	92 	0.871507	0.384837 	779   	0.0979688	6.03226	92 	12 	4  	779   	0.701859
INFO:gp:93 	782   	0.798345	93 	0.871507	0.409143 	782   	0.0890897	6.05865	93 	12 	5  	782   	0.730886
INFO:gp:94 	796   	0.793972	94 	0.871507	0.37105  	796   	0.0924852	6.06647	94 	12 	4  	796   	0.720785
INFO:gp:95 	773   	0.804321	95 	0.87169 	0.350915 	773   	0.0889027	6.04008	95 	10 	5  	773   	0.661286
INFO:gp:96 	768   	0.79993 	96 	0.87169 	0.372683 	768   	0.0923006	6.0479 	96 	12 	3  	768   	0.699569
INFO:gp:97 	762   	0.796077	97 	0.87169 	0.374897 	762   	0.0901802	6.03324	97 	12 	3  	762   	0.678442
INFO:gp:98 	779   	0.79889 	98 	0.87169 	0.466233 	779   	0.0906438	6.04497	98 	11 	5  	779   	0.670515
INFO:gp:99 	784   	0.794059	99 	0.87169 	0.278092 	784   	0.0966887	6.02444	99 	12 	5  	784   	0.672304
INFO:gp:100	770   	0.795988	100	0.87169 	0.408504 	770   	0.0949989	6.02737	100	13 	3  	770   	0.687291
INFO:gp:101	779   	0.802482	101	0.87169 	0.387853 	779   	0.0883189	6.0303 	101	11 	5  	779   	0.628471
INFO:gp:102	758   	0.799072	102	0.87169 	0.348989 	758   	0.0907146	6.05572	102	12 	5  	758   	0.673347
INFO:gp:103	751   	0.800877	103	0.87169 	0.467643 	751   	0.0903396	6.03715	103	10 	4  	751   	0.648774
INFO:gp:104	770   	0.796074	104	0.87169 	0.432355 	770   	0.0958682	6.06061	104	11 	5  	770   	0.725356
INFO:gp:105	775   	0.798998	105	0.872046	0.232359 	775   	0.0925255	6.07625	105	11 	5  	775   	0.708869
INFO:gp:106	788   	0.797027	106	0.872046	0.417598 	788   	0.0931015	6.03715	106	12 	4  	788   	0.654773
INFO:gp:107	778   	0.801255	107	0.872046	0.433938 	778   	0.0899811	6.06452	107	11 	4  	778   	0.670377
INFO:gp:108	748   	0.798357	108	0.872046	0.425949 	748   	0.0941681	6.04008	108	11 	4  	748   	0.649352
INFO:gp:109	779   	0.796955	109	0.872046	0.460913 	779   	0.0915018	6.08113	109	11 	4  	779   	0.697899
INFO:gp:110	755   	0.798078	110	0.872046	0.223676 	755   	0.0983888	6.04497	110	11 	4  	755   	0.611019
INFO:gp:111	775   	0.801775	111	0.872046	0.347104 	775   	0.0915426	6.06843	111	12 	3  	775   	0.687274
INFO:gp:112	772   	0.800433	112	0.872046	0.450879 	772   	0.0892426	6.02542	112	10 	4  	772   	0.610545
INFO:gp:113	765   	0.79537 	113	0.872046	0.424736 	765   	0.0939109	6.06549	113	11 	4  	765   	0.671011
INFO:gp:114	763   	0.807961	114	0.872046	0.466748 	763   	0.0864279	6.03226	114	11 	4  	763   	0.643742
INFO:gp:115	772   	0.799361	115	0.872046	0.42266  	772   	0.0930291	6.08602	115	11 	5  	772   	0.706367
INFO:gp:116	783   	0.803183	116	0.872046	0.442807 	783   	0.0901493	6.06256	116	12 	4  	783   	0.733233
INFO:gp:117	785   	0.797709	117	0.872046	0.327629 	785   	0.0944832	6.08211	117	11 	4  	785   	0.720529
INFO:gp:118	785   	0.804041	118	0.872046	0.399996 	785   	0.0898256	6.07527	118	12 	3  	785   	0.695752
INFO:gp:119	783   	0.799316	119	0.872046	0.404959 	783   	0.0938877	6.0567 	119	11 	4  	783   	0.657844
INFO:gp:120	780   	0.799483	120	0.872046	0.398043 	780   	0.0921455	6.05767	120	10 	3  	780   	0.629665
INFO:gp:121	770   	0.796369	121	0.872046	0.320735 	770   	0.0959967	6.04888	121	11 	5  	770   	0.624958
INFO:gp:122	787   	0.801514	122	0.872053	0.410694 	787   	0.0925248	6.07331	122	11 	3  	787   	0.662869
INFO:gp:123	784   	0.801486	123	0.872053	0.303504 	784   	0.0923729	6.09482	123	11 	5  	784   	0.657168
INFO:gp:124	781   	0.805272	124	0.872053	0.4463   	781   	0.0894364	6.09971	124	12 	4  	781   	0.741079
INFO:gp:125	767   	0.800223	125	0.872053	0.269168 	767   	0.0916466	6.20235	125	11 	4  	767   	0.907832
INFO:gp:126	795   	0.795398	126	0.872064	0.425588 	795   	0.0933745	6.6217 	126	13 	4  	795   	1.33331 
INFO:gp:127	769   	0.802184	127	0.872064	0.333337 	769   	0.0939555	7.20626	127	14 	5  	769   	1.62624 
INFO:gp:128	770   	0.803048	128	0.872065	0.432925 	770   	0.0912867	8.04497	128	15 	5  	770   	1.65379 
INFO:gp:129	757   	0.804243	129	0.8722  	0.362564 	757   	0.0910906	8.63245	129	15 	5  	757   	1.5632  
INFO:gp:130	749   	0.804202	130	0.8722  	0.269202 	749   	0.098724 	9.02737	130	17 	4  	749   	1.54541 
INFO:gp:131	799   	0.799797	131	0.872217	0.182627 	799   	0.0956051	9.23069	131	18 	4  	799   	1.77237 
INFO:gp:132	766   	0.807083	132	0.872217	0.345012 	766   	0.0896814	9.51711	132	17 	5  	766   	1.91956 
INFO:gp:133	749   	0.809432	133	0.872217	0.451419 	749   	0.0881564	10.2581	133	20 	5  	749   	2.22355 
INFO:gp:134	758   	0.811657	134	0.872217	0.424468 	758   	0.0850186	11.4829	134	26 	5  	758   	2.38344 
INFO:gp:135	784   	0.805459	135	0.872217	0.38602  	784   	0.0914021	12.4242	135	23 	4  	784   	2.35921 
INFO:gp:136	755   	0.808197	136	0.872217	0.426913 	755   	0.0901455	13.3539	136	26 	4  	755   	2.47961 
INFO:gp:137	778   	0.806134	137	0.872217	0.376661 	778   	0.0908155	14.1026	137	26 	5  	778   	2.17742 
INFO:gp:138	773   	0.804887	138	0.872236	0.441116 	773   	0.0913939	14.4242	138	26 	5  	773   	2.19657 
INFO:gp:139	768   	0.808934	139	0.872236	0.403466 	768   	0.0883061	14.5543	139	26 	5  	768   	2.05942 
INFO:gp:140	785   	0.808854	140	0.872236	0.398679 	785   	0.0896443	14.5689	140	24 	3  	785   	2.02451 
INFO:gp:141	775   	0.808219	141	0.872247	0.432673 	775   	0.0910269	14.8485	141	29 	4  	775   	2.22039 
INFO:gp:142	734   	0.810652	142	0.872293	0.364374 	734   	0.0890329	15.0283	142	26 	5  	734   	2.15757 
INFO:gp:143	752   	0.81131 	143	0.872293	0.43583  	752   	0.0875684	15.8465	143	24 	5  	752   	1.98993 
INFO:gp:144	780   	0.803726	144	0.872293	0.383815 	780   	0.0930844	16.3324	144	30 	4  	780   	2.24741 
INFO:gp:145	770   	0.807038	145	0.872293	0.306033 	770   	0.0905483	16.5943	145	32 	4  	770   	2.18693 
INFO:gp:146	767   	0.808164	146	0.872293	0.365788 	767   	0.0923866	16.9022	146	29 	3  	767   	2.36673 
INFO:gp:147	749   	0.811899	147	0.872542	0.32471  	749   	0.090985 	17.2747	147	30 	5  	749   	2.46536 
INFO:gp:148	777   	0.812946	148	0.872614	0.470921 	777   	0.0818685	17.609 	148	32 	5  	777   	2.02612 
INFO:gp:149	797   	0.811937	149	0.872614	0.382792 	797   	0.0885574	17.6325	149	32 	5  	797   	2.12829 
INFO:gp:150	773   	0.80842 	150	0.872614	0.455599 	773   	0.0896687	17.7458	150	32 	5  	773   	2.13291 
INFO:gp:151	792   	0.808525	151	0.872849	0.37967  	792   	0.0908232	17.7996	151	29 	5  	792   	1.75752 
INFO:gp:152	753   	0.809284	152	0.872852	0.407699 	753   	0.087981 	17.7761	152	32 	5  	753   	1.83741 
INFO:gp:153	734   	0.813684	153	0.872852	0.36015  	734   	0.0859001	17.7253	153	24 	5  	734   	1.96196 
INFO:gp:154	770   	0.81171 	154	0.873512	0.438779 	770   	0.0868982	17.8231	154	31 	5  	770   	1.67173 
INFO:gp:155	771   	0.807289	155	0.873512	0.397692 	771   	0.0921488	17.7859	155	30 	6  	771   	1.82684 
INFO:gp:156	761   	0.808541	156	0.873695	0.375228 	761   	0.089642 	17.7869	156	30 	5  	761   	1.70777 
INFO:gp:157	766   	0.808467	157	0.873695	0.352564 	766   	0.0874917	17.8436	157	32 	5  	766   	1.95276 
INFO:gp:158	796   	0.800676	158	0.873695	0.452098 	796   	0.0903375	17.7977	158	31 	5  	796   	1.7145  
INFO:gp:159	764   	0.801462	159	0.873695	0.410752 	764   	0.0929189	17.7967	159	32 	5  	764   	1.88986 
INFO:gp:160	796   	0.801837	160	0.892668	0.389945 	796   	0.0922356	17.8104	160	32 	5  	796   	1.77393 
INFO:gp:161	798   	0.799328	161	0.89314 	0.397905 	798   	0.0946113	17.8475	161	32 	6  	798   	1.80804 
INFO:gp:162	780   	0.803995	162	0.89314 	0.340746 	780   	0.0924348	17.7615	162	32 	6  	780   	2.09543 
INFO:gp:163	771   	0.810333	163	0.89314 	0.420815 	771   	0.0889483	17.6012	163	24 	5  	771   	1.74674 
INFO:gp:164	785   	0.808846	164	0.89314 	0.435103 	785   	0.0938927	17.3206	164	32 	5  	785   	2.20566 
INFO:gp:165	799   	0.810927	165	0.893237	0.452798 	799   	0.096986 	17.305 	165	32 	5  	799   	2.33818 
INFO:gp:166	755   	0.820065	166	0.893451	0.382111 	755   	0.0987868	17.4262	166	30 	5  	755   	2.15122 
INFO:gp:167	763   	0.816405	167	0.893451	0.443966 	763   	0.100555 	17.651 	167	31 	5  	763   	2.31372 
INFO:gp:168	784   	0.818536	168	0.893451	0.333745 	784   	0.0963839	17.827 	168	39 	5  	784   	2.13622 
INFO:gp:169	780   	0.818017	169	0.893569	0.35678  	780   	0.0990381	17.8475	169	32 	5  	780   	2.15486 
INFO:gp:170	760   	0.819018	170	0.893569	0.378984 	760   	0.0942322	17.8954	170	32 	6  	760   	1.87847 
INFO:gp:171	781   	0.820494	171	0.893569	0.473175 	781   	0.0954615	17.827 	171	32 	6  	781   	1.83279 
INFO:gp:172	777   	0.823028	172	0.893569	0.344419 	777   	0.0915293	17.8739	172	32 	6  	777   	1.90506 
INFO:gp:173	744   	0.822498	173	0.893576	0.404188 	744   	0.0931101	17.7439	173	26 	6  	744   	1.834   
INFO:gp:174	769   	0.825314	174	0.893576	0.47782  	769   	0.0896372	17.8299	174	32 	6  	769   	1.80864 
INFO:gp:175	769   	0.823636	175	0.893576	0.394328 	769   	0.0933791	17.8416	175	32 	6  	769   	1.66452 
INFO:gp:176	780   	0.820434	176	0.893576	0.421853 	780   	0.0983351	17.868 	176	32 	8  	780   	1.88869 
INFO:gp:177	786   	0.82772 	177	0.893576	0.263902 	786   	0.0894925	17.8035	177	30 	8  	786   	1.73445 
INFO:gp:178	767   	0.826403	178	0.893576	0.364326 	767   	0.089938 	17.8543	178	32 	7  	767   	1.62318 
INFO:gp:179	771   	0.819796	179	0.893576	0.405578 	771   	0.0956909	17.8192	179	32 	6  	771   	1.68239 
INFO:gp:180	753   	0.827435	180	0.893635	0.39599  	753   	0.0931657	17.8631	180	32 	8  	753   	1.53067 
INFO:gp:181	766   	0.831333	181	0.893635	0.377009 	766   	0.088908 	17.9756	181	32 	8  	766   	1.61747 
INFO:gp:182	771   	0.826586	182	0.893635	0.36266  	771   	0.0904413	17.9159	182	31 	9  	771   	1.35951 
INFO:gp:183	752   	0.831247	183	0.893635	0.432159 	752   	0.0900618	17.8876	183	30 	8  	752   	1.4665  
INFO:gp:184	761   	0.827822	184	0.893676	0.440312 	761   	0.0921442	17.9619	184	32 	10 	761   	1.30549 
INFO:gp:185	775   	0.83227 	185	0.893676	0.488787 	775   	0.0870953	18.002 	185	32 	10 	775   	1.55888 
INFO:gp:186	781   	0.826768	186	0.893683	0.375268 	781   	0.0946589	18.0831	186	35 	10 	781   	1.32792 
INFO:gp:187	740   	0.827315	187	0.893683	0.453429 	740   	0.0928562	18.2317	187	30 	15 	740   	1.29141 
INFO:gp:188	769   	0.828429	188	0.893683	0.418107 	769   	0.0915636	18.3871	188	32 	14 	769   	1.68389 
INFO:gp:189	772   	0.827851	189	0.893683	0.386861 	772   	0.0931871	18.4037	189	32 	14 	772   	1.67562 
INFO:gp:190	744   	0.829951	190	0.893685	0.498189 	744   	0.0928834	18.3069	190	29 	14 	744   	1.42029 
INFO:gp:191	762   	0.829897	191	0.893871	0.324226 	762   	0.091877 	18.3529	191	33 	14 	762   	1.53347 
INFO:gp:192	768   	0.828196	192	0.893871	0.413123 	768   	0.0926077	18.4145	192	29 	14 	768   	1.31992 
INFO:gp:193	770   	0.834004	193	0.893871	0.37354  	770   	0.0898184	18.5836	193	32 	8  	770   	1.66694 
INFO:gp:194	759   	0.826493	194	0.893871	0.308498 	759   	0.095215 	18.7283	194	33 	15 	759   	1.49042 
INFO:gp:195	783   	0.828018	195	0.893881	0.382036 	783   	0.0925241	18.8602	195	32 	13 	783   	1.7247  
INFO:gp:196	776   	0.82761 	196	0.893881	0.355807 	776   	0.094719 	18.7761	196	31 	8  	776   	1.5078  
INFO:gp:197	775   	0.827435	197	0.893888	0.414252 	775   	0.0928252	18.9726	197	38 	9  	775   	1.9643  
INFO:gp:198	767   	0.818907	198	0.893888	0.288458 	767   	0.0963602	19.1994	198	34 	9  	767   	1.84791 
INFO:gp:199	771   	0.827718	199	0.894038	0.439949 	771   	0.0912024	19.4438	199	36 	14 	771   	2.30612 
INFO:gp:200	787   	0.816209	200	0.894038	0.400693 	787   	0.0978278	19.5601	200	36 	14 	787   	2.59672 
INFO:gp:201	784   	0.818498	201	0.894038	0.425495 	784   	0.0982998	19.3568	201	36 	14 	784   	2.71896 
INFO:gp:202	799   	0.821958	202	0.894038	0.437148 	799   	0.0941026	19.7703	202	34 	12 	799   	3.11353 
INFO:gp:203	796   	0.82334 	203	0.894038	0.373887 	796   	0.0943018	21.0762	203	36 	12 	796   	3.89325 
INFO:gp:204	755   	0.821731	204	0.894038	0.462393 	755   	0.0941107	22.5171	204	36 	13 	755   	4.00653 
INFO:gp:205	771   	0.816126	205	0.89406 	0.395294 	771   	0.0977632	24.1085	205	43 	16 	771   	3.82191 
INFO:gp:206	771   	0.818642	206	0.894062	0.375196 	771   	0.0946824	24.392 	206	36 	15 	771   	3.45701 
INFO:gp:207	751   	0.826975	207	0.894062	0.379318 	751   	0.0911098	24.6178	207	36 	15 	751   	3.23947 
INFO:gp:208	760   	0.815054	208	0.894201	0.406863 	760   	0.0960785	24.262 	208	38 	16 	760   	3.51144 
INFO:gp:209	753   	0.818515	209	0.894201	0.392458 	753   	0.0947076	23.4868	209	40 	16 	753   	3.83195 
INFO:gp:210	791   	0.820367	210	0.894201	0.341442 	791   	0.0945265	23.042 	210	40 	11 	791   	3.88133 
INFO:gp:211	787   	0.818842	211	0.894211	0.444676 	787   	0.091894 	22.7625	211	41 	16 	787   	3.54434 
INFO:gp:212	783   	0.825315	212	0.894211	0.405491 	783   	0.0918807	22.4809	212	38 	11 	783   	3.52278 
INFO:gp:213	768   	0.822816	213	0.894211	0.307868 	768   	0.0888841	22.3069	213	36 	17 	768   	3.27907 
INFO:gp:214	769   	0.82622 	214	0.894449	0.407448 	769   	0.0889961	22.1183	214	36 	15 	769   	3.24929 
INFO:gp:215	762   	0.813714	215	0.894449	0.353831 	762   	0.0924213	21.521 	215	36 	14 	762   	2.98928 
INFO:gp:216	775   	0.817988	216	0.894449	0.412047 	775   	0.0941205	21.3509	216	36 	14 	775   	2.85714 
