INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:44 	766   	0.826048	44 	0.886219	0.435254 	766   	0.0888256	4.8563 	44 	12 	3  	766   	1.43066 
INFO:gp:45 	765   	0.829497	45 	0.886228	0.361574 	765   	0.0884961	4.82698	45 	14 	3  	765   	1.6102  
INFO:gp:46 	766   	0.828655	46 	0.886228	0.361169 	766   	0.0879263	5.25611	46 	14 	3  	766   	1.89997 
INFO:gp:47 	794   	0.827106	47 	0.886228	0.322444 	794   	0.0917262	6.31378	47 	14 	4  	794   	2.24159 
INFO:gp:48 	788   	0.835743	48 	0.886228	0.468774 	788   	0.0853292	7.55425	48 	14 	4  	788   	2.21007 
INFO:gp:49 	743   	0.832572	49 	0.886228	0.41213  	743   	0.0880655	8.44575	49 	15 	4  	743   	1.78643 
INFO:gp:50 	785   	0.82921 	50 	0.886228	0.447503 	785   	0.0888208	8.65689	50 	15 	4  	785   	1.59868 
INFO:gp:51 	762   	0.83138 	51 	0.886356	0.33235  	762   	0.0889893	8.73216	51 	14 	4  	762   	1.45597 
INFO:gp:52 	782   	0.83123 	52 	0.886356	0.475267 	782   	0.0864218	8.68133	52 	16 	4  	782   	1.64019 
INFO:gp:53 	772   	0.827887	53 	0.886356	0.32789  	772   	0.0884596	8.6784 	53 	15 	4  	772   	1.67647 
INFO:gp:54 	773   	0.82382 	54 	0.886356	0.423098 	773   	0.093654 	8.53568	54 	15 	3  	773   	1.72907 
INFO:gp:55 	758   	0.831243	55 	0.886356	0.375317 	758   	0.0895847	8.15836	55 	15 	3  	758   	2.06879 
INFO:gp:56 	751   	0.83079 	56 	0.886419	0.352172 	751   	0.086106 	7.07918	56 	14 	4  	751   	2.41788 
INFO:gp:57 	803   	0.818107	57 	0.886419	0.367211 	803   	0.0991802	5.42717	57 	15 	4  	803   	2.16213 
INFO:gp:58 	748   	0.829475	58 	0.886419	0.426994 	748   	0.0933079	4.7781 	58 	14 	4  	748   	1.69832 
INFO:gp:59 	743   	0.828335	59 	0.886419	0.375182 	743   	0.092233 	4.66178	59 	14 	3  	743   	1.49714 
INFO:gp:60 	791   	0.820438	60 	0.886419	0.452543 	791   	0.0947706	4.84946	60 	14 	4  	791   	1.45335 
INFO:gp:61 	765   	0.828433	61 	0.886419	0.340295 	765   	0.0899311	5.02444	61 	14 	4  	765   	1.3303  
INFO:gp:62 	778   	0.826834	62 	0.886419	0.431116 	778   	0.0917411	5.26588	62 	14 	4  	778   	1.22601 
INFO:gp:63 	770   	0.827034	63 	0.88699 	0.394828 	770   	0.0915469	5.32258	63 	14 	4  	770   	1.22676 
INFO:gp:64 	772   	0.8289  	64 	0.88699 	0.365651 	772   	0.089423 	5.33236	64 	14 	4  	772   	1.21372 
INFO:gp:65 	777   	0.826691	65 	0.88699 	0.455108 	777   	0.091652 	5.30596	65 	14 	4  	777   	1.20978 
INFO:gp:66 	794   	0.827238	66 	0.88699 	0.454147 	794   	0.0887087	5.34409	66 	14 	4  	794   	1.2185  
INFO:gp:67 	787   	0.824448	67 	0.88699 	0.375309 	787   	0.0931172	5.38319	67 	14 	4  	787   	1.19701 
INFO:gp:68 	759   	0.829629	68 	0.88699 	0.342244 	759   	0.0894538	5.42229	68 	14 	4  	759   	1.21957 
INFO:gp:69 	768   	0.821485	69 	0.887297	0.434947 	768   	0.0932679	5.52297	69 	13 	4  	768   	1.19677 
INFO:gp:70 	795   	0.822587	70 	0.887297	0.264043 	795   	0.0976413	5.42913	70 	12 	4  	795   	1.08334 
INFO:gp:71 	746   	0.826195	71 	0.887297	0.412882 	746   	0.0938356	5.3607 	71 	11 	4  	746   	0.980704
INFO:gp:72 	784   	0.821745	72 	0.887297	0.347882 	784   	0.0951329	5.34115	72 	11 	3  	784   	0.931651
INFO:gp:73 	787   	0.828333	73 	0.887297	0.396956 	787   	0.0939586	5.33431	73 	11 	4  	787   	0.931509
INFO:gp:74 	774   	0.82789 	74 	0.887297	0.343334 	774   	0.0932793	5.29423	74 	11 	4  	774   	0.827459
INFO:gp:75 	782   	0.825126	75 	0.887297	0.373576 	782   	0.093634 	5.29521	75 	11 	4  	782   	0.826519
INFO:gp:76 	757   	0.826713	76 	0.887297	0.362943 	757   	0.0946926	5.30108	76 	11 	4  	757   	0.854674
INFO:gp:77 	787   	0.821803	77 	0.887297	0.362802 	787   	0.102459 	5.32454	77 	11 	4  	787   	0.849503
INFO:gp:78 	782   	0.825538	78 	0.887297	0.348227 	782   	0.0950167	5.31965	78 	11 	3  	782   	0.833368
INFO:gp:79 	775   	0.82319 	79 	0.887297	0.395829 	775   	0.095144 	5.33724	79 	14 	3  	775   	0.870192
INFO:gp:80 	767   	0.82605 	80 	0.887297	0.328111 	767   	0.093269 	5.32845	80 	11 	5  	767   	0.876344
INFO:gp:81 	760   	0.826635	81 	0.887297	0.422635 	760   	0.0934894	5.34995	81 	11 	4  	760   	0.852068
INFO:gp:82 	797   	0.818087	82 	0.887297	0.423457 	797   	0.0984522	5.31085	82 	11 	5  	797   	0.82906 
INFO:gp:83 	774   	0.818596	83 	0.887297	0.466735 	774   	0.0991864	5.35777	83 	11 	4  	774   	0.908876
INFO:gp:84 	777   	0.822182	84 	0.887297	0.362189 	777   	0.0983294	5.34604	84 	11 	3  	777   	0.897211
INFO:gp:85 	801   	0.8209  	85 	0.887297	0.396009 	801   	0.101308 	5.3695 	85 	11 	4  	801   	0.926597
INFO:gp:86 	770   	0.829133	86 	0.887297	0.396507 	770   	0.0942428	5.35973	86 	12 	5  	770   	0.959401
INFO:gp:87 	766   	0.828635	87 	0.887297	0.460616 	766   	0.0912875	5.34018	87 	11 	5  	766   	0.891811
INFO:gp:88 	799   	0.823084	88 	0.887297	0.396363 	799   	0.0981679	5.31965	88 	11 	5  	799   	0.827482
INFO:gp:89 	777   	0.821491	89 	0.887297	0.326955 	777   	0.0988267	5.33724	89 	11 	5  	777   	0.834643
INFO:gp:90 	758   	0.825137	90 	0.887297	0.328599 	758   	0.094739 	5.31672	90 	11 	4  	758   	0.817325
INFO:gp:91 	759   	0.824767	91 	0.887297	0.342727 	759   	0.0955021	5.34409	91 	11 	4  	759   	0.891407
INFO:gp:92 	807   	0.814231	92 	0.887302	0.434609 	807   	0.0989052	5.34115	92 	11 	4  	807   	0.85162 
INFO:gp:93 	764   	0.818469	93 	0.887302	0.39605  	764   	0.101671 	5.37537	93 	11 	5  	764   	0.896315
INFO:gp:94 	765   	0.825269	94 	0.887302	0.322072 	765   	0.097942 	5.32356	94 	11 	3  	765   	0.810429
INFO:gp:95 	753   	0.825014	95 	0.887302	0.395464 	753   	0.0981179	5.3392 	95 	11 	3  	753   	0.869432
INFO:gp:96 	770   	0.829927	96 	0.887302	0.438199 	770   	0.093372 	5.31672	96 	12 	3  	770   	0.880651
INFO:gp:97 	759   	0.827652	97 	0.88748 	0.432418 	759   	0.0944849	5.30499	97 	11 	5  	759   	0.806162
INFO:gp:98 	757   	0.823149	98 	0.88748 	0.396273 	757   	0.0978674	5.30499	98 	11 	5  	757   	0.798853
INFO:gp:99 	779   	0.824656	99 	0.88748 	0.435594 	779   	0.095094 	5.30596	99 	11 	3  	779   	0.788005
INFO:gp:100	772   	0.82278 	100	0.88748 	0.396081 	772   	0.0945508	5.32649	100	11 	4  	772   	0.837158
INFO:gp:101	765   	0.826527	101	0.88748 	0.39643  	765   	0.0945703	5.33724	101	11 	4  	765   	0.861159
INFO:gp:102	763   	0.82538 	102	0.88748 	0.406199 	763   	0.0922944	5.34115	102	11 	3  	763   	0.865284
INFO:gp:103	789   	0.820241	103	0.88748 	0.3801   	789   	0.0970331	5.3871 	103	11 	5  	789   	0.900043
INFO:gp:104	801   	0.815709	104	0.88748 	0.406958 	801   	0.102016 	5.35875	104	11 	3  	801   	0.905797
INFO:gp:105	783   	0.826352	105	0.887576	0.409408 	783   	0.0951259	5.35191	105	11 	5  	783   	0.882829
INFO:gp:106	785   	0.822563	106	0.887576	0.428034 	785   	0.099154 	5.29717	106	11 	5  	785   	0.810284
INFO:gp:107	797   	0.823292	107	0.887576	0.266265 	797   	0.0987688	5.29326	107	11 	3  	797   	0.795898
INFO:gp:108	779   	0.822391	108	0.887576	0.363051 	779   	0.0952833	5.31769	108	11 	3  	779   	0.818738
INFO:gp:109	764   	0.821185	109	0.887576	0.363077 	764   	0.101094 	5.34409	109	12 	3  	764   	0.89469 
INFO:gp:110	783   	0.817625	110	0.887576	0.384356 	783   	0.10279  	5.34702	110	11 	4  	783   	0.850397
INFO:gp:111	773   	0.827203	111	0.887576	0.3501   	773   	0.096377 	5.3216 	111	11 	3  	773   	0.856915
INFO:gp:112	798   	0.821041	112	0.887576	0.315631 	798   	0.0994595	5.32551	112	11 	4  	798   	0.818054
INFO:gp:113	780   	0.822541	113	0.887576	0.36274  	780   	0.0983751	5.3089 	113	10 	4  	780   	0.803456
INFO:gp:114	780   	0.82512 	114	0.887576	0.396396 	780   	0.0970419	5.27566	114	10 	4  	780   	0.763451
INFO:gp:115	772   	0.825526	115	0.887576	0.420384 	772   	0.096783 	5.32942	115	11 	3  	772   	0.865311
INFO:gp:116	777   	0.829984	116	0.887576	0.424031 	777   	0.0945047	5.31867	116	10 	5  	777   	0.830806
INFO:gp:117	768   	0.825574	117	0.887576	0.415982 	768   	0.0934195	5.33333	117	10 	5  	768   	0.824439
INFO:gp:118	789   	0.824224	118	0.887576	0.357345 	789   	0.0947518	5.32356	118	11 	5  	789   	0.864134
INFO:gp:119	757   	0.826887	119	0.887576	0.386064 	757   	0.0981284	5.32356	119	11 	4  	757   	0.879828
INFO:gp:120	778   	0.823296	120	0.887576	0.356243 	778   	0.0987728	5.35191	120	11 	5  	778   	0.901456
INFO:gp:121	770   	0.826986	121	0.887576	0.425699 	770   	0.0955189	5.34115	121	10 	3  	770   	0.863022
INFO:gp:122	777   	0.821188	122	0.887576	0.389614 	777   	0.0962331	5.32845	122	10 	5  	777   	0.831705
INFO:gp:123	779   	0.827608	123	0.887576	0.326706 	779   	0.0933454	5.3607 	123	10 	5  	779   	0.894154
INFO:gp:124	790   	0.825036	124	0.887576	0.313365 	790   	0.097754 	5.31281	124	10 	4  	790   	0.860734
INFO:gp:125	752   	0.826308	125	0.887576	0.396582 	752   	0.0978466	5.34018	125	11 	4  	752   	0.891811
INFO:gp:126	755   	0.826749	126	0.887576	0.438335 	755   	0.0918575	5.35386	126	12 	5  	755   	0.905021
INFO:gp:127	781   	0.818348	127	0.887576	0.362675 	781   	0.103234 	5.34702	127	12 	5  	781   	0.890818
INFO:gp:128	788   	0.821369	128	0.887617	0.327522 	788   	0.101355 	5.32747	128	12 	5  	788   	0.847801
INFO:gp:129	783   	0.82627 	129	0.887617	0.36315  	783   	0.100456 	5.31672	129	12 	3  	783   	0.86948 
INFO:gp:130	777   	0.82163 	130	0.887617	0.361539 	777   	0.101369 	5.348  	130	12 	4  	777   	0.894271
INFO:gp:131	759   	0.830064	131	0.887617	0.309574 	759   	0.0936402	5.33627	131	12 	4  	759   	0.907407
INFO:gp:132	766   	0.821077	132	0.887617	0.363059 	766   	0.0976684	5.30792	132	11 	3  	766   	0.838939
INFO:gp:133	769   	0.825308	133	0.887617	0.255767 	769   	0.0991547	5.33822	133	11 	4  	769   	0.877087
INFO:gp:134	774   	0.82937 	134	0.887617	0.362551 	774   	0.0942575	5.32454	134	13 	5  	774   	0.89762 
INFO:gp:135	766   	0.819723	135	0.887617	0.291067 	766   	0.100741 	5.30108	135	10 	4  	766   	0.805206
INFO:gp:136	778   	0.820719	136	0.887617	0.334661 	778   	0.100775 	5.33529	136	10 	3  	778   	0.8687  
INFO:gp:137	749   	0.826704	137	0.887617	0.328199 	749   	0.0949714	5.33333	137	11 	4  	749   	0.858135
INFO:gp:138	771   	0.819657	138	0.887617	0.309846 	771   	0.102245 	5.3001 	138	10 	5  	771   	0.7828  
INFO:gp:139	740   	0.818356	139	0.887617	0.3298   	740   	0.102601 	5.33333	139	12 	4  	740   	0.853567
INFO:gp:140	755   	0.822744	140	0.887617	0.376501 	755   	0.100562 	5.32942	140	11 	5  	755   	0.873183
INFO:gp:141	769   	0.824587	141	0.887617	0.42736  	769   	0.0952319	5.32649	141	11 	4  	769   	0.835989
INFO:gp:142	759   	0.823637	142	0.887745	0.458385 	759   	0.0969738	5.33138	142	10 	5  	759   	0.825227
INFO:gp:143	761   	0.819512	143	0.887745	0.343092 	761   	0.101255 	5.33627	143	12 	3  	761   	0.864373
INFO:gp:144	787   	0.825656	144	0.887745	0.363043 	787   	0.0956595	5.34702	144	11 	3  	787   	0.883103
INFO:gp:145	808   	0.820214	145	0.887745	0.399517 	808   	0.100804 	5.40567	145	10 	3  	808   	0.892374
INFO:gp:146	754   	0.827211	146	0.887745	0.362532 	754   	0.0964478	5.47605	146	11 	3  	754   	0.884958
INFO:gp:147	755   	0.831182	147	0.887745	0.363585 	755   	0.095005 	5.81134	147	11 	5  	755   	0.905392
INFO:gp:148	779   	0.829967	148	0.887745	0.225673 	779   	0.095871 	6.03421	148	12 	5  	779   	0.81877 
INFO:gp:149	751   	0.826632	149	0.887745	0.363155 	751   	0.0961469	6.11144	149	11 	3  	751   	0.804008
INFO:gp:150	762   	0.82348 	150	0.887745	0.335454 	762   	0.100216 	6.10166	150	13 	4  	762   	0.801652
INFO:gp:151	748   	0.830345	151	0.887745	0.454038 	748   	0.0927431	6.09384	151	11 	5  	748   	0.758781
INFO:gp:152	787   	0.827614	152	0.887745	0.340724 	787   	0.0977551	6.09971	152	12 	3  	787   	0.806759
INFO:gp:153	785   	0.82488 	153	0.887745	0.395129 	785   	0.0961206	6.12512	153	12 	5  	785   	0.808063
INFO:gp:154	767   	0.823025	154	0.887745	0.327627 	767   	0.0999041	6.12512	154	11 	5  	767   	0.83776 
INFO:gp:155	763   	0.817939	155	0.887745	0.32426  	763   	0.101489 	6.14565	155	12 	3  	763   	0.848953
INFO:gp:156	762   	0.823982	156	0.887745	0.363265 	762   	0.0958176	6.13978	156	11 	3  	762   	0.851088
INFO:gp:157	802   	0.81864 	157	0.887745	0.413806 	802   	0.100064 	6.11437	157	14 	4  	802   	0.845677
INFO:gp:158	776   	0.82466 	158	0.887745	0.324544 	776   	0.096229 	6.11828	158	11 	5  	776   	0.793847
INFO:gp:159	762   	0.812531	159	0.887745	0.327688 	762   	0.108319 	6.17791	159	11 	5  	762   	0.879672
INFO:gp:160	792   	0.82583 	160	0.887745	0.400373 	792   	0.099944 	6.13099	160	11 	4  	792   	0.857631
INFO:gp:161	781   	0.826521	161	0.887745	0.354305 	781   	0.100419 	6.10948	161	11 	3  	781   	0.790794
INFO:gp:162	759   	0.826608	162	0.887745	0.390127 	759   	0.097383 	6.10362	162	11 	5  	759   	0.777881
INFO:gp:163	785   	0.8257  	163	0.887745	0.34384  	785   	0.0968435	6.08602	163	11 	3  	785   	0.767389
INFO:gp:164	797   	0.825126	164	0.887745	0.307721 	797   	0.100663 	6.12512	164	11 	5  	797   	0.800772
INFO:gp:165	787   	0.8243  	165	0.887745	0.290174 	787   	0.0996551	6.11828	165	11 	5  	787   	0.773895
INFO:gp:166	744   	0.820147	166	0.887745	0.343161 	744   	0.106858 	6.09286	166	11 	5  	744   	0.728003
INFO:gp:167	796   	0.821368	167	0.887745	0.313833 	796   	0.10131  	6.10264	167	11 	5  	796   	0.76853 
INFO:gp:168	779   	0.816238	168	0.887745	0.334066 	779   	0.104468 	6.10362	168	11 	4  	779   	0.753627
INFO:gp:169	772   	0.828525	169	0.887745	0.407225 	772   	0.0935839	6.10655	169	11 	4  	772   	0.76417 
INFO:gp:170	782   	0.817466	170	0.887745	0.343258 	782   	0.104155 	6.12708	170	11 	4  	782   	0.774395
INFO:gp:171	776   	0.828647	171	0.887745	0.395362 	776   	0.0917505	6.13001	171	13 	4  	776   	0.832918
INFO:gp:172	787   	0.821658	172	0.887745	0.309973 	787   	0.100615 	6.12121	172	11 	4  	787   	0.818272
INFO:gp:173	766   	0.826181	173	0.887745	0.362441 	766   	0.0978694	6.10068	173	11 	4  	766   	0.791345
INFO:gp:174	771   	0.823151	174	0.887745	0.390299 	771   	0.10174  	6.0958 	174	12 	5  	771   	0.764953
INFO:gp:175	776   	0.822949	175	0.887745	0.29124  	776   	0.0985809	6.11046	175	12 	5  	776   	0.799877
INFO:gp:176	780   	0.819631	176	0.887745	0.342554 	780   	0.104902 	6.12903	176	11 	4  	780   	0.807448
INFO:gp:177	753   	0.820883	177	0.887745	0.307696 	753   	0.0983519	6.15445	177	11 	5  	753   	0.878547
INFO:gp:178	802   	0.829526	178	0.887745	0.363184 	802   	0.0972338	6.09873	178	11 	4  	802   	0.776631
INFO:gp:179	782   	0.822607	179	0.887745	0.329742 	782   	0.101735 	6.15445	179	11 	3  	782   	0.876319
INFO:gp:180	746   	0.825124	180	0.887745	0.345177 	746   	0.0978339	6.12023	180	11 	5  	746   	0.821397
INFO:gp:181	774   	0.82849 	181	0.887745	0.342951 	774   	0.0963285	6.11241	181	11 	5  	774   	0.769705
INFO:gp:182	789   	0.824239	182	0.887745	0.343359 	789   	0.097446 	6.1173 	182	11 	5  	789   	0.75551 
INFO:gp:183	747   	0.830026	183	0.887745	0.396565 	747   	0.0934733	6.16716	183	12 	5  	747   	0.85533 
INFO:gp:184	765   	0.819697	184	0.887745	0.293323 	765   	0.101638 	6.13783	184	13 	4  	765   	0.843332
INFO:gp:185	779   	0.820297	185	0.887745	0.337003 	779   	0.101433 	6.10655	185	11 	5  	779   	0.756456
INFO:gp:186	791   	0.817945	186	0.887745	0.357395 	791   	0.103985 	6.15543	186	12 	5  	791   	0.829731
INFO:gp:187	776   	0.82442 	187	0.887745	0.343166 	776   	0.0969408	6.14956	187	12 	4  	776   	0.83433 
INFO:gp:188	754   	0.829994	188	0.887745	0.343122 	754   	0.0982209	6.12121	188	11 	3  	754   	0.777852
INFO:gp:189	782   	0.827192	189	0.887745	0.362624 	782   	0.0958693	6.13294	189	12 	4  	782   	0.867531
INFO:gp:190	759   	0.8257  	190	0.887745	0.375483 	759   	0.0986982	6.11144	190	11 	3  	759   	0.786802
INFO:gp:191	761   	0.827648	191	0.887745	0.38916  	761   	0.0958699	6.12219	191	11 	5  	761   	0.772022
INFO:gp:192	774   	0.823842	192	0.887745	0.334653 	774   	0.101787 	6.14467	192	11 	5  	774   	0.848545
INFO:gp:193	775   	0.825193	193	0.887745	0.330065 	775   	0.100283 	6.1349 	193	11 	5  	775   	0.810117
INFO:gp:194	767   	0.822426	194	0.887745	0.257918 	767   	0.104605 	6.09971	194	12 	3  	767   	0.763174
INFO:gp:195	750   	0.827985	195	0.887745	0.343385 	750   	0.0968859	6.09971	195	11 	4  	750   	0.772088
INFO:gp:196	772   	0.826464	196	0.887745	0.352528 	772   	0.0960741	6.12414	196	11 	3  	772   	0.790482
INFO:gp:197	785   	0.828193	197	0.887745	0.330077 	785   	0.0973762	6.13881	197	11 	3  	785   	0.820253
INFO:gp:198	742   	0.833493	198	0.887745	0.343926 	742   	0.0913922	6.15249	198	13 	5  	742   	0.868821
INFO:gp:199	778   	0.821109	199	0.887745	0.343249 	778   	0.103661 	6.14467	199	14 	3  	778   	0.86678 
INFO:gp:200	793   	0.818346	200	0.887745	0.343294 	793   	0.106255 	6.14565	200	11 	5  	793   	0.784315
INFO:gp:201	764   	0.824549	201	0.889597	0.39646  	764   	0.0985155	6.13001	201	12 	3  	764   	0.809106
INFO:gp:202	773   	0.822602	202	0.889597	0.331219 	773   	0.100283 	6.1437 	202	12 	5  	773   	0.815225
INFO:gp:203	760   	0.820997	203	0.889597	0.376503 	760   	0.101393 	6.12219	203	11 	4  	760   	0.775811
INFO:gp:204	779   	0.82435 	204	0.889597	0.360757 	779   	0.097314 	6.16031	204	11 	5  	779   	0.844573
INFO:gp:205	778   	0.828958	205	0.889597	0.413796 	778   	0.0957066	6.13294	205	11 	5  	778   	0.827154
INFO:gp:206	756   	0.822494	206	0.889597	0.343194 	756   	0.101597 	6.16422	206	13 	5  	756   	0.83098 
INFO:gp:207	775   	0.824433	207	0.889642	0.34125  	775   	0.0996181	6.21701	207	11 	5  	775   	0.953372
INFO:gp:208	785   	0.82188 	208	0.889642	0.41546  	785   	0.100104 	6.26979	208	11 	5  	785   	1.09542 
INFO:gp:209	766   	0.82124 	209	0.889642	0.362891 	766   	0.101633 	6.26882	209	13 	5  	766   	0.971276
INFO:gp:210	764   	0.819148	210	0.889657	0.26352  	764   	0.103171 	6.26784	210	11 	5  	764   	0.89999 
INFO:gp:211	784   	0.823468	211	0.889657	0.336886 	784   	0.100609 	6.24145	211	11 	5  	784   	0.839729
INFO:gp:212	770   	0.824017	212	0.889664	0.309846 	770   	0.0999296	6.36461	212	11 	5  	770   	0.963153
INFO:gp:213	784   	0.821929	213	0.889664	0.289976 	784   	0.101711 	6.34018	213	12 	5  	784   	0.92093 
INFO:gp:214	803   	0.814691	214	0.889875	0.375615 	803   	0.102613 	6.36852	214	11 	5  	803   	0.89096 
INFO:gp:215	756   	0.824256	215	0.889875	0.328916 	756   	0.099845 	6.47801	215	11 	5  	756   	0.949999
INFO:gp:216	786   	0.819021	216	0.889875	0.443425 	786   	0.0971978	6.73803	216	12 	5  	786   	1.10265 
INFO:gp:217	784   	0.825592	217	0.889903	0.397582 	784   	0.0974974	7.21994	217	12 	5  	784   	1.24415 
