INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:217	768   	0.846646	217	0.893544	0.277662 	768   	0.093155 	44.348 	217	87 	6  	768   	5.24922 
INFO:gp:218	782   	0.844358	218	0.893591	0.346436 	782   	0.0959319	44.7214	218	67 	7  	782   	3.33523 
INFO:gp:219	785   	0.843667	219	0.893591	0.36318  	785   	0.0919913	44.6197	219	55 	9  	785   	3.95738 
INFO:gp:220	789   	0.852264	220	0.893597	0.30564  	789   	0.083456 	44.8358	220	51 	10 	789   	3.7281  
INFO:gp:221	767   	0.851295	221	0.893597	0.419853 	767   	0.086052 	44.9286	221	67 	10 	767   	3.64368 
INFO:gp:222	790   	0.842769	222	0.893597	0.422611 	790   	0.0924682	45.0108	222	61 	10 	790   	3.00356 
INFO:gp:223	769   	0.846182	223	0.893597	0.445929 	769   	0.0904996	44.9902	223	55 	9  	769   	2.66249 
INFO:gp:224	768   	0.845343	224	0.893634	0.330339 	768   	0.0941568	44.6383	224	54 	9  	768   	3.51177 
INFO:gp:225	800   	0.846967	225	0.893634	0.363344 	800   	0.0891951	44.5474	225	87 	9  	800   	4.03739 
INFO:gp:226	757   	0.845395	226	0.893634	0.444156 	757   	0.0876505	44.5865	226	65 	9  	757   	3.74715 
INFO:gp:227	772   	0.84136 	227	0.893634	0.378344 	772   	0.0962062	44.7273	227	61 	10 	772   	2.73583 
INFO:gp:228	749   	0.851963	228	0.893634	0.437904 	749   	0.0828449	44.52  	228	55 	9  	749   	3.60478 
INFO:gp:229	761   	0.854621	229	0.893634	0.443535 	761   	0.0814114	44.39  	229	87 	9  	761   	4.64617 
INFO:gp:230	769   	0.849983	230	0.893634	0.424356 	769   	0.0845092	44.4966	230	65 	9  	769   	3.65065 
INFO:gp:231	768   	0.857005	231	0.893634	0.411075 	768   	0.0784175	44.5875	231	71 	9  	768   	3.77287 
INFO:gp:232	751   	0.856674	232	0.893635	0.437548 	751   	0.076434 	44.4946	232	63 	9  	751   	3.69085 
INFO:gp:233	751   	0.849861	233	0.893635	0.365007 	751   	0.0853839	44.3978	233	61 	7  	751   	3.85123 
INFO:gp:234	748   	0.853301	234	0.893635	0.432935 	748   	0.0807522	44.4223	234	57 	9  	748   	3.94012 
INFO:gp:235	758   	0.84897 	235	0.893635	0.413127 	758   	0.085041 	44.7458	235	55 	9  	758   	2.76374 
INFO:gp:236	760   	0.854847	236	0.893738	0.380588 	760   	0.08201  	44.6804	236	61 	9  	760   	3.30089 
INFO:gp:237	763   	0.854144	237	0.893738	0.413375 	763   	0.0784607	44.5259	237	61 	7  	763   	3.90241 
INFO:gp:238	764   	0.848107	238	0.893738	0.397156 	764   	0.0874454	44.5904	238	51 	6  	764   	3.74053 
INFO:gp:239	757   	0.849655	239	0.893738	0.385281 	757   	0.0819049	44.5992	239	61 	7  	757   	3.43231 
INFO:gp:240	783   	0.84807 	240	0.893738	0.444717 	783   	0.0824527	44.5347	240	71 	7  	783   	3.97383 
INFO:gp:241	741   	0.849089	241	0.893738	0.446298 	741   	0.0848334	44.5474	241	77 	9  	741   	4.17312 
INFO:gp:242	804   	0.843257	242	0.893738	0.432929 	804   	0.0895206	44.2385	242	81 	10 	804   	4.79347 
INFO:gp:243	782   	0.849893	243	0.893738	0.349186 	782   	0.0834592	44.6931	243	71 	10 	782   	3.48206 
INFO:gp:244	775   	0.846507	244	0.893738	0.446253 	775   	0.088517 	44.4585	244	67 	10 	775   	4.11753 
INFO:gp:245	765   	0.845639	245	0.893822	0.453392 	765   	0.0850408	44.6843	245	67 	10 	765   	3.26763 
INFO:gp:246	764   	0.849992	246	0.893822	0.450682 	764   	0.084454 	44.6305	246	67 	10 	764   	3.54559 
INFO:gp:247	769   	0.849041	247	0.893822	0.479166 	769   	0.0834583	44.6051	247	87 	10 	769   	4.09234 
INFO:gp:248	781   	0.844099	248	0.893822	0.413684 	781   	0.0942915	44.5885	248	57 	10 	781   	4.02628 
INFO:gp:249	775   	0.848794	249	0.893822	0.363405 	775   	0.0891769	44.6285	249	77 	13 	775   	3.76599 
INFO:gp:250	782   	0.843799	250	0.893822	0.365409 	782   	0.0930467	44.7283	250	53 	13 	782   	3.17007 
INFO:gp:251	740   	0.847515	251	0.893822	0.364106 	740   	0.0859499	44.7859	251	77 	13 	740   	3.08088 
INFO:gp:252	752   	0.843718	252	0.893822	0.331275 	752   	0.0945398	44.6843	252	53 	13 	752   	3.35764 
INFO:gp:253	770   	0.842361	253	0.893822	0.385799 	770   	0.0910475	44.5855	253	53 	10 	770   	3.99343 
INFO:gp:254	782   	0.84893 	254	0.893822	0.378769 	782   	0.0864561	44.7556	254	77 	13 	782   	3.86994 
INFO:gp:255	773   	0.849191	255	0.893822	0.416424 	773   	0.0887617	44.9267	255	53 	13 	773   	3.18254 
INFO:gp:256	778   	0.846815	256	0.893826	0.363376 	778   	0.0873417	45.0469	256	55 	13 	778   	3.18779 
INFO:gp:257	787   	0.84699 	257	0.893826	0.363377 	787   	0.0860492	44.9736	257	55 	13 	787   	3.62843 
INFO:gp:258	771   	0.848182	258	0.893826	0.473186 	771   	0.0875377	45.1085	258	71 	13 	771   	3.78568 
INFO:gp:259	768   	0.85076 	259	0.893826	0.47905  	768   	0.0817639	45.2033	259	55 	13 	768   	3.62269 
INFO:gp:260	761   	0.844243	260	0.893847	0.345219 	761   	0.0930999	45.6706	260	67 	13 	761   	3.14336 
INFO:gp:261	755   	0.84566 	261	0.893847	0.363614 	755   	0.0888541	45.9365	261	71 	13 	755   	4.38683 
INFO:gp:262	770   	0.84757 	262	0.893847	0.468091 	770   	0.0859517	47.131 	262	55 	13 	770   	3.01097 
INFO:gp:263	763   	0.850696	263	0.893847	0.404508 	763   	0.0843858	47.4438	263	58 	13 	763   	3.52016 
INFO:gp:264	791   	0.846448	264	0.89385 	0.479728 	791   	0.0866473	47.827 	264	76 	13 	791   	4.39123 
INFO:gp:265	772   	0.850396	265	0.893862	0.404576 	772   	0.0841184	48.8612	265	70 	13 	772   	3.46047 
INFO:gp:266	732   	0.854247	266	0.893862	0.471723 	732   	0.0796598	49.2717	266	60 	13 	732   	3.93029 
INFO:gp:267	783   	0.849097	267	0.893862	0.366276 	783   	0.0849942	49.6432	267	67 	13 	783   	3.81164 
INFO:gp:268	742   	0.855459	268	0.893862	0.486276 	742   	0.0802762	50.0606	268	75 	13 	742   	4.48678 
INFO:gp:269	752   	0.847053	269	0.893862	0.422961 	752   	0.0894449	50.7713	269	62 	12 	752   	4.76244 
INFO:gp:270	755   	0.849703	270	0.893893	0.487825 	755   	0.083141 	51.65  	270	64 	13 	755   	3.2565  
INFO:gp:271	784   	0.84768 	271	0.893893	0.453405 	784   	0.0861693	51.9912	271	65 	13 	784   	4.65432 
INFO:gp:272	792   	0.845   	272	0.893893	0.451694 	792   	0.0883937	53.2581	272	72 	13 	792   	4.54411 
INFO:gp:273	766   	0.851028	273	0.893893	0.40221  	766   	0.0839725	53.868 	273	78 	13 	766   	4.48274 
INFO:gp:274	769   	0.848365	274	0.893894	0.427189 	769   	0.0849811	52.8915	274	71 	13 	769   	4.40285 
INFO:gp:275	776   	0.853427	275	0.893896	0.485048 	776   	0.0792009	52.4721	275	69 	13 	776   	3.36461 
INFO:gp:276	791   	0.847855	276	0.893896	0.412337 	791   	0.0850999	52.0899	276	74 	14 	791   	3.78552 
INFO:gp:277	756   	0.85155 	277	0.893896	0.467649 	756   	0.0817828	52.1857	277	60 	15 	756   	3.1562  
INFO:gp:278	789   	0.849352	278	0.893896	0.453509 	789   	0.0848251	52.2835	278	76 	15 	789   	4.91092 
INFO:gp:279	772   	0.849793	279	0.893896	0.389527 	772   	0.0830479	52.5836	279	78 	15 	772   	4.30197 
INFO:gp:280	776   	0.847003	280	0.893896	0.411988 	776   	0.0844997	52.1017	280	72 	15 	776   	3.60588 
INFO:gp:281	803   	0.848866	281	0.893896	0.30246  	803   	0.0830265	51.87  	281	60 	15 	803   	2.73168 
INFO:gp:282	755   	0.850781	282	0.893896	0.486219 	755   	0.0819031	51.7615	282	76 	15 	755   	3.48068 
INFO:gp:283	754   	0.849106	283	0.893896	0.405139 	754   	0.0852628	51.9589	283	66 	15 	754   	2.3539  
INFO:gp:284	770   	0.84807 	284	0.893896	0.484842 	770   	0.0854004	51.7537	284	92 	15 	770   	3.59944 
INFO:gp:285	770   	0.849247	285	0.893896	0.486744 	770   	0.0837193	51.7458	285	60 	15 	770   	3.46042 
INFO:gp:286	757   	0.850523	286	0.893896	0.432417 	757   	0.0848147	51.7224	286	63 	15 	757   	3.82705 
INFO:gp:287	773   	0.849789	287	0.893916	0.406956 	773   	0.0829455	51.7077	287	64 	15 	773   	3.90673 
INFO:gp:288	765   	0.846691	288	0.893916	0.398212 	765   	0.090387 	51.7957	288	78 	15 	765   	3.90807 
INFO:gp:289	767   	0.847314	289	0.893916	0.384275 	767   	0.0875007	51.9345	289	95 	15 	767   	4.01398 
INFO:gp:290	771   	0.85172 	290	0.893916	0.477032 	771   	0.0825806	51.9062	290	95 	15 	771   	4.09718 
INFO:gp:291	784   	0.845067	291	0.893916	0.453032 	784   	0.0890595	52.0127	291	60 	15 	784   	3.08131 
INFO:gp:292	754   	0.852801	292	0.893919	0.358711 	754   	0.0835534	51.9218	292	72 	15 	754   	3.85156 
INFO:gp:293	775   	0.842787	293	0.893919	0.403751 	775   	0.0946993	51.6413	293	72 	15 	775   	4.21923 
INFO:gp:294	782   	0.846212	294	0.893919	0.485933 	782   	0.0888321	51.8504	294	63 	15 	782   	3.43294 
INFO:gp:295	746   	0.84543 	295	0.893921	0.419744 	746   	0.0918167	52.2502	295	83 	15 	746   	3.61245 
INFO:gp:296	767   	0.843604	296	0.893932	0.303859 	767   	0.0957792	52.9257	296	74 	15 	767   	4.69878 
INFO:gp:297	748   	0.848738	297	0.893936	0.376104 	748   	0.0869889	55.001 	297	76 	15 	748   	4.88029 
INFO:gp:298	793   	0.842775	298	0.893938	0.42149  	793   	0.0902956	56.8573	298	66 	15 	793   	3.52968 
INFO:gp:299	772   	0.839647	299	0.893938	0.420369 	772   	0.0898654	57.1711	299	70 	15 	772   	4.26803 
INFO:gp:300	773   	0.844363	300	0.893946	0.404445 	773   	0.0873835	57.3783	300	84 	15 	773   	3.8471  
INFO:gp:301	755   	0.842465	301	0.893946	0.420089 	755   	0.0905875	58.0352	301	84 	15 	755   	3.19315 
INFO:gp:302	782   	0.846094	302	0.893955	0.387843 	782   	0.0880347	58.2766	302	66 	14 	782   	4.33841 
INFO:gp:303	792   	0.843309	303	0.893965	0.33868  	792   	0.0898116	58.5191	303	68 	15 	792   	4.21506 
INFO:gp:304	784   	0.843647	304	0.893965	0.371556 	784   	0.0934659	58.7703	304	80 	15 	784   	3.90366 
INFO:gp:305	792   	0.843882	305	0.893965	0.403942 	792   	0.085909 	59.2268	305	109	15 	792   	3.98327 
INFO:gp:306	784   	0.847156	306	0.893965	0.390689 	784   	0.0869198	59.2747	306	102	15 	784   	3.79301 
INFO:gp:307	776   	0.845533	307	0.893965	0.370594 	776   	0.0881768	59.3118	307	107	13 	776   	4.22365 
INFO:gp:308	801   	0.844842	308	0.893965	0.399747 	801   	0.0863492	59.3842	308	72 	13 	801   	3.81693 
INFO:gp:309	776   	0.847034	309	0.893965	0.369404 	776   	0.0884213	59.5024	309	78 	17 	776   	3.29456 
INFO:gp:310	762   	0.846631	310	0.893965	0.404746 	762   	0.0895951	59.4242	310	80 	17 	762   	4.27019 
INFO:gp:311	773   	0.847589	311	0.893965	0.452715 	773   	0.0851789	59.4194	311	67 	16 	773   	3.90592 
INFO:gp:312	733   	0.841088	312	0.893965	0.379675 	733   	0.0939147	59.39  	312	66 	10 	733   	4.34434 
INFO:gp:313	757   	0.846217	313	0.893965	0.404507 	757   	0.0888545	59.4731	313	76 	17 	757   	3.58571 
INFO:gp:314	741   	0.851352	314	0.893965	0.358155 	741   	0.0821948	59.6716	314	76 	17 	741   	2.65767 
INFO:gp:315	759   	0.842803	315	0.893965	0.404064 	759   	0.0942857	59.6344	315	76 	17 	759   	3.14387 
INFO:gp:316	802   	0.841782	316	0.893965	0.37805  	802   	0.0930843	59.5513	316	108	17 	802   	3.72661 
INFO:gp:317	778   	0.847708	317	0.893965	0.337011 	778   	0.0879858	59.4575	317	70 	15 	778   	3.68505 
INFO:gp:318	759   	0.844084	318	0.893965	0.420127 	759   	0.091668 	59.523 	318	78 	17 	759   	3.4654  
INFO:gp:319	791   	0.840682	319	0.893965	0.373069 	791   	0.0943469	59.4428	319	80 	10 	791   	4.15209 
INFO:gp:320	767   	0.848531	320	0.893965	0.47379  	767   	0.082831 	59.4457	320	67 	17 	767   	4.01302 
INFO:gp:321	782   	0.844201	321	0.895956	0.436634 	782   	0.0896517	59.6031	321	77 	17 	782   	3.12698 
INFO:gp:322	770   	0.843983	322	0.895956	0.423663 	770   	0.0868683	59.65  	322	80 	17 	770   	3.22089 
INFO:gp:323	767   	0.842497	323	0.895956	0.40281  	767   	0.0933281	59.477 	323	80 	17 	767   	3.93411 
INFO:gp:324	782   	0.843679	324	0.895956	0.451537 	782   	0.0890999	59.3597	324	70 	17 	782   	4.25663 
INFO:gp:325	755   	0.829066	325	0.896157	0.448515 	755   	0.0979048	59.4643	325	66 	17 	755   	3.56924 
INFO:gp:326	770   	0.832666	326	0.896157	0.373561 	770   	0.100922 	59.3666	326	70 	15 	770   	3.50695 
INFO:gp:327	780   	0.845969	327	0.896283	0.454082 	780   	0.0872432	59.4751	327	70 	18 	780   	3.35416 
INFO:gp:328	772   	0.841881	328	0.896374	0.397761 	772   	0.0960314	59.4301	328	72 	17 	772   	3.77867 
INFO:gp:329	789   	0.842637	329	0.896444	0.387527 	789   	0.0937579	59.3275	329	74 	17 	789   	4.00553 
INFO:gp:330	799   	0.844328	330	0.896501	0.427144 	799   	0.0910797	59.35  	330	105	16 	799   	4.40238 
INFO:gp:331	770   	0.844534	331	0.896549	0.427309 	770   	0.0921805	59.3597	331	72 	17 	770   	3.92172 
INFO:gp:332	760   	0.841299	332	0.896549	0.378767 	760   	0.0949912	59.2776	332	80 	17 	760   	4.03808 
INFO:gp:333	779   	0.843967	333	0.896549	0.422212 	779   	0.0916533	59.0909	333	78 	17 	779   	4.6505  
INFO:gp:334	795   	0.849947	334	0.896549	0.381086 	795   	0.088041 	59.2708	334	75 	17 	795   	3.90803 
INFO:gp:335	767   	0.849548	335	0.896549	0.322603 	767   	0.0904555	59.3959	335	80 	17 	767   	3.75687 
INFO:gp:336	764   	0.848256	336	0.896549	0.454744 	764   	0.0885887	59.3675	336	84 	17 	764   	4.48434 
INFO:gp:337	764   	0.847808	337	0.896549	0.455244 	764   	0.0857145	59.5093	337	86 	17 	764   	3.57187 
INFO:gp:338	774   	0.846069	338	0.896549	0.455068 	774   	0.0883805	59.5611	338	76 	17 	774   	3.32853 
INFO:gp:339	757   	0.850077	339	0.896549	0.455257 	757   	0.0873177	59.4184	339	84 	17 	757   	4.52137 
INFO:gp:340	770   	0.849742	340	0.896549	0.455578 	770   	0.0855695	59.3284	340	72 	17 	770   	4.6268  
INFO:gp:341	773   	0.848782	341	0.896549	0.442371 	773   	0.0846066	59.4282	341	104	17 	773   	4.79394 
INFO:gp:342	757   	0.855169	342	0.896549	0.350286 	757   	0.0830099	59.4946	342	78 	17 	757   	4.11797 
INFO:gp:343	786   	0.85148 	343	0.896549	0.423656 	786   	0.0831339	59.6217	343	79 	15 	786   	3.14843 
INFO:gp:344	740   	0.84868 	344	0.896549	0.419415 	740   	0.0868239	59.567 	344	104	17 	740   	4.11387 
INFO:gp:345	768   	0.849504	345	0.896549	0.417483 	768   	0.0880199	59.4184	345	70 	17 	768   	4.11313 
INFO:gp:346	765   	0.843598	346	0.896549	0.420762 	765   	0.0924785	59.6051	346	68 	17 	765   	3.35843 
INFO:gp:347	742   	0.848577	347	0.896549	0.399003 	742   	0.0891495	59.6901	347	107	17 	742   	3.92958 
INFO:gp:348	790   	0.852337	348	0.896549	0.283314 	790   	0.0870929	59.4506	348	78 	17 	790   	4.86848 
INFO:gp:349	760   	0.850899	349	0.896549	0.427534 	760   	0.0860897	59.6588	349	68 	12 	760   	3.61786 
INFO:gp:350	793   	0.849863	350	0.896549	0.45596  	793   	0.0861758	59.6031	350	70 	17 	793   	4.4523  
INFO:gp:351	777   	0.845875	351	0.896549	0.386055 	777   	0.0936928	59.6735	351	66 	16 	777   	3.89989 
INFO:gp:352	788   	0.846123	352	0.896549	0.454834 	788   	0.0866306	59.741 	352	86 	17 	788   	3.6451  
INFO:gp:353	774   	0.842889	353	0.896555	0.373704 	774   	0.0937196	59.7918	353	76 	17 	774   	3.70314 
INFO:gp:354	749   	0.85122 	354	0.896555	0.397895 	749   	0.0836381	59.8759	354	78 	17 	749   	3.1538  
INFO:gp:355	793   	0.84289 	355	0.896555	0.473987 	793   	0.0888495	59.6295	355	105	17 	793   	4.52846 
INFO:gp:356	780   	0.848161	356	0.896555	0.423944 	780   	0.0829784	59.7351	356	79 	17 	780   	4.04293 
INFO:gp:357	768   	0.844733	357	0.896555	0.468798 	768   	0.0892376	59.7204	357	79 	17 	768   	4.63402 
INFO:gp:358	759   	0.848986	358	0.896555	0.380299 	759   	0.0899867	59.784 	358	86 	17 	759   	3.71376 
INFO:gp:359	770   	0.852014	359	0.896555	0.408171 	770   	0.0855351	59.7654	359	76 	17 	770   	3.15697 
INFO:gp:360	770   	0.852685	360	0.896555	0.382993 	770   	0.0819683	59.6168	360	76 	17 	770   	3.94609 
INFO:gp:361	774   	0.849007	361	0.896555	0.394833 	774   	0.0865013	59.7419	361	111	17 	774   	4.16214 
INFO:gp:362	767   	0.848105	362	0.896555	0.375668 	767   	0.0901331	59.8495	362	85 	17 	767   	3.29056 
INFO:gp:363	777   	0.850849	363	0.896555	0.395255 	777   	0.0851653	59.6276	363	82 	17 	777   	4.10411 
INFO:gp:364	760   	0.850347	364	0.896555	0.372364 	760   	0.0874582	59.8778	364	86 	17 	760   	3.04571 
INFO:gp:365	756   	0.849734	365	0.896555	0.434729 	756   	0.0843584	59.6422	365	80 	17 	756   	4.30634 
INFO:gp:366	757   	0.847112	366	0.896555	0.369196 	757   	0.0918229	59.739 	366	80 	17 	757   	4.00675 
INFO:gp:367	771   	0.849717	367	0.896555	0.454729 	771   	0.084191 	59.7683	367	108	17 	771   	4.37581 
INFO:gp:368	797   	0.847849	368	0.896555	0.442052 	797   	0.0869803	59.7204	368	86 	12 	797   	4.08249 
INFO:gp:369	773   	0.854969	369	0.896555	0.357186 	773   	0.0776165	59.7263	369	72 	17 	773   	4.00432 
INFO:gp:370	766   	0.846228	370	0.896555	0.442519 	766   	0.0901954	59.7713	370	69 	17 	766   	3.50261 
INFO:gp:371	778   	0.845024	371	0.896555	0.427235 	778   	0.0916394	59.7859	371	70 	17 	778   	3.72019 
INFO:gp:372	798   	0.851457	372	0.896555	0.475801 	798   	0.0835835	59.9081	372	78 	17 	798   	3.63396 
INFO:gp:373	775   	0.84635 	373	0.896555	0.455228 	775   	0.0890836	59.9599	373	105	17 	775   	3.72901 
INFO:gp:374	757   	0.853572	374	0.896555	0.29445  	757   	0.0876611	59.9081	374	72 	17 	757   	3.26679 
INFO:gp:375	784   	0.851499	375	0.896555	0.39958  	784   	0.0847812	59.8993	375	86 	17 	784   	3.44807 
INFO:gp:376	768   	0.850426	376	0.896555	0.42073  	768   	0.0859547	59.9658	376	66 	17 	768   	2.98609 
INFO:gp:377	779   	0.849892	377	0.896594	0.353233 	779   	0.0893922	59.7263	377	77 	17 	779   	4.17943 
INFO:gp:378	783   	0.848148	378	0.896594	0.383347 	783   	0.0888942	59.8446	378	76 	17 	783   	3.67208 
INFO:gp:379	771   	0.84909 	379	0.896594	0.368188 	771   	0.0882886	59.8719	379	72 	17 	771   	4.05536 
INFO:gp:380	765   	0.849519	380	0.896594	0.402556 	765   	0.0837373	59.9589	380	67 	17 	765   	3.48524 
INFO:gp:381	769   	0.850027	381	0.896594	0.427599 	769   	0.0868611	60.0958	381	76 	17 	769   	4.13821 
INFO:gp:382	748   	0.857888	382	0.896594	0.377301 	748   	0.0774688	60.2786	382	108	17 	748   	4.8643  
INFO:gp:383	773   	0.85123 	383	0.896594	0.281712 	773   	0.0863879	60.9824	383	68 	17 	773   	3.6704  
INFO:gp:384	750   	0.851667	384	0.896594	0.490033 	750   	0.0832405	61.261 	384	68 	17 	750   	2.98208 
INFO:gp:385	771   	0.849734	385	0.896594	0.488482 	771   	0.0851401	61.13  	385	87 	17 	771   	3.97275 
INFO:gp:386	783   	0.854185	386	0.896594	0.395405 	783   	0.0835408	61.0772	386	88 	17 	783   	4.52828 
INFO:gp:387	790   	0.851159	387	0.896594	0.433289 	790   	0.0844208	61.3451	387	86 	17 	790   	3.56906 
INFO:gp:388	805   	0.849543	388	0.896594	0.422944 	805   	0.0831231	61.3949	388	66 	17 	805   	3.29347 
INFO:gp:389	783   	0.852185	389	0.896602	0.450918 	783   	0.0825759	61.4164	389	108	17 	783   	4.48922 
INFO:gp:390	740   	0.855276	390	0.896602	0.353282 	740   	0.0837203	61.2121	390	82 	17 	740   	4.56933 
INFO:gp:391	772   	0.845084	391	0.896602	0.406444 	772   	0.0881597	61.5015	391	108	17 	772   	4.1213  
INFO:gp:392	774   	0.850804	392	0.896602	0.35353  	774   	0.0861767	61.5963	392	72 	17 	774   	3.44518 
INFO:gp:393	760   	0.854417	393	0.896602	0.455826 	760   	0.081109 	61.3978	393	82 	17 	760   	4.9188  
INFO:gp:394	752   	0.850192	394	0.896602	0.410645 	752   	0.0870038	61.6921	394	112	17 	752   	3.79071 
INFO:gp:395	790   	0.851232	395	0.896602	0.441368 	790   	0.0810372	61.522 	395	90 	17 	790   	4.1738  
INFO:gp:396	752   	0.851404	396	0.896602	0.42185  	752   	0.083882 	61.7048	396	68 	17 	752   	2.67986 
INFO:gp:397	796   	0.854346	397	0.896602	0.310489 	796   	0.0808396	61.4653	397	90 	17 	796   	4.06359 
INFO:gp:398	776   	0.851455	398	0.896651	0.305438 	776   	0.0835663	61.3138	398	78 	17 	776   	4.34826 
INFO:gp:399	786   	0.848257	399	0.896651	0.375051 	786   	0.0868129	61.4868	399	76 	17 	786   	3.98403 
INFO:gp:400	788   	0.847836	400	0.896651	0.305895 	788   	0.0906157	61.6237	400	81 	17 	788   	3.30261 
INFO:__main__:Saving model to file: checkpoints/run_4.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.059672284577403895, Train Inter-class: 0.22617813991917102
INFO:util:Val intra-class: 0.12601884896688242, Val Inter-class: 0.2014754464837677
INFO:util:Test intra-class: 0.0, Test inter-class: 0.224582844840537
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
