INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:19 	760   	0.676189	19 	0.789965	0.272203 	760   	0.0889582	8.09189	19 	13 	4  	760   	1.24801
INFO:gp:20 	781   	0.682744	20 	0.789965	0.264069 	781   	0.0944213	8.27761	20 	14 	4  	781   	1.22819
INFO:gp:21 	749   	0.692676	21 	0.789965	0.218393 	749   	0.0893113	8.49071	21 	18 	6  	749   	1.31003
INFO:gp:22 	756   	0.706067	22 	0.789965	0.23401  	756   	0.0857818	8.64027	22 	18 	4  	756   	1.58673
INFO:gp:23 	804   	0.704292	23 	0.792449	0.302359 	804   	0.0881424	8.65298	23 	16 	6  	804   	1.47902
INFO:gp:24 	752   	0.714916	24 	0.80572 	0.290896 	752   	0.0876549	8.51124	24 	16 	6  	752   	1.3634 
INFO:gp:25 	778   	0.714464	25 	0.805895	0.323794 	778   	0.093131 	8.50538	25 	18 	5  	778   	1.39953
INFO:gp:26 	752   	0.70768 	26 	0.805895	0.271326 	752   	0.100134 	8.63832	26 	18 	6  	752   	1.51441
INFO:gp:27 	769   	0.718224	27 	0.805895	0.356199 	769   	0.0880099	8.91593	27 	19 	4  	769   	1.73029
INFO:gp:28 	770   	0.722126	28 	0.806456	0.362632 	770   	0.0920869	9.04203	28 	16 	4  	770   	1.84205
INFO:gp:29 	766   	0.717669	29 	0.826112	0.358657 	766   	0.101268 	8.83187	29 	16 	6  	766   	1.7162 
INFO:gp:30 	775   	0.718665	30 	0.826112	0.325727 	775   	0.105605 	8.7869 	30 	18 	6  	775   	1.75407
INFO:gp:31 	757   	0.73302 	31 	0.827305	0.335047 	757   	0.0952602	9.13881	31 	16 	7  	757   	2.07444
INFO:gp:32 	780   	0.737884	32 	0.827305	0.377557 	780   	0.094278 	9.57185	32 	22 	6  	780   	2.42068
INFO:gp:33 	773   	0.733949	33 	0.832153	0.254188 	773   	0.0969466	9.47019	33 	22 	6  	773   	2.39559
INFO:gp:34 	765   	0.741164	34 	0.852308	0.293058 	765   	0.0974372	9.32258	34 	22 	7  	765   	2.11395
INFO:gp:35 	767   	0.741588	35 	0.852308	0.324367 	767   	0.0992018	9.28152	35 	22 	7  	767   	1.9311 
INFO:gp:36 	761   	0.748323	36 	0.852382	0.346835 	761   	0.096114 	9.33822	36 	19 	7  	761   	1.80555
INFO:gp:37 	756   	0.748379	37 	0.852382	0.307349 	756   	0.102833 	9.25709	37 	18 	7  	756   	1.84528
INFO:gp:38 	767   	0.75169 	38 	0.852802	0.25965  	767   	0.103405 	9.39198	38 	18 	6  	767   	2.11678
INFO:gp:39 	742   	0.765757	39 	0.852822	0.292455 	742   	0.103648 	9.39492	39 	18 	6  	742   	2.14445
INFO:gp:40 	783   	0.765934	40 	0.852822	0.306731 	783   	0.104586 	9.07234	40 	17 	6  	783   	1.75494
INFO:gp:41 	785   	0.763015	41 	0.852822	0.199783 	785   	0.107467 	9.17107	41 	18 	6  	785   	1.60311
INFO:gp:42 	778   	0.761171	42 	0.852822	0.371464 	778   	0.107534 	9.33724	42 	18 	6  	778   	1.72913
INFO:gp:43 	768   	0.7699  	43 	0.852845	0.287224 	768   	0.102849 	9.13099	43 	18 	6  	768   	1.8556 
INFO:gp:44 	773   	0.775476	44 	0.852884	0.166145 	773   	0.104606 	8.7263 	44 	18 	6  	773   	1.62018
INFO:gp:45 	757   	0.768162	45 	0.853408	0.271827 	757   	0.11115  	8.50049	45 	18 	6  	757   	1.3706 
INFO:gp:46 	766   	0.774661	46 	0.853408	0.341852 	766   	0.102744 	8.62561	46 	14 	6  	766   	1.29425
INFO:gp:47 	786   	0.772179	47 	0.853408	0.291039 	786   	0.106514 	8.8915 	47 	16 	6  	786   	1.32314
INFO:gp:48 	787   	0.772288	48 	0.853598	0.2792   	787   	0.104257 	9.36852	48 	16 	6  	787   	1.43958
INFO:gp:49 	741   	0.772793	49 	0.853644	0.245311 	741   	0.107211 	9.48876	49 	16 	6  	741   	1.45228
INFO:gp:50 	767   	0.7665  	50 	0.853803	0.341891 	767   	0.110618 	9.21896	50 	19 	6  	767   	1.7076 
INFO:gp:51 	804   	0.764079	51 	0.854009	0.27634  	804   	0.10953  	9.32258	51 	20 	6  	804   	2.11856
INFO:gp:52 	751   	0.771495	52 	0.854009	0.314625 	751   	0.109587 	9.95797	52 	20 	6  	751   	2.40055
INFO:gp:53 	766   	0.772549	53 	0.854009	0.330088 	766   	0.108574 	10.9677	53 	20 	6  	766   	2.60722
INFO:gp:54 	757   	0.777876	54 	0.854009	0.327607 	757   	0.106226 	11.3675	54 	26 	6  	757   	2.79222
INFO:gp:55 	756   	0.77638 	55 	0.854009	0.409034 	756   	0.107256 	11.2903	55 	26 	6  	756   	2.63794
INFO:gp:56 	750   	0.773983	56 	0.854009	0.381598 	750   	0.107431 	11.1769	56 	22 	6  	750   	2.29262
INFO:gp:57 	777   	0.775325	57 	0.854048	0.334973 	777   	0.103618 	11.6882	57 	23 	6  	777   	2.24926
INFO:gp:58 	778   	0.7754  	58 	0.854048	0.35701  	778   	0.101643 	11.9619	58 	22 	6  	778   	1.99988
INFO:gp:59 	783   	0.772191	59 	0.854048	0.29592  	783   	0.10403  	12.1329	59 	22 	6  	783   	1.96597
INFO:gp:60 	771   	0.774169	60 	0.854048	0.315509 	771   	0.102004 	12.2297	60 	22 	6  	771   	1.9382 
INFO:gp:61 	772   	0.777934	61 	0.854048	0.401115 	772   	0.0997688	12.5523	61 	22 	6  	772   	2.19458
INFO:gp:62 	802   	0.77664 	62 	0.854048	0.315985 	802   	0.101391 	12.8749	62 	25 	6  	802   	2.48868
INFO:gp:63 	776   	0.774232	63 	0.854187	0.383012 	776   	0.102978 	12.7419	63 	25 	6  	776   	2.3563 
INFO:gp:64 	773   	0.784346	64 	0.854187	0.349835 	773   	0.0976069	12.3333	64 	22 	6  	773   	2.00521
INFO:gp:65 	767   	0.775581	65 	0.854187	0.362082 	767   	0.101468 	12.2991	65 	22 	6  	767   	1.95263
INFO:gp:66 	768   	0.779472	66 	0.854188	0.370031 	768   	0.0973291	12.5239	66 	22 	6  	768   	2.13411
INFO:gp:67 	772   	0.771392	67 	0.874585	0.342391 	772   	0.101705 	12.8368	67 	25 	6  	772   	2.50156
INFO:gp:68 	744   	0.781978	68 	0.874585	0.336345 	744   	0.0984271	13.4233	68 	26 	6  	744   	2.8733 
INFO:gp:69 	767   	0.781798	69 	0.874602	0.346987 	767   	0.0973331	13.5572	69 	26 	6  	767   	2.96417
INFO:gp:70 	765   	0.78637 	70 	0.874602	0.382292 	765   	0.0957466	13.4223	70 	26 	6  	765   	2.74593
INFO:gp:71 	780   	0.783576	71 	0.874602	0.279538 	780   	0.100086 	14.0909	71 	26 	5  	780   	2.91867
INFO:gp:72 	772   	0.790501	72 	0.874614	0.308231 	772   	0.0995952	14.8915	72 	30 	4  	772   	3.35559
INFO:gp:73 	745   	0.794206	73 	0.874614	0.391905 	745   	0.0994427	15.9404	73 	30 	6  	745   	2.87051
INFO:gp:74 	790   	0.792242	74 	0.874614	0.362021 	790   	0.0975091	16.35  	74 	30 	4  	790   	2.50253
INFO:gp:75 	764   	0.79613 	75 	0.874614	0.447497 	764   	0.0967741	16.1447	75 	32 	4  	764   	2.59268
INFO:gp:76 	761   	0.792855	76 	0.874775	0.400638 	761   	0.10027  	15.6637	76 	30 	6  	761   	2.87238
INFO:gp:77 	779   	0.800268	77 	0.874775	0.370548 	779   	0.099666 	15.174 	77 	33 	6  	779   	3.62745
INFO:gp:78 	764   	0.796649	78 	0.874811	0.377603 	764   	0.100749 	14.8631	78 	30 	6  	764   	3.92087
INFO:gp:79 	772   	0.795091	79 	0.874821	0.370312 	772   	0.103424 	15.5171	79 	32 	6  	772   	4.04005
INFO:gp:80 	753   	0.804179	80 	0.874824	0.383172 	753   	0.0999341	17.1202	80 	34 	6  	753   	3.80541
INFO:gp:81 	785   	0.800881	81 	0.874827	0.363109 	785   	0.0972049	18.65  	81 	36 	4  	785   	3.2849 
INFO:gp:82 	756   	0.799553	82 	0.874859	0.408161 	756   	0.0992193	18.7869	82 	35 	6  	756   	3.6765 
INFO:gp:83 	786   	0.793767	83 	0.874871	0.395731 	786   	0.100847 	18.0704	83 	35 	6  	786   	4.46786
INFO:gp:84 	761   	0.801805	84 	0.874871	0.428121 	761   	0.100081 	16.6813	84 	32 	6  	761   	5.05455
INFO:gp:85 	741   	0.799137	85 	0.874871	0.417035 	741   	0.101672 	16.6833	85 	35 	6  	741   	4.47687
INFO:gp:86 	779   	0.800954	86 	0.874873	0.404293 	779   	0.102729 	17.6022	86 	35 	4  	779   	3.43763
INFO:gp:87 	775   	0.80146 	87 	0.874873	0.445151 	775   	0.0984129	17.8377	87 	35 	4  	775   	3.00164
INFO:gp:88 	766   	0.798845	88 	0.874873	0.381306 	766   	0.101746 	17.3226	88 	28 	6  	766   	2.73165
INFO:gp:89 	770   	0.792921	89 	0.874873	0.434399 	770   	0.10685  	16.8954	89 	30 	6  	770   	2.51483
INFO:gp:90 	780   	0.792138	90 	0.874897	0.342836 	780   	0.104827 	17.0029	90 	31 	6  	780   	2.66343
INFO:gp:91 	770   	0.794781	91 	0.874897	0.365792 	770   	0.101887 	17.6012	91 	32 	6  	770   	2.69848
INFO:gp:92 	774   	0.791004	92 	0.874958	0.424062 	774   	0.103118 	18.3363	92 	31 	6  	774   	2.79756
INFO:gp:93 	765   	0.795867	93 	0.874958	0.277732 	765   	0.102872 	19.0674	93 	37 	6  	765   	4.07342
INFO:gp:94 	769   	0.796372	94 	0.874958	0.402303 	769   	0.10042  	19.3196	94 	36 	4  	769   	4.77269
INFO:gp:95 	772   	0.798314	95 	0.87498 	0.347831 	772   	0.101323 	19.6452	95 	39 	6  	772   	6.04643
INFO:gp:96 	743   	0.800152	96 	0.87498 	0.426572 	743   	0.0989835	18.6618	96 	38 	6  	743   	6.81073
INFO:gp:97 	779   	0.795432	97 	0.87498 	0.343461 	779   	0.100775 	16.7155	97 	34 	6  	779   	5.41532
INFO:gp:98 	778   	0.794353	98 	0.87498 	0.189759 	778   	0.105739 	16.5122	98 	34 	6  	778   	4.19043
INFO:gp:99 	767   	0.794321	99 	0.87498 	0.350513 	767   	0.10174  	17.3128	99 	34 	6  	767   	3.56176
INFO:gp:100	781   	0.795377	100	0.875001	0.339453 	781   	0.102886 	17.1065	100	34 	6  	781   	2.8712 
INFO:gp:101	773   	0.789455	101	0.875038	0.349229 	773   	0.106927 	16.7488	101	34 	6  	773   	2.83472
INFO:gp:102	783   	0.798182	102	0.875038	0.383214 	783   	0.0988623	16.6569	102	34 	6  	783   	2.89006
INFO:gp:103	770   	0.796622	103	0.875038	0.315134 	770   	0.102102 	16.9638	103	39 	4  	770   	3.4414 
INFO:gp:104	728   	0.801004	104	0.875038	0.310328 	728   	0.10047  	17.7546	104	34 	6  	728   	4.06562
INFO:gp:105	782   	0.799748	105	0.875038	0.322341 	782   	0.100179 	19.3011	105	34 	6  	782   	5.14418
INFO:gp:106	799   	0.795142	106	0.875047	0.335484 	799   	0.101232 	20.4174	106	40 	6  	799   	5.07623
INFO:gp:107	758   	0.794685	107	0.875047	0.381154 	758   	0.102811 	19.4731	107	34 	6  	758   	4.12358
INFO:gp:108	778   	0.796347	108	0.875047	0.342396 	778   	0.102239 	18.7947	108	35 	6  	778   	3.36779
INFO:gp:109	781   	0.793645	109	0.875047	0.356867 	781   	0.102657 	18.696 	109	37 	6  	781   	3.10841
INFO:gp:110	778   	0.795671	110	0.875047	0.349467 	778   	0.101737 	19.3773	110	33 	6  	778   	3.21293
INFO:gp:111	753   	0.793451	111	0.875047	0.284654 	753   	0.10614  	20.8104	111	36 	6  	753   	3.33517
INFO:gp:112	765   	0.794974	112	0.875047	0.425389 	765   	0.102538 	22.0108	112	45 	5  	765   	2.9843 
INFO:gp:113	782   	0.794208	113	0.875089	0.347538 	782   	0.102351 	22.4741	113	33 	6  	782   	2.70459
INFO:gp:114	748   	0.803651	114	0.875092	0.387332 	748   	0.0979907	22.5054	114	41 	6  	748   	2.7859 
INFO:gp:115	778   	0.795236	115	0.875092	0.347719 	778   	0.101337 	22.52  	115	41 	6  	778   	2.89357
INFO:gp:116	808   	0.798716	116	0.875092	0.411485 	808   	0.101225 	22.5308	116	34 	6  	808   	2.72972
INFO:gp:117	780   	0.80318 	117	0.875092	0.383051 	780   	0.0952909	22.5591	117	41 	6  	780   	2.7289 
INFO:gp:118	765   	0.793005	118	0.875092	0.383311 	765   	0.105679 	22.8152	118	41 	6  	765   	2.71163
INFO:gp:119	780   	0.792435	119	0.875092	0.327002 	780   	0.105452 	23.0176	119	36 	6  	780   	2.67783
INFO:gp:120	774   	0.800551	120	0.875092	0.281058 	774   	0.106357 	23.1935	120	37 	6  	774   	3.07636
INFO:gp:121	767   	0.803415	121	0.875093	0.247173 	767   	0.101714 	23.3529	121	43 	6  	767   	2.89058
INFO:gp:122	773   	0.800155	122	0.875093	0.341413 	773   	0.102112 	23.5259	122	43 	6  	773   	2.56014
INFO:gp:123	768   	0.797474	123	0.875093	0.413473 	768   	0.101497 	23.5611	123	35 	4  	768   	2.55074
INFO:gp:124	759   	0.797774	124	0.875093	0.393513 	759   	0.101762 	23.3656	124	43 	6  	759   	3.03084
INFO:gp:125	796   	0.803883	125	0.875093	0.351278 	796   	0.100929 	23.3842	125	35 	6  	796   	2.81735
INFO:gp:126	787   	0.788594	126	0.875093	0.387876 	787   	0.107752 	23.2317	126	33 	6  	787   	2.35469
INFO:gp:127	790   	0.797056	127	0.875093	0.354717 	790   	0.102848 	22.9462	127	34 	6  	790   	2.54731
INFO:gp:128	793   	0.792886	128	0.875093	0.323032 	793   	0.107875 	22.7488	128	33 	5  	793   	2.43838
INFO:gp:129	756   	0.796595	129	0.875093	0.389508 	756   	0.102862 	22.6901	129	41 	6  	756   	2.76141
INFO:gp:130	777   	0.793762	130	0.875093	0.384303 	777   	0.102692 	22.7155	130	36 	6  	777   	2.59675
INFO:gp:131	778   	0.789637	131	0.875093	0.364301 	778   	0.107038 	22.7097	131	34 	6  	778   	2.64719
INFO:gp:132	784   	0.794974	132	0.875093	0.363489 	784   	0.101585 	22.6764	132	33 	6  	784   	2.61881
INFO:gp:133	789   	0.788531	133	0.875093	0.348536 	789   	0.108317 	22.7615	133	35 	6  	789   	2.50977
INFO:gp:134	762   	0.809757	134	0.875093	0.33472  	762   	0.0964454	22.694 	134	33 	4  	762   	2.67774
INFO:gp:135	760   	0.796337	135	0.875093	0.338167 	760   	0.104418 	22.7791	135	33 	6  	760   	2.33886
INFO:gp:136	788   	0.791967	136	0.875093	0.379308 	788   	0.108068 	22.8035	136	36 	6  	788   	2.32953
INFO:gp:137	779   	0.80039 	137	0.875093	0.382514 	779   	0.0980091	22.6266	137	33 	6  	779   	2.85754
INFO:gp:138	776   	0.801922	138	0.875093	0.461429 	776   	0.0980889	22.7527	138	41 	6  	776   	2.66185
INFO:gp:139	787   	0.798236	139	0.875093	0.383139 	787   	0.102118 	22.741 	139	36 	6  	787   	2.48915
INFO:gp:140	759   	0.799458	140	0.875093	0.361219 	759   	0.0998218	22.6667	140	34 	6  	759   	2.75265
INFO:gp:141	740   	0.802544	141	0.875093	0.400231 	740   	0.100156 	22.7566	141	36 	6  	740   	2.50832
INFO:gp:142	776   	0.796066	142	0.875256	0.362155 	776   	0.103913 	22.7576	142	36 	6  	776   	2.72634
INFO:gp:143	795   	0.800406	143	0.875256	0.375598 	795   	0.102437 	22.7674	143	33 	6  	795   	2.50252
INFO:gp:144	781   	0.793013	144	0.875256	0.407282 	781   	0.104531 	22.8856	144	36 	6  	781   	2.53916
INFO:gp:145	797   	0.797753	145	0.875256	0.391011 	797   	0.104416 	22.9531	145	35 	6  	797   	2.60793
INFO:gp:146	763   	0.798072	146	0.875257	0.421662 	763   	0.100282 	23.1075	146	35 	4  	763   	2.97401
INFO:gp:147	802   	0.79712 	147	0.875257	0.361481 	802   	0.102281 	23.1417	147	34 	6  	802   	2.91865
INFO:gp:148	798   	0.800505	148	0.875257	0.461331 	798   	0.0977219	23.0205	148	37 	6  	798   	2.8485 
INFO:gp:149	788   	0.801223	149	0.875257	0.449447 	788   	0.0963241	22.9433	149	43 	6  	788   	3.19009
INFO:gp:150	778   	0.803788	150	0.875257	0.443181 	778   	0.0947474	23.521 	150	37 	6  	778   	2.99711
INFO:gp:151	785   	0.803636	151	0.875296	0.477299 	785   	0.0912993	24.0557	151	38 	6  	785   	2.86002
INFO:gp:152	790   	0.801145	152	0.875296	0.422186 	790   	0.0971464	24.6129	152	38 	6  	790   	2.62493
INFO:gp:153	780   	0.809193	153	0.875297	0.3745   	780   	0.0960414	24.7273	153	40 	6  	780   	2.99738
INFO:gp:154	785   	0.804666	154	0.875297	0.383312 	785   	0.097153 	25.4457	154	40 	4  	785   	3.25621
INFO:gp:155	780   	0.8026  	155	0.875331	0.423145 	780   	0.0987158	26.4526	155	40 	6  	780   	3.61184
INFO:gp:156	792   	0.805933	156	0.875331	0.245153 	792   	0.0953098	27.7957	156	39 	6  	792   	3.32594
INFO:gp:157	782   	0.800305	157	0.875331	0.306828 	782   	0.0993312	28.2747	157	37 	6  	782   	3.04573
INFO:gp:158	785   	0.806608	158	0.875331	0.411079 	785   	0.0944858	28.4282	158	38 	6  	785   	3.66251
INFO:gp:159	742   	0.806358	159	0.875331	0.364108 	742   	0.0958012	29.1935	159	39 	6  	742   	3.77724
INFO:gp:160	777   	0.799877	160	0.875331	0.353793 	777   	0.100446 	30.3734	160	52 	6  	777   	3.9818 
INFO:gp:161	771   	0.804929	161	0.875331	0.37497  	771   	0.0975857	31.1711	161	55 	6  	771   	4.09361
INFO:gp:162	800   	0.799016	162	0.875331	0.416068 	800   	0.0980071	31.868 	162	46 	6  	800   	3.71007
INFO:gp:163	770   	0.79391 	163	0.875331	0.400158 	770   	0.10355  	32.0186	163	41 	6  	770   	3.28994
INFO:gp:164	756   	0.806098	164	0.875331	0.43628  	756   	0.0959033	32.043 	164	45 	6  	756   	3.32885
INFO:gp:165	757   	0.803723	165	0.875331	0.414926 	757   	0.0963485	32.0714	165	61 	6  	757   	3.67999
INFO:gp:166	780   	0.805168	166	0.875331	0.398235 	780   	0.0979947	32.002 	166	42 	6  	780   	3.50757
INFO:gp:167	759   	0.802317	167	0.875377	0.340068 	759   	0.101402 	32.1007	167	56 	6  	759   	3.53652
INFO:gp:168	794   	0.80108 	168	0.875377	0.306865 	794   	0.101185 	32.0137	168	42 	6  	794   	3.85842
INFO:gp:169	796   	0.798838	169	0.875377	0.39031  	796   	0.105302 	32.2766	169	52 	6  	796   	3.70948
INFO:gp:170	772   	0.802924	170	0.875377	0.365963 	772   	0.0981398	32.6549	170	61 	6  	772   	3.67672
INFO:gp:171	805   	0.806801	171	0.875377	0.365573 	805   	0.093265 	33.1222	171	55 	6  	805   	4.43589
INFO:gp:172	773   	0.805023	172	0.875377	0.427652 	773   	0.0955326	34.35  	172	46 	6  	773   	3.87345
INFO:gp:173	769   	0.805594	173	0.875395	0.414475 	769   	0.0942152	35.3627	173	56 	6  	769   	3.94196
INFO:gp:174	803   	0.801251	174	0.875395	0.362024 	803   	0.0958513	35.6891	174	60 	6  	803   	4.38998
INFO:gp:175	769   	0.80257 	175	0.875408	0.423369 	769   	0.0950229	35.8504	175	64 	6  	769   	4.06786
INFO:gp:176	763   	0.800185	176	0.875408	0.423626 	763   	0.0976233	36.0958	176	49 	6  	763   	4.08256
INFO:gp:177	783   	0.801841	177	0.875408	0.433913 	783   	0.0950105	36.741 	177	49 	6  	783   	3.73019
INFO:gp:178	778   	0.7982  	178	0.875408	0.374003 	778   	0.100162 	37.0733	178	45 	6  	778   	4.10796
INFO:gp:179	754   	0.798169	179	0.875428	0.403922 	754   	0.0989169	37.3998	179	49 	6  	754   	4.02406
INFO:gp:180	792   	0.798355	180	0.875428	0.449438 	792   	0.0968395	38.0254	180	46 	6  	792   	4.16607
INFO:gp:181	757   	0.795577	181	0.875428	0.365915 	757   	0.10043  	38.566 	181	53 	6  	757   	4.29545
INFO:gp:182	751   	0.802828	182	0.875441	0.383017 	751   	0.0980253	38.7058	182	48 	6  	751   	4.42472
INFO:gp:183	776   	0.802128	183	0.875482	0.381765 	776   	0.0961893	38.9863	183	51 	6  	776   	3.80921
INFO:gp:184	786   	0.791055	184	0.875482	0.443934 	786   	0.100921 	38.7126	184	51 	6  	786   	4.5093 
INFO:gp:185	755   	0.804624	185	0.875482	0.384562 	755   	0.0932448	39.0078	185	55 	6  	755   	3.58611
INFO:gp:186	779   	0.798525	186	0.875482	0.359955 	779   	0.0986692	38.7879	186	54 	4  	779   	3.78439
INFO:gp:187	797   	0.803734	187	0.875482	0.339891 	797   	0.0933469	38.7038	187	56 	6  	797   	4.25705
INFO:gp:188	781   	0.801272	188	0.875482	0.37101  	781   	0.096271 	39.2053	188	54 	6  	781   	3.68359
INFO:gp:189	776   	0.802211	189	0.875482	0.38376  	776   	0.0960587	39.7009	189	70 	6  	776   	4.13795
INFO:gp:190	781   	0.801485	190	0.875482	0.398402 	781   	0.0944657	40.2004	190	54 	6  	781   	3.56834
INFO:gp:191	760   	0.805098	191	0.875482	0.384555 	760   	0.0951351	40.3001	191	54 	6  	760   	3.39842
INFO:gp:192	785   	0.79854 	192	0.875492	0.447659 	785   	0.0954735	40.2766	192	54 	6  	785   	3.2643 
INFO:gp:193	775   	0.803968	193	0.875521	0.367553 	775   	0.0934267	40.3265	193	72 	6  	775   	3.99229
INFO:gp:194	782   	0.8001  	194	0.875521	0.469141 	782   	0.0954247	40.2033	194	58 	6  	782   	4.43523
INFO:gp:195	793   	0.805768	195	0.875521	0.448552 	793   	0.0946355	40.2512	195	54 	6  	793   	3.89129
INFO:gp:196	769   	0.801482	196	0.875521	0.411455 	769   	0.0960463	40.3294	196	54 	6  	769   	4.09897
INFO:gp:197	795   	0.80179 	197	0.875521	0.411971 	795   	0.0977361	40.3539	197	72 	5  	795   	4.09705
INFO:gp:198	771   	0.801023	198	0.875521	0.426525 	771   	0.0969086	40.437 	198	54 	6  	771   	3.55706
INFO:gp:199	780   	0.805869	199	0.875548	0.391983 	780   	0.0928658	40.4751	199	54 	6  	780   	3.67405
INFO:gp:200	758   	0.806174	200	0.875548	0.383495 	758   	0.0942692	40.5543	200	54 	6  	758   	3.30773
INFO:gp:201	766   	0.804509	201	0.875548	0.438607 	766   	0.0961803	40.5885	201	57 	6  	766   	3.54496
INFO:gp:202	757   	0.809641	202	0.875597	0.423927 	757   	0.093267 	40.6628	202	71 	4  	757   	4.48705
INFO:gp:203	775   	0.805984	203	0.875597	0.434259 	775   	0.0923442	41.5171	203	77 	6  	775   	3.90171
INFO:gp:204	788   	0.802368	204	0.875597	0.24655  	788   	0.0976531	42.6031	204	57 	6  	788   	3.56491
INFO:gp:205	772   	0.802635	205	0.875623	0.40519  	772   	0.0970217	43.4027	205	55 	6  	772   	4.07506
INFO:gp:206	777   	0.800488	206	0.875623	0.391268 	777   	0.0958634	43.1994	206	56 	6  	777   	4.00968
INFO:gp:207	796   	0.799355	207	0.875623	0.328887 	796   	0.100213 	42.306 	207	54 	6  	796   	4.07712
INFO:gp:208	752   	0.809196	208	0.875623	0.390387 	752   	0.0938221	41.6481	208	50 	6  	752   	4.01869
INFO:gp:209	775   	0.80303 	209	0.875624	0.454964 	775   	0.0921023	42.654 	209	57 	6  	775   	3.7022 
INFO:gp:210	770   	0.797561	210	0.875624	0.406036 	770   	0.0966336	43.6931	210	54 	6  	770   	3.92595
INFO:gp:211	768   	0.809678	211	0.875624	0.459592 	768   	0.0889628	44.3275	211	61 	6  	768   	3.62749
INFO:gp:212	797   	0.801344	212	0.875624	0.364526 	797   	0.093037 	44.5885	212	56 	6  	797   	3.69985
INFO:gp:213	752   	0.806793	213	0.875624	0.393147 	752   	0.094666 	44.9775	213	54 	6  	752   	3.82159
INFO:gp:214	796   	0.805885	214	0.875624	0.420853 	796   	0.0925537	45.6794	214	56 	6  	796   	3.99374
INFO:gp:215	778   	0.800987	215	0.875649	0.421905 	778   	0.0941775	46.6237	215	67 	6  	778   	4.0336 
INFO:gp:216	767   	0.803735	216	0.875649	0.384311 	767   	0.0961631	46.8436	216	52 	6  	767   	3.96403
INFO:gp:217	774   	0.799565	217	0.875649	0.41422  	774   	0.0973847	46.1701	217	57 	6  	774   	6.40994
INFO:gp:218	793   	0.802682	218	0.875649	0.413882 	793   	0.0913838	44.8201	218	60 	6  	793   	9.01584
