INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	785   	0.854045	216	0.910951	0.29984  	785   	0.100885 	48.9316	216	71 	35 	785   	4.06487 
INFO:gp:217	768   	0.84451 	217	0.910951	0.299424 	768   	0.108742 	48.8759	217	65 	33 	768   	3.89139 
INFO:gp:218	743   	0.850172	218	0.910951	0.33984  	743   	0.10486  	48.9453	218	65 	35 	743   	4.18125 
INFO:gp:219	758   	0.845238	219	0.910951	0.29984  	758   	0.107418 	48.957 	219	65 	35 	758   	4.10542 
INFO:gp:220	783   	0.847945	220	0.910951	0.232675 	783   	0.105517 	48.999 	220	65 	35 	783   	4.30883 
INFO:gp:221	781   	0.851437	221	0.910951	0.317157 	781   	0.10009  	49.1144	221	65 	35 	781   	4.24237 
INFO:gp:222	763   	0.854256	222	0.910951	0.2646   	763   	0.102419 	49.263 	222	65 	35 	763   	4.43198 
INFO:gp:223	750   	0.855082	223	0.910951	0.266507 	750   	0.0986629	49.218 	223	65 	33 	750   	4.45729 
INFO:gp:224	780   	0.850427	224	0.910951	0.303332 	780   	0.10261  	49.4027	224	65 	35 	780   	4.16686 
INFO:gp:225	772   	0.851347	225	0.910951	0.266507 	772   	0.106497 	49.4047	225	66 	35 	772   	4.25075 
INFO:gp:226	761   	0.84852 	226	0.910951	0.193173 	761   	0.107453 	49.3089	226	71 	33 	761   	4.30626 
INFO:gp:227	778   	0.845947	227	0.910951	0.306507 	778   	0.107882 	49.4252	227	71 	35 	778   	4.07865 
INFO:gp:228	748   	0.853787	228	0.910951	0.276558 	748   	0.100792 	49.2659	228	71 	35 	748   	4.29618 
INFO:gp:229	777   	0.849157	229	0.911162	0.266507 	777   	0.106984 	49.349 	229	71 	35 	777   	4.32958 
INFO:gp:230	768   	0.849296	230	0.911162	0.29984  	768   	0.106465 	49.4106	230	71 	35 	768   	4.327   
INFO:gp:231	760   	0.852405	231	0.911162	0.233173 	760   	0.103259 	49.5005	231	91 	28 	760   	4.63525 
INFO:gp:232	777   	0.855384	232	0.911162	0.184578 	777   	0.09972  	49.5728	232	93 	35 	777   	4.66684 
INFO:gp:233	767   	0.85133 	233	0.911162	0.183011 	767   	0.104059 	50.7801	233	67 	35 	767   	4.72277 
INFO:gp:234	755   	0.848667	234	0.911162	0.266718 	755   	0.105378 	52.7928	234	67 	35 	755   	5.15792 
INFO:gp:235	775   	0.853293	235	0.91127 	0.300051 	775   	0.0989998	54.479 	235	65 	35 	775   	4.552   
INFO:gp:236	767   	0.85069 	236	0.91127 	0.300051 	767   	0.103754 	54.9482	236	65 	35 	767   	4.22697 
INFO:gp:237	784   	0.851856	237	0.91127 	0.266825 	784   	0.10055  	55.0538	237	65 	29 	784   	4.19352 
INFO:gp:238	750   	0.848648	238	0.91127 	0.266718 	750   	0.113731 	54.8925	238	63 	35 	750   	4.47172 
INFO:gp:239	775   	0.853727	239	0.91127 	0.266599 	775   	0.100981 	55.2287	239	63 	35 	775   	3.9578  
INFO:gp:240	765   	0.84574 	240	0.91127 	0.224115 	765   	0.116504 	55.8328	240	67 	35 	765   	3.4435  
INFO:gp:241	763   	0.851276	241	0.91127 	0.300051 	763   	0.102804 	56.2893	241	65 	35 	763   	2.90588 
INFO:gp:242	783   	0.848269	242	0.91127 	0.300159 	783   	0.108399 	56.2473	242	77 	17 	783   	3.88928 
INFO:gp:243	758   	0.84805 	243	0.91127 	0.266825 	758   	0.10858  	56.3314	243	67 	35 	758   	3.4895  
INFO:gp:244	782   	0.83823 	244	0.91127 	0.300159 	782   	0.119493 	56.1584	244	69 	31 	782   	3.83562 
INFO:gp:245	808   	0.845871	245	0.91127 	0.264176 	808   	0.110526 	56.0919	245	67 	35 	808   	3.78521 
INFO:gp:246	770   	0.856329	246	0.91127 	0.300159 	770   	0.100844 	56.1496	246	69 	35 	770   	4.09326 
INFO:gp:247	744   	0.85233 	247	0.91127 	0.300159 	744   	0.105336 	56.1623	247	69 	31 	744   	4.26276 
INFO:gp:248	794   	0.8471  	248	0.91127 	0.243505 	794   	0.106196 	56.2082	248	71 	33 	794   	4.27965 
INFO:gp:249	774   	0.84829 	249	0.91127 	0.233492 	774   	0.11376  	56.2346	249	69 	35 	774   	4.3428  
INFO:gp:250	799   	0.856438	250	0.91127 	0.266825 	799   	0.0984673	56.4624	250	67 	35 	799   	4.05417 
INFO:gp:251	755   	0.842829	251	0.91127 	0.300159 	755   	0.113759 	56.1114	251	77 	35 	755   	4.4519  
INFO:gp:252	768   	0.851951	252	0.91127 	0.299846 	768   	0.105083 	55.74  	252	67 	35 	768   	4.56225 
INFO:gp:253	789   	0.846407	253	0.91127 	0.277896 	789   	0.109327 	55.9599	253	77 	35 	789   	4.54664 
INFO:gp:254	756   	0.849291	254	0.91127 	0.266825 	756   	0.111619 	56.0762	254	67 	35 	756   	4.31167 
INFO:gp:255	760   	0.853198	255	0.91127 	0.300159 	760   	0.105031 	55.8289	255	71 	35 	760   	4.63328 
INFO:gp:256	758   	0.848853	256	0.91127 	0.266825 	758   	0.112344 	55.7986	256	67 	35 	758   	4.62478 
INFO:gp:257	785   	0.846157	257	0.91127 	0.233492 	785   	0.105764 	55.4497	257	67 	35 	785   	4.63878 
INFO:gp:258	779   	0.84769 	258	0.91127 	0.273492 	779   	0.113834 	55.2688	258	67 	35 	779   	4.85479 
INFO:gp:259	762   	0.85222 	259	0.91127 	0.300159 	762   	0.105676 	55.3949	259	73 	33 	762   	4.98448 
INFO:gp:260	782   	0.852139	260	0.91127 	0.186513 	782   	0.107935 	55.5406	260	71 	35 	782   	4.83694 
INFO:gp:261	752   	0.851956	261	0.91127 	0.233492 	752   	0.106377 	55.4457	261	73 	35 	752   	4.88006 
INFO:gp:262	769   	0.849769	262	0.91127 	0.306825 	769   	0.103778 	55.3333	262	67 	35 	769   	4.83464 
INFO:gp:263	756   	0.843666	263	0.91127 	0.233492 	756   	0.113601 	55.609 	263	67 	35 	756   	4.83345 
INFO:gp:264	784   	0.848792	264	0.91127 	0.193492 	784   	0.111594 	55.7185	264	67 	35 	784   	4.65096 
INFO:gp:265	764   	0.8447  	265	0.91127 	0.266825 	764   	0.113141 	55.2874	265	69 	35 	764   	4.78446 
INFO:gp:266	775   	0.851704	266	0.91127 	0.300159 	775   	0.105022 	55.3128	266	67 	35 	775   	4.59992 
INFO:gp:267	755   	0.847973	267	0.91127 	0.298516 	755   	0.106286 	55.2092	267	67 	35 	755   	4.80807 
INFO:gp:268	788   	0.844893	268	0.91127 	0.266825 	788   	0.116407 	55.3842	268	67 	35 	788   	4.8571  
INFO:gp:269	783   	0.848897	269	0.91127 	0.299247 	783   	0.105853 	55.3656	269	69 	33 	783   	4.80868 
INFO:gp:270	769   	0.849703	270	0.91127 	0.266825 	769   	0.108032 	55.4066	270	69 	35 	769   	4.65011 
INFO:gp:271	758   	0.840496	271	0.91127 	0.300159 	758   	0.11961  	55.5973	271	71 	29 	758   	4.64708 
INFO:gp:272	766   	0.852056	272	0.911272	0.263586 	766   	0.106931 	55.7224	272	71 	35 	766   	4.55392 
INFO:gp:273	770   	0.853219	273	0.911272	0.263688 	770   	0.104608 	55.7761	273	69 	35 	770   	4.23454 
INFO:gp:274	782   	0.84501 	274	0.911272	0.266513 	782   	0.112446 	55.522 	274	73 	35 	782   	4.43121 
INFO:gp:275	780   	0.846579	275	0.911272	0.286825 	780   	0.110021 	55.3881	275	91 	35 	780   	4.7196  
INFO:gp:276	757   	0.84765 	276	0.911272	0.261728 	757   	0.112153 	54.1124	276	71 	35 	757   	5.0644  
INFO:gp:277	764   	0.844274	277	0.911272	0.284606 	764   	0.113268 	52.3763	277	67 	35 	764   	4.86716 
INFO:gp:278	754   	0.848195	278	0.911272	0.29777  	754   	0.108775 	50.5748	278	103	35 	754   	4.51088 
INFO:gp:279	767   	0.849749	279	0.911272	0.266827 	767   	0.107424 	50.1691	279	69 	35 	767   	4.06518 
INFO:gp:280	781   	0.848654	280	0.911272	0.266827 	781   	0.108908 	49.8553	280	67 	35 	781   	4.28124 
INFO:gp:281	795   	0.849104	281	0.911272	0.263622 	795   	0.106942 	50.1769	281	67 	35 	795   	4.30178 
INFO:gp:282	768   	0.851531	282	0.911272	0.426414 	768   	0.101196 	50.2512	282	63 	33 	768   	4.3099  
INFO:gp:283	776   	0.851456	283	0.911272	0.187547 	776   	0.104024 	50.5073	283	63 	35 	776   	4.55934 
INFO:gp:284	763   	0.857317	284	0.911272	0.367082 	763   	0.0952831	50.8025	284	69 	18 	763   	4.39609 
INFO:gp:285	772   	0.853739	285	0.911272	0.353494 	772   	0.104639 	50.9912	285	63 	35 	772   	4.40618 
INFO:gp:286	764   	0.849021	286	0.911272	0.266827 	764   	0.108899 	51.6393	286	67 	33 	764   	4.61095 
INFO:gp:287	769   	0.847907	287	0.911272	0.30016  	769   	0.108709 	51.9707	287	105	35 	769   	4.99101 
INFO:gp:288	737   	0.853545	288	0.911272	0.266827 	737   	0.105895 	52.0059	288	63 	31 	737   	4.80957 
INFO:gp:289	762   	0.85211 	289	0.911272	0.426414 	762   	0.0997722	52.0821	289	63 	35 	762   	4.92774 
INFO:gp:290	799   	0.8493  	290	0.911272	0.30016  	799   	0.107029 	51.9042	290	63 	35 	799   	4.95361 
INFO:gp:291	791   	0.849581	291	0.911272	0.226827 	791   	0.10953  	52.1056	291	77 	31 	791   	5.13747 
INFO:gp:292	760   	0.847322	292	0.911272	0.266827 	760   	0.109659 	52.5122	292	77 	35 	760   	4.93235 
INFO:gp:293	780   	0.849788	293	0.911272	0.237044 	780   	0.111917 	52.3392	293	77 	35 	780   	4.9521  
INFO:gp:294	753   	0.851445	294	0.911272	0.263035 	753   	0.103792 	52.2747	294	65 	34 	753   	5.04872 
INFO:gp:295	772   	0.851627	295	0.911272	0.30016  	772   	0.104016 	52.4194	295	65 	35 	772   	4.96843 
INFO:gp:296	763   	0.849878	296	0.911272	0.266827 	763   	0.108072 	52.3666	296	83 	35 	763   	5.01918 
INFO:gp:297	781   	0.852408	297	0.911272	0.253494 	781   	0.104555 	52.2414	297	71 	35 	781   	4.99417 
INFO:gp:298	777   	0.843072	298	0.911272	0.266827 	777   	0.119189 	52.0244	298	63 	35 	777   	4.95161 
INFO:gp:299	794   	0.84931 	299	0.911272	0.233494 	794   	0.112204 	52.1711	299	86 	35 	794   	4.9499  
INFO:gp:300	791   	0.85293 	300	0.911272	0.24655  	791   	0.104264 	51.8768	300	69 	35 	791   	4.92013 
INFO:gp:301	786   	0.837595	301	0.911272	0.266827 	786   	0.1202   	52.1369	301	75 	35 	786   	5.00916 
INFO:gp:302	769   	0.851217	302	0.911272	0.402619 	769   	0.101972 	52.2063	302	67 	29 	769   	4.82939 
INFO:gp:303	796   	0.84839 	303	0.911272	0.266827 	796   	0.108185 	52.4213	303	63 	35 	796   	4.79974 
INFO:gp:304	754   	0.845475	304	0.911272	0.297301 	754   	0.11235  	52.6364	304	66 	35 	754   	4.90703 
INFO:gp:305	805   	0.84736 	305	0.911272	0.313011 	805   	0.112109 	52.522 	305	65 	35 	805   	4.92339 
INFO:gp:306	787   	0.842241	306	0.911272	0.30277  	787   	0.112577 	52.4995	306	75 	35 	787   	4.94226 
INFO:gp:307	790   	0.847615	307	0.911272	0.30016  	790   	0.106265 	52.2981	307	72 	26 	790   	4.99482 
INFO:gp:308	739   	0.851355	308	0.911272	0.266827 	739   	0.109244 	52.5288	308	67 	35 	739   	4.82569 
INFO:gp:309	787   	0.850744	309	0.911272	0.277905 	787   	0.105317 	52.6109	309	71 	35 	787   	5.26773 
INFO:gp:310	796   	0.855004	310	0.911272	0.277934 	796   	0.0996837	52.7889	310	69 	29 	796   	5.11189 
INFO:gp:311	785   	0.849935	311	0.911272	0.30016  	785   	0.104382 	53.0254	311	69 	35 	785   	4.99945 
INFO:gp:312	767   	0.850501	312	0.911272	0.299244 	767   	0.107847 	53.2678	312	67 	35 	767   	5.01441 
INFO:gp:313	786   	0.850323	313	0.911272	0.265263 	786   	0.102589 	53.4575	313	67 	35 	786   	5.26315 
INFO:gp:314	759   	0.845653	314	0.911272	0.266827 	759   	0.117092 	53.8035	314	72 	33 	759   	5.93312 
INFO:gp:315	777   	0.849597	315	0.911272	0.253494 	777   	0.109588 	55.0166	315	67 	33 	777   	6.6857  
INFO:gp:316	784   	0.84814 	316	0.911272	0.261223 	784   	0.11066  	58.0958	316	99 	25 	784   	7.12098 
INFO:gp:317	777   	0.854159	317	0.911272	0.233494 	777   	0.105331 	60.5777	317	71 	33 	777   	5.60944 
INFO:gp:318	787   	0.853846	318	0.911272	0.153147 	787   	0.107772 	61.0401	318	75 	33 	787   	5.40838 
INFO:gp:319	766   	0.843382	319	0.911272	0.233494 	766   	0.113445 	61.0557	319	75 	33 	766   	5.21351 
INFO:gp:320	777   	0.851726	320	0.911272	0.266827 	777   	0.102959 	61.305 	320	71 	33 	777   	4.52784 
INFO:gp:321	768   	0.843335	321	0.911272	0.153494 	768   	0.116642 	61.0186	321	83 	33 	768   	5.00876 
INFO:gp:322	770   	0.847642	322	0.911272	0.253494 	770   	0.112617 	61.0264	322	73 	33 	770   	4.92309 
INFO:gp:323	779   	0.845648	323	0.911272	0.300161 	779   	0.111941 	60.6921	323	79 	33 	779   	5.46007 
INFO:gp:324	788   	0.84553 	324	0.911272	0.233494 	788   	0.110955 	60.7898	324	91 	32 	788   	5.4647  
INFO:gp:325	773   	0.842077	325	0.911272	0.253494 	773   	0.119016 	60.8905	325	73 	33 	773   	5.29978 
INFO:gp:326	757   	0.846163	326	0.911272	0.263826 	757   	0.114336 	60.5855	326	73 	33 	757   	5.61316 
INFO:gp:327	770   	0.851824	327	0.911272	0.2695   	770   	0.104783 	60.3089	327	73 	29 	770   	5.60376 
INFO:gp:328	776   	0.847398	328	0.911272	0.233494 	776   	0.109002 	59.9873	328	77 	25 	776   	5.87128 
INFO:gp:329	747   	0.847278	329	0.911272	0.244602 	747   	0.112986 	60.2473	329	115	33 	747   	5.65326 
INFO:gp:330	768   	0.847367	330	0.911272	0.233494 	768   	0.110115 	59.0811	330	77 	33 	768   	5.01086 
INFO:gp:331	745   	0.842091	331	0.911272	0.264174 	745   	0.118032 	58.26  	331	77 	31 	745   	4.89267 
INFO:gp:332	771   	0.841074	332	0.911272	0.266104 	771   	0.118587 	58.131 	332	77 	35 	771   	4.7464  
INFO:gp:333	768   	0.842513	333	0.911272	0.23277  	768   	0.120399 	58.0156	333	77 	35 	768   	4.93731 
INFO:gp:334	782   	0.845904	334	0.911272	0.233494 	782   	0.114789 	57.9863	334	77 	35 	782   	5.11737 
INFO:gp:335	781   	0.842558	335	0.911272	0.286828 	781   	0.116018 	57.9668	335	112	35 	781   	5.45943 
INFO:gp:336	763   	0.855989	336	0.911272	0.366515 	763   	0.0991448	58.3988	336	83 	35 	763   	5.26087 
INFO:gp:337	794   	0.845103	337	0.911272	0.260873 	794   	0.112725 	58.522 	337	77 	35 	794   	5.35953 
INFO:gp:338	782   	0.847857	338	0.911272	0.309256 	782   	0.104489 	58.2972	338	78 	35 	782   	5.49163 
INFO:gp:339	773   	0.842069	339	0.911272	0.247293 	773   	0.115047 	58.6022	339	125	35 	773   	5.53237 
INFO:gp:340	791   	0.840727	340	0.911272	0.211268 	791   	0.114318 	58.8553	340	79 	35 	791   	5.07544 
INFO:gp:341	753   	0.844405	341	0.911272	0.245259 	753   	0.11618  	58.7732	341	81 	32 	753   	5.34567 
INFO:gp:342	754   	0.844226	342	0.911272	0.262287 	754   	0.110307 	58.7449	342	77 	35 	754   	5.19911 
INFO:gp:343	756   	0.846688	343	0.911272	0.211268 	756   	0.115352 	58.5396	343	81 	35 	756   	5.47938 
INFO:gp:344	788   	0.843019	344	0.911272	0.299188 	788   	0.114783 	58.4927	344	85 	35 	788   	5.09439 
INFO:gp:345	773   	0.841355	345	0.911272	0.153494 	773   	0.120277 	58.7507	345	79 	35 	773   	5.34494 
INFO:gp:346	787   	0.849332	346	0.911272	0.266292 	787   	0.104293 	58.8035	346	81 	35 	787   	5.24283 
INFO:gp:347	787   	0.854961	347	0.911272	0.266828 	787   	0.0990792	58.8524	347	77 	35 	787   	5.18105 
INFO:gp:348	766   	0.846111	348	0.911272	0.231027 	766   	0.107432 	58.6882	348	105	26 	766   	5.86951 
INFO:gp:349	755   	0.849793	349	0.911272	0.300161 	755   	0.105497 	58.437 	349	77 	35 	755   	5.4333  
INFO:gp:350	760   	0.846414	350	0.911272	0.233182 	760   	0.112633 	58.9511	350	89 	35 	760   	5.60159 
INFO:gp:351	775   	0.846538	351	0.911272	0.153494 	775   	0.114101 	59.0743	351	79 	35 	775   	5.70592 
INFO:gp:352	767   	0.851939	352	0.911272	0.266828 	767   	0.104916 	59.1369	352	77 	35 	767   	5.30394 
INFO:gp:353	774   	0.846596	353	0.911272	0.293494 	774   	0.110572 	59.0645	353	77 	29 	774   	5.66443 
INFO:gp:354	809   	0.842485	354	0.911272	0.153494 	809   	0.117692 	59.0371	354	77 	35 	809   	5.47995 
INFO:gp:355	773   	0.849042	355	0.911272	0.253344 	773   	0.106317 	58.9335	355	77 	35 	773   	5.27184 
INFO:gp:356	760   	0.847316	356	0.911272	0.233494 	760   	0.112506 	59.2483	356	80 	35 	760   	5.55299 
INFO:gp:357	756   	0.843902	357	0.911272	0.265424 	756   	0.118464 	59.2952	357	77 	35 	756   	5.48123 
INFO:gp:358	776   	0.845839	358	0.911272	0.261793 	776   	0.114956 	59.0587	358	77 	35 	776   	5.99662 
INFO:gp:359	767   	0.847624	359	0.911272	0.286828 	767   	0.110282 	59.2991	359	79 	35 	767   	5.34796 
INFO:gp:360	779   	0.841165	360	0.911272	0.295386 	779   	0.113585 	58.6667	360	77 	35 	779   	5.61778 
INFO:gp:361	775   	0.845408	361	0.911272	0.289356 	775   	0.112383 	58.8113	361	129	35 	775   	6.21971 
INFO:gp:362	775   	0.848439	362	0.911272	0.266828 	775   	0.11077  	58.9668	362	77 	35 	775   	5.31094 
INFO:gp:363	766   	0.849517	363	0.911272	0.263711 	766   	0.110236 	58.7693	363	77 	35 	766   	5.15029 
INFO:gp:364	761   	0.846316	364	0.911272	0.286828 	761   	0.110394 	58.9394	364	122	35 	761   	5.42542 
INFO:gp:365	771   	0.845562	365	0.911273	0.265647 	771   	0.113286 	58.6735	365	77 	35 	771   	5.25042 
INFO:gp:366	744   	0.848571	366	0.911273	0.266828 	744   	0.108415 	59.002 	366	77 	30 	744   	4.97796 
INFO:gp:367	754   	0.848789	367	0.911273	0.240072 	754   	0.111523 	58.5748	367	79 	35 	754   	5.1336  
INFO:gp:368	791   	0.846811	368	0.911273	0.300161 	791   	0.110628 	58.3607	368	77 	35 	791   	5.13892 
INFO:gp:369	777   	0.849741	369	0.911273	0.153494 	777   	0.108384 	57.3754	369	77 	29 	777   	5.23522 
INFO:gp:370	748   	0.845136	370	0.911273	0.262303 	748   	0.113736 	56.0938	370	77 	35 	748   	4.37501 
INFO:gp:371	790   	0.848179	371	0.911273	0.233494 	790   	0.113401 	54.9326	371	77 	36 	790   	3.95185 
INFO:gp:372	774   	0.846323	372	0.911273	0.296591 	774   	0.107869 	54.7664	372	71 	36 	774   	3.86896 
INFO:gp:373	783   	0.846432	373	0.911273	0.232198 	783   	0.107211 	54.8368	373	71 	36 	783   	4.02894 
INFO:gp:374	762   	0.844461	374	0.911273	0.244601 	762   	0.115124 	54.7801	374	75 	36 	762   	4.14869 
INFO:gp:375	781   	0.851477	375	0.911273	0.282606 	781   	0.108271 	54.7996	375	67 	36 	781   	4.08845 
INFO:gp:376	764   	0.847025	376	0.911273	0.233495 	764   	0.113417 	54.9765	376	69 	36 	764   	4.01992 
INFO:gp:377	765   	0.844411	377	0.911273	0.299437 	765   	0.119284 	55.129 	377	69 	36 	765   	4.26298 
INFO:gp:378	790   	0.844285	378	0.911273	0.300161 	790   	0.111913 	55.48  	378	77 	36 	790   	4.3281  
INFO:gp:379	778   	0.844707	379	0.911273	0.271501 	778   	0.110621 	55.4242	379	79 	36 	778   	3.99534 
INFO:gp:380	775   	0.839129	380	0.911273	0.248057 	775   	0.114994 	55.3627	380	71 	36 	775   	3.82594 
INFO:gp:381	772   	0.841559	381	0.911274	0.208215 	772   	0.115966 	55.5386	381	71 	39 	772   	3.37986 
INFO:gp:382	793   	0.849956	382	0.911274	0.333495 	793   	0.105157 	55.5073	382	71 	39 	793   	3.69826 
INFO:gp:383	802   	0.840368	383	0.911274	0.266829 	802   	0.117145 	55.4682	383	77 	39 	802   	3.92758 
INFO:gp:384	763   	0.845991	384	0.911274	0.262125 	763   	0.111799 	55.3803	384	71 	39 	763   	3.82269 
INFO:gp:385	770   	0.854053	385	0.911274	0.299749 	770   	0.0994398	55.3421	385	71 	39 	770   	4.04861 
INFO:gp:386	779   	0.849023	386	0.911274	0.233497 	779   	0.108662 	55.262 	386	73 	33 	779   	3.56174 
INFO:gp:387	780   	0.847466	387	0.911274	0.228664 	780   	0.116218 	54.8935	387	71 	39 	780   	3.20181 
INFO:gp:388	792   	0.845007	388	0.911274	0.300163 	792   	0.109505 	54.7713	388	71 	39 	792   	2.8478  
INFO:gp:389	777   	0.845635	389	0.911274	0.299628 	777   	0.110978 	54.7801	389	75 	43 	777   	2.92585 
INFO:gp:390	758   	0.842531	390	0.911274	0.233497 	758   	0.116419 	54.7615	390	71 	43 	758   	3.12055 
INFO:gp:391	787   	0.845136	391	0.911274	0.233497 	787   	0.109928 	54.9746	391	73 	43 	787   	3.40165 
INFO:gp:392	803   	0.847387	392	0.911274	0.273497 	803   	0.109472 	54.8964	392	71 	43 	803   	3.20328 
INFO:gp:393	757   	0.851862	393	0.911274	0.253084 	757   	0.104307 	55.1193	393	73 	33 	757   	3.57785 
INFO:gp:394	765   	0.851138	394	0.911274	0.26683  	765   	0.108793 	55.4027	394	73 	45 	765   	4.09015 
INFO:gp:395	757   	0.847129	395	0.911274	0.233497 	757   	0.114728 	55.478 	395	81 	45 	757   	4.38576 
INFO:gp:396	793   	0.845247	396	0.911274	0.263257 	793   	0.107731 	55.6804	396	77 	35 	793   	4.46956 
INFO:gp:397	757   	0.848941	397	0.911274	0.251117 	757   	0.109278 	55.7439	397	71 	45 	757   	4.26274 
INFO:gp:398	772   	0.84332 	398	0.911274	0.295063 	772   	0.112785 	55.7517	398	75 	43 	772   	4.32625 
INFO:gp:399	779   	0.847657	399	0.911274	0.173497 	779   	0.109206 	55.782 	399	79 	45 	779   	4.38209 
INFO:gp:400	784   	0.85178 	400	0.911274	0.233497 	784   	0.105216 	55.7918	400	71 	45 	784   	4.06769 
INFO:__main__:Saving model to file: checkpoints/run_10.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.3333333333333333 +- 0.0
INFO:util:Train intra-class: 0.08758194770107265, Train Inter-class: 0.20032594739778803
INFO:util:Val intra-class: 0.10507585705420691, Val Inter-class: 0.19799229048534478
INFO:util:Test intra-class: 0.0, Test inter-class: 0.22015195308713278
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
