INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:16 	770   	0.606982	16 	0.704469	0.430188	770   	0.0582362	4.68328	16 	11 	2  	770   	1.35829
INFO:gp:17 	770   	0.615247	17 	0.713795	0.423232	770   	0.0596981	4.98436	17 	13 	3  	770   	1.38972
INFO:gp:18 	761   	0.622355	18 	0.704469	0.442408	761   	0.057313 	5.17693	18 	12 	2  	761   	1.37317
INFO:gp:19 	764   	0.626705	19 	0.717875	0.418463	764   	0.0566805	5.42326	19 	14 	2  	764   	1.5386 
INFO:gp:20 	780   	0.627809	20 	0.717875	0.467976	780   	0.0572267	5.57576	20 	13 	2  	780   	1.46909
INFO:gp:21 	779   	0.63495 	21 	0.717875	0.434201	779   	0.0543584	5.83382	21 	14 	3  	779   	1.47569
INFO:gp:22 	792   	0.637757	22 	0.717875	0.45816 	792   	0.0521455	6.07038	22 	13 	3  	792   	1.54088
INFO:gp:23 	780   	0.640816	23 	0.717875	0.392116	780   	0.0538791	6.34897	23 	13 	3  	780   	1.59558
INFO:gp:24 	771   	0.6443  	24 	0.740801	0.461424	771   	0.0516951	6.44086	24 	14 	2  	771   	1.61135
INFO:gp:25 	778   	0.640593	25 	0.72144 	0.467175	778   	0.0535077	6.65396	25 	14 	3  	778   	1.78061
INFO:gp:26 	750   	0.646247	26 	0.72144 	0.453101	750   	0.0533361	6.77322	26 	16 	3  	750   	1.89442
INFO:gp:27 	793   	0.643043	27 	0.72144 	0.454237	793   	0.0526897	6.8827 	27 	14 	3  	793   	1.91662
INFO:gp:28 	773   	0.643545	28 	0.7229  	0.474863	773   	0.0522567	6.9609 	28 	13 	3  	773   	1.96311
INFO:gp:29 	769   	0.646259	29 	0.72144 	0.474932	769   	0.0544722	7.13392	29 	13 	3  	769   	2.06177
INFO:gp:30 	780   	0.641751	30 	0.717875	0.472226	780   	0.0555192	7.26491	30 	16 	3  	780   	2.1428 
INFO:gp:31 	783   	0.646118	31 	0.717875	0.467132	783   	0.0535385	7.19844	31 	16 	3  	783   	2.01721
INFO:gp:32 	757   	0.648164	32 	0.717875	0.441448	757   	0.0534152	7.10264	32 	14 	3  	757   	1.83754
INFO:gp:33 	762   	0.649788	33 	0.720314	0.440666	762   	0.0538226	7.21603	33 	14 	3  	762   	1.96032
INFO:gp:34 	771   	0.648881	34 	0.725422	0.483403	771   	0.0536537	7.25415	34 	13 	3  	771   	1.85019
INFO:gp:35 	782   	0.647922	35 	0.729422	0.451383	782   	0.0541055	7.23851	35 	15 	3  	782   	1.94394
INFO:gp:36 	763   	0.647679	36 	0.729422	0.470257	763   	0.0532075	7.26979	36 	16 	3  	763   	2.12869
INFO:gp:37 	759   	0.65055 	37 	0.729422	0.471089	759   	0.0526202	7.47019	37 	16 	3  	759   	2.21053
INFO:gp:38 	769   	0.650213	38 	0.729422	0.450183	769   	0.0536839	7.44379	38 	18 	3  	769   	2.31247
INFO:gp:39 	765   	0.652824	39 	0.731541	0.494978	765   	0.0511084	7.43793	39 	16 	3  	765   	2.25843
INFO:gp:40 	801   	0.652294	40 	0.729422	0.431706	801   	0.0525819	7.42522	40 	19 	3  	801   	2.20593
INFO:gp:41 	764   	0.651839	41 	0.729422	0.468488	764   	0.053007 	7.67644	41 	17 	3  	764   	2.38107
INFO:gp:42 	777   	0.649832	42 	0.729422	0.416338	777   	0.0553512	7.57869	42 	17 	3  	777   	2.20623
INFO:gp:43 	770   	0.651334	43 	0.729422	0.465039	770   	0.0535962	7.79765	43 	19 	3  	770   	2.34242
INFO:gp:44 	752   	0.652714	44 	0.729422	0.44839 	752   	0.0550734	7.66667	44 	15 	3  	752   	2.26222
INFO:gp:45 	790   	0.650022	45 	0.729422	0.48324 	790   	0.0543906	7.79765	45 	16 	3  	790   	2.23653
INFO:gp:46 	755   	0.651786	46 	0.729422	0.470663	755   	0.0562988	7.78983	46 	17 	3  	755   	2.3216 
INFO:gp:47 	785   	0.652701	47 	0.729422	0.462391	785   	0.0549481	7.79961	47 	16 	3  	785   	2.30727
INFO:gp:48 	768   	0.653504	48 	0.729422	0.472581	768   	0.0544093	7.85924	48 	18 	3  	768   	2.36828
INFO:gp:49 	759   	0.655042	49 	0.729422	0.425554	759   	0.0550198	7.90323	49 	18 	3  	759   	2.31308
INFO:gp:50 	783   	0.652556	50 	0.729422	0.470377	783   	0.0547309	7.85337	50 	18 	3  	783   	2.26927
INFO:gp:51 	767   	0.654909	51 	0.729422	0.455416	767   	0.0542287	8.08602	51 	18 	3  	767   	2.25466
INFO:gp:52 	769   	0.653234	52 	0.729422	0.465294	769   	0.0563273	8.0479 	52 	21 	3  	769   	2.40004
INFO:gp:53 	774   	0.65431 	53 	0.729422	0.489456	774   	0.0534474	7.78495	53 	21 	3  	774   	2.29383
INFO:gp:54 	768   	0.65527 	54 	0.729422	0.432798	768   	0.0541849	7.91496	54 	17 	3  	768   	2.25665
INFO:gp:55 	740   	0.659328	55 	0.729422	0.476839	740   	0.0524223	7.86217	55 	20 	3  	740   	2.16873
INFO:gp:56 	769   	0.65505 	56 	0.729422	0.454364	769   	0.0559049	7.85924	56 	19 	3  	769   	2.23885
INFO:gp:57 	748   	0.655871	57 	0.729422	0.468795	748   	0.0547234	7.85924	57 	15 	3  	748   	2.18269
INFO:gp:58 	761   	0.658884	58 	0.729422	0.488741	761   	0.0510227	7.91887	58 	17 	3  	761   	2.26371
INFO:gp:59 	797   	0.653303	59 	0.729422	0.492288	797   	0.0544586	7.9609 	59 	16 	3  	797   	2.33475
INFO:gp:60 	771   	0.657658	60 	0.729422	0.483092	771   	0.0514967	8.13685	60 	20 	3  	771   	2.39314
INFO:gp:61 	747   	0.658157	61 	0.729422	0.42665 	747   	0.0533503	8.21017	61 	18 	3  	747   	2.40068
INFO:gp:62 	767   	0.658888	62 	0.729422	0.452387	767   	0.0536204	8.10362	62 	17 	3  	767   	2.2875 
INFO:gp:63 	774   	0.658986	63 	0.732014	0.482302	774   	0.0517603	8.28348	63 	17 	3  	774   	2.37858
INFO:gp:64 	779   	0.656602	64 	0.732014	0.461842	779   	0.0539295	8.22678	64 	17 	3  	779   	2.24314
INFO:gp:65 	769   	0.656152	65 	0.732014	0.487143	769   	0.0548896	8.22874	65 	17 	3  	769   	2.30908
INFO:gp:66 	773   	0.657273	66 	0.732014	0.46451 	773   	0.0539656	8.2522 	66 	16 	3  	773   	2.37512
INFO:gp:67 	770   	0.655042	67 	0.732014	0.460826	770   	0.0561985	8.39296	67 	16 	3  	770   	2.39542
INFO:gp:68 	780   	0.659208	68 	0.732014	0.465037	780   	0.052608 	8.41642	68 	23 	3  	780   	2.41505
INFO:gp:69 	756   	0.657199	69 	0.732014	0.439574	756   	0.0553155	8.31085	69 	17 	3  	756   	2.29095
INFO:gp:70 	770   	0.657694	70 	0.732014	0.461806	770   	0.0553603	8.54839	70 	19 	3  	770   	2.40059
INFO:gp:71 	782   	0.655696	71 	0.732014	0.456422	782   	0.054454 	8.48583	71 	18 	3  	782   	2.39165
INFO:gp:72 	785   	0.656087	72 	0.732014	0.436267	785   	0.0567991	8.61681	72 	18 	3  	785   	2.39619
INFO:gp:73 	779   	0.656242	73 	0.732014	0.4578  	779   	0.0558039	8.52981	73 	18 	3  	779   	2.43685
INFO:gp:74 	780   	0.657768	74 	0.732014	0.441444	780   	0.053641 	8.61388	74 	18 	3  	780   	2.37173
INFO:gp:75 	772   	0.656907	75 	0.732014	0.436625	772   	0.0549213	8.61681	75 	21 	3  	772   	2.49453
INFO:gp:76 	746   	0.658695	76 	0.732014	0.460248	746   	0.055532 	8.54448	76 	17 	3  	746   	2.49452
INFO:gp:77 	775   	0.657106	77 	0.732014	0.431795	775   	0.055641 	8.5914 	77 	17 	3  	775   	2.44654
INFO:gp:78 	778   	0.65716 	78 	0.732014	0.45267 	778   	0.057387 	8.47703	78 	15 	3  	778   	2.35368
INFO:gp:79 	773   	0.65876 	79 	0.732014	0.481793	773   	0.0547414	8.42326	79 	17 	3  	773   	2.31146
INFO:gp:80 	774   	0.657691	80 	0.732014	0.481644	774   	0.0548029	8.39101	80 	16 	3  	774   	2.27219
INFO:gp:81 	760   	0.657724	81 	0.732014	0.467521	760   	0.0572486	8.44966	81 	16 	3  	760   	2.23523
INFO:gp:82 	765   	0.658418	82 	0.732014	0.482647	765   	0.0541579	8.4956 	82 	16 	3  	765   	2.23317
INFO:gp:83 	792   	0.654464	83 	0.732014	0.451732	792   	0.0562654	8.49071	83 	18 	3  	792   	2.38143
INFO:gp:84 	775   	0.655005	84 	0.732014	0.453179	775   	0.0557675	8.51515	84 	16 	3  	775   	2.31733
INFO:gp:85 	790   	0.657504	85 	0.732014	0.456328	790   	0.0547033	8.69501	85 	16 	3  	790   	2.43123
INFO:gp:86 	769   	0.658739	86 	0.732014	0.473118	769   	0.0540187	8.63343	86 	18 	3  	769   	2.38878
INFO:gp:87 	798   	0.655559	87 	0.73701 	0.429549	798   	0.0547765	8.69208	87 	20 	3  	798   	2.34719
INFO:gp:88 	788   	0.655335	88 	0.73701 	0.452482	788   	0.0564253	8.70186	88 	26 	3  	788   	2.40561
INFO:gp:89 	797   	0.655544	89 	0.73701 	0.475783	797   	0.0548899	8.76149	89 	20 	3  	797   	2.33127
INFO:gp:90 	766   	0.658096	90 	0.73701 	0.4759  	766   	0.0566443	8.76149	90 	18 	3  	766   	2.41529
INFO:gp:91 	773   	0.656199	91 	0.740152	0.486802	773   	0.0573838	8.70772	91 	19 	3  	773   	2.36288
INFO:gp:92 	775   	0.660335	92 	0.740152	0.4365  	775   	0.0536038	8.58651	92 	18 	3  	775   	2.39013
INFO:gp:93 	773   	0.656932	93 	0.740152	0.460307	773   	0.0570815	8.58749	93 	22 	3  	773   	2.32541
INFO:gp:94 	766   	0.655681	94 	0.740152	0.463808	766   	0.0575159	8.72532	94 	18 	3  	766   	2.45105
INFO:gp:95 	779   	0.656405	95 	0.740152	0.473662	779   	0.0568098	8.83773	95 	23 	3  	779   	2.50572
INFO:gp:96 	768   	0.654243	96 	0.740152	0.408493	768   	0.0583644	8.96872	96 	17 	3  	768   	2.47549
INFO:gp:97 	786   	0.656679	97 	0.740152	0.463406	786   	0.0550801	8.89443	97 	16 	3  	786   	2.37587
INFO:gp:98 	759   	0.659076	98 	0.740152	0.465957	759   	0.0548159	8.87879	98 	18 	3  	759   	2.43688
INFO:gp:99 	786   	0.658585	99 	0.740152	0.47085 	786   	0.0537416	9.01466	99 	18 	3  	786   	2.50957
INFO:gp:100	774   	0.65803 	100	0.740152	0.46406 	774   	0.0548957	8.93744	100	18 	3  	774   	2.45905
INFO:gp:101	772   	0.657815	101	0.740152	0.481513	772   	0.0563625	8.90909	101	17 	3  	772   	2.36349
INFO:gp:102	777   	0.659011	102	0.740152	0.46674 	777   	0.0556353	9.13099	102	17 	3  	777   	2.47301
INFO:gp:103	792   	0.656202	103	0.740152	0.411841	792   	0.0551966	9.08407	103	18 	3  	792   	2.46714
INFO:gp:104	772   	0.656855	104	0.740152	0.459797	772   	0.0567272	9.01564	104	18 	3  	772   	2.47327
INFO:gp:105	764   	0.657858	105	0.740152	0.447485	764   	0.055536 	8.98338	105	17 	3  	764   	2.326  
INFO:gp:106	777   	0.658035	106	0.740152	0.472885	777   	0.0551168	9.21212	106	20 	3  	777   	2.4001 
INFO:gp:107	784   	0.658757	107	0.740152	0.491723	784   	0.0541696	9.20235	107	19 	3  	784   	2.47591
INFO:gp:108	770   	0.657887	108	0.740152	0.473994	770   	0.0569   	9.21408	108	18 	3  	770   	2.43149
INFO:gp:109	772   	0.658603	109	0.740152	0.48291 	772   	0.0554515	9.02248	109	17 	3  	772   	2.39429
INFO:gp:110	763   	0.658903	110	0.740152	0.494183	763   	0.0545927	9.12121	110	19 	3  	763   	2.32269
INFO:gp:111	765   	0.659541	111	0.740152	0.460021	765   	0.0551627	8.95699	111	19 	3  	765   	2.37083
INFO:gp:112	788   	0.655915	112	0.740152	0.474474	788   	0.0572109	8.96774	112	18 	3  	788   	2.29878
INFO:gp:113	789   	0.655225	113	0.740152	0.462395	789   	0.0564662	8.94037	113	17 	3  	789   	2.47635
INFO:gp:114	774   	0.656066	114	0.740152	0.424263	774   	0.058273 	9.01955	114	18 	3  	774   	2.49332
INFO:gp:115	764   	0.658331	115	0.740152	0.427607	764   	0.057114 	9.14076	115	18 	3  	764   	2.4578 
INFO:gp:116	769   	0.65794 	116	0.740152	0.47213 	769   	0.0562362	9.13685	116	18 	3  	769   	2.39355
INFO:gp:117	777   	0.65585 	117	0.740152	0.475325	777   	0.0565764	9.08602	117	18 	3  	777   	2.43757
INFO:gp:118	785   	0.656523	118	0.740152	0.475016	785   	0.0553412	8.96676	118	18 	3  	785   	2.44966
INFO:gp:119	785   	0.659817	119	0.740152	0.459881	785   	0.0532444	8.86706	119	21 	3  	785   	2.36955
INFO:gp:120	769   	0.65639 	120	0.740152	0.446814	769   	0.0566933	8.73705	120	21 	3  	769   	2.32086
INFO:gp:121	797   	0.656367	121	0.740152	0.462835	797   	0.0558707	8.83578	121	18 	3  	797   	2.58547
INFO:gp:122	789   	0.656478	122	0.740152	0.480215	789   	0.0548519	8.90029	122	17 	3  	789   	2.45623
INFO:gp:123	771   	0.656415	123	0.740152	0.465919	771   	0.0577359	8.82796	123	18 	3  	771   	2.40595
INFO:gp:124	767   	0.65833 	124	0.740152	0.469323	767   	0.056153 	8.87586	124	21 	3  	767   	2.42003
INFO:gp:125	766   	0.658835	125	0.740152	0.473163	766   	0.0573801	9.00391	125	19 	3  	766   	2.44309
INFO:gp:126	792   	0.657059	126	0.740152	0.461031	792   	0.0557583	8.89345	126	20 	3  	792   	2.48856
INFO:gp:127	777   	0.657351	127	0.740152	0.478463	777   	0.0563094	8.84262	127	18 	3  	777   	2.48351
INFO:gp:128	776   	0.658031	128	0.740152	0.471197	776   	0.0554563	8.96579	128	20 	3  	776   	2.46457
INFO:gp:129	773   	0.658481	129	0.740152	0.449556	773   	0.0558535	9.01173	129	22 	3  	773   	2.37037
INFO:gp:130	772   	0.658265	130	0.740152	0.436462	772   	0.0571098	9.26393	130	22 	3  	772   	2.48017
INFO:gp:131	778   	0.65849 	131	0.740152	0.463541	778   	0.0549117	9.06452	131	22 	3  	778   	2.35254
INFO:gp:132	758   	0.658611	132	0.740152	0.461805	758   	0.0569477	9.03812	132	19 	3  	758   	2.30506
INFO:gp:133	806   	0.65554 	133	0.740152	0.41301 	806   	0.054803 	9.15347	133	17 	3  	806   	2.43205
INFO:gp:134	793   	0.657684	134	0.740152	0.471505	793   	0.0525432	9.27175	134	18 	3  	793   	2.49034
INFO:gp:135	753   	0.660252	135	0.740152	0.453641	753   	0.0558402	9.34311	135	18 	3  	753   	2.4888 
INFO:gp:136	741   	0.660577	136	0.740152	0.479726	741   	0.0576597	9.07136	136	19 	3  	741   	2.47011
INFO:gp:137	777   	0.657767	137	0.740152	0.475121	777   	0.057125 	9.24438	137	20 	3  	777   	2.3407 
INFO:gp:138	758   	0.659157	138	0.740152	0.407346	758   	0.0573081	9.06452	138	19 	3  	758   	2.42094
INFO:gp:139	765   	0.659837	139	0.740152	0.432352	765   	0.0567537	9.31672	139	23 	3  	765   	2.54142
INFO:gp:140	759   	0.66108 	140	0.740152	0.475863	759   	0.05604  	9.23558	140	22 	3  	759   	2.46148
INFO:gp:141	748   	0.660301	141	0.740152	0.446632	748   	0.0565479	9.17791	141	18 	3  	748   	2.34711
INFO:gp:142	744   	0.661051	142	0.740152	0.468109	744   	0.0566952	9.19355	142	17 	3  	744   	2.37198
INFO:gp:143	755   	0.661121	143	0.740152	0.459395	755   	0.0557117	9.1955 	143	20 	3  	755   	2.44047
INFO:gp:144	788   	0.657753	144	0.740152	0.475557	788   	0.0549713	9.3216 	144	18 	3  	788   	2.52014
INFO:gp:145	757   	0.660507	145	0.740152	0.468405	757   	0.0547875	9.48192	145	18 	3  	757   	2.50852
INFO:gp:146	781   	0.657742	146	0.740152	0.469786	781   	0.0572157	9.11437	146	19 	3  	781   	2.56977
INFO:gp:147	796   	0.656453	147	0.740152	0.462117	796   	0.0564335	9.03715	147	17 	3  	796   	2.50329
INFO:gp:148	768   	0.660159	148	0.740152	0.480868	768   	0.0550129	9.12805	148	23 	4  	768   	2.54235
INFO:gp:149	789   	0.658816	149	0.740152	0.450636	789   	0.0545607	9.14272	149	17 	3  	789   	2.46999
INFO:gp:150	780   	0.658696	150	0.740152	0.465741	780   	0.0556193	9.09971	150	19 	3  	780   	2.47131
INFO:gp:151	764   	0.658317	151	0.740152	0.439342	764   	0.0573256	9.1085 	151	20 	3  	764   	2.578  
INFO:gp:152	758   	0.66184 	152	0.741458	0.454396	758   	0.055813 	9.25709	152	19 	3  	758   	2.64324
INFO:gp:153	774   	0.657679	153	0.741458	0.447794	774   	0.056555 	9.06647	153	21 	3  	774   	2.53721
INFO:gp:154	747   	0.663886	154	0.741458	0.479429	747   	0.0553319	9.09189	154	18 	3  	747   	2.55102
INFO:gp:155	760   	0.659751	155	0.741458	0.46363 	760   	0.0589355	8.91691	155	20 	3  	760   	2.54191
INFO:gp:156	757   	0.658666	156	0.741458	0.476159	757   	0.0588395	9.11828	156	25 	3  	757   	2.6197 
INFO:gp:157	769   	0.663368	157	0.741458	0.451622	769   	0.0550732	9.22092	157	18 	3  	769   	2.4383 
INFO:gp:158	780   	0.660768	158	0.741458	0.47032 	780   	0.0555672	9.39394	158	18 	3  	780   	2.50283
INFO:gp:159	764   	0.662992	159	0.741458	0.45349 	764   	0.0550193	9.38319	159	18 	3  	764   	2.48668
INFO:gp:160	774   	0.658855	160	0.741458	0.421876	774   	0.0573236	9.43988	160	17 	3  	774   	2.4479 
INFO:gp:161	779   	0.661514	161	0.741458	0.440508	779   	0.0550325	9.2737 	161	20 	3  	779   	2.53371
INFO:gp:162	777   	0.658962	162	0.741458	0.471192	777   	0.0574539	9.19746	162	20 	3  	777   	2.52729
INFO:gp:163	784   	0.659229	163	0.741458	0.430385	784   	0.0561643	9.05767	163	19 	3  	784   	2.43981
INFO:gp:164	784   	0.658455	164	0.742024	0.438492	784   	0.0560508	9.06158	164	18 	3  	784   	2.49479
INFO:gp:165	784   	0.65867 	165	0.742024	0.45942 	784   	0.0578379	9.15152	165	17 	3  	784   	2.56442
INFO:gp:166	775   	0.659237	166	0.742024	0.469087	775   	0.0575922	9.13978	166	16 	3  	775   	2.52901
INFO:gp:167	772   	0.659334	167	0.742024	0.475633	772   	0.0575383	9.13196	167	20 	3  	772   	2.50497
INFO:gp:168	776   	0.657528	168	0.742024	0.482296	776   	0.0591461	9.23069	168	24 	3  	776   	2.64659
INFO:gp:169	741   	0.660728	169	0.742024	0.489109	741   	0.0594943	9.14467	169	18 	3  	741   	2.41464
INFO:gp:170	766   	0.663155	170	0.742024	0.454056	766   	0.0568699	9.15347	170	21 	3  	766   	2.37799
INFO:gp:171	769   	0.660309	171	0.742024	0.429551	769   	0.0569466	9.00978	171	20 	3  	769   	2.37244
INFO:gp:172	764   	0.662966	172	0.742024	0.488017	764   	0.0529636	9.01955	172	18 	3  	764   	2.33876
INFO:gp:173	746   	0.662986	173	0.742024	0.469932	746   	0.0577456	9.0958 	173	19 	3  	746   	2.62379
INFO:gp:174	764   	0.662679	174	0.742024	0.457881	764   	0.0575808	8.91691	174	17 	3  	764   	2.30261
INFO:gp:175	768   	0.661562	175	0.742024	0.46443 	768   	0.0569046	8.80254	175	18 	3  	768   	2.28132
INFO:gp:176	774   	0.658598	176	0.742024	0.485861	774   	0.0584649	8.83871	176	19 	3  	774   	2.31371
INFO:gp:177	772   	0.660545	177	0.742024	0.455615	772   	0.0576679	8.96188	177	17 	3  	772   	2.29358
INFO:gp:178	784   	0.660995	178	0.742024	0.471048	784   	0.0539001	9.05376	178	19 	3  	784   	2.4383 
INFO:gp:179	780   	0.661287	179	0.742024	0.471358	780   	0.0544117	9.19746	179	20 	3  	780   	2.59485
INFO:gp:180	773   	0.660493	180	0.742024	0.467708	773   	0.0576222	9.04692	180	18 	3  	773   	2.55454
INFO:gp:181	769   	0.662086	181	0.742024	0.471861	769   	0.0553223	8.98827	181	20 	3  	769   	2.4721 
INFO:gp:182	802   	0.656617	182	0.742024	0.480507	802   	0.0575512	8.99316	182	19 	3  	802   	2.44569
INFO:gp:183	773   	0.660299	183	0.742024	0.462758	773   	0.0566633	8.93646	183	18 	3  	773   	2.49317
INFO:gp:184	737   	0.66506 	184	0.742024	0.468851	737   	0.0567071	8.83089	184	23 	3  	737   	2.48942
INFO:gp:185	758   	0.660232	185	0.742024	0.46606 	758   	0.0595138	8.96188	185	21 	3  	758   	2.45179
INFO:gp:186	777   	0.662214	186	0.742024	0.422845	777   	0.0558798	8.80841	186	18 	3  	777   	2.47064
INFO:gp:187	799   	0.659249	187	0.742024	0.468764	799   	0.0568303	8.71163	187	16 	3  	799   	2.22532
INFO:gp:188	742   	0.658894	188	0.742024	0.459633	742   	0.0599424	8.68035	188	17 	3  	742   	2.38447
INFO:gp:189	781   	0.658857	189	0.742024	0.439664	781   	0.0568757	8.63539	189	19 	3  	781   	2.33403
INFO:gp:190	766   	0.660223	190	0.742024	0.464519	766   	0.056911 	8.86022	190	21 	3  	766   	2.39031
INFO:gp:191	779   	0.659957	191	0.742024	0.479295	779   	0.0574587	8.79863	191	18 	3  	779   	2.54932
INFO:gp:192	749   	0.662556	192	0.742024	0.450877	749   	0.0580587	9.04594	192	21 	3  	749   	2.51852
INFO:gp:193	758   	0.659828	193	0.742024	0.464938	758   	0.0583724	9.07625	193	16 	3  	758   	2.47056
INFO:gp:194	763   	0.66024 	194	0.742024	0.459006	763   	0.0577757	8.8827 	194	18 	3  	763   	2.47607
INFO:gp:195	793   	0.656897	195	0.742024	0.460364	793   	0.0565322	8.97556	195	20 	3  	793   	2.41581
INFO:gp:196	749   	0.664381	196	0.742024	0.44859 	749   	0.0557411	9.02835	196	17 	3  	749   	2.46425
INFO:gp:197	770   	0.663302	197	0.742024	0.481018	770   	0.0552156	9.17986	197	16 	3  	770   	2.47823
INFO:gp:198	764   	0.659229	198	0.742024	0.438555	764   	0.0613211	8.87488	198	18 	3  	764   	2.47331
INFO:gp:199	775   	0.659394	199	0.742024	0.419317	775   	0.0579734	8.79863	199	16 	3  	775   	2.38366
INFO:gp:200	772   	0.660178	200	0.742024	0.473771	772   	0.0585471	9.08798	200	19 	3  	772   	2.44911
INFO:gp:201	745   	0.66076 	201	0.742024	0.482175	745   	0.0584912	9.25904	201	20 	3  	745   	2.55006
INFO:gp:202	759   	0.661785	202	0.742024	0.436279	759   	0.0578508	9.17693	202	18 	3  	759   	2.50063
INFO:gp:203	753   	0.662952	203	0.742024	0.464714	753   	0.0569216	9.21994	203	19 	3  	753   	2.49761
INFO:gp:204	776   	0.662126	204	0.742024	0.444353	776   	0.0558135	9.04008	204	19 	3  	776   	2.5194 
INFO:gp:205	780   	0.658992	205	0.742024	0.444741	780   	0.0585099	8.98338	205	18 	3  	780   	2.54552
INFO:gp:206	765   	0.662777	206	0.742024	0.456485	765   	0.0563495	9.06549	206	21 	3  	765   	2.62006
INFO:gp:207	780   	0.661869	207	0.742024	0.475766	780   	0.0565811	9.12023	207	20 	3  	780   	2.70191
INFO:gp:208	775   	0.660748	208	0.742024	0.482617	775   	0.0574652	8.85728	208	18 	3  	775   	2.57235
INFO:gp:209	779   	0.661153	209	0.742024	0.454506	779   	0.0564227	8.89638	209	24 	3  	779   	2.56737
INFO:gp:210	743   	0.663809	210	0.742024	0.456798	743   	0.056374 	8.76344	210	17 	3  	743   	2.43443
INFO:gp:211	770   	0.664831	211	0.742024	0.474276	770   	0.0543511	9.02639	211	20 	3  	770   	2.525  
INFO:gp:212	755   	0.664307	212	0.742024	0.416696	755   	0.0576139	9.087  	212	19 	3  	755   	2.53986
INFO:gp:213	783   	0.662753	213	0.742024	0.460669	783   	0.0548536	9.12317	213	20 	3  	783   	2.54471
INFO:gp:214	781   	0.662542	214	0.742024	0.483832	781   	0.0555138	9.20039	214	19 	3  	781   	2.62068
INFO:gp:215	771   	0.661566	215	0.742024	0.489121	771   	0.0566575	8.89932	215	18 	3  	771   	2.48291
INFO:gp:216	770   	0.661411	216	0.742024	0.421355	770   	0.0579468	8.95797	216	23 	3  	770   	2.47474
INFO:gp:217	726   	0.666679	217	0.742024	0.480115	726   	0.0568716	8.82991	217	18 	3  	726   	2.4631 
INFO:gp:218	772   	0.661733	218	0.742024	0.453438	772   	0.0577084	8.90127	218	18 	3  	772   	2.4216 
INFO:gp:219	758   	0.663392	219	0.742024	0.461301	758   	0.0570136	9.08602	219	19 	4  	758   	2.53199
INFO:gp:220	763   	0.664203	220	0.742024	0.482407	763   	0.0555795	8.96188	220	23 	3  	763   	2.54375
INFO:gp:221	772   	0.662506	221	0.742024	0.475152	772   	0.0563259	8.79765	221	18 	3  	772   	2.44891
INFO:gp:222	766   	0.66201 	222	0.742024	0.407226	766   	0.0576049	9.11046	222	23 	3  	766   	2.57336
INFO:gp:223	788   	0.660713	223	0.742024	0.428093	788   	0.055832 	9.12512	223	21 	3  	788   	2.49221
INFO:gp:224	786   	0.659359	224	0.742024	0.452228	786   	0.0568201	9.2825 	224	20 	3  	786   	2.6202 
