INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:44 	748   	0.619965	44 	0.729288	0.453774	748   	0.0566435	6.7869 	44 	16 	3  	748   	2.60264
INFO:gp:45 	763   	0.621085	45 	0.729288	0.458017	763   	0.0582783	6.67742	45 	15 	3  	763   	2.59097
INFO:gp:46 	757   	0.621007	46 	0.729288	0.414509	757   	0.058343 	6.81427	46 	15 	3  	757   	2.54475
INFO:gp:47 	776   	0.622887	47 	0.729288	0.454995	776   	0.054777 	6.9218 	47 	16 	3  	776   	2.61878
INFO:gp:48 	774   	0.620494	48 	0.729288	0.406397	774   	0.0576767	6.79472	48 	15 	3  	774   	2.40375
INFO:gp:49 	781   	0.619445	49 	0.729288	0.459915	781   	0.0578504	6.81232	49 	16 	3  	781   	2.50473
INFO:gp:50 	791   	0.621978	50 	0.729288	0.412816	791   	0.0544489	6.83382	50 	17 	3  	791   	2.54879
INFO:gp:51 	767   	0.622262	51 	0.729288	0.453479	767   	0.0557686	6.7654 	51 	17 	3  	767   	2.57549
INFO:gp:52 	807   	0.622059	52 	0.729288	0.460908	807   	0.0536961	6.92473	52 	17 	3  	807   	2.60145
INFO:gp:53 	769   	0.621633	53 	0.729288	0.452603	769   	0.0561534	6.89541	53 	16 	3  	769   	2.53727
INFO:gp:54 	793   	0.619556	54 	0.729288	0.425507	793   	0.0561372	6.67058	54 	16 	3  	793   	2.54231
INFO:gp:55 	767   	0.623462	55 	0.729288	0.419308	767   	0.0547364	6.74976	55 	20 	3  	767   	2.51835
INFO:gp:56 	775   	0.620103	56 	0.729288	0.425689	775   	0.0572536	6.81134	56 	19 	3  	775   	2.59155
INFO:gp:57 	775   	0.624018	57 	0.729288	0.441327	775   	0.0553305	6.65982	57 	16 	3  	775   	2.5299 
INFO:gp:58 	778   	0.619557	58 	0.729288	0.456714	778   	0.0585612	6.62659	58 	18 	3  	778   	2.64249
INFO:gp:59 	780   	0.623244	59 	0.729288	0.413329	780   	0.0561343	6.59531	59 	17 	3  	780   	2.57601
INFO:gp:60 	769   	0.62065 	60 	0.729288	0.432427	769   	0.0595244	6.52786	60 	18 	3  	769   	2.57079
INFO:gp:61 	736   	0.623438	61 	0.729288	0.46273 	736   	0.0573597	6.65103	61 	16 	3  	736   	2.64527
INFO:gp:62 	767   	0.621156	62 	0.729288	0.432804	767   	0.0597858	6.22678	62 	18 	3  	767   	2.48109
INFO:gp:63 	774   	0.621491	63 	0.729288	0.462781	774   	0.0606292	6.20039	63 	14 	3  	774   	2.43547
INFO:gp:64 	786   	0.615745	64 	0.729288	0.459231	786   	0.0607909	6.24633	64 	15 	3  	786   	2.46974
INFO:gp:65 	751   	0.623512	65 	0.729288	0.430288	751   	0.0584272	6.36657	65 	15 	3  	751   	2.37524
INFO:gp:66 	756   	0.62279 	66 	0.729288	0.374197	756   	0.0589033	6.41056	66 	18 	3  	756   	2.49252
INFO:gp:67 	807   	0.618458	67 	0.729288	0.430304	807   	0.0570851	6.41544	67 	16 	3  	807   	2.42713
INFO:gp:68 	781   	0.62196 	68 	0.729288	0.446893	781   	0.0557225	6.6129 	68 	19 	3  	781   	2.65492
INFO:gp:69 	763   	0.621555	69 	0.729288	0.421054	763   	0.0587351	6.4653 	69 	18 	3  	763   	2.50054
INFO:gp:70 	784   	0.618649	70 	0.729288	0.453428	784   	0.0585452	6.38025	70 	17 	3  	784   	2.50065
INFO:gp:71 	771   	0.623278	71 	0.729288	0.457876	771   	0.0560011	6.52981	71 	16 	3  	771   	2.53631
INFO:gp:72 	762   	0.623049	72 	0.729288	0.445505	762   	0.0567457	6.60508	72 	17 	3  	762   	2.6219 
INFO:gp:73 	766   	0.622483	73 	0.729288	0.467992	766   	0.0574758	6.58749	73 	17 	3  	766   	2.67019
INFO:gp:74 	805   	0.620842	74 	0.729288	0.464034	805   	0.057458 	6.65005	74 	19 	3  	805   	2.7315 
INFO:gp:75 	766   	0.621042	75 	0.729288	0.462067	766   	0.0582639	6.63636	75 	16 	3  	766   	2.66374
INFO:gp:76 	809   	0.618511	76 	0.729288	0.409693	809   	0.055743 	6.739  	76 	15 	3  	809   	2.64581
INFO:gp:77 	756   	0.625172	77 	0.729288	0.476413	756   	0.0559022	6.72239	77 	24 	3  	756   	2.55634
INFO:gp:78 	785   	0.623616	78 	0.729288	0.372316	785   	0.0543356	6.73705	78 	16 	3  	785   	2.59375
INFO:gp:79 	765   	0.622363	79 	0.729288	0.426725	765   	0.0576804	6.79277	79 	18 	3  	765   	2.66619
INFO:gp:80 	756   	0.626116	80 	0.729288	0.427759	756   	0.0571365	6.77126	80 	16 	3  	756   	2.74218
INFO:gp:81 	782   	0.624821	81 	0.729288	0.45605 	782   	0.0546315	6.64907	81 	17 	3  	782   	2.6063 
INFO:gp:82 	777   	0.622106	82 	0.729288	0.446562	777   	0.0574565	6.54252	82 	17 	3  	777   	2.56297
INFO:gp:83 	784   	0.622091	83 	0.729288	0.478866	784   	0.0564505	6.66862	83 	19 	3  	784   	2.51693
INFO:gp:84 	754   	0.625078	84 	0.729288	0.467268	754   	0.0580007	6.54545	84 	17 	3  	754   	2.59438
INFO:gp:85 	751   	0.624368	85 	0.729288	0.460652	751   	0.0581782	6.60117	85 	15 	3  	751   	2.48854
INFO:gp:86 	768   	0.624391	86 	0.729288	0.378785	768   	0.0574318	6.47605	86 	17 	3  	768   	2.49832
INFO:gp:87 	782   	0.62155 	87 	0.729288	0.471367	782   	0.0573917	6.25709	87 	17 	3  	782   	2.34539
INFO:gp:88 	785   	0.619738	88 	0.729288	0.362963	785   	0.0598797	6.27468	88 	16 	3  	785   	2.40149
INFO:gp:89 	775   	0.622442	89 	0.729288	0.46374 	775   	0.0565873	6.25513	89 	18 	3  	775   	2.39836
INFO:gp:90 	801   	0.619187	90 	0.729288	0.461248	801   	0.058397 	6.32649	90 	15 	3  	801   	2.36646
INFO:gp:91 	793   	0.620637	91 	0.729288	0.426219	793   	0.0572206	6.30694	91 	16 	3  	793   	2.4043 
INFO:gp:92 	746   	0.622629	92 	0.729288	0.407349	746   	0.058614 	6.42131	92 	19 	3  	746   	2.51669
INFO:gp:93 	754   	0.626265	93 	0.729288	0.473856	754   	0.0573081	6.43206	93 	19 	3  	754   	2.49516
INFO:gp:94 	796   	0.620928	94 	0.729288	0.444244	796   	0.0587718	6.28739	94 	16 	3  	796   	2.35249
INFO:gp:95 	773   	0.622281	95 	0.729288	0.459901	773   	0.0576501	6.30596	95 	16 	3  	773   	2.36982
INFO:gp:96 	766   	0.623078	96 	0.729288	0.442995	766   	0.0581732	6.31672	96 	18 	3  	766   	2.40507
INFO:gp:97 	767   	0.624064	97 	0.729288	0.47212 	767   	0.0570538	6.33236	97 	15 	3  	767   	2.35239
INFO:gp:98 	792   	0.620099	98 	0.729288	0.466419	792   	0.0575685	6.26979	98 	15 	3  	792   	2.39287
INFO:gp:99 	758   	0.624412	99 	0.729288	0.465899	758   	0.0565247	6.22385	99 	18 	3  	758   	2.3488 
INFO:gp:100	753   	0.623573	100	0.729288	0.457789	753   	0.0611473	6.34702	100	15 	3  	753   	2.26146
INFO:gp:101	773   	0.621289	101	0.729288	0.437531	773   	0.0613437	6.27468	101	15 	3  	773   	2.15204
INFO:gp:102	781   	0.625556	102	0.729288	0.478392	781   	0.0563711	6.38612	102	16 	3  	781   	2.16803
INFO:gp:103	751   	0.625411	103	0.729288	0.413599	751   	0.0577354	6.32063	103	14 	3  	751   	2.17891
INFO:gp:104	777   	0.624532	104	0.729288	0.421168	777   	0.0569897	6.34311	104	15 	3  	777   	2.18646
INFO:gp:105	783   	0.621581	105	0.729288	0.45545 	783   	0.0586201	6.38416	105	15 	3  	783   	2.23016
INFO:gp:106	780   	0.622827	106	0.729288	0.461853	780   	0.0571587	6.55034	106	16 	3  	780   	2.38338
INFO:gp:107	773   	0.622488	107	0.729288	0.46775 	773   	0.0578355	6.55034	107	17 	3  	773   	2.4545 
INFO:gp:108	790   	0.620687	108	0.729288	0.469534	790   	0.0582729	6.56305	108	20 	3  	790   	2.45302
INFO:gp:109	775   	0.622223	109	0.729288	0.45657 	775   	0.0575165	6.63832	109	16 	3  	775   	2.46861
INFO:gp:110	772   	0.620189	110	0.729288	0.407789	772   	0.0602353	6.52199	110	18 	3  	772   	2.5081 
INFO:gp:111	765   	0.622431	111	0.729288	0.452726	765   	0.0573442	6.68426	111	17 	3  	765   	2.45647
INFO:gp:112	770   	0.622281	112	0.729288	0.45119 	770   	0.0571339	6.54936	112	16 	3  	770   	2.43051
INFO:gp:113	785   	0.623314	113	0.729288	0.446361	785   	0.0567131	6.60508	113	16 	3  	785   	2.4639 
INFO:gp:114	775   	0.623855	114	0.729288	0.429575	775   	0.0563461	6.75073	114	16 	3  	775   	2.54412
INFO:gp:115	771   	0.624942	115	0.729288	0.468425	771   	0.056531 	6.6305 	115	16 	3  	771   	2.52114
INFO:gp:116	763   	0.626522	116	0.729288	0.469128	763   	0.0567868	6.41935	116	16 	3  	763   	2.50768
INFO:gp:117	790   	0.621207	117	0.729288	0.449987	790   	0.0582346	6.35679	117	18 	3  	790   	2.49001
INFO:gp:118	758   	0.622735	118	0.729288	0.416826	758   	0.0602559	6.51613	118	19 	3  	758   	2.58643
INFO:gp:119	751   	0.627378	119	0.729288	0.44009 	751   	0.057032 	6.43695	119	16 	3  	751   	2.36827
INFO:gp:120	769   	0.625023	120	0.729288	0.457307	769   	0.0575888	6.39785	120	16 	3  	769   	2.28922
INFO:gp:121	775   	0.623531	121	0.729288	0.458821	775   	0.0584683	6.3392 	121	16 	3  	775   	2.45334
INFO:gp:122	779   	0.62285 	122	0.729288	0.464162	779   	0.0583567	6.36559	122	18 	3  	779   	2.44255
INFO:gp:123	772   	0.623289	123	0.729288	0.445346	772   	0.0593534	6.3001 	123	16 	3  	772   	2.47349
INFO:gp:124	773   	0.623404	124	0.729288	0.454561	773   	0.0577332	6.21505	124	19 	3  	773   	2.42637
INFO:gp:125	781   	0.623415	125	0.729288	0.4687  	781   	0.056983 	6.17302	125	17 	3  	781   	2.29717
INFO:gp:126	782   	0.622447	126	0.729288	0.431122	782   	0.0589271	6.31085	126	16 	3  	782   	2.31641
INFO:gp:127	768   	0.623527	127	0.729288	0.453678	768   	0.0584947	6.27761	127	18 	3  	768   	2.44413
INFO:gp:128	757   	0.624916	128	0.729288	0.422178	757   	0.0588928	6.06061	128	16 	3  	757   	2.28135
INFO:gp:129	787   	0.620032	129	0.729288	0.420341	787   	0.060068 	6.08798	129	16 	3  	787   	2.24416
INFO:gp:130	747   	0.625725	130	0.729288	0.450373	747   	0.0588228	6.12805	130	16 	3  	747   	2.40442
INFO:gp:131	776   	0.626682	131	0.729288	0.469818	776   	0.0553157	6.14956	131	16 	3  	776   	2.44752
INFO:gp:132	787   	0.62154 	132	0.729288	0.470767	787   	0.058344 	6.14858	132	18 	3  	787   	2.26483
INFO:gp:133	756   	0.626941	133	0.729288	0.437179	756   	0.0574519	6.29521	133	18 	3  	756   	2.32813
INFO:gp:134	779   	0.625412	134	0.729288	0.479412	779   	0.0573993	6.21212	134	16 	3  	779   	2.27206
INFO:gp:135	767   	0.62365 	135	0.729288	0.38634 	767   	0.0590861	6.19355	135	16 	3  	767   	2.25927
INFO:gp:136	775   	0.622072	136	0.729288	0.461077	775   	0.0595782	6.34018	136	18 	3  	775   	2.46096
INFO:gp:137	761   	0.625256	137	0.729288	0.435617	761   	0.0586992	6.23949	137	17 	3  	761   	2.44995
INFO:gp:138	779   	0.622473	138	0.729288	0.455844	779   	0.0593357	6.40176	138	16 	3  	779   	2.55073
INFO:gp:139	784   	0.622048	139	0.729288	0.435602	784   	0.0593983	6.19844	139	18 	3  	784   	2.41224
INFO:gp:140	769   	0.625727	140	0.729288	0.469328	769   	0.0575717	6.12903	140	16 	3  	769   	2.24174
INFO:gp:141	761   	0.625304	141	0.729288	0.466129	761   	0.0589402	6.1173 	141	18 	3  	761   	2.34884
INFO:gp:142	767   	0.625704	142	0.729288	0.438028	767   	0.0585748	6.11046	142	18 	3  	767   	2.34688
INFO:gp:143	769   	0.62357 	143	0.729288	0.445686	769   	0.0578947	6.23656	143	16 	3  	769   	2.27373
INFO:gp:144	761   	0.624494	144	0.729288	0.476124	761   	0.0577978	6.28935	144	16 	3  	761   	2.38813
INFO:gp:145	743   	0.624862	145	0.729288	0.430195	743   	0.060445 	6.22972	145	18 	3  	743   	2.29134
INFO:gp:146	768   	0.62397 	146	0.729288	0.455679	768   	0.06029  	6.08993	146	16 	3  	768   	2.20142
INFO:gp:147	801   	0.622169	147	0.729288	0.444605	801   	0.0583184	6.3089 	147	16 	3  	801   	2.26201
INFO:gp:148	782   	0.621076	148	0.729288	0.472152	782   	0.0583804	6.46139	148	18 	3  	782   	2.43312
INFO:gp:149	765   	0.625604	149	0.729288	0.466051	765   	0.0585133	6.45943	149	19 	3  	765   	2.38316
INFO:gp:150	767   	0.625053	150	0.729288	0.445824	767   	0.059659 	6.51808	150	16 	3  	767   	2.47478
INFO:gp:151	748   	0.627812	151	0.729288	0.449368	748   	0.0587552	6.41544	151	16 	3  	748   	2.41218
INFO:gp:152	775   	0.625883	152	0.729288	0.390958	775   	0.0589544	6.40078	152	16 	3  	775   	2.31863
INFO:gp:153	778   	0.62451 	153	0.729288	0.402761	778   	0.0586744	6.31574	153	16 	3  	778   	2.38376
INFO:gp:154	781   	0.622985	154	0.729288	0.462055	781   	0.057777 	6.31965	154	16 	3  	781   	2.30187
INFO:gp:155	790   	0.623108	155	0.729288	0.468504	790   	0.0564399	6.19453	155	15 	3  	790   	2.2882 
INFO:gp:156	773   	0.625463	156	0.729288	0.455743	773   	0.0581599	6.24829	156	14 	3  	773   	2.32857
INFO:gp:157	768   	0.623282	157	0.729288	0.468229	768   	0.0595736	6.22776	157	17 	3  	768   	2.42259
INFO:gp:158	777   	0.624473	158	0.729288	0.480401	777   	0.0563743	6.26588	158	16 	3  	777   	2.46256
INFO:gp:159	774   	0.623338	159	0.729288	0.402877	774   	0.0587662	6.41935	159	17 	3  	774   	2.52787
INFO:gp:160	779   	0.62341 	160	0.729288	0.460863	779   	0.0597379	6.19062	160	16 	3  	779   	2.3683 
INFO:gp:161	788   	0.624361	161	0.729288	0.475137	788   	0.0571976	6.19159	161	14 	3  	788   	2.3272 
INFO:gp:162	771   	0.625446	162	0.730329	0.44591 	771   	0.0583208	6.3871 	162	16 	3  	771   	2.36807
INFO:gp:163	766   	0.625435	163	0.730329	0.463336	766   	0.0593945	6.26686	163	16 	3  	766   	2.35179
INFO:gp:164	769   	0.62826 	164	0.730329	0.443216	769   	0.0568474	6.41056	164	19 	3  	769   	2.381  
INFO:gp:165	756   	0.626488	165	0.730329	0.481272	756   	0.0591535	6.45455	165	17 	3  	756   	2.38307
INFO:gp:166	755   	0.62763 	166	0.730329	0.471754	755   	0.0593484	6.41251	166	16 	3  	755   	2.37285
INFO:gp:167	763   	0.626918	167	0.730329	0.477247	763   	0.0574884	6.71457	167	16 	3  	763   	2.53165
INFO:gp:168	774   	0.627255	168	0.730329	0.454838	774   	0.0576257	6.61779	168	17 	3  	774   	2.57925
INFO:gp:169	791   	0.623663	169	0.730329	0.467176	791   	0.0586079	6.65494	169	18 	3  	791   	2.65722
INFO:gp:170	778   	0.624722	170	0.730329	0.474927	778   	0.0587083	6.66862	170	16 	3  	778   	2.63977
INFO:gp:171	798   	0.62339 	171	0.730329	0.453285	798   	0.0569875	6.6784 	171	17 	3  	798   	2.53407
INFO:gp:172	755   	0.626455	172	0.730329	0.45283 	755   	0.0590007	6.67058	172	17 	3  	755   	2.49731
INFO:gp:173	776   	0.62748 	173	0.730329	0.432524	776   	0.0573508	6.82796	173	17 	3  	776   	2.49765
INFO:gp:174	773   	0.625055	174	0.730329	0.450817	773   	0.0602493	6.7654 	174	16 	3  	773   	2.49412
INFO:gp:175	758   	0.631018	175	0.730329	0.478361	758   	0.0560187	6.91593	175	15 	3  	758   	2.45483
INFO:gp:176	761   	0.627593	176	0.730329	0.469115	761   	0.0596272	6.82796	176	16 	3  	761   	2.44064
INFO:gp:177	774   	0.626595	177	0.730329	0.468802	774   	0.0583328	6.67937	177	15 	3  	774   	2.44806
INFO:gp:178	773   	0.626479	178	0.730329	0.484578	773   	0.0570445	6.72532	178	16 	3  	773   	2.45424
INFO:gp:179	779   	0.624482	179	0.730329	0.455057	779   	0.0588609	6.67546	179	17 	3  	779   	2.4852 
INFO:gp:180	779   	0.623977	180	0.730329	0.457428	779   	0.0592453	6.58358	180	15 	3  	779   	2.44322
INFO:gp:181	796   	0.622815	181	0.730329	0.431768	796   	0.0590246	6.54936	181	17 	3  	796   	2.50654
INFO:gp:182	774   	0.625967	182	0.730329	0.412593	774   	0.0579181	6.57967	182	17 	3  	774   	2.44575
INFO:gp:183	768   	0.624809	183	0.730329	0.443016	768   	0.0608374	6.65787	183	15 	3  	768   	2.38934
INFO:gp:184	764   	0.625484	184	0.730329	0.46762 	764   	0.0590365	6.76149	184	18 	3  	764   	2.43102
INFO:gp:185	749   	0.627955	185	0.730329	0.426435	749   	0.0606085	6.76344	185	15 	3  	749   	2.56275
INFO:gp:186	768   	0.626477	186	0.730329	0.444614	768   	0.0603637	6.72727	186	17 	3  	768   	2.5517 
INFO:gp:187	717   	0.632908	187	0.730329	0.434452	717   	0.0602875	6.84262	187	16 	3  	717   	2.53068
INFO:gp:188	780   	0.627701	188	0.730329	0.423832	780   	0.0595455	6.78592	188	16 	3  	780   	2.3889 
INFO:gp:189	793   	0.627334	189	0.730329	0.47173 	793   	0.0571208	6.76833	189	16 	3  	793   	2.40724
INFO:gp:190	784   	0.628495	190	0.730329	0.465234	784   	0.0554372	6.81525	190	16 	3  	784   	2.32839
INFO:gp:191	799   	0.622243	191	0.730329	0.435677	799   	0.0590235	6.84946	191	16 	3  	799   	2.52123
INFO:gp:192	752   	0.629203	192	0.730329	0.471478	752   	0.0561547	6.97361	192	18 	3  	752   	2.68158
INFO:gp:193	759   	0.627287	193	0.730329	0.439994	759   	0.0608679	6.84946	193	14 	3  	759   	2.6201 
INFO:gp:194	786   	0.62249 	194	0.730329	0.464383	786   	0.0609052	6.84946	194	17 	3  	786   	2.74331
INFO:gp:195	798   	0.626451	195	0.730329	0.46668 	798   	0.0550114	6.92473	195	18 	3  	798   	2.783  
INFO:gp:196	763   	0.627698	196	0.730329	0.443935	763   	0.0585324	7.16325	196	17 	3  	763   	2.79326
INFO:gp:197	764   	0.627712	197	0.730329	0.426452	764   	0.0596492	7.17009	197	17 	3  	764   	2.68197
INFO:gp:198	800   	0.627343	198	0.730329	0.438803	800   	0.0556381	7.18182	198	17 	3  	800   	2.62892
INFO:gp:199	772   	0.626525	199	0.730329	0.463467	772   	0.0583997	7.10655	199	17 	3  	772   	2.66019
INFO:gp:200	767   	0.626915	200	0.730329	0.447406	767   	0.0576972	7.06354	200	21 	3  	767   	2.63351
INFO:gp:201	774   	0.627656	201	0.730329	0.466414	774   	0.057656 	6.94233	201	18 	3  	774   	2.5568 
INFO:gp:202	765   	0.629694	202	0.730329	0.455083	765   	0.0588611	6.96774	202	19 	3  	765   	2.67349
INFO:gp:203	771   	0.627382	203	0.730329	0.449474	771   	0.0592833	7.12121	203	16 	3  	771   	2.64205
INFO:gp:204	785   	0.626689	204	0.730329	0.450463	785   	0.0582554	7.11241	204	18 	3  	785   	2.74567
INFO:gp:205	784   	0.623777	205	0.730329	0.456925	784   	0.0590892	7.28837	205	16 	3  	784   	2.75985
INFO:gp:206	790   	0.62791 	206	0.730329	0.463   	790   	0.0564229	7.23363	206	18 	3  	790   	2.87388
INFO:gp:207	796   	0.626755	207	0.730329	0.44625 	796   	0.0567592	7.24633	207	18 	3  	796   	2.91186
INFO:gp:208	783   	0.627762	208	0.730329	0.46135 	783   	0.0562512	7.31574	208	17 	3  	783   	2.76605
INFO:gp:209	769   	0.625672	209	0.730329	0.453526	769   	0.0597063	7.07038	209	18 	3  	769   	2.76285
INFO:gp:210	785   	0.62222 	210	0.730329	0.469763	785   	0.0609837	6.90909	210	16 	3  	785   	2.8368 
INFO:gp:211	771   	0.627204	211	0.730329	0.459123	771   	0.058276 	6.90714	211	16 	3  	771   	2.74675
INFO:gp:212	792   	0.625528	212	0.730329	0.45626 	792   	0.0592048	7.05865	212	17 	3  	792   	2.84092
INFO:gp:213	761   	0.626589	213	0.730329	0.476825	761   	0.06018  	7.15836	213	17 	3  	761   	2.91159
INFO:gp:214	775   	0.629796	214	0.730329	0.474171	775   	0.0573639	7.13685	214	19 	3  	775   	2.8506 
INFO:gp:215	758   	0.628046	215	0.730329	0.458092	758   	0.0590561	7.09384	215	19 	3  	758   	2.79837
INFO:gp:216	768   	0.629342	216	0.730329	0.460164	768   	0.0594447	7.04888	216	17 	3  	768   	2.8287 
INFO:gp:217	758   	0.627271	217	0.730329	0.450132	758   	0.0600971	6.91202	217	16 	3  	758   	2.75136
INFO:gp:218	754   	0.629186	218	0.730329	0.455575	754   	0.0589163	7.05963	218	17 	3  	754   	2.82797
INFO:gp:219	741   	0.630684	219	0.730329	0.463914	741   	0.0589746	6.98729	219	16 	3  	741   	2.7917 
INFO:gp:220	775   	0.62821 	220	0.730329	0.465996	775   	0.0589654	6.98729	220	19 	3  	775   	2.78749
INFO:gp:221	752   	0.630475	221	0.730329	0.459185	752   	0.0592833	7.06745	221	17 	3  	752   	2.64452
INFO:gp:222	784   	0.627561	222	0.730329	0.444497	784   	0.0589099	6.95699	222	18 	3  	784   	2.70442
INFO:gp:223	754   	0.628966	223	0.730329	0.403179	754   	0.0614776	7.16325	223	20 	3  	754   	2.81938
INFO:gp:224	781   	0.626623	224	0.730329	0.474291	781   	0.0589123	6.97165	224	20 	3  	781   	2.73606
