INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:45 	761   	0.652276	45 	0.739996	0.487908	761   	0.0573428	11.6774	45 	27 	3  	761   	3.44252
INFO:gp:46 	786   	0.650229	46 	0.739996	0.463719	786   	0.0567943	11.7605	46 	27 	3  	786   	3.35462
INFO:gp:47 	768   	0.651946	47 	0.739996	0.421186	768   	0.0562483	11.7185	47 	23 	3  	768   	3.3707 
INFO:gp:48 	743   	0.653178	48 	0.739996	0.474116	743   	0.0572602	11.8221	48 	23 	3  	743   	3.36703
INFO:gp:49 	755   	0.654673	49 	0.739996	0.458533	755   	0.0564122	11.7351	49 	23 	3  	755   	3.37509
INFO:gp:50 	761   	0.651316	50 	0.739996	0.439206	761   	0.0598711	11.739 	50 	26 	3  	761   	3.3933 
INFO:gp:51 	801   	0.648851	51 	0.739996	0.436463	801   	0.0579375	11.6794	51 	23 	3  	801   	3.45178
INFO:gp:52 	795   	0.649825	52 	0.739996	0.456057	795   	0.0568476	11.8152	52 	21 	3  	795   	3.27108
INFO:gp:53 	775   	0.650537	53 	0.739996	0.447148	775   	0.058708 	11.7996	53 	23 	3  	775   	3.39598
INFO:gp:54 	777   	0.648684	54 	0.739996	0.444336	777   	0.0598858	11.8143	54 	25 	3  	777   	3.24899
INFO:gp:55 	750   	0.651272	55 	0.739996	0.421704	750   	0.0610343	11.9668	55 	25 	3  	750   	3.35062
INFO:gp:56 	759   	0.651207	56 	0.739996	0.429002	759   	0.0618093	12.0978	56 	24 	3  	759   	3.16509
INFO:gp:57 	757   	0.655702	57 	0.739996	0.466492	757   	0.0549949	12.2278	57 	27 	3  	757   	3.27643
INFO:gp:58 	768   	0.652782	58 	0.739996	0.437898	768   	0.0584379	12.3333	58 	26 	3  	768   	3.22159
INFO:gp:59 	775   	0.653257	59 	0.739996	0.451195	775   	0.05773  	12.4213	59 	25 	3  	775   	3.05176
INFO:gp:60 	779   	0.652343	60 	0.739996	0.448202	779   	0.0585387	12.2395	60 	26 	3  	779   	3.22052
INFO:gp:61 	780   	0.652429	61 	0.739996	0.45194 	780   	0.0591065	12.259 	61 	23 	3  	780   	3.24803
INFO:gp:62 	789   	0.650482	62 	0.739996	0.442748	789   	0.0577016	12.1593	62 	24 	3  	789   	3.39873
INFO:gp:63 	794   	0.648806	63 	0.739996	0.454469	794   	0.0593995	12.478 	63 	25 	3  	794   	3.42198
INFO:gp:64 	775   	0.652823	64 	0.739996	0.444729	775   	0.0585259	12.3656	64 	25 	3  	775   	3.43737
INFO:gp:65 	772   	0.649939	65 	0.739996	0.412207	772   	0.0607957	12.3372	65 	25 	3  	772   	3.42161
INFO:gp:66 	761   	0.653758	66 	0.739996	0.440891	761   	0.0576792	12.262 	66 	25 	3  	761   	3.51533
INFO:gp:67 	760   	0.652251	67 	0.739996	0.437082	760   	0.058592 	12.2336	67 	26 	3  	760   	3.59335
INFO:gp:68 	778   	0.650108	68 	0.739996	0.460376	778   	0.0597689	12.3666	68 	25 	3  	778   	3.44735
INFO:gp:69 	770   	0.654222	69 	0.739996	0.447029	770   	0.0577691	12.3275	69 	23 	3  	770   	3.33782
INFO:gp:70 	807   	0.64968 	70 	0.739996	0.419008	807   	0.0567525	12.3265	70 	25 	3  	807   	3.471  
INFO:gp:71 	752   	0.654481	71 	0.739996	0.476644	752   	0.0562755	12.5024	71 	27 	3  	752   	3.62053
INFO:gp:72 	801   	0.650661	72 	0.739996	0.439897	801   	0.0578565	12.5181	72 	23 	3  	801   	3.42229
INFO:gp:73 	786   	0.646967	73 	0.739996	0.407723	786   	0.0615248	12.4673	73 	25 	3  	786   	3.50599
INFO:gp:74 	769   	0.652407	74 	0.739996	0.455386	769   	0.0600655	12.5543	74 	27 	3  	769   	3.44326
INFO:gp:75 	796   	0.652409	75 	0.739996	0.486185	796   	0.0569967	12.4907	75 	27 	3  	796   	3.52226
INFO:gp:76 	782   	0.651549	76 	0.741925	0.470561	782   	0.0576378	12.3421	76 	25 	3  	782   	3.22718
INFO:gp:77 	759   	0.653135	77 	0.741925	0.451792	759   	0.059893 	12.1271	77 	25 	3  	759   	3.2862 
INFO:gp:78 	755   	0.654447	78 	0.741925	0.45111 	755   	0.0594648	12.2258	78 	25 	3  	755   	3.23484
INFO:gp:79 	769   	0.653281	79 	0.741925	0.449737	769   	0.0585508	12.3636	79 	27 	3  	769   	3.27446
INFO:gp:80 	755   	0.656331	80 	0.741925	0.435097	755   	0.0565958	12.4878	80 	24 	3  	755   	3.1461 
INFO:gp:81 	772   	0.653552	81 	0.741925	0.441693	772   	0.0582776	12.3226	81 	26 	3  	772   	3.39736
INFO:gp:82 	771   	0.65179 	82 	0.741925	0.400584	771   	0.0600685	12.2014	82 	25 	3  	771   	3.54423
INFO:gp:83 	769   	0.656006	83 	0.741925	0.423774	769   	0.0567216	12.2561	83 	27 	3  	769   	3.30362
INFO:gp:84 	765   	0.653451	84 	0.741925	0.461874	765   	0.0583088	12.3822	84 	27 	3  	765   	3.50137
INFO:gp:85 	763   	0.652406	85 	0.741925	0.429261	763   	0.0597637	12.477 	85 	25 	3  	763   	3.59662
INFO:gp:86 	770   	0.651607	86 	0.741925	0.487399	770   	0.0581045	12.4223	86 	25 	3  	770   	3.66932
INFO:gp:87 	744   	0.655435	87 	0.741925	0.455492	744   	0.0578705	12.5347	87 	32 	3  	744   	3.56212
INFO:gp:88 	754   	0.65504 	88 	0.741925	0.486901	754   	0.0584637	12.5806	88 	24 	3  	754   	3.61342
INFO:gp:89 	757   	0.655062	89 	0.741925	0.437388	757   	0.0580714	12.6344	89 	25 	3  	757   	3.41712
INFO:gp:90 	798   	0.649292	90 	0.749   	0.408762	798   	0.0598974	12.6833	90 	23 	3  	798   	3.38927
INFO:gp:91 	777   	0.653017	91 	0.749   	0.472595	777   	0.0582063	12.6784	91 	30 	3  	777   	3.67512
INFO:gp:92 	786   	0.652255	92 	0.749   	0.459945	786   	0.0590068	12.7664	92 	26 	3  	786   	3.533  
INFO:gp:93 	762   	0.653194	93 	0.749   	0.439554	762   	0.0600592	12.5875	93 	25 	3  	762   	3.55434
INFO:gp:94 	733   	0.65726 	94 	0.749   	0.46591 	733   	0.0598356	12.7038	94 	24 	3  	733   	3.31519
INFO:gp:95 	760   	0.65315 	95 	0.749   	0.433434	760   	0.0616247	12.8592	95 	26 	3  	760   	3.37921
INFO:gp:96 	779   	0.655576	96 	0.749   	0.453449	779   	0.0565695	12.7937	96 	25 	3  	779   	3.45838
INFO:gp:97 	801   	0.650353	97 	0.749   	0.43701 	801   	0.0608222	12.9961	97 	25 	3  	801   	3.62946
INFO:gp:98 	768   	0.652886	98 	0.749   	0.440721	768   	0.0601196	13.2199	98 	27 	3  	768   	3.54465
INFO:gp:99 	781   	0.653694	99 	0.749   	0.459134	781   	0.0602396	13.0792	99 	27 	3  	781   	3.72865
INFO:gp:100	765   	0.653228	100	0.749   	0.448933	765   	0.0624149	13.305 	100	27 	3  	765   	3.64034
INFO:gp:101	768   	0.653821	101	0.749   	0.489176	768   	0.0606267	13.48  	101	25 	3  	768   	3.45808
INFO:gp:102	774   	0.653273	102	0.749   	0.429049	774   	0.0618254	13.3001	102	33 	3  	774   	3.79881
INFO:gp:103	798   	0.650554	103	0.749   	0.432405	798   	0.0605588	13.4692	103	28 	3  	798   	3.70738
INFO:gp:104	777   	0.65256 	104	0.749   	0.436145	777   	0.059025 	13.1544	104	30 	3  	777   	3.74396
INFO:gp:105	771   	0.650967	105	0.749   	0.488997	771   	0.0606541	12.8651	105	25 	3  	771   	3.55014
INFO:gp:106	772   	0.653159	106	0.749   	0.43545 	772   	0.0609203	12.826 	106	23 	3  	772   	3.40505
INFO:gp:107	746   	0.655685	107	0.749   	0.442608	746   	0.059911 	12.6559	107	25 	3  	746   	3.38747
INFO:gp:108	763   	0.655547	108	0.749   	0.446383	763   	0.059414 	12.7693	108	27 	3  	763   	3.33346
INFO:gp:109	774   	0.656251	109	0.749   	0.460716	774   	0.0573341	12.6735	109	27 	3  	774   	3.42935
INFO:gp:110	789   	0.654398	110	0.749   	0.466017	789   	0.0568555	12.828 	110	25 	3  	789   	3.36907
INFO:gp:111	795   	0.651805	111	0.749   	0.441881	795   	0.0592377	12.7439	111	25 	3  	795   	3.46733
INFO:gp:112	779   	0.651725	112	0.749   	0.478734	779   	0.0619107	12.8065	112	28 	3  	779   	3.47757
INFO:gp:113	776   	0.654503	113	0.749   	0.489962	776   	0.0567152	12.8866	113	29 	3  	776   	3.37793
INFO:gp:114	732   	0.65526 	114	0.749   	0.449902	732   	0.0623751	13.0147	114	33 	3  	732   	3.53239
INFO:gp:115	790   	0.650428	115	0.749   	0.45672 	790   	0.0597723	12.9453	115	27 	3  	790   	3.50017
INFO:gp:116	784   	0.651691	116	0.749   	0.4814  	784   	0.0575676	12.9883	116	27 	3  	784   	3.57135
INFO:gp:117	775   	0.654439	117	0.749   	0.47171 	775   	0.057344 	12.9208	117	27 	3  	775   	3.35437
INFO:gp:118	773   	0.655462	118	0.749   	0.41533 	773   	0.0580468	12.6569	118	27 	3  	773   	3.71788
INFO:gp:119	773   	0.652817	119	0.749   	0.44685 	773   	0.0592951	12.7693	119	25 	3  	773   	3.39103
INFO:gp:120	797   	0.652013	120	0.749   	0.474335	797   	0.0580444	12.741 	120	27 	3  	797   	3.35696
INFO:gp:121	780   	0.654591	121	0.749   	0.471007	780   	0.0582386	12.7869	121	27 	3  	780   	3.44281
INFO:gp:122	769   	0.65166 	122	0.749   	0.438849	769   	0.0625128	12.8436	122	31 	3  	769   	3.59496
INFO:gp:123	768   	0.653466	123	0.749   	0.464539	768   	0.0604196	12.913 	123	31 	3  	768   	3.70137
INFO:gp:124	769   	0.652428	124	0.749   	0.438406	769   	0.0609996	12.9971	124	25 	3  	769   	3.40447
INFO:gp:125	783   	0.652207	125	0.749   	0.429762	783   	0.0601158	13.0039	125	25 	3  	783   	3.53062
INFO:gp:126	804   	0.647507	126	0.749   	0.465252	804   	0.0616338	12.9638	126	27 	3  	804   	3.61593
INFO:gp:127	791   	0.651255	127	0.749   	0.444089	791   	0.0597   	12.8328	127	27 	3  	791   	3.55441
INFO:gp:128	767   	0.653126	128	0.749   	0.438889	767   	0.0611856	13.044 	128	29 	3  	767   	3.44784
INFO:gp:129	789   	0.651799	129	0.749   	0.445537	789   	0.061152 	13.2483	129	31 	3  	789   	3.38286
INFO:gp:130	766   	0.652933	130	0.749   	0.455681	766   	0.0612233	13.1046	130	31 	3  	766   	3.43631
INFO:gp:131	755   	0.657086	131	0.749   	0.496256	755   	0.0591511	12.8104	131	27 	3  	755   	3.43964
INFO:gp:132	780   	0.654765	132	0.749   	0.407745	780   	0.0594882	12.6373	132	28 	3  	780   	3.35988
INFO:gp:133	790   	0.655247	133	0.749   	0.4567  	790   	0.0577777	12.607 	133	33 	3  	790   	3.45987
INFO:gp:134	786   	0.650629	134	0.749   	0.450349	786   	0.061892 	12.4497	134	26 	3  	786   	3.42881
INFO:gp:135	768   	0.653962	135	0.749   	0.466566	768   	0.0592865	12.5709	135	25 	3  	768   	3.26009
INFO:gp:136	777   	0.653501	136	0.749   	0.4952  	777   	0.0614747	12.8221	136	29 	3  	777   	3.41603
INFO:gp:137	740   	0.65802 	137	0.749   	0.42264 	740   	0.0597498	13.0655	137	27 	3  	740   	3.49117
INFO:gp:138	771   	0.655072	138	0.749   	0.456498	771   	0.0605696	12.8436	138	25 	3  	771   	3.51244
INFO:gp:139	794   	0.65194 	139	0.749   	0.486598	794   	0.0594741	12.4936	139	25 	3  	794   	3.49692
INFO:gp:140	772   	0.655547	140	0.749   	0.47656 	772   	0.057334 	12.4995	140	25 	3  	772   	3.56229
INFO:gp:141	772   	0.657031	141	0.749   	0.404754	772   	0.058159 	12.6383	141	27 	3  	772   	3.32974
INFO:gp:142	748   	0.65472 	142	0.749   	0.459271	748   	0.0612053	12.5152	142	25 	3  	748   	3.3548 
INFO:gp:143	764   	0.657915	143	0.749   	0.472555	764   	0.057488 	12.3255	143	25 	3  	764   	3.48472
INFO:gp:144	774   	0.65487 	144	0.749   	0.422973	774   	0.0597946	12.304 	144	25 	3  	774   	3.16636
INFO:gp:145	783   	0.653158	145	0.749   	0.482988	783   	0.0597839	12.3441	145	25 	3  	783   	3.38429
INFO:gp:146	767   	0.653428	146	0.749   	0.433882	767   	0.0605512	12.6432	146	25 	3  	767   	3.48699
INFO:gp:147	764   	0.655934	147	0.749   	0.43217 	764   	0.0596729	12.5943	147	27 	3  	764   	3.28429
INFO:gp:148	783   	0.654252	148	0.749   	0.448353	783   	0.0575695	12.6852	148	24 	3  	783   	3.42902
INFO:gp:149	782   	0.651535	149	0.749   	0.49017 	782   	0.0607759	12.5582	149	23 	3  	782   	3.42641
INFO:gp:150	773   	0.652357	150	0.749   	0.46784 	773   	0.0613086	12.7439	150	25 	3  	773   	3.53849
INFO:gp:151	763   	0.652747	151	0.749   	0.459106	763   	0.0617474	12.6891	151	27 	3  	763   	3.5958 
INFO:gp:152	773   	0.653636	152	0.749   	0.427647	773   	0.0604334	12.48  	152	25 	3  	773   	3.60777
INFO:gp:153	779   	0.653107	153	0.749   	0.461253	779   	0.0599375	12.7107	153	26 	3  	779   	3.46951
INFO:gp:154	774   	0.655618	154	0.749   	0.468552	774   	0.0591254	12.5415	154	27 	3  	774   	3.54113
INFO:gp:155	794   	0.651002	155	0.749   	0.473616	794   	0.0601005	12.5865	155	28 	3  	794   	3.55959
INFO:gp:156	753   	0.65537 	156	0.749   	0.482804	753   	0.0627737	12.6745	156	27 	3  	753   	3.55058
INFO:gp:157	755   	0.654834	157	0.749   	0.440257	755   	0.0626908	12.7028	157	27 	3  	755   	3.40198
INFO:gp:158	775   	0.654075	158	0.749   	0.444228	775   	0.0633869	12.9345	158	27 	3  	775   	3.66626
INFO:gp:159	775   	0.657629	159	0.749   	0.43673 	775   	0.0580094	13.1241	159	25 	3  	775   	3.55672
INFO:gp:160	792   	0.653183	160	0.749   	0.471671	792   	0.0593979	13.1271	160	25 	3  	792   	3.56801
INFO:gp:161	762   	0.655602	161	0.749   	0.427437	762   	0.0620984	13.3226	161	27 	3  	762   	3.59476
INFO:gp:162	804   	0.652074	162	0.749   	0.453427	804   	0.061249 	13.2522	162	27 	3  	804   	3.56245
INFO:gp:163	770   	0.651774	163	0.749   	0.480179	770   	0.0628724	13.0626	163	26 	3  	770   	3.56067
INFO:gp:164	781   	0.654392	164	0.749   	0.474425	781   	0.06124  	13.0332	164	26 	3  	781   	3.50713
INFO:gp:165	761   	0.653817	165	0.749   	0.423894	761   	0.0627949	13.1026	165	26 	3  	761   	3.58941
INFO:gp:166	787   	0.65239 	166	0.749   	0.435093	787   	0.0622342	13.0274	166	25 	3  	787   	3.66074
INFO:gp:167	793   	0.649537	167	0.749   	0.456784	793   	0.063225 	13.2434	167	27 	3  	793   	3.80851
INFO:gp:168	784   	0.655082	168	0.749   	0.466216	784   	0.0606732	13.0841	168	27 	3  	784   	3.73103
INFO:gp:169	755   	0.656614	169	0.749   	0.424887	755   	0.0592955	12.7009	169	27 	3  	755   	3.57908
INFO:gp:170	774   	0.655665	170	0.749   	0.482312	774   	0.0602178	12.87  	170	29 	3  	774   	3.38615
INFO:gp:171	752   	0.654132	171	0.749   	0.416886	752   	0.064092 	12.7126	171	25 	3  	752   	3.45103
INFO:gp:172	759   	0.655672	172	0.749   	0.455812	759   	0.0624758	12.9971	172	24 	3  	759   	3.43135
INFO:gp:173	809   	0.654024	173	0.749   	0.460846	809   	0.0585654	12.8905	173	23 	3  	809   	3.37227
INFO:gp:174	762   	0.651402	174	0.749   	0.468402	762   	0.0638231	12.9326	174	25 	3  	762   	3.47879
INFO:gp:175	753   	0.655689	175	0.749   	0.476472	753   	0.0625209	13.0616	175	23 	3  	753   	3.46849
INFO:gp:176	769   	0.655464	176	0.749   	0.451806	769   	0.0620122	13.043 	176	27 	3  	769   	3.31207
INFO:gp:177	775   	0.654797	177	0.749   	0.46905 	775   	0.0604205	12.9189	177	25 	3  	775   	3.48552
INFO:gp:178	770   	0.654267	178	0.749   	0.448738	770   	0.0619396	12.9472	178	27 	3  	770   	3.71559
INFO:gp:179	777   	0.654057	179	0.749   	0.483487	777   	0.0605639	13.0968	179	25 	3  	777   	3.80736
INFO:gp:180	774   	0.651958	180	0.749   	0.439171	774   	0.0645742	13.2258	180	29 	3  	774   	3.78798
INFO:gp:181	777   	0.653145	181	0.749   	0.474236	777   	0.063305 	13.0186	181	25 	3  	777   	3.71868
INFO:gp:182	787   	0.652073	182	0.749   	0.469257	787   	0.0611199	13.0254	182	25 	3  	787   	3.52832
INFO:gp:183	782   	0.650435	183	0.749   	0.452198	782   	0.0636741	13.2522	183	25 	3  	782   	3.85628
INFO:gp:184	768   	0.655207	184	0.749   	0.438753	768   	0.059757 	13.2542	184	33 	3  	768   	3.83531
INFO:gp:185	775   	0.653632	185	0.749   	0.457829	775   	0.0618248	13.1486	185	33 	3  	775   	4.02939
INFO:gp:186	780   	0.658598	186	0.749   	0.479898	780   	0.0563265	12.9413	186	27 	3  	780   	4.07991
INFO:gp:187	782   	0.654263	187	0.749   	0.431589	782   	0.0599348	13.1584	187	27 	3  	782   	4.03581
INFO:gp:188	770   	0.655062	188	0.749   	0.457435	770   	0.0613883	13.1906	188	27 	3  	770   	4.18859
INFO:gp:189	798   	0.65341 	189	0.749   	0.494484	798   	0.0602461	13.5582	189	28 	3  	798   	4.28349
INFO:gp:190	761   	0.655287	190	0.749   	0.486296	761   	0.0604045	13.2248	190	34 	3  	761   	4.38163
INFO:gp:191	766   	0.655563	191	0.749   	0.467904	766   	0.0623479	13.4897	191	30 	3  	766   	4.30459
INFO:gp:192	745   	0.656581	192	0.749   	0.48557 	745   	0.0630268	13.5181	192	27 	3  	745   	4.40645
INFO:gp:193	802   	0.653881	193	0.749   	0.445136	802   	0.0596525	13.7986	193	28 	3  	802   	4.56243
INFO:gp:194	792   	0.653762	194	0.749   	0.473223	792   	0.0595273	13.4467	194	31 	3  	792   	4.37366
INFO:gp:195	774   	0.655992	195	0.749   	0.467558	774   	0.0583913	13.1036	195	33 	3  	774   	4.05715
INFO:gp:196	766   	0.654203	196	0.749   	0.41438 	766   	0.0610971	13.1887	196	30 	3  	766   	4.09546
INFO:gp:197	770   	0.655713	197	0.749   	0.465417	770   	0.0599385	13.174 	197	25 	3  	770   	4.1524 
INFO:gp:198	775   	0.6536  	198	0.749   	0.455618	775   	0.0622275	13.175 	198	29 	3  	775   	4.12698
INFO:gp:199	771   	0.65515 	199	0.749   	0.437949	771   	0.06165  	13.217 	199	29 	4  	771   	4.02264
INFO:gp:200	770   	0.655494	200	0.749   	0.498212	770   	0.0595398	13.6745	200	33 	3  	770   	4.15188
INFO:gp:201	749   	0.657688	201	0.749   	0.466283	749   	0.0590569	13.2522	201	29 	3  	749   	4.12357
INFO:gp:202	758   	0.657551	202	0.749   	0.492151	758   	0.0606725	13.2375	202	31 	3  	758   	4.04753
INFO:gp:203	773   	0.65313 	203	0.749   	0.481037	773   	0.0630252	13.3666	203	33 	3  	773   	4.13855
INFO:gp:204	757   	0.655583	204	0.749   	0.463587	757   	0.0623355	13.6862	204	33 	3  	757   	4.02707
INFO:gp:205	770   	0.652945	205	0.749   	0.471054	770   	0.0625569	13.5806	205	31 	3  	770   	4.03565
INFO:gp:206	806   	0.650248	206	0.749   	0.469198	806   	0.0624191	13.5024	206	29 	3  	806   	4.10847
INFO:gp:207	755   	0.655252	207	0.749   	0.491526	755   	0.061292 	13.4106	207	31 	3  	755   	4.29776
INFO:gp:208	756   	0.655586	208	0.749   	0.465781	756   	0.0639415	13.4516	208	41 	3  	756   	4.32675
INFO:gp:209	751   	0.657139	209	0.749   	0.462646	751   	0.0637019	13.6256	209	33 	3  	751   	4.0495 
INFO:gp:210	775   	0.654337	210	0.75753 	0.45339 	775   	0.0630463	14.0166	210	31 	3  	775   	4.44107
INFO:gp:211	775   	0.656922	211	0.749   	0.457304	775   	0.0603533	13.7986	211	29 	3  	775   	4.30378
INFO:gp:212	760   	0.658974	212	0.749   	0.493513	760   	0.0604126	13.958 	212	32 	3  	760   	4.31995
INFO:gp:213	770   	0.659205	213	0.749   	0.47562 	770   	0.0596917	13.912 	213	32 	3  	770   	4.30146
INFO:gp:214	788   	0.656702	214	0.749   	0.42586 	788   	0.0606696	13.6139	214	31 	3  	788   	4.14456
INFO:gp:215	777   	0.656745	215	0.749   	0.410771	777   	0.060887 	13.9717	215	29 	4  	777   	4.14311
INFO:gp:216	790   	0.653835	216	0.749   	0.457345	790   	0.0610082	13.9257	216	29 	3  	790   	4.17275
INFO:gp:217	777   	0.654581	217	0.749   	0.45625 	777   	0.06241  	13.8768	217	31 	4  	777   	4.44566
INFO:gp:218	760   	0.657138	218	0.749   	0.436133	760   	0.0632861	13.7928	218	37 	3  	760   	4.2773 
INFO:gp:219	795   	0.655215	219	0.749   	0.463802	795   	0.0626197	14.0293	219	29 	3  	795   	4.15524
INFO:gp:220	806   	0.654097	220	0.749   	0.467458	806   	0.0607865	13.9609	220	29 	3  	806   	4.02709
INFO:gp:221	767   	0.655589	221	0.749   	0.485473	767   	0.0629118	13.7449	221	29 	3  	767   	4.18563
INFO:gp:222	791   	0.656002	222	0.749   	0.495106	791   	0.0597166	13.8504	222	35 	3  	791   	4.09565
INFO:gp:223	754   	0.657854	223	0.749   	0.471045	754   	0.0620474	13.7283	223	33 	3  	754   	4.04114
INFO:gp:224	751   	0.656379	224	0.749   	0.479532	751   	0.062522 	13.4487	224	31 	3  	751   	4.16369
INFO:gp:225	778   	0.655385	225	0.749   	0.456719	778   	0.061811 	13.5259	225	31 	3  	778   	4.27627
