INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:23 	777   	0.636144	23 	0.720777	0.445948	777   	0.0498997	4.82796	23 	15 	3  	777   	2.52528
INFO:gp:24 	761   	0.635297	24 	0.714468	0.471687	761   	0.0528799	4.85435	24 	15 	3  	761   	2.52791
INFO:gp:25 	773   	0.636209	25 	0.714468	0.459429	773   	0.0514814	4.78104	25 	16 	3  	773   	2.46083
INFO:gp:26 	791   	0.63401 	26 	0.71297 	0.43505 	791   	0.0522786	5.08993	26 	17 	3  	791   	2.59365
INFO:gp:27 	761   	0.63803 	27 	0.71297 	0.487158	761   	0.0504039	5.31769	27 	14 	3  	761   	2.73133
INFO:gp:28 	770   	0.636223	28 	0.715756	0.416852	770   	0.0528546	5.24633	28 	15 	3  	770   	2.66506
INFO:gp:29 	772   	0.633364	29 	0.715756	0.470209	772   	0.0547248	5.26295	29 	15 	3  	772   	2.66439
INFO:gp:30 	778   	0.636108	30 	0.715756	0.466579	778   	0.0528541	5.13392	30 	12 	3  	778   	2.54705
INFO:gp:31 	773   	0.635632	31 	0.715756	0.475273	773   	0.0537863	5.11241	31 	15 	3  	773   	2.53231
INFO:gp:32 	762   	0.635462	32 	0.715756	0.442248	762   	0.055217 	5.00391	32 	17 	3  	762   	2.49182
INFO:gp:33 	764   	0.636362	33 	0.723685	0.43743 	764   	0.0533461	5.12805	33 	16 	3  	764   	2.45631
INFO:gp:34 	778   	0.635618	34 	0.723685	0.478389	778   	0.0541081	5.14956	34 	16 	3  	778   	2.52304
INFO:gp:35 	778   	0.638131	35 	0.723685	0.469156	778   	0.0515829	5.19159	35 	15 	3  	778   	2.49191
INFO:gp:36 	787   	0.632899	36 	0.723685	0.467137	787   	0.0554691	5.32454	36 	15 	3  	787   	2.56609
INFO:gp:37 	769   	0.636686	37 	0.723685	0.465227	769   	0.0542433	5.44868	37 	15 	3  	769   	2.63799
INFO:gp:38 	767   	0.637622	38 	0.723685	0.46196 	767   	0.0538763	5.41544	38 	14 	3  	767   	2.56078
INFO:gp:39 	776   	0.636054	39 	0.723685	0.443638	776   	0.0567543	5.28152	39 	13 	3  	776   	2.46162
INFO:gp:40 	780   	0.637797	40 	0.723685	0.459467	780   	0.0560304	5.44086	40 	15 	3  	780   	2.53811
INFO:gp:41 	756   	0.63929 	41 	0.723685	0.463233	756   	0.0562781	5.41056	41 	15 	3  	756   	2.58304
INFO:gp:42 	738   	0.640068	42 	0.723685	0.472141	738   	0.0573164	5.53861	42 	15 	3  	738   	2.57938
INFO:gp:43 	766   	0.640428	43 	0.723685	0.459402	766   	0.0535945	5.45846	43 	16 	3  	766   	2.53538
INFO:gp:44 	771   	0.641432	44 	0.723685	0.47295 	771   	0.0525197	5.63245	44 	15 	3  	771   	2.65696
INFO:gp:45 	735   	0.640384	45 	0.73105 	0.449272	735   	0.05644  	5.88661	45 	15 	3  	735   	2.73403
INFO:gp:46 	764   	0.640518	46 	0.73105 	0.465767	764   	0.0553839	5.78397	46 	15 	3  	764   	2.72838
INFO:gp:47 	775   	0.638486	47 	0.73105 	0.47744 	775   	0.0550682	5.73607	47 	17 	3  	775   	2.69403
INFO:gp:48 	775   	0.640734	48 	0.73105 	0.451633	775   	0.0538524	5.59726	48 	13 	3  	775   	2.69826
INFO:gp:49 	781   	0.639299	49 	0.729909	0.474263	781   	0.0543546	5.76442	49 	16 	3  	781   	2.83399
INFO:gp:50 	784   	0.637889	50 	0.729909	0.472508	784   	0.0546841	5.7781 	50 	17 	3  	784   	2.82784
INFO:gp:51 	760   	0.642602	51 	0.731708	0.436211	760   	0.0535201	5.70088	51 	17 	3  	760   	2.80735
INFO:gp:52 	783   	0.639691	52 	0.731708	0.471732	783   	0.0548897	5.6608 	52 	16 	3  	783   	2.73447
INFO:gp:53 	771   	0.640506	53 	0.731708	0.480005	771   	0.0561899	5.66667	53 	15 	3  	771   	2.71798
INFO:gp:54 	759   	0.640141	54 	0.731708	0.46012 	759   	0.0567034	5.42717	54 	15 	3  	759   	2.5847 
INFO:gp:55 	784   	0.639898	55 	0.726245	0.490823	784   	0.0534674	5.2913 	55 	15 	3  	784   	2.4184 
INFO:gp:56 	754   	0.6425  	56 	0.726245	0.482616	754   	0.0538335	5.40078	56 	13 	3  	754   	2.43662
INFO:gp:57 	784   	0.641816	57 	0.733604	0.448825	784   	0.0525938	5.35386	57 	13 	3  	784   	2.50628
INFO:gp:58 	788   	0.639147	58 	0.733604	0.474921	788   	0.0544931	5.26784	58 	13 	3  	788   	2.43119
INFO:gp:59 	768   	0.642834	59 	0.733604	0.485821	768   	0.0532413	5.17302	59 	15 	3  	768   	2.41257
INFO:gp:60 	770   	0.642543	60 	0.733604	0.467981	770   	0.0535035	5.24145	60 	15 	3  	770   	2.47832
INFO:gp:61 	800   	0.638344	61 	0.733604	0.464561	800   	0.054786 	5.10753	61 	15 	3  	800   	2.33804
INFO:gp:62 	751   	0.64109 	62 	0.726245	0.462308	751   	0.0552999	5.22972	62 	15 	3  	751   	2.46203
INFO:gp:63 	778   	0.639312	63 	0.726245	0.478931	778   	0.0549378	5.14174	63 	17 	3  	778   	2.38529
INFO:gp:64 	767   	0.640715	64 	0.726245	0.416187	767   	0.0553433	5.24145	64 	15 	3  	767   	2.41115
INFO:gp:65 	792   	0.640658	65 	0.726245	0.475992	792   	0.052886 	5.3216 	65 	13 	3  	792   	2.54561
INFO:gp:66 	770   	0.639618	66 	0.726245	0.463776	770   	0.0552875	5.45455	66 	13 	3  	770   	2.47404
INFO:gp:67 	776   	0.640829	67 	0.726245	0.475019	776   	0.0540055	5.43304	67 	13 	3  	776   	2.47592
INFO:gp:68 	762   	0.642162	68 	0.726245	0.466958	762   	0.0549715	5.37537	68 	15 	3  	762   	2.43586
INFO:gp:69 	746   	0.642357	69 	0.726245	0.463099	746   	0.0563592	5.28641	69 	13 	3  	746   	2.41919
INFO:gp:70 	786   	0.641344	70 	0.726245	0.481347	786   	0.0547735	5.01271	70 	14 	3  	786   	2.29045
INFO:gp:71 	778   	0.643861	71 	0.726245	0.424236	778   	0.0534099	5.00196	71 	17 	3  	778   	2.28857
INFO:gp:72 	784   	0.641383	72 	0.726245	0.476927	784   	0.0541379	4.91398	72 	12 	3  	784   	2.16667
INFO:gp:73 	764   	0.64218 	73 	0.726245	0.460164	764   	0.0541781	4.99609	73 	13 	3  	764   	2.26236
INFO:gp:74 	781   	0.642239	74 	0.726245	0.491897	781   	0.0537082	5.04399	74 	15 	3  	781   	2.20127
INFO:gp:75 	793   	0.640884	75 	0.732159	0.44681 	793   	0.0541794	5.15836	75 	18 	3  	793   	2.41985
INFO:gp:76 	770   	0.643449	76 	0.732159	0.48968 	770   	0.0534783	5.23265	76 	15 	3  	770   	2.39228
INFO:gp:77 	778   	0.641175	77 	0.732159	0.428747	778   	0.0560506	5.15054	77 	15 	3  	778   	2.31084
INFO:gp:78 	778   	0.640643	78 	0.732159	0.480604	778   	0.0545386	5.07038	78 	15 	3  	778   	2.26386
INFO:gp:79 	765   	0.641091	79 	0.732159	0.447741	765   	0.0571107	5.14174	79 	15 	3  	765   	2.31161
INFO:gp:80 	754   	0.643684	80 	0.732159	0.475825	754   	0.0541755	5.15543	80 	14 	3  	754   	2.38648
INFO:gp:81 	773   	0.645646	81 	0.732159	0.479817	773   	0.0519778	4.86804	81 	13 	3  	773   	2.17988
INFO:gp:82 	766   	0.644029	82 	0.732159	0.480363	766   	0.0548848	4.7263 	82 	13 	3  	766   	2.09859
INFO:gp:83 	776   	0.643878	83 	0.732159	0.476514	776   	0.0544014	4.78788	83 	14 	3  	776   	2.1432 
INFO:gp:84 	772   	0.644903	84 	0.732159	0.482933	772   	0.0531726	4.8651 	84 	14 	3  	772   	2.17993
INFO:gp:85 	777   	0.643994	85 	0.732159	0.453169	777   	0.0540806	4.91398	85 	15 	3  	777   	2.26245
INFO:gp:86 	783   	0.640387	86 	0.732159	0.440596	783   	0.0555109	5.14076	86 	12 	3  	783   	2.31315
INFO:gp:87 	789   	0.641022	87 	0.732159	0.471667	789   	0.0539999	5.09482	87 	14 	3  	789   	2.32118
INFO:gp:88 	797   	0.639595	88 	0.732159	0.486805	797   	0.0543739	5.19159	88 	18 	3  	797   	2.36553
INFO:gp:89 	771   	0.6398  	89 	0.732159	0.484382	771   	0.057015 	5.27664	89 	14 	3  	771   	2.39842
INFO:gp:90 	769   	0.640902	90 	0.732159	0.446523	769   	0.057847 	5.14174	90 	13 	3  	769   	2.27194
INFO:gp:91 	802   	0.638136	91 	0.732159	0.481681	802   	0.0546175	4.97458	91 	13 	3  	802   	2.16281
INFO:gp:92 	771   	0.643673	92 	0.732159	0.488252	771   	0.0536086	5.02639	92 	15 	3  	771   	2.24464
INFO:gp:93 	760   	0.64314 	93 	0.732159	0.472561	760   	0.0549646	5.04008	93 	16 	3  	760   	2.16823
INFO:gp:94 	795   	0.638766	94 	0.732159	0.477213	795   	0.0559222	5.13587	94 	15 	3  	795   	2.19306
INFO:gp:95 	800   	0.640177	95 	0.732159	0.483017	800   	0.0550334	5.22385	95 	16 	3  	800   	2.39291
INFO:gp:96 	757   	0.641399	96 	0.732159	0.439757	757   	0.0573025	5.1173 	96 	13 	3  	757   	2.23014
INFO:gp:97 	773   	0.64262 	97 	0.732159	0.447916	773   	0.0557817	5.12708	97 	15 	3  	773   	2.18622
INFO:gp:98 	756   	0.646483	98 	0.732159	0.469939	756   	0.0540878	5.24829	98 	14 	3  	756   	2.18922
INFO:gp:99 	775   	0.642588	99 	0.732159	0.452305	775   	0.0549145	5.39883	99 	16 	3  	775   	2.29864
INFO:gp:100	760   	0.6425  	100	0.732159	0.458649	760   	0.0562245	5.25318	100	14 	3  	760   	2.17635
INFO:gp:101	776   	0.642552	101	0.732159	0.47621 	776   	0.0557408	5.10948	101	14 	3  	776   	2.15475
INFO:gp:102	744   	0.644716	102	0.732159	0.455292	744   	0.0562063	5.01075	102	12 	3  	744   	2.10963
INFO:gp:103	754   	0.644476	103	0.732159	0.460724	754   	0.0560961	5.1955 	103	13 	3  	754   	2.18743
INFO:gp:104	769   	0.645532	104	0.732159	0.384706	769   	0.0565384	5.22678	104	15 	3  	769   	2.20224
INFO:gp:105	773   	0.644848	105	0.732159	0.457972	773   	0.0556459	5.20137	105	13 	3  	773   	2.20115
INFO:gp:106	771   	0.645276	106	0.732159	0.47429 	771   	0.0545903	5.20039	106	14 	3  	771   	2.16565
INFO:gp:107	765   	0.64457 	107	0.732159	0.460826	765   	0.0551999	5.26686	107	13 	3  	765   	2.2611 
INFO:gp:108	786   	0.642539	108	0.732159	0.477035	786   	0.0547507	5.4565 	108	19 	3  	786   	2.36085
INFO:gp:109	774   	0.642298	109	0.732159	0.477804	774   	0.0544973	5.40762	109	19 	3  	774   	2.37802
INFO:gp:110	787   	0.642839	110	0.732159	0.481509	787   	0.0537415	5.51026	110	15 	3  	787   	2.31144
INFO:gp:111	773   	0.642047	111	0.732159	0.472224	773   	0.0559807	5.41935	111	14 	3  	773   	2.2509 
INFO:gp:112	780   	0.640254	112	0.732159	0.463494	780   	0.0570083	5.40665	112	15 	3  	780   	2.32098
INFO:gp:113	779   	0.64228 	113	0.732159	0.466916	779   	0.0564852	5.27957	113	13 	3  	779   	2.26626
INFO:gp:114	763   	0.644258	114	0.732159	0.466255	763   	0.0555686	5.19355	114	13 	3  	763   	2.22614
INFO:gp:115	781   	0.642567	115	0.732159	0.459768	781   	0.0550867	5.1261 	115	14 	3  	781   	2.22549
INFO:gp:116	789   	0.642253	116	0.732159	0.451626	789   	0.0554232	5.18964	116	13 	3  	789   	2.21988
INFO:gp:117	791   	0.636694	117	0.741976	0.466079	791   	0.0580223	5.30499	117	16 	3  	791   	2.2647 
INFO:gp:118	782   	0.640935	118	0.741976	0.479127	782   	0.056082 	5.38612	118	13 	3  	782   	2.2972 
INFO:gp:119	767   	0.641728	119	0.741976	0.457638	767   	0.0573364	5.34018	119	15 	3  	767   	2.2666 
INFO:gp:120	785   	0.64317 	120	0.741976	0.421876	785   	0.0565644	5.21017	120	17 	3  	785   	2.258  
INFO:gp:121	773   	0.643623	121	0.732159	0.449685	773   	0.055779 	5.2522 	121	15 	3  	773   	2.30621
INFO:gp:122	757   	0.646974	122	0.732159	0.48375 	757   	0.054273 	5.17107	122	13 	3  	757   	2.15596
INFO:gp:123	740   	0.647099	123	0.732159	0.488548	740   	0.0568873	5.31574	123	13 	3  	740   	2.18119
INFO:gp:124	765   	0.647009	124	0.732159	0.473261	765   	0.054681 	5.46041	124	15 	3  	765   	2.19128
INFO:gp:125	799   	0.641567	125	0.732159	0.443393	799   	0.0557775	5.5259 	125	18 	3  	799   	2.38049
INFO:gp:126	739   	0.645891	126	0.732159	0.477378	739   	0.0558919	5.435  	126	15 	3  	739   	2.37563
INFO:gp:127	766   	0.646926	127	0.732159	0.448519	766   	0.0537691	5.40567	127	16 	3  	766   	2.29084
INFO:gp:128	774   	0.643477	128	0.732159	0.440543	774   	0.0562405	5.51222	128	14 	3  	774   	2.30083
INFO:gp:129	764   	0.646233	129	0.732159	0.461549	764   	0.0555671	5.45748	129	14 	3  	764   	2.31699
INFO:gp:130	767   	0.644506	130	0.732159	0.47847 	767   	0.0567834	5.19648	130	14 	3  	767   	2.25099
INFO:gp:131	797   	0.641288	131	0.732159	0.481534	797   	0.0548552	5.09971	131	12 	3  	797   	2.24846
INFO:gp:132	749   	0.642983	132	0.732159	0.4308  	749   	0.0579154	5.40762	132	18 	3  	749   	2.45766
INFO:gp:133	776   	0.645926	133	0.732159	0.468857	776   	0.0530572	5.60117	133	14 	3  	776   	2.50225
INFO:gp:134	774   	0.643682	134	0.732159	0.424272	774   	0.0558675	5.78495	134	16 	3  	774   	2.65749
INFO:gp:135	779   	0.642582	135	0.732159	0.48268 	779   	0.0566315	5.99511	135	14 	3  	779   	2.71107
INFO:gp:136	765   	0.641558	136	0.732159	0.475454	765   	0.0571669	5.97654	136	16 	3  	765   	2.811  
INFO:gp:137	796   	0.641504	137	0.732159	0.473752	796   	0.0551896	5.95015	137	18 	3  	796   	2.86661
INFO:gp:138	787   	0.643797	138	0.732159	0.491477	787   	0.0542964	6.19453	138	19 	3  	787   	2.95854
INFO:gp:139	798   	0.641537	139	0.732159	0.470954	798   	0.054492 	6.08113	139	17 	3  	798   	2.94728
INFO:gp:140	783   	0.643582	140	0.732159	0.473667	783   	0.0564102	6.27664	140	19 	3  	783   	3.16424
INFO:gp:141	795   	0.641125	141	0.732159	0.473133	795   	0.0558268	6.21994	141	21 	3  	795   	3.01568
INFO:gp:142	775   	0.641243	142	0.732159	0.4648  	775   	0.057811 	6.19941	142	21 	3  	775   	3.06453
INFO:gp:143	762   	0.642526	143	0.732159	0.46726 	762   	0.0569508	6.27761	143	21 	3  	762   	3.03147
INFO:gp:144	777   	0.641258	144	0.732159	0.439761	777   	0.0574349	6.2131 	144	18 	3  	777   	3.09314
INFO:gp:145	785   	0.640314	145	0.732159	0.448857	785   	0.0577291	6.09873	145	17 	3  	785   	3.14072
INFO:gp:146	765   	0.644745	146	0.732159	0.478101	765   	0.0552776	6.3695 	146	21 	3  	765   	3.17744
INFO:gp:147	783   	0.642023	147	0.732159	0.431542	783   	0.0567425	6.34897	147	16 	3  	783   	3.06183
INFO:gp:148	763   	0.643454	148	0.732159	0.470088	763   	0.0576446	6.26197	148	15 	3  	763   	2.93624
INFO:gp:149	754   	0.643083	149	0.732159	0.489188	754   	0.0583946	6.15249	149	17 	3  	754   	2.89034
INFO:gp:150	774   	0.644151	150	0.732159	0.47552 	774   	0.0562503	6.10264	150	21 	3  	774   	3.01515
INFO:gp:151	776   	0.643001	151	0.732159	0.459046	776   	0.0580254	6.30792	151	15 	3  	776   	3.05505
INFO:gp:152	768   	0.64246 	152	0.732159	0.473511	768   	0.0563232	6.45846	152	18 	3  	768   	3.0345 
INFO:gp:153	789   	0.644148	153	0.732159	0.482288	789   	0.0542594	6.57674	153	17 	3  	789   	3.05948
INFO:gp:154	768   	0.641912	154	0.732159	0.464759	768   	0.0589741	6.43891	154	17 	3  	768   	3.12057
INFO:gp:155	776   	0.641733	155	0.732159	0.429574	776   	0.0576115	6.32454	155	16 	3  	776   	3.06882
INFO:gp:156	749   	0.644997	156	0.732159	0.489781	749   	0.0561905	6.37048	156	17 	3  	749   	3.17317
INFO:gp:157	765   	0.643122	157	0.732159	0.471065	765   	0.0582378	6.31183	157	18 	3  	765   	3.04215
INFO:gp:158	780   	0.641858	158	0.732159	0.453742	780   	0.0577594	6.25709	158	17 	3  	780   	3.06964
INFO:gp:159	771   	0.644004	159	0.732159	0.478192	771   	0.0566642	6.0782 	159	23 	3  	771   	3.08526
INFO:gp:160	780   	0.641577	160	0.732159	0.465897	780   	0.0570377	6.23167	160	23 	3  	780   	3.18907
INFO:gp:161	753   	0.64465 	161	0.732159	0.475544	753   	0.0572558	6.20723	161	17 	3  	753   	3.04063
INFO:gp:162	792   	0.641138	162	0.732159	0.453953	792   	0.0569132	6.3871 	162	17 	3  	792   	3.15186
INFO:gp:163	758   	0.644993	163	0.732159	0.47773 	758   	0.0565759	6.15445	163	16 	3  	758   	2.9262 
INFO:gp:164	788   	0.642499	164	0.732159	0.474375	788   	0.0567574	5.96188	164	16 	3  	788   	2.77707
INFO:gp:165	780   	0.642094	165	0.732159	0.457941	780   	0.0576677	6.04399	165	19 	3  	780   	2.91607
INFO:gp:166	800   	0.643146	166	0.732159	0.440759	800   	0.053807 	6.56598	166	21 	3  	800   	3.31224
INFO:gp:167	783   	0.642083	167	0.732159	0.442285	783   	0.0561547	6.4565 	167	23 	3  	783   	3.24072
INFO:gp:168	758   	0.644201	168	0.732159	0.479412	758   	0.0560751	6.26393	168	17 	3  	758   	3.03623
INFO:gp:169	783   	0.642827	169	0.732159	0.452286	783   	0.0571776	6.59726	169	20 	3  	783   	3.31442
INFO:gp:170	750   	0.645098	170	0.732159	0.437729	750   	0.0573808	6.99707	170	19 	3  	750   	3.39527
INFO:gp:171	751   	0.647447	171	0.732159	0.484164	751   	0.0563926	6.99609	171	18 	3  	751   	3.45647
INFO:gp:172	757   	0.646688	172	0.732159	0.419764	757   	0.0569391	6.78886	172	22 	3  	757   	3.27889
INFO:gp:173	804   	0.641226	173	0.732159	0.479088	804   	0.0562468	7.0088 	173	17 	3  	804   	3.28105
INFO:gp:174	785   	0.642202	174	0.732159	0.471325	785   	0.0560794	6.88368	174	18 	3  	785   	3.21822
INFO:gp:175	778   	0.645046	175	0.732159	0.478226	778   	0.0559969	6.66667	175	16 	3  	778   	3.17513
INFO:gp:176	808   	0.640549	176	0.732159	0.455247	808   	0.0562907	6.22776	176	19 	3  	808   	2.88657
INFO:gp:177	788   	0.641877	177	0.732159	0.471338	788   	0.0562576	6.56109	177	18 	3  	788   	3.00471
INFO:gp:178	790   	0.642868	178	0.732159	0.440189	790   	0.0557989	6.435  	178	22 	3  	790   	2.97619
INFO:gp:179	783   	0.642316	179	0.732159	0.459647	783   	0.0568868	6.22874	179	18 	3  	783   	3.01551
INFO:gp:180	744   	0.646931	180	0.732159	0.459854	744   	0.0569068	6.36266	180	17 	3  	744   	2.98881
INFO:gp:181	757   	0.645674	181	0.734246	0.478722	757   	0.055415 	6.40078	181	17 	3  	757   	3.05628
INFO:gp:182	775   	0.644309	182	0.734246	0.472978	775   	0.0566201	6.44086	182	15 	3  	775   	3.10522
INFO:gp:183	767   	0.646288	183	0.734246	0.474479	767   	0.0545812	6.34018	183	19 	3  	767   	3.06138
INFO:gp:184	753   	0.643926	184	0.734246	0.450752	753   	0.0589851	6.53763	184	17 	3  	753   	3.16541
INFO:gp:185	742   	0.649275	185	0.739987	0.462977	742   	0.0568291	6.59629	185	21 	3  	742   	3.17343
INFO:gp:186	777   	0.643013	186	0.734246	0.450457	777   	0.0600347	6.77322	186	17 	3  	777   	3.2647 
INFO:gp:187	757   	0.649037	187	0.734246	0.490768	757   	0.0536669	6.70577	187	20 	3  	757   	3.1453 
INFO:gp:188	756   	0.648218	188	0.734246	0.472049	756   	0.0551093	6.48583	188	19 	3  	756   	2.91314
INFO:gp:189	781   	0.644106	189	0.734246	0.468399	781   	0.0583443	6.65103	189	19 	3  	781   	2.95559
INFO:gp:190	790   	0.644449	190	0.734246	0.473094	790   	0.0568621	6.51906	190	18 	3  	790   	2.77564
INFO:gp:191	769   	0.647866	191	0.734246	0.483082	769   	0.055663 	6.66276	191	23 	3  	769   	2.77938
INFO:gp:192	797   	0.643068	192	0.734246	0.451077	797   	0.0567083	6.58553	192	21 	3  	797   	2.94496
INFO:gp:193	764   	0.646774	193	0.734246	0.479396	764   	0.0556084	6.53177	193	21 	3  	764   	2.96851
INFO:gp:194	792   	0.644362	194	0.734246	0.449462	792   	0.0559808	6.56012	194	18 	3  	792   	3.04577
INFO:gp:195	806   	0.640645	195	0.734246	0.47137 	806   	0.0574837	6.26882	195	18 	3  	806   	2.80397
INFO:gp:196	758   	0.647189	196	0.734246	0.437055	758   	0.0578734	6.59335	196	18 	3  	758   	2.98134
INFO:gp:197	764   	0.644857	197	0.734246	0.470121	764   	0.058935 	6.49462	197	20 	3  	764   	2.91518
INFO:gp:198	782   	0.642038	198	0.734246	0.452207	782   	0.0591176	6.53568	198	19 	3  	782   	2.96121
INFO:gp:199	770   	0.641379	199	0.734246	0.438709	770   	0.0596958	6.28348	199	18 	3  	770   	2.82562
INFO:gp:200	784   	0.640845	200	0.734246	0.486105	784   	0.0601856	6.2131 	200	20 	3  	784   	2.91414
INFO:gp:201	759   	0.646984	201	0.734246	0.474646	759   	0.0556896	6.19159	201	18 	3  	759   	2.91161
INFO:gp:202	773   	0.643544	202	0.734246	0.475462	773   	0.0581253	6.25024	202	18 	3  	773   	2.89671
INFO:gp:203	767   	0.646342	203	0.734246	0.479637	767   	0.0573431	6.16618	203	18 	3  	767   	2.90914
INFO:gp:204	766   	0.644767	204	0.734246	0.417228	766   	0.057557 	6.29423	204	18 	3  	766   	2.94731
INFO:gp:205	802   	0.640464	205	0.734246	0.442903	802   	0.0558569	6.49951	205	19 	3  	802   	3.06013
INFO:gp:206	791   	0.64403 	206	0.734246	0.464394	791   	0.0551329	6.42424	206	18 	3  	791   	3.09003
INFO:gp:207	772   	0.645411	207	0.734246	0.478429	772   	0.0567752	6.4956 	207	18 	3  	772   	3.07637
INFO:gp:208	781   	0.646576	208	0.732159	0.48656 	781   	0.0550094	6.73998	208	21 	3  	781   	3.25712
INFO:gp:209	790   	0.642379	209	0.732159	0.44852 	790   	0.0571524	6.68915	209	19 	3  	790   	3.19719
INFO:gp:210	748   	0.645716	210	0.732159	0.473932	748   	0.0556107	6.76931	210	21 	3  	748   	3.29779
INFO:gp:211	790   	0.644097	211	0.732159	0.492982	790   	0.0555971	6.92473	211	20 	3  	790   	3.05716
INFO:gp:212	765   	0.64363 	212	0.732159	0.479075	765   	0.0571791	7.09677	212	20 	3  	765   	3.25631
INFO:gp:213	766   	0.646063	213	0.732159	0.484915	766   	0.0565649	7.12512	213	22 	3  	766   	3.31205
INFO:gp:214	791   	0.645264	214	0.732159	0.454209	791   	0.0562017	6.93939	214	18 	3  	791   	3.21231
INFO:gp:215	802   	0.642934	215	0.732159	0.490516	802   	0.0548941	6.7781 	215	18 	3  	802   	3.08128
INFO:gp:216	780   	0.644714	216	0.732159	0.481088	780   	0.0557158	6.71163	216	19 	3  	780   	3.12589
INFO:gp:217	769   	0.645652	217	0.732159	0.468566	769   	0.0557411	6.49462	217	18 	3  	769   	2.86955
INFO:gp:218	765   	0.645604	218	0.732159	0.426441	765   	0.0563112	6.28739	218	17 	3  	765   	2.78971
INFO:gp:219	789   	0.643078	219	0.732159	0.436572	789   	0.0576368	6.29912	219	19 	3  	789   	2.88632
INFO:gp:220	748   	0.648519	220	0.732159	0.49028 	748   	0.0565834	6.55132	220	16 	3  	748   	3.03789
INFO:gp:221	765   	0.647267	221	0.732159	0.439594	765   	0.0554777	6.54154	221	19 	3  	765   	3.14709
INFO:gp:222	781   	0.646714	222	0.732159	0.487536	781   	0.0539624	6.48387	222	18 	3  	781   	2.92785
INFO:gp:223	762   	0.646499	223	0.732159	0.477073	762   	0.0551035	6.4653 	223	18 	3  	762   	2.98948
INFO:gp:224	798   	0.641947	224	0.732159	0.466303	798   	0.0570451	6.51222	224	17 	3  	798   	2.84284
