INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:30 	785   	0.639157	30 	0.726912	0.441002	785   	0.0539296	4.09677	30 	14 	3  	785   	1.42846
INFO:gp:31 	753   	0.640078	31 	0.726912	0.452746	753   	0.0559508	4.18768	31 	14 	3  	753   	1.51305
INFO:gp:32 	764   	0.63914 	32 	0.726912	0.481083	764   	0.0552388	4.16325	32 	12 	3  	764   	1.40928
INFO:gp:33 	774   	0.637812	33 	0.726912	0.462533	774   	0.0552411	4.25122	33 	13 	3  	774   	1.43359
INFO:gp:34 	795   	0.638463	34 	0.726912	0.445358	795   	0.0527295	4.35386	34 	14 	3  	795   	1.61066
INFO:gp:35 	790   	0.638118	35 	0.726912	0.458897	790   	0.0538305	4.35386	35 	13 	3  	790   	1.50135
INFO:gp:36 	782   	0.64028 	36 	0.726912	0.461978	782   	0.0537608	4.32454	36 	12 	3  	782   	1.56896
INFO:gp:37 	750   	0.644174	37 	0.726912	0.427029	750   	0.0522006	4.31965	37 	12 	3  	750   	1.61991
INFO:gp:38 	768   	0.640724	38 	0.726912	0.456457	768   	0.0546772	4.3089 	38 	14 	3  	768   	1.67039
INFO:gp:39 	752   	0.642542	39 	0.726912	0.470265	752   	0.0548845	4.33627	39 	14 	3  	752   	1.65863
INFO:gp:40 	748   	0.646333	40 	0.726912	0.448075	748   	0.0534731	4.2522 	40 	12 	3  	748   	1.62607
INFO:gp:41 	800   	0.640936	41 	0.726912	0.46431 	800   	0.05448  	4.3607 	41 	14 	3  	800   	1.67434
INFO:gp:42 	780   	0.642138	42 	0.726912	0.44472 	780   	0.0533366	4.43695	42 	12 	3  	780   	1.67077
INFO:gp:43 	776   	0.641959	43 	0.726912	0.438395	776   	0.0552663	4.52395	43 	12 	3  	776   	1.6712 
INFO:gp:44 	772   	0.643462	44 	0.726912	0.455401	772   	0.0535917	4.49365	44 	13 	3  	772   	1.7141 
INFO:gp:45 	762   	0.645638	45 	0.726912	0.469192	762   	0.0531435	4.59238	45 	12 	3  	762   	1.70819
INFO:gp:46 	776   	0.642308	46 	0.726912	0.443437	776   	0.0552399	4.73509	46 	14 	3  	776   	1.81371
INFO:gp:47 	779   	0.641524	47 	0.726912	0.471763	779   	0.0550424	4.77908	47 	13 	3  	779   	1.80205
INFO:gp:48 	768   	0.644835	48 	0.726912	0.471652	768   	0.0522109	4.70283	48 	12 	3  	768   	1.80519
INFO:gp:49 	779   	0.642436	49 	0.726912	0.484451	779   	0.0528825	4.67058	49 	13 	3  	779   	1.87852
INFO:gp:50 	782   	0.643874	50 	0.726912	0.440103	782   	0.0521682	4.59922	50 	12 	3  	782   	1.76909
INFO:gp:51 	763   	0.646342	51 	0.726912	0.473569	763   	0.0520247	4.51417	51 	13 	3  	763   	1.7872 
INFO:gp:52 	781   	0.643472	52 	0.726912	0.459162	781   	0.0538538	4.66373	52 	12 	3  	781   	1.77864
INFO:gp:53 	777   	0.643232	53 	0.726912	0.45132 	777   	0.0542685	4.79277	53 	12 	3  	777   	1.87541
INFO:gp:54 	783   	0.64444 	54 	0.726912	0.463884	783   	0.0540815	4.6999 	54 	12 	3  	783   	1.87458
INFO:gp:55 	781   	0.643634	55 	0.726912	0.452866	781   	0.0544894	4.64321	55 	13 	3  	781   	1.76774
INFO:gp:56 	791   	0.644816	56 	0.726912	0.47594 	791   	0.05213  	4.68622	56 	13 	3  	791   	1.88534
INFO:gp:57 	779   	0.64498 	57 	0.726912	0.402272	779   	0.053594 	4.60899	57 	14 	3  	779   	1.85643
INFO:gp:58 	757   	0.644107	58 	0.726912	0.483885	757   	0.0539444	4.62757	58 	13 	3  	757   	1.94426
INFO:gp:59 	751   	0.646016	59 	0.726912	0.436529	751   	0.0549417	4.51417	59 	13 	3  	751   	1.84214
INFO:gp:60 	754   	0.645986	60 	0.726912	0.462651	754   	0.0551362	4.63441	60 	12 	3  	754   	1.93321
INFO:gp:61 	768   	0.646513	61 	0.726912	0.462309	768   	0.0539739	4.69501	61 	15 	3  	768   	1.98401
INFO:gp:62 	802   	0.642903	62 	0.726912	0.465396	802   	0.053619 	4.53275	62 	15 	3  	802   	1.89165
INFO:gp:63 	758   	0.645465	63 	0.726912	0.469352	758   	0.0543377	4.62854	63 	12 	3  	758   	1.89841
INFO:gp:64 	734   	0.648515	64 	0.726912	0.482797	734   	0.0547554	4.71652	64 	14 	3  	734   	1.93031
INFO:gp:65 	786   	0.646319	65 	0.726912	0.46695 	786   	0.0556807	4.6911 	65 	14 	3  	786   	1.85716
INFO:gp:66 	740   	0.650564	66 	0.726912	0.479331	740   	0.0541486	4.739  	66 	17 	3  	740   	1.91238
INFO:gp:67 	764   	0.647624	67 	0.733542	0.490842	764   	0.0545526	4.81916	67 	13 	3  	764   	1.90219
INFO:gp:68 	756   	0.649319	68 	0.733542	0.457063	756   	0.0545057	4.99707	68 	13 	3  	756   	1.98356
INFO:gp:69 	765   	0.646329	69 	0.733542	0.433045	765   	0.0571705	4.91789	69 	13 	3  	765   	1.98949
INFO:gp:70 	765   	0.646965	70 	0.733542	0.438055	765   	0.0540609	4.75562	70 	13 	3  	765   	1.91074
INFO:gp:71 	781   	0.643537	71 	0.733542	0.48432 	781   	0.055037 	4.98534	71 	14 	3  	781   	1.99872
INFO:gp:72 	763   	0.649554	72 	0.733542	0.476159	763   	0.0520827	4.85044	72 	13 	3  	763   	1.96701
INFO:gp:73 	762   	0.646838	73 	0.733542	0.480472	762   	0.0549485	4.90909	73 	11 	3  	762   	1.93657
INFO:gp:74 	750   	0.648074	74 	0.733542	0.47312 	750   	0.0547318	4.87977	74 	12 	3  	750   	1.92687
INFO:gp:75 	768   	0.64808 	75 	0.733542	0.468699	768   	0.0537267	4.74976	75 	13 	3  	768   	1.97143
INFO:gp:76 	798   	0.643998	76 	0.733542	0.46876 	798   	0.0554574	4.87488	76 	14 	3  	798   	2.03392
INFO:gp:77 	791   	0.643327	77 	0.733542	0.431343	791   	0.0557925	4.92766	77 	14 	3  	791   	2.09002
INFO:gp:78 	808   	0.64434 	78 	0.733542	0.447029	808   	0.0536293	4.99316	78 	13 	3  	808   	2.14958
INFO:gp:79 	764   	0.646239	79 	0.733542	0.434503	764   	0.055036 	5.01662	79 	15 	3  	764   	2.11699
INFO:gp:80 	768   	0.644994	80 	0.733542	0.44277 	768   	0.0569055	5.06158	80 	15 	3  	768   	2.15914
INFO:gp:81 	782   	0.645234	81 	0.733542	0.464278	782   	0.0563799	4.91007	81 	14 	3  	782   	1.95845
INFO:gp:82 	788   	0.645035	82 	0.733542	0.459226	788   	0.0549947	4.72043	82 	13 	3  	788   	1.89098
INFO:gp:83 	790   	0.64479 	83 	0.733542	0.464472	790   	0.054695 	4.81525	83 	11 	3  	790   	1.90643
INFO:gp:84 	755   	0.648292	84 	0.733542	0.457163	755   	0.0557914	4.91984	84 	13 	3  	755   	2.0227 
INFO:gp:85 	776   	0.647063	85 	0.733542	0.462882	776   	0.055947 	5.13001	85 	13 	3  	776   	2.14337
INFO:gp:86 	777   	0.649393	86 	0.733542	0.447627	777   	0.0538872	5.1652 	86 	16 	3  	777   	2.02262
INFO:gp:87 	749   	0.652005	87 	0.733542	0.487782	749   	0.0535933	5.2131 	87 	17 	3  	749   	2.09723
INFO:gp:88 	775   	0.649551	88 	0.73611 	0.455178	775   	0.0544902	5.17986	88 	13 	3  	775   	2.02644
INFO:gp:89 	786   	0.647312	89 	0.73611 	0.446411	786   	0.054286 	5.29423	89 	14 	3  	786   	2.08529
INFO:gp:90 	754   	0.648387	90 	0.73611 	0.466995	754   	0.0570342	5.25415	90 	15 	3  	754   	2.02331
INFO:gp:91 	783   	0.649082	91 	0.73611 	0.4932  	783   	0.052166 	5.51515	91 	16 	3  	783   	2.19337
INFO:gp:92 	778   	0.647576	92 	0.73611 	0.446893	778   	0.055462 	5.59042	92 	15 	3  	778   	2.11899
INFO:gp:93 	755   	0.649957	93 	0.73611 	0.460337	755   	0.0556209	5.56305	93 	15 	3  	755   	2.02373
INFO:gp:94 	755   	0.65012 	94 	0.73611 	0.476959	755   	0.0561233	5.62072	94 	13 	3  	755   	2.01481
INFO:gp:95 	763   	0.648682	95 	0.73611 	0.442556	763   	0.0557302	5.81232	95 	13 	3  	763   	2.11635
INFO:gp:96 	754   	0.651254	96 	0.73611 	0.473381	754   	0.053963 	5.83382	96 	13 	3  	754   	2.12736
INFO:gp:97 	768   	0.650637	97 	0.73611 	0.482403	768   	0.0544374	5.82111	97 	15 	3  	768   	2.14532
INFO:gp:98 	772   	0.648568	98 	0.73611 	0.451672	772   	0.0565886	5.76735	98 	15 	3  	772   	2.1294 
INFO:gp:99 	768   	0.64903 	99 	0.73611 	0.46833 	768   	0.0560616	5.79472	99 	17 	3  	768   	2.1482 
INFO:gp:100	811   	0.647257	100	0.73611 	0.448259	811   	0.054996 	5.80352	100	17 	3  	811   	2.06576
INFO:gp:101	777   	0.64923 	101	0.73611 	0.476407	777   	0.0553497	5.76051	101	15 	3  	777   	2.03784
INFO:gp:102	773   	0.65108 	102	0.73611 	0.47394 	773   	0.0541859	5.82502	102	13 	3  	773   	2.05155
INFO:gp:103	782   	0.647839	103	0.73611 	0.44764 	782   	0.0565313	5.76246	103	14 	3  	782   	2.05051
INFO:gp:104	787   	0.645806	104	0.73611 	0.463328	787   	0.0566813	5.75464	104	14 	3  	787   	2.02222
INFO:gp:105	766   	0.649772	105	0.73611 	0.479029	766   	0.0554878	5.82405	105	14 	3  	766   	2.09228
INFO:gp:106	729   	0.655045	106	0.73611 	0.483078	729   	0.0534108	5.89541	106	15 	3  	729   	2.06157
INFO:gp:107	781   	0.651502	107	0.73611 	0.476821	781   	0.0534353	5.90714	107	13 	3  	781   	1.95206
INFO:gp:108	735   	0.652119	108	0.73611 	0.438846	735   	0.055511 	6.02053	108	14 	3  	735   	2.14585
INFO:gp:109	766   	0.649984	109	0.73611 	0.49387 	766   	0.0567102	6      	109	14 	3  	766   	2.05211
INFO:gp:110	774   	0.649827	110	0.73611 	0.472441	774   	0.0550842	5.81525	110	14 	3  	774   	2.05546
INFO:gp:111	769   	0.647975	111	0.73611 	0.482252	769   	0.0557589	5.93646	111	15 	3  	769   	2.13267
INFO:gp:112	756   	0.654021	112	0.73611 	0.46175 	756   	0.0526487	5.88954	112	13 	3  	756   	2.12109
INFO:gp:113	768   	0.64972 	113	0.73611 	0.484116	768   	0.0560588	5.9609 	113	15 	3  	768   	2.08435
INFO:gp:114	789   	0.649733	114	0.742335	0.477302	789   	0.0540467	6.03715	114	13 	3  	789   	2.0403 
INFO:gp:115	777   	0.653392	115	0.742335	0.484134	777   	0.0526139	5.93157	115	14 	3  	777   	2.01539
INFO:gp:116	763   	0.651598	116	0.742335	0.448363	763   	0.0554498	5.98045	116	15 	3  	763   	2.09071
INFO:gp:117	780   	0.649308	117	0.742335	0.441008	780   	0.056092 	5.89541	117	13 	3  	780   	2.00386
INFO:gp:118	784   	0.650675	118	0.742335	0.462396	784   	0.0554225	5.93646	118	14 	3  	784   	1.96521
INFO:gp:119	770   	0.651128	119	0.742335	0.427244	770   	0.0563211	5.95797	119	18 	3  	770   	2.02699
INFO:gp:120	758   	0.654082	120	0.742335	0.47284 	758   	0.0545683	5.84066	120	13 	3  	758   	1.93366
INFO:gp:121	762   	0.654088	121	0.742335	0.481208	762   	0.0541394	5.97947	121	14 	3  	762   	1.96314
INFO:gp:122	779   	0.651526	122	0.742335	0.462603	779   	0.0570864	6.04888	122	13 	3  	779   	1.96637
INFO:gp:123	770   	0.654044	123	0.742335	0.47528 	770   	0.0540616	6.20821	123	15 	3  	770   	2.06034
INFO:gp:124	749   	0.654277	124	0.742335	0.450163	749   	0.054955 	6.17986	124	14 	3  	749   	1.94119
INFO:gp:125	805   	0.650136	125	0.742335	0.477477	805   	0.0546088	6.18475	125	16 	3  	805   	2.02044
INFO:gp:126	759   	0.652952	126	0.742335	0.450538	759   	0.0563639	6.08602	126	15 	3  	759   	1.97799
INFO:gp:127	764   	0.652509	127	0.742335	0.469773	764   	0.0563522	6.07918	127	15 	3  	764   	1.9391 
INFO:gp:128	775   	0.652385	128	0.742335	0.457725	775   	0.0547965	6.08504	128	13 	3  	775   	1.93026
INFO:gp:129	779   	0.649843	129	0.742335	0.462473	779   	0.0560756	6.24242	129	13 	3  	779   	1.98821
INFO:gp:130	768   	0.651882	130	0.742335	0.459893	768   	0.0569674	6.06745	130	17 	3  	768   	1.93348
INFO:gp:131	776   	0.650712	131	0.742335	0.476459	776   	0.056727 	6.24242	131	15 	3  	776   	2.02764
INFO:gp:132	757   	0.652629	132	0.742335	0.475058	757   	0.0559353	6.17009	132	15 	3  	757   	2.004  
INFO:gp:133	775   	0.651166	133	0.742335	0.449203	775   	0.0545569	6.10068	133	15 	3  	775   	1.95767
INFO:gp:134	772   	0.653255	134	0.742335	0.433549	772   	0.0540652	6.04106	134	14 	3  	772   	1.88067
INFO:gp:135	752   	0.654941	135	0.742335	0.452314	752   	0.0546964	5.94135	135	13 	3  	752   	1.8119 
INFO:gp:136	755   	0.653362	136	0.742335	0.451572	755   	0.0562831	6.02151	136	13 	3  	755   	1.9027 
INFO:gp:137	774   	0.654392	137	0.742335	0.452226	774   	0.0551884	6.00978	137	13 	3  	774   	1.83426
INFO:gp:138	784   	0.65115 	138	0.742335	0.474425	784   	0.0551119	6.01271	138	14 	3  	784   	1.89273
INFO:gp:139	788   	0.652702	139	0.742335	0.474674	788   	0.0533748	5.99707	139	13 	3  	788   	1.82547
INFO:gp:140	771   	0.654303	140	0.742335	0.432813	771   	0.0539301	6.06549	140	15 	3  	771   	1.90092
INFO:gp:141	763   	0.652528	141	0.742335	0.468443	763   	0.0567224	5.95308	141	17 	3  	763   	1.88469
INFO:gp:142	762   	0.655171	142	0.742335	0.440376	762   	0.0556431	5.92962	142	15 	3  	762   	1.79249
INFO:gp:143	793   	0.65005 	143	0.742335	0.463529	793   	0.0561334	5.96676	143	19 	3  	793   	1.83292
INFO:gp:144	786   	0.650608	144	0.742335	0.44283 	786   	0.056767 	6.02151	144	15 	3  	786   	1.85746
INFO:gp:145	779   	0.651422	145	0.742335	0.445428	779   	0.0579175	6      	145	16 	3  	779   	1.81877
INFO:gp:146	765   	0.653788	146	0.742335	0.493746	765   	0.05422  	6.15836	146	15 	3  	765   	1.9511 
INFO:gp:147	741   	0.655502	147	0.742335	0.432485	741   	0.0552473	6.09384	147	16 	3  	741   	1.83615
INFO:gp:148	785   	0.652606	148	0.742335	0.468335	785   	0.054864 	6.13294	148	15 	3  	785   	1.83533
INFO:gp:149	746   	0.653956	149	0.742335	0.485902	746   	0.0575568	6.02053	149	15 	3  	746   	1.88075
INFO:gp:150	786   	0.652095	150	0.742335	0.466313	786   	0.0540184	5.82307	150	13 	3  	786   	1.69496
INFO:gp:151	783   	0.65117 	151	0.742335	0.449632	783   	0.0569004	5.89052	151	13 	3  	783   	1.75636
INFO:gp:152	783   	0.652505	152	0.742335	0.486109	783   	0.0553578	5.91984	152	13 	3  	783   	1.75237
INFO:gp:153	755   	0.654898	153	0.742335	0.479057	755   	0.0572633	5.87488	153	13 	3  	755   	1.74077
INFO:gp:154	765   	0.653865	154	0.742335	0.472563	765   	0.056827 	5.89834	154	13 	3  	765   	1.73161
INFO:gp:155	761   	0.655755	155	0.742335	0.442554	761   	0.0560195	5.90714	155	16 	3  	761   	1.69242
INFO:gp:156	767   	0.652312	156	0.742335	0.47438 	767   	0.0579659	5.92278	156	15 	3  	767   	1.83559
INFO:gp:157	798   	0.651808	157	0.742335	0.463122	798   	0.0539803	5.83284	157	13 	3  	798   	1.66336
INFO:gp:158	762   	0.654708	158	0.742335	0.457301	762   	0.0550773	6.04106	158	13 	3  	762   	1.76206
INFO:gp:159	741   	0.658344	159	0.742335	0.462505	741   	0.0553259	6.00489	159	15 	3  	741   	1.74666
INFO:gp:160	790   	0.651367	160	0.742335	0.46389 	790   	0.0571687	5.94037	160	14 	3  	790   	1.70083
INFO:gp:161	786   	0.651451	161	0.742335	0.443869	786   	0.0563112	5.92766	161	13 	3  	786   	1.75438
INFO:gp:162	763   	0.652969	162	0.742335	0.468801	763   	0.0557695	5.92571	162	17 	3  	763   	1.7759 
INFO:gp:163	774   	0.655364	163	0.742335	0.427387	774   	0.055858 	5.9042 	163	13 	3  	774   	1.72232
INFO:gp:164	754   	0.654943	164	0.742335	0.469899	754   	0.0572371	5.98143	164	15 	3  	754   	1.73139
INFO:gp:165	770   	0.654992	165	0.742335	0.449381	770   	0.0552201	6.04203	165	14 	3  	770   	1.70824
INFO:gp:166	769   	0.657377	166	0.742335	0.423987	769   	0.054411 	6.12317	166	15 	3  	769   	1.84875
INFO:gp:167	774   	0.651882	167	0.742335	0.477819	774   	0.0573999	6.13783	167	14 	3  	774   	1.90425
INFO:gp:168	783   	0.654892	168	0.742335	0.464449	783   	0.055194 	6.10948	168	15 	3  	783   	1.81924
INFO:gp:169	753   	0.656282	169	0.742335	0.458014	753   	0.0559954	6.00782	169	13 	3  	753   	1.79495
INFO:gp:170	748   	0.657604	170	0.742335	0.48073 	748   	0.0547326	6.02444	170	19 	3  	748   	1.83333
INFO:gp:171	772   	0.653796	171	0.742335	0.495907	772   	0.0562454	5.95699	171	13 	3  	772   	1.75312
INFO:gp:172	783   	0.654023	172	0.742335	0.485542	783   	0.0549513	6.00098	172	13 	3  	783   	1.73036
INFO:gp:173	790   	0.650161	173	0.742335	0.467415	790   	0.0557112	6.03617	173	15 	3  	790   	1.73787
INFO:gp:174	746   	0.655721	174	0.742335	0.453266	746   	0.0579963	6.01564	174	13 	3  	746   	1.57005
INFO:gp:175	756   	0.653911	175	0.742335	0.459587	756   	0.0580322	5.93255	175	13 	3  	756   	1.6733 
INFO:gp:176	755   	0.657011	176	0.742335	0.461658	755   	0.0562323	5.93646	176	13 	3  	755   	1.66408
INFO:gp:177	769   	0.653606	177	0.742335	0.484524	769   	0.0567073	5.9218 	177	16 	3  	769   	1.75969
INFO:gp:178	774   	0.654309	178	0.742335	0.477905	774   	0.0555258	6.00782	178	14 	3  	774   	1.71359
INFO:gp:179	804   	0.652192	179	0.742335	0.454821	804   	0.054917 	5.85337	179	11 	3  	804   	1.51177
INFO:gp:180	796   	0.652775	180	0.742335	0.447491	796   	0.0539896	5.94037	180	12 	3  	796   	1.65717
INFO:gp:181	792   	0.652475	181	0.742335	0.454415	792   	0.0537925	5.98827	181	15 	3  	792   	1.71528
INFO:gp:182	764   	0.65548 	182	0.742335	0.473708	764   	0.0551273	6.02151	182	15 	3  	764   	1.70432
INFO:gp:183	782   	0.651333	183	0.742335	0.472525	782   	0.0570631	6.01662	183	12 	3  	782   	1.70925
INFO:gp:184	766   	0.653747	184	0.742335	0.45844 	766   	0.0568545	5.88368	184	14 	3  	766   	1.69847
INFO:gp:185	737   	0.656969	185	0.74915 	0.431661	737   	0.0580723	5.90029	185	13 	3  	737   	1.67432
INFO:gp:186	778   	0.65542 	186	0.74915 	0.469534	778   	0.055747 	5.7957 	186	13 	3  	778   	1.59247
INFO:gp:187	783   	0.654631	187	0.74915 	0.482219	783   	0.0548862	5.90029	187	12 	3  	783   	1.58741
INFO:gp:188	788   	0.652331	188	0.74915 	0.480642	788   	0.0568783	5.88368	188	12 	3  	788   	1.62313
INFO:gp:189	777   	0.655607	189	0.74915 	0.465214	777   	0.0550139	5.89443	189	13 	3  	777   	1.63795
INFO:gp:190	764   	0.654316	190	0.74915 	0.461352	764   	0.0573238	5.9697 	190	14 	3  	764   	1.7062 
INFO:gp:191	780   	0.65468 	191	0.74915 	0.440805	780   	0.0559505	5.99218	191	15 	3  	780   	1.63955
INFO:gp:192	767   	0.654003	192	0.74915 	0.460362	767   	0.0582123	5.91789	192	14 	3  	767   	1.70592
INFO:gp:193	795   	0.654989	193	0.74915 	0.443587	795   	0.0543109	5.88856	193	12 	3  	795   	1.5289 
INFO:gp:194	756   	0.656185	194	0.74915 	0.45612 	756   	0.0573817	5.88172	194	13 	3  	756   	1.66462
INFO:gp:195	760   	0.655091	195	0.74915 	0.475995	760   	0.0572051	5.84262	195	14 	3  	760   	1.61604
INFO:gp:196	770   	0.653365	196	0.74915 	0.476228	770   	0.0570656	5.90811	196	14 	3  	770   	1.65835
INFO:gp:197	761   	0.656749	197	0.74915 	0.480346	761   	0.0538919	5.83969	197	13 	3  	761   	1.63709
INFO:gp:198	757   	0.656139	198	0.74915 	0.466282	757   	0.0571807	5.85728	198	14 	3  	757   	1.61347
INFO:gp:199	764   	0.654806	199	0.74915 	0.432423	764   	0.0573166	5.86217	199	14 	3  	764   	1.62807
INFO:gp:200	770   	0.656317	200	0.74915 	0.483086	770   	0.0545929	6.09775	200	13 	3  	770   	1.73014
INFO:gp:201	765   	0.657456	201	0.74915 	0.458516	765   	0.0551365	5.97165	201	16 	3  	765   	1.66682
INFO:gp:202	760   	0.656402	202	0.74915 	0.477452	760   	0.0570288	5.9697 	202	16 	3  	760   	1.7846 
INFO:gp:203	768   	0.656445	203	0.74915 	0.472583	768   	0.0549522	5.95601	203	13 	3  	768   	1.65175
INFO:gp:204	775   	0.655308	204	0.742873	0.479291	775   	0.05505  	6.01173	204	15 	3  	775   	1.60822
INFO:gp:205	792   	0.65296 	205	0.742873	0.461914	792   	0.0553539	6.03226	205	13 	3  	792   	1.65143
INFO:gp:206	778   	0.653858	206	0.742873	0.489719	778   	0.0546509	6.07136	206	16 	3  	778   	1.76026
INFO:gp:207	772   	0.653299	207	0.742873	0.460905	772   	0.0571453	6.00684	207	14 	3  	772   	1.63268
INFO:gp:208	763   	0.657494	208	0.742873	0.464675	763   	0.0537294	6.07234	208	13 	3  	763   	1.59381
INFO:gp:209	758   	0.657533	209	0.742873	0.468066	758   	0.0544076	6.174  	209	16 	3  	758   	1.65884
INFO:gp:210	753   	0.657977	210	0.742873	0.45216 	753   	0.0561627	6.09677	210	14 	3  	753   	1.70372
INFO:gp:211	779   	0.655369	211	0.742873	0.466593	779   	0.0559189	6.08798	211	14 	3  	779   	1.65561
INFO:gp:212	754   	0.65848 	212	0.742873	0.480575	754   	0.0550153	6.16716	212	13 	3  	754   	1.78196
INFO:gp:213	778   	0.654475	213	0.742873	0.449155	778   	0.0577466	6.16129	213	16 	3  	778   	1.75152
INFO:gp:214	766   	0.655462	214	0.742873	0.465269	766   	0.0573243	6.27566	214	13 	3  	766   	1.69533
INFO:gp:215	795   	0.65127 	215	0.742873	0.415232	795   	0.0593679	6.29717	215	13 	3  	795   	1.65725
INFO:gp:216	749   	0.656663	216	0.742873	0.480369	749   	0.055186 	6.39687	216	13 	3  	749   	1.59939
INFO:gp:217	783   	0.655323	217	0.742873	0.462102	783   	0.0545626	6.39492	217	15 	3  	783   	1.71545
INFO:gp:218	777   	0.65517 	218	0.742873	0.45876 	777   	0.0557116	6.35288	218	16 	3  	777   	1.7243 
INFO:gp:219	783   	0.654772	219	0.742873	0.438168	783   	0.0557791	6.37537	219	13 	3  	783   	1.75472
INFO:gp:220	802   	0.652515	220	0.742873	0.487594	802   	0.0521408	6.35191	220	15 	3  	802   	1.78932
INFO:gp:221	799   	0.651435	221	0.742873	0.459169	799   	0.0555037	6.32551	221	16 	3  	799   	1.81678
INFO:gp:222	757   	0.654772	222	0.742873	0.476754	757   	0.0548612	6.25024	222	13 	3  	757   	1.76474
INFO:gp:223	764   	0.656866	223	0.742873	0.437763	764   	0.0547648	6.20626	223	14 	3  	764   	1.82185
INFO:gp:224	764   	0.657602	224	0.742873	0.465459	764   	0.0538187	6.21505	224	13 	3  	764   	1.73647
