INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:23 	779   	0.608364	23 	0.700127	0.455275	779   	0.0475072	3.64809	23 	12 	1  	779   	1.33504
INFO:gp:24 	793   	0.60614 	24 	0.700127	0.421986	793   	0.047373 	3.65591	24 	11 	3  	793   	1.30076
INFO:gp:25 	795   	0.609177	25 	0.700127	0.386163	795   	0.0450668	3.58944	25 	11 	3  	795   	1.27291
INFO:gp:26 	760   	0.610714	26 	0.700127	0.436353	760   	0.0472535	3.60606	26 	12 	3  	760   	1.25383
INFO:gp:27 	760   	0.612251	27 	0.700127	0.406553	760   	0.0459497	3.67937	27 	11 	2  	760   	1.41174
INFO:gp:28 	792   	0.609502	28 	0.700127	0.426995	792   	0.0473958	3.67155	28 	10 	1  	792   	1.41547
INFO:gp:29 	754   	0.609238	29 	0.700127	0.408382	754   	0.0486392	3.58749	29 	11 	3  	754   	1.23564
INFO:gp:30 	767   	0.61102 	30 	0.700127	0.434828	767   	0.0487589	3.67644	30 	12 	3  	767   	1.37137
INFO:gp:31 	769   	0.611406	31 	0.705243	0.427086	769   	0.0479695	3.56207	31 	11 	1  	769   	1.29357
INFO:gp:32 	791   	0.611575	32 	0.705243	0.445456	791   	0.0466865	3.57478	32 	10 	2  	791   	1.26152
INFO:gp:33 	769   	0.611021	33 	0.705243	0.43982 	769   	0.0485265	3.58944	33 	10 	3  	769   	1.33513
INFO:gp:34 	782   	0.613087	34 	0.705243	0.46089 	782   	0.0476842	3.5738 	34 	10 	2  	782   	1.24284
INFO:gp:35 	748   	0.612577	35 	0.705243	0.430107	748   	0.047987 	3.5259 	35 	10 	2  	748   	1.21375
INFO:gp:36 	781   	0.609419	36 	0.705243	0.457934	781   	0.0484156	3.62268	36 	12 	3  	781   	1.39275
INFO:gp:37 	781   	0.611084	37 	0.705243	0.459551	781   	0.0482188	3.61779	37 	10 	3  	781   	1.35619
INFO:gp:38 	802   	0.610031	38 	0.705243	0.453121	802   	0.0462044	3.65396	38 	13 	3  	802   	1.47096
INFO:gp:39 	781   	0.610537	39 	0.705243	0.441645	781   	0.0473088	3.78592	39 	13 	3  	781   	1.68952
INFO:gp:40 	773   	0.612697	40 	0.712239	0.447374	773   	0.0486159	3.79668	40 	10 	1  	773   	1.57377
INFO:gp:41 	782   	0.611219	41 	0.712239	0.460588	782   	0.0492208	3.77224	41 	12 	1  	782   	1.63537
INFO:gp:42 	772   	0.609942	42 	0.712239	0.435243	772   	0.0500012	3.74487	42 	10 	1  	772   	1.51706
INFO:gp:43 	782   	0.610745	43 	0.712239	0.449448	782   	0.0474559	3.83284	43 	11 	2  	782   	1.67391
INFO:gp:44 	754   	0.614819	44 	0.712239	0.45678 	754   	0.0480239	3.74585	44 	13 	2  	754   	1.56948
INFO:gp:45 	758   	0.613919	45 	0.712239	0.441372	758   	0.0493786	3.70088	45 	12 	1  	758   	1.528  
INFO:gp:46 	787   	0.611394	46 	0.712239	0.419732	787   	0.0494868	3.73803	46 	10 	2  	787   	1.47901
INFO:gp:47 	775   	0.613521	47 	0.712239	0.432161	775   	0.0470197	3.65787	47 	12 	3  	775   	1.37718
INFO:gp:48 	783   	0.612517	48 	0.712239	0.440881	783   	0.0478029	3.60899	48 	10 	3  	783   	1.32042
INFO:gp:49 	766   	0.610877	49 	0.712239	0.444848	766   	0.049812 	3.66764	49 	10 	1  	766   	1.4242 
INFO:gp:50 	776   	0.614211	50 	0.712239	0.45515 	776   	0.0471465	3.56989	50 	12 	3  	776   	1.36953
INFO:gp:51 	794   	0.610844	51 	0.712239	0.445157	794   	0.0487563	3.63343	51 	12 	2  	794   	1.48947
INFO:gp:52 	778   	0.614112	52 	0.712239	0.42901 	778   	0.0473848	3.55132	52 	15 	3  	778   	1.40278
INFO:gp:53 	759   	0.615643	53 	0.712239	0.443124	759   	0.0482396	3.59433	53 	15 	1  	759   	1.44453
INFO:gp:54 	771   	0.613552	54 	0.712239	0.439966	771   	0.0492626	3.65689	54 	10 	3  	771   	1.50287
INFO:gp:55 	754   	0.615895	55 	0.712239	0.395975	754   	0.0483998	3.66276	55 	11 	3  	754   	1.48589
INFO:gp:56 	786   	0.614363	56 	0.712239	0.454634	786   	0.0477845	3.56598	56 	10 	3  	786   	1.30541
INFO:gp:57 	764   	0.613876	57 	0.712239	0.43362 	764   	0.0503469	3.58162	57 	11 	1  	764   	1.34656
INFO:gp:58 	785   	0.61137 	58 	0.712239	0.422968	785   	0.0504805	3.66862	58 	10 	1  	785   	1.41651
INFO:gp:59 	761   	0.613694	59 	0.712239	0.376126	761   	0.0493565	3.66276	59 	10 	2  	761   	1.40264
INFO:gp:60 	757   	0.614938	60 	0.712239	0.467642	757   	0.0495632	3.68524	60 	11 	3  	757   	1.46935
INFO:gp:61 	737   	0.617104	61 	0.712239	0.427913	737   	0.0510645	3.74194	61 	12 	3  	737   	1.50914
INFO:gp:62 	762   	0.614136	62 	0.712239	0.428669	762   	0.0516104	3.6696 	62 	11 	3  	762   	1.42053
INFO:gp:63 	781   	0.614463	63 	0.712239	0.441321	781   	0.0483689	3.6217 	63 	10 	3  	781   	1.38085
INFO:gp:64 	768   	0.615433	64 	0.712239	0.465444	768   	0.0492276	3.64321	64 	11 	1  	768   	1.38515
INFO:gp:65 	773   	0.614923	65 	0.712239	0.427708	773   	0.0501018	3.63539	65 	11 	3  	773   	1.34295
INFO:gp:66 	787   	0.615974	66 	0.712239	0.447981	787   	0.0475976	3.61095	66 	14 	3  	787   	1.41115
INFO:gp:67 	779   	0.615487	67 	0.712239	0.454625	779   	0.0486377	3.62659	67 	14 	2  	779   	1.37331
INFO:gp:68 	775   	0.615279	68 	0.712239	0.414796	775   	0.0495019	3.63539	68 	14 	1  	775   	1.3817 
INFO:gp:69 	746   	0.616989	69 	0.712239	0.452337	746   	0.050745 	3.68426	69 	12 	3  	746   	1.45476
INFO:gp:70 	772   	0.615375	70 	0.712239	0.428026	772   	0.051628 	3.62659	70 	10 	1  	772   	1.3994 
INFO:gp:71 	792   	0.61294 	71 	0.712239	0.437792	792   	0.0496384	3.63441	71 	11 	1  	792   	1.43182
INFO:gp:72 	779   	0.614765	72 	0.712239	0.446562	779   	0.0495255	3.64027	72 	12 	1  	779   	1.43671
INFO:gp:73 	769   	0.614151	73 	0.712239	0.437156	769   	0.0496676	3.68817	73 	10 	1  	769   	1.45157
INFO:gp:74 	769   	0.614456	74 	0.712239	0.439995	769   	0.0495756	3.64223	74 	12 	2  	769   	1.34079
INFO:gp:75 	783   	0.614095	75 	0.712239	0.449984	783   	0.048598 	3.63636	75 	12 	1  	783   	1.33262
INFO:gp:76 	769   	0.613271	76 	0.712239	0.428052	769   	0.0505019	3.64809	76 	10 	1  	769   	1.33942
INFO:gp:77 	786   	0.609978	77 	0.712239	0.457066	786   	0.0519709	3.70088	77 	11 	1  	786   	1.42676
INFO:gp:78 	764   	0.612473	78 	0.712239	0.446233	764   	0.0518805	3.69404	78 	13 	3  	764   	1.48213
INFO:gp:79 	762   	0.615806	79 	0.712239	0.409197	762   	0.0499041	3.67253	79 	10 	3  	762   	1.46624
INFO:gp:80 	797   	0.614656	80 	0.712239	0.437472	797   	0.0483418	3.58162	80 	10 	3  	797   	1.35669
INFO:gp:81 	777   	0.615162	81 	0.712239	0.452623	777   	0.0490013	3.57087	81 	13 	1  	777   	1.34427
INFO:gp:82 	756   	0.616564	82 	0.712239	0.466139	756   	0.0502127	3.58162	82 	10 	3  	756   	1.32534
INFO:gp:83 	785   	0.613566	83 	0.712239	0.460062	785   	0.0496509	3.67937	83 	11 	3  	785   	1.44391
INFO:gp:84 	755   	0.616406	84 	0.712239	0.433979	755   	0.0501137	3.66471	84 	10 	1  	755   	1.45308
INFO:gp:85 	771   	0.61408 	85 	0.712239	0.456228	771   	0.0505473	3.65885	85 	11 	1  	771   	1.46978
INFO:gp:86 	744   	0.615645	86 	0.712239	0.449275	744   	0.0513463	3.8045 	86 	13 	1  	744   	1.55602
INFO:gp:87 	785   	0.613793	87 	0.712239	0.471075	785   	0.0489743	3.67742	87 	10 	3  	785   	1.38895
INFO:gp:88 	740   	0.61743 	88 	0.712239	0.452178	740   	0.0504948	3.7175 	88 	10 	3  	740   	1.45555
INFO:gp:89 	787   	0.613838	89 	0.712239	0.472511	787   	0.0494246	3.62366	89 	10 	1  	787   	1.30721
INFO:gp:90 	779   	0.615023	90 	0.712239	0.443074	779   	0.0493858	3.6129 	90 	10 	1  	779   	1.33847
INFO:gp:91 	787   	0.613034	91 	0.712239	0.403261	787   	0.0502145	3.62268	91 	11 	1  	787   	1.38923
INFO:gp:92 	734   	0.618946	92 	0.712239	0.437838	734   	0.048909 	3.56403	92 	10 	2  	734   	1.24966
INFO:gp:93 	768   	0.616102	93 	0.712239	0.417294	768   	0.0509578	3.62366	93 	10 	1  	768   	1.3535 
INFO:gp:94 	793   	0.610864	94 	0.712239	0.427433	793   	0.0509678	3.66276	94 	12 	1  	793   	1.41513
INFO:gp:95 	759   	0.615266	95 	0.712239	0.421799	759   	0.0519208	3.63343	95 	11 	1  	759   	1.31669
INFO:gp:96 	761   	0.617447	96 	0.712239	0.450872	761   	0.0508793	3.62463	96 	12 	2  	761   	1.37064
INFO:gp:97 	776   	0.614619	97 	0.712239	0.411486	776   	0.0507441	3.61486	97 	12 	1  	776   	1.2892 
INFO:gp:98 	773   	0.616191	98 	0.712239	0.401255	773   	0.0499557	3.55914	98 	10 	3  	773   	1.2158 
INFO:gp:99 	768   	0.618516	99 	0.712239	0.420175	768   	0.0501104	3.63539	99 	10 	3  	768   	1.31797
INFO:gp:100	761   	0.617387	100	0.712239	0.437133	761   	0.0496716	3.67058	100	13 	3  	761   	1.3884 
INFO:gp:101	770   	0.616716	101	0.712239	0.399641	770   	0.0509285	3.62268	101	10 	3  	770   	1.19887
INFO:gp:102	795   	0.614574	102	0.712239	0.423707	795   	0.048539 	3.6393 	102	11 	3  	795   	1.24273
INFO:gp:103	778   	0.614083	103	0.712239	0.450429	778   	0.0507789	3.65494	103	10 	3  	778   	1.24009
INFO:gp:104	764   	0.61505 	104	0.712239	0.439786	764   	0.051835 	3.69892	104	11 	3  	764   	1.32473
INFO:gp:105	762   	0.61547 	105	0.712239	0.424829	762   	0.0522587	3.68328	105	10 	1  	762   	1.2805 
INFO:gp:106	770   	0.616398	106	0.712239	0.433877	770   	0.050307 	3.66569	106	12 	2  	770   	1.28213
INFO:gp:107	772   	0.615894	107	0.712239	0.485668	772   	0.0498969	3.69013	107	12 	3  	772   	1.26953
INFO:gp:108	761   	0.615507	108	0.712239	0.424611	761   	0.0526549	3.72434	108	10 	2  	761   	1.26083
INFO:gp:109	767   	0.615217	109	0.712239	0.456216	767   	0.0522862	3.73021	109	15 	3  	767   	1.30025
INFO:gp:110	796   	0.613432	110	0.712239	0.466396	796   	0.0496021	3.71848	110	11 	3  	796   	1.30302
INFO:gp:111	797   	0.614264	111	0.712239	0.459098	797   	0.0489446	3.73216	111	10 	3  	797   	1.30216
INFO:gp:112	751   	0.61741 	112	0.712239	0.463225	751   	0.0500772	3.73803	112	11 	3  	751   	1.30035
INFO:gp:113	768   	0.615545	113	0.712239	0.395765	768   	0.051841 	3.69404	113	11 	3  	768   	1.20816
INFO:gp:114	776   	0.616544	114	0.712239	0.441046	776   	0.0503899	3.62463	114	11 	1  	776   	1.17395
INFO:gp:115	781   	0.614926	115	0.712239	0.427311	781   	0.0504464	3.68915	115	11 	3  	781   	1.24086
INFO:gp:116	788   	0.613519	116	0.712239	0.454129	788   	0.05059  	3.74291	116	12 	3  	788   	1.24959
INFO:gp:117	765   	0.617008	117	0.712239	0.424225	765   	0.0516962	3.81623	117	11 	3  	765   	1.35687
INFO:gp:118	775   	0.617374	118	0.712239	0.458057	775   	0.0510288	3.75171	118	10 	3  	775   	1.30303
INFO:gp:119	754   	0.619001	119	0.712239	0.460997	754   	0.0501229	3.78201	119	11 	3  	754   	1.33689
INFO:gp:120	790   	0.615438	120	0.712239	0.424865	790   	0.0507179	3.79961	120	10 	2  	790   	1.30415
INFO:gp:121	771   	0.615056	121	0.712239	0.362994	771   	0.0528412	3.84751	121	14 	1  	771   	1.45449
INFO:gp:122	777   	0.61521 	122	0.712239	0.449618	777   	0.0513512	3.83969	122	10 	3  	777   	1.34902
INFO:gp:123	771   	0.618141	123	0.712239	0.464253	771   	0.0507498	3.91007	123	10 	3  	771   	1.39813
INFO:gp:124	767   	0.617061	124	0.712239	0.409092	767   	0.0526941	3.8172 	124	11 	2  	767   	1.32013
INFO:gp:125	808   	0.613127	125	0.712239	0.441776	808   	0.0515961	3.88954	125	11 	3  	808   	1.38788
INFO:gp:126	773   	0.616875	126	0.712239	0.423636	773   	0.0517969	3.77713	126	11 	2  	773   	1.23772
INFO:gp:127	769   	0.61851 	127	0.712239	0.413254	769   	0.0512668	3.8563 	127	10 	1  	769   	1.33671
INFO:gp:128	773   	0.61518 	128	0.712239	0.437976	773   	0.0533532	3.92766	128	10 	3  	773   	1.3171 
INFO:gp:129	781   	0.616195	129	0.712239	0.433622	781   	0.0509621	3.95894	129	10 	2  	781   	1.31324
INFO:gp:130	772   	0.61545 	130	0.712239	0.431794	772   	0.0532018	3.98045	130	11 	1  	772   	1.29274
INFO:gp:131	757   	0.617653	131	0.712239	0.42571 	757   	0.0546638	4.07527	131	10 	2  	757   	1.39023
INFO:gp:132	782   	0.615771	132	0.712239	0.443006	782   	0.0533326	4.00684	132	12 	1  	782   	1.32314
INFO:gp:133	767   	0.617965	133	0.712239	0.384577	767   	0.0521119	4.02639	133	11 	3  	767   	1.38145
INFO:gp:134	771   	0.619704	134	0.713142	0.423736	771   	0.0510539	4.01173	134	11 	3  	771   	1.35197
INFO:gp:135	785   	0.617108	135	0.713142	0.442481	785   	0.0508774	3.97849	135	13 	3  	785   	1.45023
INFO:gp:136	773   	0.616609	136	0.713142	0.436102	773   	0.0523023	3.95406	136	12 	2  	773   	1.36241
INFO:gp:137	770   	0.617715	137	0.713142	0.441874	770   	0.0528205	4.05474	137	12 	3  	770   	1.45809
INFO:gp:138	737   	0.623022	138	0.713142	0.434801	737   	0.0520321	4.08895	138	12 	3  	737   	1.42073
INFO:gp:139	738   	0.624005	139	0.713142	0.444362	738   	0.0524785	4.10948	139	12 	3  	738   	1.40928
INFO:gp:140	799   	0.616372	140	0.713142	0.44242 	799   	0.0532519	4.07918	140	10 	3  	799   	1.37943
INFO:gp:141	775   	0.618654	141	0.721059	0.451948	775   	0.0535996	4.19062	141	11 	1  	775   	1.4777 
INFO:gp:142	742   	0.623828	142	0.721059	0.447081	742   	0.0532394	4.27664	142	12 	3  	742   	1.50162
INFO:gp:143	776   	0.621622	143	0.721059	0.459599	776   	0.0522772	4.28446	143	11 	3  	776   	1.49297
INFO:gp:144	761   	0.622211	144	0.721059	0.451244	761   	0.0536664	4.39687	144	10 	1  	761   	1.47937
INFO:gp:145	773   	0.620234	145	0.721059	0.440599	773   	0.054056 	4.39003	145	10 	3  	773   	1.46493
INFO:gp:146	781   	0.619699	146	0.721059	0.413773	781   	0.0544694	4.41544	146	14 	3  	781   	1.51191
INFO:gp:147	781   	0.62171 	147	0.721059	0.426099	781   	0.0533581	4.47019	147	12 	3  	781   	1.60304
INFO:gp:148	771   	0.622143	148	0.721059	0.414477	771   	0.0564791	4.6217 	148	11 	3  	771   	1.64629
INFO:gp:149	760   	0.624035	149	0.721059	0.422661	760   	0.0546026	4.60704	149	12 	3  	760   	1.58932
INFO:gp:150	777   	0.622067	150	0.721059	0.445913	777   	0.0539292	4.50538	150	12 	1  	777   	1.60939
INFO:gp:151	772   	0.623008	151	0.721059	0.441333	772   	0.0541586	4.6217 	151	14 	3  	772   	1.68502
INFO:gp:152	763   	0.625975	152	0.721059	0.403209	763   	0.0542684	4.72727	152	13 	3  	763   	1.71729
INFO:gp:153	762   	0.62665 	153	0.721059	0.448517	762   	0.0542864	4.67058	153	14 	3  	762   	1.6544 
INFO:gp:154	767   	0.625893	154	0.721059	0.446363	767   	0.0544018	4.75562	154	14 	3  	767   	1.76335
INFO:gp:155	756   	0.623452	155	0.721059	0.445857	756   	0.0569247	4.82307	155	12 	1  	756   	1.68048
INFO:gp:156	751   	0.623337	156	0.721059	0.427131	751   	0.0599152	4.76637	156	13 	3  	751   	1.66828
INFO:gp:157	795   	0.621186	157	0.721059	0.435168	795   	0.0577962	4.93157	157	12 	3  	795   	1.78108
INFO:gp:158	765   	0.625338	158	0.721059	0.450106	765   	0.055329 	4.97654	158	14 	3  	765   	1.93528
INFO:gp:159	789   	0.623064	159	0.721059	0.450172	789   	0.0555009	4.93255	159	11 	3  	789   	1.88795
INFO:gp:160	785   	0.623882	160	0.721059	0.456616	785   	0.0548001	5.0176 	160	11 	1  	785   	1.91043
INFO:gp:161	783   	0.6234  	161	0.721059	0.455433	783   	0.0552307	5.04985	161	12 	3  	783   	1.90448
INFO:gp:162	774   	0.624608	162	0.721059	0.434438	774   	0.0558116	5.04008	162	11 	3  	774   	1.90727
INFO:gp:163	772   	0.626397	163	0.721059	0.434483	772   	0.055686 	5.22092	163	13 	3  	772   	1.99806
INFO:gp:164	779   	0.622055	164	0.721059	0.397776	779   	0.0580834	5.36266	164	14 	3  	779   	2.02247
INFO:gp:165	769   	0.624228	165	0.721059	0.42999 	769   	0.0579112	5.19159	165	15 	3  	769   	2.00255
INFO:gp:166	768   	0.625593	166	0.721059	0.415607	768   	0.0575246	5.0782 	166	13 	3  	768   	1.96344
INFO:gp:167	737   	0.627953	167	0.721059	0.442638	737   	0.0560652	4.92375	167	13 	3  	737   	1.80259
INFO:gp:168	782   	0.625383	168	0.721059	0.444865	782   	0.0552683	4.79961	168	12 	3  	782   	1.69524
INFO:gp:169	790   	0.623927	169	0.721059	0.429383	790   	0.0551958	4.83871	169	12 	3  	790   	1.74145
INFO:gp:170	781   	0.622398	170	0.721059	0.46143 	781   	0.0554896	4.96285	170	15 	3  	781   	1.77486
INFO:gp:171	787   	0.624414	171	0.721059	0.420118	787   	0.0547948	5.01857	171	13 	3  	787   	1.68445
INFO:gp:172	775   	0.62271 	172	0.721059	0.426731	775   	0.0576613	4.99511	172	12 	3  	775   	1.70187
INFO:gp:173	748   	0.626759	173	0.721059	0.449214	748   	0.0580525	5.0782 	173	13 	1  	748   	1.74631
INFO:gp:174	806   	0.621484	174	0.721059	0.410101	806   	0.0562093	5.08798	174	13 	3  	806   	1.68371
INFO:gp:175	772   	0.624989	175	0.721059	0.448677	772   	0.0550015	5.00782	175	15 	1  	772   	1.7153 
INFO:gp:176	770   	0.625659	176	0.721059	0.447303	770   	0.0553167	5.03421	176	15 	3  	770   	1.70784
INFO:gp:177	783   	0.622374	177	0.721059	0.431536	783   	0.0584969	5.14956	177	14 	3  	783   	1.77913
INFO:gp:178	784   	0.622111	178	0.721059	0.437848	784   	0.057975 	5.04301	178	12 	3  	784   	1.67499
INFO:gp:179	767   	0.624597	179	0.721059	0.431921	767   	0.0583949	5.18377	179	13 	3  	767   	1.7507 
INFO:gp:180	756   	0.628119	180	0.721059	0.439018	756   	0.0576096	5.14565	180	11 	3  	756   	1.68232
INFO:gp:181	792   	0.624205	181	0.721059	0.451606	792   	0.0575303	5.22678	181	13 	3  	792   	1.8569 
INFO:gp:182	781   	0.625968	182	0.721059	0.462372	781   	0.0566154	5.38221	182	15 	3  	781   	1.97431
INFO:gp:183	785   	0.624722	183	0.721059	0.43967 	785   	0.0568815	5.49267	183	13 	3  	785   	1.89811
INFO:gp:184	756   	0.62717 	184	0.721059	0.453078	756   	0.0567198	5.41544	184	15 	2  	756   	2.00255
INFO:gp:185	758   	0.627599	185	0.721059	0.4448  	758   	0.0582288	5.47703	185	12 	3  	758   	2.00664
INFO:gp:186	762   	0.625885	186	0.721059	0.440747	762   	0.0578618	5.37048	186	14 	3  	762   	1.95066
INFO:gp:187	736   	0.630157	187	0.721059	0.433682	736   	0.0586126	5.46921	187	15 	3  	736   	2.04514
INFO:gp:188	774   	0.624751	188	0.721059	0.437638	774   	0.0581616	5.41447	188	15 	3  	774   	2.04166
INFO:gp:189	757   	0.628015	189	0.721059	0.436329	757   	0.0580269	5.63148	189	13 	3  	757   	2.10015
INFO:gp:190	766   	0.628587	190	0.721059	0.449403	766   	0.0561735	5.71945	190	13 	3  	766   	2.13349
INFO:gp:191	771   	0.626955	191	0.721059	0.444412	771   	0.0577425	5.67937	191	15 	3  	771   	2.12163
INFO:gp:192	788   	0.623552	192	0.721059	0.435915	788   	0.0576252	5.69892	192	13 	3  	788   	2.14737
INFO:gp:193	782   	0.626696	193	0.721059	0.422944	782   	0.0564276	5.60215	193	13 	3  	782   	2.08356
INFO:gp:194	777   	0.62329 	194	0.721059	0.434424	777   	0.0598696	5.70088	194	13 	3  	777   	2.10257
INFO:gp:195	771   	0.627628	195	0.721059	0.423628	771   	0.057499 	5.57674	195	14 	1  	771   	2.05347
INFO:gp:196	794   	0.623843	196	0.721059	0.434571	794   	0.058431 	5.64027	196	16 	3  	794   	2.04438
INFO:gp:197	776   	0.626937	197	0.721059	0.452368	776   	0.0577871	5.57087	197	13 	3  	776   	2.0451 
INFO:gp:198	797   	0.623727	198	0.721059	0.430468	797   	0.0570282	5.53275	198	14 	3  	797   	2.05512
INFO:gp:199	777   	0.626217	199	0.721059	0.392744	777   	0.0573718	5.47996	199	13 	3  	777   	1.9693 
INFO:gp:200	760   	0.626168	200	0.721059	0.452224	760   	0.0587219	5.3607 	200	14 	3  	760   	1.93388
INFO:gp:201	757   	0.626964	201	0.721059	0.449592	757   	0.0589433	5.35386	201	12 	3  	757   	1.91151
INFO:gp:202	766   	0.627131	202	0.721059	0.447311	766   	0.0582833	5.39492	202	14 	3  	766   	1.93705
INFO:gp:203	820   	0.621676	203	0.721059	0.459949	820   	0.0560698	5.33431	203	12 	3  	820   	1.91757
INFO:gp:204	790   	0.623792	204	0.721059	0.434621	790   	0.0572957	5.33236	204	13 	3  	790   	2.04662
INFO:gp:205	771   	0.625147	205	0.721059	0.4486  	771   	0.0579452	5.27957	205	13 	3  	771   	1.91563
INFO:gp:206	764   	0.627256	206	0.721059	0.449133	764   	0.0572556	5.30499	206	14 	3  	764   	1.9194 
INFO:gp:207	787   	0.625659	207	0.721059	0.450911	787   	0.0567646	5.5259 	207	17 	3  	787   	2.01147
INFO:gp:208	761   	0.626226	208	0.721059	0.42257 	761   	0.0581684	5.61486	208	14 	3  	761   	2.00348
INFO:gp:209	782   	0.626055	209	0.721059	0.436943	782   	0.0586245	5.53959	209	14 	3  	782   	1.96751
INFO:gp:210	779   	0.627509	210	0.721059	0.450655	779   	0.0558778	5.48876	210	14 	3  	779   	1.85749
INFO:gp:211	785   	0.625711	211	0.721059	0.425648	785   	0.0574652	5.43793	211	16 	3  	785   	1.95197
INFO:gp:212	766   	0.628323	212	0.721059	0.412593	766   	0.0564126	5.37439	212	16 	3  	766   	2.02371
INFO:gp:213	739   	0.630365	213	0.721059	0.461811	739   	0.0588742	5.54154	213	17 	3  	739   	2.07578
INFO:gp:214	750   	0.629508	214	0.721059	0.438023	750   	0.0596812	5.62952	214	14 	3  	750   	2.14995
INFO:gp:215	780   	0.626447	215	0.721059	0.45243 	780   	0.0578389	5.5914 	215	14 	3  	780   	2.08171
INFO:gp:216	772   	0.627122	216	0.721059	0.447703	772   	0.0577993	5.6002 	216	15 	3  	772   	1.96983
INFO:gp:217	772   	0.62852 	217	0.721059	0.422971	772   	0.057007 	5.73216	217	17 	3  	772   	2.09141
INFO:gp:218	748   	0.629373	218	0.721059	0.445956	748   	0.0600762	5.75855	218	14 	3  	748   	2.07092
INFO:gp:219	787   	0.627478	219	0.721059	0.450257	787   	0.0562545	5.5826 	219	15 	3  	787   	2.16268
INFO:gp:220	772   	0.624978	220	0.721059	0.431939	772   	0.0581599	5.63148	220	18 	3  	772   	2.17694
INFO:gp:221	783   	0.627982	221	0.721059	0.45516 	783   	0.0571357	5.71163	221	16 	3  	783   	2.245  
INFO:gp:222	784   	0.625765	222	0.721059	0.444317	784   	0.0589278	5.64418	222	14 	3  	784   	2.16081
INFO:gp:223	753   	0.627483	223	0.721059	0.434936	753   	0.0607737	5.59238	223	17 	3  	753   	2.35156
INFO:gp:224	785   	0.626576	224	0.72313 	0.410776	785   	0.0587215	5.57185	224	15 	3  	785   	2.20381
INFO:gp:225	773   	0.628703	225	0.72313 	0.408442	773   	0.0581434	5.6217 	225	17 	3  	773   	2.27413
