INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	762   	0.63676 	225	0.73787 	0.417401	762   	0.0545914	5.82111	225	15 	3  	762   	2.43874
INFO:gp:226	766   	0.638147	226	0.73787 	0.456331	766   	0.0546521	5.76344	226	15 	3  	766   	2.33984
INFO:gp:227	780   	0.635275	227	0.73787 	0.485666	780   	0.0553229	5.74682	227	17 	3  	780   	2.35081
INFO:gp:228	775   	0.636637	228	0.73787 	0.446908	775   	0.0564107	5.77517	228	14 	3  	775   	2.34391
INFO:gp:229	754   	0.638465	229	0.73787 	0.466931	754   	0.0580979	5.68328	229	14 	3  	754   	2.26956
INFO:gp:230	744   	0.639172	230	0.73787 	0.475898	744   	0.0569111	5.53568	230	14 	3  	744   	2.30059
INFO:gp:231	748   	0.639246	231	0.73787 	0.455086	748   	0.0578869	5.71163	231	19 	3  	748   	2.49964
INFO:gp:232	773   	0.636931	232	0.73787 	0.431194	773   	0.0575263	5.95112	232	16 	3  	773   	2.58984
INFO:gp:233	779   	0.637035	233	0.73787 	0.409186	779   	0.0568702	6.1437 	233	21 	3  	779   	2.77009
INFO:gp:234	783   	0.635103	234	0.73787 	0.46038 	783   	0.0578899	6.07331	234	16 	3  	783   	2.56328
INFO:gp:235	767   	0.63911 	235	0.73787 	0.394131	767   	0.0551219	5.81427	235	15 	3  	767   	2.47188
INFO:gp:236	751   	0.637305	236	0.73787 	0.456594	751   	0.057185 	5.73509	236	16 	3  	751   	2.55405
INFO:gp:237	802   	0.637521	237	0.73787 	0.460585	802   	0.0534151	5.89736	237	15 	3  	802   	2.55654
INFO:gp:238	741   	0.64172 	238	0.73787 	0.478677	741   	0.0538408	5.84262	238	16 	3  	741   	2.57852
INFO:gp:239	796   	0.636873	239	0.73787 	0.446645	796   	0.054463 	5.93451	239	15 	3  	796   	2.69546
INFO:gp:240	755   	0.637218	240	0.73787 	0.444513	755   	0.0570503	5.90714	240	15 	3  	755   	2.66548
INFO:gp:241	771   	0.638196	241	0.73787 	0.440501	771   	0.0560366	6.01955	241	17 	3  	771   	2.70288
INFO:gp:242	759   	0.641511	242	0.73787 	0.451416	759   	0.0538376	5.81232	242	15 	3  	759   	2.72241
INFO:gp:243	770   	0.638883	243	0.73787 	0.470638	770   	0.0558105	5.76637	243	15 	3  	770   	2.52943
INFO:gp:244	775   	0.636139	244	0.73787 	0.449732	775   	0.0576465	5.85239	244	16 	3  	775   	2.60211
INFO:gp:245	780   	0.638176	245	0.73787 	0.471952	780   	0.0559972	5.93744	245	18 	3  	780   	2.53615
INFO:gp:246	784   	0.637273	246	0.73787 	0.447573	784   	0.0556318	5.92278	246	15 	3  	784   	2.6059 
INFO:gp:247	776   	0.638261	247	0.73787 	0.458033	776   	0.0557365	5.97654	247	19 	3  	776   	2.8435 
INFO:gp:248	775   	0.636686	248	0.73787 	0.460358	775   	0.0558186	5.79863	248	15 	3  	775   	2.67323
INFO:gp:249	769   	0.6361  	249	0.73787 	0.467578	769   	0.0563498	5.79863	249	17 	3  	769   	2.68236
INFO:gp:250	794   	0.636242	250	0.73787 	0.445505	794   	0.0542402	5.78299	250	14 	3  	794   	2.48668
INFO:gp:251	770   	0.637037	251	0.73787 	0.4548  	770   	0.0560844	5.95112	251	15 	3  	770   	2.64733
INFO:gp:252	779   	0.63792 	252	0.73787 	0.466619	779   	0.0548086	6.04106	252	16 	3  	779   	2.65815
INFO:gp:253	771   	0.636275	253	0.73787 	0.467214	771   	0.056557 	5.8915 	253	16 	3  	771   	2.62274
INFO:gp:254	770   	0.637887	254	0.73787 	0.48499 	770   	0.056802 	5.91984	254	15 	3  	770   	2.67486
INFO:gp:255	770   	0.637744	255	0.73787 	0.451928	770   	0.0570512	5.86804	255	15 	3  	770   	2.49715
INFO:gp:256	738   	0.642407	256	0.73787 	0.422264	738   	0.0567128	5.88856	256	14 	3  	738   	2.3965 
INFO:gp:257	784   	0.637538	257	0.73787 	0.455072	784   	0.057996 	6.06647	257	15 	3  	784   	2.51903
INFO:gp:258	769   	0.639582	258	0.73787 	0.450037	769   	0.0590061	6.12805	258	16 	3  	769   	2.47731
INFO:gp:259	791   	0.638369	259	0.73787 	0.471407	791   	0.0554843	5.98045	259	14 	3  	791   	2.45778
INFO:gp:260	770   	0.63851 	260	0.73787 	0.410822	770   	0.0578068	6.08016	260	15 	3  	770   	2.50541
INFO:gp:261	777   	0.639016	261	0.73787 	0.466471	777   	0.0563269	6.12023	261	15 	3  	777   	2.60727
INFO:gp:262	757   	0.639984	262	0.73787 	0.441913	757   	0.0577984	6.06647	262	16 	3  	757   	2.58454
INFO:gp:263	777   	0.639032	263	0.73787 	0.476863	777   	0.0568973	5.96285	263	15 	3  	777   	2.4762 
INFO:gp:264	790   	0.639311	264	0.73787 	0.446489	790   	0.0544726	6.09286	264	16 	3  	790   	2.49578
INFO:gp:265	744   	0.641144	265	0.73787 	0.483885	744   	0.0567944	6.21505	265	15 	3  	744   	2.53975
INFO:gp:266	773   	0.634743	266	0.73787 	0.467012	773   	0.0602229	6.13196	266	18 	3  	773   	2.54023
INFO:gp:267	769   	0.639313	267	0.73787 	0.469663	769   	0.0560985	6.31183	267	14 	3  	769   	2.5237 
INFO:gp:268	778   	0.638222	268	0.73787 	0.444395	778   	0.05787  	6.44477	268	16 	3  	778   	2.59495
INFO:gp:269	756   	0.640493	269	0.73787 	0.406976	756   	0.0572807	6.34702	269	14 	3  	756   	2.53496
INFO:gp:270	799   	0.637911	270	0.73787 	0.472259	799   	0.054036 	6.23656	270	14 	3  	799   	2.59798
INFO:gp:271	756   	0.639243	271	0.73787 	0.455788	756   	0.0576313	6.34115	271	16 	3  	756   	2.61919
INFO:gp:272	783   	0.63684 	272	0.73787 	0.431899	783   	0.0588828	6.34213	272	20 	3  	783   	2.76874
INFO:gp:273	748   	0.643094	273	0.73787 	0.459986	748   	0.0543893	6.33627	273	17 	3  	748   	2.90251
INFO:gp:274	791   	0.63836 	274	0.73787 	0.456648	791   	0.0567076	6.39883	274	15 	3  	791   	2.60071
INFO:gp:275	779   	0.635108	275	0.73787 	0.44605 	779   	0.05848  	6.27664	275	15 	3  	779   	2.67619
INFO:gp:276	790   	0.637733	276	0.73787 	0.463881	790   	0.0562564	6.44086	276	15 	3  	790   	2.62929
INFO:gp:277	789   	0.639327	277	0.73787 	0.44992 	789   	0.0552495	6.4653 	277	18 	3  	789   	2.76561
INFO:gp:278	774   	0.639691	278	0.73787 	0.42984 	774   	0.0569803	6.31867	278	15 	3  	774   	2.73211
INFO:gp:279	761   	0.63948 	279	0.73787 	0.434442	761   	0.0576848	6.39198	279	16 	3  	761   	2.72919
INFO:gp:280	782   	0.638506	280	0.73787 	0.455702	782   	0.0556121	6.51613	280	16 	3  	782   	2.74699
INFO:gp:281	759   	0.638912	281	0.73787 	0.453898	759   	0.0577137	6.55425	281	16 	3  	759   	2.78327
INFO:gp:282	754   	0.640391	282	0.73787 	0.454911	754   	0.0567096	6.35582	282	15 	3  	754   	2.7709 
INFO:gp:283	762   	0.637956	283	0.73787 	0.433265	762   	0.0586404	6.37146	283	15 	3  	762   	2.66266
INFO:gp:284	771   	0.636643	284	0.73787 	0.468466	771   	0.0600732	6.2219 	284	16 	3  	771   	2.72109
INFO:gp:285	774   	0.640597	285	0.73787 	0.477003	774   	0.0549262	6.3695 	285	15 	3  	774   	2.70771
INFO:gp:286	789   	0.637368	286	0.73787 	0.450423	789   	0.0570311	6.55523	286	15 	3  	789   	2.74683
INFO:gp:287	777   	0.63603 	287	0.73787 	0.463861	777   	0.0579111	6.70381	287	17 	3  	777   	2.86197
INFO:gp:288	732   	0.642963	288	0.73787 	0.468058	732   	0.0568939	6.77517	288	24 	3  	732   	2.91628
INFO:gp:289	787   	0.638579	289	0.73787 	0.444158	787   	0.0556541	6.62854	289	17 	3  	787   	2.76036
INFO:gp:290	793   	0.638229	290	0.73787 	0.45126 	793   	0.0567989	6.7263 	290	16 	3  	793   	2.73984
INFO:gp:291	744   	0.642371	291	0.73787 	0.442019	744   	0.0545522	6.50635	291	16 	3  	744   	2.74133
INFO:gp:292	779   	0.640879	292	0.73787 	0.462349	779   	0.0546614	6.57967	292	17 	3  	779   	2.7505 
INFO:gp:293	784   	0.641155	293	0.73787 	0.477679	784   	0.0541966	6.57674	293	15 	3  	784   	2.84664
INFO:gp:294	765   	0.639117	294	0.73787 	0.468178	765   	0.0559732	6.56109	294	16 	3  	765   	2.77116
INFO:gp:295	757   	0.638625	295	0.73787 	0.442733	757   	0.0578579	6.39198	295	16 	3  	757   	2.77114
INFO:gp:296	786   	0.638381	296	0.73787 	0.460401	786   	0.0576289	6.20723	296	16 	3  	786   	2.74567
INFO:gp:297	775   	0.641374	297	0.73787 	0.440683	775   	0.0565094	6.41642	297	15 	3  	775   	2.72611
INFO:gp:298	758   	0.641318	298	0.73787 	0.451301	758   	0.0575615	6.41642	298	15 	3  	758   	2.71101
INFO:gp:299	764   	0.642752	299	0.73787 	0.464287	764   	0.0552381	6.4262 	299	15 	3  	764   	2.82362
INFO:gp:300	760   	0.639784	300	0.73787 	0.460283	760   	0.0575024	6.38905	300	17 	3  	760   	2.72154
INFO:gp:301	761   	0.642378	301	0.73787 	0.435285	761   	0.056628 	6.61681	301	19 	3  	761   	2.661  
INFO:gp:302	791   	0.639684	302	0.73787 	0.45839 	791   	0.0558252	6.71848	302	17 	3  	791   	2.69842
INFO:gp:303	779   	0.640287	303	0.73787 	0.452601	779   	0.0548288	6.91398	303	17 	3  	779   	2.77265
INFO:gp:304	784   	0.639369	304	0.73787 	0.459854	784   	0.0562748	6.79179	304	20 	3  	784   	2.84542
INFO:gp:305	768   	0.639065	305	0.73787 	0.456205	768   	0.0573941	6.77028	305	21 	3  	768   	2.72511
INFO:gp:306	757   	0.642259	306	0.73787 	0.438477	757   	0.0572431	6.4653 	306	16 	3  	757   	2.7649 
INFO:gp:307	793   	0.639687	307	0.73787 	0.45359 	793   	0.0556078	6.3998 	307	17 	3  	793   	2.838  
INFO:gp:308	773   	0.641175	308	0.73787 	0.434413	773   	0.0569142	6.39492	308	15 	3  	773   	2.85294
INFO:gp:309	775   	0.64075 	309	0.73787 	0.441267	775   	0.0562856	6.39492	309	16 	3  	775   	2.79443
INFO:gp:310	788   	0.639166	310	0.73787 	0.447429	788   	0.0580659	6.35582	310	15 	3  	788   	2.70015
INFO:gp:311	785   	0.638808	311	0.73787 	0.46202 	785   	0.0566055	6.42913	311	17 	3  	785   	2.785  
INFO:gp:312	775   	0.640747	312	0.73787 	0.458752	775   	0.0561807	6.44966	312	16 	3  	775   	2.76431
INFO:gp:313	785   	0.636789	313	0.73787 	0.455553	785   	0.0578873	6.30499	313	18 	3  	785   	2.73153
INFO:gp:314	777   	0.639013	314	0.73787 	0.442272	777   	0.057302 	6.28543	314	17 	3  	777   	2.83372
INFO:gp:315	792   	0.636557	315	0.73787 	0.42739 	792   	0.0574981	6.23949	315	17 	3  	792   	2.83332
INFO:gp:316	763   	0.6398  	316	0.73787 	0.434241	763   	0.0561475	6.2825 	316	18 	3  	763   	2.89121
INFO:gp:317	762   	0.640621	317	0.73787 	0.453199	762   	0.056786 	6.36755	317	15 	3  	762   	2.83599
INFO:gp:318	780   	0.640498	318	0.73787 	0.444889	780   	0.0555833	6.20332	318	17 	3  	780   	2.72057
INFO:gp:319	776   	0.639015	319	0.73787 	0.452191	776   	0.0570307	6.29619	319	15 	3  	776   	2.74979
INFO:gp:320	783   	0.637   	320	0.73787 	0.443836	783   	0.0579545	6.27957	320	15 	3  	783   	2.7634 
INFO:gp:321	768   	0.639345	321	0.73787 	0.445058	768   	0.0579276	6.54252	321	16 	3  	768   	2.73743
INFO:gp:322	781   	0.641746	322	0.73787 	0.457509	781   	0.0565446	6.68524	322	16 	3  	781   	2.72037
INFO:gp:323	731   	0.646528	323	0.73787 	0.447249	731   	0.0579349	6.53079	323	17 	3  	731   	2.62531
INFO:gp:324	798   	0.638734	324	0.73787 	0.449702	798   	0.0579486	6.57283	324	17 	3  	798   	2.56458
INFO:gp:325	776   	0.641918	325	0.73787 	0.455627	776   	0.0552249	6.78299	325	15 	3  	776   	2.63294
INFO:gp:326	788   	0.637499	326	0.73787 	0.454882	788   	0.0583626	7.09189	326	16 	3  	788   	2.73341
INFO:gp:327	772   	0.642432	327	0.73787 	0.4341  	772   	0.0560408	6.94135	327	16 	3  	772   	2.69326
INFO:gp:328	775   	0.644205	328	0.73787 	0.467365	775   	0.053586 	6.81232	328	17 	3  	775   	2.70259
INFO:gp:329	744   	0.642859	329	0.73787 	0.43913 	744   	0.0579935	6.72141	329	17 	3  	744   	2.69854
INFO:gp:330	781   	0.64171 	330	0.73787 	0.423005	781   	0.058212 	6.8739 	330	17 	3  	781   	2.70092
INFO:gp:331	756   	0.643256	331	0.73787 	0.469335	756   	0.0561877	6.92278	331	17 	3  	756   	2.66561
INFO:gp:332	801   	0.639701	332	0.73787 	0.46676 	801   	0.0561821	6.59238	332	17 	3  	801   	2.76287
INFO:gp:333	785   	0.638674	333	0.73787 	0.468227	785   	0.056699 	6.58944	333	17 	3  	785   	2.69491
INFO:gp:334	775   	0.642335	334	0.73787 	0.470533	775   	0.0552566	6.57185	334	17 	3  	775   	2.8724 
INFO:gp:335	779   	0.641095	335	0.73787 	0.464822	779   	0.0551736	6.66178	335	18 	3  	779   	2.87589
INFO:gp:336	809   	0.639052	336	0.73787 	0.46876 	809   	0.0542529	6.6911 	336	17 	3  	809   	2.87579
INFO:gp:337	770   	0.64016 	337	0.73787 	0.474951	770   	0.0553738	6.64027	337	17 	3  	770   	2.82213
INFO:gp:338	784   	0.642264	338	0.73787 	0.447711	784   	0.0535219	6.68524	338	17 	3  	784   	2.9103 
INFO:gp:339	761   	0.642741	339	0.73787 	0.446323	761   	0.0556709	6.55816	339	17 	3  	761   	2.85291
INFO:gp:340	773   	0.643568	340	0.73787 	0.455488	773   	0.0551489	6.52981	340	17 	3  	773   	2.72149
INFO:gp:341	778   	0.639909	341	0.73787 	0.457412	778   	0.0573719	6.47605	341	19 	3  	778   	2.64356
INFO:gp:342	745   	0.643373	342	0.73787 	0.430774	745   	0.0579854	6.42815	342	19 	3  	745   	2.71531
INFO:gp:343	779   	0.640822	343	0.73787 	0.436848	779   	0.0565722	6.60606	343	17 	3  	779   	2.5809 
INFO:gp:344	762   	0.642198	344	0.73787 	0.474224	762   	0.0568665	6.57087	344	17 	3  	762   	2.59796
INFO:gp:345	765   	0.640134	345	0.73787 	0.472563	765   	0.0573709	6.41251	345	19 	3  	765   	2.5918 
INFO:gp:346	759   	0.639569	346	0.73787 	0.469782	759   	0.0598296	6.34213	346	17 	3  	759   	2.61477
INFO:gp:347	790   	0.639293	347	0.73787 	0.442002	790   	0.0569561	6.48778	347	17 	3  	790   	2.65692
INFO:gp:348	773   	0.639534	348	0.73787 	0.439163	773   	0.0590621	6.48387	348	17 	3  	773   	2.8228 
INFO:gp:349	765   	0.64182 	349	0.73787 	0.462539	765   	0.0562047	6.51906	349	21 	3  	765   	2.77986
INFO:gp:350	756   	0.642511	350	0.73787 	0.440996	756   	0.0572558	6.86901	350	17 	3  	756   	2.80734
INFO:gp:351	767   	0.643489	351	0.73787 	0.42515 	767   	0.0567243	6.71065	351	19 	3  	767   	2.74144
INFO:gp:352	757   	0.643682	352	0.73787 	0.450987	757   	0.0583152	6.63343	352	18 	3  	757   	2.7665 
INFO:gp:353	790   	0.639053	353	0.73787 	0.454412	790   	0.055883 	6.61388	353	17 	3  	790   	2.66627
INFO:gp:354	780   	0.641818	354	0.73787 	0.448108	780   	0.0546165	6.72336	354	17 	3  	780   	2.7211 
INFO:gp:355	759   	0.640673	355	0.73787 	0.483528	759   	0.0561409	6.64418	355	17 	3  	759   	2.83024
INFO:gp:356	763   	0.641103	356	0.73787 	0.46978 	763   	0.0587629	6.51711	356	17 	3  	763   	2.81135
INFO:gp:357	764   	0.641212	357	0.73787 	0.437065	764   	0.0573343	6.76637	357	17 	3  	764   	2.89489
INFO:gp:358	777   	0.640227	358	0.73787 	0.465442	777   	0.0562168	6.82698	358	17 	3  	777   	2.76523
INFO:gp:359	770   	0.641609	359	0.73787 	0.457117	770   	0.0551884	6.79277	359	17 	3  	770   	2.74602
INFO:gp:360	777   	0.641315	360	0.73787 	0.454337	777   	0.0554302	6.74194	360	17 	3  	777   	2.83703
INFO:gp:361	771   	0.642472	361	0.73787 	0.476794	771   	0.0555391	6.8563 	361	19 	3  	771   	2.68515
INFO:gp:362	783   	0.640797	362	0.73787 	0.442651	783   	0.0562838	6.76637	362	17 	3  	783   	2.64245
INFO:gp:363	754   	0.644516	363	0.73787 	0.453296	754   	0.0560705	6.6608 	363	17 	3  	754   	2.69667
INFO:gp:364	764   	0.644225	364	0.73787 	0.476497	764   	0.0556126	6.54643	364	17 	3  	764   	2.85689
INFO:gp:365	760   	0.640317	365	0.73787 	0.453865	760   	0.0587874	6.47214	365	17 	3  	760   	2.80046
INFO:gp:366	788   	0.638775	366	0.73787 	0.476068	788   	0.0572052	6.23167	366	17 	3  	788   	2.73854
INFO:gp:367	778   	0.638946	367	0.73787 	0.45167 	778   	0.0580646	6.5826 	367	21 	3  	778   	2.75148
INFO:gp:368	778   	0.642458	368	0.73787 	0.437555	778   	0.0558523	6.58847	368	17 	3  	778   	2.72775
INFO:gp:369	759   	0.643282	369	0.73787 	0.459859	759   	0.0575005	6.61975	369	19 	3  	759   	2.80467
INFO:gp:370	765   	0.641132	370	0.73787 	0.451611	765   	0.0586809	6.40958	370	17 	3  	765   	2.78127
INFO:gp:371	755   	0.642999	371	0.73787 	0.469906	755   	0.0581856	6.40762	371	17 	3  	755   	2.70856
INFO:gp:372	788   	0.639241	372	0.73787 	0.445408	788   	0.0568561	6.48974	372	18 	3  	788   	2.64106
INFO:gp:373	769   	0.642119	373	0.73787 	0.467104	769   	0.0570284	6.56696	373	17 	3  	769   	2.6168 
INFO:gp:374	760   	0.64401 	374	0.73787 	0.443056	760   	0.0569517	6.62952	374	20 	3  	760   	2.68164
INFO:gp:375	768   	0.643481	375	0.73787 	0.46905 	768   	0.0549674	6.48192	375	18 	3  	768   	2.61947
INFO:gp:376	772   	0.641527	376	0.73787 	0.444416	772   	0.0586845	6.5523 	376	17 	3  	772   	2.64611
INFO:gp:377	786   	0.642517	377	0.73787 	0.47405 	786   	0.0555701	6.435  	377	17 	3  	786   	2.56517
INFO:gp:378	776   	0.643476	378	0.73787 	0.441714	776   	0.055707 	6.48387	378	17 	3  	776   	2.51709
INFO:gp:379	789   	0.642984	379	0.73787 	0.457247	789   	0.0546299	6.49756	379	17 	3  	789   	2.60718
INFO:gp:380	795   	0.639977	380	0.73787 	0.423126	795   	0.0567151	6.52199	380	16 	3  	795   	2.60522
INFO:gp:381	763   	0.643601	381	0.73787 	0.455131	763   	0.0560775	6.56109	381	17 	3  	763   	2.74529
INFO:gp:382	773   	0.645081	382	0.73787 	0.420742	773   	0.0556582	6.39687	382	15 	3  	773   	2.54171
INFO:gp:383	775   	0.641919	383	0.73787 	0.457543	775   	0.0563   	6.25513	383	17 	3  	775   	2.54585
INFO:gp:384	772   	0.642119	384	0.73787 	0.46589 	772   	0.0563636	6.3392 	384	15 	3  	772   	2.51045
INFO:gp:385	784   	0.640644	385	0.73787 	0.451244	784   	0.0574735	6.29521	385	15 	3  	784   	2.56696
INFO:gp:386	782   	0.642859	386	0.73787 	0.476704	782   	0.0557072	6.57771	386	14 	3  	782   	2.60603
INFO:gp:387	799   	0.643036	387	0.73787 	0.450631	799   	0.0550564	6.54936	387	18 	3  	799   	2.5879 
INFO:gp:388	751   	0.644919	388	0.73787 	0.475001	751   	0.0542947	6.49853	388	16 	3  	751   	2.6676 
INFO:gp:389	772   	0.643504	389	0.73787 	0.446034	772   	0.0552601	6.47507	389	14 	3  	772   	2.5712 
INFO:gp:390	796   	0.641466	390	0.73787 	0.44414 	796   	0.0549566	6.51613	390	16 	3  	796   	2.65396
INFO:gp:391	789   	0.643011	391	0.73787 	0.444278	789   	0.0553451	6.54839	391	16 	3  	789   	2.61572
INFO:gp:392	762   	0.641969	392	0.73787 	0.457282	762   	0.0581027	6.59042	392	14 	3  	762   	2.6284 
INFO:gp:393	771   	0.6428  	393	0.739504	0.447293	771   	0.0571883	6.62952	393	17 	3  	771   	2.62937
INFO:gp:394	772   	0.644978	394	0.739504	0.460964	772   	0.0561471	6.59629	394	17 	3  	772   	2.60841
INFO:gp:395	777   	0.644263	395	0.739504	0.453717	777   	0.0550298	6.60508	395	15 	3  	777   	2.56803
INFO:gp:396	776   	0.64325 	396	0.739504	0.456596	776   	0.0554605	6.52786	396	15 	3  	776   	2.64168
INFO:gp:397	754   	0.642538	397	0.739504	0.437448	754   	0.0578006	6.61193	397	16 	3  	754   	2.60628
INFO:gp:398	765   	0.645704	398	0.739504	0.466758	765   	0.0550634	6.81232	398	21 	3  	765   	2.6511 
INFO:gp:399	766   	0.645447	399	0.739504	0.476315	766   	0.0555544	6.73509	399	20 	3  	766   	2.63357
INFO:gp:400	763   	0.644466	400	0.739504	0.477724	763   	0.0558713	6.75953	400	19 	3  	763   	2.54516
INFO:gp:401	765   	0.643508	401	0.739504	0.470722	765   	0.0582626	6.73998	401	15 	3  	765   	2.59687
INFO:gp:402	768   	0.646011	402	0.739504	0.452701	768   	0.0562766	6.64614	402	15 	3  	768   	2.48355
INFO:gp:403	776   	0.644804	403	0.739504	0.4705  	776   	0.0565188	6.74389	403	17 	3  	776   	2.53979
INFO:gp:404	783   	0.642154	404	0.739504	0.443629	783   	0.0580279	6.83969	404	17 	3  	783   	2.65216
INFO:gp:405	758   	0.646872	405	0.739504	0.463962	758   	0.0556232	6.73607	405	15 	3  	758   	2.67034
INFO:gp:406	783   	0.646878	406	0.739504	0.443983	783   	0.053686 	6.59726	406	19 	3  	783   	2.57973
INFO:gp:407	785   	0.644098	407	0.739504	0.479267	785   	0.0556046	6.6999 	407	16 	3  	785   	2.55322
INFO:gp:408	785   	0.644227	408	0.739504	0.473763	785   	0.0550721	6.56989	408	14 	3  	785   	2.47544
INFO:gp:409	792   	0.641937	409	0.739504	0.479932	792   	0.0571933	6.80254	409	18 	3  	792   	2.61025
INFO:gp:410	767   	0.64411 	410	0.739504	0.463247	767   	0.057111 	6.72923	410	15 	3  	767   	2.50591
INFO:gp:411	782   	0.644827	411	0.739504	0.460855	782   	0.0555927	6.8563 	411	19 	3  	782   	2.4863 
INFO:gp:412	740   	0.646144	412	0.739504	0.472937	740   	0.0578287	6.77224	412	17 	3  	740   	2.53151
INFO:gp:413	776   	0.646604	413	0.739504	0.433479	776   	0.0556846	6.8436 	413	16 	3  	776   	2.45686
INFO:gp:414	774   	0.643932	414	0.739504	0.428286	774   	0.056392 	6.77713	414	16 	3  	774   	2.6082 
INFO:gp:415	757   	0.644751	415	0.739504	0.472728	757   	0.057668 	6.89052	415	22 	3  	757   	2.72846
INFO:gp:416	790   	0.64156 	416	0.739504	0.476494	790   	0.0569941	6.86413	416	15 	3  	790   	2.4674 
INFO:gp:417	780   	0.645257	417	0.739504	0.470655	780   	0.056358 	6.87977	417	16 	3  	780   	2.5149 
INFO:gp:418	772   	0.643914	418	0.739504	0.461576	772   	0.0575324	7.00391	418	17 	3  	772   	2.63631
INFO:gp:419	755   	0.644983	419	0.739504	0.468136	755   	0.0585365	6.96383	419	17 	3  	755   	2.73131
INFO:gp:420	767   	0.64373 	420	0.739504	0.438343	767   	0.0573167	6.91789	420	22 	3  	767   	2.89792
INFO:gp:421	777   	0.642726	421	0.739504	0.458897	777   	0.0568368	7.10655	421	18 	3  	777   	2.92416
INFO:gp:422	761   	0.644183	422	0.739504	0.451737	761   	0.0566987	7.13587	422	18 	3  	761   	2.90113
INFO:gp:423	766   	0.645768	423	0.739504	0.447946	766   	0.0557582	7.30108	423	18 	3  	766   	2.80261
INFO:gp:424	772   	0.643339	424	0.739504	0.467976	772   	0.0573601	7.18866	424	21 	3  	772   	2.87276
INFO:gp:425	754   	0.644858	425	0.739504	0.432697	754   	0.0582661	7.3998 	425	22 	3  	754   	2.90607
INFO:gp:426	769   	0.645379	426	0.739504	0.455144	769   	0.05562  	7.77517	426	19 	3  	769   	3.00639
INFO:gp:427	794   	0.643311	427	0.739504	0.450997	794   	0.0575602	7.78788	427	20 	3  	794   	2.99412
INFO:gp:428	761   	0.644905	428	0.739504	0.43785 	761   	0.0568621	7.81036	428	18 	3  	761   	3.05524
INFO:gp:429	774   	0.644366	429	0.739504	0.473937	774   	0.056404 	7.78397	429	19 	3  	774   	3.1476 
INFO:gp:430	778   	0.641943	430	0.739504	0.458748	778   	0.0576546	7.74389	430	23 	3  	778   	3.29799
INFO:gp:431	772   	0.646874	431	0.739504	0.476404	772   	0.0546171	7.56891	431	16 	3  	772   	2.95136
INFO:gp:432	776   	0.643212	432	0.739504	0.460303	776   	0.0572465	7.3392 	432	20 	3  	776   	2.89154
INFO:gp:433	768   	0.643794	433	0.739504	0.457711	768   	0.0565877	7.54154	433	23 	3  	768   	3.13558
INFO:gp:434	768   	0.645651	434	0.739504	0.455069	768   	0.0549242	7.55327	434	18 	3  	768   	3.11821
INFO:gp:435	781   	0.644047	435	0.739504	0.461013	781   	0.0555609	7.32454	435	20 	3  	781   	3.17034
INFO:gp:436	785   	0.643304	436	0.739504	0.416729	785   	0.0554085	7.15445	436	17 	3  	785   	3.08111
INFO:gp:437	758   	0.644361	437	0.739504	0.447835	758   	0.0586474	7.11144	437	20 	3  	758   	2.96762
INFO:gp:438	775   	0.643246	438	0.739504	0.447087	775   	0.058863 	7.02151	438	19 	3  	775   	2.77954
INFO:gp:439	775   	0.643894	439	0.739504	0.467496	775   	0.0571917	7.22874	439	17 	3  	775   	2.94864
INFO:gp:440	758   	0.64581 	440	0.739504	0.493912	758   	0.0559899	7.03128	440	19 	3  	758   	2.88404
INFO:gp:441	769   	0.644746	441	0.739504	0.465891	769   	0.0581125	6.88368	441	23 	3  	769   	2.77912
INFO:gp:442	782   	0.643364	442	0.739504	0.451884	782   	0.0570694	6.85826	442	15 	3  	782   	2.78392
INFO:gp:443	765   	0.644852	443	0.739504	0.411224	765   	0.0568243	7.29619	443	16 	3  	765   	2.90064
INFO:gp:444	774   	0.644617	444	0.739504	0.463733	774   	0.0566786	7.32454	444	19 	3  	774   	2.97961
INFO:gp:445	777   	0.643539	445	0.739504	0.462158	777   	0.057849 	7.17595	445	15 	3  	777   	3.02714
INFO:gp:446	773   	0.643348	446	0.739504	0.440036	773   	0.0557782	7.14858	446	20 	3  	773   	3.06422
INFO:gp:447	768   	0.644256	447	0.739504	0.44697 	768   	0.0559833	7.05376	447	18 	3  	768   	3.00863
INFO:gp:448	756   	0.645494	448	0.739504	0.451577	756   	0.0555664	7.09091	448	17 	3  	756   	2.99308
INFO:gp:449	765   	0.644079	449	0.739504	0.479341	765   	0.0568951	7.04888	449	19 	3  	765   	2.87259
INFO:gp:450	740   	0.646249	450	0.739504	0.453191	740   	0.0590172	6.98925	450	16 	3  	740   	2.80637
INFO:gp:451	751   	0.647095	451	0.739504	0.469254	751   	0.0576201	7.18475	451	17 	3  	751   	2.90651
INFO:gp:452	770   	0.645689	452	0.739504	0.473767	770   	0.0563768	7.35093	452	18 	3  	770   	3.21638
INFO:gp:453	783   	0.642758	453	0.739504	0.446382	783   	0.0562093	7.27077	453	19 	3  	783   	3.11337
INFO:gp:454	782   	0.641999	454	0.739504	0.448593	782   	0.0571098	7.48387	454	16 	3  	782   	3.11423
