INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	756   	0.650451	226	0.740574	0.483459	756   	0.0621809	10.7683	226	23 	3  	756   	4.01878
INFO:gp:227	768   	0.648354	227	0.740574	0.441351	768   	0.0632447	10.915 	227	26 	3  	768   	3.91373
INFO:gp:228	786   	0.647122	228	0.740574	0.42479 	786   	0.0631935	10.8729	228	21 	3  	786   	4.08098
INFO:gp:229	755   	0.650912	229	0.740574	0.456281	755   	0.0616423	10.9501	229	24 	3  	755   	4.06983
INFO:gp:230	792   	0.645278	230	0.740574	0.490624	792   	0.06316  	10.7625	230	24 	3  	792   	3.91044
INFO:gp:231	740   	0.652234	231	0.740574	0.452066	740   	0.0620745	10.741 	231	23 	3  	740   	4.04452
INFO:gp:232	786   	0.648403	232	0.740574	0.41329 	786   	0.0628305	10.6364	232	29 	3  	786   	3.86663
INFO:gp:233	751   	0.65071 	233	0.740574	0.484059	751   	0.062011 	10.6149	233	25 	3  	751   	3.86683
INFO:gp:234	763   	0.652789	234	0.740574	0.489045	763   	0.0600401	10.5435	234	23 	3  	763   	3.93369
INFO:gp:235	768   	0.650096	235	0.740574	0.474449	768   	0.0627067	10.8837	235	26 	3  	768   	3.97391
INFO:gp:236	762   	0.651933	236	0.740574	0.482042	762   	0.0618525	10.6178	236	24 	3  	762   	3.90773
INFO:gp:237	775   	0.650391	237	0.740574	0.478741	775   	0.0617563	10.5367	237	24 	3  	775   	3.72836
INFO:gp:238	774   	0.649192	238	0.740574	0.465278	774   	0.0625156	10.7155	238	23 	3  	774   	3.89528
INFO:gp:239	795   	0.649836	239	0.740574	0.444977	795   	0.0610178	10.9277	239	24 	3  	795   	4.00887
INFO:gp:240	791   	0.648661	240	0.740574	0.463198	791   	0.0602652	11.2473	240	22 	3  	791   	3.85241
INFO:gp:241	756   	0.651843	241	0.740574	0.452178	756   	0.0605154	11.1056	241	26 	3  	756   	4.05372
INFO:gp:242	754   	0.652039	242	0.740574	0.471164	754   	0.060866 	10.7742	242	22 	3  	754   	3.87246
INFO:gp:243	771   	0.651187	243	0.740574	0.484015	771   	0.060224 	10.825 	243	25 	3  	771   	4.03645
INFO:gp:244	773   	0.649533	244	0.740574	0.4819  	773   	0.061598 	10.8025	244	22 	3  	773   	4.14711
INFO:gp:245	770   	0.650969	245	0.740574	0.483174	770   	0.0608373	10.8113	245	23 	3  	770   	4.05131
INFO:gp:246	772   	0.649503	246	0.740574	0.479683	772   	0.062648 	11.2835	246	25 	3  	772   	4.14825
INFO:gp:247	773   	0.650885	247	0.740574	0.463595	773   	0.0607118	11.4858	247	30 	3  	773   	4.09605
INFO:gp:248	785   	0.648852	248	0.740574	0.464989	785   	0.0630028	11.263 	248	23 	3  	785   	4.06187
INFO:gp:249	774   	0.650641	249	0.740574	0.469624	774   	0.0604346	11.52  	249	26 	3  	774   	4.00529
INFO:gp:250	763   	0.649778	250	0.740574	0.485144	763   	0.0618893	11.3851	250	25 	3  	763   	4.22929
INFO:gp:251	765   	0.648448	251	0.740574	0.478178	765   	0.0627716	11.6716	251	21 	3  	765   	4.1414 
INFO:gp:252	791   	0.653159	252	0.740574	0.48314 	791   	0.0584612	11.6315	252	26 	3  	791   	4.2325 
INFO:gp:253	740   	0.652873	253	0.740574	0.485642	740   	0.0613299	11.4946	253	28 	3  	740   	4.17221
INFO:gp:254	761   	0.651545	254	0.740574	0.470633	761   	0.0606519	11.3949	254	23 	3  	761   	3.98586
INFO:gp:255	779   	0.650439	255	0.740574	0.436394	779   	0.0616629	11.2874	255	28 	3  	779   	3.98451
INFO:gp:256	776   	0.648132	256	0.740574	0.477088	776   	0.0632328	11.3568	256	27 	3  	776   	3.93952
INFO:gp:257	790   	0.648212	257	0.740574	0.484739	790   	0.0625407	11.0987	257	25 	3  	790   	3.89011
INFO:gp:258	804   	0.649967	258	0.740574	0.454472	804   	0.0610099	11.3754	258	26 	3  	804   	4.1168 
INFO:gp:259	779   	0.649357	259	0.740574	0.463889	779   	0.0615798	11.3236	259	26 	3  	779   	4.12321
INFO:gp:260	764   	0.651213	260	0.740574	0.485383	764   	0.0611825	11.2717	260	27 	3  	764   	4.18867
INFO:gp:261	801   	0.649141	261	0.740574	0.488559	801   	0.0598367	11.1857	261	27 	3  	801   	4.17748
INFO:gp:262	765   	0.65045 	262	0.740574	0.462227	765   	0.061533 	11.2444	262	31 	3  	765   	4.0986 
INFO:gp:263	753   	0.650014	263	0.740574	0.477393	753   	0.0635404	11.0391	263	24 	3  	753   	3.99394
INFO:gp:264	789   	0.650615	264	0.740574	0.435111	789   	0.0617054	11.3245	264	22 	3  	789   	4.13462
INFO:gp:265	777   	0.65239 	265	0.740574	0.487249	777   	0.0604909	11.6608	265	29 	3  	777   	4.1562 
INFO:gp:266	767   	0.651307	266	0.740574	0.474694	767   	0.0603646	11.3216	266	26 	3  	767   	4.08191
INFO:gp:267	783   	0.650714	267	0.740574	0.465529	783   	0.0607889	11.1818	267	20 	3  	783   	4.00735
INFO:gp:268	768   	0.652559	268	0.740574	0.486885	768   	0.0612645	11.306 	268	24 	3  	768   	4.0764 
INFO:gp:269	753   	0.65292 	269	0.740574	0.48733 	753   	0.0614009	11.259 	269	24 	3  	753   	4.10949
INFO:gp:270	755   	0.654301	270	0.740574	0.493977	755   	0.0602012	10.7634	270	22 	3  	755   	3.87598
INFO:gp:271	782   	0.651036	271	0.740574	0.471447	782   	0.061772 	10.7517	271	23 	3  	782   	3.98788
INFO:gp:272	777   	0.647061	272	0.740574	0.465745	777   	0.0634491	10.653 	272	24 	3  	777   	4.02871
INFO:gp:273	769   	0.647671	273	0.740574	0.448802	769   	0.0647834	10.7234	273	24 	3  	769   	3.88555
INFO:gp:274	799   	0.649175	274	0.740574	0.466039	799   	0.0607497	10.52  	274	24 	3  	799   	3.90069
INFO:gp:275	767   	0.651263	275	0.740574	0.481886	767   	0.0605573	10.782 	275	29 	3  	767   	4.04114
INFO:gp:276	775   	0.647409	276	0.740574	0.478137	775   	0.0632371	10.7947	276	28 	3  	775   	4.03732
INFO:gp:277	765   	0.649724	277	0.740574	0.444438	765   	0.0620104	10.7292	277	26 	3  	765   	3.91078
INFO:gp:278	754   	0.652031	278	0.740574	0.475834	754   	0.0626727	10.6227	278	27 	3  	754   	3.99882
INFO:gp:279	782   	0.649055	279	0.740574	0.448067	782   	0.0625144	10.5239	279	22 	3  	782   	3.82424
INFO:gp:280	768   	0.653635	280	0.740574	0.471329	768   	0.0594743	10.9218	280	24 	3  	768   	4.06758
INFO:gp:281	775   	0.649929	281	0.740574	0.484216	775   	0.0627022	10.8749	281	26 	3  	775   	4.03504
INFO:gp:282	763   	0.652309	282	0.740574	0.459227	763   	0.0622278	11.1525	282	23 	3  	763   	3.92478
INFO:gp:283	784   	0.648986	283	0.740574	0.44586 	784   	0.0630861	11.4389	283	25 	3  	784   	4.01463
INFO:gp:284	775   	0.64741 	284	0.740574	0.485965	775   	0.0643644	11.4321	284	25 	3  	775   	4.08237
INFO:gp:285	776   	0.647966	285	0.740574	0.484635	776   	0.063305 	11.0039	285	27 	3  	776   	3.91028
INFO:gp:286	787   	0.646785	286	0.740574	0.458409	787   	0.0639498	11.2727	286	31 	3  	787   	4.01961
INFO:gp:287	774   	0.648429	287	0.740574	0.475867	774   	0.0611742	11.2952	287	24 	3  	774   	4.04892
INFO:gp:288	785   	0.649928	288	0.742464	0.423859	785   	0.0624794	11.2698	288	24 	3  	785   	4.12388
INFO:gp:289	789   	0.649316	289	0.742464	0.482533	789   	0.0616413	11.2209	289	31 	3  	789   	4.21004
INFO:gp:290	749   	0.652435	290	0.742464	0.470808	749   	0.0625916	11.5396	290	24 	3  	749   	4.15912
INFO:gp:291	765   	0.653485	291	0.742464	0.476832	765   	0.0623479	11.8084	291	27 	3  	765   	4.30013
INFO:gp:292	775   	0.652118	292	0.742464	0.46732 	775   	0.0607507	11.5738	292	32 	3  	775   	4.31032
INFO:gp:293	799   	0.650984	293	0.740848	0.454775	799   	0.0609706	11.74  	293	26 	3  	799   	4.22912
INFO:gp:294	715   	0.655225	294	0.740848	0.478382	715   	0.0630415	11.5396	294	26 	3  	715   	4.2491 
INFO:gp:295	778   	0.651672	295	0.740848	0.461365	778   	0.0622578	11.4917	295	23 	3  	778   	4.22552
INFO:gp:296	779   	0.650503	296	0.740848	0.442048	779   	0.0629003	11.6061	296	25 	3  	779   	4.21957
INFO:gp:297	801   	0.650626	297	0.740848	0.476984	801   	0.0613937	11.6872	297	32 	3  	801   	4.25253
INFO:gp:298	768   	0.652419	298	0.740848	0.45894 	768   	0.060415 	11.5455	298	27 	3  	768   	3.96904
INFO:gp:299	781   	0.651626	299	0.740848	0.474836	781   	0.0608335	11.4106	299	26 	3  	781   	3.97125
INFO:gp:300	757   	0.656037	300	0.740848	0.439713	757   	0.0593279	10.912 	300	23 	3  	757   	3.84627
INFO:gp:301	785   	0.654683	301	0.740848	0.468372	785   	0.0597318	10.8113	301	22 	3  	785   	3.86586
INFO:gp:302	777   	0.649188	302	0.740848	0.488561	777   	0.0627368	11.0147	302	24 	3  	777   	3.80008
INFO:gp:303	775   	0.653167	303	0.740848	0.483409	775   	0.0598744	10.8759	303	24 	3  	775   	4.06319
INFO:gp:304	760   	0.654688	304	0.740848	0.465963	760   	0.0602464	10.8211	304	25 	3  	760   	3.70968
INFO:gp:305	804   	0.647835	305	0.740848	0.480877	804   	0.0623923	10.7889	305	25 	3  	804   	3.67262
INFO:gp:306	788   	0.64898 	306	0.741667	0.469993	788   	0.0623351	10.8006	306	33 	3  	788   	3.84643
INFO:gp:307	746   	0.654989	307	0.741667	0.438485	746   	0.0615415	11.1496	307	22 	3  	746   	3.89326
INFO:gp:308	769   	0.65541 	308	0.741667	0.487345	769   	0.0592198	11.2199	308	33 	3  	769   	4.02746
INFO:gp:309	768   	0.65185 	309	0.741667	0.4317  	768   	0.0632529	11.1603	309	25 	3  	768   	3.98454
INFO:gp:310	781   	0.653114	310	0.741667	0.485504	781   	0.0599178	11.0342	310	25 	3  	781   	3.95006
INFO:gp:311	784   	0.649627	311	0.741667	0.458718	784   	0.0622247	10.9531	311	25 	3  	784   	3.82814
INFO:gp:312	766   	0.65274 	312	0.741667	0.473112	766   	0.0611744	10.7507	312	27 	3  	766   	3.76191
INFO:gp:313	776   	0.651274	313	0.741667	0.462814	776   	0.0621706	10.7077	313	25 	3  	776   	3.70036
INFO:gp:314	775   	0.65077 	314	0.741667	0.460034	775   	0.0614516	10.7107	314	22 	3  	775   	3.58943
INFO:gp:315	785   	0.648987	315	0.741667	0.471986	785   	0.0610678	10.7664	315	27 	3  	785   	3.8347 
INFO:gp:316	779   	0.647992	316	0.741667	0.4774  	779   	0.0636265	10.8426	316	24 	3  	779   	3.82405
INFO:gp:317	786   	0.649312	317	0.741667	0.471716	786   	0.0626331	11.0264	317	29 	3  	786   	4.01467
INFO:gp:318	793   	0.649388	318	0.741667	0.483661	793   	0.0601809	10.956 	318	23 	3  	793   	3.93185
INFO:gp:319	775   	0.650338	319	0.741667	0.494658	775   	0.0612167	10.9853	319	28 	3  	775   	3.82342
INFO:gp:320	747   	0.653646	320	0.741667	0.467151	747   	0.06154  	11.0694	320	24 	3  	747   	3.94067
INFO:gp:321	793   	0.649386	321	0.741667	0.484639	793   	0.062247 	11.1153	321	24 	3  	793   	3.85469
INFO:gp:322	742   	0.654334	322	0.741667	0.47525 	742   	0.0622696	11.2121	322	24 	3  	742   	3.94673
INFO:gp:323	753   	0.654043	323	0.741667	0.453429	753   	0.0625127	11.4653	323	26 	3  	753   	4.08877
INFO:gp:324	756   	0.652815	324	0.741667	0.462428	756   	0.0620939	11.434 	324	22 	3  	756   	3.96826
INFO:gp:325	758   	0.652626	325	0.741667	0.480589	758   	0.0627695	11.1251	325	22 	3  	758   	4.03261
INFO:gp:326	755   	0.65193 	326	0.741667	0.474523	755   	0.0636707	11.349 	326	27 	3  	755   	4.19356
INFO:gp:327	805   	0.649326	327	0.741667	0.467027	805   	0.0616868	11.3724	327	28 	3  	805   	4.00355
INFO:gp:328	761   	0.652379	328	0.741667	0.455345	761   	0.0615434	10.7077	328	25 	3  	761   	4.0085 
INFO:gp:329	791   	0.651297	329	0.741667	0.474221	791   	0.0608376	10.7859	329	25 	3  	791   	4.01027
INFO:gp:330	761   	0.65194 	330	0.741667	0.474215	761   	0.0627689	10.4604	330	22 	3  	761   	3.7915 
INFO:gp:331	793   	0.649951	331	0.741667	0.483788	793   	0.0621198	10.5142	331	23 	3  	793   	3.86623
INFO:gp:332	790   	0.650677	332	0.741667	0.474831	790   	0.0603289	10.6686	332	31 	3  	790   	3.88101
INFO:gp:333	783   	0.652099	333	0.741667	0.448662	783   	0.0594426	11.0166	333	23 	3  	783   	3.69152
INFO:gp:334	780   	0.652875	334	0.741667	0.476674	780   	0.061011 	10.7351	334	26 	3  	780   	3.7764 
INFO:gp:335	793   	0.649701	335	0.741667	0.470459	793   	0.0612849	10.7752	335	21 	3  	793   	3.80491
INFO:gp:336	785   	0.649351	336	0.741667	0.466833	785   	0.0623825	11.0929	336	23 	3  	785   	3.88019
INFO:gp:337	789   	0.651026	337	0.741667	0.467142	789   	0.0616074	11.1398	337	23 	3  	789   	3.9455 
INFO:gp:338	767   	0.652762	338	0.741667	0.465047	767   	0.0620898	10.9971	338	29 	3  	767   	4.03152
INFO:gp:339	805   	0.651299	339	0.741667	0.482625	805   	0.0598865	10.8123	339	26 	3  	805   	3.98555
INFO:gp:340	768   	0.651768	340	0.741667	0.467419	768   	0.0629174	10.6891	340	25 	3  	768   	3.91218
INFO:gp:341	774   	0.650778	341	0.741667	0.463604	774   	0.0628242	10.217 	341	22 	3  	774   	3.8353 
INFO:gp:342	776   	0.65059 	342	0.741667	0.410372	776   	0.0626029	10.4653	342	22 	3  	776   	3.87141
INFO:gp:343	752   	0.651311	343	0.741667	0.478451	752   	0.0633469	10.7849	343	26 	3  	752   	4.01594
INFO:gp:344	773   	0.649206	344	0.741667	0.455145	773   	0.0631377	10.4927	344	25 	3  	773   	3.8917 
INFO:gp:345	805   	0.650266	345	0.741667	0.472294	805   	0.0599937	10.5679	345	23 	3  	805   	3.69579
INFO:gp:346	781   	0.654339	346	0.741667	0.476701	781   	0.0591623	10.6471	346	24 	3  	781   	4.01751
INFO:gp:347	771   	0.65253 	347	0.741667	0.476949	771   	0.0619065	10.4565	347	23 	3  	771   	4.08581
INFO:gp:348	784   	0.649418	348	0.741667	0.449317	784   	0.0627961	10.4194	348	27 	3  	784   	3.97931
INFO:gp:349	778   	0.650406	349	0.741667	0.470173	778   	0.0621055	10.4154	349	28 	3  	778   	3.84581
INFO:gp:350	775   	0.648995	350	0.741667	0.460238	775   	0.0638532	10.3636	350	22 	3  	775   	3.84025
INFO:gp:351	750   	0.65516 	351	0.741667	0.478875	750   	0.0610072	10.5689	351	26 	3  	750   	3.89236
INFO:gp:352	775   	0.651178	352	0.741667	0.481354	775   	0.0625772	10.4418	352	22 	3  	775   	3.98289
INFO:gp:353	781   	0.652877	353	0.741667	0.480391	781   	0.0606678	10.4282	353	25 	3  	781   	3.92158
INFO:gp:354	783   	0.648004	354	0.741667	0.438232	783   	0.0647399	10.3206	354	23 	3  	783   	3.86387
INFO:gp:355	765   	0.65167 	355	0.741667	0.469919	765   	0.0620695	10.1769	355	21 	3  	765   	3.70899
INFO:gp:356	770   	0.651026	356	0.741667	0.455483	770   	0.064223 	10.0978	356	25 	3  	770   	3.78481
INFO:gp:357	771   	0.647997	357	0.741667	0.464364	771   	0.0645607	10.173 	357	25 	3  	771   	3.8595 
INFO:gp:358	772   	0.652206	358	0.741667	0.491931	772   	0.061629 	10.2874	358	22 	3  	772   	3.7601 
INFO:gp:359	780   	0.648975	359	0.741667	0.469636	780   	0.0624876	10.2757	359	21 	3  	780   	3.77343
INFO:gp:360	763   	0.651184	360	0.741667	0.475769	763   	0.0619968	10.3314	360	22 	3  	763   	3.84482
INFO:gp:361	780   	0.649551	361	0.741667	0.465925	780   	0.0629133	10.5386	361	28 	3  	780   	3.8126 
INFO:gp:362	760   	0.649642	362	0.741667	0.465695	760   	0.0647109	10.5376	362	31 	3  	760   	3.92803
INFO:gp:363	756   	0.650754	363	0.741667	0.487135	756   	0.0647758	10.2747	363	22 	3  	756   	3.95945
INFO:gp:364	775   	0.64981 	364	0.741667	0.438632	775   	0.0632297	10.1369	364	20 	3  	775   	3.93556
INFO:gp:365	758   	0.652359	365	0.741667	0.476789	758   	0.0639746	10.2942	365	23 	3  	758   	4.07798
INFO:gp:366	779   	0.650506	366	0.741681	0.460845	779   	0.0626654	10.5142	366	28 	3  	779   	3.9416 
INFO:gp:367	774   	0.6495  	367	0.741681	0.46369 	774   	0.0632927	10.5934	367	21 	3  	774   	3.79752
INFO:gp:368	773   	0.650694	368	0.741681	0.478384	773   	0.063902 	10.8084	368	27 	3  	773   	4.02757
INFO:gp:369	777   	0.649801	369	0.741667	0.471521	777   	0.0636865	10.6676	369	22 	3  	777   	3.98543
INFO:gp:370	803   	0.650972	370	0.741667	0.469758	803   	0.06106  	10.6452	370	21 	3  	803   	3.9008 
INFO:gp:371	786   	0.648439	371	0.741667	0.473389	786   	0.0624359	10.65  	371	29 	3  	786   	4.01302
INFO:gp:372	774   	0.650662	372	0.741667	0.445841	774   	0.0631176	10.6168	372	20 	3  	774   	3.96857
INFO:gp:373	802   	0.64887 	373	0.741667	0.461655	802   	0.0625773	10.2307	373	21 	3  	802   	3.72405
INFO:gp:374	771   	0.654542	374	0.741667	0.482534	771   	0.0588592	10.566 	374	22 	3  	771   	3.89818
INFO:gp:375	785   	0.653586	375	0.741667	0.471477	785   	0.0601668	10.7283	375	28 	3  	785   	3.82721
INFO:gp:376	773   	0.653154	376	0.741667	0.487961	773   	0.0619357	10.9071	376	31 	3  	773   	3.88447
INFO:gp:377	751   	0.654198	377	0.741667	0.452082	751   	0.0617583	10.9511	377	24 	3  	751   	3.71801
INFO:gp:378	763   	0.65261 	378	0.741667	0.427914	763   	0.0620578	10.7683	378	32 	3  	763   	3.66672
INFO:gp:379	767   	0.652206	379	0.741667	0.480989	767   	0.0622613	10.7576	379	26 	3  	767   	3.64906
INFO:gp:380	790   	0.653313	380	0.741667	0.466175	790   	0.0606319	10.8377	380	24 	3  	790   	3.59307
INFO:gp:381	787   	0.652201	381	0.741667	0.476232	787   	0.0608609	10.8504	381	29 	3  	787   	3.66326
INFO:gp:382	786   	0.649673	382	0.741667	0.451165	786   	0.0605867	10.7683	382	23 	3  	786   	3.68878
INFO:gp:383	762   	0.652652	383	0.741667	0.47367 	762   	0.0621124	10.7889	383	24 	3  	762   	3.63409
INFO:gp:384	795   	0.648113	384	0.741667	0.460315	795   	0.0633515	10.7195	384	22 	3  	795   	3.53318
INFO:gp:385	782   	0.650557	385	0.741667	0.453283	782   	0.0619879	10.6921	385	25 	3  	782   	3.73119
INFO:gp:386	767   	0.650576	386	0.741667	0.476261	767   	0.0634885	10.4633	386	24 	3  	767   	3.54807
INFO:gp:387	796   	0.649049	387	0.741667	0.433485	796   	0.0610784	10.6852	387	21 	3  	796   	3.61903
INFO:gp:388	764   	0.649466	388	0.741667	0.467105	764   	0.0633249	10.5806	388	25 	3  	764   	3.52884
INFO:gp:389	751   	0.653435	389	0.741667	0.488847	751   	0.0614252	10.5112	389	26 	3  	751   	3.73795
INFO:gp:390	789   	0.650141	390	0.741667	0.478203	789   	0.0621109	10.6168	390	23 	3  	789   	3.78656
INFO:gp:391	757   	0.655314	391	0.741667	0.444078	757   	0.0613997	10.5846	391	31 	3  	757   	3.77811
INFO:gp:392	762   	0.653709	392	0.741667	0.485425	762   	0.0619755	10.4761	392	24 	3  	762   	3.75198
INFO:gp:393	774   	0.650785	393	0.741667	0.401313	774   	0.0626214	10.5455	393	23 	3  	774   	3.6501 
INFO:gp:394	764   	0.65251 	394	0.741667	0.459394	764   	0.063601 	10.2903	394	25 	3  	764   	3.53958
INFO:gp:395	791   	0.652648	395	0.741667	0.453194	791   	0.0615993	10.4712	395	22 	3  	791   	3.66576
INFO:gp:396	772   	0.651953	396	0.741667	0.480929	772   	0.0616995	10.6882	396	27 	3  	772   	3.90897
INFO:gp:397	787   	0.651118	397	0.741667	0.436559	787   	0.0628199	10.7849	397	23 	3  	787   	3.80727
INFO:gp:398	784   	0.653797	398	0.741667	0.48926 	784   	0.0597507	10.6979	398	21 	3  	784   	3.91024
INFO:gp:399	782   	0.65027 	399	0.741667	0.446465	782   	0.0626518	10.5044	399	24 	3  	782   	3.80329
INFO:gp:400	777   	0.650244	400	0.741667	0.47123 	777   	0.062997 	10.4878	400	22 	3  	777   	3.72065
INFO:gp:401	769   	0.652916	401	0.741667	0.465208	769   	0.061195 	10.3666	401	23 	3  	769   	3.80532
INFO:gp:402	758   	0.652951	402	0.741667	0.485413	758   	0.0620291	10.566 	402	21 	3  	758   	3.76604
INFO:gp:403	761   	0.654067	403	0.741667	0.459692	761   	0.0620638	10.6911	403	24 	3  	761   	3.80338
INFO:gp:404	804   	0.648353	404	0.741667	0.461701	804   	0.0628766	10.6774	404	28 	3  	804   	3.77386
INFO:gp:405	763   	0.65149 	405	0.741667	0.4589  	763   	0.0635314	10.5298	405	22 	3  	763   	3.76754
INFO:gp:406	757   	0.652118	406	0.741667	0.468712	757   	0.0627869	10.7019	406	23 	3  	757   	3.87564
INFO:gp:407	770   	0.653125	407	0.741667	0.47994 	770   	0.0632371	10.7273	407	31 	3  	770   	3.90615
INFO:gp:408	775   	0.650456	408	0.741667	0.483562	775   	0.0632906	10.8192	408	20 	3  	775   	3.65704
INFO:gp:409	765   	0.651792	409	0.741667	0.452496	765   	0.0633907	10.6872	409	24 	3  	765   	3.69776
INFO:gp:410	771   	0.652958	410	0.741667	0.473535	771   	0.0609657	10.564 	410	24 	3  	771   	3.67544
INFO:gp:411	729   	0.660311	411	0.741667	0.483824	729   	0.0605452	10.4066	411	23 	3  	729   	3.68066
INFO:gp:412	783   	0.651082	412	0.741667	0.454965	783   	0.0618938	10.3568	412	22 	3  	783   	3.67666
INFO:gp:413	773   	0.652515	413	0.741667	0.458452	773   	0.0625992	10.2639	413	22 	3  	773   	3.55473
INFO:gp:414	751   	0.653278	414	0.741667	0.492939	751   	0.0635328	10.1926	414	21 	3  	751   	3.53603
INFO:gp:415	765   	0.652577	415	0.741667	0.436154	765   	0.0645178	10.348 	415	24 	3  	765   	3.567  
INFO:gp:416	784   	0.649948	416	0.741667	0.472077	784   	0.0633208	10.1877	416	23 	3  	784   	3.83379
INFO:gp:417	792   	0.648617	417	0.741667	0.469628	792   	0.0633551	10.3363	417	22 	3  	792   	3.75448
INFO:gp:418	767   	0.652124	418	0.741667	0.463791	767   	0.0618112	10.2991	418	23 	3  	767   	3.82798
INFO:gp:419	745   	0.656075	419	0.741667	0.45073 	745   	0.062554 	10.1828	419	23 	3  	745   	3.64999
INFO:gp:420	766   	0.654557	420	0.741667	0.473276	766   	0.0615846	10.4477	420	24 	3  	766   	3.62771
INFO:gp:421	794   	0.650722	421	0.741667	0.472517	794   	0.0618855	10.3001	421	24 	3  	794   	3.73419
INFO:gp:422	784   	0.651317	422	0.741667	0.453136	784   	0.0612008	10.2502	422	24 	3  	784   	3.76379
INFO:gp:423	800   	0.647772	423	0.741667	0.446549	800   	0.0633292	10.3167	423	25 	3  	800   	3.78934
INFO:gp:424	794   	0.648816	424	0.741667	0.457028	794   	0.0617948	10.2717	424	24 	3  	794   	3.7425 
INFO:gp:425	770   	0.650728	425	0.741667	0.47598 	770   	0.0626095	10.2326	425	26 	3  	770   	3.80521
INFO:gp:426	771   	0.65234 	426	0.741667	0.466695	771   	0.0634996	10.433 	426	23 	3  	771   	3.71217
INFO:gp:427	769   	0.655092	427	0.741667	0.486358	769   	0.0595995	10.3842	427	23 	3  	769   	3.74427
INFO:gp:428	783   	0.65219 	428	0.741667	0.492688	783   	0.0605834	10.4702	428	23 	3  	783   	3.76676
INFO:gp:429	778   	0.649819	429	0.741667	0.462951	778   	0.0634531	10.2502	429	19 	3  	778   	3.57519
INFO:gp:430	773   	0.649122	430	0.741667	0.443851	773   	0.0622247	10.1466	430	21 	3  	773   	3.58202
INFO:gp:431	774   	0.65059 	431	0.741667	0.448004	774   	0.0618612	10.2717	431	23 	3  	774   	3.65877
INFO:gp:432	771   	0.650818	432	0.741667	0.456328	771   	0.0630208	10.565 	432	23 	3  	771   	3.80788
INFO:gp:433	760   	0.651468	433	0.741667	0.479147	760   	0.0635462	11.002 	433	28 	3  	760   	3.90228
INFO:gp:434	784   	0.649794	434	0.741667	0.470126	784   	0.0630796	10.6823	434	24 	3  	784   	3.85486
INFO:gp:435	775   	0.650157	435	0.741667	0.480885	775   	0.0623796	10.7067	435	21 	3  	775   	3.8455 
INFO:gp:436	779   	0.649301	436	0.741667	0.478187	779   	0.0633331	10.7713	436	24 	3  	779   	3.88401
INFO:gp:437	813   	0.646621	437	0.741667	0.454178	813   	0.0626074	10.4301	437	22 	3  	813   	3.77634
INFO:gp:438	784   	0.65087 	438	0.741667	0.481822	784   	0.0612342	10.6217	438	33 	3  	784   	3.90936
INFO:gp:439	766   	0.652311	439	0.741667	0.471306	766   	0.061895 	10.479 	439	22 	3  	766   	3.86342
INFO:gp:440	757   	0.653657	440	0.741667	0.47356 	757   	0.0623426	10.7146	440	25 	3  	757   	3.73023
INFO:gp:441	762   	0.651038	441	0.741667	0.402318	762   	0.0627717	10.8553	441	25 	3  	762   	3.71972
INFO:gp:442	783   	0.653066	442	0.741667	0.4879  	783   	0.0588463	10.9238	442	24 	3  	783   	3.67125
INFO:gp:443	778   	0.651069	443	0.741667	0.465129	778   	0.0621935	10.8338	443	24 	3  	778   	3.83274
INFO:gp:444	778   	0.649359	444	0.741667	0.473002	778   	0.0629761	10.6334	444	22 	3  	778   	3.60508
INFO:gp:445	763   	0.648723	445	0.741667	0.486534	763   	0.0648398	10.7302	445	25 	3  	763   	3.75438
INFO:gp:446	768   	0.652488	446	0.741667	0.484657	768   	0.062279 	10.827 	446	27 	3  	768   	3.77033
INFO:gp:447	762   	0.650798	447	0.741667	0.462024	762   	0.063677 	10.6315	447	22 	3  	762   	3.5711 
INFO:gp:448	767   	0.655322	448	0.741667	0.488457	767   	0.0600835	10.4721	448	24 	3  	767   	3.68014
INFO:gp:449	791   	0.650624	449	0.741667	0.448361	791   	0.0624917	10.6315	449	26 	3  	791   	3.82742
INFO:gp:450	753   	0.653113	450	0.741667	0.431351	753   	0.0627462	10.7009	450	27 	3  	753   	3.80364
INFO:gp:451	788   	0.647845	451	0.741667	0.475574	788   	0.0641837	10.3587	451	25 	3  	788   	3.71982
INFO:gp:452	757   	0.653855	452	0.741667	0.477434	757   	0.0601847	10.3382	452	31 	3  	757   	3.56575
INFO:gp:453	778   	0.64879 	453	0.741667	0.424687	778   	0.0646589	10.6061	453	27 	3  	778   	3.59595
INFO:gp:454	794   	0.648252	454	0.741667	0.478412	794   	0.0627746	10.7458	454	25 	3  	794   	3.79843
INFO:gp:455	751   	0.652234	455	0.750199	0.474097	751   	0.0634098	10.6979	455	22 	3  	751   	3.78577
INFO:gp:456	785   	0.650484	456	0.750199	0.469334	785   	0.0626003	10.5533	456	26 	3  	785   	3.72632
INFO:gp:457	778   	0.650383	457	0.750199	0.487038	778   	0.0615811	10.0929	457	25 	3  	778   	3.56097
INFO:gp:458	777   	0.650168	458	0.750199	0.490898	777   	0.0620587	10.3812	458	28 	3  	777   	3.65434
