INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:26 	797   	0.598892	26 	0.695249	0.435413	797   	0.046827 	5.89345	26 	15 	2  	797   	1.91954
INFO:gp:27 	801   	0.59936 	27 	0.695249	0.437341	801   	0.0460106	5.92473	27 	15 	3  	801   	1.91899
INFO:gp:28 	777   	0.601357	28 	0.695249	0.452886	777   	0.0478021	5.78299	28 	14 	3  	777   	1.86437
INFO:gp:29 	757   	0.604275	29 	0.695249	0.462988	757   	0.0489946	5.7175 	29 	13 	3  	757   	1.86477
INFO:gp:30 	791   	0.603098	30 	0.695249	0.439005	791   	0.0477779	5.74682	30 	12 	3  	791   	1.95687
INFO:gp:31 	787   	0.604446	31 	0.712058	0.455885	787   	0.0467484	5.7957 	31 	14 	3  	787   	1.86973
INFO:gp:32 	766   	0.606774	32 	0.712058	0.446883	766   	0.0481088	5.72923	32 	12 	3  	766   	1.80961
INFO:gp:33 	782   	0.608174	33 	0.712058	0.453966	782   	0.0478772	5.68035	33 	13 	3  	782   	1.77538
INFO:gp:34 	781   	0.607779	34 	0.712058	0.4423  	781   	0.0476249	5.66764	34 	13 	3  	781   	1.84147
INFO:gp:35 	774   	0.610611	35 	0.712058	0.415725	774   	0.0487705	5.61975	35 	13 	3  	774   	1.84732
INFO:gp:36 	788   	0.609657	36 	0.712058	0.462712	788   	0.0470926	5.52493	36 	13 	3  	788   	1.76839
INFO:gp:37 	785   	0.610043	37 	0.712058	0.453474	785   	0.0474329	5.48876	37 	13 	3  	785   	1.77735
INFO:gp:38 	782   	0.610613	38 	0.712058	0.447107	782   	0.0478661	5.67644	38 	13 	3  	782   	1.74468
INFO:gp:39 	786   	0.61194 	39 	0.712058	0.462694	786   	0.0470291	5.80743	39 	14 	3  	786   	1.83723
INFO:gp:40 	784   	0.611803	40 	0.712058	0.476396	784   	0.0475161	5.77908	40 	14 	3  	784   	1.8375 
INFO:gp:41 	752   	0.615375	41 	0.712058	0.433102	752   	0.0489062	5.64027	41 	11 	3  	752   	1.7768 
INFO:gp:42 	775   	0.615646	42 	0.712058	0.450943	775   	0.0485734	5.74487	42 	13 	3  	775   	1.7978 
INFO:gp:43 	794   	0.613785	43 	0.712058	0.47906 	794   	0.0476418	5.91202	43 	15 	3  	794   	1.72557
INFO:gp:44 	795   	0.615233	44 	0.712058	0.4765  	795   	0.0471836	5.90323	44 	12 	3  	795   	1.79154
INFO:gp:45 	775   	0.615896	45 	0.712058	0.478524	775   	0.0484275	5.9824 	45 	14 	3  	775   	1.84642
INFO:gp:46 	785   	0.616201	46 	0.712058	0.46327 	785   	0.0494373	5.96872	46 	15 	3  	785   	1.95876
INFO:gp:47 	797   	0.617791	47 	0.712058	0.467497	797   	0.0476001	6.23363	47 	13 	3  	797   	2.05476
INFO:gp:48 	787   	0.617158	48 	0.712058	0.457036	787   	0.0507514	6.35288	48 	16 	3  	787   	2.12457
INFO:gp:49 	782   	0.618098	49 	0.712058	0.487216	782   	0.0499373	6.24731	49 	16 	3  	782   	2.10256
INFO:gp:50 	768   	0.622728	50 	0.712058	0.484426	768   	0.0500058	6.19941	50 	15 	3  	768   	2.08221
INFO:gp:51 	769   	0.623951	51 	0.715682	0.469873	769   	0.0482409	6.51417	51 	13 	3  	769   	2.01401
INFO:gp:52 	777   	0.62118 	52 	0.715682	0.47351 	777   	0.0506081	6.47703	52 	17 	3  	777   	2.11063
INFO:gp:53 	763   	0.62239 	53 	0.715682	0.472747	763   	0.0510622	6.54545	53 	17 	3  	763   	2.13147
INFO:gp:54 	799   	0.62099 	54 	0.715682	0.469605	799   	0.050254 	6.68328	54 	17 	3  	799   	2.2379 
INFO:gp:55 	776   	0.622112	55 	0.715682	0.452958	776   	0.051154 	6.80841	55 	14 	3  	776   	2.20602
INFO:gp:56 	778   	0.625072	56 	0.715682	0.436369	778   	0.0500841	7.17791	56 	15 	3  	778   	2.25058
INFO:gp:57 	782   	0.625249	57 	0.718318	0.486304	782   	0.050775 	7.42326	57 	18 	3  	782   	2.36001
INFO:gp:58 	735   	0.628673	58 	0.718318	0.487334	735   	0.0514189	7.57967	58 	16 	3  	735   	2.28071
INFO:gp:59 	767   	0.630582	59 	0.718318	0.480095	767   	0.0496191	7.76833	59 	21 	3  	767   	2.47413
INFO:gp:60 	775   	0.628803	60 	0.718318	0.438057	775   	0.0510993	7.79081	60 	17 	3  	775   	2.45412
INFO:gp:61 	760   	0.629383	61 	0.718318	0.435397	760   	0.0509118	7.95015	61 	19 	3  	760   	2.4974 
INFO:gp:62 	764   	0.629649	62 	0.718318	0.466937	764   	0.0500689	8.1261 	62 	19 	3  	764   	2.58931
INFO:gp:63 	743   	0.632364	63 	0.718318	0.45198 	743   	0.0501944	8.37439	63 	17 	3  	743   	2.53877
INFO:gp:64 	737   	0.634161	64 	0.718318	0.467318	737   	0.0515638	8.73705	64 	20 	3  	737   	2.5083 
INFO:gp:65 	785   	0.631805	65 	0.718318	0.438231	785   	0.0508971	9.08798	65 	18 	3  	785   	2.44391
INFO:gp:66 	764   	0.631676	66 	0.718318	0.443146	764   	0.0528014	9.11144	66 	19 	3  	764   	2.5913 
INFO:gp:67 	770   	0.632623	67 	0.718318	0.468622	770   	0.0516582	9.28152	67 	18 	3  	770   	2.48965
INFO:gp:68 	796   	0.630702	68 	0.718318	0.487869	796   	0.0490249	9.52786	68 	18 	3  	796   	2.51738
INFO:gp:69 	796   	0.630314	69 	0.718318	0.490266	796   	0.0490442	9.33822	69 	20 	3  	796   	2.60216
INFO:gp:70 	786   	0.632183	70 	0.718318	0.483552	786   	0.0483757	9.22581	70 	20 	3  	786   	2.51619
INFO:gp:71 	764   	0.635178	71 	0.718318	0.480777	764   	0.0480824	9.34702	71 	20 	3  	764   	2.5086 
INFO:gp:72 	791   	0.631343	72 	0.718318	0.453466	791   	0.0499522	9.49462	72 	21 	3  	791   	2.53918
INFO:gp:73 	775   	0.632555	73 	0.718318	0.419071	775   	0.0493868	9.54643	73 	21 	3  	775   	2.48388
INFO:gp:74 	758   	0.632782	74 	0.718318	0.457721	758   	0.0508004	9.64027	74 	18 	3  	758   	2.48979
INFO:gp:75 	797   	0.632367	75 	0.718318	0.485152	797   	0.0478972	9.70186	75 	19 	3  	797   	2.40927
INFO:gp:76 	779   	0.631563	76 	0.718318	0.480201	779   	0.0505183	9.66373	76 	19 	3  	779   	2.55809
INFO:gp:77 	771   	0.635564	77 	0.718318	0.464827	771   	0.0486744	9.44379	77 	19 	3  	771   	2.56423
INFO:gp:78 	757   	0.636483	78 	0.723521	0.461469	757   	0.0510379	9.68915	78 	19 	3  	757   	2.59354
INFO:gp:79 	785   	0.635518	79 	0.723521	0.47273 	785   	0.0476821	9.79765	79 	19 	3  	785   	2.5069 
INFO:gp:80 	765   	0.635599	80 	0.718318	0.435968	765   	0.0496193	9.97165	80 	22 	3  	765   	2.6812 
INFO:gp:81 	763   	0.633695	81 	0.718318	0.487107	763   	0.0505487	9.94917	81 	22 	3  	763   	2.62951
INFO:gp:82 	742   	0.638327	82 	0.718318	0.47372 	742   	0.0497453	9.86413	82 	21 	3  	742   	2.71128
INFO:gp:83 	785   	0.631841	83 	0.718318	0.467762	785   	0.0514883	10.0371	83 	21 	3  	785   	2.72431
INFO:gp:84 	758   	0.634127	84 	0.718318	0.489957	758   	0.0509855	9.83187	84 	21 	3  	758   	2.79209
INFO:gp:85 	765   	0.634783	85 	0.718318	0.482829	765   	0.0494655	9.78006	85 	19 	3  	765   	2.72842
INFO:gp:86 	764   	0.635013	86 	0.718318	0.48305 	764   	0.0507108	9.93255	86 	19 	3  	764   	2.84915
INFO:gp:87 	792   	0.633423	87 	0.718318	0.47091 	792   	0.0495352	9.87879	87 	19 	3  	792   	2.68935
INFO:gp:88 	768   	0.633169	88 	0.718318	0.477544	768   	0.0519431	10.0714	88 	19 	3  	768   	2.59743
INFO:gp:89 	786   	0.63379 	89 	0.718318	0.456365	786   	0.0496011	10.0958	89 	20 	3  	786   	2.73005
INFO:gp:90 	768   	0.63689 	90 	0.718318	0.45039 	768   	0.048852 	10.1926	90 	21 	3  	768   	2.69953
INFO:gp:91 	783   	0.635362	91 	0.718318	0.460868	783   	0.0488018	10.1574	91 	18 	3  	783   	2.69783
INFO:gp:92 	782   	0.634421	92 	0.722403	0.470116	782   	0.0500475	10.2815	92 	21 	3  	782   	2.7197 
INFO:gp:93 	765   	0.636923	93 	0.718318	0.472315	765   	0.0497117	10.218 	93 	20 	3  	765   	2.78461
INFO:gp:94 	807   	0.630754	94 	0.718318	0.467215	807   	0.0499016	10.2962	94 	20 	3  	807   	2.78862
INFO:gp:95 	752   	0.639364	95 	0.718318	0.443968	752   	0.0491094	10.3509	95 	24 	3  	752   	2.80047
INFO:gp:96 	785   	0.635717	96 	0.718318	0.467012	785   	0.0487537	10.4145	96 	21 	3  	785   	2.71815
INFO:gp:97 	792   	0.635992	97 	0.718318	0.492277	792   	0.0485748	10.4135	97 	21 	3  	792   	2.77718
INFO:gp:98 	762   	0.637018	98 	0.718318	0.471769	762   	0.0502432	10.2747	98 	22 	3  	762   	2.74562
INFO:gp:99 	742   	0.638902	99 	0.718318	0.487686	742   	0.0505278	10.3118	99 	23 	3  	742   	2.77496
INFO:gp:100	773   	0.638542	100	0.71918 	0.473679	773   	0.0488096	10.4614	100	21 	3  	773   	2.75103
INFO:gp:101	776   	0.635551	101	0.71918 	0.464518	776   	0.0508154	10.3627	101	21 	3  	776   	2.85739
INFO:gp:102	771   	0.636522	102	0.719411	0.453021	771   	0.0506231	10.2542	102	21 	3  	771   	2.79679
INFO:gp:103	768   	0.638773	103	0.719411	0.453134	768   	0.0509781	10.3187	103	18 	3  	768   	2.72961
INFO:gp:104	786   	0.636251	104	0.719411	0.475847	786   	0.0505626	10.4467	104	21 	3  	786   	2.71933
INFO:gp:105	758   	0.637992	105	0.719411	0.484913	758   	0.0508995	10.4213	105	21 	3  	758   	2.63064
INFO:gp:106	775   	0.63972 	106	0.719411	0.468809	775   	0.0489265	10.5533	106	21 	3  	775   	2.69405
INFO:gp:107	780   	0.637894	107	0.719411	0.470289	780   	0.048688 	10.7429	107	26 	5  	780   	2.69016
INFO:gp:108	756   	0.638412	108	0.719411	0.457697	756   	0.0503423	10.7009	108	21 	3  	756   	2.815  
INFO:gp:109	794   	0.636697	109	0.719411	0.482841	794   	0.0491883	10.8671	109	22 	3  	794   	2.72742
INFO:gp:110	770   	0.637927	110	0.719411	0.487008	770   	0.0495449	10.7615	110	22 	3  	770   	2.55875
INFO:gp:111	757   	0.638122	111	0.719411	0.478269	757   	0.051337 	10.7498	111	20 	3  	757   	2.7015 
INFO:gp:112	780   	0.638467	112	0.719411	0.480669	780   	0.0497448	10.8407	112	19 	5  	780   	2.76075
INFO:gp:113	769   	0.637567	113	0.719411	0.489102	769   	0.04913  	10.8485	113	21 	3  	769   	2.8318 
INFO:gp:114	775   	0.636539	114	0.719411	0.486528	775   	0.0502294	10.911 	114	20 	3  	775   	2.70276
INFO:gp:115	806   	0.635999	115	0.72668 	0.458368	806   	0.0494046	11.0743	115	21 	3  	806   	2.67649
INFO:gp:116	791   	0.638591	116	0.72668 	0.484494	791   	0.0484905	10.9541	116	22 	3  	791   	2.72005
INFO:gp:117	774   	0.638863	117	0.72668 	0.47255 	774   	0.0499512	10.958 	117	22 	3  	774   	2.72335
INFO:gp:118	797   	0.638809	118	0.72668 	0.481699	797   	0.0459106	11.0753	118	21 	3  	797   	2.79911
INFO:gp:119	780   	0.637917	119	0.72668 	0.466381	780   	0.0475813	10.9902	119	21 	4  	780   	2.77925
INFO:gp:120	777   	0.639313	120	0.72668 	0.473875	777   	0.0487773	10.6608	120	21 	4  	777   	2.67118
INFO:gp:121	766   	0.638896	121	0.72668 	0.467051	766   	0.0498749	10.8944	121	21 	5  	766   	2.66775
INFO:gp:122	774   	0.639402	122	0.72668 	0.484456	774   	0.0496538	10.8133	122	21 	4  	774   	2.87833
INFO:gp:123	785   	0.637788	123	0.72668 	0.480699	785   	0.0503222	10.7527	123	21 	4  	785   	2.8649 
INFO:gp:124	757   	0.638871	124	0.72668 	0.477747	757   	0.051041 	10.9453	124	20 	3  	757   	2.841  
INFO:gp:125	771   	0.641613	125	0.72668 	0.480405	771   	0.0471986	11.087 	125	20 	3  	771   	2.81895
INFO:gp:126	816   	0.638136	126	0.72668 	0.483282	816   	0.048057 	11.2649	126	22 	3  	816   	2.83795
INFO:gp:127	757   	0.642277	127	0.72668 	0.480698	757   	0.049061 	11.1388	127	21 	4  	757   	2.85873
INFO:gp:128	800   	0.638673	128	0.72668 	0.483515	800   	0.0485636	11.2043	128	21 	3  	800   	2.80662
INFO:gp:129	785   	0.638194	129	0.72668 	0.482522	785   	0.0496939	11.0841	129	21 	5  	785   	2.84029
INFO:gp:130	802   	0.637698	130	0.72668 	0.46325 	802   	0.0494647	11.2757	130	21 	3  	802   	2.8219 
INFO:gp:131	770   	0.642252	131	0.72668 	0.471791	770   	0.0486405	11.1447	131	20 	3  	770   	2.76562
INFO:gp:132	794   	0.639835	132	0.72668 	0.482969	794   	0.0479214	11.1828	132	24 	4  	794   	2.93408
INFO:gp:133	778   	0.641629	133	0.72668 	0.471889	778   	0.0473676	11.1496	133	21 	4  	778   	2.82499
INFO:gp:134	774   	0.640262	134	0.732435	0.497369	774   	0.0498086	11.0508	134	20 	3  	774   	2.79983
INFO:gp:135	776   	0.638931	135	0.732435	0.48777 	776   	0.0500262	11.0782	135	21 	3  	776   	2.73061
INFO:gp:136	783   	0.639979	136	0.732435	0.457037	783   	0.0501048	11.0929	136	24 	3  	783   	2.87915
INFO:gp:137	783   	0.639041	137	0.732679	0.48065 	783   	0.0502281	11.0293	137	20 	3  	783   	2.78825
INFO:gp:138	773   	0.640412	138	0.732435	0.464731	773   	0.0494807	11.1818	138	23 	3  	773   	2.83846
INFO:gp:139	777   	0.638677	139	0.732435	0.485202	777   	0.0514274	11.1975	139	21 	4  	777   	2.88118
INFO:gp:140	797   	0.638049	140	0.732435	0.487476	797   	0.0506618	11.1398	140	21 	3  	797   	2.90767
INFO:gp:141	770   	0.640197	141	0.732435	0.488652	770   	0.0495104	11.1769	141	21 	3  	770   	2.94574
INFO:gp:142	784   	0.640525	142	0.732435	0.43725 	784   	0.0491699	11.1222	142	22 	3  	784   	2.91317
INFO:gp:143	759   	0.642921	143	0.732435	0.479478	759   	0.0501382	11.217 	143	22 	3  	759   	2.86821
INFO:gp:144	742   	0.645826	144	0.732435	0.477811	742   	0.0499296	11.61  	144	24 	3  	742   	2.964  
INFO:gp:145	742   	0.646502	145	0.732435	0.482334	742   	0.0510722	11.824 	145	23 	3  	742   	2.87748
INFO:gp:146	770   	0.644378	146	0.732435	0.461542	770   	0.0503696	11.8407	146	22 	3  	770   	2.97941
INFO:gp:147	783   	0.643571	147	0.732435	0.472187	783   	0.0506874	11.9198	147	21 	3  	783   	2.95873
INFO:gp:148	749   	0.645869	148	0.732435	0.450831	749   	0.0502761	11.7546	148	22 	3  	749   	2.99616
INFO:gp:149	784   	0.64381 	149	0.732435	0.457404	784   	0.0485016	11.8113	149	22 	5  	784   	2.81849
INFO:gp:150	761   	0.646524	150	0.732435	0.493805	761   	0.0477322	11.8954	150	23 	3  	761   	2.95945
INFO:gp:151	786   	0.642641	151	0.732435	0.436652	786   	0.0519235	11.8964	151	27 	5  	786   	3.00065
INFO:gp:152	797   	0.642043	152	0.732435	0.504775	797   	0.0495909	12.1584	152	22 	3  	797   	2.84777
INFO:gp:153	767   	0.645326	153	0.732435	0.500179	767   	0.049326 	12.1466	153	23 	3  	767   	3.0403 
INFO:gp:154	774   	0.644904	154	0.732435	0.485223	774   	0.0488491	12.2111	154	23 	5  	774   	2.89476
INFO:gp:155	768   	0.647351	155	0.732435	0.479364	768   	0.0474457	12.2874	155	21 	5  	768   	2.99225
INFO:gp:156	743   	0.647296	156	0.732435	0.49841 	743   	0.0510376	12.4115	156	22 	5  	743   	2.85556
INFO:gp:157	765   	0.646109	157	0.732435	0.475361	765   	0.0509712	12.4389	157	23 	3  	765   	2.85388
INFO:gp:158	777   	0.644313	158	0.732435	0.451955	777   	0.0494883	12.5024	158	23 	4  	777   	2.90611
INFO:gp:159	774   	0.645335	159	0.732435	0.500234	774   	0.0492396	12.3822	159	25 	3  	774   	2.94318
INFO:gp:160	793   	0.643274	160	0.732435	0.450697	793   	0.0485907	12.1916	160	22 	5  	793   	2.95328
INFO:gp:161	771   	0.644277	161	0.732435	0.492757	771   	0.0495667	12.2649	161	21 	3  	771   	2.9544 
INFO:gp:162	771   	0.644916	162	0.732435	0.487429	771   	0.0502483	12.1437	162	20 	4  	771   	2.94423
INFO:gp:163	767   	0.64562 	163	0.732435	0.448837	767   	0.04973  	12.4027	163	22 	3  	767   	2.92728
INFO:gp:164	790   	0.642581	164	0.732435	0.48379 	790   	0.0490555	12.2786	164	22 	3  	790   	2.91549
INFO:gp:165	779   	0.643284	165	0.732435	0.479406	779   	0.0493961	12.1212	165	20 	5  	779   	2.92944
INFO:gp:166	797   	0.642818	166	0.732435	0.481376	797   	0.0488627	11.8182	166	28 	5  	797   	3.04579
INFO:gp:167	774   	0.642653	167	0.739378	0.483068	774   	0.0498667	11.783 	167	28 	5  	774   	3.04123
INFO:gp:168	754   	0.644139	168	0.739378	0.49258 	754   	0.0500519	11.6657	168	22 	5  	754   	2.98443
INFO:gp:169	783   	0.643223	169	0.739378	0.489524	783   	0.0480798	11.6197	169	21 	3  	783   	2.97843
INFO:gp:170	794   	0.640356	170	0.739378	0.477546	794   	0.048689 	11.7801	170	21 	3  	794   	2.90406
INFO:gp:171	758   	0.645535	171	0.739378	0.49635 	758   	0.0495911	11.8622	171	20 	3  	758   	2.89125
INFO:gp:172	769   	0.64317 	172	0.739378	0.495132	769   	0.0497788	11.74  	172	21 	3  	769   	2.89484
INFO:gp:173	786   	0.643464	173	0.739378	0.476007	786   	0.0500768	11.6989	173	23 	3  	786   	3.02212
INFO:gp:174	786   	0.64163 	174	0.739378	0.433024	786   	0.0530412	11.6667	174	20 	3  	786   	2.95871
INFO:gp:175	770   	0.642429	175	0.739378	0.477966	770   	0.0516108	11.8407	175	21 	5  	770   	2.94741
INFO:gp:176	764   	0.643535	176	0.739378	0.49099 	764   	0.053007 	11.911 	176	21 	3  	764   	2.9692 
INFO:gp:177	788   	0.643974	177	0.739378	0.484373	788   	0.0506499	12.0391	177	21 	5  	788   	2.95394
INFO:gp:178	790   	0.643761	178	0.739378	0.460136	790   	0.0511481	12.3079	178	22 	3  	790   	3.01349
INFO:gp:179	784   	0.64299 	179	0.739378	0.476935	784   	0.0504816	12.1994	179	21 	3  	784   	2.98764
INFO:gp:180	783   	0.643608	180	0.739378	0.473968	783   	0.0511456	12.1496	180	21 	3  	783   	3.00669
INFO:gp:181	791   	0.643698	181	0.739378	0.490434	791   	0.0489034	12.1808	181	23 	3  	791   	3.09661
INFO:gp:182	815   	0.640946	182	0.739378	0.421267	815   	0.0480145	12.1672	182	22 	5  	815   	3.03489
INFO:gp:183	751   	0.643632	183	0.739378	0.477704	751   	0.0513312	12.0264	183	26 	5  	751   	2.98387
INFO:gp:184	782   	0.642091	184	0.739378	0.488858	782   	0.0515032	11.871 	184	21 	3  	782   	2.94441
INFO:gp:185	781   	0.643521	185	0.739378	0.474475	781   	0.0505552	11.9648	185	22 	3  	781   	3.01329
INFO:gp:186	765   	0.64316 	186	0.739378	0.470746	765   	0.0513061	11.9658	186	21 	5  	765   	2.97296
INFO:gp:187	788   	0.640948	187	0.739378	0.470737	788   	0.0509934	11.9052	187	24 	5  	788   	3.06715
INFO:gp:188	750   	0.643692	188	0.739378	0.463313	750   	0.0523533	11.9726	188	22 	5  	750   	3.07693
INFO:gp:189	777   	0.643625	189	0.739378	0.42806 	777   	0.0503994	11.9384	189	22 	4  	777   	2.98401
INFO:gp:190	780   	0.642913	190	0.739378	0.472611	780   	0.0508497	11.8377	190	21 	3  	780   	2.9804 
INFO:gp:191	788   	0.641274	191	0.739378	0.466955	788   	0.0514922	12.0401	191	21 	3  	788   	2.96795
INFO:gp:192	777   	0.644244	192	0.739378	0.478208	777   	0.0498122	12.1349	192	22 	5  	777   	2.94614
INFO:gp:193	765   	0.645883	193	0.739378	0.485156	765   	0.0510155	12.1486	193	22 	5  	765   	3.03022
INFO:gp:194	788   	0.643153	194	0.739378	0.482074	788   	0.050528 	12.3275	194	21 	3  	788   	3.00265
INFO:gp:195	776   	0.644265	195	0.739378	0.487057	776   	0.0490778	12.1095	195	23 	5  	776   	3.06842
INFO:gp:196	784   	0.644731	196	0.739378	0.485675	784   	0.0490517	12.3578	196	21 	5  	784   	2.98138
INFO:gp:197	770   	0.64584 	197	0.739378	0.460403	770   	0.0498008	12.3773	197	23 	3  	770   	3.06118
INFO:gp:198	784   	0.645096	198	0.739378	0.473636	784   	0.0507806	12.52  	198	23 	5  	784   	3.08804
INFO:gp:199	751   	0.645152	199	0.739378	0.464161	751   	0.0524234	12.3891	199	24 	5  	751   	3.15255
INFO:gp:200	796   	0.643391	200	0.739378	0.454664	796   	0.050854 	12.5552	200	24 	4  	796   	3.05483
INFO:gp:201	782   	0.644559	201	0.739378	0.458958	782   	0.0497482	12.5064	201	21 	1  	782   	3.17026
INFO:gp:202	773   	0.645266	202	0.739378	0.475176	773   	0.0493194	12.6305	202	22 	3  	773   	3.11813
INFO:gp:203	779   	0.642942	203	0.739378	0.478733	779   	0.0522038	12.3343	203	22 	5  	779   	3.01603
INFO:gp:204	790   	0.644962	204	0.739378	0.467847	790   	0.0492994	12.5543	204	22 	5  	790   	3.11913
INFO:gp:205	782   	0.646534	205	0.739378	0.447451	782   	0.0499566	12.3724	205	21 	5  	782   	2.98892
INFO:gp:206	770   	0.644487	206	0.739378	0.490328	770   	0.0514128	12.3265	206	24 	3  	770   	3.2115 
INFO:gp:207	793   	0.642851	207	0.739378	0.488683	793   	0.0506642	12.3744	207	22 	5  	793   	3.12396
INFO:gp:208	750   	0.643698	208	0.739378	0.477825	750   	0.0534856	12.3392	208	22 	3  	750   	3.18864
INFO:gp:209	754   	0.644766	209	0.739378	0.475356	754   	0.053263 	12.1935	209	23 	3  	754   	3.12147
INFO:gp:210	754   	0.645549	210	0.739378	0.480609	754   	0.0522917	12.4868	210	23 	3  	754   	2.96766
INFO:gp:211	775   	0.643679	211	0.739378	0.501021	775   	0.0516649	12.7331	211	23 	5  	775   	3.04771
INFO:gp:212	732   	0.648806	212	0.739378	0.477902	732   	0.0524872	12.5924	212	24 	4  	732   	3.127  
INFO:gp:213	789   	0.643775	213	0.739378	0.472673	789   	0.0517806	12.5855	213	22 	3  	789   	3.00541
INFO:gp:214	765   	0.644811	214	0.739378	0.479183	765   	0.0525466	12.5044	214	23 	3  	765   	2.96307
INFO:gp:215	766   	0.645129	215	0.739378	0.471507	766   	0.0517251	12.5904	215	23 	5  	766   	2.86609
INFO:gp:216	742   	0.648031	216	0.739378	0.484342	742   	0.0505813	12.5298	216	22 	5  	742   	3.03496
INFO:gp:217	777   	0.64318 	217	0.739378	0.476632	777   	0.0528024	12.5073	217	22 	4  	777   	3.06171
INFO:gp:218	770   	0.645231	218	0.739378	0.497092	770   	0.0508843	12.5953	218	22 	3  	770   	3.31212
INFO:gp:219	766   	0.646764	219	0.739378	0.476859	766   	0.0495891	12.4594	219	21 	5  	766   	3.18692
INFO:gp:220	756   	0.644226	220	0.739378	0.428275	756   	0.0537342	12.174 	220	21 	3  	756   	3.32105
INFO:gp:221	781   	0.642776	221	0.739378	0.44676 	781   	0.0525566	12.3636	221	23 	4  	781   	3.30507
INFO:gp:222	782   	0.642221	222	0.739378	0.438831	782   	0.0524081	12.2708	222	21 	3  	782   	3.24587
INFO:gp:223	779   	0.642504	223	0.739378	0.479935	779   	0.0523547	12.1359	223	22 	5  	779   	3.36855
INFO:gp:224	798   	0.640724	224	0.739378	0.465955	798   	0.0512678	12.2258	224	24 	3  	798   	3.30213
