INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:46 	812   	0.620728	46 	0.716393	0.41547 	812   	0.0542519	7.85924	46 	17 	3  	812   	2.06581
INFO:gp:47 	769   	0.627636	47 	0.716393	0.423729	769   	0.052684 	7.9609 	47 	17 	2  	769   	2.08529
INFO:gp:48 	779   	0.62479 	48 	0.716393	0.440513	779   	0.0550457	7.89541	48 	15 	2  	779   	2.12047
INFO:gp:49 	777   	0.627767	49 	0.716393	0.43038 	777   	0.0536472	8.16422	49 	18 	3  	777   	2.27795
INFO:gp:50 	779   	0.625205	50 	0.716393	0.411016	779   	0.0559594	8.34897	50 	17 	2  	779   	2.43275
INFO:gp:51 	789   	0.627024	51 	0.716393	0.424517	789   	0.0539936	8.56403	51 	22 	3  	789   	2.53414
INFO:gp:52 	759   	0.632664	52 	0.716393	0.452251	759   	0.053981 	8.75269	52 	22 	2  	759   	2.63899
INFO:gp:53 	790   	0.632549	53 	0.716393	0.430106	790   	0.0523646	8.78788	53 	22 	2  	790   	2.77099
INFO:gp:54 	766   	0.631494	54 	0.716393	0.418265	766   	0.0567098	9.02346	54 	22 	2  	766   	2.94715
INFO:gp:55 	774   	0.634012	55 	0.716393	0.444376	774   	0.0548104	9.10557	55 	26 	4  	774   	2.94767
INFO:gp:56 	765   	0.636666	56 	0.716393	0.446809	765   	0.0537179	9.3871 	56 	22 	3  	765   	2.96422
INFO:gp:57 	762   	0.637303	57 	0.716393	0.419729	762   	0.0543605	9.29521	57 	25 	2  	762   	2.92173
INFO:gp:58 	775   	0.637514	58 	0.716393	0.46256 	775   	0.0541246	9.16911	58 	26 	2  	775   	2.74311
INFO:gp:59 	774   	0.635457	59 	0.716393	0.456553	774   	0.0548249	9.23167	59 	21 	3  	774   	2.64965
INFO:gp:60 	775   	0.634575	60 	0.716393	0.43163 	775   	0.0549583	9.12023	60 	21 	4  	775   	2.596  
INFO:gp:61 	780   	0.635429	61 	0.716393	0.456467	780   	0.0535457	9.27273	61 	21 	4  	780   	2.59349
INFO:gp:62 	759   	0.64143 	62 	0.716393	0.453798	759   	0.0512244	9.64125	62 	22 	4  	759   	2.84417
INFO:gp:63 	775   	0.637428	63 	0.716393	0.442045	775   	0.0550607	9.6696 	63 	23 	2  	775   	2.9052 
INFO:gp:64 	785   	0.637755	64 	0.716393	0.445132	785   	0.054087 	9.67253	64 	23 	3  	785   	2.86402
INFO:gp:65 	782   	0.637622	65 	0.716393	0.45862 	782   	0.0525328	9.52786	65 	21 	4  	782   	2.75755
INFO:gp:66 	766   	0.640492	66 	0.716393	0.466329	766   	0.0527847	9.78006	66 	21 	2  	766   	2.88142
INFO:gp:67 	786   	0.638672	67 	0.716393	0.46543 	786   	0.0530331	9.77517	67 	18 	2  	786   	2.87781
INFO:gp:68 	769   	0.636671	68 	0.716393	0.462437	769   	0.0551535	9.93646	68 	22 	3  	769   	2.9738 
INFO:gp:69 	793   	0.637215	69 	0.716393	0.437147	793   	0.0533347	9.78886	69 	22 	4  	793   	2.9116 
INFO:gp:70 	770   	0.638876	70 	0.716393	0.44867 	770   	0.0527104	9.85533	70 	19 	2  	770   	2.8877 
INFO:gp:71 	795   	0.637286	71 	0.716393	0.466737	795   	0.0544689	9.83675	71 	21 	2  	795   	2.79955
INFO:gp:72 	779   	0.636753	72 	0.716393	0.462956	779   	0.0546868	10.001 	72 	23 	2  	779   	2.81231
INFO:gp:73 	767   	0.637345	73 	0.716393	0.438914	767   	0.0554639	9.78397	73 	24 	4  	767   	2.8606 
INFO:gp:74 	747   	0.640523	74 	0.716393	0.455026	747   	0.0544319	9.64712	74 	22 	4  	747   	2.79638
INFO:gp:75 	759   	0.638357	75 	0.716393	0.46687 	759   	0.0564812	9.54448	75 	20 	4  	759   	2.72308
INFO:gp:76 	779   	0.639589	76 	0.716393	0.391855	779   	0.0539975	9.87586	76 	21 	2  	779   	2.82864
INFO:gp:77 	790   	0.637371	77 	0.716393	0.455185	790   	0.054509 	9.9306 	77 	22 	3  	790   	2.98023
INFO:gp:78 	798   	0.63353 	78 	0.716393	0.43376 	798   	0.0578474	9.83382	78 	24 	2  	798   	2.78485
INFO:gp:79 	766   	0.63837 	79 	0.716393	0.45321 	766   	0.0555196	9.90518	79 	22 	3  	766   	2.84596
INFO:gp:80 	794   	0.640839	80 	0.716393	0.477567	794   	0.0519098	9.75953	80 	26 	3  	794   	2.84305
INFO:gp:81 	783   	0.639988	81 	0.716393	0.42115 	783   	0.0539975	9.87097	81 	26 	3  	783   	2.88844
INFO:gp:82 	775   	0.642343	82 	0.716393	0.455537	775   	0.0518501	10.0968	82 	22 	3  	775   	2.91446
INFO:gp:83 	748   	0.642194	83 	0.716393	0.44136 	748   	0.0546925	10.0557	83 	24 	3  	748   	3.03415
INFO:gp:84 	790   	0.643479	84 	0.716393	0.465266	790   	0.0505004	10.2268	84 	22 	3  	790   	3.04084
INFO:gp:85 	787   	0.641164	85 	0.716393	0.47415 	787   	0.0524259	10.3695	85 	25 	2  	787   	3.17652
INFO:gp:86 	771   	0.641998	86 	0.716393	0.454323	771   	0.052037 	10.7331	86 	25 	3  	771   	3.61491
INFO:gp:87 	802   	0.640758	87 	0.716393	0.447949	802   	0.0518123	10.8152	87 	25 	4  	802   	3.62543
INFO:gp:88 	785   	0.639035	88 	0.716393	0.4338  	785   	0.0549729	10.6804	88 	24 	3  	785   	3.58618
INFO:gp:89 	738   	0.642675	89 	0.716393	0.458137	738   	0.0525195	10.7136	89 	24 	3  	738   	3.6288 
INFO:gp:90 	765   	0.641964	90 	0.716393	0.410178	765   	0.0542036	10.6569	90 	26 	4  	765   	3.5624 
INFO:gp:91 	788   	0.639917	91 	0.716393	0.449087	788   	0.0536785	10.2229	91 	26 	3  	788   	3.23398
INFO:gp:92 	759   	0.641993	92 	0.716393	0.448623	759   	0.0546682	10.1359	92 	22 	4  	759   	3.08119
INFO:gp:93 	777   	0.644871	93 	0.716393	0.459441	777   	0.051318 	10.2463	93 	22 	4  	777   	3.06335
INFO:gp:94 	761   	0.643054	94 	0.716393	0.465148	761   	0.0526885	10.2708	94 	20 	4  	761   	2.8597 
INFO:gp:95 	778   	0.641622	95 	0.716393	0.413767	778   	0.0547121	10.1329	95 	22 	3  	778   	2.81907
INFO:gp:96 	796   	0.640931	96 	0.716393	0.335479	796   	0.0542392	10.217 	96 	23 	4  	796   	2.82563
INFO:gp:97 	764   	0.644725	97 	0.716393	0.472043	764   	0.054005 	10.1955	97 	22 	4  	764   	2.78119
INFO:gp:98 	758   	0.64325 	98 	0.716393	0.464059	758   	0.0532624	10.2121	98 	20 	4  	758   	2.77169
INFO:gp:99 	766   	0.644745	99 	0.716393	0.46716 	766   	0.0514697	10.4575	99 	22 	4  	766   	2.8329 
INFO:gp:100	786   	0.640716	100	0.716393	0.447312	786   	0.0540273	10.1945	100	24 	4  	786   	2.87951
INFO:gp:101	777   	0.642058	101	0.716393	0.481022	777   	0.0524622	10.4428	101	24 	3  	777   	3.03038
INFO:gp:102	774   	0.642486	102	0.716393	0.46065 	774   	0.0540757	10.3851	102	23 	2  	774   	3.06977
INFO:gp:103	763   	0.645234	103	0.716393	0.457631	763   	0.0529974	10.2385	103	22 	3  	763   	2.89061
INFO:gp:104	780   	0.640503	104	0.716393	0.451354	780   	0.0549642	10.0831	104	20 	3  	780   	2.72957
INFO:gp:105	778   	0.643225	105	0.716393	0.468387	778   	0.0526195	10.0645	105	20 	4  	778   	2.83908
INFO:gp:106	758   	0.644531	106	0.716393	0.463032	758   	0.0521886	10.0147	106	22 	5  	758   	2.79798
INFO:gp:107	783   	0.642481	107	0.716393	0.427169	783   	0.0546486	10.085 	107	24 	3  	783   	2.86374
INFO:gp:108	778   	0.644188	108	0.716393	0.466273	778   	0.0523955	10.1711	108	24 	3  	778   	2.86159
INFO:gp:109	772   	0.640575	109	0.716393	0.448398	772   	0.0560846	10.1163	109	26 	2  	772   	2.87422
INFO:gp:110	783   	0.639544	110	0.716393	0.479407	783   	0.0548019	10.1417	110	22 	3  	783   	2.87172
INFO:gp:111	754   	0.644197	111	0.716393	0.448613	754   	0.0543933	10.1906	111	20 	3  	754   	2.74811
INFO:gp:112	781   	0.640381	112	0.716393	0.477005	781   	0.0568785	10.1124	112	20 	4  	781   	2.695  
INFO:gp:113	800   	0.6399  	113	0.716393	0.439108	800   	0.0537362	9.92473	113	20 	2  	800   	2.69375
INFO:gp:114	752   	0.644057	114	0.716393	0.462754	752   	0.0535176	10.1398	114	24 	4  	752   	2.80466
INFO:gp:115	759   	0.643985	115	0.716393	0.464142	759   	0.0524605	10.0938	115	22 	4  	759   	2.7251 
INFO:gp:116	748   	0.642887	116	0.716393	0.484048	748   	0.0562068	10.0196	116	26 	3  	748   	2.74665
INFO:gp:117	775   	0.644276	117	0.716393	0.475785	775   	0.0540178	10.0469	117	26 	4  	775   	2.80687
INFO:gp:118	772   	0.641332	118	0.716393	0.447317	772   	0.0569372	10.1085	118	22 	2  	772   	2.62981
INFO:gp:119	767   	0.643328	119	0.716393	0.44263 	767   	0.0522482	10.217 	119	20 	3  	767   	2.80061
INFO:gp:120	764   	0.644171	120	0.716393	0.410603	764   	0.0539601	10.3402	120	24 	2  	764   	2.84731
INFO:gp:121	750   	0.646949	121	0.716393	0.489713	750   	0.0525475	10.3783	121	20 	3  	750   	2.84129
INFO:gp:122	773   	0.646114	122	0.716393	0.424198	773   	0.0517279	10.0254	122	20 	4  	773   	2.71078
INFO:gp:123	764   	0.644867	123	0.716393	0.467653	764   	0.0539036	10.1007	123	20 	3  	764   	2.80389
INFO:gp:124	767   	0.643744	124	0.716393	0.462185	767   	0.0539248	9.97458	124	22 	3  	767   	2.75655
INFO:gp:125	758   	0.642646	125	0.716393	0.474825	758   	0.0556849	10.0029	125	20 	3  	758   	2.82306
INFO:gp:126	772   	0.643976	126	0.718274	0.45189 	772   	0.0544235	9.84751	126	24 	3  	772   	2.75493
INFO:gp:127	765   	0.644668	127	0.718274	0.452112	765   	0.054256 	10.0704	127	23 	2  	765   	2.83687
INFO:gp:128	782   	0.644468	128	0.718274	0.483364	782   	0.0525424	9.93157	128	22 	4  	782   	2.79526
INFO:gp:129	779   	0.641083	129	0.718274	0.436509	779   	0.0556643	10.0782	129	22 	2  	779   	2.9359 
INFO:gp:130	778   	0.642089	130	0.718274	0.451067	778   	0.0555259	10.2708	130	26 	3  	778   	3.03611
INFO:gp:131	808   	0.641064	131	0.718274	0.452292	808   	0.0532724	10.2307	131	20 	3  	808   	2.81484
INFO:gp:132	786   	0.642656	132	0.718274	0.449422	786   	0.0544943	10.5718	132	24 	4  	786   	3.20289
INFO:gp:133	767   	0.643726	133	0.718274	0.432369	767   	0.0540491	10.4673	133	24 	2  	767   	3.22573
INFO:gp:134	762   	0.641818	134	0.718274	0.443549	762   	0.0564972	10.2063	134	24 	4  	762   	2.93885
INFO:gp:135	784   	0.642448	135	0.718274	0.430571	784   	0.0526022	10.2092	135	24 	4  	784   	2.79702
INFO:gp:136	784   	0.641648	136	0.718274	0.471094	784   	0.0534404	10.0674	136	22 	4  	784   	2.6936 
INFO:gp:137	767   	0.64362 	137	0.718274	0.464622	767   	0.0538662	10.2219	137	22 	3  	767   	2.85022
INFO:gp:138	730   	0.645369	138	0.718274	0.464314	730   	0.055008 	10.089 	138	21 	4  	730   	2.6897 
INFO:gp:139	777   	0.643622	139	0.718274	0.454351	777   	0.0548821	10.1046	139	22 	2  	777   	2.65291
INFO:gp:140	761   	0.642733	140	0.718274	0.461779	761   	0.055746 	10.1457	140	22 	3  	761   	2.72838
INFO:gp:141	768   	0.643782	141	0.718274	0.474638	768   	0.0559541	10.1574	141	20 	3  	768   	2.68511
INFO:gp:142	786   	0.641079	142	0.718274	0.459842	786   	0.0550779	10.0225	142	20 	3  	786   	2.61705
INFO:gp:143	757   	0.64344 	143	0.718274	0.458043	757   	0.053954 	10.2131	143	20 	2  	757   	2.75801
INFO:gp:144	759   	0.644603	144	0.718274	0.474747	759   	0.0546862	10.1955	144	21 	3  	759   	2.7089 
INFO:gp:145	788   	0.642001	145	0.718274	0.463737	788   	0.0555462	9.99413	145	20 	3  	788   	2.6091 
INFO:gp:146	787   	0.642554	146	0.718274	0.404053	787   	0.0548813	10.1427	146	24 	3  	787   	2.66822
INFO:gp:147	793   	0.641193	147	0.718274	0.466569	793   	0.0550679	10.1926	147	24 	4  	793   	2.62797
INFO:gp:148	780   	0.640711	148	0.718274	0.412997	780   	0.058102 	10.1554	148	20 	3  	780   	2.65484
INFO:gp:149	780   	0.64323 	149	0.718274	0.47036 	780   	0.0525098	10.3236	149	20 	2  	780   	2.67275
INFO:gp:150	742   	0.646223	150	0.718274	0.455727	742   	0.0544147	10.3421	150	21 	3  	742   	2.70047
INFO:gp:151	782   	0.641443	151	0.718274	0.422017	782   	0.0551806	10.3343	151	21 	4  	782   	2.69601
INFO:gp:152	777   	0.64397 	152	0.718274	0.474454	777   	0.0541956	10.5562	152	24 	5  	777   	2.77302
INFO:gp:153	777   	0.643764	153	0.718274	0.427985	777   	0.0551007	10.5249	153	25 	3  	777   	2.81268
INFO:gp:154	757   	0.644405	154	0.718274	0.418586	757   	0.0557517	10.4174	154	22 	4  	757   	2.69077
INFO:gp:155	748   	0.644511	155	0.718274	0.487434	748   	0.0559969	10.3978	155	22 	3  	748   	2.71829
INFO:gp:156	759   	0.645158	156	0.718274	0.476786	759   	0.0543844	10.3431	156	22 	5  	759   	2.69799
INFO:gp:157	785   	0.642681	157	0.718274	0.45922 	785   	0.0540727	10.3666	157	22 	4  	785   	2.82904
INFO:gp:158	771   	0.646471	158	0.718274	0.456272	771   	0.0519496	10.4379	158	21 	4  	771   	2.76619
INFO:gp:159	800   	0.642348	159	0.718274	0.46695 	800   	0.05151  	10.3695	159	24 	4  	800   	2.64858
INFO:gp:160	775   	0.644616	160	0.718274	0.479982	775   	0.0537812	10.4213	160	24 	3  	775   	2.74092
INFO:gp:161	775   	0.645383	161	0.718274	0.46215 	775   	0.0532144	10.392 	161	25 	4  	775   	2.71483
INFO:gp:162	790   	0.644587	162	0.718274	0.468143	790   	0.0528179	10.1945	162	25 	4  	790   	2.5862 
INFO:gp:163	754   	0.644859	163	0.718274	0.458071	754   	0.0535878	10.3412	163	24 	4  	754   	2.86891
INFO:gp:164	780   	0.645252	164	0.718274	0.430993	780   	0.0534829	10.3284	164	24 	4  	780   	2.897  
INFO:gp:165	758   	0.646081	165	0.718274	0.479608	758   	0.0543245	10.4282	165	25 	4  	758   	2.8792 
INFO:gp:166	809   	0.640319	166	0.721727	0.45509 	809   	0.0557862	10.3568	166	22 	3  	809   	2.83891
INFO:gp:167	763   	0.64442 	167	0.721727	0.439085	763   	0.0540179	10.3382	167	22 	5  	763   	2.719  
INFO:gp:168	773   	0.642567	168	0.721727	0.465978	773   	0.055344 	10.1945	168	22 	2  	773   	2.59978
INFO:gp:169	776   	0.643062	169	0.721727	0.446925	776   	0.0539886	10.2923	169	24 	4  	776   	2.68692
INFO:gp:170	787   	0.642781	170	0.721727	0.439251	787   	0.0552038	10.1144	170	20 	4  	787   	2.5989 
INFO:gp:171	761   	0.648181	171	0.721727	0.485739	761   	0.0519682	10.0616	171	20 	4  	761   	2.51819
INFO:gp:172	780   	0.641499	172	0.721727	0.466934	780   	0.0549773	10.0303	172	22 	3  	780   	2.6757 
INFO:gp:173	744   	0.647062	173	0.721727	0.463868	744   	0.0531806	10.1144	173	21 	2  	744   	2.64771
INFO:gp:174	777   	0.643541	174	0.721727	0.475606	777   	0.0570831	10.0371	174	27 	2  	777   	2.69908
INFO:gp:175	783   	0.643234	175	0.721727	0.449058	783   	0.0556413	9.95406	175	21 	3  	783   	2.53207
INFO:gp:176	759   	0.647006	176	0.721727	0.432833	759   	0.0528502	10.1026	176	24 	4  	759   	2.7432 
INFO:gp:177	770   	0.643203	177	0.721727	0.47263 	770   	0.0553353	10.2317	177	24 	4  	770   	2.74389
INFO:gp:178	769   	0.645351	178	0.721727	0.454181	769   	0.0544764	10.2815	178	20 	3  	769   	2.68097
INFO:gp:179	790   	0.642007	179	0.721727	0.46006 	790   	0.0553407	10.0968	179	22 	4  	790   	2.71152
INFO:gp:180	751   	0.644733	180	0.721727	0.462863	751   	0.055354 	10.001 	180	22 	4  	751   	2.56813
INFO:gp:181	801   	0.639279	181	0.721727	0.477696	801   	0.0555437	10.0244	181	21 	4  	801   	2.6907 
INFO:gp:182	750   	0.643485	182	0.721727	0.450022	750   	0.0563894	10.1056	182	24 	3  	750   	2.83474
INFO:gp:183	760   	0.640938	183	0.721727	0.47395 	760   	0.0575968	10.1642	183	22 	2  	760   	2.69579
INFO:gp:184	791   	0.641038	184	0.721727	0.470793	791   	0.056485 	9.91496	184	20 	4  	791   	2.59098
INFO:gp:185	768   	0.641722	185	0.721727	0.460655	768   	0.0567597	10.0665	185	22 	3  	768   	2.73879
INFO:gp:186	775   	0.64166 	186	0.721727	0.442448	775   	0.0559827	10.0811	186	24 	3  	775   	2.67318
INFO:gp:187	788   	0.643336	187	0.721727	0.429337	788   	0.0540409	10.1359	187	20 	4  	788   	2.62593
INFO:gp:188	794   	0.64051 	188	0.721727	0.436582	794   	0.055023 	10.2258	188	20 	3  	794   	2.76849
INFO:gp:189	788   	0.642637	189	0.721727	0.432848	788   	0.0546653	10.347 	189	21 	5  	788   	2.64442
INFO:gp:190	759   	0.643828	190	0.721727	0.464684	759   	0.0561766	10.3431	190	20 	3  	759   	2.73148
INFO:gp:191	768   	0.641341	191	0.721727	0.463706	768   	0.0566462	10.2649	191	25 	3  	768   	2.79561
INFO:gp:192	789   	0.642555	192	0.721727	0.473354	789   	0.0562402	10.1926	192	20 	3  	789   	2.72368
INFO:gp:193	782   	0.641788	193	0.721727	0.477041	782   	0.0574968	10.5357	193	22 	3  	782   	2.87138
INFO:gp:194	764   	0.642743	194	0.721727	0.461128	764   	0.057074 	10.3724	194	22 	2  	764   	2.75403
INFO:gp:195	785   	0.641615	195	0.721727	0.478805	785   	0.0558969	10.2962	195	25 	3  	785   	2.77597
INFO:gp:196	763   	0.64133 	196	0.721727	0.467196	763   	0.0589432	10.1359	196	20 	5  	763   	2.64485
INFO:gp:197	762   	0.643606	197	0.721727	0.453131	762   	0.055792 	10.043 	197	22 	4  	762   	2.50202
INFO:gp:198	804   	0.640514	198	0.721727	0.468887	804   	0.0559522	10.0929	198	20 	4  	804   	2.47059
INFO:gp:199	750   	0.646328	199	0.721727	0.452783	750   	0.0555527	10.3226	199	24 	4  	750   	2.70685
INFO:gp:200	781   	0.641543	200	0.721727	0.483289	781   	0.056687 	10.0176	200	22 	2  	781   	2.50935
INFO:gp:201	782   	0.641129	201	0.721727	0.47436 	782   	0.0565306	10.217 	201	21 	4  	782   	2.59216
INFO:gp:202	781   	0.643468	202	0.721727	0.414424	781   	0.0564599	10.1193	202	24 	4  	781   	2.63399
INFO:gp:203	747   	0.643414	203	0.721727	0.459583	747   	0.0580547	10.089 	203	21 	4  	747   	2.65053
INFO:gp:204	753   	0.644679	204	0.721727	0.461806	753   	0.0565436	10.3558	204	20 	4  	753   	2.62972
INFO:gp:205	768   	0.644394	205	0.721727	0.439239	768   	0.0565299	10.4076	205	20 	2  	768   	2.71972
INFO:gp:206	797   	0.642724	206	0.721727	0.450559	797   	0.0539789	10.2864	206	22 	4  	797   	2.68901
INFO:gp:207	780   	0.641646	207	0.721727	0.455954	780   	0.057631 	10.3998	207	23 	4  	780   	2.81621
INFO:gp:208	802   	0.640278	208	0.721727	0.441751	802   	0.0568226	10.3011	208	23 	2  	802   	2.8469 
INFO:gp:209	799   	0.640286	209	0.721727	0.472529	799   	0.0561578	10.437 	209	22 	4  	799   	2.77041
INFO:gp:210	763   	0.645129	210	0.721727	0.423609	763   	0.0543741	10.5181	210	27 	5  	763   	2.62506
INFO:gp:211	777   	0.64272 	211	0.721727	0.454786	777   	0.0556284	10.4829	211	23 	2  	777   	2.709  
INFO:gp:212	784   	0.641775	212	0.721727	0.442317	784   	0.0556741	10.6452	212	20 	4  	784   	2.56493
INFO:gp:213	754   	0.643729	213	0.721727	0.464608	754   	0.0566212	10.6764	213	20 	2  	754   	2.65992
INFO:gp:214	794   	0.640842	214	0.721727	0.476604	794   	0.0552665	10.4888	214	20 	4  	794   	2.6124 
INFO:gp:215	781   	0.644617	215	0.721727	0.464814	781   	0.0544222	10.4135	215	20 	4  	781   	2.45509
INFO:gp:216	742   	0.6485  	216	0.721727	0.465025	742   	0.0535533	10.4516	216	20 	5  	742   	2.57466
INFO:gp:217	785   	0.642196	217	0.721727	0.452336	785   	0.0548554	10.4154	217	22 	3  	785   	2.55773
INFO:gp:218	784   	0.641035	218	0.721727	0.468564	784   	0.0561188	10.5738	218	20 	3  	784   	2.59938
INFO:gp:219	756   	0.642362	219	0.721727	0.470273	756   	0.0588535	10.5572	219	22 	5  	756   	2.5832 
INFO:gp:220	780   	0.643368	220	0.721727	0.482368	780   	0.0550618	10.52  	220	20 	2  	780   	2.68651
INFO:gp:221	795   	0.642287	221	0.721727	0.453046	795   	0.0538726	10.5689	221	20 	2  	795   	2.67549
INFO:gp:222	775   	0.644585	222	0.721727	0.482689	775   	0.054728 	10.6764	222	20 	2  	775   	2.70619
INFO:gp:223	797   	0.639932	223	0.721727	0.455132	797   	0.0558496	10.7498	223	22 	5  	797   	2.88759
INFO:gp:224	795   	0.641079	224	0.721727	0.455256	795   	0.055145 	10.7331	224	20 	3  	795   	2.69936
