INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                     size                     
   	      	------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std   
INFO:gp:208	730   	0.866215	208	0.939265	0.397711	730   	0.110486 	48.5924	208	91 	6  	730   	6.67827
INFO:gp:209	783   	0.854947	209	0.939847	0.195674	783   	0.118808 	47.8553	209	66 	7  	783   	6.63904
INFO:gp:210	754   	0.865067	210	0.939847	0.419605	754   	0.110793 	47.868 	210	72 	7  	754   	5.73947
INFO:gp:211	798   	0.861174	211	0.939847	0.375468	798   	0.113202 	47.6012	211	72 	6  	798   	6.82839
INFO:gp:212	762   	0.855151	212	0.939847	0.350138	762   	0.122874 	47.7243	212	66 	6  	762   	6.46354
INFO:gp:213	767   	0.853407	213	0.939847	0.361383	767   	0.121559 	48.3392	213	91 	7  	767   	6.65556
INFO:gp:214	758   	0.859596	214	0.939847	0.387899	758   	0.111237 	49.3636	214	71 	5  	758   	7.58521
INFO:gp:215	763   	0.858217	215	0.939847	0.380479	763   	0.114688 	51.303 	215	70 	7  	763   	7.28032
INFO:gp:216	782   	0.8616  	216	0.939952	0.264578	782   	0.114096 	52.9961	216	67 	7  	782   	7.45885
INFO:gp:217	771   	0.862771	217	0.939952	0.372154	771   	0.11272  	55.437 	217	75 	7  	771   	6.91589
INFO:gp:218	802   	0.857354	218	0.939952	0.379947	802   	0.118533 	56.4213	218	80 	7  	802   	7.06812
INFO:gp:219	779   	0.860366	219	0.939952	0.363988	779   	0.119044 	57.1554	219	79 	6  	779   	6.68114
INFO:gp:220	776   	0.864391	220	0.939952	0.394334	776   	0.11367  	57.4497	220	71 	7  	776   	6.70311
INFO:gp:221	767   	0.862396	221	0.939952	0.427943	767   	0.114082 	57.2913	221	79 	7  	767   	6.88697
INFO:gp:222	780   	0.860036	222	0.939952	0.362734	780   	0.113547 	57.4506	222	80 	7  	780   	7.03359
INFO:gp:223	783   	0.862198	223	0.940535	0.291747	783   	0.1185   	57.0821	223	75 	4  	783   	7.18864
INFO:gp:224	767   	0.865401	224	0.940535	0.293943	767   	0.110809 	57.3304	224	79 	7  	767   	6.23931
INFO:gp:225	753   	0.864237	225	0.940535	0.378977	753   	0.115332 	56.8622	225	78 	7  	753   	6.03748
INFO:gp:226	737   	0.867842	226	0.940535	0.364947	737   	0.113058 	56.4897	226	86 	7  	737   	6.16724
INFO:gp:227	766   	0.860984	227	0.940535	0.334656	766   	0.116954 	56.3187	227	86 	7  	766   	6.55722
INFO:gp:228	781   	0.861857	228	0.940535	0.291747	781   	0.118709 	56.4897	228	69 	6  	781   	5.63067
INFO:gp:229	785   	0.867235	229	0.940535	0.376102	785   	0.109492 	56.5836	229	78 	7  	785   	6.59161
INFO:gp:230	756   	0.869977	230	0.940535	0.37986 	756   	0.107891 	57.1281	230	80 	5  	756   	6.8114 
INFO:gp:231	776   	0.866753	231	0.940535	0.179007	776   	0.117098 	57.5455	231	77 	5  	776   	5.91382
INFO:gp:232	774   	0.868138	232	0.940535	0.360016	774   	0.11074  	57.5386	232	65 	7  	774   	6.28161
INFO:gp:233	789   	0.858898	233	0.940535	0.29233 	789   	0.120534 	57.3372	233	76 	7  	789   	6.57349
INFO:gp:234	780   	0.866591	234	0.940632	0.342761	780   	0.111366 	57.5953	234	75 	7  	780   	6.30757
INFO:gp:235	789   	0.866221	235	0.940632	0.353747	789   	0.111583 	57.4311	235	79 	6  	789   	7.05978
INFO:gp:236	751   	0.860624	236	0.940632	0.212359	751   	0.120174 	57.2639	236	113	7  	751   	7.29525
INFO:gp:237	784   	0.865279	237	0.940632	0.291116	784   	0.11267  	57.5308	237	89 	4  	784   	7.05022
INFO:gp:238	788   	0.862081	238	0.940632	0.356526	788   	0.117244 	57.6315	238	80 	7  	788   	6.45778
INFO:gp:239	736   	0.868906	239	0.940632	0.215647	736   	0.120986 	57.8729	239	73 	7  	736   	6.10157
INFO:gp:240	773   	0.866615	240	0.940632	0.380521	773   	0.113783 	57.8348	240	115	7  	773   	6.76957
INFO:gp:241	761   	0.866127	241	0.940632	0.363122	761   	0.11286  	57.9902	241	71 	7  	761   	7.15148
INFO:gp:242	777   	0.869021	242	0.940733	0.264701	777   	0.109108 	58.9101	242	77 	7  	777   	5.45646
INFO:gp:243	786   	0.863012	243	0.940733	0.331218	786   	0.12046  	58.6217	243	98 	6  	786   	6.76462
INFO:gp:244	793   	0.859281	244	0.940733	0.198867	793   	0.122356 	59.1417	244	84 	3  	793   	6.08015
INFO:gp:245	778   	0.861451	245	0.940733	0.292426	778   	0.117004 	59.0205	245	82 	7  	778   	7.11837
INFO:gp:246	774   	0.861239	246	0.940733	0.34378 	774   	0.116424 	59.1701	246	84 	5  	774   	6.66738
INFO:gp:247	781   	0.866179	247	0.940733	0.374155	781   	0.112987 	59.5513	247	82 	7  	781   	4.93784
INFO:gp:248	766   	0.864931	248	0.941035	0.36755 	766   	0.113252 	59.3666	248	93 	2  	766   	6.40393
INFO:gp:249	792   	0.86556 	249	0.941035	0.422602	792   	0.113532 	58.9159	249	78 	3  	792   	7.1358 
INFO:gp:250	756   	0.871274	250	0.941035	0.361832	756   	0.106653 	59.1632	250	72 	6  	756   	6.41416
INFO:gp:251	787   	0.863425	251	0.941035	0.209356	787   	0.118342 	59.0645	251	77 	6  	787   	7.37063
INFO:gp:252	787   	0.860682	252	0.941035	0.261759	787   	0.124243 	58.8397	252	118	7  	787   	8.51057
INFO:gp:253	791   	0.865036	253	0.941035	0.320304	791   	0.115883 	59.3021	253	68 	4  	791   	6.48509
INFO:gp:254	773   	0.862329	254	0.941035	0.374824	773   	0.119117 	59.2903	254	77 	6  	773   	6.75017
INFO:gp:255	770   	0.867127	255	0.941122	0.333379	770   	0.115112 	59.4272	255	79 	7  	770   	6.67748
INFO:gp:256	789   	0.858965	256	0.941122	0.379023	789   	0.12278  	59.1163	256	84 	6  	789   	7.30438
INFO:gp:257	791   	0.868912	257	0.941122	0.277895	791   	0.110962 	59.3275	257	83 	6  	791   	6.59507
INFO:gp:258	767   	0.86491 	258	0.941122	0.328998	767   	0.112666 	59.0772	258	79 	2  	767   	7.84807
INFO:gp:259	781   	0.866398	259	0.941122	0.271387	781   	0.116888 	59.2688	259	93 	6  	781   	6.94589
INFO:gp:260	762   	0.859883	260	0.941122	0.275118	762   	0.125868 	59.2688	260	71 	7  	762   	6.01132
INFO:gp:261	812   	0.864755	261	0.941122	0.389445	812   	0.1162   	58.9951	261	72 	7  	812   	7.14211
INFO:gp:262	760   	0.86319 	262	0.941122	0.335965	760   	0.118115 	58.6285	262	73 	7  	760   	7.34866
INFO:gp:263	802   	0.864388	263	0.941122	0.372463	802   	0.115111 	58.7752	263	73 	4  	802   	6.21859
INFO:gp:264	751   	0.86777 	264	0.941122	0.366202	751   	0.11786  	58.6579	264	71 	5  	751   	6.32056
INFO:gp:265	762   	0.866417	265	0.941122	0.413956	762   	0.116038 	58.4594	265	113	4  	762   	7.57898
INFO:gp:266	761   	0.863985	266	0.941122	0.384394	761   	0.115688 	58.3822	266	68 	3  	761   	7.67176
INFO:gp:267	774   	0.866097	267	0.941122	0.350865	774   	0.119497 	58.4252	267	74 	3  	774   	7.01709
INFO:gp:268	789   	0.862289	268	0.941122	0.277532	789   	0.118746 	58.6549	268	81 	6  	789   	6.53326
INFO:gp:269	788   	0.860162	269	0.941122	0.375748	788   	0.117282 	58.4477	269	83 	4  	788   	6.96542
INFO:gp:270	767   	0.864515	270	0.941122	0.277128	767   	0.120389 	58.4223	270	82 	6  	767   	7.04888
INFO:gp:271	748   	0.869961	271	0.941122	0.431097	748   	0.108611 	59.0567	271	77 	7  	748   	5.7459 
INFO:gp:272	755   	0.863398	272	0.941122	0.277532	755   	0.122343 	58.2835	272	115	5  	755   	7.92744
INFO:gp:273	786   	0.864005	273	0.941122	0.270828	786   	0.117451 	58.826 	273	76 	6  	786   	5.6692 
INFO:gp:274	797   	0.862197	274	0.941122	0.357783	797   	0.11509  	58.5855	274	70 	5  	797   	6.1722 
INFO:gp:275	758   	0.867271	275	0.941286	0.384394	758   	0.11497  	58.8504	275	91 	7  	758   	6.44096
INFO:gp:276	786   	0.858042	276	0.941286	0.302253	786   	0.125822 	58.2297	276	93 	7  	786   	8.10072
INFO:gp:277	773   	0.859206	277	0.941286	0.277124	773   	0.12749  	58.3578	277	82 	6  	773   	7.2381 
INFO:gp:278	770   	0.868981	278	0.941286	0.386027	770   	0.114699 	58.7439	278	92 	7  	770   	5.99029
INFO:gp:279	786   	0.863175	279	0.941286	0.384394	786   	0.113887 	58.6129	279	77 	4  	786   	6.83822
INFO:gp:280	771   	0.866471	280	0.941286	0.343623	771   	0.110591 	58.8094	280	74 	4  	771   	6.35692
INFO:gp:281	767   	0.863527	281	0.941286	0.37534 	767   	0.118013 	58.5846	281	68 	4  	767   	6.16001
INFO:gp:282	761   	0.864845	282	0.941286	0.394927	761   	0.116907 	58.781 	282	72 	4  	761   	6.44239
INFO:gp:283	772   	0.863854	283	0.941286	0.362734	772   	0.118333 	58.3656	283	82 	2  	772   	7.37763
INFO:gp:284	779   	0.868388	284	0.941286	0.361936	779   	0.112677 	58.5875	284	72 	6  	779   	6.39388
INFO:gp:285	767   	0.866239	285	0.941286	0.351827	767   	0.11098  	58.6559	285	91 	3  	767   	6.65303
INFO:gp:286	774   	0.871823	286	0.941529	0.361445	774   	0.104858 	58.8456	286	80 	7  	774   	5.9067 
INFO:gp:287	784   	0.865167	287	0.941529	0.379435	784   	0.11381  	58.7458	287	72 	7  	784   	5.56521
INFO:gp:288	773   	0.868456	288	0.941529	0.3844  	773   	0.109471 	58.5758	288	83 	3  	773   	6.90488
INFO:gp:289	767   	0.872795	289	0.941529	0.383526	767   	0.105325 	58.8465	289	72 	7  	767   	6.11913
INFO:gp:290	756   	0.866655	290	0.941529	0.380459	756   	0.115024 	58.5112	290	82 	2  	756   	6.82512
INFO:gp:291	763   	0.867566	291	0.941529	0.397596	763   	0.111097 	58.5513	291	76 	5  	763   	6.78946
INFO:gp:292	771   	0.860933	292	0.941529	0.329772	771   	0.117721 	58.7654	292	92 	6  	771   	5.87635
INFO:gp:293	762   	0.862892	293	0.941529	0.389669	762   	0.112524 	58.7722	293	77 	5  	762   	6.53541
INFO:gp:294	741   	0.86504 	294	0.941529	0.34709 	741   	0.110339 	58.5767	294	82 	5  	741   	6.89098
INFO:gp:295	792   	0.859544	295	0.941529	0.340235	792   	0.112856 	58.7185	295	70 	6  	792   	6.23167
INFO:gp:296	792   	0.85784 	296	0.941529	0.370654	792   	0.113252 	58.7019	296	114	6  	792   	6.84831
INFO:gp:297	797   	0.859418	297	0.941529	0.308709	797   	0.114265 	58.6999	297	81 	7  	797   	6.12982
INFO:gp:298	784   	0.860033	298	0.941529	0.406534	784   	0.113301 	58.7967	298	72 	7  	784   	5.94876
INFO:gp:299	730   	0.868692	299	0.941529	0.35727 	730   	0.108466 	58.9629	299	74 	7  	730   	5.48904
INFO:gp:300	767   	0.860124	300	0.941529	0.240537	767   	0.117567 	58.3148	300	72 	6  	767   	7.43224
INFO:gp:301	757   	0.866485	301	0.941529	0.328012	757   	0.109721 	58.7038	301	77 	7  	757   	5.99978
INFO:gp:302	758   	0.858548	302	0.941529	0.371306	758   	0.11832  	58.738 	302	91 	7  	758   	6.04203
INFO:gp:303	786   	0.857145	303	0.941529	0.360771	786   	0.112512 	58.5298	303	77 	6  	786   	6.97621
INFO:gp:304	758   	0.8647  	304	0.941529	0.400671	758   	0.109396 	58.8387	304	72 	7  	758   	5.61335
INFO:gp:305	785   	0.858446	305	0.941529	0.351497	785   	0.11758  	58.826 	305	115	5  	785   	6.96613
INFO:gp:306	749   	0.867033	306	0.941529	0.372688	749   	0.109675 	58.7077	306	81 	7  	749   	6.5445 
INFO:gp:307	783   	0.856961	307	0.941529	0.36408 	783   	0.116827 	58.74  	307	72 	2  	783   	6.39058
INFO:gp:308	775   	0.863126	308	0.941529	0.187569	775   	0.115219 	58.6276	308	77 	5  	775   	5.99846
INFO:gp:309	760   	0.865982	309	0.941529	0.34194 	760   	0.107352 	58.9462	309	76 	4  	760   	5.57926
INFO:gp:310	794   	0.859696	310	0.941529	0.308709	794   	0.114784 	58.6207	310	116	7  	794   	7.07099
INFO:gp:311	767   	0.865895	311	0.941529	0.23851 	767   	0.106157 	59.0411	311	75 	7  	767   	4.98779
INFO:gp:312	788   	0.858019	312	0.941529	0.326864	788   	0.114731 	58.6403	312	82 	7  	788   	5.97564
INFO:gp:313	773   	0.860882	313	0.941529	0.308709	773   	0.113255 	58.3773	313	91 	4  	773   	7.05767
INFO:gp:314	771   	0.8636  	314	0.941529	0.366506	771   	0.104666 	58.6764	314	81 	7  	771   	6.39158
INFO:gp:315	781   	0.860625	315	0.941529	0.354295	781   	0.109526 	58.567 	315	77 	7  	781   	6.55178
INFO:gp:316	791   	0.855199	316	0.941529	0.223601	791   	0.12452  	58.4057	316	75 	4  	791   	7.06544
INFO:gp:317	757   	0.861826	317	0.941529	0.266788	757   	0.11388  	58.8094	317	81 	6  	757   	5.79984
INFO:gp:318	738   	0.863528	318	0.941529	0.277697	738   	0.112944 	58.7898	318	69 	4  	738   	6.24647
INFO:gp:319	754   	0.86549 	319	0.941529	0.369619	754   	0.104972 	58.5973	319	73 	7  	754   	5.99561
INFO:gp:320	778   	0.860873	320	0.941529	0.374281	778   	0.10939  	58.5582	320	81 	6  	778   	6.55381
INFO:gp:321	774   	0.862164	321	0.941529	0.369441	774   	0.111649 	58.1955	321	117	7  	774   	8.1498 
INFO:gp:322	777   	0.861219	322	0.941529	0.319687	777   	0.110326 	58.5005	322	70 	6  	777   	6.29681
INFO:gp:323	760   	0.857565	323	0.941529	0.361804	760   	0.110312 	58.6031	323	81 	7  	760   	6.91485
INFO:gp:324	751   	0.866403	324	0.941529	0.385598	751   	0.107097 	58.7556	324	91 	7  	751   	6.22429
INFO:gp:325	786   	0.864732	325	0.941529	0.332719	786   	0.109665 	58.2639	325	91 	6  	786   	7.55888
INFO:gp:326	765   	0.864231	326	0.941529	0.340184	765   	0.111313 	58.5904	326	83 	7  	765   	6.78488
INFO:gp:327	746   	0.861311	327	0.941529	0.371745	746   	0.113622 	58.563 	327	72 	5  	746   	6.67656
INFO:gp:328	763   	0.856684	328	0.941529	0.370654	763   	0.115754 	58.435 	328	97 	7  	763   	7.5221 
INFO:gp:329	782   	0.860449	329	0.941529	0.365144	782   	0.111249 	58.3245	329	76 	5  	782   	7.38551
INFO:gp:330	769   	0.861164	330	0.941529	0.308709	769   	0.110985 	58.608 	330	91 	6  	769   	6.51443
INFO:gp:331	784   	0.858356	331	0.941529	0.237714	784   	0.113939 	58.4604	331	72 	2  	784   	6.68771
INFO:gp:332	788   	0.855315	332	0.941529	0.335518	788   	0.119079 	58.6354	332	91 	4  	788   	6.65568
INFO:gp:333	778   	0.85768 	333	0.941529	0.347794	778   	0.11395  	58.6647	333	77 	7  	778   	6.49505
INFO:gp:334	761   	0.866272	334	0.941529	0.375802	761   	0.106547 	58.7527	334	76 	7  	761   	6.37508
INFO:gp:335	763   	0.863821	335	0.941529	0.347698	763   	0.116234 	58.6129	335	77 	6  	763   	6.38108
INFO:gp:336	785   	0.863299	336	0.941529	0.308709	785   	0.107734 	58.4897	336	68 	7  	785   	6.92098
INFO:gp:337	771   	0.868054	337	0.941529	0.332927	771   	0.106639 	59.1007	337	82 	7  	771   	5.06658
INFO:gp:338	790   	0.862419	338	0.941529	0.36408 	790   	0.107598 	59.0587	338	92 	7  	790   	5.81303
INFO:gp:339	765   	0.864055	339	0.941529	0.369965	765   	0.105993 	58.8954	339	92 	4  	765   	5.35575
INFO:gp:340	769   	0.866337	340	0.941529	0.396302	769   	0.105845 	58.8289	340	74 	7  	769   	6.15132
INFO:gp:341	782   	0.860856	341	0.941529	0.330796	782   	0.114675 	58.7028	341	90 	4  	782   	6.39019
INFO:gp:342	772   	0.862045	342	0.941529	0.338907	772   	0.113101 	58.5083	342	78 	4  	772   	6.54645
INFO:gp:343	759   	0.863022	343	0.941529	0.37031 	759   	0.107082 	58.784 	343	77 	3  	759   	6.54463
INFO:gp:344	763   	0.862157	344	0.941529	0.400671	763   	0.107544 	58.6051	344	92 	7  	763   	6.8402 
INFO:gp:345	749   	0.864393	345	0.941529	0.386075	749   	0.107727 	58.5161	345	77 	7  	749   	7.17138
INFO:gp:346	780   	0.859982	346	0.941529	0.385598	780   	0.111485 	58.7566	346	115	5  	780   	6.74159
INFO:gp:347	776   	0.867573	347	0.941529	0.27558 	776   	0.104223 	58.9511	347	80 	5  	776   	5.68629
INFO:gp:348	738   	0.867897	348	0.941529	0.386103	738   	0.102343 	59.0723	348	77 	4  	738   	5.24219
INFO:gp:349	776   	0.861758	349	0.941529	0.373265	776   	0.112277 	58.5034	349	74 	4  	776   	7.05763
INFO:gp:350	801   	0.858127	350	0.941529	0.371771	801   	0.116846 	58.7077	350	75 	4  	801   	6.56955
INFO:gp:351	733   	0.862171	351	0.941529	0.370654	733   	0.112913 	58.8583	351	78 	7  	733   	5.73583
INFO:gp:352	754   	0.869817	352	0.941529	0.36286 	754   	0.105353 	58.4673	352	92 	6  	754   	7.20898
INFO:gp:353	764   	0.862002	353	0.941529	0.332245	764   	0.105319 	58.696 	353	74 	6  	764   	6.252  
INFO:gp:354	764   	0.863211	354	0.941529	0.377692	764   	0.106235 	58.6227	354	75 	5  	764   	6.28007
INFO:gp:355	778   	0.862109	355	0.941529	0.308709	778   	0.113445 	58.3519	355	82 	4  	778   	7.42991
INFO:gp:356	770   	0.8654  	356	0.941529	0.36408 	770   	0.106171 	58.8641	356	78 	7  	770   	5.97667
INFO:gp:357	766   	0.859365	357	0.941529	0.354917	766   	0.11129  	58.8084	357	81 	6  	766   	5.89435
INFO:gp:358	754   	0.859248	358	0.941529	0.32408 	754   	0.115279 	58.7185	358	80 	3  	754   	6.78845
INFO:gp:359	795   	0.864618	359	0.941529	0.331706	795   	0.107797 	58.4389	359	77 	6  	795   	6.82342
INFO:gp:360	776   	0.859211	360	0.941529	0.347698	776   	0.111211 	58.6989	360	92 	4  	776   	6.58691
INFO:gp:361	780   	0.862683	361	0.941529	0.375272	780   	0.110467 	58.6755	361	76 	7  	780   	6.16364
INFO:gp:362	777   	0.858831	362	0.941529	0.308709	777   	0.113766 	58.3206	362	72 	7  	777   	7.17515
INFO:gp:363	754   	0.863064	363	0.941529	0.368808	754   	0.114878 	58.4731	363	82 	7  	754   	7.07736
INFO:gp:364	775   	0.856922	364	0.941529	0.24395 	775   	0.11604  	58.7566	364	82 	7  	775   	5.79871
INFO:gp:365	774   	0.865494	365	0.941529	0.370654	774   	0.105069 	58.8358	365	77 	7  	774   	5.86225
INFO:gp:366	769   	0.85795 	366	0.941529	0.345242	769   	0.116909 	58.5963	366	78 	6  	769   	6.43854
INFO:gp:367	760   	0.867985	367	0.941529	0.308709	760   	0.105484 	58.6979	367	81 	4  	760   	6.42436
INFO:gp:368	758   	0.853727	368	0.941532	0.354917	758   	0.123883 	58.8084	368	78 	7  	758   	5.94323
INFO:gp:369	764   	0.858132	369	0.941532	0.398835	764   	0.114421 	58.5161	369	115	4  	764   	7.28001
INFO:gp:370	769   	0.86083 	370	0.941532	0.308709	769   	0.112616 	58.7674	370	82 	6  	769   	5.64757
INFO:gp:371	787   	0.859551	371	0.941532	0.308709	787   	0.119073 	58.65  	371	81 	7  	787   	6.52364
INFO:gp:372	753   	0.858532	372	0.941532	0.270998	753   	0.110656 	58.4985	372	72 	7  	753   	6.78894
INFO:gp:373	789   	0.862084	373	0.941532	0.318672	789   	0.10919  	58.6667	373	82 	6  	789   	6.82753
INFO:gp:374	800   	0.859433	374	0.941532	0.269095	800   	0.11544  	58.694 	374	72 	7  	800   	6.10492
INFO:gp:375	777   	0.855275	375	0.941532	0.236893	777   	0.119339 	58.6256	375	80 	7  	777   	6.4703 
INFO:gp:376	780   	0.862106	376	0.941532	0.172985	780   	0.113397 	58.7937	376	83 	3  	780   	5.9563 
INFO:gp:377	805   	0.863534	377	0.941532	0.371911	805   	0.110988 	58.6246	377	77 	7  	805   	6.84287
INFO:gp:378	766   	0.867984	378	0.941532	0.376781	766   	0.108534 	58.7361	378	76 	7  	766   	6.21501
INFO:gp:379	777   	0.864649	379	0.941532	0.405666	777   	0.111311 	58.8954	379	91 	4  	777   	5.98057
INFO:gp:380	778   	0.87076 	380	0.941532	0.346502	778   	0.106831 	58.695 	380	77 	7  	778   	6.28151
INFO:gp:381	761   	0.870584	381	0.941532	0.383745	761   	0.105778 	58.8495	381	75 	7  	761   	5.84793
INFO:gp:382	765   	0.869502	382	0.941532	0.364128	765   	0.109682 	59.0196	382	83 	8  	765   	5.13433
INFO:gp:383	766   	0.871046	383	0.941532	0.438933	766   	0.110594 	58.9892	383	70 	7  	766   	5.88841
INFO:gp:384	760   	0.86488 	384	0.941532	0.327191	760   	0.1171   	58.6559	384	115	7  	760   	7.36102
INFO:gp:385	762   	0.861986	385	0.941532	0.162024	762   	0.118719 	58.6813	385	80 	10 	762   	6.61732
INFO:gp:386	768   	0.866233	386	0.941532	0.312596	768   	0.113592 	58.6344	386	77 	3  	768   	7.096  
INFO:gp:387	756   	0.876552	387	0.941532	0.353186	756   	0.105034 	58.4115	387	92 	7  	756   	7.22097
INFO:gp:388	782   	0.871334	388	0.941532	0.396567	782   	0.110218 	58.826 	388	115	7  	782   	6.3762 
INFO:gp:389	766   	0.871733	389	0.941532	0.43271 	766   	0.106191 	58.8182	389	115	5  	766   	6.4244 
INFO:gp:390	762   	0.874725	390	0.941532	0.378747	762   	0.101002 	59.0997	390	92 	10 	762   	4.75189
INFO:gp:391	774   	0.869995	391	0.941532	0.28666 	774   	0.110129 	58.5846	391	70 	7  	774   	6.71574
INFO:gp:392	762   	0.868145	392	0.941532	0.265541	762   	0.11525  	58.7879	392	77 	7  	762   	6.11146
INFO:gp:393	793   	0.867636	393	0.941532	0.360135	793   	0.114875 	58.7028	393	92 	10 	793   	6.25146
INFO:gp:394	785   	0.869107	394	0.941532	0.28666 	785   	0.10861  	59.1329	394	115	4  	785   	5.86604
INFO:gp:395	765   	0.870826	395	0.941532	0.423104	765   	0.109424 	58.8436	395	80 	10 	765   	5.66022
INFO:gp:396	755   	0.872514	396	0.941532	0.28666 	755   	0.108547 	58.7331	396	82 	7  	755   	6.63297
INFO:gp:397	762   	0.866732	397	0.941532	0.277676	762   	0.114466 	58.7195	397	77 	7  	762   	6.30447
INFO:gp:398	793   	0.872963	398	0.941532	0.424052	793   	0.103975 	58.6481	398	79 	6  	793   	6.4503 
INFO:gp:399	788   	0.868587	399	0.941532	0.376272	788   	0.109488 	58.7576	399	82 	10 	788   	5.96715
INFO:gp:400	772   	0.870259	400	0.941832	0.380459	772   	0.110683 	58.7722	400	92 	9  	772   	6.16266
INFO:__main__:Saving model to file: checkpoints/run_16.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.6 +- 0.0
INFO:util:Train intra-class: 0.03920196381048487, Train Inter-class: 0.45751857311497407
INFO:util:Val intra-class: 0.10998217705349575, Val Inter-class: 0.36897236367503794
INFO:util:Test intra-class: 0.07888419807867675, Test inter-class: 0.36129195593828956
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
