INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:19 	753   	0.792461	19 	0.909694	0.383228	753   	0.14216  	5.087  	19 	13 	3  	753   	1.67765
INFO:gp:20 	777   	0.781995	20 	0.909694	0.275675	777   	0.148247 	4.9433 	20 	12 	3  	777   	1.74041
INFO:gp:21 	762   	0.787525	21 	0.909694	0.385287	762   	0.145457 	4.48192	21 	12 	3  	762   	1.73893
INFO:gp:22 	786   	0.78741 	22 	0.909694	0.375576	786   	0.152446 	4.03617	22 	11 	3  	786   	1.62208
INFO:gp:23 	766   	0.791469	23 	0.909694	0.396621	766   	0.156518 	3.68035	23 	11 	3  	766   	1.38927
INFO:gp:24 	770   	0.791766	24 	0.909694	0.37657 	770   	0.155528 	3.60899	24 	11 	3  	770   	1.37553
INFO:gp:25 	773   	0.788033	25 	0.909694	0.376606	773   	0.158474 	3.5738 	25 	11 	3  	773   	1.31395
INFO:gp:26 	770   	0.784645	26 	0.909694	0.376585	770   	0.161253 	3.5914 	26 	11 	3  	770   	1.32692
INFO:gp:27 	784   	0.788309	27 	0.909694	0.349931	784   	0.15766  	3.59726	27 	11 	3  	784   	1.34116
INFO:gp:28 	780   	0.790605	28 	0.909694	0.363344	780   	0.153196 	3.55621	28 	11 	3  	780   	1.28245
INFO:gp:29 	779   	0.793244	29 	0.913684	0.356577	779   	0.158806 	3.56598	29 	11 	3  	779   	1.27741
INFO:gp:30 	777   	0.801757	30 	0.913684	0.389944	777   	0.154605 	3.5738 	30 	11 	3  	777   	1.31246
INFO:gp:31 	801   	0.784609	31 	0.913684	0.484821	801   	0.159023 	3.52884	31 	11 	1  	801   	1.2384 
INFO:gp:32 	781   	0.801581	32 	0.913684	0.383409	781   	0.153358 	3.54839	32 	11 	1  	781   	1.28049
INFO:gp:33 	758   	0.812027	33 	0.913684	0.39196 	758   	0.156502 	3.42815	33 	11 	1  	758   	1.17504
INFO:gp:34 	745   	0.817664	34 	0.913687	0.4963  	745   	0.156458 	3.45943	34 	11 	1  	745   	1.24043
INFO:gp:35 	750   	0.815487	35 	0.913893	0.497921	750   	0.158322 	3.41349	35 	10 	1  	750   	1.18152
INFO:gp:36 	765   	0.810889	36 	0.914358	0.497374	765   	0.160116 	3.5132 	36 	10 	1  	765   	1.22597
INFO:gp:37 	782   	0.826359	37 	0.914373	0.380081	782   	0.14871  	3.84946	37 	11 	1  	782   	1.47604
INFO:gp:38 	767   	0.826749	38 	0.915083	0.371039	767   	0.142139 	4.64321	38 	10 	1  	767   	1.70181
INFO:gp:39 	750   	0.833256	39 	0.915083	0.40076 	750   	0.138838 	5.12805	39 	13 	1  	750   	1.78957
INFO:gp:40 	760   	0.83888 	40 	0.915681	0.47661 	760   	0.130961 	5.49071	40 	13 	1  	760   	1.75967
INFO:gp:41 	768   	0.842961	41 	0.915681	0.364139	768   	0.129935 	5.91496	41 	13 	1  	768   	1.71805
INFO:gp:42 	787   	0.837481	42 	0.916214	0.272892	787   	0.133966 	6.24047	42 	15 	1  	787   	1.94017
INFO:gp:43 	796   	0.843645	43 	0.916214	0.421185	796   	0.124814 	6.2043 	43 	13 	1  	796   	1.8032 
INFO:gp:44 	789   	0.855116	44 	0.916221	0.421185	789   	0.115736 	6.69501	44 	16 	1  	789   	2.07363
INFO:gp:45 	772   	0.855629	45 	0.91625 	0.421185	772   	0.112758 	7.8045 	45 	17 	1  	772   	2.20523
INFO:gp:46 	775   	0.857709	46 	0.91625 	0.499688	775   	0.110301 	8.62268	46 	16 	1  	775   	2.14398
INFO:gp:47 	806   	0.859238	47 	0.916301	0.455044	806   	0.107586 	9.10459	47 	18 	1  	806   	2.31528
INFO:gp:48 	782   	0.856248	48 	0.916301	0.44052 	782   	0.111496 	9.54839	48 	22 	1  	782   	2.57314
INFO:gp:49 	761   	0.867704	49 	0.916301	0.500271	761   	0.101179 	10.5591	49 	21 	1  	761   	2.68448
INFO:gp:50 	770   	0.859529	50 	0.918266	0.470807	770   	0.111945 	11.4516	50 	25 	1  	770   	2.67667
INFO:gp:51 	793   	0.865491	51 	0.918266	0.481856	793   	0.102569 	11.9286	51 	21 	1  	793   	2.66541
INFO:gp:52 	759   	0.864063	52 	0.918266	0.479982	759   	0.105109 	12.1613	52 	27 	1  	759   	3.0012 
INFO:gp:53 	799   	0.868454	53 	0.918748	0.427498	799   	0.101964 	13.0147	53 	24 	1  	799   	3.35294
INFO:gp:54 	775   	0.87953 	54 	0.919287	0.490774	775   	0.0897169	14.8211	54 	26 	1  	775   	4.10067
INFO:gp:55 	780   	0.873506	55 	0.919287	0.500462	780   	0.0946505	17.1916	55 	33 	1  	780   	3.97554
INFO:gp:56 	755   	0.873794	56 	0.920241	0.500727	755   	0.0965396	18.2639	56 	32 	1  	755   	3.42733
INFO:gp:57 	781   	0.869291	57 	0.92028 	0.494666	781   	0.0989903	19.4545	57 	41 	1  	781   	4.25663
INFO:gp:58 	796   	0.878686	58 	0.92028 	0.468988	796   	0.0910086	21.3597	58 	50 	1  	796   	4.89595
INFO:gp:59 	785   	0.87916 	59 	0.920385	0.514853	785   	0.0891516	23.2923	59 	44 	2  	785   	4.70099
INFO:gp:60 	769   	0.879589	60 	0.920602	0.491552	769   	0.0876914	23.8573	60 	41 	1  	769   	4.55864
INFO:gp:61 	771   	0.880711	61 	0.920602	0.517562	771   	0.0848287	24.2307	61 	51 	1  	771   	4.58071
INFO:gp:62 	786   	0.878201	62 	0.920602	0.496554	786   	0.0896381	25.3812	62 	50 	3  	786   	4.64616
INFO:gp:63 	787   	0.882239	63 	0.92075 	0.500976	787   	0.0832162	26.2747	63 	51 	1  	787   	4.17316
INFO:gp:64 	744   	0.886714	64 	0.92075 	0.450315	744   	0.0812436	26.4516	64 	52 	3  	744   	4.02696
INFO:gp:65 	745   	0.87796 	65 	0.921103	0.499274	745   	0.0947509	26.4399	65 	52 	1  	745   	4.0604 
INFO:gp:66 	767   	0.883387	66 	0.921103	0.502016	767   	0.084064 	26.4643	66 	52 	3  	767   	3.84912
INFO:gp:67 	773   	0.88504 	67 	0.921103	0.52108 	773   	0.0804832	26.6843	67 	39 	1  	773   	4.17424
INFO:gp:68 	787   	0.882625	68 	0.922093	0.497921	787   	0.0831564	26.7556	68 	36 	1  	787   	4.20084
INFO:gp:69 	756   	0.882027	69 	0.922675	0.501332	756   	0.08705  	26.7234	69 	38 	1  	756   	3.94522
INFO:gp:70 	766   	0.881929	70 	0.922877	0.532389	766   	0.0855643	26.7928	70 	36 	1  	766   	4.34937
INFO:gp:71 	752   	0.890054	71 	0.922877	0.509251	752   	0.0806726	27.9726	71 	51 	1  	752   	4.86727
INFO:gp:72 	792   	0.891329	72 	0.923164	0.517562	792   	0.0756683	30.9873	72 	63 	3  	792   	5.78   
INFO:gp:73 	762   	0.890219	73 	0.923171	0.514666	762   	0.0775604	32.3548	73 	41 	3  	762   	5.28283
INFO:gp:74 	793   	0.884628	74 	0.923171	0.514634	793   	0.0892933	31.912 	74 	46 	1  	793   	5.59763
INFO:gp:75 	763   	0.889356	75 	0.923171	0.509094	763   	0.0809942	33.4907	75 	52 	2  	763   	4.94443
INFO:gp:76 	762   	0.892723	76 	0.92357 	0.506494	762   	0.0773202	32.5376	76 	43 	3  	762   	4.62032
INFO:gp:77 	795   	0.891167	77 	0.92357 	0.499854	795   	0.0778443	31.3353	77 	66 	1  	795   	5.21727
INFO:gp:78 	780   	0.891347	78 	0.923776	0.51325 	780   	0.0772932	32.2659	78 	65 	1  	780   	5.05625
INFO:gp:79 	782   	0.888524	79 	0.924331	0.519324	782   	0.0814187	33.6549	79 	48 	1  	782   	4.8759 
INFO:gp:80 	777   	0.888976	80 	0.924484	0.511633	777   	0.080145 	35.4692	80 	48 	3  	777   	4.71357
INFO:gp:81 	768   	0.890982	81 	0.924484	0.534859	768   	0.0778156	36.042 	81 	44 	1  	768   	4.9507 
INFO:gp:82 	754   	0.894948	82 	0.924625	0.493696	754   	0.0731657	36.7947	82 	49 	1  	754   	4.33099
INFO:gp:83 	754   	0.893082	83 	0.925168	0.524266	754   	0.0763744	37.0577	83 	47 	3  	754   	4.53956
INFO:gp:84 	783   	0.888605	84 	0.925244	0.524618	783   	0.0829992	37.5337	84 	45 	2  	783   	5.20213
INFO:gp:85 	787   	0.891878	85 	0.925429	0.527866	787   	0.0767284	37.6804	85 	61 	3  	787   	4.78455
INFO:gp:86 	771   	0.89124 	86 	0.925944	0.512823	771   	0.0795307	37.5973	86 	45 	1  	771   	5.32062
INFO:gp:87 	790   	0.888968	87 	0.925944	0.519925	790   	0.0833827	38.4545	87 	61 	3  	790   	5.74615
INFO:gp:88 	780   	0.895848	88 	0.926449	0.486445	780   	0.0740772	39.4624	88 	47 	1  	780   	5.59834
INFO:gp:89 	772   	0.892469	89 	0.926449	0.506757	772   	0.0798872	38.7889	89 	49 	1  	772   	5.392  
INFO:gp:90 	779   	0.892409	90 	0.926483	0.512757	779   	0.0774796	37.4213	90 	51 	1  	779   	6.51785
INFO:gp:91 	738   	0.892583	91 	0.926691	0.552309	738   	0.0745378	36.0078	91 	53 	1  	738   	5.89878
INFO:gp:92 	795   	0.893003	92 	0.927364	0.499361	795   	0.0785923	36.9081	92 	79 	1  	795   	5.60699
INFO:gp:93 	795   	0.893802	93 	0.927872	0.533515	795   	0.0742233	37.5875	93 	57 	1  	795   	5.32611
INFO:gp:94 	766   	0.892596	94 	0.927872	0.51061 	766   	0.0784747	37.2845	94 	57 	2  	766   	5.5882 
INFO:gp:95 	760   	0.896956	95 	0.927872	0.509134	760   	0.0742256	37.6862	95 	57 	1  	760   	4.93816
INFO:gp:96 	763   	0.894868	96 	0.928228	0.505404	763   	0.0764729	38.1808	96 	53 	1  	763   	4.76604
INFO:gp:97 	788   	0.895828	97 	0.928228	0.509948	788   	0.0734991	37.8543	97 	57 	1  	788   	4.84695
INFO:gp:98 	760   	0.899465	98 	0.9291  	0.577482	760   	0.0651525	37.7312	98 	49 	2  	760   	4.94121
INFO:gp:99 	776   	0.896665	99 	0.9291  	0.512483	776   	0.0724354	37.9423	99 	45 	1  	776   	4.82556
INFO:gp:100	791   	0.898387	100	0.9291  	0.517562	791   	0.0705687	38.0831	100	75 	3  	791   	5.18796
INFO:gp:101	787   	0.896683	101	0.9291  	0.49379 	787   	0.0750073	38.4301	101	77 	2  	787   	6.13889
INFO:gp:102	781   	0.901409	102	0.929216	0.535767	781   	0.0670661	39.0283	102	57 	3  	781   	4.86556
INFO:gp:103	757   	0.898376	103	0.929216	0.504588	757   	0.074955 	40.1388	103	55 	1  	757   	6.41512
INFO:gp:104	769   	0.901338	104	0.929216	0.517562	769   	0.068412 	42.8671	104	81 	3  	769   	5.23895
INFO:gp:105	785   	0.897566	105	0.929826	0.530943	785   	0.0748012	43.5679	105	51 	3  	785   	4.55884
INFO:gp:106	771   	0.898562	106	0.930501	0.511113	771   	0.0770887	43.6931	106	51 	3  	771   	4.82455
INFO:gp:107	783   	0.899604	107	0.930501	0.504169	783   	0.0770184	43.4946	107	51 	3  	783   	5.67805
INFO:gp:108	760   	0.899404	108	0.930501	0.543965	760   	0.0759088	43.9941	108	61 	2  	760   	5.19267
INFO:gp:109	763   	0.903122	109	0.930599	0.510406	763   	0.0705871	44.1789	109	53 	1  	763   	5.34666
INFO:gp:110	788   	0.899119	110	0.930599	0.509513	788   	0.0747877	43.8651	110	89 	1  	788   	5.76617
INFO:gp:111	764   	0.899667	111	0.930701	0.538336	764   	0.0731534	43.7322	111	53 	1  	764   	5.26786
INFO:gp:112	759   	0.900707	112	0.931672	0.500088	759   	0.0745134	43.912 	112	61 	3  	759   	5.1454 
INFO:gp:113	755   	0.901476	113	0.931672	0.538815	755   	0.0719792	43.8065	113	67 	1  	755   	5.72126
INFO:gp:114	758   	0.904845	114	0.931672	0.547048	758   	0.069652 	43.6051	114	57 	1  	758   	5.9654 
INFO:gp:115	777   	0.906589	115	0.932754	0.528324	777   	0.0646382	44.1065	115	53 	1  	777   	4.72358
INFO:gp:116	803   	0.904236	116	0.932754	0.557845	803   	0.0700737	44.6608	116	51 	1  	803   	4.97985
INFO:gp:117	774   	0.906368	117	0.93295 	0.532454	774   	0.0657529	44.7752	117	65 	1  	774   	6.4708 
INFO:gp:118	745   	0.905264	118	0.93295 	0.504261	745   	0.0679418	44.6667	118	61 	1  	745   	5.76073
INFO:gp:119	754   	0.911284	119	0.933156	0.52025 	754   	0.0621102	43.6002	119	54 	1  	754   	5.92339
INFO:gp:120	783   	0.908772	120	0.933156	0.532516	783   	0.0672093	43.6491	120	63 	1  	783   	4.88309
INFO:gp:121	789   	0.908445	121	0.933384	0.520595	789   	0.0640018	42.6256	121	65 	3  	789   	5.82673
INFO:gp:122	786   	0.906003	122	0.933781	0.517562	786   	0.0720693	42.3754	122	83 	1  	786   	5.80591
INFO:gp:123	777   	0.904923	123	0.933973	0.529816	777   	0.0698747	42.9951	123	65 	2  	777   	4.96724
INFO:gp:124	793   	0.905828	124	0.933973	0.516751	793   	0.0750999	43.6735	124	51 	2  	793   	5.79825
INFO:gp:125	789   	0.907274	125	0.933973	0.531686	789   	0.0700231	44.1828	125	55 	1  	789   	6.26889
INFO:gp:126	775   	0.910393	126	0.934196	0.519123	775   	0.0614635	45.3089	126	53 	1  	775   	5.21974
INFO:gp:127	781   	0.90536 	127	0.934606	0.529491	781   	0.0699175	45.3666	127	67 	1  	781   	6.64897
INFO:gp:128	772   	0.906411	128	0.934606	0.512308	772   	0.0668909	44.6882	128	55 	1  	772   	6.03748
INFO:gp:129	795   	0.903269	129	0.934606	0.484247	795   	0.0722718	44.8778	129	53 	2  	795   	5.93066
INFO:gp:130	787   	0.9038  	130	0.934842	0.489939	787   	0.0768144	46.6022	130	53 	3  	787   	5.09625
INFO:gp:131	785   	0.913239	131	0.934842	0.537289	785   	0.0619698	48.0166	131	55 	1  	785   	5.61355
INFO:gp:132	748   	0.913922	132	0.934842	0.602359	748   	0.0585709	49.2952	132	55 	2  	748   	5.09258
INFO:gp:133	780   	0.909781	133	0.934842	0.504597	780   	0.0674571	49.1672	133	71 	1  	780   	5.39491
INFO:gp:134	752   	0.911842	134	0.934993	0.581151	752   	0.0626927	48.6295	134	57 	2  	752   	5.37295
INFO:gp:135	780   	0.913592	135	0.93502 	0.500666	780   	0.0621876	47.6305	135	73 	1  	780   	6.59411
INFO:gp:136	773   	0.916028	136	0.93502 	0.505708	773   	0.0575633	47.8231	136	71 	2  	773   	5.24111
INFO:gp:137	781   	0.909439	137	0.93502 	0.549162	781   	0.0684028	47.6041	137	61 	1  	781   	5.91704
INFO:gp:138	779   	0.907986	138	0.935203	0.531188	779   	0.068878 	47.9472	138	53 	1  	779   	5.42623
INFO:gp:139	762   	0.91053 	139	0.935203	0.574042	762   	0.0658097	48.2346	139	61 	1  	762   	5.24266
INFO:gp:140	780   	0.910707	140	0.935203	0.550113	780   	0.0648785	48.0684	140	57 	3  	780   	5.86148
INFO:gp:141	804   	0.913853	141	0.935397	0.515506	804   	0.0623802	47.8583	141	57 	1  	804   	5.23807
INFO:gp:142	773   	0.912775	142	0.935467	0.537813	773   	0.0628826	48     	142	95 	3  	773   	5.91087
INFO:gp:143	780   	0.910477	143	0.936516	0.543085	780   	0.0635781	48.7283	143	75 	3  	780   	6.15969
INFO:gp:144	775   	0.911822	144	0.936516	0.517562	775   	0.0641596	49.0743	144	97 	1  	775   	6.50425
INFO:gp:145	771   	0.910517	145	0.936516	0.534286	771   	0.0648906	49.2669	145	61 	1  	771   	4.72159
INFO:gp:146	757   	0.910464	146	0.936516	0.512262	757   	0.0662611	48.8456	146	55 	1  	757   	6.79468
INFO:gp:147	778   	0.910567	147	0.936516	0.547459	778   	0.0655946	49.5327	147	59 	3  	778   	5.46263
INFO:gp:148	790   	0.914422	148	0.936516	0.517562	790   	0.0620105	49.0704	148	98 	3  	790   	6.61576
INFO:gp:149	791   	0.911916	149	0.936557	0.517562	791   	0.0656404	48.7918	149	100	2  	791   	6.06423
INFO:gp:150	782   	0.914553	150	0.937032	0.553565	782   	0.0622551	48.4946	150	56 	1  	782   	6.09438
INFO:gp:151	765   	0.915463	151	0.937502	0.567407	765   	0.0601494	48.8152	151	54 	1  	765   	5.13475
INFO:gp:152	763   	0.913419	152	0.937502	0.48902 	763   	0.063374 	48.6344	152	71 	3  	763   	5.1024 
INFO:gp:153	764   	0.91561 	153	0.937502	0.532378	764   	0.0605973	48.478 	153	61 	3  	764   	5.1762 
INFO:gp:154	774   	0.915243	154	0.937502	0.513578	774   	0.0601964	48.5279	154	74 	1  	774   	6.06473
INFO:gp:155	816   	0.915566	155	0.937502	0.527044	816   	0.0619626	48.4145	155	54 	1  	816   	5.88985
INFO:gp:156	761   	0.915669	156	0.937656	0.517562	761   	0.0613796	47.9932	156	70 	3  	761   	5.52476
INFO:gp:157	756   	0.917433	157	0.937656	0.527127	756   	0.0581728	47.9208	157	55 	2  	756   	4.786  
INFO:gp:158	775   	0.918579	158	0.937656	0.569152	775   	0.0552192	47.7634	158	55 	1  	775   	5.69086
INFO:gp:159	790   	0.914386	159	0.937785	0.529533	790   	0.0638512	48.2502	159	56 	3  	790   	4.04229
INFO:gp:160	769   	0.914979	160	0.938021	0.545924	769   	0.063203 	47.9277	160	68 	1  	769   	6.09558
INFO:gp:161	785   	0.913005	161	0.938021	0.562755	785   	0.062034 	48.4213	161	56 	3  	785   	5.78563
INFO:gp:162	797   	0.914409	162	0.938021	0.514947	797   	0.0619643	48.5024	162	94 	3  	797   	5.18096
INFO:gp:163	791   	0.916378	163	0.938021	0.579768	791   	0.0577672	47.8113	163	62 	1  	791   	5.8362 
INFO:gp:164	760   	0.914518	164	0.938021	0.563017	760   	0.0600617	47.869 	164	73 	1  	760   	6.6889 
INFO:gp:165	766   	0.908445	165	0.938021	0.517562	766   	0.0722847	48.5748	165	97 	2  	766   	6.1315 
INFO:gp:166	775   	0.909087	166	0.938021	0.517562	775   	0.0700716	48.5503	166	97 	1  	775   	6.07683
INFO:gp:167	794   	0.911826	167	0.938021	0.517562	794   	0.0660076	48.4487	167	97 	1  	794   	6.23858
INFO:gp:168	760   	0.910793	168	0.938021	0.521255	760   	0.0659564	48.5865	168	57 	3  	760   	5.43405
INFO:gp:169	760   	0.916967	169	0.938021	0.590179	760   	0.0540756	48.4477	169	62 	1  	760   	6.28696
INFO:gp:170	753   	0.912568	170	0.938021	0.562361	753   	0.0620593	48.4115	170	55 	1  	753   	6.53569
INFO:gp:171	773   	0.91088 	171	0.938021	0.568837	773   	0.064991 	48.608 	171	74 	1  	773   	5.38506
INFO:gp:172	787   	0.911418	172	0.938021	0.517562	787   	0.0656013	48.6012	172	97 	1  	787   	5.99962
INFO:gp:173	776   	0.914322	173	0.938021	0.528997	776   	0.0593277	48.6891	173	55 	3  	776   	5.23982
INFO:gp:174	767   	0.91519 	174	0.938021	0.550191	767   	0.0595014	48.8104	174	56 	3  	767   	4.52075
INFO:gp:175	764   	0.912556	175	0.938021	0.529759	764   	0.0646419	48.3431	175	54 	3  	764   	6.40797
INFO:gp:176	799   	0.91317 	176	0.938021	0.500374	799   	0.0643101	48.5699	176	97 	1  	799   	6.61028
INFO:gp:177	781   	0.912782	177	0.938021	0.517562	781   	0.0622794	48.7292	177	97 	3  	781   	5.47169
INFO:gp:178	762   	0.915087	178	0.938021	0.505233	762   	0.0607051	48.5767	178	56 	2  	762   	5.5787 
INFO:gp:179	772   	0.915652	179	0.938021	0.560526	772   	0.0565602	48.7195	179	55 	2  	772   	5.19704
INFO:gp:180	779   	0.912164	180	0.938021	0.576399	779   	0.0623169	48.7038	180	56 	3  	779   	4.91246
INFO:gp:181	793   	0.913723	181	0.938021	0.543379	793   	0.0625323	48.4487	181	55 	1  	793   	6.26625
INFO:gp:182	746   	0.915135	182	0.938021	0.555729	746   	0.0585526	48.5728	182	62 	1  	746   	5.75539
INFO:gp:183	761   	0.913746	183	0.938021	0.517562	761   	0.0610321	48.3382	183	97 	1  	761   	6.79536
INFO:gp:184	756   	0.91617 	184	0.938021	0.542814	756   	0.0558859	48.694 	184	56 	1  	756   	5.64451
INFO:gp:185	767   	0.915541	185	0.938021	0.536347	767   	0.0592459	48.6549	185	57 	3  	767   	5.61725
INFO:gp:186	760   	0.917542	186	0.938021	0.581251	760   	0.0563948	48.6735	186	57 	3  	760   	5.1544 
INFO:gp:187	783   	0.913305	187	0.93803 	0.581238	783   	0.0611107	48.3715	187	71 	1  	783   	6.16496
INFO:gp:188	786   	0.910555	188	0.93803 	0.510575	786   	0.0658427	48.437 	188	74 	1  	786   	6.3885 
INFO:gp:189	792   	0.912004	189	0.93803 	0.52773 	792   	0.0642492	48.3148	189	55 	2  	792   	6.08563
INFO:gp:190	758   	0.912206	190	0.93803 	0.559976	758   	0.0633097	48.565 	190	56 	1  	758   	5.88846
INFO:gp:191	758   	0.91405 	191	0.93803 	0.495068	758   	0.0607458	48.3988	191	97 	1  	758   	6.40223
INFO:gp:192	748   	0.913116	192	0.93803 	0.511322	748   	0.061845 	48.6383	192	62 	3  	748   	5.41947
INFO:gp:193	793   	0.913211	193	0.93803 	0.574921	793   	0.0596175	48.3988	193	74 	1  	793   	6.41215
INFO:gp:194	774   	0.908926	194	0.93803 	0.52751 	774   	0.0689723	48.2131	194	55 	3  	774   	6.7563 
INFO:gp:195	781   	0.913928	195	0.93803 	0.513681	781   	0.0610572	48.5327	195	54 	1  	781   	5.57002
INFO:gp:196	780   	0.912883	196	0.93803 	0.570582	780   	0.0599858	48.7341	196	74 	1  	780   	5.67391
INFO:gp:197	762   	0.910732	197	0.93803 	0.502703	762   	0.0690545	48.609 	197	97 	3  	762   	6.18654
INFO:gp:198	765   	0.910375	198	0.93803 	0.563409	765   	0.0670547	48.7781	198	55 	3  	765   	4.84103
INFO:gp:199	795   	0.910668	199	0.93803 	0.560376	795   	0.0646109	48.4839	199	71 	1  	795   	6.06349
INFO:gp:200	786   	0.912402	200	0.93803 	0.561063	786   	0.0602046	48.4057	200	56 	3  	786   	6.31811
INFO:gp:201	778   	0.9129  	201	0.93803 	0.517562	778   	0.0637744	48.6334	201	97 	1  	778   	5.91447
INFO:gp:202	780   	0.912601	202	0.93803 	0.553848	780   	0.0601218	48.305 	202	74 	1  	780   	6.65714
INFO:gp:203	779   	0.91388 	203	0.93803 	0.568102	779   	0.0626133	48.4457	203	62 	3  	779   	5.93421
INFO:gp:204	757   	0.914188	204	0.93803 	0.546356	757   	0.0613736	48.6764	204	56 	3  	757   	5.49752
INFO:gp:205	770   	0.912124	205	0.93803 	0.4937  	770   	0.0613066	48.8749	205	71 	1  	770   	4.73522
INFO:gp:206	760   	0.913613	206	0.93803 	0.586835	760   	0.0604851	48.3685	206	62 	1  	760   	6.55469
INFO:gp:207	782   	0.910797	207	0.93803 	0.523065	782   	0.0642872	48.6696	207	56 	3  	782   	5.03772
INFO:gp:208	762   	0.916113	208	0.93803 	0.56767 	762   	0.0565458	48.7058	208	55 	2  	762   	5.35599
INFO:gp:209	776   	0.911139	209	0.93803 	0.517948	776   	0.0645348	48.6843	209	74 	1  	776   	5.80752
INFO:gp:210	767   	0.912326	210	0.93803 	0.543822	767   	0.0643589	48.5239	210	56 	1  	767   	5.91147
INFO:gp:211	759   	0.910821	211	0.93803 	0.547925	759   	0.0665123	48.4037	211	55 	1  	759   	6.61837
INFO:gp:212	818   	0.912312	212	0.93803 	0.524806	818   	0.0621742	48.5689	212	62 	3  	818   	5.52953
INFO:gp:213	773   	0.914581	213	0.93803 	0.517562	773   	0.0604936	48.824 	213	97 	2  	773   	5.53672
INFO:gp:214	781   	0.911695	214	0.93803 	0.519015	781   	0.0629876	48.4106	214	56 	3  	781   	6.37394
INFO:gp:215	788   	0.914281	215	0.93803 	0.517562	788   	0.0599524	48.7331	215	97 	1  	788   	5.64545
INFO:gp:216	780   	0.9115  	216	0.93803 	0.546829	780   	0.0612546	48.7273	216	57 	1  	780   	5.26826
INFO:gp:217	761   	0.913535	217	0.93803 	0.546913	761   	0.0605886	48.477 	217	57 	1  	761   	6.0757 
INFO:gp:218	762   	0.91445 	218	0.93803 	0.539043	762   	0.0583571	48.8025	218	57 	3  	762   	5.15698
INFO:gp:219	769   	0.914687	219	0.93803 	0.482192	769   	0.0602319	48.5885	219	97 	1  	769   	6.23675
INFO:gp:220	778   	0.917563	220	0.93803 	0.569707	778   	0.0526747	48.6901	220	74 	3  	778   	5.57073
INFO:gp:221	763   	0.913438	221	0.93803 	0.517562	763   	0.0630568	48.7664	221	97 	3  	763   	5.29752
