INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                    size                    
   	      	-----------------------------------------------------------------	--------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std 
0  	1023  	0.501745	0  	0.71257	0.278386	1023  	0.0548764	3.52884	0  	7  	2  	1023  	1.34
INFO:gp:1  	777   	0.55046 	1  	0.766187	0.372755	777   	0.0552277	3.85728	1  	10 	2  	777   	1.45145
INFO:gp:2  	754   	0.580438	2  	0.826394	0.330199	754   	0.0675653	4.02737	2  	13 	2  	754   	1.5555 
INFO:gp:3  	760   	0.607749	3  	0.831998	0.306037	760   	0.0898655	4.23851	3  	12 	2  	760   	1.74968
INFO:gp:4  	769   	0.652707	4  	0.840744	0.35965 	769   	0.0982256	4.51613	4  	12 	1  	769   	1.92211
INFO:gp:5  	807   	0.680989	5  	0.850839	0.330028	807   	0.111219 	4.58162	5  	11 	1  	807   	1.68454
INFO:gp:6  	794   	0.713104	6  	0.86312 	0.303761	794   	0.111978 	4.44575	6  	11 	2  	794   	1.58584
INFO:gp:7  	768   	0.737254	7  	0.864214	0.215592	768   	0.111203 	4.5435 	7  	12 	2  	768   	1.64011
INFO:gp:8  	763   	0.758818	8  	0.864214	0.310756	763   	0.105454 	4.59531	8  	12 	2  	763   	1.4123 
INFO:gp:9  	793   	0.776845	9  	0.880899	0.376047	793   	0.101261 	4.8045 	9  	12 	2  	793   	1.38872
INFO:gp:10 	763   	0.782511	10 	0.880899	0.428066	763   	0.101215 	4.8915 	10 	12 	2  	763   	1.50754
INFO:gp:11 	765   	0.786455	11 	0.880899	0.41871 	765   	0.100333 	4.91202	11 	15 	2  	765   	1.45041
INFO:gp:12 	743   	0.796118	12 	0.880899	0.267142	743   	0.101279 	5.08993	12 	15 	2  	743   	1.43743
INFO:gp:13 	784   	0.796326	13 	0.880899	0.378986	784   	0.098885 	5.34213	13 	15 	2  	784   	1.69533
INFO:gp:14 	771   	0.79161 	14 	0.893195	0.356146	771   	0.105814 	5.79277	14 	15 	2  	771   	2.27916
INFO:gp:15 	796   	0.783268	15 	0.893195	0.333081	796   	0.114021 	6.90225	15 	18 	2  	796   	3.18019
INFO:gp:16 	755   	0.794971	16 	0.894833	0.362201	755   	0.112086 	8.90225	16 	22 	2  	755   	3.73463
INFO:gp:17 	780   	0.803255	17 	0.894833	0.341817	780   	0.112527 	10.4008	17 	22 	2  	780   	3.47954
INFO:gp:18 	802   	0.817585	18 	0.894833	0.385611	802   	0.100947 	11.1056	18 	24 	2  	802   	3.45061
INFO:gp:19 	791   	0.834766	19 	0.894833	0.446594	791   	0.0816536	11.5357	19 	27 	2  	791   	3.67476
INFO:gp:20 	784   	0.8367  	20 	0.897171	0.496154	784   	0.0825098	11.9756	20 	27 	2  	784   	3.7905 
INFO:gp:21 	788   	0.835096	21 	0.900409	0.268282	788   	0.0870019	12.5738	21 	29 	2  	788   	4.39832
INFO:gp:22 	754   	0.844183	22 	0.900409	0.476059	754   	0.0761993	13.3656	22 	32 	3  	754   	4.45102
INFO:gp:23 	794   	0.846825	23 	0.900409	0.431428	794   	0.0818673	14.4526	23 	32 	3  	794   	4.3057 
INFO:gp:24 	795   	0.852581	24 	0.900664	0.491873	795   	0.073758 	15.3783	24 	30 	3  	795   	4.3375 
INFO:gp:25 	751   	0.858048	25 	0.900664	0.502083	751   	0.0725206	16.563 	25 	30 	3  	751   	3.80996
INFO:gp:26 	775   	0.859151	26 	0.900664	0.456237	775   	0.0735261	16.7654	26 	32 	5  	775   	3.6688 
INFO:gp:27 	776   	0.863229	27 	0.900664	0.458768	776   	0.0671965	16.8866	27 	34 	5  	776   	3.60851
INFO:gp:28 	765   	0.856494	28 	0.901009	0.507161	765   	0.0801683	17.2199	28 	37 	5  	765   	3.91697
INFO:gp:29 	768   	0.858458	29 	0.901009	0.506446	768   	0.075684 	17.9003	29 	38 	3  	768   	3.45277
INFO:gp:30 	797   	0.853082	30 	0.901009	0.450218	797   	0.0822474	18.2845	30 	36 	3  	797   	3.6933 
INFO:gp:31 	772   	0.859201	31 	0.901138	0.505508	772   	0.0769238	18.5308	31 	37 	3  	772   	3.38081
INFO:gp:32 	756   	0.857683	32 	0.908918	0.474318	756   	0.0813454	18.5718	32 	35 	3  	756   	3.72076
INFO:gp:33 	765   	0.863695	33 	0.908918	0.47601 	765   	0.0726966	18.6833	33 	35 	5  	765   	3.34778
INFO:gp:34 	747   	0.859749	34 	0.908918	0.505512	747   	0.0758029	18.8387	34 	40 	5  	747   	3.81031
INFO:gp:35 	774   	0.852015	35 	0.910573	0.493797	774   	0.0884639	18.6843	35 	37 	5  	774   	4.30293
INFO:gp:36 	765   	0.86182 	36 	0.910573	0.474991	765   	0.0744031	19.044 	36 	37 	5  	765   	4.03346
INFO:gp:37 	774   	0.865083	37 	0.910573	0.497478	774   	0.071814 	19.4223	37 	38 	7  	774   	4.14776
INFO:gp:38 	812   	0.863176	38 	0.910802	0.488776	812   	0.0756286	19.8837	38 	39 	7  	812   	3.99158
INFO:gp:39 	768   	0.863913	39 	0.910802	0.507437	768   	0.07601  	19.8133	39 	41 	4  	768   	3.87731
INFO:gp:40 	771   	0.865964	40 	0.911084	0.486052	771   	0.0716783	19.7058	40 	40 	5  	771   	4.16925
INFO:gp:41 	799   	0.863612	41 	0.911415	0.514143	799   	0.0703504	19.6403	41 	39 	5  	799   	4.25019
INFO:gp:42 	771   	0.866257	42 	0.911415	0.499238	771   	0.0710577	19.9462	42 	41 	5  	771   	4.0394 
INFO:gp:43 	758   	0.866922	43 	0.911952	0.519753	758   	0.0728531	20.0391	43 	40 	5  	758   	4.50767
INFO:gp:44 	760   	0.866541	44 	0.911981	0.533606	760   	0.074087 	20.2346	44 	45 	7  	760   	4.45809
INFO:gp:45 	776   	0.863021	45 	0.912497	0.48064 	776   	0.0776314	20.3451	45 	40 	7  	776   	4.28314
INFO:gp:46 	774   	0.861944	46 	0.912497	0.494484	774   	0.0745272	20.3206	46 	38 	5  	774   	4.3445 
INFO:gp:47 	762   	0.863067	47 	0.912509	0.487203	762   	0.075673 	20.4027	47 	41 	5  	762   	4.25277
INFO:gp:48 	802   	0.859186	48 	0.91252 	0.477912	802   	0.0794295	20.6413	48 	40 	5  	802   	4.43254
INFO:gp:49 	779   	0.858199	49 	0.912539	0.4998  	779   	0.0782434	21.0635	49 	41 	3  	779   	4.652  
INFO:gp:50 	773   	0.854792	50 	0.912699	0.485356	773   	0.0813097	21.3763	50 	43 	7  	773   	4.81243
INFO:gp:51 	785   	0.861657	51 	0.912699	0.487937	785   	0.0746929	21.8416	51 	41 	5  	785   	3.88198
INFO:gp:52 	756   	0.865137	52 	0.913124	0.485329	756   	0.0699978	21.871 	52 	39 	6  	756   	3.88734
INFO:gp:53 	748   	0.863192	53 	0.913124	0.502268	748   	0.0719908	21.9804	53 	43 	5  	748   	3.70063
INFO:gp:54 	777   	0.860999	54 	0.913124	0.45859 	777   	0.0732958	21.5455	54 	39 	7  	777   	4.34009
INFO:gp:55 	783   	0.859578	55 	0.913124	0.462777	783   	0.0742779	21.4057	55 	42 	5  	783   	4.43137
INFO:gp:56 	791   	0.860471	56 	0.913237	0.474294	791   	0.0723108	20.9941	56 	37 	6  	791   	4.19444
INFO:gp:57 	764   	0.86162 	57 	0.913237	0.48418 	764   	0.071327 	20.6774	57 	41 	5  	764   	4.11629
INFO:gp:58 	780   	0.858741	58 	0.913237	0.49984 	780   	0.0743064	20.3783	58 	42 	6  	780   	4.09713
INFO:gp:59 	780   	0.863893	59 	0.913237	0.485044	780   	0.0671069	20.3763	59 	39 	3  	780   	3.75289
INFO:gp:60 	784   	0.857439	60 	0.914138	0.503648	784   	0.0747026	19.912 	60 	40 	5  	784   	4.26769
INFO:gp:61 	760   	0.858056	61 	0.914485	0.506474	760   	0.0751053	19.8358	61 	37 	5  	760   	4.17861
INFO:gp:62 	777   	0.86065 	62 	0.914485	0.522097	777   	0.070217 	19.7615	62 	36 	5  	777   	3.559  
INFO:gp:63 	794   	0.860762	63 	0.914485	0.488349	794   	0.0714095	19.564 	63 	38 	5  	794   	4.06804
