INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:217	784   	0.870403	217	0.931554	0.403254	784   	0.115904 	77.1349	217	117	4  	784   	8.4826 
INFO:gp:218	758   	0.86499 	218	0.931554	0.509493	758   	0.122757 	76.8954	218	96 	4  	758   	8.60731
INFO:gp:219	784   	0.867388	219	0.931554	0.480887	784   	0.116524 	76.958 	219	97 	4  	784   	8.67605
INFO:gp:220	747   	0.865197	220	0.931592	0.464741	747   	0.125647 	77.1955	220	109	5  	747   	8.07025
INFO:gp:221	780   	0.863754	221	0.931592	0.420268	780   	0.123748 	76.8983	221	97 	4  	780   	8.30123
INFO:gp:222	750   	0.871231	222	0.931592	0.489636	750   	0.11382  	77.5279	222	115	4  	750   	7.28427
INFO:gp:223	760   	0.869136	223	0.931592	0.461002	760   	0.117672 	76.9521	223	115	4  	760   	8.76491
INFO:gp:224	790   	0.865343	224	0.931592	0.464741	790   	0.119636 	77.2043	224	115	4  	790   	7.81909
INFO:gp:225	776   	0.870955	225	0.931595	0.48914 	776   	0.11681  	77.4184	225	98 	4  	776   	7.14512
INFO:gp:226	770   	0.871045	226	0.931595	0.499825	770   	0.115267 	77.521 	226	97 	4  	770   	6.87575
INFO:gp:227	752   	0.867559	227	0.931595	0.488272	752   	0.117166 	77.1632	227	106	4  	752   	8.58491
INFO:gp:228	756   	0.871352	228	0.931595	0.519819	756   	0.11428  	77.0987	228	121	4  	756   	8.65642
INFO:gp:229	790   	0.869589	229	0.931595	0.49147 	790   	0.112613 	77.1447	229	97 	4  	790   	8.60088
INFO:gp:230	778   	0.861365	230	0.931595	0.502319	778   	0.125769 	77.609 	230	99 	5  	778   	7.64879
INFO:gp:231	785   	0.855878	231	0.931596	0.489603	785   	0.130681 	77.6276	231	109	4  	785   	8.06711
INFO:gp:232	763   	0.867934	232	0.931596	0.489603	763   	0.117696 	77.4545	232	95 	4  	763   	9.48321
INFO:gp:233	761   	0.870052	233	0.931596	0.502317	761   	0.116219 	77.8993	233	117	4  	761   	8.26093
INFO:gp:234	776   	0.86015 	234	0.931596	0.48092 	776   	0.127686 	78.4242	234	122	6  	776   	6.89297
INFO:gp:235	775   	0.869455	235	0.931596	0.479659	775   	0.117541 	78.1017	235	122	4  	775   	7.76811
INFO:gp:236	790   	0.868217	236	0.931596	0.4875  	790   	0.113672 	78.0674	236	122	4  	790   	8.85157
INFO:gp:237	783   	0.864997	237	0.931596	0.51726 	783   	0.119865 	78.3715	237	120	4  	783   	7.74615
INFO:gp:238	776   	0.873823	238	0.931596	0.464744	776   	0.11302  	77.6256	238	122	4  	776   	9.10424
INFO:gp:239	750   	0.866718	239	0.931841	0.395089	750   	0.120709 	78.741 	239	153	4  	750   	7.29857
INFO:gp:240	761   	0.871799	240	0.931841	0.487597	761   	0.112752 	78.1652	240	122	5  	761   	8.14525
INFO:gp:241	747   	0.870774	241	0.931841	0.496541	747   	0.118297 	78.3597	241	101	4  	747   	7.6953 
INFO:gp:242	766   	0.872707	242	0.931841	0.52352 	766   	0.110868 	78.4555	242	94 	38 	766   	5.8269 
INFO:gp:243	761   	0.875989	243	0.931841	0.469242	761   	0.107083 	78.045 	243	99 	4  	761   	7.84963
INFO:gp:244	772   	0.8857  	244	0.931845	0.486449	772   	0.0907179	78.0635	244	120	5  	772   	8.07533
INFO:gp:245	760   	0.894075	245	0.931845	0.46474 	760   	0.0715587	77.8856	245	99 	4  	760   	7.88391
INFO:gp:246	770   	0.893529	246	0.931845	0.396772	770   	0.0725794	77.9804	246	118	3  	770   	8.64266
INFO:gp:247	781   	0.899869	247	0.931875	0.571148	781   	0.0599585	78.1945	247	116	5  	781   	8.01467
INFO:gp:248	765   	0.892975	248	0.931875	0.462251	765   	0.0683301	78.5855	248	99 	5  	765   	6.38151
INFO:gp:249	751   	0.897926	249	0.931875	0.510013	751   	0.0634841	78.2522	249	86 	5  	751   	7.275  
INFO:gp:250	777   	0.88991 	250	0.932125	0.479085	777   	0.0749778	78.3275	250	101	3  	777   	7.81952
INFO:gp:251	785   	0.89681 	251	0.932125	0.498295	785   	0.0633319	77.9873	251	103	3  	785   	8.54994
INFO:gp:252	774   	0.897947	252	0.932125	0.498295	774   	0.0638474	78.4536	252	120	5  	774   	7.72053
INFO:gp:253	784   	0.893553	253	0.932125	0.484623	784   	0.0698198	78.4018	253	116	3  	784   	7.72549
INFO:gp:254	785   	0.893371	254	0.932127	0.479085	785   	0.0707265	78.2366	254	122	3  	785   	7.90268
INFO:gp:255	788   	0.89484 	255	0.932127	0.423478	788   	0.0681058	78.4741	255	99 	4  	788   	7.01493
INFO:gp:256	771   	0.89633 	256	0.932127	0.353347	771   	0.0663349	78.3187	256	109	5  	771   	7.55029
INFO:gp:257	767   	0.895746	257	0.93213 	0.489063	767   	0.0652994	78.2571	257	116	5  	767   	8.11473
INFO:gp:258	772   	0.894618	258	0.93213 	0.486202	772   	0.0659015	77.8231	258	87 	5  	772   	8.71785
INFO:gp:259	785   	0.898168	259	0.93213 	0.538532	785   	0.0638224	78.3617	259	97 	3  	785   	7.40625
INFO:gp:260	787   	0.897594	260	0.93213 	0.497838	787   	0.0603445	78.3236	260	95 	5  	787   	7.54588
INFO:gp:261	785   	0.894707	261	0.93213 	0.482084	785   	0.0659966	78.4565	261	111	7  	785   	7.17535
INFO:gp:262	759   	0.896844	262	0.932136	0.484624	759   	0.0685336	77.8739	262	116	3  	759   	9.42422
INFO:gp:263	781   	0.896445	263	0.932136	0.479037	781   	0.0618844	78.1202	263	109	5  	781   	8.93893
INFO:gp:264	778   	0.898218	264	0.932136	0.477315	778   	0.0652541	78.3675	264	122	4  	778   	8.0864 
INFO:gp:265	761   	0.897744	265	0.932136	0.42932 	761   	0.0603775	78.6149	265	116	5  	761   	7.05004
INFO:gp:266	778   	0.896892	266	0.932136	0.526522	778   	0.0633559	78.4976	266	94 	3  	778   	7.28191
INFO:gp:267	755   	0.898422	267	0.932139	0.484624	755   	0.0630631	78.4819	267	116	3  	755   	7.19682
INFO:gp:268	777   	0.897534	268	0.932139	0.489063	777   	0.0629513	78.2346	268	122	5  	777   	9.09973
INFO:gp:269	773   	0.897907	269	0.932139	0.479084	773   	0.0628756	78.4008	269	112	3  	773   	7.80804
INFO:gp:270	766   	0.897029	270	0.932139	0.498294	766   	0.0672253	78.2317	270	153	3  	766   	8.92535
INFO:gp:271	775   	0.899179	271	0.932139	0.527045	775   	0.0597991	77.9511	271	99 	3  	775   	8.40958
INFO:gp:272	797   	0.894856	272	0.932139	0.481611	797   	0.0663914	78.6061	272	120	5  	797   	6.98191
INFO:gp:273	772   	0.899046	273	0.932139	0.489063	772   	0.0630244	78.1144	273	97 	3  	772   	8.20126
INFO:gp:274	753   	0.900026	274	0.932139	0.538923	753   	0.0568558	78.5415	274	120	4  	753   	7.49167
INFO:gp:275	780   	0.894903	275	0.932165	0.462251	780   	0.0658182	78.3206	275	118	5  	780   	8.3239 
INFO:gp:276	776   	0.896847	276	0.932165	0.489063	776   	0.0622039	78.5611	276	109	4  	776   	7.16922
INFO:gp:277	782   	0.898048	277	0.932165	0.42482 	782   	0.0627867	78.1447	277	116	5  	782   	7.99417
INFO:gp:278	781   	0.895238	278	0.932165	0.489062	781   	0.065569 	78.0489	278	95 	3  	781   	8.7273 
INFO:gp:279	770   	0.899462	279	0.932165	0.498294	770   	0.0629841	78.4819	279	122	3  	770   	7.36862
INFO:gp:280	780   	0.898433	280	0.932168	0.498294	780   	0.0582961	78.1613	280	97 	3  	780   	8.09767
INFO:gp:281	786   	0.895359	281	0.93218 	0.489065	786   	0.0654179	78.1848	281	101	3  	786   	7.957  
INFO:gp:282	738   	0.898101	282	0.93218 	0.500624	738   	0.0610166	78.2727	282	97 	3  	738   	6.66214
INFO:gp:283	765   	0.894845	283	0.93218 	0.489075	765   	0.0651712	77.3998	283	118	3  	765   	9.18622
INFO:gp:284	787   	0.895915	284	0.93218 	0.440372	787   	0.065581 	77.4418	284	93 	3  	787   	8.20583
INFO:gp:285	766   	0.898051	285	0.93218 	0.479085	766   	0.0598564	77.1525	285	97 	3  	766   	9.11211
INFO:gp:286	756   	0.899868	286	0.93218 	0.504091	756   	0.0626069	77.7556	286	117	3  	756   	8.85944
INFO:gp:287	783   	0.895335	287	0.93218 	0.498294	783   	0.0655948	77.9531	287	99 	3  	783   	9.01686
INFO:gp:288	772   	0.900082	288	0.93218 	0.459657	772   	0.0597194	77.9687	288	122	3  	772   	8.58338
INFO:gp:289	786   	0.898653	289	0.93218 	0.422019	786   	0.061841 	78.6178	289	116	5  	786   	6.91716
INFO:gp:290	798   	0.895349	290	0.93218 	0.528047	798   	0.0640739	78.4194	290	97 	3  	798   	7.13788
INFO:gp:291	763   	0.898164	291	0.93218 	0.417493	763   	0.0651585	78.5474	291	98 	5  	763   	6.7602 
INFO:gp:292	772   	0.89566 	292	0.93218 	0.462251	772   	0.0648709	78.3089	292	116	3  	772   	8.10587
INFO:gp:293	774   	0.895931	293	0.93218 	0.466526	774   	0.0667978	78.3656	293	97 	5  	774   	6.91799
INFO:gp:294	755   	0.898299	294	0.93218 	0.479085	755   	0.0619538	78.3343	294	103	3  	755   	7.80428
INFO:gp:295	780   	0.896099	295	0.93218 	0.484624	780   	0.0652787	78.5024	295	97 	3  	780   	7.54548
INFO:gp:296	768   	0.896097	296	0.93218 	0.462251	768   	0.0668748	78.3196	296	120	3  	768   	8.26838
INFO:gp:297	800   	0.895175	297	0.93218 	0.489055	800   	0.0648243	78.8162	297	118	38 	800   	5.8299 
INFO:gp:298	759   	0.895812	298	0.93218 	0.399578	759   	0.064644 	77.9257	298	93 	5  	759   	8.65965
INFO:gp:299	789   	0.89808 	299	0.93218 	0.571145	789   	0.0609883	78.3568	299	97 	5  	789   	7.37561
INFO:gp:300	757   	0.895713	300	0.93218 	0.484624	757   	0.0653983	78.2581	300	122	3  	757   	8.17429
INFO:gp:301	795   	0.893381	301	0.93218 	0.479085	795   	0.0649776	78.3431	301	92 	3  	795   	7.0998 
INFO:gp:302	786   	0.895439	302	0.93218 	0.532102	786   	0.064682 	78.1144	302	153	4  	786   	8.71755
INFO:gp:303	772   	0.895519	303	0.93218 	0.479085	772   	0.0654656	78.4907	303	97 	3  	772   	6.8105 
INFO:gp:304	758   	0.89605 	304	0.93218 	0.521819	758   	0.0660249	78.4643	304	97 	3  	758   	7.57746
INFO:gp:305	782   	0.894599	305	0.93218 	0.527955	782   	0.0665917	78.2004	305	97 	5  	782   	8.67147
INFO:gp:306	743   	0.896972	306	0.93218 	0.549793	743   	0.062347 	78.5308	306	117	3  	743   	7.30703
INFO:gp:307	780   	0.897381	307	0.93218 	0.52858 	780   	0.0633501	78.1369	307	97 	3  	780   	8.14032
INFO:gp:308	768   	0.899595	308	0.93218 	0.521886	768   	0.0595159	77.9726	308	116	3  	768   	9.02918
INFO:gp:309	786   	0.894694	309	0.93218 	0.479085	786   	0.066559 	78.1994	309	153	3  	786   	9.03795
INFO:gp:310	733   	0.896931	310	0.93218 	0.452777	733   	0.0690984	78.3558	310	153	5  	733   	7.95936
INFO:gp:311	741   	0.900411	311	0.93218 	0.4378  	741   	0.0600501	78.0156	311	122	5  	741   	8.57443
INFO:gp:312	770   	0.898426	312	0.93218 	0.532103	770   	0.0625108	78.3783	312	120	5  	770   	8.02261
INFO:gp:313	762   	0.895618	313	0.93218 	0.299815	762   	0.0684783	77.9638	313	111	5  	762   	8.86632
INFO:gp:314	756   	0.893153	314	0.93218 	0.489065	756   	0.0687654	78.4624	314	122	3  	756   	8.42042
INFO:gp:315	788   	0.895297	315	0.93218 	0.482208	788   	0.0655572	78.262 	315	116	3  	788   	7.81768
INFO:gp:316	769   	0.896109	316	0.93218 	0.538533	769   	0.0634717	78.3627	316	118	3  	769   	7.4188 
INFO:gp:317	754   	0.897862	317	0.93218 	0.489071	754   	0.0626462	78.1994	317	89 	3  	754   	8.56402
INFO:gp:318	763   	0.896104	318	0.93218 	0.479085	763   	0.0648897	78.4545	318	118	5  	763   	7.72041
INFO:gp:319	776   	0.898193	319	0.93218 	0.484625	776   	0.0634326	78.3988	319	120	3  	776   	8.05985
INFO:gp:320	803   	0.893632	320	0.93218 	0.505462	803   	0.0663066	77.8143	320	112	5  	803   	9.28809
INFO:gp:321	798   	0.893694	321	0.93218 	0.479087	798   	0.0671975	78.6911	321	101	5  	798   	5.97309
INFO:gp:322	747   	0.891718	322	0.93218 	0.456833	747   	0.0740573	78.522 	322	101	5  	747   	7.16031
INFO:gp:323	757   	0.899313	323	0.93218 	0.489065	757   	0.0624835	78.2219	323	120	3  	757   	8.52577
INFO:gp:324	806   	0.89218 	324	0.93218 	0.484624	806   	0.0666965	78.1085	324	122	3  	806   	8.73365
INFO:gp:325	785   	0.899082	325	0.93218 	0.55806 	785   	0.0613105	78.0978	325	94 	3  	785   	8.03501
INFO:gp:326	806   	0.89344 	326	0.93218 	0.521905	806   	0.0667513	77.9892	326	95 	3  	806   	7.84197
INFO:gp:327	800   	0.893895	327	0.93218 	0.484892	800   	0.0687771	78.3284	327	101	3  	800   	7.78158
INFO:gp:328	749   	0.897362	328	0.93218 	0.538932	749   	0.0620886	78.2542	328	116	3  	749   	8.56588
INFO:gp:329	802   	0.897063	329	0.93218 	0.498298	802   	0.0621479	78.1623	329	103	5  	802   	8.39384
INFO:gp:330	765   	0.899165	330	0.93218 	0.479085	765   	0.0603699	78.042 	330	118	5  	765   	8.61704
INFO:gp:331	780   	0.894151	331	0.93218 	0.498294	780   	0.0685642	78.1877	331	118	5  	780   	8.86314
INFO:gp:332	768   	0.897252	332	0.93218 	0.526522	768   	0.0622434	78.39  	332	103	5  	768   	7.0038 
INFO:gp:333	764   	0.895467	333	0.93218 	0.484624	764   	0.0669736	78.3275	333	97 	3  	764   	7.96469
INFO:gp:334	751   	0.896486	334	0.93218 	0.479085	751   	0.0658894	78.3167	334	121	3  	751   	8.7126 
INFO:gp:335	762   	0.89457 	335	0.93218 	0.498294	762   	0.0673103	78.3734	335	99 	5  	762   	8.00912
INFO:gp:336	759   	0.896824	336	0.93218 	0.498294	759   	0.0658049	77.8084	336	94 	3  	759   	9.46282
INFO:gp:337	761   	0.894987	337	0.93218 	0.470906	761   	0.0670641	78.0518	337	116	3  	761   	9.23592
INFO:gp:338	775   	0.898023	338	0.93218 	0.526682	775   	0.0627776	78.2717	338	120	5  	775   	8.41706
INFO:gp:339	776   	0.892759	339	0.93218 	0.4475  	776   	0.0702338	78.1163	339	122	5  	776   	8.67391
INFO:gp:340	780   	0.896056	340	0.93218 	0.484624	780   	0.0644143	78.216 	340	99 	3  	780   	8.11761
INFO:gp:341	775   	0.894889	341	0.93218 	0.484624	775   	0.0662105	77.7859	341	116	3  	775   	10.0529
INFO:gp:342	767   	0.89662 	342	0.93218 	0.48519 	767   	0.0651713	77.9257	342	122	3  	767   	9.24566
INFO:gp:343	798   	0.892747	343	0.93218 	0.464042	798   	0.068806 	78.0459	343	122	3  	798   	8.55337
INFO:gp:344	814   	0.894046	344	0.93218 	0.541003	814   	0.0685295	77.6295	344	122	4  	814   	9.74196
INFO:gp:345	788   	0.894261	345	0.93218 	0.500156	788   	0.064793 	78.1603	345	120	5  	788   	8.33967
INFO:gp:346	765   	0.897528	346	0.93218 	0.43653 	765   	0.0677285	78.5445	346	109	5  	765   	6.9043 
INFO:gp:347	788   	0.896314	347	0.93218 	0.508342	788   	0.066052 	78.2561	347	119	3  	788   	8.36992
INFO:gp:348	793   	0.894876	348	0.93218 	0.489065	793   	0.065704 	78.1427	348	111	3  	793   	8.67256
INFO:gp:349	777   	0.893732	349	0.93218 	0.462251	777   	0.0682656	78.0303	349	95 	3  	777   	8.58823
INFO:gp:350	782   	0.893182	350	0.93218 	0.526522	782   	0.0682748	78.2151	350	116	3  	782   	8.77573
INFO:gp:351	754   	0.896946	351	0.93218 	0.466715	754   	0.0665753	78.2991	351	99 	5  	754   	6.77876
INFO:gp:352	748   	0.896283	352	0.93218 	0.464809	748   	0.0640618	78.1574	352	112	5  	748   	8.31302
INFO:gp:353	785   	0.892827	353	0.93218 	0.467799	785   	0.0694096	78.0958	353	97 	3  	785   	8.28657
INFO:gp:354	774   	0.899261	354	0.93218 	0.462252	774   	0.0619919	78.4897	354	122	5  	774   	6.842  
INFO:gp:355	750   	0.897165	355	0.93218 	0.51578 	750   	0.0663692	78.566 	355	101	5  	750   	7.24109
INFO:gp:356	771   	0.893176	356	0.93218 	0.531395	771   	0.066989 	77.651 	356	99 	3  	771   	10.3992
INFO:gp:357	773   	0.890197	357	0.93218 	0.489065	773   	0.0761996	78.1447	357	97 	3  	773   	8.31765
INFO:gp:358	785   	0.893565	358	0.93218 	0.484624	785   	0.068928 	78.4819	358	103	3  	785   	7.01593
INFO:gp:359	786   	0.891286	359	0.93218 	0.462251	786   	0.0739802	78.3998	359	116	3  	786   	7.64303
INFO:gp:360	787   	0.896442	360	0.93218 	0.529233	787   	0.0656166	78.5239	360	97 	3  	787   	6.79178
INFO:gp:361	775   	0.89312 	361	0.93218 	0.498294	775   	0.0718075	78.5083	361	99 	5  	775   	7.13613
INFO:gp:362	759   	0.891408	362	0.93218 	0.489065	759   	0.0748926	78.4868	362	101	5  	759   	6.89026
INFO:gp:363	773   	0.895586	363	0.93218 	0.511868	773   	0.0711813	78.1896	363	97 	5  	773   	7.92161
INFO:gp:364	777   	0.891599	364	0.93218 	0.484624	777   	0.0742456	78.4858	364	97 	5  	777   	7.05276
INFO:gp:365	738   	0.891368	365	0.93218 	0.479085	738   	0.0769402	78.3715	365	118	3  	738   	8.01482
INFO:gp:366	769   	0.8917  	366	0.93218 	0.482507	769   	0.0744278	78.3128	366	95 	3  	769   	7.96865
INFO:gp:367	772   	0.895442	367	0.93218 	0.524846	772   	0.0704693	78.1339	367	99 	5  	772   	7.93736
INFO:gp:368	782   	0.892722	368	0.93218 	0.479085	782   	0.0741267	78.0059	368	153	5  	782   	9.35422
INFO:gp:369	769   	0.888275	369	0.93218 	0.479085	769   	0.0797073	78.2366	369	91 	4  	769   	7.95913
INFO:gp:370	775   	0.884929	370	0.93218 	0.460501	775   	0.0872011	78.2151	370	89 	3  	775   	8.73296
INFO:gp:371	753   	0.890546	371	0.93218 	0.504716	753   	0.0755806	78.1251	371	94 	5  	753   	8.02087
INFO:gp:372	795   	0.889843	372	0.93218 	0.466919	795   	0.0786685	78.2111	372	94 	4  	795   	7.53139
INFO:gp:373	775   	0.887871	373	0.93218 	0.505486	775   	0.0791849	77.9677	373	122	5  	775   	9.23982
INFO:gp:374	753   	0.884796	374	0.93218 	0.489065	753   	0.0859451	78.2532	374	118	3  	753   	9.18866
INFO:gp:375	781   	0.884122	375	0.93218 	0.475766	781   	0.0822371	78.4135	375	122	3  	781   	8.33711
INFO:gp:376	750   	0.883541	376	0.93218 	0.479085	750   	0.0873047	78.5562	376	122	3  	750   	7.56584
INFO:gp:377	780   	0.882877	377	0.93218 	0.479085	780   	0.0910425	78.4633	377	99 	3  	780   	8.1037 
INFO:gp:378	736   	0.883235	378	0.93218 	0.51897 	736   	0.0913834	78.3666	378	120	3  	736   	7.94726
INFO:gp:379	766   	0.883851	379	0.93218 	0.489065	766   	0.08678  	78.5728	379	99 	6  	766   	7.20231
INFO:gp:380	791   	0.879736	380	0.93218 	0.479086	791   	0.0910304	78.4467	380	99 	3  	791   	6.89219
INFO:gp:381	793   	0.881334	381	0.93218 	0.489065	793   	0.0902174	78.5914	381	97 	5  	793   	6.65717
INFO:gp:382	767   	0.882073	382	0.93218 	0.509516	767   	0.0922081	77.8788	382	120	3  	767   	9.80888
INFO:gp:383	769   	0.887544	383	0.93218 	0.513465	769   	0.0779892	78.0323	383	93 	3  	769   	8.50323
INFO:gp:384	768   	0.879844	384	0.93218 	0.489065	768   	0.0895502	78.4995	384	122	3  	768   	7.61088
INFO:gp:385	748   	0.882184	385	0.93218 	0.462251	748   	0.0918679	78.263 	385	114	3  	748   	9.13461
INFO:gp:386	747   	0.878036	386	0.93218 	0.462251	747   	0.0971231	78.1906	386	101	5  	747   	8.11018
INFO:gp:387	774   	0.876658	387	0.93218 	0.462251	774   	0.0987236	77.9697	387	122	5  	774   	9.14433
INFO:gp:388	769   	0.876156	388	0.93218 	0.473753	769   	0.0974221	78.0674	388	118	5  	769   	8.96034
INFO:gp:389	754   	0.880252	389	0.93218 	0.293366	754   	0.0899072	78.2952	389	120	5  	754   	7.55423
INFO:gp:390	801   	0.870025	390	0.93218 	0.466592	801   	0.103992 	78.4643	390	116	5  	801   	8.05822
INFO:gp:391	760   	0.877162	391	0.93218 	0.480326	760   	0.0968916	78.3236	391	116	3  	760   	8.25414
INFO:gp:392	789   	0.873465	392	0.93218 	0.465702	789   	0.0976069	78.303 	392	97 	5  	789   	7.60255
INFO:gp:393	781   	0.874842	393	0.93218 	0.462251	781   	0.0988332	78.3871	393	99 	5  	781   	7.67374
INFO:gp:394	750   	0.878755	394	0.93218 	0.373549	750   	0.0954094	78.3978	394	91 	5  	750   	7.95129
INFO:gp:395	779   	0.875417	395	0.93218 	0.430851	779   	0.0994366	78.1965	395	118	5  	779   	8.82564
INFO:gp:396	734   	0.876555	396	0.93218 	0.505935	734   	0.0983393	78.3304	396	118	5  	734   	7.61079
INFO:gp:397	763   	0.874154	397	0.93218 	0.390633	763   	0.101595 	78.6725	397	120	3  	763   	7.4988 
INFO:gp:398	789   	0.875511	398	0.93218 	0.510486	789   	0.0979673	78.4272	398	99 	5  	789   	7.42959
INFO:gp:399	764   	0.875731	399	0.93218 	0.412216	764   	0.101636 	78.2336	399	97 	5  	764   	8.55053
INFO:gp:400	780   	0.874229	400	0.93218 	0.498294	780   	0.0970484	78.563 	400	95 	7  	780   	6.30348
INFO:__main__:Saving model to file: checkpoints/run_5.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.9583333333333333 +- 0.0
INFO:util:Train intra-class: 0.13460057292592076, Train Inter-class: 0.4563971448152191
INFO:util:Val intra-class: 0.13946286890650222, Val Inter-class: 0.37083301014334935
INFO:util:Test intra-class: 0.15125858088914435, Test inter-class: 0.37723887771865866
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
