INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:50 	767   	0.868912	50 	0.929168	0.432367	767   	0.105376 	32.6794	50 	55 	3  	767   	3.88229
INFO:gp:51 	769   	0.866324	51 	0.929197	0.462745	769   	0.103002 	32.3069	51 	47 	3  	769   	4.11938
INFO:gp:52 	726   	0.865089	52 	0.929387	0.441764	726   	0.106589 	32.0811	52 	40 	3  	726   	3.93449
INFO:gp:53 	791   	0.86401 	53 	0.929516	0.479982	791   	0.104995 	31.824 	53 	58 	3  	791   	4.3803 
INFO:gp:54 	794   	0.86886 	54 	0.929516	0.454958	794   	0.103609 	32.2698	54 	46 	3  	794   	4.26969
INFO:gp:55 	777   	0.861779	55 	0.929516	0.422297	777   	0.108241 	33.0978	55 	61 	3  	777   	4.81081
INFO:gp:56 	789   	0.862574	56 	0.92975 	0.463683	789   	0.108427 	33.9355	56 	46 	3  	789   	4.82152
INFO:gp:57 	778   	0.85639 	57 	0.92975 	0.48478 	778   	0.110906 	34.347 	57 	59 	3  	778   	4.56428
INFO:gp:58 	750   	0.864509	58 	0.92975 	0.449111	750   	0.103613 	34.5171	58 	46 	3  	750   	4.99731
INFO:gp:59 	788   	0.85832 	59 	0.930064	0.459644	788   	0.109782 	34.9697	59 	57 	3  	788   	4.59972
INFO:gp:60 	775   	0.864694	60 	0.930064	0.428609	775   	0.108173 	34.8954	60 	61 	3  	775   	4.98873
INFO:gp:61 	786   	0.861578	61 	0.930431	0.445484	786   	0.107359 	34.9521	61 	49 	3  	786   	4.80292
INFO:gp:62 	773   	0.862822	62 	0.930431	0.453071	773   	0.106141 	35.7224	62 	53 	3  	773   	4.01891
INFO:gp:63 	754   	0.866456	63 	0.930431	0.496224	754   	0.101703 	35.8289	63 	57 	3  	754   	4.6356 
INFO:gp:64 	756   	0.865329	64 	0.930741	0.432473	756   	0.10464  	35.5503	64 	52 	3  	756   	5.03295
INFO:gp:65 	778   	0.860197	65 	0.930802	0.487666	778   	0.108575 	35.7683	65 	51 	4  	778   	3.929  
INFO:gp:66 	777   	0.864273	66 	0.930804	0.454659	777   	0.104085 	35.3763	66 	53 	3  	777   	4.35364
INFO:gp:67 	759   	0.869068	67 	0.93102 	0.410732	759   	0.102841 	35.4272	67 	53 	3  	759   	4.24452
INFO:gp:68 	777   	0.870816	68 	0.931092	0.465946	777   	0.100096 	35.4585	68 	49 	3  	777   	4.20701
INFO:gp:69 	743   	0.879347	69 	0.931481	0.461405	743   	0.0942448	35.8798	69 	55 	3  	743   	4.32617
INFO:gp:70 	797   	0.868612	70 	0.931481	0.469275	797   	0.103217 	35.6168	70 	67 	3  	797   	5.18794
INFO:gp:71 	747   	0.872489	71 	0.931481	0.469911	747   	0.0969711	36.2297	71 	51 	7  	747   	3.75066
INFO:gp:72 	786   	0.878339	72 	0.931482	0.456046	786   	0.0918499	36.2483	72 	47 	3  	786   	4.42455
INFO:gp:73 	795   	0.868923	73 	0.931567	0.461142	795   	0.0971743	36.174 	73 	53 	3  	795   	4.92674
INFO:gp:74 	777   	0.871578	74 	0.932248	0.465177	777   	0.0968722	36.3842	74 	65 	3  	777   	5.5603 
INFO:gp:75 	773   	0.876908	75 	0.932248	0.458749	773   	0.0935836	36.6061	75 	51 	7  	773   	4.58527
INFO:gp:76 	770   	0.876554	76 	0.932248	0.464698	770   	0.0935275	36.7155	76 	47 	3  	770   	3.83127
INFO:gp:77 	758   	0.881746	77 	0.932248	0.44805 	758   	0.0887759	36.9267	77 	51 	3  	758   	4.27106
INFO:gp:78 	744   	0.876178	78 	0.932589	0.493718	744   	0.0921951	36.7908	78 	51 	3  	744   	4.27446
INFO:gp:79 	782   	0.872931	79 	0.932589	0.479245	782   	0.0983675	36.6217	79 	63 	3  	782   	4.38702
INFO:gp:80 	760   	0.867139	80 	0.932589	0.449211	760   	0.103256 	36.3314	80 	63 	3  	760   	4.3781 
INFO:gp:81 	751   	0.864452	81 	0.932589	0.442673	751   	0.10416  	36.2278	81 	45 	3  	751   	4.52623
INFO:gp:82 	769   	0.869219	82 	0.932835	0.443793	769   	0.101327 	36.3783	82 	53 	3  	769   	4.22609
INFO:gp:83 	760   	0.872689	83 	0.932835	0.468368	760   	0.0952422	36.5376	83 	63 	7  	760   	4.20379
INFO:gp:84 	786   	0.856057	84 	0.932932	0.451848	786   	0.108742 	36.7253	84 	49 	3  	786   	3.96931
INFO:gp:85 	759   	0.87283 	85 	0.933676	0.487715	759   	0.0971233	36.8094	85 	63 	3  	759   	4.48717
INFO:gp:86 	788   	0.869232	86 	0.933676	0.480379	788   	0.100582 	37.0674	86 	58 	3  	788   	4.65111
INFO:gp:87 	767   	0.867006	87 	0.933676	0.44845 	767   	0.0996846	37.6022	87 	48 	4  	767   	3.95368
INFO:gp:88 	761   	0.870308	88 	0.933814	0.434912	761   	0.100668 	37.9619	88 	48 	7  	761   	4.59413
INFO:gp:89 	769   	0.869694	89 	0.933814	0.41694 	769   	0.0983112	38.2356	89 	65 	3  	769   	4.42867
INFO:gp:90 	782   	0.870529	90 	0.933888	0.384058	782   	0.100215 	37.5846	90 	53 	6  	782   	4.77883
INFO:gp:91 	745   	0.874778	91 	0.933888	0.449238	745   	0.0950967	37.0283	91 	53 	3  	745   	4.8327 
INFO:gp:92 	798   	0.878332	92 	0.933888	0.44336 	798   	0.0932355	36.6804	92 	63 	3  	798   	4.67962
INFO:gp:93 	794   	0.865113	93 	0.93394 	0.474084	794   	0.102027 	36.8426	93 	54 	3  	794   	4.97124
INFO:gp:94 	791   	0.873173	94 	0.934087	0.482112	791   	0.100561 	37.2942	94 	63 	3  	791   	4.86036
INFO:gp:95 	763   	0.870787	95 	0.934087	0.465109	763   	0.098406 	37.6628	95 	51 	3  	763   	4.07777
INFO:gp:96 	785   	0.871299	96 	0.934087	0.48134 	785   	0.100239 	36.8084	96 	66 	3  	785   	5.16232
INFO:gp:97 	778   	0.875295	97 	0.934087	0.486534	778   	0.0917045	36.8983	97 	63 	3  	778   	4.59327
INFO:gp:98 	761   	0.878637	98 	0.934121	0.485239	761   	0.0890712	37.2972	98 	50 	3  	761   	4.8371 
INFO:gp:99 	778   	0.869941	99 	0.934121	0.485243	778   	0.0987934	38.4135	99 	57 	3  	778   	4.82642
INFO:gp:100	778   	0.869678	100	0.9343  	0.468112	778   	0.0977369	38.695 	100	59 	3  	778   	5.31223
INFO:gp:101	768   	0.873953	101	0.9343  	0.481265	768   	0.096635 	38.2913	101	46 	3  	768   	5.82887
INFO:gp:102	758   	0.870986	102	0.9343  	0.491374	758   	0.0984878	38.2551	102	69 	3  	758   	4.90819
INFO:gp:103	756   	0.87559 	103	0.9343  	0.44476 	756   	0.0951544	37.9912	103	56 	3  	756   	4.18148
INFO:gp:104	771   	0.8713  	104	0.934303	0.413752	771   	0.0930038	37.654 	104	55 	3  	771   	4.52553
INFO:gp:105	784   	0.867856	105	0.934303	0.476728	784   	0.0984722	37.348 	105	56 	3  	784   	5.20941
INFO:gp:106	767   	0.870722	106	0.934303	0.436236	767   	0.094818 	37.392 	106	47 	3  	767   	4.81463
INFO:gp:107	768   	0.870616	107	0.934303	0.469788	768   	0.0961178	37.4731	107	51 	3  	768   	3.54044
INFO:gp:108	784   	0.871403	108	0.934305	0.479522	784   	0.0947324	37.2121	108	44 	3  	784   	4.20875
INFO:gp:109	802   	0.872264	109	0.93434 	0.46932 	802   	0.0917574	37.0762	109	65 	7  	802   	4.78451
INFO:gp:110	772   	0.869617	110	0.93434 	0.468007	772   	0.0972941	37.3216	110	67 	6  	772   	4.84271
INFO:gp:111	772   	0.872311	111	0.93434 	0.446734	772   	0.0961502	37.9746	111	53 	3  	772   	4.09507
INFO:gp:112	755   	0.875391	112	0.93434 	0.465733	755   	0.091431 	38.6989	112	48 	3  	755   	4.78872
INFO:gp:113	801   	0.873498	113	0.934346	0.45496 	801   	0.0957157	39.261 	113	70 	3  	801   	6.16864
INFO:gp:114	763   	0.885172	114	0.934346	0.465967	763   	0.0866859	40.1271	114	48 	3  	763   	5.29312
INFO:gp:115	776   	0.875468	115	0.934346	0.454487	776   	0.0949165	39.6197	115	50 	3  	776   	5.2929 
INFO:gp:116	777   	0.876907	116	0.934346	0.460992	777   	0.092507 	38.6667	116	55 	3  	777   	4.97357
INFO:gp:117	780   	0.874679	117	0.934346	0.45379 	780   	0.0929171	38.1848	117	55 	3  	780   	5.3576 
INFO:gp:118	779   	0.875135	118	0.934398	0.458256	779   	0.0956332	39.1466	118	53 	3  	779   	4.80489
INFO:gp:119	776   	0.880896	119	0.934401	0.468382	776   	0.0930688	40.5797	119	60 	7  	776   	5.18996
INFO:gp:120	792   	0.881386	120	0.934401	0.436788	792   	0.0884889	41.6051	120	52 	3  	792   	4.51266
INFO:gp:121	779   	0.877587	121	0.934401	0.455213	779   	0.0918908	41.5132	121	57 	3  	779   	5.34861
INFO:gp:122	785   	0.877409	122	0.934402	0.416234	785   	0.093218 	41.2053	122	52 	3  	785   	5.51075
INFO:gp:123	772   	0.86983 	123	0.934708	0.493407	772   	0.0929247	41.1232	123	52 	3  	772   	4.66267
INFO:gp:124	768   	0.871383	124	0.934711	0.465781	768   	0.0974206	40.3822	124	56 	3  	768   	5.33011
INFO:gp:125	765   	0.874039	125	0.934829	0.470843	765   	0.0938106	39.8856	125	58 	3  	765   	5.14289
INFO:gp:126	788   	0.883588	126	0.934829	0.463554	788   	0.0912191	39.6764	126	48 	3  	788   	4.42157
INFO:gp:127	792   	0.874471	127	0.934829	0.491751	792   	0.0957601	40.2366	127	51 	4  	792   	4.63156
INFO:gp:128	794   	0.874681	128	0.934843	0.464737	794   	0.0946345	41.3392	128	51 	4  	794   	5.02927
INFO:gp:129	800   	0.870278	129	0.934846	0.45413 	800   	0.102909 	42.1095	129	59 	3  	800   	5.42628
INFO:gp:130	759   	0.870133	130	0.934894	0.473602	759   	0.101412 	42.521 	130	58 	3  	759   	5.28571
INFO:gp:131	779   	0.87417 	131	0.935156	0.474919	779   	0.102307 	42.9892	131	62 	3  	779   	5.36278
INFO:gp:132	756   	0.869161	132	0.935157	0.462962	756   	0.104278 	43.4076	132	78 	7  	756   	4.62208
INFO:gp:133	784   	0.869481	133	0.935157	0.51617 	784   	0.101815 	43.0489	133	59 	3  	784   	4.93353
INFO:gp:134	766   	0.870127	134	0.935188	0.459079	766   	0.102727 	42.8407	134	77 	3  	766   	5.2781 
INFO:gp:135	763   	0.876695	135	0.935312	0.439137	763   	0.0967183	42.5318	135	60 	3  	763   	6.03385
INFO:gp:136	801   	0.876008	136	0.935456	0.463922	801   	0.0960508	42.7253	136	62 	3  	801   	5.03165
INFO:gp:137	734   	0.879459	137	0.935456	0.436663	734   	0.0923491	42.7761	137	60 	3  	734   	4.92482
INFO:gp:138	763   	0.874389	138	0.935469	0.486184	763   	0.0979636	42.5357	138	52 	4  	763   	4.83253
INFO:gp:139	778   	0.871803	139	0.935469	0.490014	778   	0.0982071	42.2297	139	61 	3  	778   	5.28013
INFO:gp:140	802   	0.872859	140	0.935527	0.499853	802   	0.0968785	41.695 	140	55 	3  	802   	5.0302 
INFO:gp:141	779   	0.875026	141	0.935682	0.459474	779   	0.0943942	41.4096	141	61 	3  	779   	5.19544
INFO:gp:142	736   	0.879509	142	0.935682	0.477702	736   	0.0927571	41.74  	142	75 	3  	736   	5.158  
INFO:gp:143	752   	0.876076	143	0.935697	0.461693	752   	0.0946047	41.8475	143	57 	3  	752   	4.57181
INFO:gp:144	787   	0.875222	144	0.935697	0.473367	787   	0.0949649	41.3988	144	56 	3  	787   	5.66957
INFO:gp:145	766   	0.873016	145	0.935887	0.462869	766   	0.0986696	41.7742	145	52 	3  	766   	4.83317
INFO:gp:146	752   	0.879848	146	0.935906	0.472086	752   	0.0905509	42.2346	146	51 	3  	752   	4.46839
INFO:gp:147	791   	0.877604	147	0.936004	0.470803	791   	0.0897765	42.7615	147	58 	3  	791   	4.35921
INFO:gp:148	766   	0.88296 	148	0.936004	0.440902	766   	0.0870097	42.7977	148	59 	3  	766   	4.59643
INFO:gp:149	782   	0.874727	149	0.936013	0.452488	782   	0.091022 	42.6305	149	62 	3  	782   	5.15131
INFO:gp:150	776   	0.874252	150	0.936013	0.425621	776   	0.0960012	42.6559	150	63 	3  	776   	4.63094
INFO:gp:151	769   	0.878241	151	0.93621 	0.468391	769   	0.0937105	42.5288	151	60 	3  	769   	5.26529
INFO:gp:152	769   	0.877402	152	0.93621 	0.463366	769   	0.091007 	43.1153	152	63 	3  	769   	5.11112
INFO:gp:153	793   	0.870057	153	0.93621 	0.417676	793   	0.10111  	43.5386	153	55 	3  	793   	5.25017
INFO:gp:154	774   	0.870805	154	0.93621 	0.478151	774   	0.0982463	43.7586	154	79 	3  	774   	5.43776
INFO:gp:155	770   	0.880938	155	0.93621 	0.462566	770   	0.0940453	43.8661	155	67 	3  	770   	5.65881
INFO:gp:156	765   	0.875037	156	0.936268	0.503783	765   	0.0937058	44.871 	156	66 	3  	765   	4.80499
INFO:gp:157	810   	0.871507	157	0.936268	0.493344	810   	0.0934492	45.5435	157	62 	3  	810   	5.17134
INFO:gp:158	763   	0.879397	158	0.936268	0.464569	763   	0.0900493	45.8798	158	85 	3  	763   	6.26416
INFO:gp:159	765   	0.873927	159	0.936268	0.448271	765   	0.0970887	46.0323	159	66 	3  	765   	5.90607
INFO:gp:160	788   	0.873445	160	0.936268	0.468466	788   	0.095362 	46.263 	160	62 	3  	788   	4.99308
INFO:gp:161	778   	0.877694	161	0.936268	0.464269	778   	0.0902792	45.6315	161	56 	3  	778   	5.37072
INFO:gp:162	744   	0.874548	162	0.936456	0.500513	744   	0.0950249	45.3294	162	56 	3  	744   	5.41097
INFO:gp:163	759   	0.870159	163	0.936456	0.494128	759   	0.0986225	44.9941	163	61 	7  	759   	5.28077
INFO:gp:164	779   	0.871873	164	0.936456	0.470853	779   	0.0972715	44.87  	164	54 	3  	779   	5.08555
INFO:gp:165	760   	0.876498	165	0.936456	0.448444	760   	0.0932094	44.8348	165	81 	3  	760   	5.8082 
INFO:gp:166	776   	0.881459	166	0.936456	0.480573	776   	0.0930511	45.1887	166	56 	3  	776   	4.41035
INFO:gp:167	782   	0.876613	167	0.936456	0.496246	782   	0.0910434	44.5259	167	64 	3  	782   	6.14751
INFO:gp:168	767   	0.879887	168	0.936456	0.485653	767   	0.0936218	44.8895	168	65 	3  	767   	5.20006
INFO:gp:169	771   	0.885313	169	0.936456	0.443162	771   	0.0851891	44.9198	169	64 	3  	771   	5.04345
INFO:gp:170	774   	0.88201 	170	0.936539	0.485735	774   	0.0900625	44.8964	170	81 	3  	774   	5.56285
INFO:gp:171	779   	0.885044	171	0.936539	0.34938 	779   	0.08602  	44.828 	171	81 	3  	779   	5.31728
INFO:gp:172	754   	0.883185	172	0.936539	0.470387	754   	0.0885313	44.8661	172	56 	3  	754   	5.39964
INFO:gp:173	766   	0.88852 	173	0.936539	0.404964	766   	0.0851801	45.0557	173	81 	3  	766   	5.04407
INFO:gp:174	763   	0.885659	174	0.936539	0.463475	763   	0.0862277	44.6471	174	56 	3  	763   	5.64402
INFO:gp:175	762   	0.876791	175	0.936539	0.474571	762   	0.0936211	45.0078	175	81 	3  	762   	4.91053
INFO:gp:176	769   	0.877176	176	0.936539	0.470319	769   	0.0917053	44.9003	176	56 	3  	769   	4.88778
INFO:gp:177	790   	0.881447	177	0.936539	0.439539	790   	0.0887516	44.9541	177	83 	3  	790   	5.02495
INFO:gp:178	784   	0.878722	178	0.936539	0.457613	784   	0.0911672	44.998 	178	64 	3  	784   	4.97481
INFO:gp:179	742   	0.879714	179	0.936539	0.527574	742   	0.0873849	44.9726	179	81 	3  	742   	5.10833
INFO:gp:180	769   	0.881553	180	0.936539	0.450494	769   	0.0882462	44.7341	180	56 	3  	769   	5.46111
INFO:gp:181	783   	0.875446	181	0.936539	0.492927	783   	0.0905138	44.8759	181	58 	3  	783   	5.37556
INFO:gp:182	765   	0.881093	182	0.936539	0.491692	765   	0.0863492	45.0802	182	65 	3  	765   	4.36186
INFO:gp:183	772   	0.883278	183	0.936539	0.43047 	772   	0.0856202	45.043 	183	61 	3  	772   	4.52365
INFO:gp:184	785   	0.879019	184	0.93665 	0.459632	785   	0.0891132	44.9228	184	56 	3  	785   	4.72105
INFO:gp:185	759   	0.883803	185	0.93665 	0.485508	759   	0.0897834	44.8886	185	63 	7  	759   	4.9716 
INFO:gp:186	756   	0.884003	186	0.93665 	0.489214	756   	0.0855118	44.8905	186	63 	3  	756   	5.44067
INFO:gp:187	784   	0.882935	187	0.93665 	0.481537	784   	0.0872421	45.1945	187	54 	3  	784   	5.46278
INFO:gp:188	801   	0.880114	188	0.93665 	0.421944	801   	0.0911466	45.8729	188	58 	3  	801   	5.3145 
INFO:gp:189	796   	0.87859 	189	0.93665 	0.484843	796   	0.0900408	46.6471	189	56 	3  	796   	5.53171
INFO:gp:190	753   	0.887189	190	0.93665 	0.465344	753   	0.0841904	47.6285	190	89 	7  	753   	5.87029
INFO:gp:191	769   	0.88604 	191	0.936729	0.487049	769   	0.0856271	48.4174	191	65 	7  	769   	4.7852 
INFO:gp:192	784   	0.887639	192	0.936729	0.492185	784   	0.0848611	48.0704	192	60 	3  	784   	6.28898
INFO:gp:193	762   	0.882861	193	0.936729	0.525633	762   	0.0851069	48.3431	193	72 	3  	762   	6.02411
INFO:gp:194	766   	0.886713	194	0.936729	0.459886	766   	0.0845156	48.6901	194	60 	3  	766   	4.64084
INFO:gp:195	807   	0.882107	195	0.93688 	0.468261	807   	0.0845406	48.6784	195	56 	7  	807   	4.39821
INFO:gp:196	790   	0.879771	196	0.93688 	0.474386	790   	0.0921067	48.6452	196	72 	3  	790   	5.15244
INFO:gp:197	784   	0.881216	197	0.93688 	0.501312	784   	0.0872542	48.4878	197	60 	3  	784   	5.41473
INFO:gp:198	761   	0.883704	198	0.93688 	0.394865	761   	0.0885335	48.6237	198	60 	3  	761   	5.04584
INFO:gp:199	779   	0.883342	199	0.936942	0.403354	779   	0.0891562	48.5816	199	60 	3  	779   	4.98296
INFO:gp:200	779   	0.884533	200	0.936942	0.456821	779   	0.0841404	48.5885	200	89 	3  	779   	5.70929
INFO:gp:201	806   	0.887677	201	0.936942	0.468588	806   	0.081021 	48.6188	201	89 	3  	806   	5.79187
INFO:gp:202	785   	0.881743	202	0.936942	0.452148	785   	0.0872951	48.4653	202	70 	3  	785   	5.87775
INFO:gp:203	765   	0.881682	203	0.936942	0.486635	765   	0.0897893	48.8084	203	72 	3  	765   	4.51547
INFO:gp:204	777   	0.879839	204	0.936942	0.490542	777   	0.0879087	48.6989	204	60 	5  	777   	4.89052
INFO:gp:205	778   	0.883261	205	0.936942	0.464191	778   	0.0858006	48.9052	205	69 	7  	778   	4.35899
INFO:gp:206	779   	0.884868	206	0.937015	0.518268	779   	0.0845082	48.7537	206	60 	3  	779   	4.61901
INFO:gp:207	765   	0.884024	207	0.937015	0.450787	765   	0.0886326	48.7986	207	60 	3  	765   	5.02803
INFO:gp:208	791   	0.879752	208	0.937015	0.448654	791   	0.0899216	48.7048	208	70 	3  	791   	5.1293 
INFO:gp:209	750   	0.889346	209	0.937015	0.453783	750   	0.0832308	48.4399	209	56 	3  	750   	5.88369
INFO:gp:210	761   	0.885703	210	0.937015	0.489215	761   	0.0873296	48.7312	210	72 	3  	761   	5.28347
INFO:gp:211	755   	0.884483	211	0.937015	0.491504	755   	0.0874817	48.9257	211	72 	3  	755   	4.26153
INFO:gp:212	761   	0.877599	212	0.937025	0.483821	761   	0.0917434	48.7713	212	68 	3  	761   	5.15815
INFO:gp:213	764   	0.881616	213	0.937025	0.483177	764   	0.0907857	48.7488	213	89 	3  	764   	5.69203
INFO:gp:214	768   	0.87946 	214	0.937025	0.436276	768   	0.0895932	48.9932	214	89 	3  	768   	4.85478
INFO:gp:215	775   	0.876138	215	0.937025	0.44035 	775   	0.0928094	48.5347	215	60 	3  	775   	6.26777
INFO:gp:216	776   	0.88892 	216	0.937025	0.461339	776   	0.083405 	48.6276	216	69 	3  	776   	5.64778
INFO:gp:217	752   	0.883526	217	0.937025	0.463596	752   	0.0886306	48.8211	217	69 	3  	752   	5.2317 
INFO:gp:218	790   	0.883684	218	0.937065	0.476875	790   	0.0903355	48.7586	218	56 	3  	790   	5.41254
INFO:gp:219	771   	0.878277	219	0.937065	0.475231	771   	0.093937 	48.7077	219	68 	3  	771   	5.5149 
INFO:gp:220	768   	0.882039	220	0.937065	0.465545	768   	0.0889773	49.174 	220	70 	7  	768   	3.85579
INFO:gp:221	762   	0.87712 	221	0.937065	0.521137	762   	0.0884523	48.9922	221	69 	3  	762   	4.87617
INFO:gp:222	781   	0.87933 	222	0.937065	0.504805	781   	0.0849584	48.6813	222	89 	6  	781   	5.65496
