INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:37 	771   	0.834414	37 	0.925736	0.407553	771   	0.130251 	16.8866	37 	32 	3  	771   	3.87221
INFO:gp:38 	766   	0.845399	38 	0.925736	0.433207	766   	0.127129 	16.7713	38 	31 	3  	766   	3.75892
INFO:gp:39 	782   	0.833994	39 	0.925736	0.352361	782   	0.133698 	17.1437	39 	28 	3  	782   	3.48799
INFO:gp:40 	755   	0.845903	40 	0.926203	0.325421	755   	0.125253 	17.5806	40 	32 	3  	755   	3.77198
INFO:gp:41 	819   	0.831215	41 	0.92656 	0.424147	819   	0.132193 	16.6305	41 	30 	3  	819   	4.04113
INFO:gp:42 	774   	0.839772	42 	0.92669 	0.35342 	774   	0.130863 	15.9853	42 	29 	3  	774   	3.78255
INFO:gp:43 	778   	0.835221	43 	0.926771	0.351968	778   	0.129187 	15.7419	43 	32 	3  	778   	3.74242
INFO:gp:44 	782   	0.838668	44 	0.926771	0.401818	782   	0.127296 	15.4409	44 	28 	3  	782   	3.74351
INFO:gp:45 	795   	0.850352	45 	0.927084	0.39455 	795   	0.117547 	15.5288	45 	27 	3  	795   	3.57805
INFO:gp:46 	767   	0.843663	46 	0.92747 	0.446629	767   	0.116421 	16.1603	46 	34 	3  	767   	3.64716
INFO:gp:47 	789   	0.853126	47 	0.92747 	0.391661	789   	0.112201 	16.7322	47 	33 	3  	789   	4.13584
INFO:gp:48 	756   	0.853622	48 	0.92747 	0.447549	756   	0.11184  	17.8983	48 	33 	3  	756   	4.59157
INFO:gp:49 	755   	0.853264	49 	0.92785 	0.438251	755   	0.110734 	19.3763	49 	37 	3  	755   	4.79778
INFO:gp:50 	778   	0.855061	50 	0.92785 	0.456179	778   	0.109322 	19.9238	50 	37 	3  	778   	5.10707
INFO:gp:51 	780   	0.851436	51 	0.92785 	0.255642	780   	0.113961 	19.8495	51 	37 	4  	780   	4.94533
INFO:gp:52 	780   	0.846517	52 	0.92785 	0.418777	780   	0.115765 	18.3109	52 	35 	3  	780   	5.08723
INFO:gp:53 	754   	0.849288	53 	0.927876	0.391143	754   	0.119734 	17.5494	53 	40 	3  	754   	4.8747 
INFO:gp:54 	773   	0.843849	54 	0.927929	0.382463	773   	0.123052 	17.4731	54 	40 	3  	773   	4.95937
INFO:gp:55 	778   	0.841914	55 	0.92852 	0.37618 	778   	0.125101 	17.348 	55 	40 	3  	778   	4.82824
INFO:gp:56 	762   	0.846792	56 	0.92852 	0.481168	762   	0.122478 	17.7713	56 	40 	3  	762   	5.09216
INFO:gp:57 	787   	0.841033	57 	0.92862 	0.370595	787   	0.126598 	19.1603	57 	40 	3  	787   	6.04364
INFO:gp:58 	762   	0.844989	58 	0.928948	0.330107	762   	0.127686 	22.1329	58 	43 	3  	762   	6.84916
INFO:gp:59 	764   	0.849037	59 	0.928948	0.413864	764   	0.124132 	23.9443	59 	49 	3  	764   	6.4623 
INFO:gp:60 	768   	0.852304	60 	0.928974	0.341525	768   	0.118602 	23.4242	60 	45 	3  	768   	6.13978
INFO:gp:61 	752   	0.855908	61 	0.929293	0.43024 	752   	0.117125 	22.175 	61 	38 	3  	752   	5.79274
INFO:gp:62 	764   	0.856212	62 	0.93001 	0.419776	764   	0.11323  	21.2444	62 	44 	3  	764   	6.15099
INFO:gp:63 	783   	0.853229	63 	0.93001 	0.443664	783   	0.115573 	20.9629	63 	44 	3  	783   	6.82991
INFO:gp:64 	760   	0.854061	64 	0.930507	0.394523	760   	0.117453 	21.6119	64 	43 	3  	760   	6.87061
INFO:gp:65 	771   	0.8474  	65 	0.930507	0.41313 	771   	0.11755  	22.0645	65 	39 	3  	771   	5.79005
INFO:gp:66 	780   	0.852817	66 	0.930507	0.416816	780   	0.119152 	22.0987	66 	36 	3  	780   	4.94397
INFO:gp:67 	760   	0.851964	67 	0.931042	0.397909	760   	0.11699  	21.8534	67 	39 	3  	760   	5.08289
INFO:gp:68 	787   	0.843627	68 	0.931042	0.415246	787   	0.119916 	22.1124	68 	45 	3  	787   	5.28374
INFO:gp:69 	768   	0.851909	69 	0.93204 	0.416373	768   	0.118012 	22.7322	69 	38 	3  	768   	5.16328
INFO:gp:70 	764   	0.852746	70 	0.93204 	0.394306	764   	0.118879 	24.173 	70 	39 	3  	764   	5.25706
INFO:gp:71 	751   	0.849437	71 	0.93204 	0.419387	751   	0.121011 	25.6266	71 	39 	3  	751   	4.12741
INFO:gp:72 	776   	0.85311 	72 	0.93204 	0.333852	776   	0.118291 	26.2033	72 	37 	3  	776   	4.0413 
INFO:gp:73 	787   	0.847103	73 	0.93204 	0.274189	787   	0.123648 	26.8201	73 	37 	3  	787   	4.04434
INFO:gp:74 	764   	0.842037	74 	0.932723	0.378625	764   	0.125376 	27.7312	74 	37 	3  	764   	3.72661
INFO:gp:75 	778   	0.858268	75 	0.932723	0.363484	778   	0.116848 	28.2913	75 	38 	3  	778   	3.7106 
INFO:gp:76 	778   	0.848702	76 	0.932723	0.12516 	778   	0.12534  	28.5846	76 	40 	3  	778   	3.60222
INFO:gp:77 	788   	0.851555	77 	0.934719	0.418345	788   	0.120759 	28.6022	77 	49 	3  	788   	4.3598 
INFO:gp:78 	779   	0.85232 	78 	0.934719	0.445109	779   	0.123348 	29.4135	78 	42 	3  	779   	4.27867
INFO:gp:79 	782   	0.85054 	79 	0.934719	0.392061	782   	0.121272 	30.5885	79 	51 	3  	782   	4.80771
INFO:gp:80 	791   	0.853196	80 	0.934719	0.396182	791   	0.119174 	31.3812	80 	44 	3  	791   	4.12433
INFO:gp:81 	783   	0.854355	81 	0.934719	0.410297	783   	0.120168 	31.8084	81 	57 	3  	783   	4.09234
INFO:gp:82 	783   	0.856336	82 	0.934719	0.468025	783   	0.118161 	31.9453	82 	57 	3  	783   	4.16227
INFO:gp:83 	748   	0.857814	83 	0.934853	0.348788	748   	0.11796  	32.0078	83 	43 	3  	748   	3.92674
INFO:gp:84 	771   	0.861714	84 	0.934853	0.50811 	771   	0.110232 	32.1848	84 	46 	3  	771   	3.61517
INFO:gp:85 	740   	0.860797	85 	0.934853	0.343263	740   	0.111031 	31.9804	85 	45 	3  	740   	4.37486
INFO:gp:86 	773   	0.851792	86 	0.934853	0.437864	773   	0.114798 	31.9531	86 	55 	5  	773   	4.29664
INFO:gp:87 	770   	0.850328	87 	0.934865	0.437866	770   	0.117041 	31.6862	87 	47 	3  	770   	4.46517
INFO:gp:88 	768   	0.850618	88 	0.934879	0.403053	768   	0.117    	31.4673	88 	42 	3  	768   	4.40659
INFO:gp:89 	785   	0.848431	89 	0.934879	0.423142	785   	0.114959 	31.1965	89 	45 	6  	785   	3.56637
INFO:gp:90 	793   	0.852335	90 	0.934885	0.402375	793   	0.11309  	30.6921	90 	53 	3  	793   	4.02291
INFO:gp:91 	785   	0.852715	91 	0.934885	0.433355	785   	0.112875 	30.3969	91 	46 	3  	785   	4.3079 
INFO:gp:92 	777   	0.853618	92 	0.934885	0.359296	777   	0.11311  	30.6628	92 	53 	4  	777   	4.2358 
INFO:gp:93 	766   	0.849129	93 	0.934991	0.374243	766   	0.114711 	30.9198	93 	55 	5  	766   	4.17873
INFO:gp:94 	789   	0.857995	94 	0.934991	0.495416	789   	0.106228 	30.8504	94 	48 	3  	789   	4.31507
INFO:gp:95 	797   	0.857943	95 	0.934991	0.294584	797   	0.108954 	30.6852	95 	42 	3  	797   	3.9822 
INFO:gp:96 	805   	0.858623	96 	0.934991	0.404129	805   	0.105685 	30.1779	96 	41 	4  	805   	3.97396
INFO:gp:97 	779   	0.85606 	97 	0.934991	0.399489	779   	0.108284 	29.5015	97 	52 	3  	779   	4.70516
INFO:gp:98 	771   	0.854431	98 	0.934991	0.3094  	771   	0.110358 	29.7889	98 	44 	3  	771   	4.40412
INFO:gp:99 	781   	0.85529 	99 	0.935014	0.425195	781   	0.107785 	30.4643	99 	48 	3  	781   	4.37518
INFO:gp:100	764   	0.853459	100	0.935014	0.405222	764   	0.109999 	30.9257	100	48 	3  	764   	4.22814
INFO:gp:101	796   	0.852759	101	0.935014	0.396375	796   	0.107696 	31.0166	101	46 	3  	796   	4.20849
INFO:gp:102	784   	0.855363	102	0.935014	0.452905	784   	0.110877 	31.2209	102	55 	3  	784   	3.75809
INFO:gp:103	777   	0.864417	103	0.935097	0.380282	777   	0.0995301	30.8729	103	49 	3  	777   	4.7016 
INFO:gp:104	781   	0.856843	104	0.935097	0.461075	781   	0.108068 	31.1212	104	57 	3  	781   	4.4325 
INFO:gp:105	784   	0.85973 	105	0.935178	0.452946	784   	0.106444 	31.0792	105	42 	4  	784   	4.11119
INFO:gp:106	787   	0.853612	106	0.935178	0.293248	787   	0.111973 	31.042 	106	42 	3  	787   	4.12076
INFO:gp:107	771   	0.854377	107	0.935178	0.47545 	771   	0.106336 	31.2835	107	49 	3  	771   	3.4905 
INFO:gp:108	769   	0.855647	108	0.935178	0.460165	769   	0.107811 	30.9717	108	42 	3  	769   	4.43969
INFO:gp:109	784   	0.852837	109	0.935178	0.424016	784   	0.111111 	30.9198	109	55 	3  	784   	4.59647
INFO:gp:110	787   	0.859221	110	0.935178	0.433846	787   	0.105452 	31.042 	110	46 	3  	787   	4.21852
INFO:gp:111	746   	0.856033	111	0.935178	0.376781	746   	0.111988 	31.1036	111	55 	3  	746   	4.39975
INFO:gp:112	770   	0.85429 	112	0.935178	0.485634	770   	0.111186 	31.176 	112	46 	3  	770   	3.85367
INFO:gp:113	813   	0.860822	113	0.935178	0.332566	813   	0.106247 	31.0362	113	44 	3  	813   	4.21579
INFO:gp:114	778   	0.85242 	114	0.935178	0.467825	778   	0.113107 	31.1271	114	49 	3  	778   	4.20253
INFO:gp:115	793   	0.855017	115	0.935178	0.367408	793   	0.115592 	31.1447	115	55 	3  	793   	4.23671
INFO:gp:116	752   	0.863892	116	0.935178	0.436117	752   	0.108231 	31.1222	116	49 	3  	752   	3.97176
INFO:gp:117	761   	0.857828	117	0.935178	0.492769	761   	0.112185 	31.1642	117	49 	3  	761   	3.88626
INFO:gp:118	778   	0.853538	118	0.935178	0.352654	778   	0.113276 	31.1427	118	48 	3  	778   	3.92341
INFO:gp:119	755   	0.852627	119	0.935178	0.325243	755   	0.116643 	31.2004	119	48 	3  	755   	4.01925
INFO:gp:120	799   	0.842235	120	0.935178	0.401186	799   	0.121763 	30.9941	120	55 	3  	799   	4.30962
INFO:gp:121	787   	0.851591	121	0.935178	0.354211	787   	0.115032 	31.0948	121	46 	3  	787   	4.14212
INFO:gp:122	771   	0.850116	122	0.935178	0.288242	771   	0.1185   	31.0381	122	48 	3  	771   	4.40558
INFO:gp:123	770   	0.855855	123	0.935178	0.366254	770   	0.11473  	31.1818	123	55 	3  	770   	4.2061 
INFO:gp:124	800   	0.857285	124	0.935682	0.436512	800   	0.112059 	31.0489	124	55 	3  	800   	4.41932
INFO:gp:125	780   	0.856965	125	0.935682	0.316462	780   	0.115519 	31.1417	125	42 	3  	780   	3.74928
INFO:gp:126	779   	0.850352	126	0.935682	0.486644	779   	0.113454 	31.176 	126	46 	3  	779   	3.97135
INFO:gp:127	748   	0.863275	127	0.935682	0.377194	748   	0.110203 	31.0293	127	55 	3  	748   	4.41617
INFO:gp:128	763   	0.853819	128	0.935753	0.317304	763   	0.115724 	31.1574	128	42 	3  	763   	3.822  
INFO:gp:129	778   	0.847911	129	0.935753	0.467448	778   	0.11592  	31.3587	129	49 	3  	778   	3.50636
INFO:gp:130	755   	0.862967	130	0.935753	0.47821 	755   	0.10818  	30.8847	130	49 	3  	755   	4.59082
INFO:gp:131	763   	0.852737	131	0.935844	0.491922	763   	0.113462 	31.4086	131	42 	3  	763   	3.3953 
INFO:gp:132	775   	0.855889	132	0.935852	0.428016	775   	0.114295 	31.2708	132	55 	3  	775   	4.49611
INFO:gp:133	729   	0.863447	133	0.935852	0.335938	729   	0.110216 	31.694 	133	40 	3  	729   	4.33193
INFO:gp:134	774   	0.858002	134	0.937106	0.486309	774   	0.111848 	32.2717	134	50 	3  	774   	4.56392
INFO:gp:135	782   	0.858507	135	0.937106	0.417358	782   	0.113113 	33.0264	135	44 	3  	782   	4.65929
INFO:gp:136	810   	0.865073	136	0.937106	0.486145	810   	0.106055 	33.4242	136	45 	3  	810   	4.52881
INFO:gp:137	780   	0.856168	137	0.937106	0.358107	780   	0.11041  	33.6354	137	50 	3  	780   	4.41793
INFO:gp:138	774   	0.86306 	138	0.937106	0.473302	774   	0.105667 	33.0176	138	51 	3  	774   	4.91866
INFO:gp:139	780   	0.858384	139	0.937614	0.366475	780   	0.113111 	33.0528	139	43 	3  	780   	4.4217 
INFO:gp:140	795   	0.857404	140	0.937614	0.370753	795   	0.111698 	32.8729	140	43 	3  	795   	4.3998 
INFO:gp:141	786   	0.857078	141	0.937614	0.299806	786   	0.112291 	33.2131	141	45 	3  	786   	3.85763
INFO:gp:142	802   	0.859656	142	0.937614	0.358107	802   	0.110306 	32.9902	142	60 	3  	802   	4.73438
INFO:gp:143	784   	0.853774	143	0.937614	0.443018	784   	0.11169  	33.4536	143	46 	3  	784   	4.17828
INFO:gp:144	775   	0.857885	144	0.937614	0.499521	775   	0.109312 	33.9326	144	47 	4  	775   	3.977  
INFO:gp:145	797   	0.870635	145	0.937614	0.443294	797   	0.103351 	34.9179	145	54 	3  	797   	4.60493
INFO:gp:146	757   	0.864522	146	0.937614	0.418597	757   	0.108663 	35.7498	146	47 	3  	757   	5.12063
INFO:gp:147	753   	0.86643 	147	0.937614	0.457526	753   	0.104286 	36.7918	147	56 	6  	753   	3.90962
INFO:gp:148	763   	0.865392	148	0.937614	0.48603 	763   	0.10568  	36.5679	148	56 	3  	763   	4.75757
INFO:gp:149	768   	0.865523	149	0.937614	0.470431	768   	0.104707 	36.9159	149	56 	3  	768   	4.22171
INFO:gp:150	764   	0.860038	150	0.937733	0.461996	764   	0.106281 	36.6676	150	59 	3  	764   	4.87207
INFO:gp:151	791   	0.863791	151	0.937733	0.486773	791   	0.104536 	36.8104	151	67 	4  	791   	4.54641
INFO:gp:152	767   	0.865551	152	0.937733	0.422722	767   	0.105556 	36.7625	152	50 	3  	767   	4.61237
INFO:gp:153	775   	0.867977	153	0.937733	0.403301	775   	0.10439  	36.7654	153	50 	6  	775   	4.37733
INFO:gp:154	793   	0.862062	154	0.938011	0.443481	793   	0.1049   	36.7586	154	48 	3  	793   	4.57642
INFO:gp:155	793   	0.858369	155	0.938011	0.368564	793   	0.112239 	36.7126	155	60 	4  	793   	4.81094
INFO:gp:156	777   	0.865346	156	0.938192	0.35467 	777   	0.10874  	36.7586	156	51 	6  	777   	4.61662
INFO:gp:157	756   	0.863794	157	0.938192	0.379964	756   	0.10586  	36.7615	157	68 	3  	756   	4.81077
INFO:gp:158	794   	0.86569 	158	0.938192	0.336778	794   	0.102498 	37.0098	158	58 	6  	794   	4.20165
INFO:gp:159	782   	0.861725	159	0.938202	0.355323	782   	0.108385 	37.089 	159	60 	6  	782   	4.11788
INFO:gp:160	789   	0.868063	160	0.938202	0.46198 	789   	0.100911 	37.2483	160	53 	3  	789   	4.33415
INFO:gp:161	759   	0.865696	161	0.938202	0.377646	759   	0.104313 	37.349 	161	60 	3  	759   	4.88243
INFO:gp:162	800   	0.8657  	162	0.938202	0.337012	800   	0.103225 	37.651 	162	58 	3  	800   	4.41321
INFO:gp:163	782   	0.858704	163	0.938202	0.341669	782   	0.107571 	37.7126	163	60 	3  	782   	4.62995
INFO:gp:164	770   	0.865037	164	0.938202	0.357256	770   	0.108934 	37.6716	164	60 	3  	770   	4.77793
INFO:gp:165	764   	0.864744	165	0.938555	0.404914	764   	0.105124 	37.7859	165	59 	3  	764   	4.56474
INFO:gp:166	749   	0.863431	166	0.938555	0.408083	749   	0.105867 	37.6373	166	60 	3  	749   	5.20043
INFO:gp:167	763   	0.863476	167	0.938555	0.452359	763   	0.10884  	37.8299	167	60 	3  	763   	4.47087
INFO:gp:168	783   	0.86311 	168	0.938555	0.449577	783   	0.107188 	37.7752	168	61 	3  	783   	4.27161
INFO:gp:169	774   	0.864425	169	0.938569	0.380453	774   	0.106787 	37.085 	169	69 	3  	774   	4.45018
INFO:gp:170	754   	0.867648	170	0.938569	0.40386 	754   	0.101263 	36.2923	170	48 	3  	754   	5.51117
INFO:gp:171	784   	0.861733	171	0.938569	0.45966 	784   	0.106655 	36.2933	171	48 	6  	784   	4.65254
INFO:gp:172	777   	0.861107	172	0.938569	0.342234	777   	0.109097 	36.4985	172	69 	3  	777   	4.88317
INFO:gp:173	777   	0.862571	173	0.938569	0.416217	777   	0.105037 	36.9384	173	71 	4  	777   	4.52376
INFO:gp:174	765   	0.871484	174	0.938607	0.415859	765   	0.100894 	37.4301	174	51 	6  	765   	5.05442
INFO:gp:175	750   	0.865036	175	0.938607	0.407509	750   	0.105239 	38.0254	175	59 	3  	750   	5.57516
INFO:gp:176	781   	0.861989	176	0.938607	0.34465 	781   	0.1057   	38.6403	176	71 	3  	781   	4.91667
INFO:gp:177	776   	0.863589	177	0.938607	0.351271	776   	0.104909 	38.6696	177	63 	3  	776   	4.98662
INFO:gp:178	772   	0.864322	178	0.938607	0.425851	772   	0.101421 	38.8739	178	54 	3  	772   	4.33526
INFO:gp:179	778   	0.866218	179	0.938607	0.36279 	778   	0.103866 	38.6061	179	62 	3  	778   	5.00794
INFO:gp:180	752   	0.861617	180	0.938607	0.421409	752   	0.107086 	38.7664	180	71 	3  	752   	5.02634
INFO:gp:181	751   	0.868686	181	0.938607	0.294824	751   	0.105095 	38.6188	181	71 	3  	751   	5.22358
INFO:gp:182	780   	0.868251	182	0.938607	0.467068	780   	0.102904 	38.7243	182	62 	3  	780   	4.92349
INFO:gp:183	758   	0.86918 	183	0.938607	0.399859	758   	0.100411 	38.9277	183	54 	3  	758   	4.0883 
INFO:gp:184	791   	0.866785	184	0.938648	0.383569	791   	0.10307  	38.6051	184	47 	3  	791   	4.94312
INFO:gp:185	787   	0.864654	185	0.938648	0.343246	787   	0.105012 	38.8495	185	62 	3  	787   	4.45909
INFO:gp:186	772   	0.871365	186	0.938648	0.455207	772   	0.101785 	38.8143	186	52 	3  	772   	4.44041
INFO:gp:187	787   	0.86494 	187	0.938648	0.46867 	787   	0.103909 	38.3021	187	64 	3  	787   	5.59095
INFO:gp:188	788   	0.862421	188	0.938648	0.364874	788   	0.106025 	38.6325	188	63 	6  	788   	4.46774
INFO:gp:189	760   	0.862491	189	0.938648	0.305865	760   	0.105032 	37.914 	189	63 	3  	760   	5.09695
INFO:gp:190	788   	0.859843	190	0.938648	0.371593	788   	0.110957 	37.4135	190	56 	6  	788   	4.75089
INFO:gp:191	784   	0.864081	191	0.938648	0.3986  	784   	0.109011 	37.1388	191	68 	3  	784   	4.8161 
INFO:gp:192	755   	0.867334	192	0.938648	0.458479	755   	0.105054 	37.3597	192	59 	3  	755   	4.01386
INFO:gp:193	736   	0.865403	193	0.938648	0.390623	736   	0.109077 	37.2131	193	49 	3  	736   	3.96558
INFO:gp:194	792   	0.863409	194	0.938648	0.437099	792   	0.107989 	37.0723	194	46 	3  	792   	4.20267
INFO:gp:195	791   	0.857482	195	0.938648	0.460081	791   	0.109335 	36.9032	195	58 	3  	791   	5.07148
INFO:gp:196	797   	0.856285	196	0.938648	0.390279	797   	0.110864 	36.8436	196	58 	3  	797   	5.04263
INFO:gp:197	780   	0.861229	197	0.938648	0.465214	780   	0.106927 	37.262 	197	67 	3  	780   	4.22137
INFO:gp:198	773   	0.856666	198	0.938648	0.374709	773   	0.110316 	36.8651	198	49 	3  	773   	5.05603
INFO:gp:199	778   	0.864419	199	0.938648	0.4604  	778   	0.106668 	37.176 	199	56 	3  	778   	4.18024
INFO:gp:200	784   	0.860812	200	0.938648	0.416728	784   	0.109146 	37.2473	200	47 	3  	784   	3.85444
INFO:gp:201	773   	0.857165	201	0.938648	0.451344	773   	0.114561 	36.8944	201	49 	6  	773   	4.59063
INFO:gp:202	775   	0.858683	202	0.938648	0.363412	775   	0.109104 	37.1056	202	67 	6  	775   	4.46542
INFO:gp:203	777   	0.859239	203	0.938648	0.477236	777   	0.109443 	36.9961	203	46 	3  	777   	4.67706
INFO:gp:204	774   	0.863934	204	0.938648	0.446257	774   	0.109003 	37.0596	204	67 	3  	774   	4.41288
INFO:gp:205	774   	0.856727	205	0.938648	0.4255  	774   	0.113245 	37.0645	205	48 	3  	774   	4.55291
INFO:gp:206	758   	0.865144	206	0.938648	0.288477	758   	0.108305 	37.0391	206	67 	3  	758   	4.71333
INFO:gp:207	763   	0.861372	207	0.938648	0.367394	763   	0.112724 	36.9589	207	49 	3  	763   	4.68419
INFO:gp:208	793   	0.863935	208	0.938648	0.433296	793   	0.109126 	37.0665	208	49 	3  	793   	4.40823
INFO:gp:209	783   	0.863115	209	0.938648	0.438579	783   	0.105973 	36.956 	209	59 	6  	783   	4.77438
INFO:gp:210	767   	0.867667	210	0.938648	0.376991	767   	0.104915 	36.7107	210	59 	3  	767   	5.25929
INFO:gp:211	791   	0.852986	211	0.938648	0.398349	791   	0.112448 	37.1955	211	52 	3  	791   	4.22497
INFO:gp:212	799   	0.849848	212	0.938648	0.420865	799   	0.115315 	36.8641	212	49 	3  	799   	5.01378
INFO:gp:213	758   	0.865961	213	0.938648	0.470854	758   	0.105254 	36.8074	213	46 	3  	758   	5.16256
INFO:gp:214	792   	0.862067	214	0.938648	0.407897	792   	0.106668 	36.74  	214	50 	3  	792   	5.2638 
INFO:gp:215	783   	0.859949	215	0.938648	0.419892	783   	0.108984 	37.1496	215	58 	3  	783   	4.20214
INFO:gp:216	762   	0.868922	216	0.938648	0.380232	762   	0.105225 	37.1065	216	49 	6  	762   	4.22155
INFO:gp:217	769   	0.857681	217	0.938648	0.380043	769   	0.109041 	36.9648	217	59 	3  	769   	4.88386
INFO:gp:218	748   	0.8581  	218	0.938648	0.388835	748   	0.112548 	37.002 	218	49 	6  	748   	4.74697
INFO:gp:219	746   	0.868908	219	0.938648	0.426762	746   	0.103666 	37.0459	219	59 	3  	746   	4.82832
INFO:gp:220	792   	0.856893	220	0.938648	0.365374	792   	0.115122 	37.3021	220	59 	3  	792   	4.04468
INFO:gp:221	779   	0.861819	221	0.938648	0.429313	779   	0.108096 	36.9306	221	67 	3  	779   	5.00147
INFO:gp:222	762   	0.859792	222	0.938648	0.393625	762   	0.108072 	36.9971	222	56 	3  	762   	4.68989
