INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:69 	772   	0.897803	69 	0.924551	0.466809	772   	0.0613904	54.2102	69 	73 	16 	772   	7.67509
INFO:gp:70 	768   	0.898392	70 	0.925518	0.465313	768   	0.060863 	53.9169	70 	76 	5  	768   	8.03924
INFO:gp:71 	757   	0.894675	71 	0.926367	0.466978	757   	0.0668272	51.7517	71 	77 	8  	757   	9.37066
INFO:gp:72 	770   	0.894098	72 	0.926451	0.46273 	770   	0.067347 	49.4262	72 	91 	17 	770   	11.5168
INFO:gp:73 	774   	0.896454	73 	0.928691	0.474514	774   	0.0596626	44.5044	73 	75 	5  	774   	12.7454
INFO:gp:74 	779   	0.897742	74 	0.929611	0.488546	779   	0.0606275	39.2854	74 	73 	12 	779   	10.8349
INFO:gp:75 	780   	0.895085	75 	0.930592	0.466687	780   	0.0655562	38.4477	75 	73 	5  	780   	8.21705
INFO:gp:76 	772   	0.896181	76 	0.930783	0.462394	772   	0.0641108	37.1711	76 	74 	15 	772   	7.47855
INFO:gp:77 	778   	0.902008	77 	0.931521	0.4646  	778   	0.0583386	37.259 	77 	64 	18 	778   	6.88137
INFO:gp:78 	766   	0.895862	78 	0.932971	0.478122	766   	0.0681738	36.9844	78 	56 	19 	766   	6.1439 
INFO:gp:79 	797   	0.897564	79 	0.932971	0.471072	797   	0.0680497	39.5024	79 	59 	15 	797   	5.68716
INFO:gp:80 	775   	0.902335	80 	0.933696	0.459901	775   	0.0597679	41.6022	80 	61 	20 	775   	5.38971
INFO:gp:81 	793   	0.905127	81 	0.93384 	0.512819	793   	0.056899 	42.2717	81 	61 	7  	793   	4.98114
INFO:gp:82 	778   	0.908281	82 	0.93384 	0.515564	778   	0.0565332	42.1623	82 	63 	20 	778   	4.93111
INFO:gp:83 	764   	0.913347	83 	0.934024	0.497155	764   	0.0550016	43.175 	83 	61 	8  	764   	4.61411
INFO:gp:84 	760   	0.917483	84 	0.93403 	0.520666	760   	0.0488127	43.4086	84 	79 	4  	760   	4.71258
INFO:gp:85 	752   	0.913933	85 	0.93403 	0.486704	752   	0.059073 	43.3148	85 	67 	17 	752   	4.40903
INFO:gp:86 	750   	0.916397	86 	0.934455	0.528262	750   	0.049678 	43.9765	86 	67 	18 	750   	4.19531
INFO:gp:87 	792   	0.912179	87 	0.93446 	0.475259	792   	0.0596467	44.0411	87 	85 	19 	792   	4.41475
INFO:gp:88 	763   	0.915561	88 	0.934461	0.555981	763   	0.0503817	44.1163	88 	62 	19 	763   	4.18314
INFO:gp:89 	769   	0.915228	89 	0.934608	0.493464	769   	0.0496004	44.1711	89 	85 	18 	769   	4.15805
INFO:gp:90 	791   	0.913168	90 	0.934608	0.58324 	791   	0.0526313	44.0821	90 	85 	19 	791   	4.25955
INFO:gp:91 	774   	0.91506 	91 	0.934608	0.542151	774   	0.0517816	44.0538	91 	59 	7  	774   	4.30122
INFO:gp:92 	768   	0.916742	92 	0.934608	0.516598	768   	0.0520053	44.1926	92 	85 	20 	768   	3.92837
INFO:gp:93 	753   	0.916492	93 	0.934608	0.53284 	753   	0.0518479	43.915 	93 	59 	11 	753   	4.23452
INFO:gp:94 	791   	0.916194	94 	0.934608	0.514723	791   	0.0494146	43.9599	94 	60 	15 	791   	4.28703
INFO:gp:95 	768   	0.91078 	95 	0.934685	0.472308	768   	0.0586253	43.6931	95 	62 	18 	768   	4.93809
INFO:gp:96 	799   	0.913158	96 	0.934938	0.503054	799   	0.0536758	43.9892	96 	62 	18 	799   	4.44834
INFO:gp:97 	756   	0.909557	97 	0.934938	0.503054	756   	0.0591512	43.8631	97 	66 	18 	756   	4.73179
INFO:gp:98 	763   	0.91012 	98 	0.934938	0.521704	763   	0.0567995	43.9619	98 	61 	12 	763   	4.66194
INFO:gp:99 	778   	0.909988	99 	0.935179	0.503054	778   	0.0567167	43.9648	99 	67 	3  	778   	5.30983
INFO:gp:100	799   	0.908337	100	0.935179	0.511641	799   	0.0593984	43.7556	100	63 	10 	799   	5.45854
INFO:gp:101	783   	0.906638	101	0.935456	0.503054	783   	0.0629349	43.782 	101	85 	18 	783   	6.12388
INFO:gp:102	748   	0.908901	102	0.935456	0.485466	748   	0.058556 	44.4008	102	64 	18 	748   	5.53984
INFO:gp:103	784   	0.908819	103	0.936131	0.485702	784   	0.0573081	45.0147	103	65 	10 	784   	5.41068
INFO:gp:104	755   	0.910861	104	0.936131	0.443681	755   	0.0571933	44.9922	104	66 	18 	755   	5.52201
INFO:gp:105	784   	0.912224	105	0.936131	0.451785	784   	0.0529236	44.9316	105	87 	5  	784   	5.9194 
INFO:gp:106	781   	0.909214	106	0.936131	0.499336	781   	0.0600399	45.2268	106	64 	18 	781   	5.39771
INFO:gp:107	804   	0.909853	107	0.936131	0.502791	804   	0.0567937	45.2317	107	69 	18 	804   	5.81535
INFO:gp:108	794   	0.909329	108	0.936131	0.482651	794   	0.0608286	45.8016	108	66 	18 	794   	5.16272
INFO:gp:109	750   	0.912334	109	0.936131	0.498729	750   	0.0577346	45.74  	109	64 	7  	750   	5.6488 
INFO:gp:110	780   	0.910856	110	0.936131	0.497039	780   	0.0551157	45.9531	110	67 	7  	780   	5.25291
INFO:gp:111	772   	0.912869	111	0.936137	0.488577	772   	0.0555075	46.0147	111	60 	18 	772   	4.87766
INFO:gp:112	755   	0.912943	112	0.936137	0.521704	755   	0.0538926	46.1173	112	66 	16 	755   	4.75581
INFO:gp:113	789   	0.912499	113	0.936137	0.509362	789   	0.0555626	45.8974	113	65 	18 	789   	5.0313 
INFO:gp:114	788   	0.913199	114	0.936206	0.480942	788   	0.0568495	45.7937	114	89 	11 	788   	5.38575
INFO:gp:115	769   	0.911777	115	0.936206	0.49094 	769   	0.0609777	45.9032	115	57 	3  	769   	4.84293
INFO:gp:116	762   	0.910415	116	0.936206	0.460328	762   	0.0604042	45.7048	116	61 	7  	762   	5.42602
INFO:gp:117	769   	0.914499	117	0.936206	0.569042	769   	0.0524076	45.87  	117	67 	14 	769   	5.02814
INFO:gp:118	798   	0.914474	118	0.936206	0.461267	798   	0.0551847	45.6784	118	89 	5  	798   	5.52088
INFO:gp:119	784   	0.913548	119	0.936357	0.504395	784   	0.0566506	45.7566	119	89 	18 	784   	5.46046
INFO:gp:120	771   	0.917356	120	0.936357	0.545276	771   	0.0475386	45.61  	120	67 	5  	771   	5.25214
INFO:gp:121	753   	0.917995	121	0.93678 	0.509226	753   	0.0500297	45.9521	121	67 	18 	753   	4.61358
INFO:gp:122	767   	0.913753	122	0.93678 	0.509341	767   	0.0584492	45.8504	122	59 	6  	767   	4.86776
INFO:gp:123	787   	0.917062	123	0.93678 	0.533531	787   	0.0501276	45.5337	123	67 	19 	787   	5.33571
INFO:gp:124	780   	0.916598	124	0.936854	0.489996	780   	0.053552 	45.5572	124	61 	18 	780   	5.33239
INFO:gp:125	753   	0.917186	125	0.936854	0.377124	753   	0.0520504	45.6931	125	66 	19 	753   	4.85968
INFO:gp:126	776   	0.916815	126	0.936941	0.512712	776   	0.052526 	46.0235	126	69 	12 	776   	4.32879
INFO:gp:127	762   	0.91649 	127	0.937094	0.548603	762   	0.0532964	46.0948	127	67 	21 	762   	4.19582
INFO:gp:128	763   	0.920577	128	0.937094	0.509173	763   	0.0451427	45.7996	128	66 	6  	763   	4.85226
INFO:gp:129	784   	0.917282	129	0.937151	0.523032	784   	0.0516201	45.8231	129	67 	12 	784   	4.82225
INFO:gp:130	770   	0.917234	130	0.937587	0.353241	770   	0.0548282	45.9257	130	62 	6  	770   	4.57632
INFO:gp:131	782   	0.915672	131	0.937587	0.531692	782   	0.0564149	45.8045	131	67 	21 	782   	4.71089
INFO:gp:132	776   	0.918962	132	0.937872	0.53756 	776   	0.0482933	46.0938	132	89 	23 	776   	4.54057
INFO:gp:133	771   	0.920272	133	0.937872	0.524675	771   	0.0451324	46.1232	133	89 	23 	771   	4.68817
INFO:gp:134	789   	0.920518	134	0.9379  	0.535955	789   	0.0440292	45.87  	134	68 	23 	789   	4.63124
INFO:gp:135	784   	0.918855	135	0.9379  	0.514563	784   	0.0488468	45.9668	135	62 	23 	784   	4.57509
INFO:gp:136	778   	0.921857	136	0.9379  	0.560848	778   	0.0418327	45.8573	136	69 	23 	778   	5.02303
INFO:gp:137	769   	0.918734	137	0.938129	0.466457	769   	0.0530869	45.9453	137	61 	22 	769   	4.43118
INFO:gp:138	772   	0.922222	138	0.9382  	0.516959	772   	0.0429037	45.9804	138	66 	23 	772   	4.57474
INFO:gp:139	795   	0.917403	139	0.938456	0.51359 	795   	0.0552169	45.8837	139	66 	23 	795   	4.65917
INFO:gp:140	789   	0.91936 	140	0.938456	0.523021	789   	0.0474652	45.8974	140	68 	22 	789   	4.59506
INFO:gp:141	774   	0.917162	141	0.938456	0.510497	774   	0.0568461	45.9501	141	59 	20 	774   	4.63997
INFO:gp:142	806   	0.921616	142	0.938528	0.493211	806   	0.0421226	45.9316	142	60 	25 	806   	4.36721
INFO:gp:143	773   	0.918717	143	0.938733	0.526755	773   	0.0518558	46.0039	143	62 	6  	773   	4.45308
INFO:gp:144	762   	0.923168	144	0.938733	0.513356	762   	0.0442805	45.9355	144	89 	5  	762   	4.60967
INFO:gp:145	775   	0.92114 	145	0.938733	0.492049	775   	0.0466798	45.9335	145	67 	20 	775   	4.34975
INFO:gp:146	765   	0.918882	146	0.938733	0.510371	765   	0.0504065	46.2375	146	68 	25 	765   	4.0364 
INFO:gp:147	785   	0.920759	147	0.93874 	0.550372	785   	0.0463526	46.0274	147	67 	25 	785   	4.02257
INFO:gp:148	784   	0.919945	148	0.93874 	0.523064	784   	0.0489212	46.0802	148	62 	9  	784   	4.16702
INFO:gp:149	756   	0.920582	149	0.93874 	0.501846	756   	0.0506059	46.0694	149	89 	27 	756   	4.17811
INFO:gp:150	764   	0.917105	150	0.938793	0.505609	764   	0.0568066	46.085 	150	67 	26 	764   	3.72878
INFO:gp:151	791   	0.919348	151	0.938793	0.501067	791   	0.0507976	45.8446	151	66 	28 	791   	4.31215
INFO:gp:152	773   	0.920668	152	0.938879	0.52134 	773   	0.0491445	46.0919	152	68 	27 	773   	4.00871
INFO:gp:153	759   	0.919495	153	0.938911	0.519244	759   	0.0476958	46.172 	153	67 	28 	759   	3.94881
INFO:gp:154	763   	0.919544	154	0.938997	0.524134	763   	0.05025  	45.9404	154	61 	28 	763   	4.04343
INFO:gp:155	779   	0.919784	155	0.939   	0.508021	779   	0.0494166	46.1945	155	60 	29 	779   	3.63999
INFO:gp:156	765   	0.916937	156	0.939   	0.514169	765   	0.0528978	46.1408	156	89 	28 	765   	4.49456
INFO:gp:157	777   	0.918196	157	0.939137	0.513914	777   	0.054915 	46.1144	157	66 	26 	777   	4.00947
INFO:gp:158	764   	0.918907	158	0.939173	0.517267	764   	0.0504202	45.8485	158	66 	16 	764   	4.47274
INFO:gp:159	779   	0.920274	159	0.939173	0.507462	779   	0.0494536	45.8651	159	68 	27 	779   	4.37439
INFO:gp:160	807   	0.918705	160	0.939657	0.50836 	807   	0.054383 	46.0235	160	67 	25 	807   	4.35648
INFO:gp:161	771   	0.9205  	161	0.939657	0.534736	771   	0.0477713	46.043 	161	66 	22 	771   	4.17975
INFO:gp:162	812   	0.919965	162	0.939657	0.531741	812   	0.0496105	46.088 	162	59 	25 	812   	3.86731
INFO:gp:163	759   	0.923236	163	0.939788	0.533931	759   	0.0426202	46.1105	163	68 	20 	759   	3.77528
INFO:gp:164	787   	0.921171	164	0.939788	0.508294	787   	0.0484243	46.1535	164	68 	7  	787   	3.76937
INFO:gp:165	773   	0.921516	165	0.939829	0.510151	773   	0.0489192	45.9736	165	67 	27 	773   	4.13982
INFO:gp:166	768   	0.920972	166	0.939829	0.501416	768   	0.0499113	46.0782	166	89 	28 	768   	4.13527
INFO:gp:167	806   	0.91975 	167	0.939829	0.529385	806   	0.0522556	46.1584	167	66 	29 	806   	3.86785
INFO:gp:168	796   	0.918401	168	0.939949	0.466359	796   	0.0567788	46.0342	168	89 	6  	796   	4.66972
INFO:gp:169	772   	0.922884	169	0.939949	0.521401	772   	0.0456502	46.1183	169	67 	29 	772   	3.92609
INFO:gp:170	789   	0.922392	170	0.939949	0.505371	789   	0.0502662	46.1065	170	89 	27 	789   	4.09937
INFO:gp:171	757   	0.922986	171	0.939949	0.555947	757   	0.0455317	46.1701	171	65 	27 	757   	3.72941
INFO:gp:172	760   	0.920685	172	0.939949	0.540254	760   	0.0478475	46.1251	172	66 	27 	760   	3.92276
INFO:gp:173	750   	0.919836	173	0.940411	0.542738	750   	0.0499122	46.1975	173	66 	27 	750   	3.73173
INFO:gp:174	764   	0.92363 	174	0.940411	0.486171	764   	0.0426522	46.1926	174	67 	27 	764   	3.90591
INFO:gp:175	774   	0.922476	175	0.940411	0.497767	774   	0.0437364	46.0772	175	67 	27 	774   	3.66203
INFO:gp:176	760   	0.918983	176	0.940411	0.503668	760   	0.052463 	46.4115	176	89 	28 	760   	3.55019
INFO:gp:177	776   	0.921662	177	0.940411	0.525319	776   	0.0469386	46.2268	177	61 	18 	776   	3.43995
INFO:gp:178	798   	0.921867	178	0.940515	0.507487	798   	0.0437074	45.9189	178	65 	20 	798   	3.75681
INFO:gp:179	740   	0.921428	179	0.940515	0.483838	740   	0.0483121	45.9814	179	89 	26 	740   	3.81701
INFO:gp:180	770   	0.921602	180	0.940658	0.533937	770   	0.0464092	46.1153	180	68 	28 	770   	3.49422
INFO:gp:181	761   	0.921124	181	0.940712	0.496907	761   	0.0488433	46.0821	181	69 	23 	761   	3.47946
INFO:gp:182	773   	0.922231	182	0.940712	0.492686	773   	0.0473327	46.1906	182	68 	23 	773   	3.23891
INFO:gp:183	769   	0.918344	183	0.94074 	0.51436 	769   	0.0554516	46.1994	183	69 	26 	769   	3.4257 
INFO:gp:184	775   	0.92231 	184	0.940983	0.476057	775   	0.050411 	46.3578	184	66 	29 	775   	3.0597 
INFO:gp:185	762   	0.91868 	185	0.941022	0.49844 	762   	0.0561377	46.2532	185	87 	26 	762   	3.70773
INFO:gp:186	761   	0.922548	186	0.941022	0.4405  	761   	0.0468491	46.1916	186	67 	25 	761   	3.41242
INFO:gp:187	756   	0.917344	187	0.941164	0.482761	756   	0.0594249	46.1281	187	59 	26 	756   	3.38218
INFO:gp:188	780   	0.920787	188	0.941164	0.522317	780   	0.0488036	46.1173	188	59 	5  	780   	3.74217
INFO:gp:189	789   	0.920202	189	0.941164	0.489385	789   	0.049916 	46.1672	189	59 	8  	789   	3.47908
INFO:gp:190	761   	0.91961 	190	0.941164	0.580034	761   	0.0463267	46.2307	190	76 	31 	761   	3.68951
INFO:gp:191	774   	0.921654	191	0.941164	0.511276	774   	0.0474093	46.1183	191	59 	30 	774   	3.3095 
INFO:gp:192	762   	0.916889	192	0.941449	0.51623 	762   	0.0538147	45.9863	192	67 	4  	762   	4.0815 
INFO:gp:193	770   	0.920137	193	0.941449	0.457948	770   	0.0479894	46.3363	193	67 	30 	770   	3.2417 
INFO:gp:194	793   	0.91738 	194	0.941449	0.495132	793   	0.0513965	46.347 	194	69 	19 	793   	3.59507
INFO:gp:195	777   	0.921632	195	0.941449	0.547244	777   	0.0431493	46.4545	195	67 	30 	777   	3.41488
INFO:gp:196	800   	0.918857	196	0.941449	0.471426	800   	0.0473759	46.7595	196	69 	31 	800   	3.45631
INFO:gp:197	765   	0.919784	197	0.941476	0.582464	765   	0.0434325	46.9306	197	71 	20 	765   	3.48858
INFO:gp:198	777   	0.920744	198	0.941476	0.541481	777   	0.0434145	47.3021	198	66 	30 	777   	3.61268
INFO:gp:199	756   	0.919836	199	0.941476	0.597051	756   	0.0449173	48.1007	199	75 	28 	756   	3.58211
INFO:gp:200	794   	0.917873	200	0.941476	0.503974	794   	0.0499934	48.4379	200	73 	28 	794   	3.89874
INFO:gp:201	777   	0.917921	201	0.941476	0.506292	777   	0.048379 	48.5552	201	74 	31 	777   	4.18939
INFO:gp:202	752   	0.922928	202	0.94174 	0.522194	752   	0.0423133	48.8876	202	74 	26 	752   	3.67205
INFO:gp:203	769   	0.923708	203	0.94174 	0.583234	769   	0.0366143	49.0704	203	64 	33 	769   	3.51104
INFO:gp:204	773   	0.92117 	204	0.94174 	0.507597	773   	0.0408986	49.1036	204	72 	34 	773   	3.55614
INFO:gp:205	769   	0.920862	205	0.94174 	0.471091	769   	0.046147 	48.9912	205	72 	30 	769   	3.77662
INFO:gp:206	780   	0.919973	206	0.94177 	0.423983	780   	0.0508462	48.827 	206	95 	27 	780   	4.42294
INFO:gp:207	775   	0.918646	207	0.94177 	0.523541	775   	0.0509703	48.9834	207	72 	31 	775   	3.78022
INFO:gp:208	772   	0.922011	208	0.94177 	0.511166	772   	0.048839 	48.7918	208	72 	33 	772   	4.30743
INFO:gp:209	760   	0.924257	209	0.94177 	0.504046	760   	0.0446331	48.8143	209	63 	34 	760   	3.77297
INFO:gp:210	772   	0.920676	210	0.94177 	0.508676	772   	0.0491724	48.6325	210	69 	27 	772   	3.93642
INFO:gp:211	775   	0.918185	211	0.94177 	0.480257	775   	0.0594617	48.1955	211	71 	34 	775   	4.16461
INFO:gp:212	765   	0.919978	212	0.941844	0.515292	765   	0.0539237	47.783 	212	62 	28 	765   	4.0224 
INFO:gp:213	752   	0.920619	213	0.941844	0.541938	752   	0.052361 	47.6168	213	68 	33 	752   	4.01193
INFO:gp:214	772   	0.922424	214	0.941844	0.519472	772   	0.0483933	47.3812	214	68 	28 	772   	4.09746
INFO:gp:215	809   	0.921685	215	0.941876	0.504182	809   	0.0458794	47.305 	215	67 	26 	809   	3.73785
INFO:gp:216	765   	0.922854	216	0.941876	0.432279	765   	0.0477233	47.563 	216	91 	34 	765   	3.72774
INFO:gp:217	785   	0.921866	217	0.941939	0.501819	785   	0.0482948	47.4389	217	65 	24 	785   	3.69247
INFO:gp:218	773   	0.920717	218	0.941939	0.527194	773   	0.0518769	47.6872	218	74 	24 	773   	3.88897
INFO:gp:219	780   	0.917893	219	0.941939	0.445077	780   	0.0568643	47.6325	219	72 	28 	780   	4.08868
INFO:gp:220	764   	0.922809	220	0.941939	0.513689	764   	0.0485634	48.0968	220	72 	34 	764   	3.92966
INFO:gp:221	776   	0.92271 	221	0.941939	0.514866	776   	0.0484393	48.4467	221	71 	3  	776   	4.31289
INFO:gp:222	748   	0.923811	222	0.941939	0.501366	748   	0.0450926	48.7498	222	65 	28 	748   	3.85869
