INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
0  	1023  	0.500347	0  	0.879864	0.294805	1023  	0.055584	3.48583	0  	7  	2  	1023  	1.35185
INFO:gp:1  	785   	0.549304	1  	0.879864	0.366439	785   	0.0619261	3.81036	1  	11 	2  	785   	1.54034
INFO:gp:2  	784   	0.588832	2  	0.888574	0.332542	784   	0.0816435	4.18866	2  	13 	2  	784   	1.68907
INFO:gp:3  	783   	0.650105	3  	0.907428	0.358975	783   	0.103613 	4.93646	3  	14 	2  	783   	1.67053
INFO:gp:4  	786   	0.713753	4  	0.907428	0.377238	786   	0.127234 	5.69013	4  	11 	2  	786   	1.40616
INFO:gp:5  	778   	0.776637	5  	0.907428	0.356557	778   	0.136931 	5.90127	5  	12 	2  	778   	1.23449
INFO:gp:6  	770   	0.794188	6  	0.907428	0.356712	770   	0.140801 	6.08798	6  	13 	2  	770   	1.39125
INFO:gp:7  	786   	0.79923 	7  	0.912901	0.339717	786   	0.135907 	6.20235	7  	15 	2  	786   	1.46016
INFO:gp:8  	763   	0.809428	8  	0.914352	0.361995	763   	0.13031  	6.29228	8  	14 	2  	763   	1.36912
INFO:gp:9  	769   	0.84008 	9  	0.914352	0.372119	769   	0.104774 	6.6393 	9  	13 	3  	769   	1.39399
INFO:gp:10 	775   	0.845881	10 	0.914389	0.391088	775   	0.103395 	6.88465	10 	13 	3  	775   	1.48515
INFO:gp:11 	774   	0.848013	11 	0.914431	0.467045	774   	0.107636 	7.01173	11 	15 	3  	774   	1.61671
INFO:gp:12 	786   	0.846125	12 	0.915669	0.446937	786   	0.10746  	7.07429	12 	14 	3  	786   	1.66863
INFO:gp:13 	782   	0.843019	13 	0.915669	0.432663	782   	0.108819 	7.04008	13 	17 	3  	782   	1.62319
INFO:gp:14 	734   	0.851905	14 	0.915669	0.409517	734   	0.0998238	7.00196	14 	14 	3  	734   	1.49878
INFO:gp:15 	788   	0.851737	15 	0.917953	0.477832	788   	0.0942552	7.10362	15 	14 	3  	788   	1.56608
INFO:gp:16 	769   	0.853584	16 	0.917972	0.432735	769   	0.0995479	7.45455	16 	17 	3  	769   	1.82779
INFO:gp:17 	794   	0.854562	17 	0.917972	0.485448	794   	0.0981102	7.76931	17 	16 	3  	794   	2.04054
INFO:gp:18 	778   	0.872504	18 	0.920215	0.505371	778   	0.0804133	8.25709	18 	17 	3  	778   	2.10371
INFO:gp:19 	786   	0.863731	19 	0.92054 	0.487001	786   	0.0917255	8.90323	19 	17 	3  	786   	2.20845
INFO:gp:20 	780   	0.868726	20 	0.922092	0.489628	780   	0.0847988	9.66178	20 	17 	3  	780   	2.31257
INFO:gp:21 	748   	0.870764	21 	0.922092	0.477979	748   	0.0838738	10.1466	21 	19 	3  	748   	2.45268
INFO:gp:22 	770   	0.868662	22 	0.923229	0.481704	770   	0.0890144	10.2884	22 	20 	3  	770   	2.38968
INFO:gp:23 	751   	0.868737	23 	0.923229	0.461261	751   	0.0868707	10.3148	23 	19 	3  	751   	2.27371
INFO:gp:24 	795   	0.870345	24 	0.92355 	0.489372	795   	0.0825851	10.8661	24 	20 	3  	795   	2.59759
INFO:gp:25 	782   	0.876866	25 	0.924054	0.486818	782   	0.0774134	11.4487	25 	26 	3  	782   	2.50221
INFO:gp:26 	761   	0.881021	26 	0.924398	0.504436	761   	0.0760609	11.6168	26 	24 	3  	761   	2.6895 
INFO:gp:27 	736   	0.879729	27 	0.925212	0.441498	736   	0.0814205	11.3001	27 	23 	5  	736   	2.74616
INFO:gp:28 	757   	0.884428	28 	0.926156	0.460881	757   	0.0733494	11.2913	28 	23 	3  	757   	2.77349
INFO:gp:29 	759   	0.88107 	29 	0.926241	0.469446	759   	0.0792002	12.1554	29 	27 	5  	759   	2.88697
INFO:gp:30 	772   	0.88398 	30 	0.927301	0.488213	772   	0.0747204	13.4604	30 	26 	7  	772   	3.1381 
INFO:gp:31 	791   	0.884025	31 	0.927301	0.466736	791   	0.0739655	14.6891	31 	27 	5  	791   	3.27035
INFO:gp:32 	771   	0.885947	32 	0.92824 	0.501421	771   	0.0734639	15.0919	32 	37 	5  	771   	3.45525
INFO:gp:33 	782   	0.888918	33 	0.928957	0.523796	782   	0.0732805	16.2874	33 	37 	3  	782   	4.24374
INFO:gp:34 	795   	0.891794	34 	0.929298	0.379113	795   	0.0684468	17.1193	34 	40 	3  	795   	4.80911
INFO:gp:35 	770   	0.895836	35 	0.930437	0.49013 	770   	0.0649626	18.5171	35 	45 	7  	770   	5.9181 
INFO:gp:36 	743   	0.896442	36 	0.930437	0.503374	743   	0.0642984	18.8935	36 	41 	3  	743   	5.7031 
INFO:gp:37 	792   	0.899757	37 	0.930792	0.473551	792   	0.0625135	18.7273	37 	42 	6  	792   	5.04359
INFO:gp:38 	784   	0.898847	38 	0.930792	0.484203	784   	0.0653196	19.4878	38 	41 	5  	784   	5.02852
INFO:gp:39 	740   	0.897637	39 	0.931438	0.501393	740   	0.0692674	20.8319	39 	51 	7  	740   	5.56338
INFO:gp:40 	770   	0.900668	40 	0.932967	0.494859	770   	0.0664036	22.1926	40 	51 	9  	770   	5.86381
INFO:gp:41 	781   	0.899489	41 	0.932967	0.487811	781   	0.0678151	23.9384	41 	51 	9  	781   	6.08197
INFO:gp:42 	787   	0.904137	42 	0.933127	0.462151	787   	0.0658918	25.869 	42 	51 	10 	787   	6.2285 
INFO:gp:43 	763   	0.905485	43 	0.933295	0.504735	763   	0.0623108	27.6178	43 	58 	7  	763   	5.92785
INFO:gp:44 	752   	0.905833	44 	0.933553	0.501903	752   	0.0639125	28.8612	44 	58 	13 	752   	5.28487
INFO:gp:45 	770   	0.905909	45 	0.934254	0.476849	770   	0.065983 	29.0293	45 	63 	10 	770   	5.70701
INFO:gp:46 	763   	0.91261 	46 	0.934561	0.501432	763   	0.0542612	28.5083	46 	63 	13 	763   	5.61886
INFO:gp:47 	792   	0.910317	47 	0.935259	0.490641	792   	0.0610703	27.7087	47 	53 	5  	792   	5.29771
INFO:gp:48 	775   	0.915086	48 	0.935485	0.497878	775   	0.050408 	27.7507	48 	51 	15 	775   	5.57377
INFO:gp:49 	763   	0.915404	49 	0.935999	0.545848	763   	0.0524554	29.0674	49 	57 	11 	763   	6.12164
INFO:gp:50 	776   	0.91487 	50 	0.93602 	0.489754	776   	0.0508864	29.7165	50 	57 	15 	776   	6.11104
INFO:gp:51 	782   	0.912843	51 	0.936328	0.497437	782   	0.0586571	30.5572	51 	52 	15 	782   	6.4381 
INFO:gp:52 	786   	0.915344	52 	0.936328	0.575345	786   	0.050267 	30.2151	52 	53 	11 	786   	6.16875
