INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.503291	0  	0.690068	0.326121	1023  	0.0525858	3.56891	0  	7  	2  	1023  	1.38307
INFO:gp:1  	761   	0.545609	1  	0.76885 	0.365794	761   	0.0563739	3.79668	1  	13 	2  	761   	1.59781
INFO:gp:2  	762   	0.57709 	2  	0.807482	0.379881	762   	0.0634789	4.087  	2  	12 	1  	762   	1.62737
INFO:gp:3  	779   	0.60325 	3  	0.829207	0.347895	779   	0.0746425	4.27761	3  	14 	2  	779   	1.56924
INFO:gp:4  	764   	0.630219	4  	0.8301  	0.286257	764   	0.0894058	4.50538	4  	11 	2  	764   	1.53732
INFO:gp:5  	752   	0.663774	5  	0.851522	0.286257	752   	0.105668 	4.50342	5  	12 	1  	752   	1.64008
INFO:gp:6  	792   	0.702254	6  	0.878333	0.248742	792   	0.110697 	4.16422	6  	11 	1  	792   	1.53563
INFO:gp:7  	768   	0.743586	7  	0.878333	0.319004	768   	0.108032 	4      	7  	10 	1  	768   	1.38699
INFO:gp:8  	751   	0.761605	8  	0.885613	0.375515	751   	0.106212 	3.6393 	8  	11 	1  	751   	1.29511
INFO:gp:9  	767   	0.777487	9  	0.893017	0.273061	767   	0.0995275	3.45943	9  	11 	3  	767   	1.08309
INFO:gp:10 	778   	0.787699	10 	0.893017	0.453688	778   	0.102693 	3.4565 	10 	9  	3  	778   	1.04905
INFO:gp:11 	781   	0.801039	11 	0.893017	0.446363	781   	0.102387 	3.44673	11 	9  	3  	781   	1.07347
INFO:gp:12 	767   	0.811883	12 	0.893017	0.465665	767   	0.103171 	3.44379	12 	9  	3  	767   	1.06601
INFO:gp:13 	777   	0.823173	13 	0.893017	0.493336	777   	0.0901881	3.72239	13 	12 	3  	777   	1.34882
INFO:gp:14 	769   	0.827459	14 	0.893017	0.444175	769   	0.0912962	3.8739 	14 	11 	3  	769   	1.41239
INFO:gp:15 	790   	0.826738	15 	0.893017	0.428663	790   	0.0938913	3.90518	15 	11 	3  	790   	1.45771
