INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499805	0  	0.730176	0.249337	1023  	0.0554282	3.52199	0  	7  	2  	1023  	1.33355
INFO:gp:1  	798   	0.542436	1  	0.774476	0.352276	798   	0.0546423	3.60508	1  	9  	2  	798   	1.41299
INFO:gp:2  	744   	0.573323	2  	0.787514	0.325701	744   	0.0652338	3.78104	2  	15 	2  	744   	1.47675
INFO:gp:3  	776   	0.601724	3  	0.857782	0.324578	776   	0.085566 	3.8348 	3  	11 	1  	776   	1.44535
INFO:gp:4  	751   	0.654677	4  	0.882663	0.289487	751   	0.10556  	3.71163	4  	11 	2  	751   	1.2921 
INFO:gp:5  	761   	0.7058  	5  	0.882663	0.3447  	761   	0.113533 	3.73705	5  	9  	3  	761   	1.22704
INFO:gp:6  	783   	0.743361	6  	0.919898	0.3773  	783   	0.113526 	3.51808	6  	9  	2  	783   	1.01476
INFO:gp:7  	771   	0.76415 	7  	0.921738	0.392604	771   	0.127322 	3.62268	7  	9  	2  	771   	1.05116
INFO:gp:8  	765   	0.777747	8  	0.921738	0.36365 	765   	0.13249  	3.71652	8  	9  	2  	765   	1.15037
INFO:gp:9  	772   	0.786877	9  	0.921738	0.397175	772   	0.136827 	3.76735	9  	11 	3  	772   	1.21277
INFO:gp:10 	768   	0.809625	10 	0.927574	0.306023	768   	0.129282 	3.72043	10 	10 	3  	768   	1.17652
INFO:gp:11 	773   	0.80644 	11 	0.928351	0.363905	773   	0.13736  	3.69306	11 	10 	3  	773   	1.21959
INFO:gp:12 	762   	0.805309	12 	0.928351	0.348508	762   	0.146166 	3.65885	12 	10 	3  	762   	1.23959
INFO:gp:13 	772   	0.808674	13 	0.929154	0.3738  	772   	0.14954  	3.75171	13 	10 	3  	772   	1.25643
INFO:gp:14 	762   	0.81524 	14 	0.929154	0.392024	762   	0.147744 	4.02444	14 	12 	3  	762   	1.32293
INFO:gp:15 	769   	0.82562 	15 	0.929699	0.41239 	769   	0.135433 	4.63636	15 	11 	3  	769   	1.433  
INFO:gp:16 	779   	0.842981	16 	0.929763	0.421918	779   	0.125544 	5.26393	16 	11 	3  	779   	1.45736
