INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:224	785   	0.902901	224	0.937608	0.516534	785   	0.0786587	83.5357	224	100	7  	785   	6.52032
INFO:gp:225	781   	0.900734	225	0.937608	0.513576	781   	0.083986 	83.4145	225	106	2  	781   	7.29187
INFO:gp:226	750   	0.903143	226	0.937625	0.496748	750   	0.078572 	82.9472	226	115	2  	750   	9.79442
INFO:gp:227	766   	0.907362	227	0.937625	0.555503	766   	0.0738306	83.1681	227	105	2  	766   	7.66357
INFO:gp:228	762   	0.900354	228	0.937729	0.528682	762   	0.0853202	83.4702	228	114	5  	762   	7.42567
INFO:gp:229	775   	0.902997	229	0.937729	0.388867	775   	0.0808407	82.9179	229	109	3  	775   	8.27149
INFO:gp:230	775   	0.900265	230	0.937729	0.418632	775   	0.0823155	82.4311	230	98 	2  	775   	8.12144
INFO:gp:231	763   	0.901863	231	0.937729	0.267629	763   	0.0843981	82.0674	231	100	3  	763   	9.37011
INFO:gp:232	791   	0.901416	232	0.937729	0.291971	791   	0.0852171	82.9668	232	98 	2  	791   	7.07693
INFO:gp:233	789   	0.89916 	233	0.937729	0.368291	789   	0.0851763	83.2004	233	104	2  	789   	7.90844
INFO:gp:234	751   	0.901705	234	0.937729	0.531655	751   	0.0821894	83.0323	234	110	2  	751   	8.79216
INFO:gp:235	747   	0.903826	235	0.937729	0.388654	747   	0.0807706	83.5464	235	132	2  	747   	6.98298
INFO:gp:236	769   	0.906129	236	0.937729	0.531362	769   	0.0782293	83.6774	236	97 	5  	769   	6.98326
INFO:gp:237	777   	0.897504	237	0.937729	0.454762	777   	0.0886874	83.0792	237	110	2  	777   	9.10526
INFO:gp:238	775   	0.905449	238	0.937729	0.499177	775   	0.0777939	83.1799	238	94 	2  	775   	8.58099
INFO:gp:239	772   	0.899107	239	0.937729	0.531739	772   	0.0876418	82.957 	239	100	2  	772   	9.37583
INFO:gp:240	774   	0.902629	240	0.937729	0.531358	774   	0.0795798	83.216 	240	110	3  	774   	8.3815 
INFO:gp:241	762   	0.905799	241	0.937732	0.546123	762   	0.0756445	83.5132	241	114	2  	762   	7.66424
INFO:gp:242	767   	0.903353	242	0.937732	0.525169	767   	0.081989 	83.347 	242	132	2  	767   	8.73974
INFO:gp:243	784   	0.908362	243	0.937732	0.4696  	784   	0.0734232	83.6764	243	130	5  	784   	6.86085
INFO:gp:244	785   	0.900084	244	0.937732	0.408516	785   	0.084988 	83.7097	244	106	3  	785   	7.41882
INFO:gp:245	778   	0.904954	245	0.937751	0.504919	778   	0.0769194	83.7849	245	98 	5  	778   	8.15806
INFO:gp:246	791   	0.905894	246	0.937755	0.497221	791   	0.0786757	84.5885	246	95 	2  	791   	8.26207
INFO:gp:247	780   	0.905983	247	0.937838	0.544702	780   	0.0767346	85.0293	247	98 	3  	780   	8.02167
INFO:gp:248	773   	0.899895	248	0.937838	0.527242	773   	0.0838588	84.8964	248	165	2  	773   	9.54687
INFO:gp:249	765   	0.896214	249	0.937838	0.513365	765   	0.0916486	84.7693	249	163	2  	765   	9.13243
INFO:gp:250	771   	0.903524	250	0.937838	0.529859	771   	0.0793324	85.2561	250	101	5  	771   	7.78655
INFO:gp:251	773   	0.904102	251	0.937844	0.387319	773   	0.0827417	84.824 	251	99 	2  	773   	8.54419
INFO:gp:252	794   	0.902724	252	0.937844	0.499916	794   	0.0806072	84.042 	252	103	2  	794   	10.151 
INFO:gp:253	779   	0.906803	253	0.937844	0.493681	779   	0.0774178	85.2043	253	118	2  	779   	8.02223
INFO:gp:254	769   	0.901781	254	0.937844	0.411472	769   	0.0858987	85.6774	254	107	3  	769   	7.18228
INFO:gp:255	761   	0.903729	255	0.937844	0.305337	761   	0.0829294	86.6256	255	116	2  	761   	7.85671
INFO:gp:256	757   	0.902668	256	0.937844	0.487871	757   	0.080375 	87.4272	256	107	2  	757   	8.32985
INFO:gp:257	771   	0.905335	257	0.937844	0.283597	771   	0.080675 	87.9345	257	119	3  	771   	8.19679
INFO:gp:258	780   	0.903906	258	0.937844	0.480127	780   	0.0807032	87.652 	258	115	3  	780   	9.01243
INFO:gp:259	778   	0.9018  	259	0.937844	0.528866	778   	0.0824332	87.696 	259	121	2  	778   	8.96635
INFO:gp:260	796   	0.901856	260	0.937849	0.53591 	796   	0.0835068	88.3783	260	114	3  	796   	6.58626
INFO:gp:261	757   	0.905012	261	0.937849	0.497779	757   	0.0759922	87.826 	261	115	2  	757   	8.4805 
INFO:gp:262	768   	0.900413	262	0.937849	0.458685	768   	0.0858375	87.9775	262	98 	5  	768   	7.859  
INFO:gp:263	767   	0.906378	263	0.937849	0.521324	767   	0.0765384	88.086 	263	116	3  	767   	7.89821
INFO:gp:264	764   	0.905625	264	0.937849	0.530779	764   	0.0775413	88.3245	264	142	9  	764   	7.08655
INFO:gp:265	787   	0.903622	265	0.937853	0.529053	787   	0.0808572	87.6755	265	173	2  	787   	10.0374
INFO:gp:266	763   	0.901168	266	0.937853	0.499469	763   	0.0849217	88.1447	266	107	5  	763   	7.79544
INFO:gp:267	788   	0.904945	267	0.937853	0.390931	788   	0.0799158	87.8094	267	142	3  	788   	9.77328
INFO:gp:268	775   	0.903439	268	0.937853	0.502985	775   	0.079844 	88.1867	268	104	2  	775   	7.88538
INFO:gp:269	775   	0.907106	269	0.937853	0.362052	775   	0.0780284	88.3138	269	108	2  	775   	7.38418
INFO:gp:270	769   	0.905542	270	0.937853	0.488717	769   	0.0780763	88.4878	270	111	10 	769   	6.10847
INFO:gp:271	781   	0.903563	271	0.937853	0.516156	781   	0.0798496	88.1623	271	119	5  	781   	7.79522
INFO:gp:272	778   	0.904723	272	0.937853	0.495839	778   	0.0805425	87.7771	272	96 	3  	778   	8.86695
INFO:gp:273	763   	0.90777 	273	0.937853	0.525208	763   	0.0751297	88.1046	273	119	2  	763   	8.26029
INFO:gp:274	801   	0.902433	274	0.937853	0.440565	801   	0.0834154	88.2991	274	142	2  	801   	7.92712
INFO:gp:275	775   	0.90147 	275	0.937853	0.512399	775   	0.0824385	87.478 	275	173	2  	775   	11.6744
INFO:gp:276	784   	0.901185	276	0.938284	0.49502 	784   	0.0809845	87.7419	276	102	2  	784   	9.37415
INFO:gp:277	776   	0.900606	277	0.938284	0.388991	776   	0.0848344	88.3705	277	103	8  	776   	6.78439
INFO:gp:278	759   	0.90397 	278	0.938284	0.443227	759   	0.0789695	87.784 	278	115	5  	759   	9.27505
INFO:gp:279	757   	0.904073	279	0.938284	0.384577	757   	0.0823653	87.7165	279	116	2  	757   	9.2451 
INFO:gp:280	766   	0.905374	280	0.938284	0.435079	766   	0.0785511	87.8368	280	105	4  	766   	8.83617
INFO:gp:281	782   	0.905799	281	0.938284	0.523727	782   	0.0796248	87.6657	281	97 	5  	782   	8.02353
INFO:gp:282	760   	0.901667	282	0.938334	0.498178	760   	0.0836083	87.1994	282	118	2  	760   	9.06118
INFO:gp:283	783   	0.904001	283	0.938403	0.438297	783   	0.0807338	87.3695	283	122	5  	783   	8.31975
INFO:gp:284	773   	0.902361	284	0.938435	0.528875	773   	0.0830528	87.4624	284	102	2  	773   	7.50993
INFO:gp:285	780   	0.905415	285	0.938586	0.501379	780   	0.081415 	87.3099	285	113	3  	780   	8.94508
INFO:gp:286	784   	0.905592	286	0.938586	0.412031	784   	0.0810074	86.9541	286	104	5  	784   	9.23458
INFO:gp:287	775   	0.906294	287	0.938586	0.520555	775   	0.080234 	87.4585	287	110	3  	775   	8.40972
INFO:gp:288	785   	0.906505	288	0.938586	0.517338	785   	0.0775436	87.7351	288	140	5  	785   	7.34216
INFO:gp:289	762   	0.905344	289	0.938586	0.516383	762   	0.0792296	86.913 	289	102	5  	762   	9.25649
INFO:gp:290	796   	0.908245	290	0.938598	0.519082	796   	0.0741648	87.2825	290	118	2  	796   	8.38652
INFO:gp:291	772   	0.906364	291	0.938598	0.51752 	772   	0.0758928	87.2405	291	102	5  	772   	8.41848
INFO:gp:292	785   	0.90003 	292	0.938598	0.451146	785   	0.0849647	87.2023	292	115	2  	785   	8.38487
INFO:gp:293	751   	0.90603 	293	0.938692	0.528418	751   	0.0760907	87.2766	293	138	2  	751   	8.27832
INFO:gp:294	774   	0.900792	294	0.938692	0.518013	774   	0.0852222	87.0489	294	117	2  	774   	8.10847
INFO:gp:295	756   	0.904435	295	0.938722	0.473879	756   	0.079837 	85.9501	295	120	2  	756   	10.1709
INFO:gp:296	781   	0.901073	296	0.938722	0.417904	781   	0.0843253	85.8113	296	104	2  	781   	8.32423
INFO:gp:297	789   	0.907786	297	0.938722	0.422612	789   	0.0742974	85.5406	297	134	3  	789   	7.85661
INFO:gp:298	769   	0.905554	298	0.938971	0.530789	769   	0.0777543	85.3988	298	138	5  	769   	8.44517
INFO:gp:299	772   	0.903912	299	0.939044	0.499993	772   	0.0777154	85.3402	299	113	3  	772   	8.08421
INFO:gp:300	774   	0.902839	300	0.939219	0.238101	774   	0.0816914	85.5054	300	112	5  	774   	6.67539
INFO:gp:301	763   	0.901152	301	0.939219	0.494899	763   	0.084056 	85.1955	301	110	5  	763   	9.56385
INFO:gp:302	780   	0.909773	302	0.939219	0.517797	780   	0.0714118	85.1212	302	94 	2  	780   	8.68133
INFO:gp:303	772   	0.903117	303	0.939534	0.43112 	772   	0.0814023	85.303 	303	106	2  	772   	7.71651
INFO:gp:304	774   	0.901251	304	0.939534	0.513388	774   	0.0830881	85.5924	304	136	2  	774   	8.21289
INFO:gp:305	777   	0.907109	305	0.939534	0.513402	777   	0.0752066	85.1935	305	108	5  	777   	9.08092
INFO:gp:306	778   	0.906892	306	0.939534	0.519768	778   	0.073635 	85.3939	306	96 	3  	778   	7.89609
INFO:gp:307	770   	0.910867	307	0.939534	0.499011	770   	0.0717568	85.349 	307	108	2  	770   	7.66034
INFO:gp:308	775   	0.902882	308	0.939562	0.551132	775   	0.0819627	85.4741	308	104	2  	775   	7.52715
INFO:gp:309	759   	0.906113	309	0.939562	0.530616	759   	0.0758456	85.1945	309	98 	2  	759   	9.01971
INFO:gp:310	776   	0.904135	310	0.939581	0.497336	776   	0.0799881	85.4663	310	98 	3  	776   	7.47211
INFO:gp:311	782   	0.908291	311	0.939693	0.517431	782   	0.0728553	84.999 	311	109	5  	782   	8.7229 
INFO:gp:312	748   	0.903489	312	0.939693	0.39147 	748   	0.083701 	85.5093	312	138	5  	748   	8.41388
INFO:gp:313	747   	0.906933	313	0.939693	0.559829	747   	0.0754756	85.4272	313	111	3  	747   	8.89256
INFO:gp:314	761   	0.901618	314	0.939693	0.423005	761   	0.086975 	85.9589	314	96 	4  	761   	7.15574
INFO:gp:315	779   	0.90102 	315	0.939693	0.495988	779   	0.0819597	85.9003	315	136	2  	779   	8.42272
INFO:gp:316	797   	0.899109	316	0.939693	0.385315	797   	0.0873936	85.3832	316	116	5  	797   	7.76511
INFO:gp:317	784   	0.904568	317	0.939693	0.311902	784   	0.0800912	85.1848	317	102	2  	784   	8.92973
INFO:gp:318	748   	0.909283	318	0.939693	0.530285	748   	0.0716398	85.088 	318	102	2  	748   	8.90078
INFO:gp:319	767   	0.90501 	319	0.939693	0.53146 	767   	0.0798934	85.5523	319	109	5  	767   	7.04704
INFO:gp:320	784   	0.903365	320	0.939693	0.511274	784   	0.0818153	85.4829	320	110	3  	784   	6.98675
INFO:gp:321	738   	0.901041	321	0.939693	0.528895	738   	0.0843843	85.3118	321	108	5  	738   	8.41143
INFO:gp:322	769   	0.904911	322	0.939693	0.308252	769   	0.0805769	85.695 	322	116	2  	769   	6.35961
INFO:gp:323	797   	0.902779	323	0.939693	0.53029 	797   	0.0823138	85.3372	323	167	2  	797   	8.5465 
INFO:gp:324	752   	0.906681	324	0.939693	0.381359	752   	0.0787762	85.346 	324	116	2  	752   	8.89218
INFO:gp:325	784   	0.906137	325	0.939693	0.537677	784   	0.0797642	85.0254	325	98 	2  	784   	10.0213
INFO:gp:326	787   	0.905909	326	0.939693	0.473328	787   	0.0798483	85.3891	326	136	2  	787   	7.88673
INFO:gp:327	770   	0.907905	327	0.939693	0.531378	770   	0.0743295	84.8602	327	116	2  	770   	9.38745
INFO:gp:328	755   	0.90868 	328	0.939693	0.515353	755   	0.0738211	85.2835	328	100	4  	755   	8.01317
INFO:gp:329	766   	0.909963	329	0.939693	0.510428	766   	0.072062 	85.4555	329	109	5  	766   	7.69797
INFO:gp:330	799   	0.90372 	330	0.939693	0.462393	799   	0.0819436	85.6393	330	102	5  	799   	6.83129
INFO:gp:331	784   	0.902147	331	0.939693	0.444844	784   	0.0846896	85.2102	331	104	5  	784   	9.08071
INFO:gp:332	786   	0.902553	332	0.939693	0.482173	786   	0.0830894	85.131 	332	100	5  	786   	8.91211
INFO:gp:333	754   	0.904994	333	0.939693	0.540165	754   	0.0775736	85.8895	333	138	5  	754   	6.21877
INFO:gp:334	772   	0.902817	334	0.939693	0.470931	772   	0.0802015	85.3402	334	104	3  	772   	8.47834
INFO:gp:335	760   	0.90622 	335	0.93985 	0.535641	760   	0.0774407	85.2151	335	96 	3  	760   	8.3539 
INFO:gp:336	777   	0.905716	336	0.93985 	0.530296	777   	0.0787658	85.5181	336	116	4  	777   	7.85508
INFO:gp:337	767   	0.905965	337	0.93985 	0.433956	767   	0.0802872	85.7243	337	102	5  	767   	6.9938 
INFO:gp:338	767   	0.902231	338	0.940005	0.547937	767   	0.0827289	85.4594	338	108	4  	767   	7.73119
INFO:gp:339	785   	0.901875	339	0.940155	0.412282	785   	0.0826504	85.1544	339	138	5  	785   	9.53758
INFO:gp:340	775   	0.903174	340	0.940155	0.538503	775   	0.0792211	84.9638	340	100	2  	775   	9.58022
INFO:gp:341	792   	0.907673	341	0.940155	0.538503	792   	0.0744652	85.3333	341	116	5  	792   	8.23716
INFO:gp:342	762   	0.904886	342	0.940155	0.525779	762   	0.0807189	85.2639	342	113	3  	762   	8.67682
INFO:gp:343	775   	0.90395 	343	0.940155	0.521457	775   	0.0820891	85.2815	343	102	3  	775   	8.20026
INFO:gp:344	774   	0.907467	344	0.940155	0.442646	774   	0.0783715	85.4174	344	109	5  	774   	6.97326
INFO:gp:345	789   	0.903018	345	0.940155	0.359717	789   	0.0838927	85.1975	345	116	2  	789   	8.6037 
INFO:gp:346	795   	0.906748	346	0.940155	0.52889 	795   	0.0759302	85.2923	346	104	5  	795   	8.13916
INFO:gp:347	776   	0.906366	347	0.940155	0.483571	776   	0.0812758	85.4839	347	96 	2  	776   	7.86267
INFO:gp:348	775   	0.908363	348	0.940155	0.522861	775   	0.0762261	85.1808	348	93 	2  	775   	8.51848
INFO:gp:349	777   	0.905758	349	0.940155	0.452636	777   	0.0797869	85.4115	349	115	2  	777   	8.05381
INFO:gp:350	767   	0.909941	350	0.940155	0.474249	767   	0.0760297	85.4614	350	110	3  	767   	8.15671
INFO:gp:351	777   	0.908582	351	0.940155	0.499765	777   	0.0773697	85.5464	351	167	5  	777   	7.1835 
INFO:gp:352	731   	0.905503	352	0.940155	0.525378	731   	0.0816659	85.4164	352	138	5  	731   	8.2206 
INFO:gp:353	792   	0.90561 	353	0.940155	0.552649	792   	0.0801529	85.7087	353	110	2  	792   	6.79466
INFO:gp:354	771   	0.904548	354	0.940155	0.530289	771   	0.0813928	85.1525	354	109	2  	771   	9.10395
INFO:gp:355	770   	0.90436 	355	0.940155	0.506084	770   	0.0825319	84.9892	355	100	5  	770   	9.40138
INFO:gp:356	775   	0.902212	356	0.940155	0.461289	775   	0.0837982	84.998 	356	113	2  	775   	9.96641
INFO:gp:357	803   	0.908711	357	0.940155	0.555977	803   	0.0747589	85.4194	357	110	2  	803   	7.29889
INFO:gp:358	753   	0.90203 	358	0.940155	0.45692 	753   	0.0853562	84.8974	358	138	2  	753   	10.03  
INFO:gp:359	792   	0.899837	359	0.940155	0.526872	792   	0.0864829	85.2708	359	167	3  	792   	9.33005
INFO:gp:360	769   	0.913367	360	0.940349	0.532136	769   	0.0680352	85.3421	360	96 	3  	769   	8.1718 
INFO:gp:361	766   	0.899907	361	0.940349	0.535533	766   	0.0864377	85.4614	361	116	5  	766   	7.98522
INFO:gp:362	769   	0.906816	362	0.940349	0.427387	769   	0.0801716	85.2004	362	138	2  	769   	9.12174
INFO:gp:363	759   	0.904004	363	0.940745	0.404427	759   	0.0816306	85.4741	363	109	2  	759   	9.09444
INFO:gp:364	733   	0.906098	364	0.940745	0.525803	733   	0.0791935	85.9091	364	136	2  	733   	9.46561
INFO:gp:365	759   	0.903677	365	0.940745	0.519439	759   	0.0818815	86.5484	365	102	2  	759   	9.03936
INFO:gp:366	772   	0.905762	366	0.940745	0.431938	772   	0.0787201	86.9961	366	111	5  	772   	8.58139
INFO:gp:367	740   	0.909836	367	0.940745	0.539704	740   	0.0775428	87.6197	367	171	5  	740   	7.48312
INFO:gp:368	757   	0.906878	368	0.940835	0.491512	757   	0.0791823	87.737 	368	100	3  	757   	5.87906
INFO:gp:369	770   	0.910851	369	0.940936	0.531324	770   	0.0713718	87.6735	369	140	5  	770   	7.69411
INFO:gp:370	772   	0.905318	370	0.940936	0.528906	772   	0.0791986	87.4594	370	112	2  	772   	7.56   
INFO:gp:371	778   	0.906033	371	0.940936	0.535494	778   	0.0768404	87.1701	371	110	5  	778   	8.40904
INFO:gp:372	764   	0.907188	372	0.940936	0.421559	764   	0.0770286	87.2874	372	142	2  	764   	8.23978
INFO:gp:373	790   	0.910867	373	0.940936	0.477642	790   	0.0729851	87.261 	373	97 	3  	790   	8.34913
INFO:gp:374	762   	0.905031	374	0.940936	0.517091	762   	0.078877 	87.8641	374	116	2  	762   	8.84482
INFO:gp:375	792   	0.906805	375	0.940939	0.355673	792   	0.0793374	88.4477	375	98 	3  	792   	8.44619
INFO:gp:376	790   	0.906671	376	0.940939	0.413574	790   	0.0779089	88.8524	376	106	2  	790   	8.91837
INFO:gp:377	772   	0.907327	377	0.940939	0.512317	772   	0.0792362	89.1603	377	114	2  	772   	8.3674 
INFO:gp:378	782   	0.908518	378	0.941   	0.36819 	782   	0.0749806	89.1212	378	144	3  	782   	8.93886
INFO:gp:379	781   	0.903824	379	0.941   	0.487675	781   	0.0812274	89.348 	379	112	5  	781   	7.68376
INFO:gp:380	762   	0.907746	380	0.941   	0.453259	762   	0.0773855	89.6246	380	104	5  	762   	5.89248
INFO:gp:381	779   	0.904354	381	0.941   	0.439977	779   	0.0816189	89.1183	381	112	2  	779   	9.40865
INFO:gp:382	806   	0.908701	382	0.941   	0.53387 	806   	0.0772459	90.0714	382	108	5  	806   	7.94198
INFO:gp:383	812   	0.9083  	383	0.941071	0.529143	812   	0.0753836	90.4301	383	106	2  	812   	8.9278 
INFO:gp:384	764   	0.909932	384	0.941071	0.415907	764   	0.0765476	90.7928	384	104	2  	764   	8.9317 
INFO:gp:385	771   	0.910827	385	0.941071	0.530284	771   	0.0732117	91.3715	385	100	5  	771   	7.17256
INFO:gp:386	751   	0.909693	386	0.941071	0.408751	751   	0.0742501	90.7546	386	113	2  	751   	9.78675
INFO:gp:387	786   	0.902578	387	0.941071	0.446992	786   	0.0823214	90.9648	387	179	2  	786   	9.76342
INFO:gp:388	771   	0.907205	388	0.941071	0.519517	771   	0.0783584	90.9511	388	104	2  	771   	9.50205
INFO:gp:389	800   	0.902785	389	0.941071	0.52912 	800   	0.0803424	91.0782	389	118	3  	800   	8.22162
INFO:gp:390	764   	0.906956	390	0.941071	0.524591	764   	0.0793168	91.3724	390	119	5  	764   	7.68293
INFO:gp:391	757   	0.906598	391	0.941071	0.520704	757   	0.078959 	91.3891	391	108	3  	757   	7.78669
INFO:gp:392	765   	0.907282	392	0.941071	0.548777	765   	0.0739459	91.1593	392	106	2  	765   	8.50663
INFO:gp:393	723   	0.90965 	393	0.941071	0.529398	723   	0.074422 	91.2717	393	146	5  	723   	8.0891 
INFO:gp:394	757   	0.907846	394	0.941071	0.546855	757   	0.0777189	91.0196	394	108	5  	757   	9.57349
INFO:gp:395	769   	0.908749	395	0.941071	0.51806 	769   	0.0753678	91.4809	395	146	2  	769   	8.03775
INFO:gp:396	796   	0.906223	396	0.941209	0.505639	796   	0.08094  	91.2522	396	110	5  	796   	8.22668
INFO:gp:397	788   	0.906154	397	0.941209	0.515945	788   	0.08004  	91.1065	397	106	2  	788   	9.59948
INFO:gp:398	772   	0.905644	398	0.941209	0.506046	772   	0.0810602	91.434 	398	112	5  	772   	7.03276
INFO:gp:399	786   	0.904989	399	0.941484	0.490471	786   	0.0794446	91.1065	399	102	3  	786   	9.41315
INFO:gp:400	775   	0.906737	400	0.941484	0.527231	775   	0.0801432	91.7937	400	110	5  	775   	6.07428
INFO:__main__:Saving model to file: checkpoints/run_30.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.05475353631678525, Train Inter-class: 0.46959769982899596
INFO:util:Val intra-class: 0.08041755963261639, Val Inter-class: 0.2962385125381836
INFO:util:Test intra-class: 0.09234289248017467, Test inter-class: 0.4871224372508475
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
