INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:41 	784   	0.849877	41 	0.926909	0.476269	784   	0.116476 	20.7703	41 	39 	3  	784   	4.68176 
INFO:gp:42 	767   	0.861648	42 	0.927092	0.470671	767   	0.105649 	21.2385	42 	45 	3  	767   	4.58245 
INFO:gp:43 	765   	0.857838	43 	0.927269	0.480037	765   	0.113264 	22.1134	43 	41 	3  	765   	4.25654 
INFO:gp:44 	759   	0.855611	44 	0.927498	0.495771	759   	0.109917 	22.5239	44 	49 	3  	759   	4.83321 
INFO:gp:45 	777   	0.865632	45 	0.927498	0.453094	777   	0.104624 	23.0401	45 	43 	3  	777   	4.99358 
INFO:gp:46 	791   	0.859037	46 	0.927721	0.465556	791   	0.10638  	23.9404	46 	43 	3  	791   	5.14362 
INFO:gp:47 	759   	0.864866	47 	0.92794 	0.470548	759   	0.103467 	25.086 	47 	45 	3  	759   	5.6886  
INFO:gp:48 	763   	0.864229	48 	0.928028	0.481062	763   	0.103459 	26.9335	48 	54 	3  	763   	5.87966 
INFO:gp:49 	799   	0.854948	49 	0.928236	0.472226	799   	0.109979 	28.8876	49 	54 	3  	799   	5.67635 
INFO:gp:50 	797   	0.856501	50 	0.928757	0.446602	797   	0.110031 	29.2424	50 	54 	3  	797   	5.71564 
INFO:gp:51 	807   	0.869138	51 	0.92887 	0.478439	807   	0.0993682	28.4673	51 	60 	3  	807   	6.39836 
INFO:gp:52 	800   	0.868442	52 	0.929323	0.463508	800   	0.0997122	27.7849	52 	48 	3  	800   	6.70468 
INFO:gp:53 	775   	0.861227	53 	0.929363	0.484053	775   	0.106891 	28.1232	53 	49 	3  	775   	6.22505 
INFO:gp:54 	790   	0.867871	54 	0.929472	0.470578	790   	0.10349  	28.7928	54 	57 	3  	790   	6.66838 
INFO:gp:55 	771   	0.865475	55 	0.929493	0.457068	771   	0.103098 	29.7576	55 	49 	3  	771   	7.34048 
INFO:gp:56 	780   	0.862298	56 	0.92961 	0.472224	780   	0.106107 	32.61  	56 	57 	3  	780   	7.58834 
INFO:gp:57 	790   	0.858997	57 	0.929739	0.480021	790   	0.110094 	34.5797	57 	51 	3  	790   	8.33272 
INFO:gp:58 	745   	0.868847	58 	0.93052 	0.484961	745   	0.103173 	37.0938	58 	53 	3  	745   	7.21808 
INFO:gp:59 	768   	0.865573	59 	0.930626	0.498751	768   	0.104563 	37.4174	59 	70 	3  	768   	7.55745 
INFO:gp:60 	759   	0.873147	60 	0.931033	0.464381	759   	0.100273 	37.7644	60 	53 	3  	759   	7.1359  
INFO:gp:61 	778   	0.869092	61 	0.931033	0.471999	778   	0.103252 	37.4721	61 	57 	3  	778   	8.09734 
INFO:gp:62 	772   	0.868455	62 	0.931033	0.458951	772   	0.103857 	36.2092	62 	61 	3  	772   	8.65891 
INFO:gp:63 	750   	0.876587	63 	0.931118	0.485802	750   	0.096594 	35.0029	63 	57 	3  	750   	6.87274 
INFO:gp:64 	782   	0.87072 	64 	0.932333	0.45387 	782   	0.100994 	34.3988	64 	54 	3  	782   	6.47601 
INFO:gp:65 	800   	0.867103	65 	0.93247 	0.484726	800   	0.103539 	34.3089	65 	63 	3  	800   	5.76608 
INFO:gp:66 	774   	0.872359	66 	0.93247 	0.458032	774   	0.101976 	33.7019	66 	59 	3  	774   	4.99678 
INFO:gp:67 	788   	0.871905	67 	0.93247 	0.485818	788   	0.101278 	34.1623	67 	66 	3  	788   	5.43684 
INFO:gp:68 	797   	0.868841	68 	0.932528	0.463117	797   	0.105175 	34.9814	68 	54 	3  	797   	6.15637 
INFO:gp:69 	755   	0.866426	69 	0.932592	0.448941	755   	0.105988 	36.1945	69 	53 	3  	755   	6.30383 
INFO:gp:70 	761   	0.865268	70 	0.932606	0.480843	761   	0.104843 	37.5533	70 	51 	3  	761   	5.66176 
INFO:gp:71 	750   	0.87002 	71 	0.933739	0.483703	750   	0.103607 	38.0137	71 	77 	3  	750   	6.35461 
INFO:gp:72 	755   	0.858734	72 	0.933767	0.488053	755   	0.110219 	38.259 	72 	51 	3  	755   	5.32138 
INFO:gp:73 	756   	0.859768	73 	0.933767	0.470089	756   	0.113734 	38.1603	73 	57 	3  	756   	5.11813 
INFO:gp:74 	793   	0.862979	74 	0.933767	0.476369	793   	0.110582 	38.1505	74 	59 	3  	793   	6.20069 
INFO:gp:75 	737   	0.859581	75 	0.933767	0.492429	737   	0.113514 	38.4848	75 	80 	3  	737   	6.01461 
INFO:gp:76 	795   	0.858454	76 	0.933768	0.441755	795   	0.112279 	38.1359	76 	81 	3  	795   	6.29466 
INFO:gp:77 	770   	0.871092	77 	0.933768	0.504544	770   	0.102732 	38.7439	77 	60 	3  	770   	6.05424 
INFO:gp:78 	802   	0.86179 	78 	0.933782	0.482554	802   	0.106764 	39.2825	78 	79 	3  	802   	6.76858 
INFO:gp:79 	772   	0.87364 	79 	0.933782	0.456134	772   	0.100842 	39.6833	79 	57 	3  	772   	5.87616 
INFO:gp:80 	772   	0.869356	80 	0.933782	0.484403	772   	0.101998 	40.3754	80 	65 	3  	772   	4.82396 
INFO:gp:81 	795   	0.865209	81 	0.933967	0.497738	795   	0.104045 	40.3011	81 	80 	3  	795   	5.2907  
INFO:gp:82 	764   	0.868261	82 	0.933967	0.518329	764   	0.103322 	39.9326	82 	80 	3  	764   	6.21781 
INFO:gp:83 	785   	0.861929	83 	0.933967	0.480447	785   	0.105893 	40.3245	83 	54 	3  	785   	5.32155 
INFO:gp:84 	752   	0.86957 	84 	0.933967	0.433641	752   	0.10213  	40.3949	84 	57 	3  	752   	5.24926 
INFO:gp:85 	747   	0.871929	85 	0.933967	0.477157	747   	0.103361 	40.3998	85 	56 	3  	747   	4.77566 
INFO:gp:86 	792   	0.878255	86 	0.933967	0.482435	792   	0.0948675	39.9834	86 	69 	3  	792   	5.52757 
INFO:gp:87 	765   	0.872235	87 	0.93397 	0.395219	765   	0.0995327	40.1486	87 	59 	3  	765   	5.5862  
INFO:gp:88 	777   	0.872249	88 	0.93397 	0.4807  	777   	0.101046 	40.0381	88 	79 	3  	777   	5.60194 
INFO:gp:89 	757   	0.878836	89 	0.933978	0.407845	757   	0.0975837	40.1036	89 	78 	3  	757   	5.55634 
INFO:gp:90 	755   	0.871052	90 	0.933978	0.506443	755   	0.101338 	39.741 	90 	79 	3  	755   	6.0054  
INFO:gp:91 	786   	0.875943	91 	0.933978	0.495804	786   	0.0971711	39.8397	91 	65 	3  	786   	5.69952 
INFO:gp:92 	772   	0.867512	92 	0.934101	0.450181	772   	0.101012 	39.5122	92 	56 	3  	772   	5.99133 
INFO:gp:93 	770   	0.872026	93 	0.934101	0.470897	770   	0.0975167	39.5767	93 	55 	3  	770   	5.36523 
INFO:gp:94 	769   	0.864625	94 	0.934195	0.494079	769   	0.103831 	39.65  	94 	77 	3  	769   	6.05939 
INFO:gp:95 	774   	0.87711 	95 	0.934195	0.482954	774   	0.0986001	40.3372	95 	59 	3  	774   	5.28361 
INFO:gp:96 	751   	0.868286	96 	0.934195	0.509828	751   	0.100443 	41.4457	96 	71 	3  	751   	6.29409 
INFO:gp:97 	757   	0.876574	97 	0.9342  	0.49774 	757   	0.0949403	43.0948	97 	70 	3  	757   	5.53261 
INFO:gp:98 	781   	0.874174	98 	0.9342  	0.480352	781   	0.100078 	43.8543	98 	60 	3  	781   	6.81879 
INFO:gp:99 	777   	0.87338 	99 	0.934322	0.4507  	777   	0.100163 	44.6217	99 	58 	3  	777   	6.14906 
INFO:gp:100	778   	0.866814	100	0.934607	0.488066	778   	0.102609 	44.825 	100	87 	3  	778   	6.94495 
INFO:gp:101	779   	0.86869 	101	0.934607	0.477904	779   	0.103808 	44.8299	101	69 	3  	779   	6.50862 
INFO:gp:102	753   	0.873113	102	0.934607	0.468973	753   	0.0992378	45.3998	102	71 	3  	753   	6.42937 
INFO:gp:103	750   	0.867308	103	0.934607	0.432608	750   	0.102869 	45.6921	103	71 	3  	750   	7.58387 
INFO:gp:104	759   	0.872833	104	0.934607	0.509336	759   	0.0984084	46.1251	104	67 	3  	759   	7.12148 
INFO:gp:105	777   	0.871539	105	0.935015	0.442523	777   	0.0987705	45.2981	105	67 	3  	777   	6.8667  
INFO:gp:106	798   	0.876662	106	0.935015	0.473486	798   	0.0984004	44.2825	106	64 	3  	798   	7.43965 
INFO:gp:107	784   	0.866528	107	0.935015	0.490118	784   	0.105952 	44.9541	107	58 	3  	784   	5.78203 
INFO:gp:108	799   	0.869088	108	0.935015	0.480694	799   	0.101185 	44.826 	108	67 	3  	799   	6.57263 
INFO:gp:109	777   	0.873569	109	0.935045	0.506534	777   	0.100373 	45.2542	109	89 	3  	777   	6.24163 
INFO:gp:110	770   	0.877126	110	0.935377	0.481306	770   	0.0958149	45.5249	110	72 	3  	770   	6.38877 
INFO:gp:111	772   	0.873988	111	0.935377	0.474755	772   	0.0995049	45.6158	111	72 	3  	772   	6.42849 
INFO:gp:112	806   	0.880793	112	0.935377	0.495498	806   	0.0924475	45.8143	112	72 	3  	806   	6.22349 
INFO:gp:113	782   	0.869802	113	0.935377	0.486726	782   	0.101534 	46.0772	113	66 	3  	782   	5.57863 
INFO:gp:114	773   	0.878915	114	0.935377	0.493657	773   	0.0921985	46.2072	114	91 	3  	773   	6.08333 
INFO:gp:115	778   	0.87817 	115	0.935377	0.472849	778   	0.0924175	46.6628	115	62 	3  	778   	6.54368 
INFO:gp:116	783   	0.870301	116	0.935377	0.487452	783   	0.102672 	47.5738	116	64 	3  	783   	7.221   
INFO:gp:117	775   	0.875367	117	0.935377	0.500192	775   	0.0972763	48.4311	117	67 	3  	775   	7.24376 
INFO:gp:118	763   	0.870682	118	0.935485	0.501293	763   	0.101885 	49.4164	118	62 	3  	763   	6.01551 
INFO:gp:119	780   	0.873644	119	0.935485	0.496901	780   	0.0977916	49.2014	119	67 	3  	780   	6.85804 
INFO:gp:120	781   	0.871631	120	0.935485	0.50653 	781   	0.099567 	49.3177	120	76 	3  	781   	6.39829 
INFO:gp:121	779   	0.867441	121	0.935485	0.49285 	779   	0.101336 	49.6109	121	64 	3  	779   	6.12713 
INFO:gp:122	785   	0.874818	122	0.935485	0.482236	785   	0.0973552	49.7449	122	101	3  	785   	6.54441 
INFO:gp:123	774   	0.871478	123	0.935485	0.49299 	774   	0.0998775	50.1613	123	68 	3  	774   	5.72593 
INFO:gp:124	794   	0.8745  	124	0.935681	0.49419 	794   	0.0970691	50.6862	124	70 	3  	794   	5.54501 
INFO:gp:125	774   	0.868849	125	0.936144	0.479893	774   	0.0998835	50.7126	125	66 	3  	774   	6.99193 
INFO:gp:126	767   	0.874631	126	0.936255	0.491701	767   	0.0976471	50.955 	126	79 	3  	767   	7.35711 
INFO:gp:127	796   	0.878839	127	0.936255	0.52211 	796   	0.0932642	51.4409	127	69 	3  	796   	6.36063 
INFO:gp:128	758   	0.880956	128	0.936255	0.50378 	758   	0.0871822	51.4555	128	71 	3  	758   	7.04598 
INFO:gp:129	807   	0.882444	129	0.936255	0.49317 	807   	0.0917081	51.7009	129	67 	3  	807   	5.77642 
INFO:gp:130	790   	0.879697	130	0.936255	0.48503 	790   	0.0928684	51.6178	130	85 	3  	790   	6.31447 
INFO:gp:131	773   	0.876339	131	0.936285	0.526861	773   	0.0944582	50.6725	131	72 	3  	773   	7.2918  
INFO:gp:132	779   	0.876676	132	0.936285	0.515863	779   	0.0951315	50.2542	132	71 	3  	779   	6.87565 
INFO:gp:133	770   	0.872828	133	0.936285	0.46073 	770   	0.0986291	50.2141	133	74 	3  	770   	5.83314 
INFO:gp:134	747   	0.878515	134	0.936285	0.487258	747   	0.0980181	49.8407	134	101	3  	747   	7.44974 
INFO:gp:135	757   	0.881215	135	0.936397	0.463757	757   	0.0935395	50.216 	135	68 	3  	757   	6.67111 
INFO:gp:136	785   	0.879414	136	0.936397	0.518968	785   	0.0918684	50.6716	136	63 	3  	785   	6.85156 
INFO:gp:137	764   	0.877873	137	0.936397	0.497461	764   	0.0919116	51.4976	137	82 	3  	764   	5.78093 
INFO:gp:138	798   	0.87777 	138	0.936397	0.474405	798   	0.0921999	51.4487	138	70 	3  	798   	6.34547 
INFO:gp:139	782   	0.875279	139	0.936583	0.506445	782   	0.092613 	51.7996	139	74 	3  	782   	5.7855  
INFO:gp:140	774   	0.882182	140	0.936583	0.477385	774   	0.0880887	51.8631	140	78 	3  	774   	5.99485 
INFO:gp:141	792   	0.879915	141	0.936583	0.524961	792   	0.0918204	51.477 	141	103	3  	792   	7.41252 
INFO:gp:142	781   	0.87476 	142	0.936583	0.511375	781   	0.0919326	51.6305	142	61 	3  	781   	6.17141 
INFO:gp:143	778   	0.880257	143	0.936583	0.478337	778   	0.0922607	51.5249	143	102	3  	778   	6.78544 
INFO:gp:144	764   	0.878128	144	0.936583	0.516762	764   	0.0915747	51.8895	144	83 	6  	764   	4.78823 
INFO:gp:145	774   	0.881514	145	0.936583	0.501734	774   	0.0909648	51.0479	145	78 	3  	774   	6.99634 
INFO:gp:146	782   	0.879213	146	0.936726	0.475985	782   	0.0910105	51.0811	146	73 	3  	782   	5.87074 
INFO:gp:147	777   	0.876636	147	0.936726	0.502505	777   	0.0939007	50.9629	147	83 	3  	777   	6.08337 
INFO:gp:148	752   	0.880851	148	0.936726	0.5046  	752   	0.0913801	51.0078	148	72 	3  	752   	5.98531 
INFO:gp:149	761   	0.884868	149	0.936726	0.419835	761   	0.0887792	51.0078	149	77 	3  	761   	5.9524  
INFO:gp:150	776   	0.876753	150	0.936726	0.470758	776   	0.0976625	50.8671	150	85 	3  	776   	7.83592 
INFO:gp:151	777   	0.87825 	151	0.936726	0.460794	777   	0.092102 	51.9619	151	71 	3  	777   	6.2842  
INFO:gp:152	756   	0.881456	152	0.936726	0.47713 	756   	0.0930535	52.1564	152	69 	3  	756   	6.927   
INFO:gp:153	771   	0.877214	153	0.936726	0.503098	771   	0.0906662	52.4761	153	70 	3  	771   	7.0793  
INFO:gp:154	791   	0.878705	154	0.936726	0.490383	791   	0.0920031	52.4536	154	65 	3  	791   	6.75515 
INFO:gp:155	791   	0.875475	155	0.936726	0.487178	791   	0.0965032	52.5767	155	85 	3  	791   	6.82641 
INFO:gp:156	786   	0.875561	156	0.936726	0.476113	786   	0.0963755	52.4839	156	75 	3  	786   	6.61048 
INFO:gp:157	766   	0.887137	157	0.936726	0.492026	766   	0.0878608	52.8368	157	79 	3  	766   	5.61242 
INFO:gp:158	793   	0.8825  	158	0.936726	0.492152	793   	0.0902085	52.4575	158	67 	3  	793   	6.73096 
INFO:gp:159	770   	0.882803	159	0.936726	0.475713	770   	0.0903031	52.564 	159	63 	3  	770   	6.51471 
INFO:gp:160	772   	0.877947	160	0.936726	0.488039	772   	0.0931148	52.4457	160	72 	3  	772   	6.82606 
INFO:gp:161	788   	0.880684	161	0.936726	0.466516	788   	0.091207 	52.8397	161	70 	4  	788   	5.38305 
INFO:gp:162	746   	0.88185 	162	0.936726	0.466075	746   	0.0884221	52.5259	162	74 	3  	746   	6.75902 
INFO:gp:163	792   	0.880622	163	0.936726	0.481582	792   	0.0925662	52.7146	163	64 	3  	792   	6.05342 
INFO:gp:164	769   	0.884453	164	0.936726	0.492046	769   	0.0910021	52.8133	164	105	3  	769   	6.51124 
INFO:gp:165	791   	0.876069	165	0.936726	0.490744	791   	0.09251  	52.2102	165	70 	3  	791   	7.78033 
INFO:gp:166	763   	0.880917	166	0.936726	0.482126	763   	0.0920636	52.39  	166	72 	3  	763   	6.82539 
INFO:gp:167	762   	0.877721	167	0.936726	0.4721  	762   	0.0953391	52.5142	167	79 	3  	762   	6.81723 
INFO:gp:168	751   	0.87605 	168	0.936726	0.471856	751   	0.0968221	52.5269	168	71 	3  	751   	6.86805 
INFO:gp:169	764   	0.881387	169	0.936726	0.462518	764   	0.092651 	52.7038	169	75 	3  	764   	6.36394 
INFO:gp:170	782   	0.880059	170	0.937017	0.477768	782   	0.0930776	52.5503	170	70 	3  	782   	6.76596 
INFO:gp:171	756   	0.878275	171	0.937017	0.475703	756   	0.0923627	52.8895	171	73 	3  	756   	5.77287 
INFO:gp:172	754   	0.88192 	172	0.937017	0.484536	754   	0.090358 	52.653 	172	85 	3  	754   	6.46623 
INFO:gp:173	798   	0.878336	173	0.937017	0.492796	798   	0.0923654	52.6139	173	70 	3  	798   	6.55412 
INFO:gp:174	799   	0.877145	174	0.937017	0.454639	799   	0.0946794	52.6804	174	65 	3  	799   	7.01377 
INFO:gp:175	776   	0.879546	175	0.937017	0.47751 	776   	0.0908235	52.9277	175	85 	3  	776   	6.79994 
INFO:gp:176	774   	0.880964	176	0.937017	0.488678	774   	0.091003 	53.3206	176	74 	3  	774   	6.42064 
INFO:gp:177	769   	0.881501	177	0.937094	0.491864	769   	0.0908631	53.2454	177	87 	3  	769   	7.36079 
INFO:gp:178	762   	0.880743	178	0.937094	0.50509 	762   	0.0865825	53.9492	178	76 	3  	762   	5.59948 
INFO:gp:179	790   	0.881411	179	0.937094	0.506089	790   	0.0897815	54.3304	179	107	3  	790   	5.44952 
INFO:gp:180	767   	0.886082	180	0.937094	0.494425	767   	0.0884796	54.4575	180	74 	3  	767   	6.11968 
INFO:gp:181	757   	0.879988	181	0.937229	0.488532	757   	0.0919664	55.1036	181	81 	3  	757   	7.40829 
INFO:gp:182	789   	0.881222	182	0.937346	0.514804	789   	0.0882151	56.8074	182	93 	3  	789   	6.73148 
INFO:gp:183	780   	0.885981	183	0.937346	0.473262	780   	0.0864907	57.5318	183	72 	3  	780   	7.61556 
INFO:gp:184	771   	0.877579	184	0.937346	0.49888 	771   	0.0908023	57.8807	184	119	3  	771   	7.96384 
INFO:gp:185	763   	0.882205	185	0.937346	0.499612	763   	0.0893873	57.6628	185	107	3  	763   	8.25478 
INFO:gp:186	769   	0.877062	186	0.937346	0.486519	769   	0.0912728	57.5015	186	74 	3  	769   	6.9296  
INFO:gp:187	782   	0.880317	187	0.937346	0.509255	782   	0.0915615	57.2053	187	74 	3  	782   	7.29486 
INFO:gp:188	764   	0.890933	188	0.937346	0.495605	764   	0.0833037	57.2903	188	76 	3  	764   	6.80598 
INFO:gp:189	757   	0.88624 	189	0.937346	0.436382	757   	0.0906077	57.4018	189	76 	3  	757   	6.75271 
INFO:gp:190	766   	0.879843	190	0.937734	0.483176	766   	0.0905924	57.6862	190	79 	3  	766   	6.23962 
INFO:gp:191	773   	0.88746 	191	0.937734	0.448769	773   	0.0866955	57.7253	191	83 	3  	773   	6.22342 
INFO:gp:192	773   	0.88582 	192	0.937734	0.491447	773   	0.0857483	57.5982	192	89 	3  	773   	6.69937 
INFO:gp:193	780   	0.883992	193	0.93812 	0.483175	780   	0.0881672	57.3069	193	115	3  	780   	7.97513 
INFO:gp:194	747   	0.879158	194	0.93812 	0.48427 	747   	0.0924326	57.8231	194	85 	3  	747   	7.54336 
INFO:gp:195	766   	0.885089	195	0.938249	0.470498	766   	0.0858037	58.4761	195	89 	3  	766   	6.46769 
INFO:gp:196	777   	0.885252	196	0.938249	0.490328	777   	0.0860039	59.1564	196	91 	3  	777   	7.17747 
INFO:gp:197	754   	0.886788	197	0.938249	0.457882	754   	0.0844088	59.998 	197	74 	3  	754   	6.25384 
INFO:gp:198	794   	0.878301	198	0.938249	0.482249	794   	0.0887688	60.2835	198	76 	3  	794   	7.56786 
INFO:gp:199	776   	0.883478	199	0.938249	0.479124	776   	0.0887067	61.3509	199	87 	3  	776   	6.87303 
INFO:gp:200	761   	0.887854	200	0.938743	0.46652 	761   	0.0828978	61.8778	200	82 	3  	761   	6.5859  
INFO:gp:201	762   	0.887012	201	0.938746	0.483769	762   	0.0858593	62.3754	201	89 	3  	762   	7.31419 
INFO:gp:202	758   	0.88823 	202	0.93879 	0.497303	758   	0.0883193	63.1632	202	78 	3  	758   	6.64457 
INFO:gp:203	772   	0.888561	203	0.93879 	0.474999	772   	0.0812898	63.6461	203	85 	3  	772   	6.77482 
INFO:gp:204	773   	0.886029	204	0.939165	0.461721	773   	0.0852021	64.0518	204	95 	3  	773   	6.40795 
INFO:gp:205	765   	0.889102	205	0.939165	0.513279	765   	0.080576 	64.1574	205	84 	3  	765   	7.02945 
INFO:gp:206	800   	0.887751	206	0.939165	0.506073	800   	0.0817863	64.0459	206	97 	3  	800   	7.25306 
INFO:gp:207	778   	0.888798	207	0.939165	0.476124	778   	0.0843516	64.3969	207	78 	3  	778   	6.3257  
INFO:gp:208	799   	0.885262	208	0.939268	0.488115	799   	0.0860112	64.3421	208	93 	3  	799   	7.86073 
INFO:gp:209	785   	0.882642	209	0.939268	0.471578	785   	0.0913641	64.8485	209	76 	3  	785   	7.58887 
INFO:gp:210	786   	0.888158	210	0.939268	0.471486	786   	0.0875003	65.262 	210	76 	3  	786   	7.35125 
INFO:gp:211	756   	0.885757	211	0.939275	0.498539	756   	0.0851103	65.7419	211	82 	5  	756   	5.94582 
INFO:gp:212	810   	0.887654	212	0.939275	0.460463	810   	0.083917 	65.3196	212	75 	3  	810   	7.86149 
INFO:gp:213	770   	0.88392 	213	0.939278	0.46645 	770   	0.0876632	65.5376	213	78 	3  	770   	7.3233  
INFO:gp:214	764   	0.887312	214	0.939278	0.534313	764   	0.0840901	65.5591	214	84 	3  	764   	7.2822  
INFO:gp:215	794   	0.882832	215	0.939294	0.50975 	794   	0.0901154	65.5367	215	78 	3  	794   	7.65995 
INFO:gp:216	782   	0.88726 	216	0.939294	0.501689	782   	0.0862366	65.6921	216	74 	3  	782   	7.24829 
INFO:gp:217	763   	0.887235	217	0.939294	0.517973	763   	0.0875813	66.4154	217	80 	3  	763   	5.85658 
INFO:gp:218	782   	0.891451	218	0.939636	0.488477	782   	0.0854936	66.4076	218	80 	3  	782   	6.52291 
INFO:gp:219	778   	0.884784	219	0.939636	0.4725  	778   	0.0903263	66.0948	219	80 	3  	778   	7.02222 
