INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:18 	784   	0.839636	18 	0.917004	0.466832	784   	0.121941 	8.77517	18 	18 	3  	784   	2.40362
INFO:gp:19 	801   	0.828927	19 	0.917391	0.455727	801   	0.129213 	8.78983	19 	18 	3  	801   	2.52955
INFO:gp:20 	788   	0.844822	20 	0.917453	0.443868	788   	0.120756 	9.17204	20 	22 	3  	788   	2.82665
INFO:gp:21 	791   	0.847923	21 	0.919221	0.479585	791   	0.116158 	9.70968	21 	22 	3  	791   	2.95631
INFO:gp:22 	779   	0.848129	22 	0.919221	0.450705	779   	0.116662 	9.61681	22 	23 	3  	779   	2.64109
INFO:gp:23 	780   	0.844669	23 	0.919221	0.460822	780   	0.11709  	9.60606	23 	21 	3  	780   	2.55042
INFO:gp:24 	736   	0.842347	24 	0.919221	0.428393	736   	0.118262 	9.82405	24 	22 	3  	736   	2.60354
INFO:gp:25 	766   	0.847364	25 	0.91943 	0.449155	766   	0.113764 	9.97165	25 	21 	3  	766   	2.74426
INFO:gp:26 	783   	0.848146	26 	0.920199	0.432669	783   	0.114116 	10.7048	26 	21 	3  	783   	2.69913
INFO:gp:27 	766   	0.844218	27 	0.920199	0.475027	766   	0.113805 	11.2053	27 	24 	3  	766   	2.56507
INFO:gp:28 	753   	0.853677	28 	0.920244	0.443879	753   	0.10996  	11.3177	28 	23 	3  	753   	2.23361
INFO:gp:29 	782   	0.854524	29 	0.920414	0.464329	782   	0.10858  	11.6246	29 	23 	3  	782   	2.22442
INFO:gp:30 	779   	0.855285	30 	0.920414	0.465589	779   	0.110308 	11.9101	30 	23 	3  	779   	2.53687
INFO:gp:31 	772   	0.86122 	31 	0.920414	0.480305	772   	0.0987233	11.9726	31 	23 	3  	772   	2.57654
INFO:gp:32 	757   	0.860884	32 	0.920414	0.481899	757   	0.102297 	11.9638	32 	28 	3  	757   	2.55375
INFO:gp:33 	779   	0.859514	33 	0.920613	0.445822	779   	0.0990419	12.0352	33 	23 	3  	779   	2.40412
INFO:gp:34 	764   	0.851228	34 	0.921048	0.474009	764   	0.105156 	12.0088	34 	25 	3  	764   	2.54671
INFO:gp:35 	770   	0.859211	35 	0.92133 	0.470224	770   	0.098912 	11.8543	35 	23 	3  	770   	2.43735
INFO:gp:36 	773   	0.847712	36 	0.92133 	0.46819 	773   	0.112928 	11.6256	36 	21 	3  	773   	2.31228
INFO:gp:37 	792   	0.850812	37 	0.921621	0.480391	792   	0.105488 	11.6364	37 	21 	3  	792   	2.46356
INFO:gp:38 	761   	0.852111	38 	0.921621	0.436738	761   	0.105425 	11.7302	38 	22 	3  	761   	2.51049
INFO:gp:39 	796   	0.857624	39 	0.921809	0.484817	796   	0.10092  	11.9042	39 	22 	3  	796   	2.8018 
INFO:gp:40 	785   	0.859285	40 	0.9219  	0.460123	785   	0.0971734	11.9804	40 	22 	3  	785   	2.86578
INFO:gp:41 	787   	0.867131	41 	0.922072	0.465642	787   	0.0950715	12.0254	41 	24 	3  	787   	2.9521 
INFO:gp:42 	771   	0.872668	42 	0.922072	0.480848	771   	0.0920199	12.218 	42 	23 	3  	771   	3.16512
INFO:gp:43 	760   	0.870352	43 	0.92233 	0.467107	760   	0.0959442	12.3724	43 	25 	5  	760   	3.27124
INFO:gp:44 	772   	0.880136	44 	0.925656	0.477971	772   	0.0889704	12.608 	44 	23 	3  	772   	3.39251
INFO:gp:45 	772   	0.884722	45 	0.925656	0.468613	772   	0.0803567	13.3666	45 	30 	3  	772   	3.77463
INFO:gp:46 	796   	0.888658	46 	0.928948	0.482628	796   	0.0732116	14.0323	46 	34 	5  	796   	4.07792
INFO:gp:47 	778   	0.88669 	47 	0.928948	0.446751	778   	0.0826117	14.5112	47 	27 	4  	778   	3.95176
INFO:gp:48 	767   	0.8838  	48 	0.928948	0.409861	767   	0.0879463	14.4594	48 	29 	5  	767   	3.95578
INFO:gp:49 	772   	0.880343	49 	0.930376	0.431146	772   	0.0948777	14.8289	49 	29 	3  	772   	3.93757
INFO:gp:50 	746   	0.880964	50 	0.930376	0.447529	746   	0.0919713	15.2747	50 	29 	3  	746   	3.8877 
INFO:gp:51 	779   	0.87981 	51 	0.930376	0.472517	779   	0.0954815	15.6882	51 	31 	5  	779   	3.74943
INFO:gp:52 	761   	0.876396	52 	0.931675	0.435487	761   	0.0982263	16.1134	52 	29 	7  	761   	3.69973
INFO:gp:53 	762   	0.882102	53 	0.931701	0.430089	762   	0.0952309	16.4467	53 	31 	7  	762   	3.77169
INFO:gp:54 	791   	0.887288	54 	0.931717	0.47809 	791   	0.0859471	16.3128	54 	33 	7  	791   	3.98309
INFO:gp:55 	782   	0.893055	55 	0.933123	0.45348 	782   	0.0808777	15.958 	55 	31 	7  	782   	3.57809
INFO:gp:56 	775   	0.892388	56 	0.933123	0.46492 	775   	0.0821422	16.4418	56 	39 	9  	775   	3.57687
INFO:gp:57 	790   	0.896683	57 	0.933123	0.47605 	790   	0.08076  	17.304 	57 	32 	9  	790   	3.56101
INFO:gp:58 	761   	0.892307	58 	0.933259	0.421932	761   	0.0856265	17.217 	58 	36 	9  	761   	3.88795
INFO:gp:59 	753   	0.895167	59 	0.933496	0.456899	753   	0.0834134	17.0665	59 	30 	9  	753   	4.30343
INFO:gp:60 	770   	0.895494	60 	0.933496	0.425682	770   	0.0794604	16.6745	60 	36 	7  	770   	4.45073
INFO:gp:61 	771   	0.893965	61 	0.93355 	0.469657	771   	0.0831614	16.4164	61 	32 	7  	771   	4.10905
INFO:gp:62 	784   	0.896647	62 	0.933708	0.481494	784   	0.0769921	16.0518	62 	36 	7  	784   	3.90907
INFO:gp:63 	770   	0.896976	63 	0.934001	0.458446	770   	0.0772658	16.1065	63 	33 	7  	770   	3.47866
INFO:gp:64 	763   	0.896793	64 	0.934431	0.413854	763   	0.0811881	16.6022	64 	32 	7  	763   	3.45634
INFO:gp:65 	776   	0.899892	65 	0.934999	0.486687	776   	0.076455 	17.3187	65 	30 	5  	776   	3.66379
INFO:gp:66 	786   	0.901711	66 	0.934999	0.462898	786   	0.0739947	18.6217	66 	37 	9  	786   	3.9036 
INFO:gp:67 	773   	0.907257	67 	0.935086	0.475106	773   	0.0668019	19.6344	67 	34 	11 	773   	3.60965
INFO:gp:68 	788   	0.903398	68 	0.935086	0.411504	788   	0.0741941	20.523 	68 	32 	7  	788   	3.49377
INFO:gp:69 	777   	0.899403	69 	0.935086	0.453151	777   	0.0798035	20.9873	69 	35 	9  	777   	3.19928
INFO:gp:70 	778   	0.90526 	70 	0.935433	0.466857	778   	0.0695988	21.3089	70 	33 	11 	778   	2.71169
INFO:gp:71 	792   	0.905921	71 	0.935433	0.473711	792   	0.0715712	21.695 	71 	39 	7  	792   	2.98298
INFO:gp:72 	787   	0.906915	72 	0.935433	0.453605	787   	0.070662 	22.1574	72 	37 	13 	787   	2.72666
INFO:gp:73 	781   	0.903398	73 	0.935433	0.454706	781   	0.079712 	22.6227	73 	38 	7  	781   	2.88901
INFO:gp:74 	734   	0.90784 	74 	0.935433	0.493018	734   	0.0716095	23.1701	74 	35 	11 	734   	3.15305
INFO:gp:75 	777   	0.911785	75 	0.935926	0.454316	777   	0.0622746	23.9902	75 	38 	14 	777   	3.66963
INFO:gp:76 	769   	0.90615 	76 	0.935926	0.461493	769   	0.0700441	25.2522	76 	47 	11 	769   	4.16133
INFO:gp:77 	785   	0.908355	77 	0.935926	0.445547	785   	0.0692689	26.7498	77 	51 	9  	785   	4.30734
INFO:gp:78 	754   	0.906878	78 	0.935926	0.466118	754   	0.0687284	26.7507	78 	49 	9  	754   	4.3949 
INFO:gp:79 	765   	0.904707	79 	0.936204	0.449298	765   	0.0741982	26.3216	79 	48 	9  	765   	4.62443
INFO:gp:80 	757   	0.908819	80 	0.936244	0.423394	757   	0.0716878	25.3783	80 	49 	14 	757   	4.84184
INFO:gp:81 	781   	0.907528	81 	0.936378	0.454767	781   	0.0703359	24.2708	81 	47 	11 	781   	4.89758
INFO:gp:82 	781   	0.906561	82 	0.93658 	0.473592	781   	0.0751933	23.7889	82 	47 	9  	781   	4.82989
INFO:gp:83 	758   	0.905449	83 	0.93658 	0.432515	758   	0.0710207	24.2942	83 	53 	13 	758   	4.54482
INFO:gp:84 	766   	0.905265	84 	0.936597	0.475123	766   	0.0719414	25.2219	84 	43 	17 	766   	4.31513
INFO:gp:85 	784   	0.903501	85 	0.936597	0.481447	784   	0.0726171	25.7957	85 	44 	13 	784   	4.10687
INFO:gp:86 	798   	0.901429	86 	0.936635	0.448964	798   	0.0785268	26.346 	86 	44 	14 	798   	4.19951
INFO:gp:87 	787   	0.890878	87 	0.936768	0.368394	787   	0.0895831	27.218 	87 	47 	7  	787   	4.42604
INFO:gp:88 	773   	0.893912	88 	0.936864	0.424116	773   	0.0841716	27.7498	88 	46 	5  	773   	4.41072
INFO:gp:89 	780   	0.895359	89 	0.936864	0.421645	780   	0.084722 	28.1975	89 	49 	11 	780   	4.53445
INFO:gp:90 	794   	0.896359	90 	0.936864	0.440092	794   	0.0788505	28.7644	90 	54 	12 	794   	4.76303
INFO:gp:91 	760   	0.898413	91 	0.937098	0.465678	760   	0.0792821	29.6794	91 	48 	17 	760   	5.30505
INFO:gp:92 	770   	0.900336	92 	0.937098	0.439653	770   	0.0828038	30.9198	92 	64 	16 	770   	5.93163
INFO:gp:93 	753   	0.907805	93 	0.937292	0.546103	753   	0.0654262	32.175 	93 	50 	18 	753   	5.50372
INFO:gp:94 	768   	0.903286	94 	0.937292	0.439382	768   	0.0756294	32.4506	94 	55 	18 	768   	5.39534
INFO:gp:95 	788   	0.90586 	95 	0.937292	0.414503	788   	0.0769668	32.3597	95 	52 	15 	788   	5.29276
INFO:gp:96 	791   	0.901948	96 	0.937394	0.495263	791   	0.0823048	32.739 	96 	51 	13 	791   	4.87771
INFO:gp:97 	770   	0.912413	97 	0.937394	0.481755	770   	0.0642895	32.7498	97 	54 	15 	770   	5.00205
INFO:gp:98 	774   	0.909745	98 	0.937548	0.48732 	774   	0.0724105	32.6833	98 	48 	18 	774   	4.23196
INFO:gp:99 	773   	0.906818	99 	0.937548	0.457032	773   	0.0754911	32.8016	99 	52 	16 	773   	4.18683
INFO:gp:100	782   	0.911611	100	0.937548	0.49958 	782   	0.0644673	33.0186	100	52 	16 	782   	3.80007
INFO:gp:101	780   	0.915236	101	0.937548	0.546984	780   	0.056693 	33.0753	101	50 	19 	780   	4.00088
INFO:gp:102	770   	0.911169	102	0.937548	0.518971	770   	0.0683783	33.3744	102	48 	19 	770   	3.53887
INFO:gp:103	760   	0.910393	103	0.937571	0.445706	760   	0.0731761	33.304 	103	50 	19 	760   	3.87745
INFO:gp:104	780   	0.912342	104	0.937571	0.489414	780   	0.0661101	33.4585	104	50 	11 	780   	3.82613
INFO:gp:105	773   	0.911756	105	0.937653	0.510474	773   	0.0689309	33.4409	105	50 	20 	773   	3.97969
INFO:gp:106	799   	0.906918	106	0.937653	0.484302	799   	0.0746904	33.4448	106	49 	20 	799   	4.03148
INFO:gp:107	781   	0.91084 	107	0.937653	0.491083	781   	0.0717128	33.6891	107	51 	14 	781   	4.11101
INFO:gp:108	809   	0.909575	108	0.937653	0.473353	809   	0.0736489	33.7224	108	50 	16 	809   	4.24531
INFO:gp:109	764   	0.910662	109	0.937653	0.410293	764   	0.0727391	34.1681	109	50 	20 	764   	3.54128
INFO:gp:110	759   	0.914258	110	0.937666	0.499206	759   	0.0639459	34.5552	110	50 	18 	759   	3.78976
INFO:gp:111	784   	0.912806	111	0.937852	0.500793	784   	0.0666326	34.651 	111	51 	18 	784   	3.9748 
INFO:gp:112	805   	0.912938	112	0.937852	0.499699	805   	0.0650244	34.7742	112	52 	20 	805   	4.12166
INFO:gp:113	759   	0.914089	113	0.937852	0.499549	759   	0.0626614	34.9883	113	51 	18 	759   	4.1341 
INFO:gp:114	779   	0.91109 	114	0.937852	0.475361	779   	0.0707993	35.0137	114	51 	20 	779   	4.31844
INFO:gp:115	793   	0.912844	115	0.937852	0.447321	793   	0.0670008	35.2942	115	48 	19 	793   	3.86559
INFO:gp:116	774   	0.914394	116	0.937952	0.498509	774   	0.0631197	35.5689	116	54 	18 	774   	3.78153
INFO:gp:117	763   	0.912747	117	0.937952	0.411771	763   	0.0688221	35.3881	117	55 	20 	763   	4.02593
INFO:gp:118	768   	0.912723	118	0.938011	0.488578	768   	0.0679902	35.5894	118	54 	14 	768   	4.18459
INFO:gp:119	775   	0.913295	119	0.938633	0.452809	775   	0.0690773	35.8133	119	51 	12 	775   	4.25889
INFO:gp:120	774   	0.909474	120	0.939157	0.473705	774   	0.071004 	35.9873	120	51 	12 	774   	4.93227
INFO:gp:121	762   	0.913148	121	0.939157	0.488053	762   	0.0694091	36.781 	121	60 	18 	762   	5.19238
INFO:gp:122	764   	0.912167	122	0.939157	0.397841	764   	0.0690955	37.5934	122	66 	11 	764   	6.21738
INFO:gp:123	790   	0.91013 	123	0.94001 	0.453131	790   	0.0718269	37.8368	123	60 	17 	790   	6.80289
INFO:gp:124	766   	0.909727	124	0.94001 	0.464104	766   	0.0716496	37.1613	124	57 	19 	766   	7.12782
INFO:gp:125	783   	0.909032	125	0.940608	0.491561	783   	0.0757541	37.956 	125	62 	20 	783   	7.23621
INFO:gp:126	759   	0.912205	126	0.940804	0.491844	759   	0.0694405	39.4907	126	60 	20 	759   	6.49924
INFO:gp:127	763   	0.912071	127	0.940945	0.465502	763   	0.0692338	40.217 	127	55 	18 	763   	6.43365
INFO:gp:128	755   	0.912004	128	0.941294	0.496587	755   	0.071395 	40.6989	128	62 	14 	755   	6.15547
INFO:gp:129	766   	0.914125	129	0.94185 	0.491306	766   	0.0715887	41.4516	129	64 	20 	766   	6.09034
INFO:gp:130	764   	0.917318	130	0.94185 	0.478264	764   	0.0629561	44.0137	130	66 	18 	764   	5.73066
INFO:gp:131	784   	0.917999	131	0.94185 	0.456793	784   	0.065713 	45.8123	131	69 	12 	784   	6.15203
INFO:gp:132	767   	0.912652	132	0.94185 	0.505414	767   	0.0729077	47.1349	132	69 	20 	767   	6.44833
INFO:gp:133	770   	0.913527	133	0.942315	0.486596	770   	0.0686586	48.1984	133	68 	20 	770   	7.93637
INFO:gp:134	739   	0.912633	134	0.942636	0.420053	739   	0.0730888	49.5054	134	72 	20 	739   	8.77333
INFO:gp:135	765   	0.920853	135	0.942636	0.494519	765   	0.058569 	52.4418	135	72 	20 	765   	10.0215
INFO:gp:136	765   	0.917718	136	0.942872	0.535961	765   	0.0601079	54.8602	136	77 	16 	765   	10.3784
INFO:gp:137	770   	0.916597	137	0.942872	0.495294	770   	0.0657576	54.0645	137	86 	20 	770   	10.7021
INFO:gp:138	767   	0.915729	138	0.942872	0.482956	767   	0.0667796	53.1466	138	76 	11 	767   	11.5506
INFO:gp:139	782   	0.916706	139	0.942908	0.495796	782   	0.0646599	53.3226	139	76 	20 	782   	11.3827
INFO:gp:140	775   	0.917681	140	0.942908	0.477445	775   	0.0638931	53.218 	140	76 	19 	775   	10.4369
INFO:gp:141	767   	0.919591	141	0.943142	0.466622	767   	0.0596367	52.4829	141	94 	7  	767   	9.07218
INFO:gp:142	787   	0.914633	142	0.943142	0.488129	787   	0.0674594	50.7165	142	73 	20 	787   	8.33041
INFO:gp:143	783   	0.918947	143	0.943197	0.496409	783   	0.059634 	50.3568	143	73 	21 	783   	7.68686
INFO:gp:144	760   	0.918054	144	0.943197	0.498921	760   	0.0634143	50.8123	144	77 	20 	760   	7.68871
INFO:gp:145	759   	0.917758	145	0.943252	0.51019 	759   	0.0635009	51.0987	145	82 	21 	759   	7.66994
INFO:gp:146	769   	0.919994	146	0.943659	0.506983	769   	0.0612286	51.7556	146	73 	21 	769   	7.51453
INFO:gp:147	766   	0.920297	147	0.943659	0.452085	766   	0.0615188	50.6227	147	72 	12 	766   	7.79643
INFO:gp:148	768   	0.92074 	148	0.943659	0.510235	768   	0.0586877	51.218 	148	89 	21 	768   	7.83495
INFO:gp:149	765   	0.919292	149	0.943659	0.4969  	765   	0.0621731	52.1955	149	79 	20 	765   	8.55052
INFO:gp:150	749   	0.920173	150	0.943897	0.525027	749   	0.0613103	55.3969	150	76 	21 	749   	9.46129
INFO:gp:151	798   	0.919964	151	0.943897	0.509626	798   	0.0637831	60.2317	151	88 	9  	798   	10.0657
INFO:gp:152	757   	0.921922	152	0.943961	0.499191	757   	0.0648267	62.8622	152	90 	20 	757   	9.21682
INFO:gp:153	764   	0.92711 	153	0.944122	0.547004	764   	0.0485416	65.4145	153	79 	16 	764   	7.11683
INFO:gp:154	783   	0.925085	154	0.944122	0.515485	783   	0.0550203	66.174 	154	90 	21 	783   	6.45876
INFO:gp:155	754   	0.922711	155	0.944201	0.505816	754   	0.0634548	66.8084	155	86 	21 	754   	5.3291 
INFO:gp:156	751   	0.923685	156	0.944286	0.509992	751   	0.0611412	66.4741	156	84 	19 	751   	6.20937
INFO:gp:157	794   	0.924163	157	0.944286	0.499394	794   	0.0574761	66.3587	157	95 	21 	794   	6.57146
INFO:gp:158	807   	0.923249	158	0.944475	0.515222	807   	0.0588312	66.2082	158	90 	21 	807   	6.52603
INFO:gp:159	777   	0.925933	159	0.944582	0.515808	777   	0.0534626	66.0264	159	97 	21 	777   	6.19291
INFO:gp:160	773   	0.923246	160	0.944582	0.526235	773   	0.0574672	65.871 	160	79 	23 	773   	6.01033
INFO:gp:161	775   	0.923962	161	0.944622	0.524067	775   	0.0566905	65.7556	161	86 	22 	775   	5.7817 
INFO:gp:162	780   	0.921641	162	0.944722	0.522347	780   	0.0638582	65.609 	162	75 	20 	780   	5.7002 
INFO:gp:163	774   	0.924099	163	0.944828	0.511658	774   	0.054855 	65.4946	163	82 	21 	774   	6.13865
INFO:gp:164	760   	0.923266	164	0.944979	0.503596	760   	0.0562063	65.6325	164	87 	23 	760   	5.98481
INFO:gp:165	738   	0.923166	165	0.945078	0.492902	738   	0.057321 	65.5748	165	88 	21 	738   	6.24836
INFO:gp:166	783   	0.925173	166	0.945078	0.504653	783   	0.0563149	65.7644	166	74 	22 	783   	5.84587
INFO:gp:167	750   	0.922001	167	0.94535 	0.504653	750   	0.059572 	65.825 	167	78 	22 	750   	6.02063
INFO:gp:168	717   	0.925767	168	0.945429	0.48865 	717   	0.0534164	65.9482	168	77 	26 	717   	5.53459
INFO:gp:169	795   	0.923843	169	0.945429	0.510521	795   	0.0557823	65.6598	169	88 	23 	795   	5.91018
INFO:gp:170	760   	0.927063	170	0.945429	0.479329	760   	0.0496125	65.7498	170	93 	20 	760   	6.13309
INFO:gp:171	771   	0.924433	171	0.945484	0.403254	771   	0.0579341	65.5709	171	78 	21 	771   	5.98145
INFO:gp:172	774   	0.926052	172	0.945496	0.44772 	774   	0.0509245	65.5924	172	88 	20 	774   	5.71573
INFO:gp:173	762   	0.924341	173	0.945542	0.516382	762   	0.055652 	65.5288	173	96 	26 	762   	5.4415 
INFO:gp:174	792   	0.923781	174	0.94558 	0.508877	792   	0.0549928	65.2776	174	87 	21 	792   	5.80096
INFO:gp:175	770   	0.925559	175	0.945619	0.448968	770   	0.0563624	65.1877	175	112	25 	770   	5.55643
INFO:gp:176	773   	0.920191	176	0.945673	0.471537	773   	0.064353 	65.3206	176	96 	24 	773   	5.3915 
INFO:gp:177	764   	0.925522	177	0.945687	0.474932	764   	0.0523904	65.0528	177	80 	10 	764   	6.29878
INFO:gp:178	763   	0.92092 	178	0.945808	0.510268	763   	0.0632085	65.2043	178	112	24 	763   	5.62725
INFO:gp:179	754   	0.921252	179	0.945808	0.522469	754   	0.0624725	65.565 	179	112	26 	754   	4.93213
INFO:gp:180	771   	0.920632	180	0.945813	0.504222	771   	0.0654343	65.3343	180	81 	22 	771   	5.08305
INFO:gp:181	784   	0.927188	181	0.945817	0.585965	784   	0.0493631	65.2336	181	75 	21 	784   	5.4955 
INFO:gp:182	775   	0.9229  	182	0.946007	0.513705	775   	0.0588583	65.2248	182	113	21 	775   	6.04175
INFO:gp:183	779   	0.924553	183	0.946055	0.479602	779   	0.0546098	65.2502	183	78 	22 	779   	5.77011
INFO:gp:184	764   	0.924672	184	0.946326	0.510928	764   	0.0588959	65.52  	184	84 	22 	764   	5.7626 
INFO:gp:185	757   	0.922935	185	0.946326	0.502042	757   	0.0573626	65.7214	185	90 	22 	757   	5.89162
INFO:gp:186	784   	0.927576	186	0.946326	0.518992	784   	0.0502984	66.1818	186	99 	23 	784   	5.33622
INFO:gp:187	777   	0.923756	187	0.94644 	0.485666	777   	0.058619 	66.0352	187	90 	21 	777   	6.06052
INFO:gp:188	756   	0.92671 	188	0.946564	0.448596	756   	0.0508888	66.131 	188	98 	21 	756   	6.11541
INFO:gp:189	794   	0.924407	189	0.94661 	0.483541	794   	0.0569672	66.0029	189	98 	18 	794   	6.06667
INFO:gp:190	790   	0.922723	190	0.94661 	0.518529	790   	0.0597756	65.8602	190	90 	22 	790   	6.68383
INFO:gp:191	750   	0.92821 	191	0.94665 	0.495989	750   	0.0488476	66.0978	191	90 	22 	750   	6.26931
INFO:gp:192	782   	0.926932	192	0.946784	0.575484	782   	0.0528189	66.6481	192	82 	21 	782   	4.69659
INFO:gp:193	760   	0.925709	193	0.946786	0.531594	760   	0.0543536	66.3509	193	82 	22 	760   	6.21141
INFO:gp:194	779   	0.929724	194	0.946984	0.628489	779   	0.0418132	66.5523	194	91 	23 	779   	5.74456
INFO:gp:195	791   	0.928576	195	0.946987	0.517564	791   	0.0499126	66.7859	195	90 	23 	791   	4.99854
INFO:gp:196	792   	0.927878	196	0.946993	0.427273	792   	0.0566767	66.8006	196	115	25 	792   	5.32844
INFO:gp:197	759   	0.926519	197	0.947204	0.539512	759   	0.0547524	66.5318	197	115	23 	759   	5.63753
INFO:gp:198	747   	0.929803	198	0.947204	0.516897	747   	0.0534604	66.609 	198	82 	22 	747   	4.31479
INFO:gp:199	760   	0.929795	199	0.947427	0.515886	760   	0.0479142	66.3509	199	117	23 	760   	5.60329
INFO:gp:200	780   	0.931005	200	0.947427	0.471355	780   	0.0483466	66.5738	200	103	33 	780   	5.09923
INFO:gp:201	789   	0.925449	201	0.94747 	0.521562	789   	0.0612767	66.9746	201	81 	31 	789   	5.17658
INFO:gp:202	759   	0.932492	202	0.947557	0.496333	759   	0.0445933	67.3245	202	82 	31 	759   	5.66068
INFO:gp:203	766   	0.930786	203	0.947667	0.381814	766   	0.0532143	67.7546	203	92 	5  	766   	6.47179
INFO:gp:204	757   	0.932005	204	0.9479  	0.520463	757   	0.0479525	68.1505	204	95 	31 	757   	6.2692 
INFO:gp:205	775   	0.932127	205	0.9479  	0.519125	775   	0.0445311	68.5024	205	79 	36 	775   	5.42664
INFO:gp:206	745   	0.931596	206	0.948143	0.436609	745   	0.051297 	68.6716	206	119	33 	745   	6.07574
INFO:gp:207	792   	0.930302	207	0.948143	0.542703	792   	0.0480461	68.7478	207	78 	34 	792   	5.50348
INFO:gp:208	767   	0.930151	208	0.948143	0.503898	767   	0.0515816	68.8759	208	81 	33 	767   	5.24281
INFO:gp:209	745   	0.929656	209	0.948251	0.520293	745   	0.052501 	68.9462	209	85 	36 	745   	5.30203
INFO:gp:210	763   	0.932116	210	0.948251	0.507761	763   	0.0447297	68.8025	210	86 	30 	763   	5.38545
INFO:gp:211	770   	0.930084	211	0.948366	0.474438	770   	0.0473432	68.9345	211	82 	38 	770   	4.70089
INFO:gp:212	769   	0.930384	212	0.94847 	0.510403	769   	0.0453511	69.1711	212	82 	38 	769   	4.39219
INFO:gp:213	788   	0.928063	213	0.94847 	0.487976	788   	0.0499805	68.9912	213	80 	38 	788   	4.41238
INFO:gp:214	772   	0.924956	214	0.948654	0.507345	772   	0.0532237	68.6637	214	92 	29 	772   	5.40991
INFO:gp:215	781   	0.929077	215	0.948696	0.543068	781   	0.045506 	68.7224	215	83 	37 	781   	5.34528
INFO:gp:216	780   	0.925703	216	0.94881 	0.48409 	780   	0.0567456	68.4897	216	85 	37 	780   	5.49661
INFO:gp:217	777   	0.930008	217	0.94881 	0.509023	777   	0.047067 	68.7273	217	79 	37 	777   	4.56054
INFO:gp:218	750   	0.932046	218	0.948972	0.542236	750   	0.0422429	68.913 	218	82 	30 	750   	5.10163
INFO:gp:219	764   	0.929169	219	0.948972	0.512141	764   	0.0496529	69.0684	219	117	37 	764   	5.00119
INFO:gp:220	802   	0.927559	220	0.948972	0.504328	802   	0.0523422	69.2385	220	82 	37 	802   	4.4348 
INFO:gp:221	766   	0.929224	221	0.948977	0.536471	766   	0.0480277	69.2532	221	92 	37 	766   	4.67595
INFO:gp:222	753   	0.93046 	222	0.948977	0.481812	753   	0.0493319	69.2268	222	84 	37 	753   	4.71529
