INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                            fitness                             	                      size                     
   	      	----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:205	742   	0.890998	205	0.928598	0.478927	742   	0.0721806	41.6315	205	59 	3  	742   	4.51586
INFO:gp:206	794   	0.890608	206	0.928598	0.517666	794   	0.07152  	41.7273	206	61 	3  	794   	4.3674 
INFO:gp:207	801   	0.882775	207	0.928598	0.485402	801   	0.0809653	41.6207	207	66 	13 	801   	4.87927
INFO:gp:208	760   	0.886909	208	0.928598	0.500112	760   	0.0789239	41.3617	208	62 	3  	760   	5.60147
INFO:gp:209	762   	0.891329	209	0.928598	0.487816	762   	0.0716185	41.7869	209	62 	3  	762   	4.65144
INFO:gp:210	805   	0.885653	210	0.928598	0.488227	805   	0.0794895	41.4428	210	57 	3  	805   	5.17876
INFO:gp:211	792   	0.886824	211	0.928598	0.514324	792   	0.0763943	41.6706	211	56 	3  	792   	4.43085
INFO:gp:212	794   	0.888857	212	0.928598	0.531477	794   	0.0726249	41.7243	212	66 	3  	794   	4.73855
INFO:gp:213	780   	0.891047	213	0.928598	0.507204	780   	0.0706782	41.826 	213	61 	3  	780   	4.36831
INFO:gp:214	794   	0.882262	214	0.928598	0.424384	794   	0.0823908	41.6393	214	61 	3  	794   	4.71327
INFO:gp:215	790   	0.882458	215	0.928598	0.501778	790   	0.0792259	41.4741	215	59 	3  	790   	5.24559
INFO:gp:216	752   	0.890445	216	0.928598	0.468209	752   	0.0735807	41.6784	216	59 	3  	752   	4.73472
INFO:gp:217	775   	0.886855	217	0.928598	0.486551	775   	0.0765847	41.6735	217	62 	3  	775   	4.78991
INFO:gp:218	768   	0.882046	218	0.928598	0.487412	768   	0.0833894	41.4272	218	62 	3  	768   	5.55874
INFO:gp:219	803   	0.888538	219	0.928598	0.486283	803   	0.0765083	41.607 	219	62 	3  	803   	4.8892 
INFO:gp:220	780   	0.883844	220	0.928598	0.503689	780   	0.081749 	41.6315	220	57 	3  	780   	4.70312
INFO:gp:221	753   	0.889208	221	0.928598	0.45705 	753   	0.0751675	41.8583	221	64 	16 	753   	4.57098
INFO:gp:222	775   	0.888512	222	0.928598	0.507371	775   	0.0728681	41.7644	222	62 	4  	775   	4.69044
INFO:gp:223	799   	0.89183 	223	0.928598	0.476675	799   	0.0697777	41.9394	223	61 	16 	799   	3.86607
INFO:gp:224	778   	0.889356	224	0.928598	0.505874	778   	0.0725621	41.6481	224	61 	16 	778   	4.74484
INFO:gp:225	770   	0.886575	225	0.928598	0.473393	770   	0.076518 	41.6686	225	62 	3  	770   	4.77291
INFO:gp:226	764   	0.889145	226	0.928598	0.494905	764   	0.0757543	41.9228	226	57 	3  	764   	3.92835
INFO:gp:227	780   	0.889502	227	0.928598	0.498148	780   	0.0699325	41.6618	227	60 	3  	780   	4.4166 
INFO:gp:228	780   	0.888745	228	0.928598	0.500741	780   	0.0748301	41.7928	228	61 	3  	780   	4.49417
INFO:gp:229	774   	0.891667	229	0.928598	0.508415	774   	0.0709487	41.7292	229	57 	3  	774   	4.37892
INFO:gp:230	763   	0.890519	230	0.928598	0.460723	763   	0.0730635	41.7302	230	61 	3  	763   	4.8389 
INFO:gp:231	803   	0.881957	231	0.928598	0.485751	803   	0.0846586	41.5934	231	61 	3  	803   	4.98961
INFO:gp:232	786   	0.887932	232	0.928598	0.499834	786   	0.0758996	41.7146	232	61 	3  	786   	4.74704
INFO:gp:233	785   	0.891047	233	0.928728	0.454037	785   	0.0721124	41.8915	233	60 	3  	785   	4.60237
INFO:gp:234	765   	0.884662	234	0.928728	0.483667	765   	0.0801686	41.5259	234	61 	3  	765   	5.33795
INFO:gp:235	774   	0.890402	235	0.928728	0.507255	774   	0.0758138	41.5718	235	62 	3  	774   	4.87623
INFO:gp:236	756   	0.889667	236	0.928776	0.501436	756   	0.0729825	41.8475	236	62 	3  	756   	3.8149 
INFO:gp:237	796   	0.886741	237	0.928776	0.446249	796   	0.0763864	41.3011	237	53 	3  	796   	4.63563
INFO:gp:238	784   	0.881827	238	0.928776	0.488075	784   	0.0828934	40.9922	238	64 	3  	784   	5.06998
INFO:gp:239	778   	0.883816	239	0.928776	0.493317	778   	0.0806803	40.4673	239	62 	3  	778   	5.02415
INFO:gp:240	817   	0.881662	240	0.928842	0.494511	817   	0.0786851	40.4497	240	64 	3  	817   	5.26865
INFO:gp:241	777   	0.886688	241	0.928842	0.536497	777   	0.0750021	41.087 	241	59 	3  	777   	4.51383
INFO:gp:242	796   	0.882276	242	0.928842	0.47958 	796   	0.0814206	41.4888	242	66 	3  	796   	5.41545
INFO:gp:243	780   	0.878974	243	0.928984	0.462853	780   	0.0807928	42.3236	243	65 	3  	780   	4.89378
INFO:gp:244	755   	0.884185	244	0.928984	0.495507	755   	0.0760469	42.4457	244	66 	3  	755   	4.90005
INFO:gp:245	773   	0.886481	245	0.928984	0.514277	773   	0.0751195	42.4878	245	63 	7  	773   	4.7178 
INFO:gp:246	769   	0.887255	246	0.928984	0.496899	769   	0.0763932	42.3597	246	62 	3  	769   	5.01178
INFO:gp:247	765   	0.887619	247	0.928984	0.488993	765   	0.0779682	42.1232	247	60 	4  	765   	4.89344
INFO:gp:248	764   	0.887368	248	0.929137	0.465793	764   	0.0800716	42.0723	248	62 	3  	764   	4.67838
INFO:gp:249	747   	0.887834	249	0.929137	0.494287	747   	0.0761418	41.6774	249	60 	16 	747   	4.14634
INFO:gp:250	765   	0.891615	250	0.929137	0.485468	765   	0.0708015	41.3157	250	58 	3  	765   	4.16345
INFO:gp:251	779   	0.889011	251	0.929137	0.50131 	779   	0.0748715	41.1114	251	60 	3  	779   	4.55007
INFO:gp:252	792   	0.885467	252	0.929137	0.503828	792   	0.0779237	41.48  	252	59 	13 	792   	4.00187
INFO:gp:253	785   	0.885804	253	0.929137	0.497664	785   	0.0777393	41.6559	253	63 	3  	785   	4.54573
INFO:gp:254	794   	0.886997	254	0.929137	0.453238	794   	0.0773597	42.1711	254	61 	3  	794   	4.72872
INFO:gp:255	764   	0.888542	255	0.929315	0.509497	764   	0.0726866	42.5415	255	66 	3  	764   	4.74202
INFO:gp:256	772   	0.884715	256	0.929315	0.487686	772   	0.0815047	42.4506	256	60 	3  	772   	5.05021
INFO:gp:257	775   	0.887482	257	0.929315	0.499933	775   	0.0787271	42.4213	257	67 	3  	775   	5.21797
INFO:gp:258	812   	0.884616	258	0.929315	0.47265 	812   	0.0788618	42.563 	258	58 	3  	812   	4.81888
INFO:gp:259	757   	0.889838	259	0.929315	0.47902 	757   	0.076621 	42.8035	259	61 	3  	757   	4.28751
INFO:gp:260	766   	0.886267	260	0.929315	0.494419	766   	0.0812832	42.6588	260	60 	3  	766   	4.77652
INFO:gp:261	799   	0.887255	261	0.929407	0.423397	799   	0.0771018	42.5562	261	58 	17 	799   	4.8497 
INFO:gp:262	784   	0.891067	262	0.929407	0.435533	784   	0.0730192	43.0323	262	67 	3  	784   	4.41205
INFO:gp:263	793   	0.888649	263	0.929407	0.506025	793   	0.0744125	42.8221	263	67 	3  	793   	4.72588
INFO:gp:264	781   	0.886665	264	0.929407	0.514407	781   	0.0797318	42.6031	264	61 	3  	781   	5.02884
INFO:gp:265	774   	0.894101	265	0.929407	0.501984	774   	0.0662347	42.5152	265	57 	3  	774   	4.70472
INFO:gp:266	749   	0.889191	266	0.929407	0.483552	749   	0.0753088	42.3294	266	57 	3  	749   	4.50415
INFO:gp:267	760   	0.893729	267	0.929504	0.487757	760   	0.0707874	42.1613	267	65 	3  	760   	4.51503
INFO:gp:268	772   	0.887515	268	0.929504	0.484478	772   	0.0799256	41.8847	268	64 	4  	772   	4.93698
INFO:gp:269	793   	0.882496	269	0.929504	0.528815	793   	0.0815396	41.7849	269	66 	3  	793   	5.36295
INFO:gp:270	767   	0.889766	270	0.929504	0.504142	767   	0.0751351	41.9687	270	64 	3  	767   	4.79359
INFO:gp:271	759   	0.886995	271	0.929504	0.486458	759   	0.074261 	42.0762	271	59 	3  	759   	4.57885
INFO:gp:272	788   	0.887743	272	0.929721	0.509527	788   	0.0759492	41.8602	272	58 	3  	788   	4.69115
INFO:gp:273	779   	0.887881	273	0.929721	0.523527	779   	0.0759927	41.914 	273	64 	3  	779   	4.96345
INFO:gp:274	761   	0.883287	274	0.929721	0.476139	761   	0.083807 	41.8211	274	59 	3  	761   	5.21542
INFO:gp:275	760   	0.887934	275	0.929721	0.487955	760   	0.0796032	41.6373	275	57 	3  	760   	5.07889
INFO:gp:276	778   	0.886013	276	0.929721	0.52088 	778   	0.0775247	41.4555	276	59 	4  	778   	4.63673
INFO:gp:277	749   	0.88656 	277	0.929721	0.512006	749   	0.0792555	41.1623	277	62 	17 	749   	4.38373
INFO:gp:278	758   	0.891264	278	0.929721	0.489588	758   	0.0748406	40.6002	278	53 	3  	758   	4.45456
INFO:gp:279	779   	0.883227	279	0.929721	0.464608	779   	0.0823902	40.3353	279	53 	3  	779   	4.48022
INFO:gp:280	736   	0.891827	280	0.929721	0.504769	736   	0.0739452	40.4663	280	56 	3  	736   	4.06143
INFO:gp:281	770   	0.889265	281	0.929721	0.427314	770   	0.0731004	40.3275	281	61 	3  	770   	4.35848
INFO:gp:282	745   	0.886738	282	0.929721	0.506968	745   	0.0759383	40.1887	282	53 	3  	745   	4.87504
INFO:gp:283	749   	0.884681	283	0.929721	0.45755 	749   	0.0795787	40.3216	283	62 	3  	749   	4.28473
INFO:gp:284	788   	0.88261 	284	0.929721	0.463979	788   	0.0850873	40.1163	284	55 	3  	788   	4.8172 
INFO:gp:285	794   	0.888584	285	0.929721	0.506548	794   	0.0740612	40.3939	285	54 	3  	794   	4.46888
INFO:gp:286	775   	0.886414	286	0.929721	0.494538	775   	0.0777318	40.3138	286	56 	3  	775   	4.86256
INFO:gp:287	743   	0.886704	287	0.929721	0.488257	743   	0.0782471	40.3157	287	56 	3  	743   	4.50491
INFO:gp:288	775   	0.885709	288	0.929721	0.505685	775   	0.0788599	40.0303	288	55 	3  	775   	5.07809
INFO:gp:289	778   	0.886753	289	0.929721	0.518457	778   	0.0766111	40.0098	289	54 	3  	778   	5.02486
INFO:gp:290	779   	0.890636	290	0.929721	0.496501	779   	0.0748921	40.13  	290	55 	3  	779   	4.73519
INFO:gp:291	783   	0.883991	291	0.929721	0.509757	783   	0.0784288	40.2033	291	55 	3  	783   	4.42972
INFO:gp:292	757   	0.888204	292	0.929721	0.487883	757   	0.0758798	40.2542	292	53 	3  	757   	4.38249
INFO:gp:293	766   	0.886491	293	0.929721	0.483291	766   	0.0800017	40.2375	293	61 	3  	766   	4.49778
INFO:gp:294	787   	0.887712	294	0.929721	0.487127	787   	0.0751888	40.1065	294	60 	3  	787   	4.83424
INFO:gp:295	798   	0.883906	295	0.929721	0.508596	798   	0.0824504	40.3431	295	60 	3  	798   	4.53126
INFO:gp:296	753   	0.890487	296	0.929721	0.50082 	753   	0.0754133	40.3754	296	53 	3  	753   	4.23363
INFO:gp:297	795   	0.890562	297	0.929721	0.544031	795   	0.0722888	40.1007	297	60 	3  	795   	4.88986
INFO:gp:298	781   	0.884824	298	0.929721	0.484048	781   	0.0811415	40.0411	298	50 	3  	781   	4.77021
INFO:gp:299	771   	0.884262	299	0.929721	0.54039 	771   	0.0769475	40.0753	299	60 	3  	771   	4.91006
INFO:gp:300	762   	0.88601 	300	0.929721	0.516547	762   	0.0777273	40.4418	300	60 	17 	762   	4.07365
INFO:gp:301	763   	0.888855	301	0.929721	0.467216	763   	0.0777308	40.3587	301	55 	3  	763   	4.34883
INFO:gp:302	766   	0.886476	302	0.929721	0.495052	766   	0.0784775	40.2815	302	55 	3  	766   	4.42654
INFO:gp:303	763   	0.888655	303	0.929721	0.478658	763   	0.074973 	40.3666	303	55 	3  	763   	4.34841
INFO:gp:304	761   	0.887808	304	0.929721	0.472578	761   	0.0767799	40.4213	304	52 	6  	761   	4.13546
INFO:gp:305	785   	0.885956	305	0.929721	0.441776	785   	0.0816939	40.1075	305	61 	3  	785   	5.01222
INFO:gp:306	753   	0.890191	306	0.929721	0.448881	753   	0.0780966	40.2043	306	53 	3  	753   	4.59953
INFO:gp:307	787   	0.886895	307	0.929721	0.503575	787   	0.0756563	40.1046	307	60 	3  	787   	4.92126
INFO:gp:308	764   	0.888742	308	0.929721	0.52465 	764   	0.0741242	39.9873	308	54 	3  	764   	5.03427
INFO:gp:309	759   	0.888303	309	0.929721	0.546528	759   	0.0739525	40.1046	309	54 	3  	759   	4.69102
INFO:gp:310	799   	0.890849	310	0.929721	0.510492	799   	0.0709267	40.2131	310	59 	3  	799   	4.54967
INFO:gp:311	755   	0.888035	311	0.929721	0.459297	755   	0.0769286	40.5191	311	54 	11 	755   	3.89693
INFO:gp:312	771   	0.886687	312	0.929721	0.425166	771   	0.0764449	40.0694	312	54 	3  	771   	4.63001
INFO:gp:313	774   	0.881744	313	0.929721	0.488462	774   	0.0843103	40.1202	313	53 	3  	774   	4.69793
INFO:gp:314	770   	0.891052	314	0.929721	0.453959	770   	0.072317 	40.3754	314	60 	6  	770   	4.11894
INFO:gp:315	781   	0.886568	315	0.929721	0.488305	781   	0.0785089	40.2414	315	60 	3  	781   	4.7126 
INFO:gp:316	754   	0.891219	316	0.929721	0.501689	754   	0.0690218	40.2434	316	61 	3  	754   	4.51308
INFO:gp:317	765   	0.886458	317	0.929721	0.496692	765   	0.0794347	40.2522	317	62 	3  	765   	4.46239
INFO:gp:318	776   	0.885859	318	0.929721	0.476003	776   	0.078051 	40.2356	318	54 	3  	776   	4.36509
INFO:gp:319	780   	0.88846 	319	0.929721	0.494428	780   	0.0740054	40.2757	319	60 	3  	780   	4.32459
INFO:gp:320	762   	0.888138	320	0.929721	0.448357	762   	0.0755038	40.2102	320	54 	5  	762   	4.30846
INFO:gp:321	757   	0.884349	321	0.929721	0.444401	757   	0.0824307	40.0655	321	53 	3  	757   	5.00875
INFO:gp:322	767   	0.887197	322	0.929721	0.453361	767   	0.0794896	39.9482	322	57 	6  	767   	4.69065
INFO:gp:323	775   	0.884786	323	0.929721	0.520525	775   	0.0783014	40.2229	323	55 	3  	775   	4.55285
INFO:gp:324	762   	0.888657	324	0.929721	0.494012	762   	0.0746181	40.2512	324	61 	4  	762   	4.40768
INFO:gp:325	784   	0.886892	325	0.929721	0.552899	784   	0.0721644	40.2786	325	54 	3  	784   	4.28273
INFO:gp:326	795   	0.887922	326	0.929721	0.492345	795   	0.0750433	40.2424	326	51 	3  	795   	4.42046
INFO:gp:327	779   	0.889264	327	0.929721	0.403095	779   	0.0747041	40.3324	327	54 	4  	779   	4.19339
INFO:gp:328	761   	0.888949	328	0.929721	0.494966	761   	0.0748175	40.1828	328	55 	3  	761   	4.66752
INFO:gp:329	769   	0.888385	329	0.929721	0.512656	769   	0.0760674	40.1779	329	50 	4  	769   	4.44513
INFO:gp:330	769   	0.886488	330	0.929721	0.498502	769   	0.0791213	40.2141	330	60 	3  	769   	4.51154
INFO:gp:331	769   	0.88761 	331	0.929721	0.514409	769   	0.0765118	40.3089	331	61 	3  	769   	4.25166
INFO:gp:332	768   	0.886644	332	0.929721	0.489213	768   	0.0782994	40.2111	332	56 	17 	768   	4.19169
INFO:gp:333	761   	0.889884	333	0.929721	0.488249	761   	0.0756188	40.1153	333	60 	3  	761   	4.5334 
INFO:gp:334	771   	0.88787 	334	0.929721	0.474519	771   	0.0763596	39.8651	334	56 	3  	771   	4.84918
INFO:gp:335	783   	0.884266	335	0.929721	0.490456	783   	0.0796695	39.9286	335	56 	3  	783   	4.99499
INFO:gp:336	761   	0.887624	336	0.929721	0.447443	761   	0.0794858	40.0147	336	60 	3  	761   	4.95422
INFO:gp:337	773   	0.88612 	337	0.929721	0.474326	773   	0.0774834	40.0469	337	53 	3  	773   	4.81544
INFO:gp:338	763   	0.886375	338	0.929721	0.500965	763   	0.0784214	40.262 	338	54 	3  	763   	4.71534
INFO:gp:339	776   	0.885652	339	0.929721	0.50079 	776   	0.0790822	40.0508	339	61 	3  	776   	4.71923
INFO:gp:340	764   	0.884738	340	0.929721	0.435259	764   	0.0811313	40.1975	340	61 	3  	764   	4.72593
INFO:gp:341	733   	0.889622	341	0.929721	0.503641	733   	0.0747189	40.2805	341	55 	3  	733   	4.0878 
INFO:gp:342	787   	0.887927	342	0.929721	0.470533	787   	0.0762383	40.1505	342	60 	3  	787   	4.75302
INFO:gp:343	752   	0.885382	343	0.929721	0.473985	752   	0.0795543	40.2962	343	53 	3  	752   	4.28565
INFO:gp:344	789   	0.885253	344	0.929721	0.492969	789   	0.0792954	40.0176	344	61 	3  	789   	5.00495
INFO:gp:345	789   	0.885762	345	0.929721	0.471078	789   	0.0804132	40.2502	345	61 	3  	789   	4.36281
INFO:gp:346	744   	0.888482	346	0.929721	0.507629	744   	0.0744646	40.1457	346	55 	3  	744   	4.42349
INFO:gp:347	780   	0.887172	347	0.929721	0.498527	780   	0.0761146	40.2444	347	61 	3  	780   	4.29837
INFO:gp:348	742   	0.888623	348	0.929721	0.483821	742   	0.075675 	40.2483	348	61 	3  	742   	4.00841
INFO:gp:349	759   	0.887339	349	0.929721	0.455239	759   	0.0792711	40.218 	349	54 	3  	759   	4.50615
INFO:gp:350	738   	0.88594 	350	0.929721	0.479802	738   	0.0819684	40.349 	350	60 	3  	738   	4.39145
INFO:gp:351	779   	0.883095	351	0.929721	0.502996	779   	0.0825727	40.043 	351	60 	3  	779   	4.61733
INFO:gp:352	755   	0.88863 	352	0.929721	0.528126	755   	0.076697 	40.1505	352	60 	3  	755   	4.32646
INFO:gp:353	771   	0.889311	353	0.929721	0.501381	771   	0.0752422	40.1799	353	53 	17 	771   	3.97437
INFO:gp:354	769   	0.885876	354	0.929721	0.481184	769   	0.0770651	40.0225	354	53 	3  	769   	4.66015
INFO:gp:355	787   	0.884199	355	0.929721	0.44262 	787   	0.0819322	40.3675	355	61 	3  	787   	4.56471
INFO:gp:356	748   	0.886552	356	0.93042 	0.522269	748   	0.0749696	40.0166	356	53 	3  	748   	4.69091
INFO:gp:357	769   	0.887182	357	0.93042 	0.494062	769   	0.0777322	40.2092	357	57 	3  	769   	4.3495 
INFO:gp:358	772   	0.885731	358	0.93042 	0.521849	772   	0.0782106	40.0792	358	54 	3  	772   	4.85373
INFO:gp:359	782   	0.882459	359	0.93042 	0.483978	782   	0.0792535	40.3587	359	56 	4  	782   	4.55544
INFO:gp:360	773   	0.886714	360	0.93042 	0.5192  	773   	0.077686 	40.3754	360	56 	3  	773   	5.16699
INFO:gp:361	759   	0.883705	361	0.93042 	0.484451	759   	0.0826154	41.2209	361	58 	3  	759   	5.00655
INFO:gp:362	782   	0.891629	362	0.93042 	0.480994	782   	0.0703827	42.6129	362	59 	3  	782   	4.97862
INFO:gp:363	778   	0.889567	363	0.93042 	0.494485	778   	0.0756142	43.6276	363	60 	3  	778   	5.33099
INFO:gp:364	777   	0.891967	364	0.93042 	0.505549	777   	0.0736887	44.3109	364	61 	3  	777   	5.08089
INFO:gp:365	791   	0.888588	365	0.93042 	0.414854	791   	0.0789786	44.5327	365	69 	4  	791   	5.13633
INFO:gp:366	795   	0.887849	366	0.93042 	0.452551	795   	0.0768013	44.3773	366	60 	17 	795   	5.36856
INFO:gp:367	757   	0.891327	367	0.93042 	0.499453	757   	0.0755769	44.7273	367	69 	3  	757   	5.03079
INFO:gp:368	771   	0.893729	368	0.93042 	0.497162	771   	0.0714145	44.7155	368	61 	17 	771   	4.58356
INFO:gp:369	780   	0.891521	369	0.93042 	0.490844	780   	0.0722339	44.7937	369	69 	3  	780   	4.85483
INFO:gp:370	805   	0.894023	370	0.93042 	0.565699	805   	0.0667277	44.9589	370	72 	3  	805   	4.08754
INFO:gp:371	763   	0.892046	371	0.93042 	0.5251  	763   	0.0731516	44.8221	371	60 	3  	763   	4.51755
INFO:gp:372	765   	0.888707	372	0.93042 	0.457616	765   	0.082059 	44.5279	372	61 	3  	765   	5.18862
INFO:gp:373	779   	0.889078	373	0.93042 	0.501127	779   	0.0774112	44.6403	373	61 	3  	779   	5.02736
INFO:gp:374	782   	0.892236	374	0.93042 	0.481683	782   	0.0730822	44.651 	374	61 	3  	782   	5.06945
INFO:gp:375	759   	0.890779	375	0.93042 	0.479119	759   	0.0740987	44.5005	375	61 	3  	759   	5.49858
INFO:gp:376	764   	0.890073	376	0.93042 	0.507449	764   	0.0788343	44.6833	376	61 	3  	764   	5.0419 
INFO:gp:377	785   	0.890617	377	0.93042 	0.51215 	785   	0.0744889	44.8309	377	62 	3  	785   	4.55591
INFO:gp:378	755   	0.8888  	378	0.93042 	0.472615	755   	0.0781946	44.5533	378	60 	3  	755   	5.17899
INFO:gp:379	750   	0.891431	379	0.93042 	0.505938	750   	0.0741803	44.9423	379	69 	4  	750   	4.49607
INFO:gp:380	777   	0.888855	380	0.93042 	0.491517	777   	0.0771576	44.9052	380	61 	5  	777   	4.42178
INFO:gp:381	771   	0.894796	381	0.93042 	0.528375	771   	0.0704223	44.6413	381	60 	3  	771   	4.86628
INFO:gp:382	803   	0.888841	382	0.93042 	0.503706	803   	0.0776576	44.8084	382	61 	3  	803   	4.44852
INFO:gp:383	764   	0.889549	383	0.93042 	0.536751	764   	0.0771086	44.6823	383	69 	3  	764   	4.85506
INFO:gp:384	765   	0.893117	384	0.93042 	0.492354	765   	0.073474 	45.0303	384	54 	3  	765   	4.24518
INFO:gp:385	782   	0.889385	385	0.93042 	0.499592	782   	0.0768616	44.651 	385	60 	3  	782   	5.06366
INFO:gp:386	775   	0.889904	386	0.93042 	0.485054	775   	0.0757453	44.8886	386	61 	17 	775   	4.20344
INFO:gp:387	784   	0.889195	387	0.93042 	0.495855	784   	0.07437  	44.737 	387	60 	3  	784   	4.47915
INFO:gp:388	731   	0.890666	388	0.93042 	0.504026	731   	0.079023 	44.7595	388	61 	17 	731   	4.61889
INFO:gp:389	761   	0.891854	389	0.93042 	0.500052	761   	0.0745836	44.9042	389	54 	17 	761   	3.95213
INFO:gp:390	770   	0.892221	390	0.93042 	0.481534	770   	0.0743004	44.7527	390	60 	3  	770   	4.37428
INFO:gp:391	777   	0.886012	391	0.93042 	0.505128	777   	0.0810385	44.3099	391	69 	3  	777   	5.74437
INFO:gp:392	758   	0.888121	392	0.93042 	0.465118	758   	0.0796358	44.4878	392	60 	3  	758   	5.23052
INFO:gp:393	767   	0.886912	393	0.93042 	0.488324	767   	0.0798076	44.5728	393	69 	3  	767   	5.50218
INFO:gp:394	778   	0.893372	394	0.93042 	0.449598	778   	0.0694723	44.6569	394	69 	3  	778   	5.0453 
INFO:gp:395	734   	0.894276	395	0.93042 	0.479115	734   	0.0714054	44.6716	395	60 	17 	734   	4.60753
INFO:gp:396	766   	0.892227	396	0.93042 	0.426207	766   	0.0746672	44.5112	396	61 	3  	766   	5.54988
INFO:gp:397	780   	0.892559	397	0.93042 	0.446066	780   	0.070784 	44.8094	397	69 	3  	780   	4.6649 
INFO:gp:398	762   	0.888074	398	0.93042 	0.487151	762   	0.0790006	44.7527	398	69 	3  	762   	5.30759
INFO:gp:399	755   	0.892113	399	0.93042 	0.499545	755   	0.0767443	44.8045	399	61 	3  	755   	4.74232
INFO:gp:400	771   	0.891443	400	0.93042 	0.499988	771   	0.0752788	44.6784	400	69 	3  	771   	5.41072
INFO:__main__:Saving model to file: checkpoints/run_27.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.95 +- 0.0
INFO:util:Train intra-class: 0.11469136272795108, Train Inter-class: 0.4188906316078286
INFO:util:Val intra-class: 0.11010078892992717, Val Inter-class: 0.2751976004474684
INFO:util:Test intra-class: 0.1265837940674045, Test inter-class: 0.39220235690228455
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
