INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	759   	0.824003	216	0.893963	0.409501 	759   	0.096487 	44.3324	216	53 	13 	759   	4.26711 
INFO:gp:217	747   	0.82797 	217	0.893963	0.44012  	747   	0.0936137	44.1828	217	59 	13 	747   	4.06723 
INFO:gp:218	762   	0.822639	218	0.893963	0.427913 	762   	0.0985239	43.7038	218	56 	6  	762   	4.00967 
INFO:gp:219	771   	0.819958	219	0.893963	0.439329 	771   	0.0978383	44.5093	219	63 	14 	771   	3.62834 
INFO:gp:220	771   	0.823737	220	0.893972	0.446708 	771   	0.0979808	45.3265	220	64 	14 	771   	4.13352 
INFO:gp:221	797   	0.823457	221	0.893972	0.456962 	797   	0.0974095	46.5122	221	64 	14 	797   	3.78705 
INFO:gp:222	796   	0.821121	222	0.893972	0.425208 	796   	0.0957649	47.0831	222	59 	14 	796   	4.84581 
INFO:gp:223	780   	0.819466	223	0.893972	0.424661 	780   	0.0988186	47.696 	223	64 	14 	780   	3.34968 
INFO:gp:224	774   	0.825644	224	0.893972	0.255707 	774   	0.0961156	47.3695	224	64 	14 	774   	3.4432  
INFO:gp:225	782   	0.821957	225	0.893972	0.468182 	782   	0.0967786	46.9335	225	60 	14 	782   	3.76347 
INFO:gp:226	800   	0.819267	226	0.89398 	0.449694 	800   	0.0977567	46.4585	226	56 	14 	800   	4.08798 
INFO:gp:227	776   	0.826856	227	0.89398 	0.48152  	776   	0.088727 	46.6334	227	56 	14 	776   	3.19358 
INFO:gp:228	768   	0.825689	228	0.89398 	0.439637 	768   	0.0945392	46.694 	228	56 	6  	768   	3.20301 
INFO:gp:229	779   	0.821186	229	0.89398 	0.447434 	779   	0.0963027	46.7351	229	56 	11 	779   	3.88787 
INFO:gp:230	758   	0.828073	230	0.89398 	0.415199 	758   	0.0915302	47.132 	230	63 	14 	758   	3.53411 
INFO:gp:231	780   	0.818952	231	0.89398 	0.458739 	780   	0.0956801	47.827 	231	61 	14 	780   	3.54256 
INFO:gp:232	765   	0.81908 	232	0.89398 	0.42848  	765   	0.0989689	48.2845	232	61 	14 	765   	4.60101 
INFO:gp:233	771   	0.82529 	233	0.89398 	0.449968 	771   	0.094473 	49.0596	233	61 	14 	771   	3.28797 
INFO:gp:234	754   	0.828099	234	0.893984	0.431567 	754   	0.0945313	49.3861	234	61 	14 	754   	2.86968 
INFO:gp:235	790   	0.822668	235	0.893984	0.476336 	790   	0.0952653	49.1554	235	63 	6  	790   	3.93996 
INFO:gp:236	780   	0.822222	236	0.893984	0.463143 	780   	0.0965173	49.1642	236	61 	14 	780   	3.79205 
INFO:gp:237	784   	0.819877	237	0.893988	0.398566 	784   	0.0976453	49.3148	237	64 	14 	784   	3.63789 
INFO:gp:238	760   	0.823659	238	0.893988	0.46008  	760   	0.0920628	49.4242	238	61 	14 	760   	3.22804 
INFO:gp:239	774   	0.818688	239	0.893988	0.418697 	774   	0.0976708	49.4438	239	72 	14 	774   	3.63465 
INFO:gp:240	780   	0.827818	240	0.893988	0.439765 	780   	0.0917099	49.6109	240	70 	14 	780   	3.89641 
INFO:gp:241	768   	0.825298	241	0.893988	0.446554 	768   	0.0954562	49.8475	241	57 	14 	768   	4.13887 
INFO:gp:242	805   	0.82515 	242	0.893988	0.42736  	805   	0.0944519	50.8661	242	60 	14 	805   	3.15929 
INFO:gp:243	775   	0.819595	243	0.893997	0.399145 	775   	0.0973826	51.5259	243	61 	14 	775   	3.72688 
INFO:gp:244	782   	0.820301	244	0.894014	0.459532 	782   	0.0967484	51.7019	244	60 	14 	782   	4.6687  
INFO:gp:245	800   	0.816313	245	0.894014	0.428958 	800   	0.0979781	52.1574	245	64 	14 	800   	3.89019 
INFO:gp:246	779   	0.822628	246	0.894014	0.413003 	779   	0.0961703	52.5298	246	63 	6  	779   	4.44174 
INFO:gp:247	796   	0.823694	247	0.894014	0.312903 	796   	0.0991104	52.958 	247	64 	6  	796   	4.65938 
INFO:gp:248	789   	0.825027	248	0.894014	0.438782 	789   	0.0951759	53.869 	248	64 	14 	789   	4.03558 
INFO:gp:249	777   	0.825199	249	0.894022	0.433911 	777   	0.095525 	54.0293	249	66 	14 	777   	4.37749 
INFO:gp:250	781   	0.818408	250	0.894022	0.466944 	781   	0.0947458	54.2551	250	64 	14 	781   	3.41213 
INFO:gp:251	812   	0.817943	251	0.894022	0.459551 	812   	0.0961703	54.2414	251	68 	11 	812   	3.76813 
INFO:gp:252	782   	0.82866 	252	0.894045	0.407236 	782   	0.0907223	54.1691	252	70 	14 	782   	4.55634 
INFO:gp:253	769   	0.826593	253	0.894045	0.449882 	769   	0.0914631	54.7644	253	60 	14 	769   	3.48776 
INFO:gp:254	791   	0.824015	254	0.894045	0.439656 	791   	0.096531 	54.9941	254	70 	14 	791   	4.69541 
INFO:gp:255	792   	0.82143 	255	0.894045	0.433356 	792   	0.0944801	55.9013	255	75 	6  	792   	4.49688 
INFO:gp:256	780   	0.821965	256	0.894045	0.417532 	780   	0.100558 	56.3177	256	75 	14 	780   	4.51908 
INFO:gp:257	786   	0.817297	257	0.894045	0.469787 	786   	0.0966841	56.5836	257	75 	14 	786   	4.33772 
INFO:gp:258	788   	0.823976	258	0.894045	0.413775 	788   	0.0981343	56.0166	258	75 	14 	788   	4.64336 
INFO:gp:259	783   	0.827818	259	0.894048	0.409558 	783   	0.0927278	55.6334	259	84 	6  	783   	4.57238 
INFO:gp:260	784   	0.824369	260	0.894048	0.446844 	784   	0.0963762	54.5015	260	75 	13 	784   	4.97833 
INFO:gp:261	762   	0.824735	261	0.894048	0.490042 	762   	0.0945035	54.0147	261	84 	14 	762   	4.44416 
INFO:gp:262	731   	0.829073	262	0.894048	0.44511  	731   	0.0928315	53.9589	262	75 	14 	731   	3.71442 
INFO:gp:263	773   	0.820276	263	0.894048	0.406753 	773   	0.0991   	54.0401	263	62 	14 	773   	3.45978 
INFO:gp:264	756   	0.827864	264	0.894048	0.444529 	756   	0.0924498	54.4282	264	64 	14 	756   	3.49647 
INFO:gp:265	746   	0.825925	265	0.894048	0.466986 	746   	0.0931821	54.8465	265	67 	14 	746   	4.60661 
INFO:gp:266	768   	0.819167	266	0.894066	0.388908 	768   	0.101723 	55.7937	266	68 	14 	768   	4.06755 
INFO:gp:267	768   	0.826545	267	0.894066	0.392719 	768   	0.0946277	56.2981	267	70 	14 	768   	3.66085 
INFO:gp:268	762   	0.822437	268	0.894066	0.447473 	762   	0.096885 	56.2483	268	67 	14 	762   	4.51444 
INFO:gp:269	770   	0.823405	269	0.894066	0.374833 	770   	0.0947845	56.5582	269	64 	26 	770   	2.65005 
INFO:gp:270	794   	0.819383	270	0.894066	0.441512 	794   	0.100612 	56.4154	270	64 	11 	794   	4.29627 
INFO:gp:271	765   	0.822292	271	0.894082	0.278688 	765   	0.0987622	56.6413	271	64 	6  	765   	3.18343 
INFO:gp:272	777   	0.828287	272	0.894082	0.373701 	777   	0.0936197	56.5826	272	68 	14 	777   	4.13444 
INFO:gp:273	782   	0.81953 	273	0.894082	0.379933 	782   	0.100637 	56.6383	273	84 	14 	782   	3.54474 
INFO:gp:274	773   	0.825126	274	0.894082	0.462067 	773   	0.0934479	56.4135	274	63 	14 	773   	3.5834  
INFO:gp:275	744   	0.830942	275	0.894082	0.476612 	744   	0.0906578	55.9453	275	64 	14 	744   	3.78903 
INFO:gp:276	767   	0.823773	276	0.894128	0.373537 	767   	0.0977128	55.0108	276	62 	8  	767   	4.46239 
INFO:gp:277	800   	0.816237	277	0.894128	0.218737 	800   	0.100127 	54.0352	277	61 	14 	800   	3.80958 
INFO:gp:278	786   	0.812241	278	0.894128	0.451411 	786   	0.101086 	53.6315	278	63 	14 	786   	4.19165 
INFO:gp:279	757   	0.817293	279	0.894128	0.410103 	757   	0.0979228	53.9629	279	65 	14 	757   	4.21729 
INFO:gp:280	770   	0.819159	280	0.894128	0.382784 	770   	0.0997682	55.1984	280	67 	12 	770   	4.01302 
INFO:gp:281	776   	0.814842	281	0.894128	0.462061 	776   	0.102607 	56.3656	281	73 	6  	776   	4.57128 
INFO:gp:282	780   	0.819248	282	0.894128	0.440566 	780   	0.100161 	57.6911	282	69 	14 	780   	3.66223 
INFO:gp:283	772   	0.815109	283	0.894128	0.408137 	772   	0.104106 	57.9834	283	72 	14 	772   	3.90437 
INFO:gp:284	765   	0.816804	284	0.894128	0.399534 	765   	0.103614 	58.042 	284	66 	14 	765   	4.27697 
INFO:gp:285	785   	0.821608	285	0.894128	0.417418 	785   	0.10025  	58.4282	285	69 	20 	785   	2.86593 
INFO:gp:286	757   	0.823348	286	0.894128	0.429135 	757   	0.0972439	58.2933	286	72 	14 	757   	3.5505  
INFO:gp:287	773   	0.824281	287	0.894128	0.357892 	773   	0.0974606	58.1153	287	66 	14 	773   	4.3237  
INFO:gp:288	767   	0.823778	288	0.894128	0.410737 	767   	0.0964871	58.3187	288	66 	14 	767   	3.63916 
INFO:gp:289	784   	0.81813 	289	0.894128	0.452208 	784   	0.0997741	58.172 	289	66 	14 	784   	4.56727 
INFO:gp:290	778   	0.817249	290	0.894144	0.383052 	778   	0.100627 	58.3382	290	88 	14 	778   	4.18546 
INFO:gp:291	759   	0.816675	291	0.894144	0.426602 	759   	0.102006 	58.2199	291	74 	14 	759   	4.27723 
INFO:gp:292	796   	0.817627	292	0.894152	0.423054 	796   	0.0996023	58.4663	292	70 	14 	796   	4.15917 
INFO:gp:293	793   	0.815723	293	0.894152	0.416665 	793   	0.0988868	58.5973	293	86 	14 	793   	5.13837 
INFO:gp:294	760   	0.821468	294	0.894152	0.418925 	760   	0.0977876	59.4066	294	86 	14 	760   	4.12427 
INFO:gp:295	769   	0.822736	295	0.894152	0.434883 	769   	0.0985015	59.9619	295	68 	14 	769   	5.67768 
INFO:gp:296	788   	0.818322	296	0.894152	0.385235 	788   	0.0990133	61.7253	296	81 	14 	788   	4.44845 
INFO:gp:297	759   	0.82105 	297	0.894166	0.38887  	759   	0.100263 	62.9521	297	73 	29 	759   	3.3345  
INFO:gp:298	796   	0.824076	298	0.894166	0.434454 	796   	0.0964003	63.0547	298	72 	14 	796   	4.45318 
INFO:gp:299	776   	0.817931	299	0.894166	0.402803 	776   	0.10005  	62.6256	299	85 	14 	776   	5.1594  
INFO:gp:300	781   	0.816499	300	0.894166	0.413476 	781   	0.0990267	62.3001	300	78 	14 	781   	3.59576 
INFO:gp:301	763   	0.822649	301	0.894166	0.386926 	763   	0.0972374	61.781 	301	72 	14 	763   	4.24459 
INFO:gp:302	761   	0.8224  	302	0.894171	0.401238 	761   	0.0994184	61.8592	302	93 	6  	761   	5.01549 
INFO:gp:303	777   	0.822792	303	0.894171	0.436825 	777   	0.0949239	62.5718	303	94 	14 	777   	4.83111 
INFO:gp:304	741   	0.826222	304	0.894175	0.425063 	741   	0.0981487	63.5552	304	73 	14 	741   	4.08974 
INFO:gp:305	782   	0.817093	305	0.894175	0.417191 	782   	0.103104 	64.1339	305	72 	14 	782   	4.3917  
INFO:gp:306	776   	0.818969	306	0.894175	0.395464 	776   	0.0993088	64.6246	306	70 	14 	776   	4.28412 
INFO:gp:307	761   	0.822748	307	0.894177	0.339107 	761   	0.0994659	65.4154	307	81 	14 	761   	4.39679 
INFO:gp:308	793   	0.824299	308	0.89435 	0.403641 	793   	0.0960332	66.002 	308	76 	14 	793   	5.34444 
INFO:gp:309	797   	0.818332	309	0.89435 	0.442547 	797   	0.0981864	66.5885	309	101	14 	797   	5.02523 
INFO:gp:310	771   	0.821913	310	0.89435 	0.456672 	771   	0.0977214	66.7468	310	75 	14 	771   	4.2435  
INFO:gp:311	748   	0.823385	311	0.89435 	0.456967 	748   	0.0970704	66.6735	311	74 	14 	748   	4.18919 
INFO:gp:312	774   	0.825264	312	0.89435 	0.463864 	774   	0.0941232	66.652 	312	73 	14 	774   	3.81771 
INFO:gp:313	759   	0.82418 	313	0.894353	0.483685 	759   	0.0979252	66.9746	313	82 	14 	759   	5.16032 
INFO:gp:314	732   	0.828292	314	0.894353	0.442523 	732   	0.0927468	67.6598	314	75 	14 	732   	4.00996 
INFO:gp:315	757   	0.822804	315	0.894369	0.443665 	757   	0.100474 	67.7077	315	77 	14 	757   	5.13337 
INFO:gp:316	776   	0.819844	316	0.894369	0.412993 	776   	0.0992181	68.0323	316	96 	14 	776   	3.40661 
INFO:gp:317	772   	0.817282	317	0.894377	0.40845  	772   	0.102196 	67.5679	317	86 	14 	772   	4.58663 
INFO:gp:318	763   	0.822501	318	0.894377	0.424889 	763   	0.0986421	67.1789	318	74 	14 	763   	3.675   
INFO:gp:319	751   	0.821782	319	0.894377	0.446772 	751   	0.0960059	66.7077	319	72 	14 	751   	4.57496 
INFO:gp:320	763   	0.824591	320	0.894377	0.378708 	763   	0.0957552	66.3255	320	77 	14 	763   	5.31423 
INFO:gp:321	795   	0.822419	321	0.894377	0.421569 	795   	0.0984807	66.1017	321	78 	8  	795   	4.95507 
INFO:gp:322	773   	0.823685	322	0.894377	0.354963 	773   	0.0967263	66.1222	322	73 	14 	773   	4.62174 
INFO:gp:323	757   	0.822082	323	0.894377	0.366014 	757   	0.0997808	66.5122	323	73 	14 	757   	3.62537 
INFO:gp:324	770   	0.822336	324	0.894377	0.385561 	770   	0.0989828	66.5181	324	86 	14 	770   	3.96039 
INFO:gp:325	742   	0.825522	325	0.894377	0.264389 	742   	0.0963941	66.3412	325	73 	14 	742   	4.50393 
INFO:gp:326	766   	0.820718	326	0.894387	0.434474 	766   	0.0974647	66.391 	326	76 	10 	766   	4.42772 
INFO:gp:327	761   	0.823003	327	0.894387	0.463179 	761   	0.0937764	66.5464	327	78 	14 	761   	4.06683 
INFO:gp:328	754   	0.824657	328	0.894387	0.429945 	754   	0.09647  	66.5122	328	76 	14 	754   	4.28455 
INFO:gp:329	778   	0.826747	329	0.894387	0.421569 	778   	0.0919286	66.6207	329	95 	14 	778   	4.55517 
INFO:gp:330	782   	0.820941	330	0.894387	0.265897 	782   	0.100435 	66.783 	330	87 	14 	782   	4.95215 
INFO:gp:331	797   	0.819406	331	0.894387	0.432097 	797   	0.0974517	67.2395	331	79 	14 	797   	4.96009 
INFO:gp:332	790   	0.817863	332	0.894387	0.447304 	790   	0.0991417	67.6403	332	76 	6  	790   	5.60492 
INFO:gp:333	780   	0.820661	333	0.894387	0.459018 	780   	0.0984789	68.3304	333	87 	14 	780   	5.5185  
INFO:gp:334	756   	0.824379	334	0.894387	0.381496 	756   	0.0940734	68.8788	334	78 	14 	756   	4.83056 
INFO:gp:335	749   	0.823895	335	0.894387	0.482318 	749   	0.0939599	69.2414	335	97 	32 	749   	3.24005 
INFO:gp:336	769   	0.826281	336	0.894387	0.443287 	769   	0.0970657	68.9492	336	78 	14 	769   	5.00023 
INFO:gp:337	791   	0.816542	337	0.894387	0.411969 	791   	0.103464 	69.2551	337	79 	14 	791   	3.25796 
INFO:gp:338	759   	0.827225	338	0.894387	0.422184 	759   	0.0925646	69.2287	338	77 	14 	759   	4.04912 
INFO:gp:339	738   	0.828831	339	0.894387	0.394331 	738   	0.0928266	69.1808	339	98 	14 	738   	4.58114 
INFO:gp:340	749   	0.822245	340	0.894387	0.428302 	749   	0.100401 	69.1388	340	76 	14 	749   	4.71725 
INFO:gp:341	781   	0.822816	341	0.894391	0.312139 	781   	0.0977382	69.3441	341	76 	14 	781   	3.64866 
INFO:gp:342	790   	0.821352	342	0.894391	0.424412 	790   	0.0962513	69.1408	342	75 	14 	790   	4.56427 
INFO:gp:343	758   	0.8236  	343	0.894396	0.387326 	758   	0.0986616	68.9795	343	76 	13 	758   	5.51923 
INFO:gp:344	785   	0.821513	344	0.894396	0.467402 	785   	0.0959214	68.8504	344	84 	14 	785   	5.70316 
INFO:gp:345	766   	0.820132	345	0.894396	0.340922 	766   	0.0985022	68.8944	345	76 	14 	766   	3.51322 
INFO:gp:346	757   	0.828542	346	0.894396	0.397133 	757   	0.0931726	68.1848	346	76 	14 	757   	4.96381 
INFO:gp:347	777   	0.82127 	347	0.894396	0.408787 	777   	0.0958376	67.7771	347	84 	14 	777   	4.52939 
INFO:gp:348	746   	0.823543	348	0.894396	0.426922 	746   	0.0961804	67.7449	348	80 	14 	746   	3.94295 
INFO:gp:349	757   	0.823687	349	0.894396	0.408116 	757   	0.094035 	68.1114	349	83 	13 	757   	4.62655 
INFO:gp:350	761   	0.821226	350	0.894396	0.391009 	761   	0.0974448	68.2141	350	76 	14 	761   	4.90099 
INFO:gp:351	761   	0.827479	351	0.894396	0.425883 	761   	0.0943029	68.4829	351	75 	14 	761   	3.41342 
INFO:gp:352	782   	0.824253	352	0.894396	0.420664 	782   	0.0964995	68.5484	352	77 	20 	782   	3.25329 
INFO:gp:353	772   	0.82624 	353	0.894396	0.346933 	772   	0.0952783	68.3265	353	75 	14 	772   	4.56654 
INFO:gp:354	776   	0.822874	354	0.894396	0.46423  	776   	0.0971659	68.4839	354	83 	14 	776   	3.74368 
INFO:gp:355	761   	0.827418	355	0.894396	0.44848  	761   	0.0966478	68.3597	355	86 	14 	761   	4.72567 
INFO:gp:356	769   	0.81736 	356	0.894396	0.444724 	769   	0.0991735	68.5591	356	97 	14 	769   	3.94168 
INFO:gp:357	785   	0.815216	357	0.894396	0.350312 	785   	0.100912 	68.3715	357	97 	14 	785   	4.93227 
INFO:gp:358	780   	0.81939 	358	0.894396	0.412522 	780   	0.100134 	68.5494	358	83 	14 	780   	3.60748 
INFO:gp:359	784   	0.824671	359	0.894396	0.490511 	784   	0.0944562	68.5435	359	77 	14 	784   	3.56394 
INFO:gp:360	776   	0.822196	360	0.894396	0.446426 	776   	0.0960017	68.2395	360	78 	14 	776   	5.32964 
INFO:gp:361	768   	0.825326	361	0.894396	0.481723 	768   	0.0943367	68.5386	361	86 	14 	768   	3.91156 
INFO:gp:362	771   	0.819682	362	0.894396	0.44329  	771   	0.0981784	68.5367	362	78 	14 	771   	3.8121  
INFO:gp:363	780   	0.826399	363	0.894396	0.336685 	780   	0.0940494	68.6676	363	76 	14 	780   	3.25023 
INFO:gp:364	785   	0.822286	364	0.894396	0.444225 	785   	0.0966901	68.6139	364	97 	21 	785   	3.36918 
INFO:gp:365	781   	0.818695	365	0.894396	0.446049 	781   	0.0987172	68.4946	365	74 	14 	781   	4.33311 
INFO:gp:366	770   	0.827616	366	0.894396	0.361308 	770   	0.091971 	68.5543	366	78 	14 	770   	3.89284 
INFO:gp:367	763   	0.830013	367	0.894396	0.379938 	763   	0.095596 	68.4721	367	75 	14 	763   	4.33145 
INFO:gp:368	780   	0.822371	368	0.894396	0.465657 	780   	0.0985265	68.2444	368	78 	14 	780   	5.03719 
INFO:gp:369	745   	0.82075 	369	0.894396	0.327034 	745   	0.0998341	68.5239	369	75 	14 	745   	4.23309 
INFO:gp:370	764   	0.824274	370	0.894396	0.364826 	764   	0.0951715	68.4976	370	80 	14 	764   	4.29232 
INFO:gp:371	756   	0.82268 	371	0.894396	0.434459 	756   	0.0979954	68.6735	371	77 	14 	756   	3.10408 
INFO:gp:372	790   	0.823534	372	0.894396	0.33411  	790   	0.0960675	68.5259	372	77 	14 	790   	3.9224  
INFO:gp:373	783   	0.820898	373	0.894396	0.413778 	783   	0.0968469	68.434 	373	76 	14 	783   	4.20646 
INFO:gp:374	738   	0.830614	374	0.894396	0.486059 	738   	0.091683 	68.7732	374	74 	35 	738   	2.31477 
INFO:gp:375	760   	0.8185  	375	0.894396	0.446127 	760   	0.0991284	68.4135	375	86 	14 	760   	4.63044 
INFO:gp:376	767   	0.822631	376	0.894396	0.430338 	767   	0.0949901	68.5963	376	74 	14 	767   	3.67474 
INFO:gp:377	781   	0.824639	377	0.894396	0.481105 	781   	0.0951751	68.4545	377	78 	14 	781   	4.40759 
INFO:gp:378	770   	0.822997	378	0.894396	0.480085 	770   	0.0945651	68.609 	378	75 	14 	770   	3.78498 
INFO:gp:379	762   	0.824821	379	0.894405	0.470864 	762   	0.0922468	68.3803	379	73 	14 	762   	4.75202 
INFO:gp:380	800   	0.820318	380	0.894405	0.368403 	800   	0.0967529	68.2072	380	102	14 	800   	5.42289 
INFO:gp:381	766   	0.816517	381	0.894405	0.410343 	766   	0.102229 	68.4438	381	78 	14 	766   	4.49443 
INFO:gp:382	781   	0.824714	382	0.894405	0.354076 	781   	0.0921111	68.6891	382	78 	14 	781   	3.27632 
INFO:gp:383	752   	0.822962	383	0.894405	0.461349 	752   	0.0951519	68.61  	383	75 	20 	752   	2.79879 
INFO:gp:384	765   	0.822345	384	0.894405	0.426614 	765   	0.0972575	68.2336	384	75 	14 	765   	4.44684 
INFO:gp:385	789   	0.82667 	385	0.894405	0.491993 	789   	0.090592 	68.3011	385	82 	23 	789   	2.7316  
INFO:gp:386	792   	0.824839	386	0.894416	0.409658 	792   	0.0960853	67.6755	386	76 	14 	792   	4.83857 
INFO:gp:387	777   	0.827223	387	0.894416	0.42665  	777   	0.0903259	67.8319	387	75 	20 	777   	2.71145 
INFO:gp:388	755   	0.823108	388	0.894416	0.424928 	755   	0.0958842	67.6373	388	74 	14 	755   	3.62117 
INFO:gp:389	763   	0.822633	389	0.894416	0.330597 	763   	0.0966899	67.7146	389	85 	14 	763   	3.85041 
INFO:gp:390	774   	0.820241	390	0.894416	0.463969 	774   	0.096191 	67.6794	390	78 	14 	774   	3.5723  
INFO:gp:391	779   	0.817116	391	0.894416	0.39131  	779   	0.0998553	67.522 	391	74 	14 	779   	3.18557 
INFO:gp:392	778   	0.824232	392	0.894416	0.43667  	778   	0.0955108	67.1857	392	73 	14 	778   	4.21336 
INFO:gp:393	783   	0.821851	393	0.894416	0.42804  	783   	0.0968693	66.9717	393	95 	14 	783   	3.73488 
INFO:gp:394	737   	0.834778	394	0.894416	0.450346 	737   	0.0920671	66.6637	394	83 	14 	737   	4.50028 
INFO:gp:395	787   	0.826596	395	0.894416	0.346029 	787   	0.0957005	66.6637	395	73 	14 	787   	4.38275 
INFO:gp:396	743   	0.826723	396	0.894416	0.450994 	743   	0.0929775	66.9443	396	73 	14 	743   	2.89467 
INFO:gp:397	772   	0.823593	397	0.894416	0.478532 	772   	0.0959035	66.3294	397	81 	7  	772   	5.79125 
INFO:gp:398	773   	0.819998	398	0.894424	0.38289  	773   	0.099229 	66.8817	398	76 	14 	773   	3.05612 
INFO:gp:399	767   	0.824083	399	0.894424	0.474402 	767   	0.094885 	66.8397	399	73 	20 	767   	3.29039 
INFO:gp:400	770   	0.818525	400	0.894424	0.40197  	770   	0.101592 	66.9267	400	80 	14 	770   	3.26471 
INFO:__main__:Saving model to file: checkpoints/run_18.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.8333333333333334 +- 0.0
INFO:util:Train intra-class: 0.08511192562744807, Train Inter-class: 0.22934949107340147
INFO:util:Val intra-class: 0.1626972061149911, Val Inter-class: 0.19754991847839468
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2269661850853207
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
