INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	780   	0.837351	219	0.893032	0.467298 	780   	0.0844333	66.5425	219	75 	29 	780   	3.507  
INFO:gp:220	749   	0.841754	220	0.893032	0.52245  	749   	0.0789704	66.6667	220	75 	36 	749   	3.14513
INFO:gp:221	795   	0.8311  	221	0.893032	0.479385 	795   	0.0865285	66.6716	221	86 	34 	795   	3.28741
INFO:gp:222	759   	0.838554	222	0.893032	0.437181 	759   	0.0824413	66.5748	222	75 	36 	759   	3.3755 
INFO:gp:223	768   	0.833854	223	0.893032	0.404535 	768   	0.0872724	66.6706	223	77 	34 	768   	2.5706 
INFO:gp:224	751   	0.838351	224	0.893032	0.527145 	751   	0.0822117	66.7488	224	81 	34 	751   	2.51844
INFO:gp:225	777   	0.839421	225	0.893032	0.504382 	777   	0.0811212	66.567 	225	73 	27 	777   	3.26017
INFO:gp:226	771   	0.834293	226	0.893032	0.414707 	771   	0.084839 	66.6188	226	74 	37 	771   	2.69523
INFO:gp:227	799   	0.837769	227	0.893032	0.491938 	799   	0.0836508	66.4594	227	77 	27 	799   	3.44884
INFO:gp:228	768   	0.83459 	228	0.893032	0.466071 	768   	0.0845425	66.5279	228	77 	34 	768   	3.30747
INFO:gp:229	781   	0.832917	229	0.893032	0.460796 	781   	0.0876016	66.6559	229	86 	27 	781   	2.86839
INFO:gp:230	785   	0.839625	230	0.893032	0.431787 	785   	0.0808509	66.4829	230	77 	35 	785   	3.4513 
INFO:gp:231	787   	0.831279	231	0.893032	0.487743 	787   	0.0885724	66.7771	231	84 	27 	787   	2.99187
INFO:gp:232	744   	0.837276	232	0.893032	0.505173 	744   	0.0839664	67.0215	232	89 	34 	744   	2.98408
INFO:gp:233	792   	0.835556	233	0.893032	0.460981 	792   	0.0858968	67.3851	233	78 	36 	792   	3.51845
INFO:gp:234	794   	0.828361	234	0.893032	0.437272 	794   	0.0883839	68.2239	234	83 	27 	794   	3.8655 
INFO:gp:235	771   	0.835398	235	0.893032	0.427834 	771   	0.0871121	68.7849	235	92 	37 	771   	3.57365
INFO:gp:236	767   	0.837278	236	0.893032	0.494912 	767   	0.0803949	69.1251	236	92 	37 	767   	3.60324
INFO:gp:237	757   	0.835822	237	0.893032	0.518966 	757   	0.083263 	69.3412	237	80 	36 	757   	2.95617
INFO:gp:238	760   	0.836882	238	0.893032	0.434678 	760   	0.0836519	69.1769	238	78 	36 	760   	3.35996
INFO:gp:239	765   	0.837977	239	0.893032	0.549026 	765   	0.0795193	69.1681	239	75 	36 	765   	2.59353
INFO:gp:240	781   	0.834802	240	0.893032	0.47526  	781   	0.0844518	68.7742	240	86 	38 	781   	3.16024
INFO:gp:241	775   	0.835368	241	0.893032	0.492054 	775   	0.0832379	68.608 	241	81 	27 	775   	3.33643
INFO:gp:242	793   	0.833842	242	0.893032	0.466612 	793   	0.0859928	68.5679	242	76 	27 	793   	2.88642
INFO:gp:243	791   	0.832563	243	0.893032	0.456115 	791   	0.0868296	68.4379	243	77 	24 	791   	3.39999
INFO:gp:244	801   	0.829389	244	0.893033	0.451169 	801   	0.0890736	68.4936	244	81 	36 	801   	3.47195
INFO:gp:245	778   	0.836415	245	0.893033	0.461497 	778   	0.0812589	68.7116	245	90 	38 	778   	2.4242 
INFO:gp:246	776   	0.832526	246	0.893033	0.431733 	776   	0.0868435	68.4555	246	90 	27 	776   	3.72224
INFO:gp:247	737   	0.838026	247	0.893033	0.436718 	737   	0.0827962	68.4721	247	77 	27 	737   	4.07972
INFO:gp:248	788   	0.836282	248	0.893033	0.453444 	788   	0.0865343	68.4673	248	85 	27 	788   	3.78409
INFO:gp:249	751   	0.836692	249	0.893033	0.421803 	751   	0.0867964	68.0811	249	91 	27 	751   	4.41253
INFO:gp:250	730   	0.83714 	250	0.893033	0.434775 	730   	0.0873994	68.2571	250	87 	36 	730   	3.2602 
INFO:gp:251	791   	0.837552	251	0.893034	0.45117  	791   	0.0815924	68.3109	251	77 	36 	791   	3.62504
INFO:gp:252	782   	0.831982	252	0.893034	0.421823 	782   	0.0881899	68.4057	252	79 	27 	782   	3.72183
INFO:gp:253	772   	0.831034	253	0.893034	0.44662  	772   	0.0878924	68.6237	253	77 	27 	772   	3.67658
INFO:gp:254	766   	0.831544	254	0.893034	0.427757 	766   	0.0887588	68.9765	254	88 	27 	766   	3.10636
INFO:gp:255	763   	0.831004	255	0.893213	0.504165 	763   	0.0865706	69.2151	255	85 	27 	763   	4.24617
INFO:gp:256	766   	0.837408	256	0.893213	0.514157 	766   	0.0819052	69.7165	256	91 	36 	766   	4.3173 
INFO:gp:257	770   	0.835215	257	0.893213	0.424949 	770   	0.0872262	70.4751	257	85 	36 	770   	3.83546
INFO:gp:258	730   	0.834743	258	0.893215	0.383627 	730   	0.0874846	71.1789	258	90 	36 	730   	3.76591
INFO:gp:259	790   	0.836098	259	0.893215	0.523717 	790   	0.0827636	70.9169	259	83 	36 	790   	3.97671
INFO:gp:260	777   	0.831427	260	0.893215	0.485456 	777   	0.0848455	70.2561	260	79 	36 	777   	4.22982
INFO:gp:261	776   	0.830464	261	0.893215	0.463063 	776   	0.0879062	70.0792	261	91 	36 	776   	3.67052
INFO:gp:262	791   	0.832214	262	0.893215	0.406386 	791   	0.0867048	70.5445	262	78 	36 	791   	3.89422
INFO:gp:263	777   	0.83401 	263	0.893219	0.458952 	777   	0.0845847	71.5582	263	80 	27 	777   	3.30234
INFO:gp:264	788   	0.832842	264	0.893219	0.488391 	788   	0.0880118	72.043 	264	79 	27 	788   	3.6141 
INFO:gp:265	794   	0.834032	265	0.893225	0.444146 	794   	0.0841899	71.9658	265	89 	25 	794   	4.59927
INFO:gp:266	772   	0.834642	266	0.893225	0.457552 	772   	0.0870333	72.3011	266	95 	36 	772   	3.6064 
INFO:gp:267	792   	0.831088	267	0.893225	0.491308 	792   	0.0908405	72.4027	267	98 	23 	792   	3.61815
INFO:gp:268	765   	0.837947	268	0.893225	0.472832 	765   	0.0826689	72.565 	268	81 	27 	765   	3.35187
INFO:gp:269	760   	0.835586	269	0.893228	0.451295 	760   	0.0845092	72.8622	269	90 	27 	760   	4.22666
INFO:gp:270	760   	0.835108	270	0.893228	0.414882 	760   	0.0869061	73.4203	270	79 	36 	760   	3.38377
INFO:gp:271	772   	0.828381	271	0.893228	0.456932 	772   	0.0862   	73.9013	271	100	32 	772   	3.69473
INFO:gp:272	759   	0.832029	272	0.893228	0.458931 	759   	0.0849079	74.1662	272	85 	36 	759   	3.41948
INFO:gp:273	777   	0.832091	273	0.893228	0.465557 	777   	0.0856103	74.0841	273	86 	36 	777   	3.78203
INFO:gp:274	765   	0.836355	274	0.893229	0.493711 	765   	0.0838735	74.1838	274	83 	26 	765   	3.85761
INFO:gp:275	796   	0.837262	275	0.893229	0.446156 	796   	0.0810247	74.3607	275	80 	36 	796   	2.88521
INFO:gp:276	755   	0.835178	276	0.893229	0.449446 	755   	0.0862055	74.2727	276	83 	26 	755   	3.46902
INFO:gp:277	777   	0.832765	277	0.893229	0.506545 	777   	0.0864439	74.4604	277	83 	41 	777   	2.74354
INFO:gp:278	786   	0.832564	278	0.893229	0.48504  	786   	0.0853565	74.3187	278	83 	39 	786   	3.45083
INFO:gp:279	745   	0.83259 	279	0.893229	0.387426 	745   	0.0850177	74.3177	279	83 	36 	745   	3.65118
INFO:gp:280	759   	0.833696	280	0.893229	0.494384 	759   	0.0868315	74.434 	280	83 	26 	759   	3.43054
INFO:gp:281	774   	0.829606	281	0.893229	0.462589 	774   	0.0861239	74.1584	281	101	26 	774   	4.35007
INFO:gp:282	755   	0.834361	282	0.893229	0.506558 	755   	0.0850063	74.2346	282	97 	26 	755   	4.14777
INFO:gp:283	794   	0.828614	283	0.893229	0.482353 	794   	0.0867385	74.3812	283	83 	36 	794   	3.31343
INFO:gp:284	787   	0.835085	284	0.893229	0.468006 	787   	0.0844351	74.4311	284	83 	42 	787   	2.99346
INFO:gp:285	747   	0.834771	285	0.893229	0.456225 	747   	0.0861707	74.5171	285	101	36 	747   	3.28113
INFO:gp:286	777   	0.834005	286	0.893229	0.438143 	777   	0.0862619	74.2405	286	90 	25 	777   	4.40195
INFO:gp:287	799   	0.833313	287	0.893229	0.47273  	799   	0.0853416	74.3275	287	83 	42 	799   	3.67727
INFO:gp:288	790   	0.829922	288	0.893229	0.472282 	790   	0.0863327	74.4213	288	84 	36 	790   	3.25601
INFO:gp:289	782   	0.833283	289	0.893229	0.482772 	782   	0.0844107	74.5171	289	102	38 	782   	3.31315
INFO:gp:290	773   	0.834688	290	0.893229	0.434195 	773   	0.082498 	74.5464	290	85 	26 	773   	2.90675
INFO:gp:291	753   	0.833523	291	0.893229	0.489374 	753   	0.0849377	74.4409	291	97 	42 	753   	3.4613 
INFO:gp:292	794   	0.828042	292	0.893229	0.501764 	794   	0.0870592	74.52  	292	102	36 	794   	3.70376
INFO:gp:293	741   	0.836018	293	0.893229	0.451271 	741   	0.0844132	74.5318	293	101	36 	741   	3.2517 
INFO:gp:294	773   	0.837037	294	0.893229	0.344525 	773   	0.08153  	74.4927	294	85 	36 	773   	3.32703
INFO:gp:295	775   	0.840079	295	0.893229	0.556304 	775   	0.0772066	74.3529	295	85 	36 	775   	3.83756
INFO:gp:296	769   	0.837635	296	0.893229	0.47303  	769   	0.0820549	74.3959	296	86 	26 	769   	3.82443
INFO:gp:297	763   	0.834829	297	0.893229	0.512217 	763   	0.0845103	74.6168	297	94 	42 	763   	2.61431
INFO:gp:298	786   	0.832569	298	0.893229	0.464983 	786   	0.0857548	74.2268	298	84 	36 	786   	4.26326
INFO:gp:299	781   	0.834823	299	0.893229	0.422075 	781   	0.0831523	74.477 	299	83 	36 	781   	3.24876
INFO:gp:300	780   	0.834542	300	0.893229	0.471783 	780   	0.0820866	74.2727	300	96 	26 	780   	4.20828
INFO:gp:301	783   	0.82947 	301	0.893229	0.37819  	783   	0.0865205	74.5376	301	97 	26 	783   	2.82156
INFO:gp:302	798   	0.832809	302	0.893229	0.504206 	798   	0.0837664	74.5445	302	83 	26 	798   	2.8658 
INFO:gp:303	769   	0.834104	303	0.893229	0.452547 	769   	0.0862425	74.4018	303	86 	36 	769   	3.29339
INFO:gp:304	759   	0.830614	304	0.893229	0.41146  	759   	0.0885192	74.4213	304	101	36 	759   	3.46712
INFO:gp:305	794   	0.835152	305	0.893229	0.455499 	794   	0.0825803	74.3754	305	82 	36 	794   	3.73301
INFO:gp:306	767   	0.840206	306	0.893229	0.458692 	767   	0.0792681	74.4242	306	83 	26 	767   	3.90201
INFO:gp:307	757   	0.838113	307	0.893229	0.48426  	757   	0.0811242	74.6471	307	83 	47 	757   	2.53453
INFO:gp:308	763   	0.832391	308	0.893229	0.499427 	763   	0.0849927	74.5601	308	89 	41 	763   	2.7627 
INFO:gp:309	782   	0.832861	309	0.893229	0.403244 	782   	0.0876032	74.477 	309	83 	36 	782   	3.16123
INFO:gp:310	766   	0.831199	310	0.893229	0.428409 	766   	0.0898371	74.4946	310	86 	39 	766   	3.3182 
INFO:gp:311	784   	0.833076	311	0.893231	0.508747 	784   	0.0855438	74.4282	311	85 	24 	784   	3.76152
INFO:gp:312	742   	0.838628	312	0.893231	0.493595 	742   	0.0811235	74.3597	312	83 	36 	742   	3.55595
INFO:gp:313	767   	0.830749	313	0.893231	0.506553 	767   	0.0859483	74.4702	313	93 	36 	767   	3.43304
INFO:gp:314	758   	0.834696	314	0.893231	0.53318  	758   	0.0826663	74.1554	314	97 	36 	758   	4.33024
INFO:gp:315	794   	0.830342	315	0.893231	0.48591  	794   	0.0854149	74.5406	315	86 	38 	794   	2.87642
INFO:gp:316	764   	0.833199	316	0.893231	0.399307 	764   	0.086969 	74.391 	316	83 	26 	764   	3.61159
INFO:gp:317	770   	0.830829	317	0.893231	0.495067 	770   	0.0858552	74.5415	317	95 	26 	770   	3.3203 
INFO:gp:318	765   	0.83595 	318	0.893231	0.461188 	765   	0.0856381	74.4057	318	83 	23 	765   	3.90886
INFO:gp:319	782   	0.832098	319	0.893231	0.484803 	782   	0.0852396	74.4565	319	92 	26 	782   	3.77777
INFO:gp:320	791   	0.830921	320	0.893231	0.437598 	791   	0.0874012	74.3763	320	85 	26 	791   	3.68428
INFO:gp:321	781   	0.835901	321	0.893231	0.492102 	781   	0.0838683	74.3812	321	82 	36 	781   	3.13828
INFO:gp:322	787   	0.825557	322	0.893231	0.430469 	787   	0.0879855	74.4536	322	93 	42 	787   	3.24972
INFO:gp:323	805   	0.823684	323	0.893231	0.435683 	805   	0.0892385	74.4321	323	83 	39 	805   	3.11227
INFO:gp:324	766   	0.834405	324	0.893231	0.442558 	766   	0.0844236	74.5152	324	85 	42 	766   	2.92919
INFO:gp:325	772   	0.833433	325	0.893231	0.451271 	772   	0.084586 	74.5943	325	83 	44 	772   	2.32851
INFO:gp:326	754   	0.836844	326	0.893231	0.37197  	754   	0.0832927	74.4956	326	84 	36 	754   	3.10484
INFO:gp:327	777   	0.833065	327	0.893231	0.501524 	777   	0.085739 	74.4702	327	83 	24 	777   	3.37214
INFO:gp:328	774   	0.833798	328	0.893231	0.491819 	774   	0.0860514	74.5621	328	92 	46 	774   	2.70653
INFO:gp:329	768   	0.837109	329	0.893231	0.466359 	768   	0.0808968	74.6246	329	80 	38 	768   	2.77467
INFO:gp:330	764   	0.835315	330	0.893231	0.506649 	764   	0.0823912	74.6031	330	97 	36 	764   	3.00584
INFO:gp:331	753   	0.837415	331	0.893231	0.423847 	753   	0.0825568	74.6188	331	81 	26 	753   	3.05494
INFO:gp:332	783   	0.834887	332	0.893231	0.474216 	783   	0.0841813	74.7429	332	90 	36 	783   	3.15321
INFO:gp:333	793   	0.827902	333	0.893231	0.48812  	793   	0.0871637	75.1515	333	83 	36 	793   	3.86243
INFO:gp:334	785   	0.836934	334	0.893231	0.460008 	785   	0.0832888	75.914 	334	85 	26 	785   	3.23266
INFO:gp:335	795   	0.836785	335	0.893269	0.512438 	795   	0.0811732	76.4966	335	95 	24 	795   	4.42862
INFO:gp:336	750   	0.830937	336	0.893269	0.434489 	750   	0.0871958	76.9335	336	86 	38 	750   	3.60507
INFO:gp:337	766   	0.834519	337	0.893277	0.402628 	766   	0.0845709	76.9071	337	83 	36 	766   	4.14688
INFO:gp:338	763   	0.838161	338	0.893277	0.435069 	763   	0.0827142	77.0978	338	88 	36 	763   	3.68244
INFO:gp:339	770   	0.837515	339	0.893277	0.493624 	770   	0.0807144	77.1945	339	102	36 	770   	3.49449
INFO:gp:340	805   	0.833633	340	0.893277	0.473924 	805   	0.0847126	77.0909	340	86 	28 	805   	3.94792
INFO:gp:341	773   	0.839521	341	0.893277	0.53178  	773   	0.0794327	77.2258	341	101	36 	773   	3.88254
INFO:gp:342	786   	0.832269	342	0.893277	0.479443 	786   	0.0852217	77.3021	342	103	36 	786   	3.39709
INFO:gp:343	747   	0.837898	343	0.893277	0.493344 	747   	0.0809039	77.3939	343	86 	26 	747   	3.54309
INFO:gp:344	745   	0.835943	344	0.893279	0.520275 	745   	0.0837124	77.3793	344	86 	26 	745   	3.61636
INFO:gp:345	796   	0.836334	345	0.893279	0.440231 	796   	0.0830554	77.2854	345	88 	14 	796   	4.06095
INFO:gp:346	777   	0.835763	346	0.893279	0.465098 	777   	0.0847031	77.3734	346	89 	26 	777   	3.66609
INFO:gp:347	797   	0.833933	347	0.893279	0.457995 	797   	0.0853741	77.3265	347	88 	36 	797   	3.9549 
INFO:gp:348	755   	0.837606	348	0.893279	0.332552 	755   	0.084497 	77.3001	348	89 	34 	755   	4.14838
INFO:gp:349	766   	0.842126	349	0.893279	0.515564 	766   	0.0792292	77.5298	349	86 	36 	766   	3.17228
INFO:gp:350	771   	0.826781	350	0.893279	0.410973 	771   	0.0877473	77.5064	350	86 	26 	771   	3.17704
INFO:gp:351	769   	0.832886	351	0.893279	0.475368 	769   	0.0866304	77.1838	351	86 	26 	769   	4.3958 
INFO:gp:352	759   	0.832185	352	0.893279	0.451018 	759   	0.088677 	77.303 	352	92 	26 	759   	4.08369
INFO:gp:353	771   	0.832087	353	0.893279	0.423948 	771   	0.086179 	77.567 	353	96 	38 	771   	3.0408 
INFO:gp:354	773   	0.833374	354	0.893279	0.384909 	773   	0.0877147	77.3832	354	83 	36 	773   	3.84725
INFO:gp:355	758   	0.83728 	355	0.893279	0.499421 	758   	0.0809419	77.479 	355	86 	26 	758   	3.58793
INFO:gp:356	753   	0.837848	356	0.893279	0.524793 	753   	0.0806399	77.478 	356	101	26 	753   	3.72769
INFO:gp:357	770   	0.832394	357	0.893279	0.434068 	770   	0.0891342	77.4203	357	86 	36 	770   	3.54847
INFO:gp:358	745   	0.835885	358	0.893279	0.488464 	745   	0.0817122	77.4389	358	83 	36 	745   	3.3085 
INFO:gp:359	790   	0.836675	359	0.893279	0.471866 	790   	0.0800933	77.5953	359	95 	26 	790   	3.0548 
INFO:gp:360	769   	0.834786	360	0.893279	0.483285 	769   	0.0844891	77.4741	360	91 	36 	769   	3.64198
INFO:gp:361	777   	0.835453	361	0.893279	0.460602 	777   	0.0842092	77.5904	361	86 	36 	777   	3.12768
INFO:gp:362	779   	0.834126	362	0.893279	0.481518 	779   	0.0852184	77.6002	362	87 	26 	779   	2.96567
INFO:gp:363	759   	0.838455	363	0.893279	0.488348 	759   	0.0807602	77.566 	363	87 	36 	759   	3.19538
INFO:gp:364	761   	0.835761	364	0.893279	0.379482 	761   	0.0845916	77.3646	364	86 	36 	761   	3.8568 
INFO:gp:365	779   	0.831678	365	0.893279	0.498976 	779   	0.0878405	77.3617	365	83 	36 	779   	3.86404
INFO:gp:366	780   	0.828748	366	0.893279	0.474979 	780   	0.0889489	77.4086	366	88 	40 	780   	3.41911
INFO:gp:367	734   	0.830433	367	0.893291	0.453548 	734   	0.0883217	77.6325	367	108	44 	734   	3.01638
INFO:gp:368	784   	0.83325 	368	0.893291	0.489022 	784   	0.0840229	77.6031	368	91 	44 	784   	2.73046
INFO:gp:369	797   	0.831706	369	0.89331 	0.522472 	797   	0.083353 	77.5142	369	93 	38 	797   	2.86816
INFO:gp:370	759   	0.83519 	370	0.89331 	0.480206 	759   	0.0845881	77.26  	370	88 	36 	759   	4.30767
INFO:gp:371	773   	0.836207	371	0.89331 	0.413477 	773   	0.0868895	77.4526	371	86 	42 	773   	3.51751
INFO:gp:372	785   	0.831864	372	0.89331 	0.387552 	785   	0.0867857	77.6461	372	86 	38 	785   	3.58964
INFO:gp:373	784   	0.830819	373	0.893315	0.45754  	784   	0.0862576	77.6354	373	95 	45 	784   	3.44869
INFO:gp:374	785   	0.83179 	374	0.893315	0.503149 	785   	0.0846219	77.6735	374	103	45 	785   	3.23727
INFO:gp:375	784   	0.834477	375	0.893315	0.47318  	784   	0.0848772	77.5973	375	88 	25 	784   	4.71661
INFO:gp:376	777   	0.836381	376	0.893315	0.485546 	777   	0.0812885	78.1681	376	88 	25 	777   	4.24553
INFO:gp:377	754   	0.839251	377	0.893325	0.494881 	754   	0.0795904	78.9863	377	100	36 	754   	5.03612
INFO:gp:378	806   	0.82847 	378	0.893325	0.50475  	806   	0.086996 	81.0078	378	94 	23 	806   	5.95666
INFO:gp:379	765   	0.834093	379	0.893325	0.487212 	765   	0.0861135	82.6667	379	95 	44 	765   	5.43003
INFO:gp:380	781   	0.836854	380	0.893325	0.406157 	781   	0.082304 	84.0254	380	88 	25 	781   	5.18564
INFO:gp:381	760   	0.836387	381	0.893325	0.385342 	760   	0.0825534	84.6676	381	93 	45 	760   	3.87197
INFO:gp:382	780   	0.835221	382	0.893325	0.412792 	780   	0.0834605	84.9013	382	90 	45 	780   	3.62826
INFO:gp:383	767   	0.836586	383	0.893325	0.456213 	767   	0.0841325	84.828 	383	97 	44 	767   	4.05578
INFO:gp:384	791   	0.835357	384	0.893331	0.51017  	791   	0.0821284	84.9326	384	104	45 	791   	3.88147
INFO:gp:385	776   	0.831927	385	0.893331	0.469441 	776   	0.0844247	84.8162	385	108	44 	776   	4.59455
INFO:gp:386	770   	0.833175	386	0.893331	0.459955 	770   	0.0845201	85.1623	386	99 	47 	770   	3.57206
INFO:gp:387	772   	0.828539	387	0.893331	0.472585 	772   	0.089818 	84.9189	387	92 	38 	772   	4.49571
INFO:gp:388	765   	0.832826	388	0.893331	0.479548 	765   	0.084987 	84.9198	388	96 	25 	765   	4.78935
INFO:gp:389	760   	0.84039 	389	0.893331	0.498002 	760   	0.0778753	85.1056	389	99 	44 	760   	3.44296
INFO:gp:390	762   	0.83912 	390	0.893331	0.428653 	762   	0.0797707	85.0674	390	96 	44 	762   	3.82413
INFO:gp:391	757   	0.834111	391	0.893331	0.479971 	757   	0.0853188	85.3109	391	94 	37 	757   	3.49936
INFO:gp:392	777   	0.830273	392	0.893331	0.459928 	777   	0.0902652	85.2121	392	99 	25 	777   	4.15804
INFO:gp:393	804   	0.832437	393	0.893331	0.45971  	804   	0.08393  	85.3118	393	97 	44 	804   	3.74107
INFO:gp:394	765   	0.834143	394	0.893331	0.407733 	765   	0.085713 	85.3627	394	97 	25 	765   	3.65208
INFO:gp:395	781   	0.835156	395	0.893331	0.496594 	781   	0.0828732	85.2991	395	98 	25 	781   	4.09067
INFO:gp:396	777   	0.834098	396	0.893331	0.494648 	777   	0.0835231	85.5552	396	97 	54 	777   	2.70777
INFO:gp:397	775   	0.831243	397	0.893331	0.512013 	775   	0.085155 	85.0811	397	103	25 	775   	5.19627
INFO:gp:398	760   	0.838463	398	0.893331	0.407614 	760   	0.0843288	85.435 	398	97 	44 	760   	3.79425
INFO:gp:399	770   	0.834233	399	0.893331	0.448723 	770   	0.0822289	85.3597	399	99 	45 	770   	3.5609 
INFO:gp:400	766   	0.834069	400	0.893331	0.487791 	766   	0.0842805	85.5797	400	97 	45 	766   	2.81479
INFO:__main__:Saving model to file: checkpoints/run_3.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.08388389760631212, Train Inter-class: 0.2171986409443659
INFO:util:Val intra-class: 0.14629170281773554, Val Inter-class: 0.19094431335753084
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2164431885050218
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
