INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:206	750   	0.801493	206	0.847149	0.415624	750   	0.0754739	44.7957	206	56 	19 	750   	2.60466
INFO:gp:207	769   	0.80034 	207	0.847151	0.416006	769   	0.0740961	44.5582	207	52 	19 	769   	3.27768
INFO:gp:208	797   	0.794378	208	0.847151	0.488711	797   	0.0774389	44.6852	208	56 	19 	797   	2.46593
INFO:gp:209	779   	0.796885	209	0.847151	0.482924	779   	0.0716076	44.6706	209	59 	19 	779   	2.64224
INFO:gp:210	803   	0.795397	210	0.847151	0.449334	803   	0.0737059	44.6579	210	53 	20 	803   	2.41336
INFO:gp:211	770   	0.797395	211	0.847151	0.436616	770   	0.0738101	44.7146	211	55 	19 	770   	2.18156
INFO:gp:212	782   	0.794789	212	0.847403	0.4554  	782   	0.0750402	44.477 	212	51 	20 	782   	2.92179
INFO:gp:213	745   	0.798005	213	0.847403	0.458655	745   	0.0748954	44.6637	213	52 	24 	745   	2.32424
INFO:gp:214	760   	0.799992	214	0.847407	0.419732	760   	0.0708485	44.7019	214	61 	24 	760   	2.17739
INFO:gp:215	757   	0.805689	215	0.847407	0.458438	757   	0.0677371	44.7644	215	63 	26 	757   	2.12885
INFO:gp:216	810   	0.795089	216	0.847407	0.48017 	810   	0.0722581	44.8182	216	59 	26 	810   	2.76095
INFO:gp:217	734   	0.800666	217	0.847464	0.446814	734   	0.0732572	45.1017	217	59 	25 	734   	2.58415
INFO:gp:218	795   	0.795738	218	0.847467	0.482612	795   	0.0714359	45.6608	218	55 	25 	795   	3.53937
INFO:gp:219	749   	0.795562	219	0.847467	0.498867	749   	0.0745123	47.1916	219	60 	26 	749   	3.3071 
INFO:gp:220	769   	0.795285	220	0.847469	0.368669	769   	0.0757006	48.1945	220	68 	25 	769   	3.4284 
INFO:gp:221	776   	0.798005	221	0.847471	0.434807	776   	0.0710978	47.9873	221	54 	25 	776   	3.55859
INFO:gp:222	779   	0.800554	222	0.847474	0.470563	779   	0.0717486	47.132 	222	65 	24 	779   	3.57344
INFO:gp:223	731   	0.802756	223	0.847474	0.455373	731   	0.0707488	46.5181	223	54 	25 	731   	3.8609 
INFO:gp:224	777   	0.798403	224	0.847474	0.439842	777   	0.074111 	47.8895	224	64 	25 	777   	3.70444
INFO:gp:225	784   	0.802051	225	0.847474	0.517778	784   	0.0687414	48.9022	225	56 	25 	784   	3.3842 
INFO:gp:226	761   	0.798623	226	0.84748 	0.474057	761   	0.0714939	49.3343	226	62 	14 	761   	2.89599
INFO:gp:227	784   	0.797948	227	0.84748 	0.432784	784   	0.0741465	49.3617	227	60 	25 	784   	3.12499
INFO:gp:228	759   	0.801424	228	0.84748 	0.433177	759   	0.0696736	49.3578	228	65 	25 	759   	3.29238
INFO:gp:229	772   	0.802595	229	0.84748 	0.539311	772   	0.0672944	49.304 	229	58 	22 	772   	3.26785
INFO:gp:230	779   	0.795072	230	0.84748 	0.510158	779   	0.0719685	49.3822	230	64 	25 	779   	3.3273 
INFO:gp:231	747   	0.802064	231	0.847492	0.463342	747   	0.0688292	49.2385	231	59 	24 	747   	3.26775
INFO:gp:232	761   	0.797424	232	0.847492	0.312128	761   	0.077045 	48.6344	232	57 	25 	761   	3.08201
INFO:gp:233	776   	0.802154	233	0.847493	0.529831	776   	0.0666872	47.9775	233	60 	25 	776   	3.46953
INFO:gp:234	779   	0.801367	234	0.847493	0.45104 	779   	0.0700255	47.958 	234	57 	24 	779   	3.1264 
INFO:gp:235	758   	0.79949 	235	0.847696	0.403735	758   	0.0729024	48.0665	235	57 	16 	758   	3.10322
INFO:gp:236	769   	0.801113	236	0.847696	0.44234 	769   	0.0709819	48.2278	236	57 	11 	769   	2.95848
INFO:gp:237	774   	0.799272	237	0.847709	0.436813	774   	0.070699 	48.0518	237	60 	25 	774   	2.76096
INFO:gp:238	781   	0.802571	238	0.847709	0.482395	781   	0.0703512	47.9492	238	60 	25 	781   	2.20223
INFO:gp:239	757   	0.804035	239	0.847711	0.45684 	757   	0.0665947	47.7302	239	57 	25 	757   	2.62992
INFO:gp:240	762   	0.802205	240	0.847722	0.480523	762   	0.0687815	47.6735	240	57 	25 	762   	2.70782
INFO:gp:241	780   	0.799936	241	0.847722	0.430122	780   	0.0737091	47.7028	241	55 	25 	780   	2.71948
INFO:gp:242	745   	0.80163 	242	0.847725	0.41894 	745   	0.0708804	47.8543	242	61 	25 	745   	2.37437
INFO:gp:243	763   	0.804379	243	0.847725	0.449946	763   	0.0685989	48.0577	243	74 	25 	763   	2.52061
INFO:gp:244	773   	0.799297	244	0.847725	0.493279	773   	0.0694795	48.0567	244	61 	25 	773   	2.94537
INFO:gp:245	756   	0.804371	245	0.847725	0.464427	756   	0.068066 	48.217 	245	54 	25 	756   	2.26793
INFO:gp:246	789   	0.799086	246	0.847725	0.47615 	789   	0.0722945	48.0274	246	55 	25 	789   	2.33826
INFO:gp:247	767   	0.802571	247	0.847728	0.44637 	767   	0.0718636	47.9071	247	64 	25 	767   	2.6211 
INFO:gp:248	787   	0.802017	248	0.847728	0.438748	787   	0.0692313	47.7742	248	57 	25 	787   	2.50099
INFO:gp:249	764   	0.804455	249	0.847739	0.42912 	764   	0.0681104	47.8182	249	58 	25 	764   	2.40442
INFO:gp:250	805   	0.798504	250	0.847739	0.457187	805   	0.0732638	47.9335	250	64 	25 	805   	2.45775
INFO:gp:251	784   	0.801703	251	0.847739	0.411314	784   	0.0728474	48.0919	251	56 	25 	784   	2.81411
INFO:gp:252	772   	0.799748	252	0.847739	0.504071	772   	0.070821 	48.4164	252	64 	25 	772   	3.3427 
INFO:gp:253	770   	0.802627	253	0.847739	0.505518	770   	0.070014 	49.3001	253	55 	25 	770   	2.7125 
INFO:gp:254	761   	0.801596	254	0.847751	0.457571	761   	0.0704235	49.9472	254	57 	22 	761   	2.55442
INFO:gp:255	770   	0.800226	255	0.847751	0.494568	770   	0.0705641	49.9462	255	64 	25 	770   	2.7634 
INFO:gp:256	745   	0.800242	256	0.847751	0.449977	745   	0.0730884	49.8358	256	74 	25 	745   	2.81256
INFO:gp:257	791   	0.799359	257	0.847751	0.47558 	791   	0.0707038	49.9717	257	77 	25 	791   	2.89067
INFO:gp:258	745   	0.801644	258	0.847751	0.50734 	745   	0.0708941	50.3402	258	58 	25 	745   	3.18348
INFO:gp:259	800   	0.802689	259	0.847751	0.406021	800   	0.0694699	51.3656	259	60 	25 	800   	3.41826
INFO:gp:260	790   	0.801422	260	0.847758	0.468508	790   	0.0686079	52.3871	260	69 	24 	790   	3.81548
INFO:gp:261	787   	0.802683	261	0.847758	0.496634	787   	0.0701586	52.9267	261	69 	25 	787   	3.92868
INFO:gp:262	745   	0.805337	262	0.847765	0.510673	745   	0.0667298	53.7322	262	71 	25 	745   	2.87447
INFO:gp:263	768   	0.803773	263	0.847765	0.380499	768   	0.0697704	54.2336	263	73 	25 	768   	4.56186
INFO:gp:264	756   	0.804537	264	0.847765	0.466028	756   	0.0689326	56.3324	264	73 	25 	756   	5.97494
INFO:gp:265	792   	0.800375	265	0.847767	0.472808	792   	0.072347 	59.6129	265	71 	25 	792   	6.53472
INFO:gp:266	777   	0.802317	266	0.847767	0.488031	777   	0.0675788	60.6158	266	74 	25 	777   	6.66369
INFO:gp:267	742   	0.804657	267	0.847789	0.490536	742   	0.0703591	58.9404	267	72 	25 	742   	5.29126
INFO:gp:268	778   	0.803983	268	0.847789	0.472789	778   	0.0682499	57.0225	268	72 	25 	778   	4.04236
INFO:gp:269	757   	0.805365	269	0.847789	0.441829	757   	0.0698517	56.9961	269	72 	25 	757   	3.83098
INFO:gp:270	775   	0.804146	270	0.847789	0.476163	775   	0.0684483	57.52  	270	72 	25 	775   	4.47621
INFO:gp:271	782   	0.799885	271	0.847791	0.531241	782   	0.071329 	58.2199	271	72 	25 	782   	3.46911
INFO:gp:272	782   	0.795917	272	0.847791	0.467876	782   	0.0744769	57.8543	272	72 	25 	782   	3.60559
INFO:gp:273	738   	0.801981	273	0.847791	0.50679 	738   	0.0711831	57.4291	273	73 	27 	738   	3.40585
INFO:gp:274	792   	0.798348	274	0.847822	0.434853	792   	0.0719653	56.9892	274	72 	27 	792   	3.7717 
INFO:gp:275	764   	0.802129	275	0.84866 	0.469867	764   	0.0725803	57.6364	275	74 	27 	764   	3.44553
INFO:gp:276	769   	0.800604	276	0.84866 	0.503736	769   	0.0698148	58.1779	276	74 	27 	769   	3.76635
INFO:gp:277	809   	0.798833	277	0.848717	0.490352	809   	0.0720989	58.1799	277	72 	22 	809   	3.64034
INFO:gp:278	778   	0.802011	278	0.848717	0.511142	778   	0.0699014	57.912 	278	72 	22 	778   	3.96269
INFO:gp:279	770   	0.801678	279	0.848717	0.491573	770   	0.0716105	57.6119	279	71 	25 	770   	3.97683
INFO:gp:280	767   	0.792888	280	0.848718	0.448982	767   	0.0770625	57.1838	280	74 	25 	767   	3.9458 
INFO:gp:281	778   	0.792841	281	0.848727	0.401126	778   	0.0753172	56.1515	281	65 	25 	778   	4.63607
INFO:gp:282	771   	0.788643	282	0.848727	0.461938	771   	0.0817125	56.6667	282	65 	26 	771   	3.51777
INFO:gp:283	762   	0.788523	283	0.848727	0.463876	762   	0.0807394	57.0723	283	63 	26 	762   	3.63574
INFO:gp:284	787   	0.788775	284	0.848727	0.465863	787   	0.0793898	57.2962	284	66 	26 	787   	4.22663
INFO:gp:285	754   	0.793712	285	0.848727	0.471585	754   	0.0775601	57.8338	285	74 	21 	754   	3.28177
INFO:gp:286	762   	0.788171	286	0.848727	0.434644	762   	0.0812586	58.4897	286	70 	26 	762   	4.20418
INFO:gp:287	776   	0.78544 	287	0.848727	0.468957	776   	0.0810747	59.5269	287	66 	26 	776   	3.48506
INFO:gp:288	787   	0.790154	288	0.848731	0.434456	787   	0.0803454	60.1232	288	70 	26 	787   	3.11407
INFO:gp:289	790   	0.787085	289	0.848731	0.378182	790   	0.0802837	60.3001	289	68 	26 	790   	3.14816
INFO:gp:290	797   	0.786886	290	0.848731	0.435804	797   	0.0814617	60.2933	290	69 	23 	797   	3.89325
INFO:gp:291	756   	0.793621	291	0.848731	0.394494	756   	0.0761291	60.3314	291	74 	27 	756   	3.89584
INFO:gp:292	790   	0.792675	292	0.848731	0.471165	790   	0.075743 	60.6637	292	78 	27 	790   	3.11969
INFO:gp:293	753   	0.788744	293	0.848731	0.487258	753   	0.0794926	60.8377	293	66 	27 	753   	3.51468
INFO:gp:294	793   	0.787845	294	0.858861	0.492434	793   	0.0782023	61.1926	294	76 	27 	793   	3.3898 
INFO:gp:295	763   	0.786419	295	0.858861	0.443377	763   	0.081402 	61.219 	295	71 	26 	763   	4.41659
INFO:gp:296	772   	0.790668	296	0.858861	0.545705	772   	0.0762442	61.7615	296	67 	27 	772   	3.7083 
INFO:gp:297	794   	0.785009	297	0.881298	0.466445	794   	0.0815959	61.261 	297	67 	26 	794   	4.84453
INFO:gp:298	750   	0.792325	298	0.881298	0.478795	750   	0.0802191	60.0068	298	78 	27 	750   	5.98213
INFO:gp:299	777   	0.79277 	299	0.881365	0.405371	777   	0.0842812	55.0743	299	69 	26 	777   	8.31717
INFO:gp:300	771   	0.799675	300	0.881365	0.474563	771   	0.0816953	49.6442	300	67 	27 	771   	6.37248
INFO:gp:301	757   	0.813807	301	0.881365	0.48844 	757   	0.0803091	46.3421	301	71 	14 	757   	4.60038
INFO:gp:302	773   	0.810654	302	0.881383	0.483015	773   	0.0843514	44.3382	302	53 	25 	773   	5.05792
INFO:gp:303	745   	0.815115	303	0.881384	0.380935	745   	0.0845918	42.8622	303	52 	27 	745   	5.54935
INFO:gp:304	763   	0.81431 	304	0.881753	0.491561	763   	0.0848419	41.1975	304	54 	24 	763   	5.65237
INFO:gp:305	776   	0.806315	305	0.881766	0.449178	776   	0.0881369	41.6217	305	56 	26 	776   	5.19216
INFO:gp:306	771   	0.817324	306	0.881766	0.446534	771   	0.0837772	41.7664	306	57 	27 	771   	5.20406
INFO:gp:307	777   	0.812222	307	0.881766	0.464017	777   	0.0859858	41.9365	307	52 	26 	777   	5.36788
INFO:gp:308	768   	0.817282	308	0.881766	0.450337	768   	0.079404 	41.35  	308	54 	21 	768   	5.76645
INFO:gp:309	783   	0.817349	309	0.881777	0.50255 	783   	0.0829895	38.9971	309	52 	27 	783   	6.31721
INFO:gp:310	774   	0.813609	310	0.881777	0.460059	774   	0.0841515	36.4917	310	52 	25 	774   	5.49199
INFO:gp:311	753   	0.818896	311	0.881777	0.506808	753   	0.0839899	35.0411	311	50 	23 	753   	3.89203
INFO:gp:312	776   	0.815528	312	0.881777	0.458388	776   	0.0839904	34.5582	312	49 	25 	776   	2.84261
INFO:gp:313	782   	0.817382	313	0.88179 	0.480157	782   	0.0844426	34.4751	313	51 	25 	782   	2.5178 
INFO:gp:314	781   	0.817532	314	0.88179 	0.442137	781   	0.0834323	34.1173	314	50 	22 	781   	1.99754
INFO:gp:315	742   	0.819905	315	0.88179 	0.44971 	742   	0.0829362	33.9042	315	46 	26 	742   	1.72742
INFO:gp:316	771   	0.814439	316	0.88179 	0.452851	771   	0.0855902	33.6872	316	46 	25 	771   	1.60031
INFO:gp:317	762   	0.817847	317	0.88179 	0.438049	762   	0.0844324	33.6325	317	46 	26 	762   	1.57318
INFO:gp:318	779   	0.819353	318	0.88179 	0.385722	779   	0.0822217	33.4027	318	46 	16 	779   	1.69816
INFO:gp:319	778   	0.815422	319	0.881809	0.491181	778   	0.0815096	33.2698	319	50 	26 	778   	1.77512
INFO:gp:320	755   	0.816051	320	0.891497	0.442835	755   	0.0819382	33.0635	320	46 	16 	755   	1.70872
INFO:gp:321	766   	0.818692	321	0.891497	0.478439	766   	0.0811944	33.0997	321	46 	25 	766   	1.63772
INFO:gp:322	769   	0.814243	322	0.91343 	0.46688 	769   	0.0819108	33.1632	322	47 	27 	769   	1.72094
INFO:gp:323	762   	0.815505	323	0.914302	0.51152 	762   	0.0842522	33.2326	323	50 	25 	762   	1.82965
INFO:gp:324	779   	0.8215  	324	0.914302	0.402024	779   	0.0848884	33.5357	324	46 	27 	779   	1.88901
INFO:gp:325	774   	0.823669	325	0.914302	0.491164	774   	0.085731 	33.5024	325	43 	14 	774   	2.08043
INFO:gp:326	774   	0.8299  	326	0.914338	0.511177	774   	0.0877634	33.1828	326	50 	19 	774   	1.75443
INFO:gp:327	753   	0.836528	327	0.914338	0.50388 	753   	0.090452 	33.132 	327	47 	26 	753   	1.81047
INFO:gp:328	763   	0.833938	328	0.914342	0.502509	763   	0.091983 	33.1926	328	47 	26 	763   	2.05379
INFO:gp:329	785   	0.847301	329	0.914342	0.501899	785   	0.0873311	33.783 	329	47 	25 	785   	3.06652
INFO:gp:330	778   	0.841307	330	0.914342	0.526273	778   	0.0879035	35.1632	330	51 	27 	778   	4.36593
INFO:gp:331	751   	0.84832 	331	0.914342	0.490066	751   	0.0870707	37.0039	331	50 	25 	751   	4.63949
INFO:gp:332	787   	0.843403	332	0.914342	0.525423	787   	0.0901532	38.4272	332	55 	24 	787   	4.01979
INFO:gp:333	764   	0.841914	333	0.914342	0.519804	764   	0.0910492	38.4761	333	48 	27 	764   	3.15813
INFO:gp:334	784   	0.838441	334	0.914342	0.470872	784   	0.092345 	38.5288	334	53 	25 	784   	2.86669
INFO:gp:335	769   	0.841726	335	0.914342	0.472706	769   	0.0886001	38.4751	335	53 	19 	769   	2.75438
INFO:gp:336	762   	0.840141	336	0.914342	0.356554	762   	0.0913244	38.4956	336	48 	27 	762   	2.5249 
INFO:gp:337	766   	0.840714	337	0.914342	0.491666	766   	0.0902669	38.4809	337	50 	25 	766   	2.60186
INFO:gp:338	791   	0.839089	338	0.914342	0.464547	791   	0.0931498	38.5415	338	48 	27 	791   	2.54077
INFO:gp:339	776   	0.843405	339	0.914342	0.482982	776   	0.0888334	38.5523	339	47 	27 	776   	2.61564
INFO:gp:340	757   	0.84322 	340	0.914342	0.494347	757   	0.0892822	38.4829	340	47 	25 	757   	2.65984
INFO:gp:341	798   	0.842234	341	0.914342	0.330824	798   	0.0905548	38.5181	341	50 	16 	798   	2.73628
INFO:gp:342	771   	0.843802	342	0.914342	0.43551 	771   	0.0890522	38.695 	342	50 	25 	771   	2.31803
INFO:gp:343	775   	0.834863	343	0.914342	0.460714	775   	0.0946329	38.6979	343	47 	23 	775   	2.37403
INFO:gp:344	794   	0.841649	344	0.914342	0.490731	794   	0.0911856	38.697 	344	48 	27 	794   	2.4757 
INFO:gp:345	752   	0.845689	345	0.91435 	0.431015	752   	0.088484 	38.8289	345	50 	27 	752   	2.3735 
INFO:gp:346	754   	0.842717	346	0.91435 	0.465168	754   	0.0920807	38.7478	346	47 	27 	754   	2.45007
INFO:gp:347	772   	0.841591	347	0.91435 	0.481077	772   	0.090443 	38.8426	347	47 	27 	772   	2.19206
INFO:gp:348	766   	0.8422  	348	0.91435 	0.437495	766   	0.0907117	38.8915	348	47 	25 	766   	2.20879
INFO:gp:349	790   	0.83881 	349	0.91435 	0.446747	790   	0.0918181	38.8935	349	47 	27 	790   	2.34164
INFO:gp:350	770   	0.84234 	350	0.91435 	0.472635	770   	0.0903758	39.0156	350	48 	27 	770   	2.44505
INFO:gp:351	774   	0.842967	351	0.91435 	0.493348	774   	0.087653 	39.4194	351	50 	26 	774   	2.50807
INFO:gp:352	772   	0.840426	352	0.914353	0.436978	772   	0.0934622	39.8573	352	48 	26 	772   	2.5506 
INFO:gp:353	766   	0.846604	353	0.914353	0.452601	766   	0.0868662	40.216 	353	50 	26 	766   	2.51394
INFO:gp:354	774   	0.843853	354	0.914353	0.51119 	774   	0.0871605	40.4839	354	50 	24 	774   	2.35332
INFO:gp:355	766   	0.843913	355	0.914353	0.411473	766   	0.0901425	40.6598	355	48 	27 	766   	2.01936
INFO:gp:356	775   	0.846965	356	0.914353	0.512045	775   	0.0875685	40.6002	356	48 	14 	775   	2.1804 
INFO:gp:357	779   	0.84483 	357	0.914353	0.47077 	779   	0.088004 	40.6373	357	48 	27 	779   	2.25813
INFO:gp:358	791   	0.84258 	358	0.914353	0.459039	791   	0.0894318	40.7185	358	48 	27 	791   	1.99043
INFO:gp:359	786   	0.838622	359	0.914353	0.513001	786   	0.0875347	40.6129	359	50 	26 	786   	2.4572 
INFO:gp:360	792   	0.846226	360	0.914353	0.489625	792   	0.0890283	40.6823	360	51 	27 	792   	2.22616
INFO:gp:361	813   	0.840569	361	0.914353	0.490282	813   	0.0888041	40.6315	361	49 	25 	813   	2.25285
INFO:gp:362	761   	0.844251	362	0.914353	0.446456	761   	0.0905498	40.6315	362	47 	27 	761   	2.21125
INFO:gp:363	762   	0.843045	363	0.914353	0.472875	762   	0.0908483	40.7615	363	50 	27 	762   	1.86069
INFO:gp:364	753   	0.843356	364	0.914353	0.483696	753   	0.087939 	40.6872	364	50 	25 	753   	1.98033
INFO:gp:365	808   	0.837022	365	0.914353	0.490261	808   	0.0921263	40.5689	365	55 	26 	808   	2.3714 
INFO:gp:366	763   	0.8416  	366	0.914353	0.535639	763   	0.0890451	40.6129	366	47 	27 	763   	2.03842
INFO:gp:367	781   	0.842272	367	0.914353	0.472619	781   	0.0913226	40.6139	367	50 	27 	781   	2.28397
INFO:gp:368	792   	0.841712	368	0.914353	0.529491	792   	0.0878112	40.6383	368	47 	27 	792   	2.06875
INFO:gp:369	757   	0.844124	369	0.914353	0.476325	757   	0.0888346	40.7683	369	47 	27 	757   	1.68603
INFO:gp:370	756   	0.845827	370	0.914353	0.491695	756   	0.0857663	40.651 	370	51 	27 	756   	2.18061
INFO:gp:371	758   	0.842874	371	0.914353	0.475516	758   	0.0880485	40.7312	371	47 	27 	758   	1.77885
INFO:gp:372	756   	0.844831	372	0.914353	0.469261	756   	0.0900342	40.6891	372	55 	20 	756   	2.26649
INFO:gp:373	762   	0.836538	373	0.914353	0.468872	762   	0.0936273	40.6452	373	47 	27 	762   	2.13617
INFO:gp:374	775   	0.845291	374	0.914353	0.44316 	775   	0.0892554	40.7292	374	47 	27 	775   	2.05306
INFO:gp:375	772   	0.839686	375	0.914353	0.46868 	772   	0.0907863	40.7449	375	51 	27 	772   	1.9844 
INFO:gp:376	789   	0.843979	376	0.914353	0.458124	789   	0.0887129	40.6237	376	47 	27 	789   	2.19706
INFO:gp:377	754   	0.843145	377	0.914353	0.538505	754   	0.0879121	40.607 	377	50 	27 	754   	2.16523
INFO:gp:378	783   	0.838599	378	0.914353	0.490762	783   	0.0917411	40.6295	378	50 	26 	783   	2.17526
INFO:gp:379	761   	0.842082	379	0.914353	0.475682	761   	0.0910635	40.5689	379	50 	24 	761   	2.44567
INFO:gp:380	745   	0.84128 	380	0.914353	0.341784	745   	0.0933771	40.6461	380	47 	14 	745   	2.24804
INFO:gp:381	773   	0.843252	381	0.914353	0.476071	773   	0.0874186	40.6862	381	55 	26 	773   	2.11642
INFO:gp:382	755   	0.845303	382	0.914353	0.449397	755   	0.0897315	40.65  	382	50 	26 	755   	2.14907
INFO:gp:383	756   	0.84194 	383	0.914353	0.511519	756   	0.0885309	40.6559	383	47 	27 	756   	2.05279
INFO:gp:384	772   	0.842127	384	0.914353	0.503281	772   	0.0885432	40.7361	384	48 	26 	772   	1.8865 
INFO:gp:385	763   	0.844933	385	0.914353	0.461959	763   	0.0870973	40.6813	385	48 	21 	763   	1.9863 
INFO:gp:386	769   	0.842818	386	0.914353	0.563931	769   	0.0886969	40.6784	386	50 	27 	769   	2.05857
INFO:gp:387	773   	0.843227	387	0.914353	0.457118	773   	0.0897794	40.7204	387	47 	24 	773   	1.73404
INFO:gp:388	791   	0.837801	388	0.914353	0.490915	791   	0.0911375	40.5494	388	51 	27 	791   	2.42366
INFO:gp:389	752   	0.84273 	389	0.914353	0.437561	752   	0.0903675	40.6217	389	47 	27 	752   	2.15631
INFO:gp:390	779   	0.843665	390	0.914353	0.49356 	779   	0.089774 	40.7507	390	48 	27 	779   	1.83201
INFO:gp:391	783   	0.842915	391	0.914353	0.442923	783   	0.0891591	40.7087	391	51 	22 	783   	2.04715
INFO:gp:392	769   	0.845349	392	0.914353	0.459518	769   	0.0874754	40.695 	392	47 	26 	769   	1.91584
INFO:gp:393	758   	0.842146	393	0.914353	0.470938	758   	0.0928859	40.6745	393	47 	27 	758   	1.94464
INFO:gp:394	783   	0.840452	394	0.914353	0.46875 	783   	0.0918517	40.7713	394	48 	27 	783   	1.80216
INFO:gp:395	756   	0.844216	395	0.914353	0.321813	756   	0.0895572	40.6862	395	47 	19 	756   	1.97449
INFO:gp:396	777   	0.839288	396	0.914353	0.484955	777   	0.0917287	40.7067	396	47 	27 	777   	1.93087
INFO:gp:397	766   	0.845972	397	0.914353	0.430517	766   	0.0887596	40.695 	397	49 	27 	766   	1.89583
INFO:gp:398	755   	0.841252	398	0.914353	0.383719	755   	0.0918665	40.737 	398	47 	27 	755   	1.90083
INFO:gp:399	791   	0.839271	399	0.914353	0.45896 	791   	0.0946024	40.6256	399	47 	27 	791   	2.13375
INFO:gp:400	769   	0.840168	400	0.914353	0.427618	769   	0.0924692	40.5298	400	47 	27 	769   	2.37345
INFO:__main__:Saving model to file: checkpoints/run_6.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.5 +- 0.0
INFO:util:Train intra-class: 0.07885777488805204, Train Inter-class: 0.222386528864008
INFO:util:Val intra-class: 0.17248081083127467, Val Inter-class: 0.21375877655207626
INFO:util:Test intra-class: 0.0, Test inter-class: 0.22487572263384353
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
