INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:219	781   	0.847611	219	0.895159	0.335615 	781   	0.081068 	43.0049	219	58 	39 	781   	1.23051
INFO:gp:220	776   	0.849877	220	0.895159	0.480604 	776   	0.0750362	42.9922	220	63 	39 	776   	1.5991 
INFO:gp:221	770   	0.852376	221	0.895159	0.47091  	770   	0.0732547	42.955 	221	55 	35 	770   	1.2576 
INFO:gp:222	771   	0.85177 	222	0.895159	0.468813 	771   	0.0750238	43.0205	222	55 	39 	771   	1.36015
INFO:gp:223	794   	0.845625	223	0.895166	0.402789 	794   	0.0815271	42.9775	223	59 	37 	794   	1.57152
INFO:gp:224	799   	0.850233	224	0.895166	0.49199  	799   	0.0761581	42.9834	224	57 	38 	799   	1.2312 
INFO:gp:225	797   	0.851462	225	0.895172	0.492984 	797   	0.0719444	42.9492	225	57 	30 	797   	1.36689
INFO:gp:226	763   	0.855183	226	0.895201	0.491989 	763   	0.0709738	42.9697	226	57 	37 	763   	1.19385
INFO:gp:227	785   	0.851182	227	0.895201	0.491989 	785   	0.0733548	43.0088	227	57 	39 	785   	1.28565
INFO:gp:228	773   	0.849032	228	0.895201	0.448907 	773   	0.0774689	43.0176	228	56 	33 	773   	1.16132
INFO:gp:229	760   	0.849908	229	0.89523 	0.489884 	760   	0.076573 	42.9785	229	57 	39 	760   	1.27902
INFO:gp:230	779   	0.854864	230	0.895248	0.492031 	779   	0.0701984	43.0225	230	63 	39 	779   	1.50544
INFO:gp:231	782   	0.849839	231	0.895248	0.492035 	782   	0.0761335	43.0166	231	63 	39 	782   	1.29768
INFO:gp:232	759   	0.855064	232	0.895295	0.472035 	759   	0.0727494	43.0196	232	73 	39 	759   	1.49604
INFO:gp:233	772   	0.852445	233	0.895295	0.450285 	772   	0.0750529	42.9941	233	57 	22 	772   	1.35128
INFO:gp:234	790   	0.854933	234	0.895295	0.480429 	790   	0.0736452	42.9638	234	57 	34 	790   	1.05363
INFO:gp:235	763   	0.854793	235	0.895295	0.486197 	763   	0.0731489	42.9609	235	57 	28 	763   	1.23029
INFO:gp:236	789   	0.851055	236	0.895295	0.481506 	789   	0.0757283	42.9521	236	57 	39 	789   	1.19163
INFO:gp:237	763   	0.849062	237	0.895295	0.489811 	763   	0.077303 	43.0528	237	73 	39 	763   	1.71963
INFO:gp:238	777   	0.855181	238	0.895295	0.51437  	777   	0.0691752	43.0029	238	57 	39 	777   	1.19668
INFO:gp:239	772   	0.853137	239	0.895295	0.480885 	772   	0.0718594	43.0068	239	75 	39 	772   	1.59451
INFO:gp:240	794   	0.85609 	240	0.895295	0.411764 	794   	0.0715561	43.0088	240	57 	39 	794   	1.11986
INFO:gp:241	762   	0.859081	241	0.895295	0.448866 	762   	0.0677386	42.9795	241	57 	39 	762   	1.26945
INFO:gp:242	782   	0.85339 	242	0.895295	0.404081 	782   	0.0735363	42.9638	242	52 	39 	782   	0.985556
INFO:gp:243	799   	0.852523	243	0.895295	0.524431 	799   	0.072387 	43.001 	243	57 	39 	799   	1.37389 
INFO:gp:244	789   	0.854006	244	0.895295	0.492147 	789   	0.0717622	42.9717	244	57 	39 	789   	1.24363 
INFO:gp:245	776   	0.854323	245	0.895295	0.472148 	776   	0.0735964	42.9824	245	57 	30 	776   	1.10082 
INFO:gp:246	804   	0.855673	246	0.895295	0.492147 	804   	0.0709372	42.9941	246	57 	36 	804   	1.17483 
INFO:gp:247	777   	0.852188	247	0.895295	0.492147 	777   	0.0750967	43.0117	247	75 	37 	777   	1.60579 
INFO:gp:248	773   	0.851377	248	0.895295	0.358462 	773   	0.0750395	42.9941	248	73 	39 	773   	1.43411 
INFO:gp:249	755   	0.854477	249	0.895306	0.492144 	755   	0.0751238	42.958 	249	51 	37 	755   	0.962235
INFO:gp:250	776   	0.857055	250	0.895306	0.333648 	776   	0.0730013	42.9423	250	55 	39 	776   	1.12537 
INFO:gp:251	767   	0.854952	251	0.895306	0.448919 	767   	0.0711825	42.9394	251	63 	20 	767   	1.44236 
INFO:gp:252	796   	0.85319 	252	0.895306	0.507586 	796   	0.0744974	42.9756	252	54 	39 	796   	1.10468 
INFO:gp:253	787   	0.849128	253	0.895306	0.357308 	787   	0.0764553	42.9775	253	57 	39 	787   	1.29533 
INFO:gp:254	770   	0.848052	254	0.895306	0.412169 	770   	0.0821958	43.045 	254	73 	38 	770   	1.31683 
INFO:gp:255	775   	0.845673	255	0.895306	0.409055 	775   	0.0842335	42.9257	255	57 	38 	775   	1.21587 
INFO:gp:256	786   	0.849409	256	0.895306	0.389813 	786   	0.0783633	42.9589	256	57 	39 	786   	1.11169 
INFO:gp:257	780   	0.851498	257	0.895306	0.393939 	780   	0.0820434	42.9883	257	59 	39 	780   	1.21487 
INFO:gp:258	770   	0.844216	258	0.895339	0.412168 	770   	0.0862625	42.9922	258	63 	39 	770   	1.21249 
INFO:gp:259	755   	0.846101	259	0.895339	0.392168 	755   	0.0850958	42.9521	259	58 	39 	755   	1.17428 
INFO:gp:260	752   	0.849248	260	0.895339	0.412169 	752   	0.0807642	42.9687	260	63 	39 	752   	1.43786 
INFO:gp:261	764   	0.846322	261	0.895339	0.412169 	764   	0.0865401	42.9941	261	55 	38 	764   	1.10626 
INFO:gp:262	738   	0.851466	262	0.895339	0.412171 	738   	0.0811191	42.9804	262	57 	38 	738   	1.10434 
INFO:gp:263	795   	0.845496	263	0.895339	0.411796 	795   	0.0861836	43.0147	263	58 	38 	795   	1.32823 
INFO:gp:264	781   	0.849981	264	0.895339	0.352583 	781   	0.082292 	42.9521	264	51 	39 	781   	1.00859 
INFO:gp:265	781   	0.843227	265	0.895339	0.392176 	781   	0.0870128	42.955 	265	57 	39 	781   	1.15805 
INFO:gp:266	767   	0.848948	266	0.895339	0.466167 	767   	0.0806255	42.9844	266	57 	39 	767   	1.09462 
INFO:gp:267	773   	0.845548	267	0.895339	0.434398 	773   	0.084585 	43.0088	267	59 	38 	773   	1.2048  
INFO:gp:268	766   	0.845541	268	0.895339	0.451412 	766   	0.0818584	43.0489	268	63 	39 	766   	1.5556  
INFO:gp:269	769   	0.845703	269	0.895339	0.412638 	769   	0.0827441	42.9629	269	61 	39 	769   	1.18997 
INFO:gp:270	754   	0.849977	270	0.895339	0.358863 	754   	0.0815316	42.9707	270	57 	39 	754   	1.10766 
INFO:gp:271	783   	0.847501	271	0.895339	0.493563 	783   	0.0822043	42.956 	271	57 	39 	783   	1.38453 
INFO:gp:272	794   	0.844632	272	0.895341	0.360844 	794   	0.0866924	42.9746	272	55 	39 	794   	0.98142 
INFO:gp:273	721   	0.847443	273	0.895348	0.344641 	721   	0.0851647	42.9531	273	55 	39 	721   	1.15205 
INFO:gp:274	773   	0.849278	274	0.895348	0.434397 	773   	0.0835506	43.0342	274	59 	39 	773   	1.41068 
INFO:gp:275	776   	0.842261	275	0.895352	0.412174 	776   	0.0881659	43.1466	275	61 	38 	776   	1.86232 
INFO:gp:276	746   	0.846395	276	0.895366	0.412175 	746   	0.0850355	43.5543	276	59 	20 	746   	3.06507 
INFO:gp:277	777   	0.845473	277	0.895421	0.369092 	777   	0.0823609	45.3842	277	75 	39 	777   	5.08501 
INFO:gp:278	765   	0.847477	278	0.895421	0.358036 	765   	0.0837032	48.9814	278	77 	37 	765   	6.17999 
INFO:gp:279	778   	0.846959	279	0.895435	0.337712 	778   	0.0836862	51.9609	279	62 	39 	778   	5.27989 
INFO:gp:280	791   	0.84571 	280	0.895443	0.379885 	791   	0.0873955	51.3011	280	77 	37 	791   	5.80417 
INFO:gp:281	792   	0.845085	281	0.895481	0.33796  	792   	0.0845426	48.7605	281	81 	33 	792   	6.25011 
INFO:gp:282	760   	0.851196	282	0.895481	0.410931 	760   	0.0806826	47.4037	282	69 	39 	760   	5.97062 
INFO:gp:283	771   	0.843554	283	0.895481	0.311042 	771   	0.0869156	47.4037	283	75 	39 	771   	5.96981 
INFO:gp:284	737   	0.845405	284	0.895491	0.36917  	737   	0.0843631	47.5806	284	60 	39 	737   	5.93078 
INFO:gp:285	751   	0.850091	285	0.89553 	0.363968 	751   	0.0809845	47.7771	285	62 	37 	751   	6.08149 
INFO:gp:286	794   	0.846472	286	0.89553 	0.456436 	794   	0.0816862	45.7595	286	63 	39 	794   	5.2586  
INFO:gp:287	767   	0.847986	287	0.895559	0.380363 	767   	0.0842372	46.9804	287	62 	38 	767   	5.79594 
INFO:gp:288	773   	0.849767	288	0.895636	0.434534 	773   	0.0822925	51.3734	288	73 	39 	773   	5.94364 
INFO:gp:289	786   	0.849632	289	0.895636	0.391881 	786   	0.0839524	54.565 	289	78 	39 	786   	4.33984 
INFO:gp:290	764   	0.85072 	290	0.895636	0.382985 	764   	0.0802099	56.1026	290	78 	39 	764   	4.48722 
INFO:gp:291	768   	0.850342	291	0.895652	0.434603 	768   	0.0809654	57.7801	291	78 	39 	768   	5.03337 
INFO:gp:292	767   	0.847203	292	0.895652	0.365815 	767   	0.08757  	58.868 	292	83 	39 	767   	6.20434 
INFO:gp:293	762   	0.852399	293	0.895652	0.448021 	762   	0.0793452	56.7175	293	80 	39 	762   	6.4456  
INFO:gp:294	781   	0.853592	294	0.895652	0.464314 	781   	0.0751412	54.4936	294	78 	39 	781   	3.57379 
INFO:gp:295	768   	0.849509	295	0.89574 	0.448038 	768   	0.0804034	54.5455	295	78 	39 	768   	2.95976 
INFO:gp:296	777   	0.851271	296	0.89574 	0.468038 	777   	0.0792514	54.9208	296	78 	39 	777   	3.01261 
INFO:gp:297	767   	0.851471	297	0.89574 	0.427754 	767   	0.077794 	54.7928	297	78 	39 	767   	2.73318 
INFO:gp:298	791   	0.849025	298	0.895749	0.446422 	791   	0.080241 	54.9326	298	78 	39 	791   	2.53352 
INFO:gp:299	782   	0.852059	299	0.895749	0.48965  	782   	0.0783559	54.6305	299	78 	39 	782   	2.72355 
INFO:gp:300	787   	0.848438	300	0.895749	0.43715  	787   	0.0830096	54.2199	300	78 	37 	787   	2.71477 
INFO:gp:301	786   	0.852219	301	0.895803	0.464867 	786   	0.0787963	54.1544	301	78 	39 	786   	2.48821 
INFO:gp:302	787   	0.849296	302	0.895803	0.458162 	787   	0.0791185	54.1544	302	78 	39 	787   	2.82421 
INFO:gp:303	764   	0.847804	303	0.895803	0.333414 	764   	0.0862687	54.5924	303	79 	39 	764   	2.79523 
INFO:gp:304	772   	0.848371	304	0.895812	0.468153 	772   	0.0803779	55.0108	304	78 	20 	772   	2.64277 
INFO:gp:305	778   	0.848019	305	0.895812	0.468152 	778   	0.0815373	54.9169	305	78 	39 	778   	2.48749 
INFO:gp:306	755   	0.850365	306	0.895812	0.471269 	755   	0.0794619	54.3705	306	66 	39 	755   	2.09374 
INFO:gp:307	782   	0.849766	307	0.895812	0.452957 	782   	0.0793868	54.2727	307	69 	39 	782   	2.15955 
INFO:gp:308	761   	0.852668	308	0.895812	0.389528 	761   	0.0780623	54.8631	308	65 	39 	761   	2.13312 
INFO:gp:309	764   	0.85517 	309	0.895812	0.468152 	764   	0.0741749	55.4477	309	62 	33 	764   	2.00463 
INFO:gp:310	783   	0.855638	310	0.895812	0.463412 	783   	0.0732121	55.6422	310	64 	39 	783   	2.05997 
INFO:gp:311	775   	0.846731	311	0.895812	0.41165  	775   	0.083486 	55.5572	311	66 	39 	775   	2.41946 
INFO:gp:312	775   	0.851455	312	0.895823	0.468152 	775   	0.079177 	55.7204	312	81 	39 	775   	2.08097 
INFO:gp:313	778   	0.850358	313	0.895823	0.464788 	778   	0.0822229	55.6295	313	66 	33 	778   	2.09561 
INFO:gp:314	766   	0.851839	314	0.895828	0.468149 	766   	0.0795271	55.5621	314	66 	39 	766   	1.96594 
INFO:gp:315	739   	0.853973	315	0.895828	0.376519 	739   	0.0765371	55.305 	315	73 	38 	739   	2.31296 
INFO:gp:316	794   	0.851294	316	0.895828	0.350803 	794   	0.0823204	54.4457	316	66 	39 	794   	2.38535 
INFO:gp:317	761   	0.851802	317	0.895828	0.468171 	761   	0.0800718	53.4399	317	73 	39 	761   	2.36338 
INFO:gp:318	785   	0.848156	318	0.895828	0.468164 	785   	0.082691 	53.3138	318	83 	39 	785   	2.77298 
INFO:gp:319	777   	0.852476	319	0.895829	0.322335 	777   	0.0779732	53.4917	319	66 	39 	777   	2.55031 
INFO:gp:320	779   	0.849086	320	0.895846	0.464541 	779   	0.0780486	53.1222	320	73 	39 	779   	2.15928 
INFO:gp:321	759   	0.849065	321	0.895846	0.37595  	759   	0.0801842	53.0098	321	71 	39 	759   	2.21827 
INFO:gp:322	783   	0.850599	322	0.895846	0.426075 	783   	0.0837542	52.9521	322	81 	39 	783   	2.50603 
INFO:gp:323	822   	0.84612 	323	0.895846	0.468174 	822   	0.0793365	53.044 	323	74 	39 	822   	2.15867 
INFO:gp:324	762   	0.854143	324	0.895846	0.363363 	762   	0.0772332	52.9286	324	84 	39 	762   	2.42297 
INFO:gp:325	772   	0.854469	325	0.895846	0.468168 	772   	0.0737173	52.8778	325	72 	39 	772   	2.5078  
INFO:gp:326	765   	0.85467 	326	0.895846	0.468188 	765   	0.0750868	52.9902	326	70 	38 	765   	1.97638 
INFO:gp:327	791   	0.848126	327	0.895936	0.349739 	791   	0.0829326	52.9326	327	97 	39 	791   	2.70338 
INFO:gp:328	784   	0.850822	328	0.895936	0.441864 	784   	0.0825108	52.8993	328	67 	39 	784   	2.11512 
INFO:gp:329	773   	0.849056	329	0.895936	0.473188 	773   	0.0804593	52.8935	329	67 	39 	773   	2.13416 
INFO:gp:330	773   	0.850127	330	0.895936	0.422925 	773   	0.0809469	52.9326	330	68 	39 	773   	2.15851 
INFO:gp:331	766   	0.850167	331	0.895936	0.444534 	766   	0.0804952	52.9189	331	81 	39 	766   	2.86282 
INFO:gp:332	785   	0.85362 	332	0.895936	0.468188 	785   	0.074248 	52.9599	332	77 	39 	785   	2.06051 
INFO:gp:333	775   	0.851365	333	0.895936	0.435315 	775   	0.0785097	52.9863	333	101	39 	775   	2.41691 
INFO:gp:334	757   	0.855003	334	0.895936	0.386045 	757   	0.0761875	52.9062	334	70 	42 	757   	1.9005  
INFO:gp:335	782   	0.850272	335	0.895936	0.491132 	782   	0.0794985	52.87  	335	76 	31 	782   	2.21249 
INFO:gp:336	777   	0.850635	336	0.895936	0.3973   	777   	0.0816742	52.8719	336	74 	32 	777   	2.12609 
INFO:gp:337	782   	0.852309	337	0.895936	0.468188 	782   	0.0772568	52.8622	337	65 	42 	782   	1.73221 
INFO:gp:338	773   	0.850075	338	0.895936	0.468188 	773   	0.0822774	52.8671	338	63 	42 	773   	1.69408 
INFO:gp:339	786   	0.854824	339	0.895941	0.358623 	786   	0.078384 	52.8925	339	74 	42 	786   	2.13205 
INFO:gp:340	758   	0.854486	340	0.895941	0.509174 	758   	0.0757991	52.9365	340	67 	41 	758   	1.63146 
INFO:gp:341	771   	0.851795	341	0.895941	0.448834 	771   	0.0791344	52.9971	341	67 	42 	771   	1.87982 
INFO:gp:342	795   	0.852926	342	0.895941	0.468185 	795   	0.0783778	53.1906	342	67 	42 	795   	2.15976 
INFO:gp:343	765   	0.851854	343	0.895941	0.447621 	765   	0.0794459	53.8612	343	78 	42 	765   	2.48127 
INFO:gp:344	788   	0.847206	344	0.895941	0.376016 	788   	0.0851461	54.9609	344	78 	42 	788   	2.51611 
INFO:gp:345	760   	0.848866	345	0.895941	0.347868 	760   	0.0836039	55.4467	345	79 	42 	760   	2.39396 
INFO:gp:346	789   	0.848448	346	0.895949	0.468195 	789   	0.0806632	55.6432	346	67 	42 	789   	1.97659 
INFO:gp:347	767   	0.846881	347	0.895949	0.342556 	767   	0.0845714	55.5973	347	74 	23 	767   	2.33258 
INFO:gp:348	786   	0.848685	348	0.895949	0.342014 	786   	0.084328 	55.6129	348	67 	40 	786   	2.1216  
INFO:gp:349	778   	0.850222	349	0.895949	0.408409 	778   	0.083159 	55.8231	349	74 	41 	778   	2.05234 
INFO:gp:350	780   	0.852087	350	0.895949	0.453169 	780   	0.0811339	56.132 	350	78 	42 	780   	2.58524 
INFO:gp:351	790   	0.848619	351	0.895949	0.401582 	790   	0.0795827	56.5054	351	77 	42 	790   	2.26446 
INFO:gp:352	764   	0.852442	352	0.895949	0.468205 	764   	0.0765385	56.65  	352	74 	42 	764   	2.07454 
INFO:gp:353	787   	0.850825	353	0.895949	0.456729 	787   	0.0778595	56.609 	353	85 	39 	787   	2.34001 
INFO:gp:354	793   	0.847868	354	0.895949	0.423583 	793   	0.0829089	56.5445	354	75 	42 	793   	2.5276  
INFO:gp:355	781   	0.851977	355	0.895949	0.433017 	781   	0.0813251	56.6608	355	73 	42 	781   	1.93928 
INFO:gp:356	765   	0.847878	356	0.895949	0.4579   	765   	0.0847098	56.6628	356	105	42 	765   	2.7829  
INFO:gp:357	794   	0.848206	357	0.895949	0.393956 	794   	0.0828222	56.6012	357	79 	39 	794   	2.41397 
INFO:gp:358	794   	0.848467	358	0.895949	0.463479 	794   	0.0815518	56.6628	358	105	42 	794   	2.5274  
INFO:gp:359	752   	0.855092	359	0.895954	0.369571 	752   	0.0758707	56.6686	359	79 	42 	752   	2.81815 
INFO:gp:360	779   	0.851157	360	0.89597 	0.468201 	779   	0.0753582	56.6579	360	85 	42 	779   	2.34391 
INFO:gp:361	783   	0.854231	361	0.89597 	0.434425 	783   	0.0774757	56.5992	361	81 	41 	783   	2.38677 
INFO:gp:362	779   	0.853801	362	0.89597 	0.467388 	779   	0.0759522	56.6706	362	81 	42 	779   	2.1407  
INFO:gp:363	734   	0.850007	363	0.895975	0.231618 	734   	0.0835209	56.6452	363	76 	36 	734   	2.48085 
INFO:gp:364	787   	0.849751	364	0.895975	0.410754 	787   	0.0816574	56.5787	364	77 	40 	787   	2.40304 
INFO:gp:365	785   	0.855749	365	0.895975	0.454788 	785   	0.0724868	56.654 	365	67 	42 	785   	2.09069 
INFO:gp:366	770   	0.852217	366	0.895975	0.341007 	770   	0.0773706	56.7067	366	73 	42 	770   	2.14299 
INFO:gp:367	784   	0.848661	367	0.895975	0.325823 	784   	0.0797249	56.6784	367	103	42 	784   	2.65169 
INFO:gp:368	785   	0.852297	368	0.895976	0.375679 	785   	0.0777207	56.609 	368	62 	40 	785   	2.18759 
INFO:gp:369	770   	0.855307	369	0.895976	0.44189  	770   	0.075129 	56.7302	369	70 	42 	770   	2.17727 
INFO:gp:370	734   	0.851819	370	0.895976	0.393221 	734   	0.0817445	56.7732	370	75 	32 	734   	2.22564 
INFO:gp:371	772   	0.852928	371	0.895976	0.46823  	772   	0.0757723	56.8465	371	75 	41 	772   	2.21805 
INFO:gp:372	782   	0.851346	372	0.896003	0.327275 	782   	0.0776206	57.1261	372	82 	42 	782   	2.52857 
INFO:gp:373	760   	0.850456	373	0.896003	0.472032 	760   	0.0797546	57.4917	373	79 	38 	760   	2.39902 
INFO:gp:374	771   	0.851867	374	0.896003	0.490454 	771   	0.0777731	57.6237	374	70 	42 	771   	1.73687 
INFO:gp:375	795   	0.844578	375	0.896003	0.490453 	795   	0.0805274	57.4066	375	80 	40 	795   	2.62793 
INFO:gp:376	812   	0.849925	376	0.896003	0.490454 	812   	0.0776246	57.0684	376	70 	36 	812   	2.44294 
INFO:gp:377	775   	0.849803	377	0.896003	0.461085 	775   	0.0809015	56.5191	377	75 	42 	775   	2.39039 
INFO:gp:378	733   	0.847785	378	0.896003	0.468259 	733   	0.0824871	56.0606	378	71 	42 	733   	2.15713 
INFO:gp:379	744   	0.848555	379	0.896003	0.40737  	744   	0.0841141	55.8876	379	79 	42 	744   	2.29966 
INFO:gp:380	773   	0.851416	380	0.896003	0.442885 	773   	0.0780356	55.8016	380	74 	42 	773   	2.21316 
INFO:gp:381	783   	0.847999	381	0.896003	0.409172 	783   	0.0825661	55.8504	381	75 	42 	783   	2.07629 
INFO:gp:382	761   	0.850396	382	0.896004	0.401689 	761   	0.0814155	55.8328	382	78 	35 	761   	2.30058 
INFO:gp:383	776   	0.854078	383	0.896004	0.455859 	776   	0.0725502	55.8993	383	70 	42 	776   	1.86038 
INFO:gp:384	771   	0.852884	384	0.896004	0.433572 	771   	0.0775334	55.9062	384	70 	41 	771   	1.92097 
INFO:gp:385	769   	0.852032	385	0.896004	0.436724 	769   	0.0792497	55.955 	385	71 	36 	769   	2.14297 
INFO:gp:386	762   	0.849127	386	0.896004	0.429435 	762   	0.0813983	56.1369	386	70 	42 	762   	1.96918 
INFO:gp:387	762   	0.854462	387	0.896004	0.379088 	762   	0.0756066	56.5259	387	79 	42 	762   	2.01632 
INFO:gp:388	760   	0.85156 	388	0.896004	0.46822  	760   	0.0785411	56.7009	388	70 	42 	760   	1.99767 
INFO:gp:389	790   	0.852096	389	0.896004	0.374623 	790   	0.0775782	56.7517	389	70 	42 	790   	1.93868 
INFO:gp:390	787   	0.850448	390	0.896005	0.46826  	787   	0.0796708	56.7615	390	82 	42 	787   	2.24975 
INFO:gp:391	763   	0.852569	391	0.896012	0.468261 	763   	0.0739369	56.7722	391	73 	42 	763   	2.21475 
INFO:gp:392	796   	0.849005	392	0.896012	0.430196 	796   	0.0820226	56.7331	392	70 	42 	796   	2.0402  
INFO:gp:393	783   	0.848784	393	0.896012	0.432384 	783   	0.0832953	56.7713	393	70 	42 	783   	2.24468 
INFO:gp:394	769   	0.849903	394	0.896012	0.468262 	769   	0.0799434	57.0049	394	84 	41 	769   	2.26861 
INFO:gp:395	770   	0.850133	395	0.896012	0.367993 	770   	0.0798301	57.2239	395	70 	42 	770   	1.94693 
INFO:gp:396	758   	0.854389	396	0.896012	0.479421 	758   	0.0734256	57.0068	396	70 	33 	758   	1.78922 
INFO:gp:397	778   	0.851173	397	0.896012	0.468265 	778   	0.0800493	56.8592	397	80 	42 	778   	1.79162 
INFO:gp:398	769   	0.850778	398	0.896012	0.397933 	769   	0.0795454	56.8416	398	103	42 	769   	2.52308 
INFO:gp:399	764   	0.849198	399	0.896012	0.468269 	764   	0.0799649	56.784 	399	65 	42 	764   	1.78712 
INFO:gp:400	784   	0.853258	400	0.896012	0.364699 	784   	0.0787915	56.8201	400	67 	42 	784   	1.86884 
INFO:__main__:Saving model to file: checkpoints/run_13.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.5 +- 0.0
INFO:util:Train intra-class: 0.06774479113456919, Train Inter-class: 0.22786616270190765
INFO:util:Val intra-class: 0.12655675225908555, Val Inter-class: 0.20824685950800503
INFO:util:Test intra-class: 0.0, Test inter-class: 0.23046841320069025
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
