INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	759   	0.818958	216	0.868296	0.311326 	759   	0.081882 	28.8084	216	40 	25 	759   	1.21511 
INFO:gp:217	770   	0.820423	217	0.868296	0.239058 	770   	0.0826269	28.5885	217	53 	10 	770   	1.53032 
INFO:gp:218	770   	0.81978 	218	0.868296	0.425978 	770   	0.0788381	28.6129	218	53 	23 	770   	1.44048 
INFO:gp:219	777   	0.820861	219	0.868533	0.311492 	777   	0.0817966	28.8289	219	40 	21 	777   	1.31428 
INFO:gp:220	745   	0.820032	220	0.868533	0.311451 	745   	0.080199 	28.9726	220	46 	23 	745   	1.47684 
INFO:gp:221	806   	0.817304	221	0.868533	0.500998 	806   	0.0786716	28.8514	221	53 	27 	806   	1.46294 
INFO:gp:222	795   	0.819238	222	0.868533	0.311451 	795   	0.0811701	28.915 	222	53 	23 	795   	1.77899 
INFO:gp:223	777   	0.816709	223	0.868533	0.236957 	777   	0.0878314	29.1466	223	59 	15 	777   	1.84014 
INFO:gp:224	777   	0.819403	224	0.868533	0.23924  	777   	0.0837856	29.0831	224	40 	17 	777   	1.60398 
INFO:gp:225	772   	0.815012	225	0.868534	0.391506 	772   	0.0824808	28.7322	225	53 	24 	772   	1.5672  
INFO:gp:226	770   	0.812848	226	0.868534	0.224513 	770   	0.0885135	28.8749	226	54 	26 	770   	1.79496 
INFO:gp:227	780   	0.813316	227	0.868534	0.239297 	780   	0.0870815	29.3079	227	53 	24 	780   	2.0502  
INFO:gp:228	761   	0.816703	228	0.868534	0.311639 	761   	0.0845899	29.828 	228	50 	25 	761   	1.80412 
INFO:gp:229	783   	0.815006	229	0.868534	0.392656 	783   	0.08448  	30.3734	229	40 	24 	783   	1.43798 
INFO:gp:230	776   	0.815319	230	0.868534	0.391595 	776   	0.0825188	30.5816	230	50 	25 	776   	1.51723 
INFO:gp:231	761   	0.813413	231	0.868534	0.311639 	761   	0.0843437	30.6882	231	57 	25 	761   	1.4394  
INFO:gp:232	770   	0.819008	232	0.868534	0.239297 	770   	0.0800948	30.7654	232	57 	28 	770   	1.50259 
INFO:gp:233	768   	0.819183	233	0.868534	0.223287 	768   	0.0847288	30.6891	233	57 	25 	768   	1.42494 
INFO:gp:234	771   	0.817022	234	0.868534	0.239297 	771   	0.0813599	30.5816	234	47 	25 	771   	1.37316 
INFO:gp:235	766   	0.816897	235	0.868534	0.39093  	766   	0.0806015	30.4829	235	57 	26 	766   	1.40918 
INFO:gp:236	767   	0.812254	236	0.868534	0.239297 	767   	0.0865804	30.4487	236	48 	25 	767   	1.28722 
INFO:gp:237	800   	0.808249	237	0.868534	0.242374 	800   	0.0881476	30.696 	237	57 	19 	800   	1.77097 
INFO:gp:238	784   	0.813371	238	0.868534	0.448373 	784   	0.0820289	30.7644	238	50 	27 	784   	1.37788 
INFO:gp:239	779   	0.813629	239	0.868534	0.25864  	779   	0.0821001	30.8084	239	38 	23 	779   	1.00752 
INFO:gp:240	780   	0.811959	240	0.868534	0.345895 	780   	0.085993 	30.8974	240	42 	25 	780   	1.20289 
INFO:gp:241	741   	0.815871	241	0.868534	0.497267 	741   	0.0808431	30.9775	241	59 	19 	741   	1.70689 
INFO:gp:242	773   	0.815508	242	0.868534	0.239297 	773   	0.0819254	30.9892	242	36 	28 	773   	1.08886 
INFO:gp:243	751   	0.818189	243	0.868534	0.391728 	751   	0.0793389	31.2356	243	40 	28 	751   	1.23576 
INFO:gp:244	744   	0.818089	244	0.868534	0.391178 	744   	0.0811552	31.5543	244	59 	26 	744   	1.55472 
INFO:gp:245	767   	0.817107	245	0.868534	0.342242 	767   	0.0845132	31.6403	245	61 	23 	767   	1.82885 
INFO:gp:246	760   	0.812575	246	0.868534	0.312792 	760   	0.0853652	31.7136	246	49 	28 	760   	1.35024 
INFO:gp:247	765   	0.816191	247	0.868534	0.388129 	765   	0.0821918	31.6911	247	41 	28 	765   	1.18577 
INFO:gp:248	770   	0.819678	248	0.868534	0.530107 	770   	0.0751354	31.7849	248	61 	28 	770   	1.53254 
INFO:gp:249	772   	0.817042	249	0.868534	0.239005 	772   	0.080941 	31.8876	249	49 	26 	772   	1.55514 
INFO:gp:250	757   	0.818404	250	0.868534	0.236911 	757   	0.0826803	32.1026	250	42 	28 	757   	1.64796 
INFO:gp:251	761   	0.811785	251	0.868534	0.311728 	761   	0.0871275	32.7644	251	40 	28 	761   	1.94153 
INFO:gp:252	770   	0.81646 	252	0.868534	0.257668 	770   	0.0855739	33.5582	252	53 	23 	770   	2.17069 
INFO:gp:253	778   	0.817123	253	0.869893	0.484514 	778   	0.0791517	34.0323	253	62 	24 	778   	2.33758 
INFO:gp:254	749   	0.820964	254	0.869893	0.311726 	749   	0.0778042	34.2063	254	46 	28 	749   	1.99351 
INFO:gp:255	760   	0.814121	255	0.869893	0.311639 	760   	0.0852118	34.4076	255	65 	27 	760   	2.15186 
INFO:gp:256	764   	0.817178	256	0.869893	0.278305 	764   	0.0816854	34.4712	256	55 	25 	764   	2.03366 
INFO:gp:257	804   	0.809468	257	0.871224	0.311681 	804   	0.0881957	34.3861	257	55 	25 	804   	1.91931 
INFO:gp:258	766   	0.807907	258	0.871224	0.293782 	766   	0.0904529	34.2326	258	46 	21 	766   	2.03215 
INFO:gp:259	781   	0.798245	259	0.871224	0.240613 	781   	0.0998283	34.1193	259	51 	21 	781   	2.01981 
INFO:gp:260	763   	0.797243	260	0.871224	0.298946 	763   	0.103731 	34.1232	260	47 	28 	763   	2.00792 
INFO:gp:261	735   	0.805774	261	0.871224	0.392264 	735   	0.0933175	34.3519	261	55 	28 	735   	2.03664 
INFO:gp:262	781   	0.804606	262	0.871224	0.372813 	781   	0.0873002	34.3568	262	65 	28 	781   	2.15226 
INFO:gp:263	789   	0.808117	263	0.871224	0.433942 	789   	0.0852758	34.3099	263	58 	27 	789   	2.1568  
INFO:gp:264	756   	0.806093	264	0.871226	0.31474  	756   	0.0869679	34.4467	264	48 	21 	756   	1.97116 
INFO:gp:265	762   	0.801307	265	0.871226	0.314619 	762   	0.0879967	34.65  	265	53 	28 	762   	1.71096 
INFO:gp:266	767   	0.808442	266	0.871226	0.452791 	767   	0.0847052	34.5875	266	42 	28 	767   	1.71815 
INFO:gp:267	778   	0.807141	267	0.871226	0.409993 	778   	0.0833282	34.6305	267	46 	28 	778   	1.76319 
INFO:gp:268	775   	0.804918	268	0.871226	0.493093 	775   	0.0842236	34.7722	268	65 	28 	775   	2.05018 
INFO:gp:269	760   	0.804363	269	0.871226	0.29295  	760   	0.0903565	35.0215	269	55 	10 	760   	2.38305 
INFO:gp:270	774   	0.803373	270	0.871226	0.353855 	774   	0.0900157	35.3529	270	55 	27 	774   	2.3699  
INFO:gp:271	772   	0.809764	271	0.871226	0.31425  	772   	0.087258 	35.9228	271	67 	21 	772   	2.88843 
INFO:gp:272	769   	0.802706	272	0.871226	0.295603 	769   	0.0894211	36.4203	272	45 	10 	769   	3.02147 
INFO:gp:273	761   	0.810779	273	0.871226	0.206674 	761   	0.0850524	36.8485	273	72 	25 	761   	2.91581 
INFO:gp:274	782   	0.809692	274	0.871226	0.435464 	782   	0.084179 	36.567 	274	70 	14 	782   	2.81025 
INFO:gp:275	791   	0.803027	275	0.87123 	0.280505 	791   	0.0933531	36.4819	275	71 	24 	791   	2.90269 
INFO:gp:276	802   	0.809095	276	0.87123 	0.477762 	802   	0.0805057	36.5005	276	45 	28 	802   	2.13699 
INFO:gp:277	765   	0.810573	277	0.871237	0.341832 	765   	0.0852823	36.3803	277	44 	28 	765   	2.20616 
INFO:gp:278	762   	0.808543	278	0.871237	0.313951 	762   	0.0847134	36.2884	278	44 	23 	762   	2.13016 
INFO:gp:279	807   	0.804077	279	0.871241	0.314318 	807   	0.0854421	35.781 	279	51 	28 	807   	2.50258 
INFO:gp:280	759   	0.806089	280	0.871241	0.288205 	759   	0.0872203	35.3294	280	67 	26 	759   	2.79575 
INFO:gp:281	779   	0.810052	281	0.871241	0.449268 	779   	0.0826264	34.6755	281	65 	27 	779   	2.91158 
INFO:gp:282	776   	0.805051	282	0.871241	0.224579 	776   	0.0909285	34.3871	282	44 	13 	776   	2.57492 
INFO:gp:283	723   	0.808294	283	0.871241	0.279368 	723   	0.085188 	34.738 	283	61 	23 	723   	2.60156 
INFO:gp:284	752   	0.810549	284	0.871241	0.381287 	752   	0.0815193	34.998 	284	44 	28 	752   	2.38273 
INFO:gp:285	763   	0.806549	285	0.871241	0.314531 	763   	0.0882173	34.434 	285	45 	28 	763   	2.2221  
INFO:gp:286	777   	0.806062	286	0.871242	0.314262 	777   	0.0868676	33.9277	286	61 	19 	777   	2.5033  
INFO:gp:287	772   	0.804582	287	0.871242	0.314282 	772   	0.087541 	33.5826	287	43 	24 	772   	1.7919  
INFO:gp:288	749   	0.802517	288	0.871242	0.314616 	749   	0.0902211	33.4262	288	63 	20 	749   	2.15983 
INFO:gp:289	785   	0.805065	289	0.871242	0.29321  	785   	0.0895594	33.3607	289	55 	30 	785   	1.59603 
INFO:gp:290	780   	0.809279	290	0.871242	0.334206 	780   	0.08395  	33.5758	290	55 	28 	780   	1.7413  
INFO:gp:291	785   	0.805425	291	0.871242	0.295563 	785   	0.0873911	33.7351	291	55 	24 	785   	1.82339 
INFO:gp:292	761   	0.811298	292	0.871242	0.314262 	761   	0.0806884	33.7908	292	45 	29 	761   	1.76787 
INFO:gp:293	786   	0.801005	293	0.871242	0.461872 	786   	0.0900579	33.6569	293	54 	31 	786   	1.78912 
INFO:gp:294	753   	0.804861	294	0.871243	0.29257  	753   	0.092211 	33.2287	294	43 	31 	753   	1.66162 
INFO:gp:295	796   	0.796671	295	0.871243	0.315548 	796   	0.0926404	32.7243	295	43 	23 	796   	1.58754 
INFO:gp:296	783   	0.803636	296	0.871243	0.257412 	783   	0.0891741	32.7038	296	59 	31 	783   	2.27642 
INFO:gp:297	761   	0.802168	297	0.871243	0.429209 	761   	0.0890173	33.0254	297	62 	30 	761   	2.6116  
INFO:gp:298	776   	0.807594	298	0.871243	0.418353 	776   	0.0845225	33.7185	298	51 	10 	776   	3.25803 
INFO:gp:299	785   	0.806417	299	0.871243	0.434138 	785   	0.0835113	34.9101	299	59 	31 	785   	3.70381 
INFO:gp:300	760   	0.807611	300	0.871271	0.405507 	760   	0.0820607	35.6979	300	70 	31 	760   	3.88718 
INFO:gp:301	774   	0.811642	301	0.871271	0.49821  	774   	0.0818806	36.2375	301	44 	29 	774   	3.62155 
INFO:gp:302	779   	0.812683	302	0.871271	0.451318 	779   	0.0828516	35.5699	302	44 	24 	779   	3.52075 
INFO:gp:303	764   	0.811471	303	0.871271	0.258841 	764   	0.0830706	35.6471	303	60 	30 	764   	3.56199 
INFO:gp:304	769   	0.812068	304	0.871272	0.513767 	769   	0.0800025	36.1642	304	46 	31 	769   	3.71865 
INFO:gp:305	765   	0.808314	305	0.871272	0.509685 	765   	0.0836864	36.8387	305	60 	28 	765   	4.02247 
INFO:gp:306	781   	0.807718	306	0.871272	0.486626 	781   	0.0846769	37.7361	306	46 	17 	781   	3.84585 
INFO:gp:307	771   	0.807799	307	0.871272	0.315419 	771   	0.085627 	38.9355	307	46 	27 	771   	3.1982  
INFO:gp:308	764   	0.803339	308	0.871272	0.434029 	764   	0.0850272	39.7869	308	61 	28 	764   	3.17516 
INFO:gp:309	784   	0.80924 	309	0.871272	0.460566 	784   	0.0839895	40.5415	309	79 	28 	784   	3.4978  
INFO:gp:310	784   	0.809109	310	0.871272	0.460142 	784   	0.0831421	41.4604	310	51 	29 	784   	3.36507 
INFO:gp:311	771   	0.80847 	311	0.871272	0.380891 	771   	0.0841721	42.6168	311	49 	27 	771   	3.30493 
INFO:gp:312	793   	0.802374	312	0.871272	0.3539   	793   	0.0863685	43.6207	312	83 	31 	793   	3.13665 
INFO:gp:313	766   	0.805864	313	0.871272	0.458737 	766   	0.08703  	43.9961	313	61 	31 	766   	2.80866 
INFO:gp:314	770   	0.811947	314	0.871272	0.280874 	770   	0.0825954	44.2962	314	87 	13 	770   	3.11702 
INFO:gp:315	760   	0.804994	315	0.871272	0.278298 	760   	0.0909018	44.8514	315	59 	31 	760   	2.47478 
INFO:gp:316	779   	0.80673 	316	0.871272	0.280962 	779   	0.086788 	45.2278	316	67 	31 	779   	3.10235 
INFO:gp:317	792   	0.800962	317	0.871272	0.452818 	792   	0.0894903	45.7977	317	59 	31 	792   	2.89826 
INFO:gp:318	808   	0.80291 	318	0.871272	0.394429 	808   	0.0878589	46.1642	318	56 	31 	808   	2.74002 
INFO:gp:319	780   	0.811855	319	0.871273	0.522191 	780   	0.0814801	46.0762	319	59 	31 	780   	2.8662  
INFO:gp:320	763   	0.811027	320	0.871273	0.404599 	763   	0.084206 	45.8231	320	60 	31 	763   	2.77205 
INFO:gp:321	769   	0.807153	321	0.871273	0.321551 	769   	0.0890303	45.9296	321	89 	31 	769   	3.32838 
INFO:gp:322	791   	0.805166	322	0.871273	0.22476  	791   	0.0896964	46.2825	322	73 	30 	791   	3.16311 
INFO:gp:323	778   	0.807927	323	0.871273	0.315486 	778   	0.0856491	46.9932	323	89 	31 	778   	3.1686  
INFO:gp:324	779   	0.806936	324	0.871279	0.45633  	779   	0.0858088	47.3871	324	52 	31 	779   	2.33229 
INFO:gp:325	788   	0.813277	325	0.871279	0.485204 	788   	0.0825107	47.2952	325	74 	31 	788   	3.05519 
INFO:gp:326	768   	0.810405	326	0.871279	0.456043 	768   	0.0861725	47.5474	326	52 	31 	768   	2.19112 
INFO:gp:327	799   	0.80129 	327	0.871279	0.314295 	799   	0.0911268	47.6266	327	91 	21 	799   	2.77282 
INFO:gp:328	779   	0.812691	328	0.871279	0.460644 	779   	0.0807666	47.654 	328	74 	28 	779   	2.44899 
INFO:gp:329	764   	0.814702	329	0.871279	0.380788 	764   	0.0834491	47.6178	329	63 	31 	764   	2.15289 
INFO:gp:330	774   	0.812163	330	0.871279	0.415574 	774   	0.0820393	47.4682	330	56 	31 	774   	2.41143 
INFO:gp:331	761   	0.813731	331	0.871279	0.4503   	761   	0.0816351	47.5826	331	55 	33 	761   	1.99627 
INFO:gp:332	792   	0.807353	332	0.871279	0.315518 	792   	0.084442 	47.5924	332	55 	32 	792   	1.85417 
INFO:gp:333	781   	0.806116	333	0.871279	0.4538   	781   	0.0856769	47.5787	333	55 	33 	781   	2.06479 
INFO:gp:334	776   	0.80726 	334	0.871279	0.395329 	776   	0.0900751	47.61  	334	93 	33 	776   	2.70898 
INFO:gp:335	774   	0.81265 	335	0.871279	0.315518 	774   	0.0806541	47.6022	335	55 	33 	774   	2.12076 
INFO:gp:336	760   	0.810583	336	0.871279	0.428577 	760   	0.0835406	47.4526	336	54 	33 	760   	2.55945 
INFO:gp:337	763   	0.807828	337	0.871279	0.417579 	763   	0.083513 	47.6764	337	55 	33 	763   	2.30047 
INFO:gp:338	752   	0.811308	338	0.871279	0.314479 	752   	0.0849336	47.8876	338	55 	33 	752   	2.09735 
INFO:gp:339	778   	0.806298	339	0.871279	0.314301 	778   	0.0899058	48.086 	339	64 	33 	778   	2.5165  
INFO:gp:340	781   	0.805918	340	0.871279	0.464907 	781   	0.0854903	48.436 	340	75 	33 	781   	2.10468 
INFO:gp:341	753   	0.811716	341	0.871279	0.258379 	753   	0.0842257	48.3763	341	76 	27 	753   	2.69283 
INFO:gp:342	736   	0.811506	342	0.871279	0.447121 	736   	0.0867308	48.5318	342	54 	33 	736   	1.96368 
INFO:gp:343	793   	0.805811	343	0.871279	0.295071 	793   	0.0867237	48.4927	343	63 	33 	793   	2.31821 
INFO:gp:344	748   	0.810343	344	0.871279	0.410705 	748   	0.0830358	48.5464	344	67 	33 	748   	2.33163 
INFO:gp:345	766   	0.809816	345	0.871279	0.286915 	766   	0.0856312	48.3353	345	61 	28 	766   	2.64187 
INFO:gp:346	784   	0.807868	346	0.871285	0.321912 	784   	0.0865968	48.2796	346	55 	33 	784   	2.41898 
INFO:gp:347	774   	0.810864	347	0.871285	0.447663 	774   	0.0834307	48.2708	347	54 	33 	774   	2.3999  
INFO:gp:348	775   	0.804784	348	0.871285	0.314301 	775   	0.0905992	48.2923	348	54 	23 	775   	2.55106 
INFO:gp:349	768   	0.809213	349	0.871285	0.347356 	768   	0.087298 	48.6823	349	55 	33 	768   	2.66467 
INFO:gp:350	765   	0.810745	350	0.871285	0.470746 	765   	0.0824033	49.1466	350	99 	25 	765   	3.39138 
INFO:gp:351	763   	0.809179	351	0.871296	0.23976  	763   	0.0895026	49.3891	351	55 	24 	763   	3.16555 
INFO:gp:352	763   	0.811181	352	0.871297	0.46437  	763   	0.0820063	49.1427	352	61 	23 	763   	2.95406 
INFO:gp:353	774   	0.804315	353	0.871297	0.277489 	774   	0.091129 	48.8798	353	75 	24 	774   	3.01612 
INFO:gp:354	744   	0.817857	354	0.871305	0.477148 	744   	0.0810558	49.0479	354	63 	18 	744   	3.29143 
INFO:gp:355	766   	0.812288	355	0.871305	0.386925 	766   	0.0808374	49.5767	355	60 	33 	766   	2.896   
INFO:gp:356	777   	0.812988	356	0.871305	0.40509  	777   	0.082999 	49.3412	356	57 	31 	777   	3.17615 
INFO:gp:357	774   	0.807703	357	0.871305	0.406957 	774   	0.0854148	48.9159	357	57 	19 	774   	3.22059 
INFO:gp:358	776   	0.810086	358	0.871305	0.425995 	776   	0.0830543	48.7586	358	57 	33 	776   	3.33725 
INFO:gp:359	790   	0.812647	359	0.871305	0.487063 	790   	0.0811492	48.6774	359	58 	31 	790   	3.63371 
INFO:gp:360	795   	0.807021	360	0.871305	0.28212  	795   	0.0909671	48.48  	360	77 	33 	795   	3.80453 
INFO:gp:361	778   	0.814082	361	0.871319	0.347822 	778   	0.083789 	48.5865	361	90 	33 	778   	3.55327 
INFO:gp:362	773   	0.819695	362	0.871319	0.387529 	773   	0.0805656	49.0088	362	57 	30 	773   	3.38054 
INFO:gp:363	787   	0.81426 	363	0.871319	0.43346  	787   	0.0831244	49.7576	363	66 	23 	787   	3.62541 
INFO:gp:364	785   	0.808553	364	0.871319	0.34889  	785   	0.087515 	50.1408	364	63 	33 	785   	3.43516 
INFO:gp:365	769   	0.812099	365	0.871319	0.43857  	769   	0.0837621	49.9238	365	57 	33 	769   	3.78685 
INFO:gp:366	765   	0.808207	366	0.871319	0.313063 	765   	0.088667 	49.0596	366	76 	30 	765   	4.35737 
INFO:gp:367	780   	0.810454	367	0.871319	0.397844 	780   	0.0846149	48.826 	367	97 	30 	780   	4.60004 
INFO:gp:368	781   	0.811839	368	0.871319	0.346067 	781   	0.0843668	49.4897	368	57 	30 	781   	3.62349 
INFO:gp:369	752   	0.81417 	369	0.871319	0.402402 	752   	0.0828898	50.2287	369	58 	20 	752   	3.59135 
INFO:gp:370	806   	0.805919	370	0.871319	0.314334 	806   	0.0870311	50.8162	370	59 	33 	806   	3.20914 
INFO:gp:371	759   	0.816161	371	0.871319	0.475283 	759   	0.0822744	51.2414	371	70 	27 	759   	2.84658 
INFO:gp:372	790   	0.808362	372	0.871319	0.479394 	790   	0.082152 	51.3646	372	58 	33 	790   	2.43368 
INFO:gp:373	762   	0.819157	373	0.871319	0.390393 	762   	0.0768983	51.3372	373	58 	33 	762   	2.61671 
INFO:gp:374	774   	0.814583	374	0.871319	0.313194 	774   	0.0815613	51.4506	374	62 	33 	774   	2.54371 
INFO:gp:375	769   	0.809768	375	0.871319	0.313143 	769   	0.0864341	51.4477	375	58 	33 	769   	2.77416 
INFO:gp:376	789   	0.808081	376	0.871319	0.430552 	789   	0.0858041	51.6344	376	60 	20 	789   	2.3487  
INFO:gp:377	767   	0.816253	377	0.871319	0.446471 	767   	0.0829594	51.5885	377	59 	33 	767   	2.59967 
INFO:gp:378	769   	0.81033 	378	0.871319	0.39426  	769   	0.0846863	51.6608	378	68 	33 	769   	3.08835 
INFO:gp:379	768   	0.815616	379	0.871319	0.402208 	768   	0.0822627	52.1281	379	99 	33 	768   	3.52761 
INFO:gp:380	769   	0.816701	380	0.871322	0.314334 	769   	0.0829219	53.1496	380	59 	33 	769   	3.1592  
INFO:gp:381	773   	0.813319	381	0.871322	0.312104 	773   	0.0833699	54.1359	381	66 	29 	773   	3.50507 
INFO:gp:382	787   	0.813715	382	0.871323	0.458189 	787   	0.0806504	54.6422	382	60 	20 	787   	4.02231 
INFO:gp:383	763   	0.817436	383	0.871323	0.481889 	763   	0.0803002	54.5591	383	61 	33 	763   	4.27205 
INFO:gp:384	749   	0.816376	384	0.871323	0.314334 	749   	0.0816598	53.0147	384	65 	33 	749   	5.02844 
INFO:gp:385	768   	0.815762	385	0.871329	0.429034 	768   	0.0794801	51.1623	385	93 	24 	768   	5.48338 
INFO:gp:386	784   	0.813359	386	0.871329	0.414275 	784   	0.0839099	51.045 	386	66 	33 	784   	4.9952  
INFO:gp:387	790   	0.81068 	387	0.871329	0.315557 	790   	0.0818275	52.8152	387	69 	36 	790   	5.00772 
INFO:gp:388	748   	0.812354	388	0.871329	0.411516 	748   	0.0833343	53.9844	388	77 	28 	748   	4.98637 
INFO:gp:389	798   	0.810422	389	0.871329	0.341313 	798   	0.0847553	54.6422	389	63 	36 	798   	4.62801 
INFO:gp:390	771   	0.81477 	390	0.871329	0.498157 	771   	0.0810389	54.6276	390	72 	36 	771   	4.5828  
INFO:gp:391	781   	0.811552	391	0.871329	0.458031 	781   	0.0825926	55.6784	391	65 	36 	781   	3.48705 
INFO:gp:392	770   	0.806544	392	0.871329	0.320941 	770   	0.0881511	55.9091	392	62 	36 	770   	3.0529  
INFO:gp:393	768   	0.810572	393	0.871329	0.314343 	768   	0.0863238	55.8749	393	73 	36 	768   	3.12965 
INFO:gp:394	775   	0.814608	394	0.871329	0.460357 	775   	0.0819789	55.5415	394	61 	36 	775   	3.24014 
INFO:gp:395	793   	0.813726	395	0.871329	0.462874 	793   	0.0798659	55.3519	395	61 	33 	793   	2.6974  
INFO:gp:396	788   	0.809555	396	0.871347	0.462635 	788   	0.0844557	54.9697	396	107	36 	788   	3.31059 
INFO:gp:397	774   	0.813628	397	0.871347	0.400338 	774   	0.0825648	54.8045	397	65 	36 	774   	2.80812 
INFO:gp:398	781   	0.812239	398	0.871347	0.403427 	781   	0.0812364	54.6706	398	66 	20 	781   	2.69752 
INFO:gp:399	758   	0.814082	399	0.871347	0.446556 	758   	0.0804211	54.6696	399	69 	33 	758   	2.53775 
INFO:gp:400	746   	0.816749	400	0.87135 	0.314343 	746   	0.080382 	54.434 	400	107	36 	746   	3.48145 
INFO:__main__:Saving model to file: checkpoints/run_22.pth
INFO:util:Train accuracy: 0.9472222222222222 +- 0.0027777777777778234
INFO:util:Val accuracy: 0.9472222222222222 +- 0.0027777777777778234
INFO:util:Test accuracy: 0.5833333333333333 +- 0.08333333333333331
INFO:util:Train intra-class: 0.08971937170325331, Train Inter-class: 0.22544636852335947
INFO:util:Val intra-class: 0.14930077603886963, Val Inter-class: 0.20259497658875464
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2259562079437133
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
