INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:62 	774   	0.813864	62 	0.858496	0.422664 	774   	0.0759129	32.4125	62 	46 	5  	774   	3.896   
INFO:gp:63 	755   	0.812555	63 	0.858627	0.406323 	755   	0.0809593	32.8152	63 	53 	5  	755   	3.87236 
INFO:gp:64 	779   	0.814475	64 	0.858723	0.501858 	779   	0.0759057	31.4223	64 	50 	5  	779   	4.09844 
INFO:gp:65 	778   	0.812673	65 	0.858723	0.370855 	778   	0.0777261	30.7605	65 	46 	7  	778   	3.31092 
INFO:gp:66 	767   	0.812963	66 	0.858723	0.398912 	767   	0.0786803	31.3558	66 	53 	5  	767   	4.26155 
INFO:gp:67 	777   	0.812352	67 	0.858736	0.477297 	777   	0.0772193	32.1789	67 	46 	5  	777   	3.15582 
INFO:gp:68 	769   	0.809131	68 	0.858748	0.335195 	769   	0.0829969	32.3372	68 	51 	6  	769   	3.40844 
INFO:gp:69 	783   	0.814703	69 	0.858805	0.29957  	783   	0.0767377	32.5347	69 	50 	11 	783   	2.32848 
INFO:gp:70 	765   	0.808769	70 	0.858805	0.495094 	765   	0.0802068	32.1075	70 	50 	6  	765   	3.01222 
INFO:gp:71 	761   	0.816595	71 	0.858805	0.444512 	761   	0.0749785	31.5992	71 	49 	6  	761   	3.33612 
INFO:gp:72 	773   	0.812519	72 	0.858821	0.447352 	773   	0.0788146	32.001 	72 	52 	5  	773   	3.40705 
INFO:gp:73 	766   	0.814043	73 	0.858821	0.482132 	766   	0.077318 	32.5992	73 	47 	4  	766   	3.01927 
INFO:gp:74 	779   	0.809158	74 	0.858841	0.417582 	779   	0.0822201	32.7527	74 	44 	10 	779   	2.4635  
INFO:gp:75 	764   	0.810193	75 	0.858981	0.491063 	764   	0.0789074	32.5298	75 	42 	5  	764   	3.4142  
INFO:gp:76 	760   	0.813102	76 	0.858987	0.498171 	760   	0.0787563	32.9863	76 	43 	6  	760   	3.66855 
INFO:gp:77 	759   	0.81207 	77 	0.858989	0.445447 	759   	0.0807581	33.5279	77 	46 	5  	759   	2.86738 
INFO:gp:78 	774   	0.808117	78 	0.859019	0.400879 	774   	0.085515 	32.4272	78 	46 	5  	774   	3.62169 
INFO:gp:79 	783   	0.809584	79 	0.859019	0.387747 	783   	0.0830452	30.9814	79 	53 	5  	783   	4.55451 
INFO:gp:80 	783   	0.813518	80 	0.859019	0.427639 	783   	0.0781291	31.5034	80 	54 	5  	783   	3.88391 
INFO:gp:81 	759   	0.811062	81 	0.861205	0.369027 	759   	0.0835298	32.0518	81 	45 	8  	759   	3.87314 
INFO:gp:82 	775   	0.809121	82 	0.861205	0.377488 	775   	0.0811753	31.0078	82 	46 	5  	775   	3.96489 
INFO:gp:83 	757   	0.813735	83 	0.861205	0.464599 	757   	0.0800404	30.0968	83 	53 	5  	757   	3.59121 
INFO:gp:84 	768   	0.810257	84 	0.861273	0.479803 	768   	0.0800118	29.6725	84 	44 	5  	768   	3.8831  
INFO:gp:85 	771   	0.807449	85 	0.861302	0.487388 	771   	0.0862497	31.3148	85 	47 	7  	771   	3.4458  
INFO:gp:86 	774   	0.810505	86 	0.861302	0.440668 	774   	0.0872968	32.0313	86 	40 	5  	774   	3.38345 
INFO:gp:87 	741   	0.814337	87 	0.861341	0.373739 	741   	0.0819712	32.172 	87 	44 	7  	741   	3.30729 
INFO:gp:88 	762   	0.803752	88 	0.861345	0.437475 	762   	0.0877635	32.2219	88 	53 	8  	762   	3.11252 
INFO:gp:89 	804   	0.806519	89 	0.861345	0.410821 	804   	0.0841414	32.1711	89 	51 	7  	804   	3.37622 
INFO:gp:90 	765   	0.807763	90 	0.861345	0.481511 	765   	0.0824252	31.9062	90 	53 	7  	765   	3.61908 
INFO:gp:91 	773   	0.807945	91 	0.861474	0.449219 	773   	0.0847988	31.9873	91 	56 	8  	773   	3.31129 
INFO:gp:92 	757   	0.809111	92 	0.861474	0.445207 	757   	0.083632 	32.3294	92 	52 	8  	757   	2.91522 
INFO:gp:93 	785   	0.807158	93 	0.861474	0.40897  	785   	0.0846648	32.4594	93 	53 	7  	785   	3.28569 
INFO:gp:94 	757   	0.813099	94 	0.861474	0.425062 	757   	0.0795824	32.3871	94 	43 	7  	757   	3.2634  
INFO:gp:95 	767   	0.809648	95 	0.861474	0.400134 	767   	0.0849458	32.3099	95 	42 	7  	767   	3.26011 
INFO:gp:96 	768   	0.806976	96 	0.86148 	0.45792  	768   	0.0815885	32.2199	96 	51 	7  	768   	3.41143 
INFO:gp:97 	773   	0.804063	97 	0.86148 	0.399101 	773   	0.0834108	32.4839	97 	52 	8  	773   	2.60488 
INFO:gp:98 	776   	0.812273	98 	0.86148 	0.465913 	776   	0.0798911	32.3548	98 	48 	7  	776   	3.48971 
INFO:gp:99 	772   	0.808176	99 	0.86148 	0.480638 	772   	0.0834665	32.4223	99 	51 	7  	772   	2.94451 
INFO:gp:100	789   	0.807997	100	0.86148 	0.400029 	789   	0.0811319	32.219 	100	42 	8  	789   	2.69298 
INFO:gp:101	766   	0.806836	101	0.86148 	0.437901 	766   	0.0832718	31.7546	101	53 	7  	766   	2.88276 
INFO:gp:102	776   	0.808588	102	0.86148 	0.434012 	776   	0.0830082	31.0899	102	51 	7  	776   	2.95845 
INFO:gp:103	774   	0.803007	103	0.86148 	0.339967 	774   	0.0875233	30.7009	103	38 	7  	774   	2.83507 
INFO:gp:104	773   	0.804323	104	0.86148 	0.447389 	773   	0.0843132	30.7537	104	51 	8  	773   	2.62738 
INFO:gp:105	814   	0.802512	105	0.86148 	0.4021   	814   	0.0856509	30.7097	105	52 	8  	814   	2.9751  
INFO:gp:106	767   	0.81275 	106	0.86148 	0.457681 	767   	0.0787766	30.6266	106	44 	7  	767   	3.10005 
INFO:gp:107	753   	0.809882	107	0.86148 	0.471821 	753   	0.0815857	30.6716	107	47 	7  	753   	3.00499 
INFO:gp:108	783   	0.804367	108	0.86148 	0.414481 	783   	0.0897835	30.7908	108	40 	8  	783   	2.4297  
INFO:gp:109	751   	0.804005	109	0.86148 	0.43062  	751   	0.086296 	30.9335	109	51 	7  	751   	2.35747 
INFO:gp:110	770   	0.808233	110	0.86148 	0.465331 	770   	0.0831183	30.8719	110	51 	8  	770   	2.34348 
INFO:gp:111	791   	0.803291	111	0.861488	0.434012 	791   	0.0835102	30.7937	111	40 	7  	791   	2.71405 
INFO:gp:112	763   	0.809341	112	0.861488	0.475871 	763   	0.0831817	30.8798	112	49 	6  	763   	2.94296 
INFO:gp:113	728   	0.810986	113	0.861488	0.356903 	728   	0.0837629	30.8661	113	44 	7  	728   	2.7447  
INFO:gp:114	781   	0.805306	114	0.861514	0.40633  	781   	0.0844807	31.3167	114	51 	7  	781   	2.80228 
INFO:gp:115	758   	0.809973	115	0.861514	0.460726 	758   	0.0826927	32.0088	115	57 	7  	758   	3.54429 
INFO:gp:116	743   	0.809169	116	0.861514	0.460638 	743   	0.0823754	33.6031	116	42 	7  	743   	4.14697 
INFO:gp:117	773   	0.804748	117	0.861514	0.479167 	773   	0.0838538	35.2229	117	58 	7  	773   	3.00036 
INFO:gp:118	787   	0.807774	118	0.861524	0.426482 	787   	0.0839754	35.2366	118	48 	8  	787   	3.15497 
INFO:gp:119	744   	0.81306 	119	0.861524	0.462196 	744   	0.0794964	35.2913	119	48 	8  	744   	3.03147 
INFO:gp:120	791   	0.803903	120	0.861524	0.404688 	791   	0.0869836	35.3284	120	62 	7  	791   	3.42032 
INFO:gp:121	773   	0.805673	121	0.861524	0.296352 	773   	0.0814763	35.3089	121	59 	7  	773   	3.41299 
INFO:gp:122	774   	0.808598	122	0.861524	0.4037   	774   	0.0835637	35.3754	122	62 	8  	774   	3.24675 
INFO:gp:123	760   	0.808316	123	0.861524	0.481134 	760   	0.0828348	35.348 	123	45 	7  	760   	3.10332 
INFO:gp:124	754   	0.809152	124	0.861524	0.409894 	754   	0.0808479	35.3275	124	43 	7  	754   	3.21612 
INFO:gp:125	753   	0.808192	125	0.861525	0.294168 	753   	0.0843116	35.3959	125	61 	5  	753   	3.52822 
INFO:gp:126	770   	0.809459	126	0.861525	0.431777 	770   	0.0818531	35.5523	126	46 	9  	770   	2.35155 
INFO:gp:127	771   	0.807717	127	0.861525	0.444566 	771   	0.0820893	35.3402	127	59 	7  	771   	3.2113  
INFO:gp:128	761   	0.810966	128	0.861525	0.507117 	761   	0.0769622	35.1652	128	59 	8  	761   	3.52939 
INFO:gp:129	782   	0.80684 	129	0.861525	0.491893 	782   	0.0838478	34.8974	129	57 	8  	782   	3.24922 
INFO:gp:130	757   	0.803869	130	0.861525	0.405349 	757   	0.0859846	34.2786	130	54 	9  	757   	2.79358 
INFO:gp:131	760   	0.811751	131	0.861525	0.436777 	760   	0.0795815	33.8426	131	58 	7  	760   	3.13366 
INFO:gp:132	745   	0.815719	132	0.861529	0.274392 	745   	0.0777488	33.6931	132	44 	8  	745   	2.67014 
INFO:gp:133	779   	0.808152	133	0.861535	0.426185 	779   	0.0856545	33.3969	133	58 	4  	779   	4.10622 
INFO:gp:134	764   	0.807786	134	0.893284	0.449788 	764   	0.0850176	33.5122	134	53 	8  	764   	3.54494 
INFO:gp:135	765   	0.807393	135	0.893284	0.421123 	765   	0.083197 	33.8006	135	53 	10 	765   	2.55751 
INFO:gp:136	783   	0.812678	136	0.893289	0.473708 	783   	0.0775548	33.8182	136	55 	7  	783   	2.59524 
INFO:gp:137	767   	0.809307	137	0.893289	0.471147 	767   	0.0822288	33.8602	137	55 	8  	767   	2.18924 
INFO:gp:138	761   	0.811256	138	0.893295	0.4204   	761   	0.0861542	33.7879	138	55 	7  	761   	2.34197 
INFO:gp:139	787   	0.823283	139	0.8933  	0.437724 	787   	0.0866277	33.2757	139	42 	8  	787   	3.63677 
INFO:gp:140	780   	0.834472	140	0.893672	0.44089  	780   	0.0865033	33.2072	140	44 	7  	780   	3.51982 
INFO:gp:141	762   	0.833549	141	0.893672	0.281659 	762   	0.0953086	33.4154	141	44 	8  	762   	3.21933 
INFO:gp:142	767   	0.839349	142	0.893672	0.44079  	767   	0.087287 	33.4624	142	43 	8  	767   	3.05542 
INFO:gp:143	781   	0.832761	143	0.893672	0.41852  	781   	0.0928685	33.348 	143	55 	8  	781   	3.4392  
INFO:gp:144	780   	0.844817	144	0.894421	0.409801 	780   	0.0835556	33.3284	144	54 	8  	780   	3.12522 
INFO:gp:145	781   	0.837609	145	0.8947  	0.441312 	781   	0.0883685	33.4164	145	55 	8  	781   	3.55279 
INFO:gp:146	747   	0.84005 	146	0.8947  	0.409234 	747   	0.0892841	33.6764	146	44 	8  	747   	2.15388 
INFO:gp:147	765   	0.838456	147	0.8947  	0.4649   	765   	0.0891116	33.4643	147	55 	8  	765   	3.04583 
INFO:gp:148	789   	0.844553	148	0.8947  	0.300595 	789   	0.0837108	33.348 	148	50 	8  	789   	2.7807  
INFO:gp:149	778   	0.841175	149	0.8947  	0.355769 	778   	0.0876382	33.2053	149	55 	9  	778   	3.32779 
INFO:gp:150	776   	0.844317	150	0.8947  	0.388207 	776   	0.0882725	33.4409	150	55 	9  	776   	2.94959 
INFO:gp:151	779   	0.83537 	151	0.8947  	0.460449 	779   	0.0912285	33.4457	151	58 	9  	779   	3.49706 
INFO:gp:152	741   	0.841059	152	0.8947  	0.419506 	741   	0.0893417	33.3959	152	54 	7  	741   	3.34066 
INFO:gp:153	783   	0.838904	153	0.8947  	0.382866 	783   	0.0912875	33.3705	153	43 	9  	783   	3.20291 
INFO:gp:154	799   	0.842774	154	0.894712	0.422515 	799   	0.0848357	33.477 	154	55 	8  	799   	2.79596 
INFO:gp:155	774   	0.839861	155	0.894712	0.422146 	774   	0.0909585	33.435 	155	44 	9  	774   	2.9893  
INFO:gp:156	773   	0.843836	156	0.894712	0.413897 	773   	0.0875025	33.305 	156	54 	9  	773   	3.55639 
INFO:gp:157	760   	0.839708	157	0.89472 	0.422156 	760   	0.0883107	33.5327	157	53 	9  	760   	2.98492 
INFO:gp:158	754   	0.843733	158	0.89472 	0.316691 	754   	0.0885176	33.5611	158	52 	9  	754   	2.87775 
INFO:gp:159	745   	0.846838	159	0.89472 	0.5058   	745   	0.081972 	33.5445	159	60 	9  	745   	3.15543 
INFO:gp:160	773   	0.843946	160	0.89472 	0.435441 	773   	0.0849395	33.3109	160	43 	8  	773   	3.1674  
INFO:gp:161	754   	0.844146	161	0.894722	0.358132 	754   	0.0874889	33.6696	161	57 	9  	754   	3.28454 
INFO:gp:162	776   	0.841543	162	0.894734	0.462369 	776   	0.0862658	34.4829	162	56 	8  	776   	3.44166 
INFO:gp:163	789   	0.843333	163	0.894734	0.44434  	789   	0.0838338	35.2014	163	58 	8  	789   	2.81674 
INFO:gp:164	794   	0.84349 	164	0.894734	0.44217  	794   	0.0855706	34.7957	164	43 	9  	794   	3.30116 
INFO:gp:165	793   	0.838968	165	0.894734	0.368822 	793   	0.0897695	34.2317	165	52 	9  	793   	3.2519  
INFO:gp:166	753   	0.841305	166	0.894734	0.469212 	753   	0.0849728	34.1281	166	59 	8  	753   	3.63515 
INFO:gp:167	779   	0.842675	167	0.894734	0.452235 	779   	0.085347 	34.8543	167	59 	9  	779   	3.46739 
INFO:gp:168	789   	0.844088	168	0.894736	0.463046 	789   	0.0843927	35.4301	168	61 	9  	789   	3.60063 
INFO:gp:169	783   	0.84047 	169	0.894736	0.437529 	783   	0.0903846	35.2727	169	46 	9  	783   	3.59821 
INFO:gp:170	739   	0.847704	170	0.894736	0.353509 	739   	0.0856672	35.1984	170	48 	9  	739   	3.51379 
INFO:gp:171	787   	0.844739	171	0.894736	0.462185 	787   	0.0835642	35.0665	171	47 	9  	787   	3.08743 
INFO:gp:172	789   	0.840392	172	0.894736	0.316016 	789   	0.0902086	34.434 	172	55 	9  	789   	3.23097 
INFO:gp:173	762   	0.843459	173	0.894736	0.4609   	762   	0.0876237	33.8651	173	57 	9  	762   	3.33461 
INFO:gp:174	791   	0.840073	174	0.894736	0.403306 	791   	0.0866642	33.7674	174	55 	9  	791   	3.05099 
INFO:gp:175	774   	0.842105	175	0.894736	0.468524 	774   	0.0861794	33.6872	175	58 	9  	774   	3.12651 
INFO:gp:176	759   	0.844127	176	0.894741	0.442186 	759   	0.0876807	33.7586	176	55 	9  	759   	2.87698 
INFO:gp:177	782   	0.846767	177	0.894741	0.422183 	782   	0.0832208	33.4946	177	58 	9  	782   	3.84623 
INFO:gp:178	763   	0.84398 	178	0.894741	0.388656 	763   	0.0838256	33.739 	178	43 	9  	763   	2.87187 
INFO:gp:179	776   	0.846025	179	0.894741	0.4422   	776   	0.0825779	33.5621	179	55 	9  	776   	3.29546 
INFO:gp:180	782   	0.84169 	180	0.894741	0.406684 	782   	0.0883645	33.7889	180	58 	9  	782   	2.79966 
INFO:gp:181	804   	0.841622	181	0.894741	0.383715 	804   	0.0874174	33.6823	181	55 	9  	804   	3.44879 
INFO:gp:182	782   	0.846051	182	0.894741	0.460766 	782   	0.0813423	33.739 	182	55 	9  	782   	2.93216 
INFO:gp:183	778   	0.845962	183	0.894741	0.408211 	778   	0.0862297	33.6989	183	46 	9  	778   	2.98043 
INFO:gp:184	772   	0.838232	184	0.894741	0.442208 	772   	0.0888113	33.7849	184	58 	9  	772   	3.01101 
INFO:gp:185	769   	0.844512	185	0.894741	0.408561 	769   	0.0840618	33.74  	185	53 	9  	769   	2.76567 
INFO:gp:186	751   	0.841052	186	0.894741	0.3516   	751   	0.0891455	33.609 	186	42 	9  	751   	3.10733 
INFO:gp:187	775   	0.841651	187	0.894741	0.400203 	775   	0.0863329	33.7136	187	53 	9  	775   	3.07436 
INFO:gp:188	750   	0.845264	188	0.894741	0.441265 	750   	0.0856231	33.6442	188	43 	9  	750   	3.25226 
INFO:gp:189	776   	0.843793	189	0.894741	0.459421 	776   	0.0858858	33.737 	189	55 	9  	776   	2.82501 
INFO:gp:190	789   	0.839959	190	0.894741	0.337906 	789   	0.0893883	33.8387	190	43 	9  	789   	2.0113  
INFO:gp:191	772   	0.845579	191	0.894741	0.476434 	772   	0.0847498	33.7586	191	43 	9  	772   	2.59885 
INFO:gp:192	779   	0.843026	192	0.894741	0.347578 	779   	0.0898818	33.6393	192	55 	9  	779   	3.05439 
INFO:gp:193	771   	0.843223	193	0.894741	0.455632 	771   	0.0858298	33.7703	193	55 	9  	771   	2.87148 
INFO:gp:194	765   	0.846153	194	0.894741	0.457568 	765   	0.0804565	33.9032	194	43 	9  	765   	1.78388 
INFO:gp:195	756   	0.845959	195	0.894741	0.430506 	756   	0.085047 	33.8182	195	57 	9  	756   	2.66548 
INFO:gp:196	756   	0.844325	196	0.894741	0.42983  	756   	0.0840106	33.7517	196	57 	9  	756   	2.93143 
INFO:gp:197	756   	0.845639	197	0.894741	0.443158 	756   	0.0837249	33.6843	197	57 	9  	756   	3.1797  
INFO:gp:198	781   	0.843523	198	0.894741	0.442212 	781   	0.0888238	33.8104	198	55 	9  	781   	2.4842  
INFO:gp:199	778   	0.843301	199	0.894741	0.331299 	778   	0.0862164	33.7214	199	55 	9  	778   	2.91884 
INFO:gp:200	775   	0.843009	200	0.894741	0.340063 	775   	0.0852689	33.7312	200	44 	9  	775   	2.62909 
INFO:gp:201	751   	0.842303	201	0.894741	0.422627 	751   	0.0858049	33.6813	201	53 	9  	751   	2.99006 
INFO:gp:202	786   	0.843602	202	0.894741	0.444069 	786   	0.0884002	33.5904	202	55 	9  	786   	3.35885 
INFO:gp:203	752   	0.846639	203	0.894741	0.371353 	752   	0.0832972	33.7058	203	55 	8  	752   	3.0236  
INFO:gp:204	771   	0.842939	204	0.894741	0.418833 	771   	0.0857641	33.7752	204	44 	9  	771   	2.45592 
INFO:gp:205	779   	0.841934	205	0.894741	0.425185 	779   	0.0851999	33.6823	205	43 	9  	779   	2.85898 
INFO:gp:206	753   	0.849314	206	0.894741	0.419903 	753   	0.0815353	33.5992	206	55 	9  	753   	3.41088 
INFO:gp:207	749   	0.842727	207	0.894741	0.440802 	749   	0.0849556	33.61  	207	53 	9  	749   	3.09406 
INFO:gp:208	782   	0.841229	208	0.894741	0.439949 	782   	0.0902596	33.61  	208	58 	8  	782   	3.41628 
INFO:gp:209	777   	0.843488	209	0.894741	0.473357 	777   	0.0865539	33.7752	209	53 	6  	777   	2.44155 
INFO:gp:210	757   	0.844898	210	0.894741	0.456031 	757   	0.0827495	33.7898	210	44 	9  	757   	2.55761 
INFO:gp:211	773   	0.843013	211	0.894741	0.400202 	773   	0.0873308	33.7586	211	55 	9  	773   	2.71439 
INFO:gp:212	769   	0.846734	212	0.894741	0.410234 	769   	0.080863 	33.6109	212	57 	9  	769   	3.52302 
INFO:gp:213	776   	0.848988	213	0.894741	0.355577 	776   	0.0825655	33.6549	213	53 	9  	776   	3.01984 
INFO:gp:214	774   	0.839223	214	0.894741	0.517428 	774   	0.0857826	33.5171	214	43 	9  	774   	3.40769 
INFO:gp:215	760   	0.848455	215	0.894741	0.398762 	760   	0.0821478	33.7028	215	57 	9  	760   	2.99456 
