INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:207	748   	0.811974	207	0.873497	0.357348	748   	0.0940569	10.3226	207	16 	9  	748   	1.16042 
INFO:gp:208	754   	0.806135	208	0.873497	0.414766	754   	0.0976952	10.6755	208	17 	8  	754   	1.68376 
INFO:gp:209	748   	0.81328 	209	0.873504	0.424893	748   	0.0917474	11.4467	209	19 	8  	748   	2.25692 
INFO:gp:210	775   	0.807759	210	0.873522	0.366242	775   	0.0954394	13.1877	210	24 	9  	775   	2.56031 
INFO:gp:211	783   	0.808542	211	0.873522	0.371148	783   	0.097821 	14.435 	211	25 	9  	783   	2.16373 
INFO:gp:212	806   	0.80455 	212	0.87353 	0.422539	806   	0.0974095	14.9707	212	24 	8  	806   	2.03275 
INFO:gp:213	786   	0.80311 	213	0.873543	0.317743	786   	0.0980121	15.7195	213	27 	8  	786   	2.58813 
INFO:gp:214	769   	0.81224 	214	0.873543	0.413394	769   	0.0935641	17.0196	214	30 	9  	769   	3.10293 
INFO:gp:215	776   	0.805405	215	0.873543	0.278607	776   	0.0992531	18.4917	215	29 	9  	776   	3.13896 
INFO:gp:216	767   	0.808674	216	0.873543	0.398943	767   	0.0995206	19.477 	216	32 	9  	767   	2.99612 
INFO:gp:217	774   	0.801636	217	0.873543	0.31455 	774   	0.100968 	20.4086	217	34 	8  	774   	3.34892 
INFO:gp:218	768   	0.810265	218	0.873543	0.461041	768   	0.0938394	21.7439	218	36 	9  	768   	3.48364 
INFO:gp:219	739   	0.815205	219	0.873543	0.300235	739   	0.0946436	22.7449	219	36 	9  	739   	3.21507 
INFO:gp:220	766   	0.811721	220	0.873561	0.413412	766   	0.0920834	23.0762	220	38 	8  	766   	3.22958 
INFO:gp:221	749   	0.808425	221	0.873561	0.375579	749   	0.0951369	23.1623	221	38 	9  	749   	3.02984 
INFO:gp:222	784   	0.81154 	222	0.873561	0.365989	784   	0.0892174	23.1613	222	38 	9  	784   	2.90656 
INFO:gp:223	772   	0.810583	223	0.873561	0.413412	772   	0.0913947	23.1359	223	38 	9  	772   	3.03227 
INFO:gp:224	762   	0.807923	224	0.873562	0.413412	762   	0.0973303	23.1652	224	33 	9  	762   	2.78999 
INFO:gp:225	772   	0.817305	225	0.873562	0.41346 	772   	0.0853848	23.3021	225	36 	9  	772   	2.53223 
INFO:gp:226	773   	0.812583	226	0.873562	0.340555	773   	0.0913577	23.2678	226	33 	9  	773   	2.62043 
INFO:gp:227	750   	0.816123	227	0.873572	0.480417	750   	0.0872989	23.3069	227	37 	9  	750   	2.64106 
INFO:gp:228	766   	0.81345 	228	0.873572	0.397716	766   	0.0895488	23.3636	228	38 	8  	766   	2.63311 
INFO:gp:229	753   	0.811194	229	0.873584	0.413442	753   	0.090318 	23.3656	229	37 	9  	753   	2.67629 
INFO:gp:230	754   	0.811546	230	0.873584	0.374991	754   	0.093151 	23.3363	230	33 	9  	754   	2.54468 
INFO:gp:231	732   	0.807995	231	0.873586	0.413455	732   	0.0922663	23.4008	231	38 	9  	732   	2.65914 
INFO:gp:232	763   	0.816323	232	0.873586	0.418052	763   	0.0886909	23.4575	232	33 	10 	763   	2.21959 
INFO:gp:233	779   	0.817926	233	0.873586	0.413455	779   	0.0887593	23.5327	233	34 	9  	779   	2.22591 
INFO:gp:234	786   	0.817515	234	0.873602	0.457226	786   	0.0874817	23.5122	234	36 	9  	786   	2.21423 
INFO:gp:235	758   	0.817265	235	0.873602	0.41347 	758   	0.0895871	23.5767	235	36 	9  	758   	1.95845 
INFO:gp:236	784   	0.814813	236	0.873602	0.334189	784   	0.0921009	23.5367	236	38 	9  	784   	2.28137 
INFO:gp:237	778   	0.816312	237	0.873605	0.413475	778   	0.0942802	23.6051	237	38 	10 	778   	1.98736 
INFO:gp:238	780   	0.813661	238	0.873605	0.482232	780   	0.0911328	23.5816	238	43 	10 	780   	2.15275 
INFO:gp:239	780   	0.815603	239	0.873605	0.314034	780   	0.0924063	23.6911	239	38 	10 	780   	1.94408 
INFO:gp:240	796   	0.81076 	240	0.873605	0.413629	796   	0.0928136	23.6764	240	38 	10 	796   	2.05969 
INFO:gp:241	766   	0.817732	241	0.873605	0.377455	766   	0.0856547	23.5846	241	31 	10 	766   	1.93956 
INFO:gp:242	779   	0.813872	242	0.873605	0.413809	779   	0.093721 	23.6872	242	34 	10 	779   	1.55131 
INFO:gp:243	803   	0.808384	243	0.873605	0.346715	803   	0.0990318	23.6637	243	36 	10 	803   	1.73355 
INFO:gp:244	804   	0.813635	244	0.873605	0.413809	804   	0.0931733	23.7165	244	36 	10 	804   	1.88936 
INFO:gp:245	783   	0.812929	245	0.873605	0.372413	783   	0.0968456	23.7527	245	38 	10 	783   	1.69711 
INFO:gp:246	760   	0.817198	246	0.873605	0.33071 	760   	0.0893794	23.7185	246	36 	10 	760   	1.85625 
INFO:gp:247	769   	0.813628	247	0.873605	0.403951	769   	0.094283 	23.7243	247	38 	10 	769   	1.85976 
INFO:gp:248	783   	0.816077	248	0.873605	0.391807	783   	0.0936776	23.7576	248	31 	14 	783   	1.49613 
INFO:gp:249	737   	0.818759	249	0.873605	0.372035	737   	0.0928134	23.7889	249	33 	10 	737   	1.35865 
INFO:gp:250	765   	0.809489	250	0.873605	0.388538	765   	0.0992059	23.7067	250	37 	11 	765   	1.77911 
INFO:gp:251	779   	0.817619	251	0.873605	0.414723	779   	0.090312 	23.6461	251	31 	8  	779   	1.88473 
INFO:gp:252	753   	0.818075	252	0.873605	0.413809	753   	0.0889953	23.7019	252	38 	10 	753   	1.83271 
INFO:gp:253	798   	0.813385	253	0.873605	0.414723	798   	0.090279 	23.6383	253	37 	10 	798   	1.98926 
INFO:gp:254	745   	0.814988	254	0.873605	0.32651 	745   	0.0926314	23.7283	254	33 	10 	745   	1.59681 
INFO:gp:255	806   	0.810124	255	0.873605	0.39767 	806   	0.0963228	23.6931	255	34 	10 	806   	1.75354 
INFO:gp:256	790   	0.814139	256	0.873605	0.388675	790   	0.0972728	23.7439	256	37 	10 	790   	1.71672 
INFO:gp:257	796   	0.815554	257	0.873605	0.413809	796   	0.0905014	23.7195	257	38 	10 	796   	1.9244  
INFO:gp:258	760   	0.819166	258	0.873605	0.3077  	760   	0.0919573	23.7566	258	37 	10 	760   	1.716   
INFO:gp:259	748   	0.814154	259	0.873605	0.413809	748   	0.093873 	23.8211	259	36 	10 	748   	1.56022 
INFO:gp:260	776   	0.812669	260	0.873605	0.393689	776   	0.096904 	23.7488	260	37 	10 	776   	1.74202 
INFO:gp:261	754   	0.813121	261	0.873605	0.389781	754   	0.095923 	23.7625	261	37 	10 	754   	1.71626 
INFO:gp:262	742   	0.815829	262	0.873605	0.368295	742   	0.0918067	23.6872	262	38 	10 	742   	2.15569 
INFO:gp:263	797   	0.812807	263	0.873605	0.365852	797   	0.0941164	23.7283	263	38 	10 	797   	1.84451 
INFO:gp:264	778   	0.817134	264	0.873605	0.36062 	778   	0.0916514	23.7498	264	36 	10 	778   	1.6987  
INFO:gp:265	767   	0.816088	265	0.873605	0.414723	767   	0.0926076	23.7028	265	38 	10 	767   	2.00334 
INFO:gp:266	792   	0.811966	266	0.873605	0.345469	792   	0.094355 	23.6843	266	38 	10 	792   	2.43569 
INFO:gp:267	772   	0.815911	267	0.873605	0.313366	772   	0.0942064	23.7009	267	38 	10 	772   	2.20558 
INFO:gp:268	775   	0.813845	268	0.873605	0.413809	775   	0.0905982	23.784 	268	38 	10 	775   	2.15872 
INFO:gp:269	774   	0.814243	269	0.873605	0.339537	774   	0.0924759	23.8006	269	37 	10 	774   	1.69449 
INFO:gp:270	786   	0.811053	270	0.873621	0.344355	786   	0.0976749	23.7713	270	32 	10 	786   	1.70631 
INFO:gp:271	773   	0.817748	271	0.873621	0.413809	773   	0.0934914	23.7703	271	33 	10 	773   	1.46347 
INFO:gp:272	762   	0.812663	272	0.873621	0.341253	762   	0.0970058	23.7507	272	38 	10 	762   	1.73556 
INFO:gp:273	739   	0.822294	273	0.873621	0.405153	739   	0.0861015	23.7674	273	38 	10 	739   	1.67339 
INFO:gp:274	776   	0.817783	274	0.873621	0.372462	776   	0.0918835	23.7126	274	38 	10 	776   	1.79918 
INFO:gp:275	754   	0.812526	275	0.873621	0.413828	754   	0.0947328	23.8006	275	38 	10 	754   	1.55301 
INFO:gp:276	767   	0.81495 	276	0.873621	0.390989	767   	0.0904502	23.6804	276	38 	10 	767   	2.07637 
INFO:gp:277	773   	0.814613	277	0.873621	0.354512	773   	0.092906 	23.739 	277	38 	10 	773   	1.74002 
INFO:gp:278	783   	0.81661 	278	0.873621	0.409201	783   	0.0899023	23.7292	278	38 	10 	783   	1.98282 
INFO:gp:279	768   	0.824388	279	0.873621	0.360983	768   	0.0859449	23.7331	279	40 	10 	768   	1.64971 
INFO:gp:280	760   	0.817294	280	0.873627	0.413828	760   	0.0896393	23.6628	280	38 	10 	760   	2.16897 
INFO:gp:281	771   	0.813866	281	0.873657	0.45746 	771   	0.0902509	23.7507	281	36 	10 	771   	1.58174 
INFO:gp:282	748   	0.813593	282	0.873657	0.342436	748   	0.0953517	23.6901	282	38 	10 	748   	1.89633 
INFO:gp:283	768   	0.817776	283	0.873657	0.41011 	768   	0.0896397	23.5836	283	38 	10 	768   	1.85248 
INFO:gp:284	762   	0.811389	284	0.873663	0.414742	762   	0.0963154	23.129 	284	36 	10 	762   	1.84252 
INFO:gp:285	797   	0.816116	285	0.873663	0.493839	797   	0.086631 	22.7185	285	29 	10 	797   	1.47873 
INFO:gp:286	779   	0.818633	286	0.873663	0.474734	779   	0.0845233	22.7957	286	33 	10 	779   	1.79178 
INFO:gp:287	766   	0.818401	287	0.873663	0.414777	766   	0.0875681	22.8788	287	31 	10 	766   	1.83348 
INFO:gp:288	797   	0.820314	288	0.873663	0.412552	797   	0.0828292	22.3372	288	33 	10 	797   	1.73026 
INFO:gp:289	770   	0.814387	289	0.873663	0.342232	770   	0.0868264	21.9423	289	33 	10 	770   	1.59042 
INFO:gp:290	760   	0.818601	290	0.873663	0.448349	760   	0.0854377	21.8788	290	31 	10 	760   	1.49518 
INFO:gp:291	753   	0.818058	291	0.873663	0.419765	753   	0.0855888	21.8543	291	33 	10 	753   	1.60927 
INFO:gp:292	777   	0.813246	292	0.873663	0.41462 	777   	0.0874617	21.8954	292	31 	10 	777   	1.46173 
INFO:gp:293	781   	0.810797	293	0.873663	0.488739	781   	0.0888243	21.6872	293	34 	10 	781   	2.18363 
INFO:gp:294	773   	0.815583	294	0.873663	0.42327 	773   	0.0863807	21.4594	294	32 	10 	773   	2.12329 
INFO:gp:295	763   	0.812016	295	0.873663	0.425003	763   	0.0901613	20.6794	295	34 	10 	763   	2.5829  
INFO:gp:296	780   	0.812418	296	0.873663	0.417561	780   	0.0894225	19.4379	296	30 	10 	780   	2.51638 
INFO:gp:297	788   	0.812283	297	0.873663	0.419021	788   	0.0888766	18.7097	297	30 	9  	788   	2.41913 
INFO:gp:298	775   	0.815721	298	0.873663	0.4568  	775   	0.086888 	18.4536	298	30 	9  	775   	2.0237  
INFO:gp:299	784   	0.81593 	299	0.873663	0.474784	784   	0.0858635	18.4057	299	30 	10 	784   	1.89887 
INFO:gp:300	756   	0.814807	300	0.873663	0.397196	756   	0.0891537	18.4135	300	30 	10 	756   	2.1729  
INFO:gp:301	776   	0.808926	301	0.873663	0.431644	776   	0.0899744	18.4213	301	30 	9  	776   	2.07847 
INFO:gp:302	768   	0.816769	302	0.873663	0.482881	768   	0.0834915	18.4389	302	30 	9  	768   	2.06397 
INFO:gp:303	788   	0.812622	303	0.873663	0.388392	788   	0.0877776	18.3891	303	30 	9  	788   	2.05571 
INFO:gp:304	773   	0.816324	304	0.873663	0.433591	773   	0.0891841	18.4272	304	30 	10 	773   	1.94306 
INFO:gp:305	749   	0.815974	305	0.873663	0.335327	749   	0.0875289	18.3627	305	32 	10 	749   	1.97106 
INFO:gp:306	795   	0.810673	306	0.873663	0.419918	795   	0.0896117	18.3069	306	30 	9  	795   	2.10933 
INFO:gp:307	785   	0.813867	307	0.873663	0.426023	785   	0.0864977	18.3851	307	29 	9  	785   	1.93245 
INFO:gp:308	786   	0.815166	308	0.873663	0.405802	786   	0.0843314	18.3695	308	30 	10 	786   	2.07162 
INFO:gp:309	784   	0.81841 	309	0.873663	0.438957	784   	0.0839583	18.3372	309	29 	10 	784   	1.80112 
INFO:gp:310	792   	0.810067	310	0.873663	0.407789	792   	0.0889146	18.3363	310	30 	10 	792   	2.19845 
INFO:gp:311	763   	0.813401	311	0.873663	0.493872	763   	0.0889515	18.3842	311	30 	9  	763   	2.07344 
INFO:gp:312	755   	0.811674	312	0.873663	0.439587	755   	0.0894211	18.3891	312	30 	10 	755   	2.1286  
INFO:gp:313	772   	0.811849	313	0.873663	0.40033 	772   	0.0882727	18.4008	313	30 	9  	772   	2.20452 
INFO:gp:314	770   	0.817244	314	0.873663	0.37484 	770   	0.0856544	18.3861	314	30 	10 	770   	2.0603  
INFO:gp:315	773   	0.811787	315	0.873663	0.351988	773   	0.0898899	18.3353	315	30 	9  	773   	2.07767 
INFO:gp:316	802   	0.814214	316	0.873663	0.455601	802   	0.0874293	18.346 	316	30 	10 	802   	2.00476 
INFO:gp:317	775   	0.812158	317	0.873663	0.44496 	775   	0.0883592	18.3304	317	30 	10 	775   	1.93802 
INFO:gp:318	775   	0.814672	318	0.873663	0.380841	775   	0.0876324	18.479 	318	29 	10 	775   	1.98855 
INFO:gp:319	784   	0.808776	319	0.873664	0.457885	784   	0.090217 	18.9335	319	30 	9  	784   	2.74128 
INFO:gp:320	794   	0.814304	320	0.873664	0.407286	794   	0.0861695	19.7468	320	36 	10 	794   	2.74662 
INFO:gp:321	761   	0.814445	321	0.873664	0.409469	761   	0.0895158	21.2659	321	29 	9  	761   	2.60342 
INFO:gp:322	797   	0.80718 	322	0.873664	0.43804 	797   	0.0931886	22.219 	322	40 	9  	797   	2.69335 
INFO:gp:323	786   	0.812238	323	0.873664	0.41545 	786   	0.0868312	22.1114	323	36 	10 	786   	2.28842 
INFO:gp:324	785   	0.813095	324	0.873664	0.420747	785   	0.0889065	21.522 	324	38 	10 	785   	2.43934 
INFO:gp:325	763   	0.820346	325	0.873664	0.446443	763   	0.0822046	21.2258	325	36 	10 	763   	2.12255 
INFO:gp:326	777   	0.815428	326	0.873665	0.429727	777   	0.086874 	21.1486	326	35 	9  	777   	1.97428 
INFO:gp:327	752   	0.81572 	327	0.873665	0.417347	752   	0.088199 	21.1447	327	36 	10 	752   	2.03359 
INFO:gp:328	767   	0.810824	328	0.873665	0.472749	767   	0.0865273	21.173 	328	39 	10 	767   	1.98045 
INFO:gp:329	773   	0.816388	329	0.873665	0.407199	773   	0.0869896	21.3079	329	36 	9  	773   	2.31405 
INFO:gp:330	769   	0.814148	330	0.873665	0.409014	769   	0.0872706	21.8475	330	38 	9  	769   	2.3179  
INFO:gp:331	771   	0.813495	331	0.873665	0.483343	771   	0.0856961	22.7322	331	36 	10 	771   	2.25644 
INFO:gp:332	797   	0.813853	332	0.873665	0.448942	797   	0.0860992	23.5787	332	35 	9  	797   	2.10046 
INFO:gp:333	764   	0.820574	333	0.873665	0.459384	764   	0.0811224	23.6657	333	39 	10 	764   	2.04821 
INFO:gp:334	780   	0.814426	334	0.873665	0.414132	780   	0.0864181	23.6725	334	41 	10 	780   	2.73983 
INFO:gp:335	772   	0.814098	335	0.873665	0.313952	772   	0.0892615	23.7341	335	41 	10 	772   	2.3304  
INFO:gp:336	776   	0.819908	336	0.873665	0.41794 	776   	0.0823387	23.7859	336	41 	10 	776   	2.28003 
INFO:gp:337	760   	0.813906	337	0.873665	0.406378	760   	0.0857046	23.8612	337	41 	10 	760   	2.39955 
INFO:gp:338	778   	0.813531	338	0.873665	0.413059	778   	0.0855377	23.8807	338	41 	10 	778   	2.10233 
INFO:gp:339	779   	0.815526	339	0.873665	0.407072	779   	0.0878511	23.8504	339	41 	10 	779   	2.38276 
INFO:gp:340	764   	0.816146	340	0.873665	0.410673	764   	0.085172 	23.825 	340	41 	10 	764   	2.0247  
INFO:gp:341	750   	0.819264	341	0.873665	0.352741	750   	0.0851529	23.825 	341	42 	10 	750   	2.35668 
INFO:gp:342	760   	0.819228	342	0.873665	0.368228	760   	0.080722 	23.8553	342	39 	10 	760   	2.13764 
INFO:gp:343	751   	0.81477 	343	0.873665	0.380535	751   	0.087486 	23.8514	343	42 	10 	751   	2.13141 
INFO:gp:344	764   	0.816308	344	0.873665	0.387066	764   	0.0876864	23.8671	344	34 	10 	764   	1.74524 
INFO:gp:345	779   	0.813513	345	0.873665	0.473155	779   	0.0899115	23.869 	345	41 	10 	779   	2.29122 
INFO:gp:346	754   	0.813666	346	0.873665	0.416728	754   	0.0890059	23.8573	346	41 	9  	754   	2.28411 
INFO:gp:347	742   	0.812741	347	0.873665	0.492868	742   	0.0870186	23.8661	347	41 	10 	742   	2.14996 
INFO:gp:348	799   	0.814395	348	0.873665	0.493873	799   	0.0843227	23.8221	348	42 	10 	799   	2.34002 
INFO:gp:349	769   	0.817739	349	0.873665	0.391679	769   	0.0846736	23.8876	349	39 	10 	769   	1.967   
INFO:gp:350	783   	0.817984	350	0.873665	0.424013	783   	0.083232 	23.8573	350	41 	10 	783   	2.13319 
INFO:gp:351	789   	0.812575	351	0.873665	0.306127	789   	0.0889731	23.8944	351	35 	10 	789   	1.81247 
INFO:gp:352	780   	0.814583	352	0.873665	0.305397	780   	0.0902408	23.9413	352	41 	10 	780   	1.85456 
INFO:gp:353	799   	0.812237	353	0.873665	0.417363	799   	0.0904278	23.9668	353	39 	10 	799   	2.20965 
INFO:gp:354	796   	0.816898	354	0.873665	0.360704	796   	0.0852694	24.0831	354	39 	10 	796   	1.87225 
INFO:gp:355	787   	0.814289	355	0.873665	0.358795	787   	0.0871707	24.3304	355	42 	10 	787   	2.42428 
INFO:gp:356	770   	0.821226	356	0.873665	0.33972 	770   	0.0819305	25.0674	356	37 	10 	770   	2.9937  
INFO:gp:357	768   	0.820449	357	0.873665	0.454433	768   	0.0851487	26.7449	357	49 	10 	768   	3.49198 
INFO:gp:358	745   	0.822147	358	0.873665	0.476819	745   	0.0837617	28.1036	358	44 	10 	745   	2.69299 
INFO:gp:359	777   	0.819932	359	0.873665	0.49164 	777   	0.082847 	28.3021	359	42 	9  	777   	2.84731 
INFO:gp:360	764   	0.815297	360	0.873665	0.493873	764   	0.08335  	28.5024	360	47 	10 	764   	2.41892 
INFO:gp:361	754   	0.816948	361	0.873665	0.415647	754   	0.0854317	28.6041	361	47 	10 	754   	2.68566 
INFO:gp:362	766   	0.821768	362	0.873665	0.49165 	766   	0.0814149	28.7097	362	36 	9  	766   	2.58743 
INFO:gp:363	762   	0.818294	363	0.873665	0.436978	762   	0.0834195	29.2297	363	43 	9  	762   	3.07658 
INFO:gp:364	783   	0.814419	364	0.873665	0.474835	783   	0.0874589	29.7224	364	48 	10 	783   	3.51218 
INFO:gp:365	773   	0.815763	365	0.873665	0.374638	773   	0.0846311	29.6315	365	44 	10 	773   	3.27198 
INFO:gp:366	793   	0.818325	366	0.873665	0.412863	793   	0.0837195	28.3607	366	37 	10 	793   	3.14459 
INFO:gp:367	770   	0.820363	367	0.873665	0.494789	770   	0.0814076	27.3099	367	38 	10 	770   	2.54438 
INFO:gp:368	773   	0.815981	368	0.873665	0.450881	773   	0.0880442	26.9443	368	40 	9  	773   	2.37695 
INFO:gp:369	758   	0.819523	369	0.873667	0.45043 	758   	0.0810372	26.9247	369	43 	10 	758   	2.47711 
INFO:gp:370	773   	0.815706	370	0.873667	0.368404	773   	0.0867653	26.9912	370	38 	10 	773   	2.30706 
INFO:gp:371	790   	0.81873 	371	0.873667	0.399356	790   	0.0873517	27.1496	371	41 	10 	790   	2.54118 
INFO:gp:372	764   	0.821855	372	0.873667	0.458625	764   	0.0820261	27.6139	372	44 	10 	764   	3.05705 
INFO:gp:373	750   	0.822485	373	0.873667	0.417854	750   	0.0799788	28.6813	373	43 	10 	750   	3.11213 
INFO:gp:374	766   	0.822296	374	0.873667	0.480901	766   	0.0802548	30.5357	374	37 	10 	766   	3.45484 
INFO:gp:375	780   	0.818784	375	0.873667	0.453732	780   	0.0843715	32.1281	375	47 	10 	780   	2.81843 
INFO:gp:376	791   	0.81774 	376	0.873667	0.432273	791   	0.0827186	32.2678	376	49 	10 	791   	3.16947 
INFO:gp:377	759   	0.82302 	377	0.873668	0.484773	759   	0.0828575	32.1838	377	47 	10 	759   	3.221   
INFO:gp:378	757   	0.82233 	378	0.873668	0.453773	757   	0.0802799	32.3724	378	49 	10 	757   	2.68865 
INFO:gp:379	759   	0.814376	379	0.873668	0.400053	759   	0.0870154	32.349 	379	56 	10 	759   	3.02328 
INFO:gp:380	770   	0.821461	380	0.873671	0.541563	770   	0.0812821	32.2737	380	48 	9  	770   	3.00527 
INFO:gp:381	738   	0.820312	381	0.873671	0.407746	738   	0.0852121	32.8749	381	49 	10 	738   	3.19946 
INFO:gp:382	772   	0.822255	382	0.873671	0.467652	772   	0.0781432	34.1075	382	50 	10 	772   	3.59974 
INFO:gp:383	786   	0.821738	383	0.873674	0.395185	786   	0.0818146	34.044 	383	54 	10 	786   	4.34362 
INFO:gp:384	779   	0.815981	384	0.873674	0.484503	779   	0.0838903	32.6872	384	53 	9  	779   	4.33652 
INFO:gp:385	769   	0.817257	385	0.873674	0.475639	769   	0.0806692	30.4555	385	48 	10 	769   	3.82942 
INFO:gp:386	750   	0.81985 	386	0.873674	0.377029	750   	0.0825205	29.7126	386	47 	10 	750   	3.15756 
INFO:gp:387	782   	0.81229 	387	0.873678	0.437383	782   	0.0889084	30.045 	387	50 	9  	782   	3.30199 
INFO:gp:388	797   	0.816416	388	0.873678	0.474658	797   	0.0838834	31.0108	388	47 	9  	797   	3.09335 
INFO:gp:389	786   	0.815715	389	0.873678	0.292402	786   	0.0828298	31.6158	389	46 	10 	786   	2.4487  
INFO:gp:390	769   	0.820688	390	0.873678	0.453487	769   	0.0818253	31.5513	390	46 	10 	769   	3.00457 
INFO:gp:391	787   	0.820321	391	0.873678	0.416024	787   	0.0831206	31.6188	391	43 	10 	787   	2.79003 
INFO:gp:392	774   	0.815928	392	0.873678	0.440133	774   	0.0837765	31.8074	392	54 	10 	774   	2.94907 
INFO:gp:393	774   	0.818072	393	0.873678	0.334092	774   	0.0869398	32.1496	393	45 	9  	774   	2.55001 
INFO:gp:394	783   	0.819167	394	0.873679	0.344055	783   	0.0834231	32.2395	394	47 	10 	783   	3.21536 
INFO:gp:395	781   	0.81509 	395	0.873679	0.514583	781   	0.0825052	32.5445	395	48 	10 	781   	2.50351 
INFO:gp:396	787   	0.810905	396	0.873679	0.437   	787   	0.0871624	32.4995	396	46 	10 	787   	2.60043 
INFO:gp:397	786   	0.817557	397	0.873679	0.425648	786   	0.0861061	32.5601	397	47 	10 	786   	2.24066 
INFO:gp:398	790   	0.815255	398	0.873679	0.455104	790   	0.0861065	32.434 	398	55 	10 	790   	2.85445 
INFO:gp:399	763   	0.824239	399	0.873679	0.407023	763   	0.0803926	32.131 	399	46 	10 	763   	2.76701 
INFO:gp:400	760   	0.816417	400	0.873679	0.387237	760   	0.0859487	32.0293	400	46 	10 	760   	2.95835 
INFO:__main__:Saving model to file: checkpoints/run_16.pth
INFO:util:Train accuracy: 0.95 +- 0.04999999999999999
INFO:util:Val accuracy: 0.95 +- 0.04999999999999999
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.06772791810027724, Train Inter-class: 0.2045147196924637
INFO:util:Val intra-class: 0.13222609452148615, Val Inter-class: 0.1743376847412661
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2091755743176907
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
