INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:22 	763   	0.690287	22 	0.805256	0.32629  	763   	0.098583 	5.94526	22 	18 	3  	763   	2.44648
INFO:gp:23 	777   	0.700453	23 	0.805256	0.20098  	777   	0.10101  	6.29326	23 	16 	3  	777   	2.71379
INFO:gp:24 	788   	0.708242	24 	0.806664	0.229843 	788   	0.0964647	7.38514	24 	17 	3  	788   	2.9146 
INFO:gp:25 	751   	0.713435	25 	0.827707	0.276449 	751   	0.0993461	7.01466	25 	16 	3  	751   	2.70454
INFO:gp:26 	782   	0.720402	26 	0.828511	0.344702 	782   	0.104835 	5.739  	26 	16 	3  	782   	2.43133
INFO:gp:27 	788   	0.725903	27 	0.851101	0.295805 	788   	0.111018 	4.80254	27 	15 	4  	788   	1.65798
INFO:gp:28 	780   	0.731293	28 	0.851132	0.317799 	780   	0.114532 	4.79374	28 	12 	3  	780   	1.20988
INFO:gp:29 	780   	0.738033	29 	0.851132	0.299284 	780   	0.115689 	5.0088 	29 	12 	4  	780   	1.17606
INFO:gp:30 	766   	0.753562	30 	0.851132	0.288842 	766   	0.118645 	5.0479 	30 	11 	4  	766   	1.13878
INFO:gp:31 	782   	0.76412 	31 	0.851132	0.349644 	782   	0.117416 	4.87781	31 	13 	4  	782   	1.21562
INFO:gp:32 	778   	0.773559	32 	0.851132	0.267726 	778   	0.114204 	4.65005	32 	13 	4  	778   	1.1826 
INFO:gp:33 	783   	0.772565	33 	0.851132	0.303674 	783   	0.120064 	4.45455	33 	13 	4  	783   	1.09635
INFO:gp:34 	780   	0.76968 	34 	0.851132	0.246284 	780   	0.11763  	4.3998 	34 	13 	4  	780   	1.04889
INFO:gp:35 	774   	0.777257	35 	0.851132	0.349712 	774   	0.110296 	4.40762	35 	13 	3  	774   	1.08081
INFO:gp:36 	781   	0.7702  	36 	0.851565	0.350413 	781   	0.119404 	4.42131	36 	13 	4  	781   	1.07282
INFO:gp:37 	778   	0.773696	37 	0.851565	0.320423 	778   	0.117135 	4.43109	37 	13 	4  	778   	1.05697
INFO:gp:38 	764   	0.775204	38 	0.851565	0.376305 	764   	0.113569 	4.46725	38 	13 	3  	764   	1.1048 
INFO:gp:39 	764   	0.768318	39 	0.851565	0.273983 	764   	0.125363 	4.50635	39 	13 	3  	764   	1.05735
INFO:gp:40 	777   	0.76648 	40 	0.851565	0.321008 	777   	0.121234 	4.68915	40 	13 	3  	777   	1.09792
INFO:gp:41 	777   	0.774882	41 	0.852172	0.327547 	777   	0.110141 	4.913  	41 	13 	4  	777   	0.984363
INFO:gp:42 	776   	0.778922	42 	0.852172	0.349058 	776   	0.107257 	5.12903	42 	13 	4  	776   	0.978242
INFO:gp:43 	798   	0.777252	43 	0.852172	0.348675 	798   	0.107624 	5.18475	43 	13 	3  	798   	0.912647
INFO:gp:44 	772   	0.778222	44 	0.852172	0.299863 	772   	0.106252 	5.18866	44 	11 	3  	772   	0.890148
INFO:gp:45 	789   	0.768156	45 	0.852172	0.289913 	789   	0.112951 	5.17986	45 	11 	3  	789   	0.922673
INFO:gp:46 	788   	0.762859	46 	0.852173	0.301875 	788   	0.121729 	5.12805	46 	11 	3  	788   	0.868829
INFO:gp:47 	769   	0.784508	47 	0.852173	0.276652 	769   	0.105451 	5.08993	47 	11 	3  	769   	0.812732
INFO:gp:48 	798   	0.780409	48 	0.852287	0.359617 	798   	0.106742 	5.10557	48 	11 	3  	798   	0.838118
INFO:gp:49 	773   	0.781297	49 	0.852287	0.37846  	773   	0.109724 	5.11046	49 	11 	3  	773   	0.8746  
INFO:gp:50 	785   	0.778681	50 	0.852287	0.195514 	785   	0.110315 	5.06549	50 	11 	3  	785   	0.926746
INFO:gp:51 	785   	0.781319	51 	0.852291	0.328752 	785   	0.108593 	5.00293	51 	13 	3  	785   	0.947803
INFO:gp:52 	787   	0.779587	52 	0.852291	0.314756 	787   	0.108025 	4.82111	52 	11 	3  	787   	0.929722
INFO:gp:53 	760   	0.779756	53 	0.852291	0.343519 	760   	0.111291 	4.54741	53 	11 	3  	760   	0.945975
INFO:gp:54 	771   	0.768517	54 	0.852291	0.213841 	771   	0.126786 	4.33627	54 	11 	3  	771   	0.925539
INFO:gp:55 	765   	0.769858	55 	0.852291	0.268374 	765   	0.129267 	4.30694	55 	11 	3  	765   	0.941921
INFO:gp:56 	777   	0.770178	56 	0.852291	0.237112 	777   	0.123381 	4.29912	56 	11 	3  	777   	0.949594
INFO:gp:57 	768   	0.780775	57 	0.852291	0.343069 	768   	0.114334 	4.28543	57 	11 	3  	768   	0.930977
INFO:gp:58 	762   	0.778923	58 	0.852291	0.21595  	762   	0.115594 	4.26002	58 	11 	3  	762   	0.874777
INFO:gp:59 	752   	0.772135	59 	0.852291	0.351358 	752   	0.120279 	4.23656	59 	11 	3  	752   	0.855522
INFO:gp:60 	745   	0.778908	60 	0.852291	0.315353 	745   	0.11725  	4.26784	60 	11 	3  	745   	0.879111
INFO:gp:61 	771   	0.767018	61 	0.852291	0.270161 	771   	0.128534 	4.25806	61 	11 	3  	771   	0.888655
INFO:gp:62 	780   	0.771453	62 	0.852291	0.348745 	780   	0.123279 	4.27273	62 	11 	3  	780   	0.84988 
INFO:gp:63 	766   	0.776401	63 	0.852291	0.237737 	766   	0.117837 	4.3001 	63 	11 	3  	766   	0.911998
INFO:gp:64 	788   	0.767766	64 	0.852291	0.235789 	788   	0.130922 	4.24927	64 	10 	3  	788   	0.801658
INFO:gp:65 	778   	0.763607	65 	0.852291	0.253559 	778   	0.129635 	4.26197	65 	10 	3  	778   	0.828259
INFO:gp:66 	779   	0.772346	66 	0.852475	0.293976 	779   	0.124408 	4.27077	66 	10 	3  	779   	0.833087
INFO:gp:67 	783   	0.777258	67 	0.852475	0.307839 	783   	0.119672 	4.23851	67 	10 	3  	783   	0.799439
INFO:gp:68 	768   	0.770756	68 	0.852475	0.306924 	768   	0.127081 	4.24145	68 	10 	3  	768   	0.775582
INFO:gp:69 	776   	0.781782	69 	0.852475	0.348623 	776   	0.11115  	4.2131 	69 	10 	3  	776   	0.751372
INFO:gp:70 	787   	0.770533	70 	0.852475	0.288156 	787   	0.125393 	4.21017	70 	9  	3  	787   	0.718295
INFO:gp:71 	758   	0.776532	71 	0.852475	0.341933 	758   	0.111618 	4.2346 	71 	9  	3  	758   	0.780815
INFO:gp:72 	751   	0.775444	72 	0.852486	0.330194 	751   	0.112796 	4.25904	72 	9  	3  	751   	0.807076
INFO:gp:73 	771   	0.775276	73 	0.852817	0.371064 	771   	0.10822  	4.20332	73 	9  	3  	771   	0.714128
INFO:gp:74 	764   	0.779713	74 	0.852817	0.383475 	764   	0.105078 	4.25806	74 	9  	3  	764   	0.830663
INFO:gp:75 	767   	0.778386	75 	0.85317 	0.361483 	767   	0.105904 	4.26491	75 	9  	3  	767   	0.851202
INFO:gp:76 	759   	0.767057	76 	0.853175	0.423323 	759   	0.109418 	4.45161	76 	9  	3  	759   	1.08817 
INFO:gp:77 	780   	0.76488 	77 	0.853175	0.352469 	780   	0.108847 	4.82111	77 	10 	3  	780   	1.43965 
INFO:gp:78 	747   	0.770435	78 	0.853264	0.364229 	747   	0.107003 	5.37243	78 	13 	3  	747   	1.73828 
INFO:gp:79 	757   	0.77029 	79 	0.853599	0.375405 	757   	0.104794 	6.3304 	79 	13 	4  	757   	1.80212 
INFO:gp:80 	753   	0.773259	80 	0.853599	0.425447 	753   	0.101733 	7.05474	80 	13 	3  	753   	1.54974 
INFO:gp:81 	778   	0.776797	81 	0.853715	0.440603 	778   	0.0941358	7.47898	81 	14 	4  	778   	1.70196 
INFO:gp:82 	761   	0.774136	82 	0.853715	0.306876 	761   	0.100691 	8.07918	82 	17 	4  	761   	1.94614 
INFO:gp:83 	740   	0.777311	83 	0.853715	0.379443 	740   	0.100607 	8.739  	83 	17 	3  	740   	1.81912 
INFO:gp:84 	767   	0.772099	84 	0.853911	0.438332 	767   	0.099288 	9.04203	84 	19 	4  	767   	1.83833 
INFO:gp:85 	761   	0.76945 	85 	0.853911	0.42089  	761   	0.100742 	8.85337	85 	16 	4  	761   	1.59973 
INFO:gp:86 	782   	0.768645	86 	0.853911	0.373318 	782   	0.103577 	8.55425	86 	17 	4  	782   	1.66698 
INFO:gp:87 	787   	0.768386	87 	0.853911	0.38252  	787   	0.105931 	8.28055	87 	18 	4  	787   	1.8703  
INFO:gp:88 	769   	0.765746	88 	0.853911	0.310767 	769   	0.10664  	8.44086	88 	16 	4  	769   	2.01368 
INFO:gp:89 	809   	0.764734	89 	0.853911	0.427065 	809   	0.10528  	9.29228	89 	18 	4  	809   	2.21203 
INFO:gp:90 	754   	0.776081	90 	0.853911	0.369611 	754   	0.100058 	10.0499	90 	19 	4  	754   	1.9325  
INFO:gp:91 	785   	0.775697	91 	0.85401 	0.419967 	785   	0.0997655	10.7009	91 	20 	4  	785   	1.66866 
INFO:gp:92 	773   	0.777329	92 	0.85401 	0.405204 	773   	0.0968646	10.8729	92 	20 	4  	773   	1.69856 
INFO:gp:93 	747   	0.778661	93 	0.85401 	0.410365 	747   	0.0977627	10.9189	93 	20 	4  	747   	1.53813 
INFO:gp:94 	766   	0.775739	94 	0.854193	0.39172  	766   	0.097358 	10.913 	94 	20 	4  	766   	1.31881 
INFO:gp:95 	796   	0.773243	95 	0.854193	0.443837 	796   	0.0965226	10.871 	95 	20 	4  	796   	1.53708 
INFO:gp:96 	749   	0.778299	96 	0.854193	0.39574  	749   	0.0963114	10.9394	96 	19 	4  	749   	1.36792 
INFO:gp:97 	767   	0.775457	97 	0.854319	0.39047  	767   	0.0992068	10.9247	97 	19 	4  	767   	1.37539 
INFO:gp:98 	780   	0.780499	98 	0.854363	0.410491 	780   	0.0925229	10.9795	98 	19 	4  	780   	1.38367 
INFO:gp:99 	744   	0.779684	99 	0.854363	0.395453 	744   	0.0921842	11.0283	99 	19 	4  	744   	1.61257 
INFO:gp:100	775   	0.781772	100	0.854421	0.385222 	775   	0.0929435	11.1085	100	19 	4  	775   	1.60368 
INFO:gp:101	777   	0.779253	101	0.854421	0.442107 	777   	0.095363 	10.9932	101	19 	4  	777   	1.27574 
INFO:gp:102	773   	0.775956	102	0.854422	0.418381 	773   	0.100223 	11.0762	102	19 	4  	773   	1.24828 
INFO:gp:103	768   	0.782367	103	0.854423	0.427189 	768   	0.0966065	11.1417	103	19 	6  	768   	1.23347 
INFO:gp:104	765   	0.786955	104	0.854467	0.332275 	765   	0.0929376	11.2717	104	19 	6  	765   	1.34202 
INFO:gp:105	757   	0.789222	105	0.854467	0.469239 	757   	0.0917771	11.4545	105	22 	8  	757   	1.42716 
INFO:gp:106	790   	0.788063	106	0.854562	0.344085 	790   	0.0896723	12.1417	106	22 	8  	790   	1.83707 
INFO:gp:107	776   	0.787498	107	0.854562	0.344979 	776   	0.0939906	12.9697	107	26 	6  	776   	2.1366  
INFO:gp:108	770   	0.793258	108	0.854562	0.467287 	770   	0.0880226	13.9482	108	28 	10 	770   	2.13573 
INFO:gp:109	750   	0.788703	109	0.854562	0.422935 	750   	0.0949288	14.4868	109	26 	10 	750   	2.21114 
INFO:gp:110	755   	0.788416	110	0.854602	0.391619 	755   	0.0913626	14.9316	110	26 	10 	755   	2.73445 
INFO:gp:111	744   	0.79389 	111	0.854602	0.365669 	744   	0.0907841	14.8221	111	24 	9  	744   	2.64402 
INFO:gp:112	780   	0.791607	112	0.854602	0.418364 	780   	0.0903159	14.4839	112	28 	10 	780   	2.2058  
INFO:gp:113	771   	0.7835  	113	0.854709	0.445959 	771   	0.0960722	14.6901	113	27 	11 	771   	2.43323 
INFO:gp:114	777   	0.789106	114	0.854709	0.434111 	777   	0.0899025	15.1574	114	32 	11 	777   	2.83803 
INFO:gp:115	755   	0.791378	115	0.854709	0.452911 	755   	0.0874669	15.9629	115	28 	11 	755   	3.24656 
INFO:gp:116	778   	0.780255	116	0.854756	0.418206 	778   	0.0957873	16.9658	116	34 	10 	778   	3.54772 
INFO:gp:117	764   	0.792099	117	0.854756	0.399027 	764   	0.0898901	17.4731	117	30 	11 	764   	3.6417  
INFO:gp:118	804   	0.783503	118	0.854756	0.385629 	804   	0.0958134	17.5533	118	32 	11 	804   	3.59521 
INFO:gp:119	771   	0.785312	119	0.854756	0.428797 	771   	0.0917562	17.4311	119	38 	11 	771   	3.75377 
INFO:gp:120	788   	0.784866	120	0.854787	0.439565 	788   	0.0933254	16.6237	120	34 	6  	788   	3.82359 
INFO:gp:121	774   	0.783958	121	0.854787	0.329182 	774   	0.0940524	17.1202	121	34 	8  	774   	4.32572 
INFO:gp:122	784   	0.785247	122	0.854787	0.393672 	784   	0.0933347	18.6608	122	44 	11 	784   	4.75266 
INFO:gp:123	746   	0.783232	123	0.854798	0.465999 	746   	0.0914066	19.9404	123	34 	11 	746   	4.30365 
INFO:gp:124	751   	0.790023	124	0.854798	0.368053 	751   	0.0877792	19.9932	124	34 	8  	751   	4.27145 
INFO:gp:125	764   	0.786597	125	0.854836	0.423771 	764   	0.089163 	19.6999	125	34 	11 	764   	4.33933 
INFO:gp:126	780   	0.784864	126	0.854847	0.420599 	780   	0.0906195	18.7263	126	36 	11 	780   	4.08576 
INFO:gp:127	782   	0.783875	127	0.854847	0.371913 	782   	0.0941634	18.0762	127	36 	11 	782   	3.83915 
INFO:gp:128	742   	0.787206	128	0.855042	0.363952 	742   	0.0940704	17.8123	128	34 	8  	742   	3.63242 
INFO:gp:129	778   	0.786202	129	0.855042	0.343357 	778   	0.0974761	17.437 	129	39 	8  	778   	3.34344 
INFO:gp:130	794   	0.780962	130	0.855093	0.406717 	794   	0.0963426	17.0401	130	34 	10 	794   	2.87596 
INFO:gp:131	793   	0.779933	131	0.855093	0.347602 	793   	0.0959852	16.6745	131	34 	9  	793   	2.36515 
INFO:gp:132	786   	0.780607	132	0.855093	0.407742 	786   	0.0942703	16.9052	132	47 	11 	786   	2.87059 
INFO:gp:133	765   	0.781361	133	0.855093	0.334112 	765   	0.0955938	17.0508	133	34 	11 	765   	2.75904 
INFO:gp:134	725   	0.794038	134	0.855105	0.398803 	725   	0.0834251	17.1417	134	34 	11 	725   	2.78111 
INFO:gp:135	772   	0.796248	135	0.855105	0.42838  	772   	0.083072 	16.9286	135	34 	8  	772   	2.73277 
INFO:gp:136	757   	0.790929	136	0.855105	0.39126  	757   	0.0862843	16.8475	136	30 	11 	757   	2.35803 
INFO:gp:137	759   	0.785344	137	0.855105	0.41404  	759   	0.0898137	16.7009	137	30 	9  	759   	2.08342 
INFO:gp:138	775   	0.789288	138	0.855308	0.374843 	775   	0.0880575	16.7644	138	30 	11 	775   	2.15849 
INFO:gp:139	763   	0.782986	139	0.855308	0.451636 	763   	0.0901851	16.6931	139	30 	8  	763   	2.02516 
INFO:gp:140	760   	0.788557	140	0.855308	0.451991 	760   	0.0850845	16.7458	140	34 	8  	760   	2.08188 
INFO:gp:141	747   	0.78493 	141	0.855308	0.386125 	747   	0.0918754	16.7165	141	30 	12 	747   	1.91914 
INFO:gp:142	761   	0.787143	142	0.855308	0.407352 	761   	0.0864624	16.7683	142	30 	8  	761   	2.001   
INFO:gp:143	789   	0.785232	143	0.855308	0.426995 	789   	0.0920557	16.8905	143	30 	15 	789   	1.97732 
INFO:gp:144	782   	0.781407	144	0.855308	0.427019 	782   	0.0949168	17.2307	144	32 	11 	782   	2.37895 
INFO:gp:145	759   	0.787061	145	0.855352	0.44133  	759   	0.0895546	17.3421	145	30 	15 	759   	2.20863 
INFO:gp:146	743   	0.784715	146	0.855352	0.404884 	743   	0.095119 	17.6823	146	31 	15 	743   	2.23317 
INFO:gp:147	775   	0.783533	147	0.855352	0.375358 	775   	0.0925977	17.5142	147	31 	8  	775   	1.94437 
INFO:gp:148	760   	0.787323	148	0.855352	0.419109 	760   	0.095784 	17.5396	148	31 	11 	760   	2.0588  
INFO:gp:149	769   	0.774708	149	0.855352	0.407491 	769   	0.0993949	17.4135	149	31 	15 	769   	1.96153 
INFO:gp:150	800   	0.778262	150	0.855352	0.361051 	800   	0.0999387	17.3255	150	30 	11 	800   	2.02492 
INFO:gp:151	766   	0.782021	151	0.855352	0.333269 	766   	0.0955117	17.1144	151	31 	15 	766   	2.04868 
INFO:gp:152	776   	0.781353	152	0.855971	0.37545  	776   	0.0992444	16.8397	152	34 	8  	776   	2.07383 
INFO:gp:153	769   	0.782331	153	0.890056	0.378334 	769   	0.0957101	16.6686	153	34 	15 	769   	1.9071  
INFO:gp:154	769   	0.784312	154	0.890056	0.442109 	769   	0.0944072	16.6354	154	34 	15 	769   	1.94424 
INFO:gp:155	771   	0.784751	155	0.890056	0.42603  	771   	0.0931833	16.6735	155	34 	11 	771   	1.90922 
INFO:gp:156	794   	0.789634	156	0.890056	0.391016 	794   	0.096794 	16.9609	156	34 	14 	794   	2.30059 
INFO:gp:157	782   	0.792211	157	0.890056	0.406935 	782   	0.0986517	17.089 	157	34 	8  	782   	2.21099 
INFO:gp:158	775   	0.806212	158	0.890056	0.231866 	775   	0.0988216	17.0841	158	34 	10 	775   	2.01528 
INFO:gp:159	753   	0.814455	159	0.890056	0.399919 	753   	0.0989839	16.8935	159	30 	10 	753   	1.94484 
INFO:gp:160	723   	0.81827 	160	0.890056	0.417158 	723   	0.101434 	16.6041	160	28 	7  	723   	1.80058 
INFO:gp:161	771   	0.817135	161	0.890056	0.376367 	771   	0.0978952	16.5376	161	28 	7  	771   	1.80428 
INFO:gp:162	751   	0.819346	162	0.890056	0.425944 	751   	0.101914 	16.4614	162	28 	11 	751   	1.61076 
INFO:gp:163	772   	0.811532	163	0.890056	0.454221 	772   	0.103232 	16.4985	163	30 	14 	772   	1.72037 
INFO:gp:164	791   	0.81093 	164	0.890056	0.421781 	791   	0.101833 	16.4467	164	28 	12 	791   	1.61821 
INFO:gp:165	796   	0.811978	165	0.890056	0.342863 	796   	0.102313 	16.5015	165	30 	13 	796   	1.75803 
INFO:gp:166	787   	0.81634 	166	0.890056	0.364745 	787   	0.102156 	16.5152	166	30 	15 	787   	1.69742 
INFO:gp:167	770   	0.824925	167	0.890056	0.480925 	770   	0.0937244	16.5846	167	30 	15 	770   	1.99668 
INFO:gp:168	754   	0.811506	168	0.890056	0.406778 	754   	0.105014 	16.5279	168	30 	15 	754   	1.90204 
INFO:gp:169	760   	0.818681	169	0.890056	0.420201 	760   	0.100019 	16.5308	169	30 	14 	760   	1.81952 
INFO:gp:170	786   	0.813537	170	0.890056	0.38592  	786   	0.107911 	16.5015	170	30 	15 	786   	1.71582 
INFO:gp:171	794   	0.809362	171	0.890056	0.334058 	794   	0.103333 	16.5103	171	30 	8  	794   	1.85222 
INFO:gp:172	783   	0.815135	172	0.890056	0.40664  	783   	0.0972913	16.5846	172	30 	11 	783   	1.88487 
INFO:gp:173	767   	0.813415	173	0.890056	0.402064 	767   	0.10712  	16.5425	173	28 	11 	767   	1.7073  
INFO:gp:174	767   	0.818894	174	0.890056	0.414699 	767   	0.100416 	16.5562	174	30 	11 	767   	1.85246 
INFO:gp:175	760   	0.816525	175	0.890056	0.432781 	760   	0.100892 	16.4976	175	30 	6  	760   	1.73452 
INFO:gp:176	782   	0.818986	176	0.890056	0.40646  	782   	0.100262 	16.5034	176	30 	15 	782   	1.71182 
INFO:gp:177	776   	0.81591 	177	0.890056	0.439588 	776   	0.101114 	16.4272	177	28 	14 	776   	1.54702 
INFO:gp:178	772   	0.814847	178	0.890056	0.440213 	772   	0.0999682	16.4712	178	28 	7  	772   	1.70586 
INFO:gp:179	757   	0.820115	179	0.890056	0.441058 	757   	0.0987843	16.5064	179	32 	12 	757   	1.77792 
INFO:gp:180	774   	0.816055	180	0.890057	0.439364 	774   	0.102835 	16.4526	180	30 	15 	774   	1.66719 
INFO:gp:181	802   	0.803305	181	0.890057	0.39205  	802   	0.105582 	16.5152	181	27 	13 	802   	1.70145 
INFO:gp:182	778   	0.812604	182	0.890057	0.412025 	778   	0.103062 	16.5934	182	30 	10 	778   	1.7672  
INFO:gp:183	808   	0.807443	183	0.890057	0.406329 	808   	0.108129 	16.6872	183	30 	7  	808   	1.81336 
INFO:gp:184	769   	0.812713	184	0.890057	0.404227 	769   	0.102608 	16.8436	184	33 	15 	769   	1.96822 
INFO:gp:185	758   	0.815634	185	0.890057	0.367008 	758   	0.10027  	17.1417	185	28 	9  	758   	1.91522 
INFO:gp:186	764   	0.820051	186	0.890057	0.404345 	764   	0.0993426	17.868 	186	33 	15 	764   	2.07512 
INFO:gp:187	763   	0.820157	187	0.890057	0.438808 	763   	0.0966732	18.436 	187	31 	15 	763   	1.69916 
INFO:gp:188	797   	0.815344	188	0.890057	0.439498 	797   	0.100953 	18.7977	188	34 	12 	797   	1.70478 
INFO:gp:189	770   	0.812341	189	0.890057	0.38506  	770   	0.103191 	18.8162	189	32 	13 	770   	1.55305 
INFO:gp:190	792   	0.81046 	190	0.890057	0.427809 	792   	0.105566 	18.8485	190	32 	15 	792   	1.41266 
INFO:gp:191	789   	0.812402	191	0.890057	0.413538 	789   	0.102828 	18.8788	191	34 	11 	789   	1.48072 
INFO:gp:192	782   	0.817292	192	0.890057	0.424501 	782   	0.102763 	18.8074	192	30 	13 	782   	1.46949 
INFO:gp:193	776   	0.815442	193	0.890059	0.42563  	776   	0.100407 	18.8328	193	30 	15 	776   	1.27016 
INFO:gp:194	781   	0.811911	194	0.890059	0.385255 	781   	0.105927 	18.8944	194	30 	4  	781   	1.48785 
INFO:gp:195	774   	0.817413	195	0.890059	0.393894 	774   	0.1001   	18.9863	195	34 	15 	774   	1.68131 
INFO:gp:196	772   	0.821561	196	0.890059	0.439631 	772   	0.0944889	19.0694	196	27 	15 	772   	1.55953 
INFO:gp:197	757   	0.814517	197	0.890059	0.474076 	757   	0.103318 	19.3138	197	37 	14 	757   	1.8869  
INFO:gp:198	779   	0.816077	198	0.890059	0.394385 	779   	0.0995588	19.6618	198	35 	15 	779   	1.93213 
INFO:gp:199	781   	0.817872	199	0.890059	0.428536 	781   	0.100458 	19.8631	199	40 	15 	781   	2.16857 
INFO:gp:200	749   	0.826232	200	0.890059	0.406284 	749   	0.093483 	19.4409	200	37 	15 	749   	2.0426  
INFO:gp:201	797   	0.81507 	201	0.890073	0.440976 	797   	0.103993 	19.0499	201	30 	15 	797   	1.49827 
INFO:gp:202	758   	0.817087	202	0.890073	0.389925 	758   	0.100943 	18.9482	202	34 	11 	758   	1.4498  
INFO:gp:203	786   	0.818662	203	0.890073	0.396133 	786   	0.0966216	18.9374	203	34 	12 	786   	1.64492 
INFO:gp:204	782   	0.813322	204	0.890073	0.439749 	782   	0.102249 	19.0117	204	33 	13 	782   	1.7625  
INFO:gp:205	783   	0.815138	205	0.890073	0.374668 	783   	0.102532 	19.0401	205	34 	13 	783   	1.72367 
INFO:gp:206	781   	0.813916	206	0.890073	0.482284 	781   	0.103493 	19.0528	206	33 	10 	781   	1.91387 
INFO:gp:207	791   	0.809907	207	0.890073	0.406422 	791   	0.103093 	18.8954	207	33 	15 	791   	1.96196 
INFO:gp:208	755   	0.820685	208	0.890073	0.402941 	755   	0.0997585	18.523 	208	32 	13 	755   	1.76675 
INFO:gp:209	783   	0.807446	209	0.890073	0.382902 	783   	0.105017 	18.3138	209	32 	12 	783   	1.77533 
INFO:gp:210	760   	0.816561	210	0.890073	0.36594  	760   	0.104085 	18.2297	210	34 	15 	760   	1.67175 
INFO:gp:211	800   	0.816141	211	0.890073	0.421857 	800   	0.0989868	18.1711	211	30 	15 	800   	1.38596 
INFO:gp:212	757   	0.819523	212	0.890073	0.434672 	757   	0.0996353	18.1808	212	33 	4  	757   	1.49993 
INFO:gp:213	779   	0.816304	213	0.890073	0.397326 	779   	0.101514 	18.2366	213	34 	14 	779   	1.69143 
INFO:gp:214	756   	0.818069	214	0.890073	0.442617 	756   	0.100064 	18.3089	214	32 	4  	756   	1.76984 
INFO:gp:215	779   	0.818057	215	0.890073	0.349504 	779   	0.10211  	18.2092	215	32 	15 	779   	1.60742 
INFO:gp:216	777   	0.820158	216	0.890073	0.407455 	777   	0.094956 	18.2366	216	32 	15 	777   	1.55283 
