INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	774   	0.862687	219	0.916035	0.437883	774   	0.089421 	27.8006	219	54 	5  	774   	3.39589 
INFO:gp:220	782   	0.864904	220	0.916035	0.485012	782   	0.0861435	28.1281	220	40 	3  	782   	3.1725  
INFO:gp:221	754   	0.864322	221	0.916035	0.499251	754   	0.0849155	28.957 	221	51 	3  	754   	3.4009  
INFO:gp:222	768   	0.859621	222	0.916043	0.497823	768   	0.0871523	30.0127	222	54 	3  	768   	3.39697 
INFO:gp:223	757   	0.866484	223	0.91606 	0.397782	757   	0.0816224	30.5044	223	57 	3  	757   	2.94221 
INFO:gp:224	775   	0.86295 	224	0.91606 	0.409376	775   	0.0863811	30.478 	224	49 	4  	775   	3.31283 
INFO:gp:225	803   	0.862473	225	0.91606 	0.489891	803   	0.0848392	30.7234	225	42 	3  	803   	3.09206 
INFO:gp:226	781   	0.861459	226	0.91606 	0.454901	781   	0.0846012	31.1271	226	57 	3  	781   	3.76191 
INFO:gp:227	789   	0.864545	227	0.916071	0.503653	789   	0.0830424	31.4389	227	47 	3  	789   	3.64558 
INFO:gp:228	776   	0.860861	228	0.916071	0.463296	776   	0.0867805	30.6354	228	50 	3  	776   	3.76782 
INFO:gp:229	778   	0.864077	229	0.916071	0.41771 	778   	0.084126 	30     	229	47 	3  	778   	2.93894 
INFO:gp:230	793   	0.858614	230	0.916071	0.455913	793   	0.086342 	29.8387	230	55 	3  	793   	3.41413 
INFO:gp:231	786   	0.860569	231	0.916071	0.501451	786   	0.0861494	30.5386	231	47 	4  	786   	3.63057 
INFO:gp:232	770   	0.86672 	232	0.916071	0.494739	770   	0.0822239	32.0665	232	40 	4  	770   	3.24609 
INFO:gp:233	761   	0.863597	233	0.916071	0.331008	761   	0.0857465	33.0196	233	60 	4  	761   	3.76972 
INFO:gp:234	738   	0.867281	234	0.916071	0.287435	738   	0.0838034	33.2893	234	54 	3  	738   	3.32183 
INFO:gp:235	764   	0.862351	235	0.916071	0.429014	764   	0.0862189	33.3021	235	63 	4  	764   	3.55156 
INFO:gp:236	772   	0.864076	236	0.916071	0.449265	772   	0.0812211	33.4809	236	41 	4  	772   	2.51046 
INFO:gp:237	770   	0.866487	237	0.916071	0.457575	770   	0.0818936	33.2981	237	63 	3  	770   	3.65951 
INFO:gp:238	781   	0.869945	238	0.916071	0.535497	781   	0.0789377	33.4839	238	45 	3  	781   	2.64621 
INFO:gp:239	784   	0.864555	239	0.916071	0.470239	784   	0.0849979	33.4516	239	63 	4  	784   	3.20791 
INFO:gp:240	769   	0.865518	240	0.916071	0.543425	769   	0.0797357	33.3617	240	41 	5  	769   	3.05924 
INFO:gp:241	760   	0.863931	241	0.916071	0.474816	760   	0.0847153	33.175 	241	43 	3  	760   	3.9282  
INFO:gp:242	779   	0.862105	242	0.916076	0.476115	779   	0.0849699	33.3656	242	40 	4  	779   	3.0874  
INFO:gp:243	789   	0.865823	243	0.916076	0.493408	789   	0.0816915	33.4497	243	45 	4  	789   	2.89793 
INFO:gp:244	819   	0.864882	244	0.916076	0.516977	819   	0.0813232	33.3128	244	41 	3  	819   	3.3856  
INFO:gp:245	758   	0.861371	245	0.916076	0.35451 	758   	0.084752 	33.2346	245	42 	4  	758   	3.40859 
INFO:gp:246	772   	0.862625	246	0.916076	0.441414	772   	0.0881246	33.3275	246	63 	3  	772   	3.87504 
INFO:gp:247	774   	0.858897	247	0.916076	0.488105	774   	0.0886069	33.4399	247	60 	4  	774   	3.47256 
INFO:gp:248	781   	0.865253	248	0.916076	0.392673	781   	0.0845487	33.4614	248	46 	4  	781   	3.08438 
INFO:gp:249	758   	0.867938	249	0.916076	0.491457	758   	0.0801578	33.3509	249	54 	4  	758   	3.67962 
INFO:gp:250	785   	0.862087	250	0.916076	0.526108	785   	0.0835899	33.5679	250	45 	4  	785   	2.82342 
INFO:gp:251	776   	0.864643	251	0.916076	0.494996	776   	0.0835524	33.4888	251	43 	3  	776   	2.92921 
INFO:gp:252	761   	0.86557 	252	0.916076	0.505805	761   	0.0839865	33.563 	252	63 	3  	761   	3.29336 
INFO:gp:253	785   	0.866386	253	0.916076	0.4734  	785   	0.0808238	33.5083	253	51 	3  	785   	3.06458 
INFO:gp:254	800   	0.864329	254	0.916076	0.373954	800   	0.0864013	33.35  	254	60 	3  	800   	3.83949 
INFO:gp:255	781   	0.863946	255	0.916076	0.494136	781   	0.0836895	33.6276	255	45 	3  	781   	2.77489 
INFO:gp:256	776   	0.867429	256	0.916076	0.482252	776   	0.0815172	33.6012	256	43 	4  	776   	2.76998 
INFO:gp:257	803   	0.865428	257	0.916076	0.502845	803   	0.0851281	33.5816	257	55 	3  	803   	3.21788 
INFO:gp:258	800   	0.866083	258	0.916076	0.46389 	800   	0.0809764	33.6168	258	51 	4  	800   	2.83805 
INFO:gp:259	775   	0.864381	259	0.916076	0.430543	775   	0.0863838	33.5318	259	54 	4  	775   	3.38283 
INFO:gp:260	776   	0.867671	260	0.916076	0.413009	776   	0.079629 	33.5797	260	60 	3  	776   	3.17943 
INFO:gp:261	798   	0.862275	261	0.916076	0.481949	798   	0.0835031	33.5044	261	54 	3  	798   	3.21892 
INFO:gp:262	731   	0.864961	262	0.916076	0.526553	731   	0.0807692	33.6217	262	45 	3  	731   	2.89784 
INFO:gp:263	736   	0.870558	263	0.916076	0.463872	736   	0.0800822	33.6334	263	63 	4  	736   	3.03282 
INFO:gp:264	766   	0.865579	264	0.916076	0.49469 	766   	0.0814781	33.653 	264	46 	6  	766   	2.51871 
INFO:gp:265	765   	0.866845	265	0.916076	0.448277	765   	0.0825893	33.4604	265	63 	4  	765   	3.67286 
INFO:gp:266	763   	0.865364	266	0.916076	0.481957	763   	0.0831464	33.6061	266	55 	4  	763   	3.02357 
INFO:gp:267	797   	0.86088 	267	0.916076	0.518391	797   	0.0824056	33.5728	267	55 	4  	797   	3.12345 
INFO:gp:268	760   	0.865568	268	0.916172	0.479903	760   	0.0814903	33.3568	268	51 	3  	760   	3.86031 
INFO:gp:269	768   	0.860389	269	0.916172	0.497265	768   	0.0881288	33.5152	269	61 	3  	768   	3.51001 
INFO:gp:270	770   	0.865887	270	0.916172	0.448759	770   	0.0841216	33.3959	270	55 	4  	770   	3.85574 
INFO:gp:271	765   	0.866712	271	0.916172	0.507999	765   	0.0798468	33.6716	271	45 	3  	765   	2.65435 
INFO:gp:272	762   	0.868477	272	0.916172	0.545903	762   	0.0785369	33.479 	272	43 	3  	762   	3.26438 
INFO:gp:273	750   	0.866693	273	0.916172	0.47953 	750   	0.0802544	33.5777	273	61 	3  	750   	3.49942 
INFO:gp:274	780   	0.865636	274	0.916172	0.426782	780   	0.0848016	33.5415	274	45 	5  	780   	3.11619 
INFO:gp:275	761   	0.865934	275	0.916172	0.506052	761   	0.0811103	33.6657	275	43 	4  	761   	2.50584 
INFO:gp:276	778   	0.866709	276	0.916172	0.529383	778   	0.0789375	33.5445	276	46 	3  	778   	3.09569 
INFO:gp:277	757   	0.86533 	277	0.916172	0.446919	757   	0.0840996	33.6168	277	42 	5  	757   	2.70183 
INFO:gp:278	744   	0.86432 	278	0.916172	0.288313	744   	0.083234 	33.5376	278	45 	3  	744   	3.3845  
INFO:gp:279	769   	0.861671	279	0.916172	0.449367	769   	0.0845492	33.6403	279	54 	3  	769   	3.31731 
INFO:gp:280	787   	0.865538	280	0.916172	0.496519	787   	0.0815017	33.6696	280	42 	4  	787   	2.77123 
INFO:gp:281	771   	0.860391	281	0.916172	0.455736	771   	0.089127 	33.5435	281	55 	4  	771   	3.36066 
INFO:gp:282	794   	0.860975	282	0.916172	0.462927	794   	0.08592  	33.737 	282	60 	4  	794   	3.00541 
INFO:gp:283	766   	0.866815	283	0.916172	0.501434	766   	0.0824223	33.479 	283	54 	4  	766   	3.67753 
INFO:gp:284	777   	0.868672	284	0.916172	0.399796	777   	0.0770321	33.6882	284	63 	3  	777   	2.91011 
INFO:gp:285	773   	0.865102	285	0.916172	0.494372	773   	0.083935 	33.8583	285	61 	7  	773   	2.74716 
INFO:gp:286	762   	0.860608	286	0.916172	0.377844	762   	0.0885114	33.5318	286	60 	3  	762   	3.79287 
INFO:gp:287	761   	0.864446	287	0.916172	0.373935	761   	0.0835832	33.6217	287	45 	3  	761   	3.25048 
INFO:gp:288	761   	0.871754	288	0.916172	0.460177	761   	0.0767331	33.6882	288	60 	4  	761   	3.22647 
INFO:gp:289	784   	0.866766	289	0.916172	0.397169	784   	0.0807771	33.6188	289	60 	6  	784   	3.11483 
INFO:gp:290	746   	0.865218	290	0.916172	0.431574	746   	0.0818633	33.5347	290	63 	3  	746   	3.59897 
INFO:gp:291	764   	0.870579	291	0.916172	0.512921	764   	0.0807566	33.5738	291	41 	3  	764   	3.26841 
INFO:gp:292	774   	0.864854	292	0.916172	0.433089	774   	0.0835799	33.5689	292	61 	3  	774   	3.64356 
INFO:gp:293	763   	0.861433	293	0.916172	0.47426 	763   	0.0880937	33.4839	293	61 	3  	763   	3.68499 
INFO:gp:294	776   	0.868423	294	0.916172	0.481648	776   	0.0803422	33.5992	294	40 	4  	776   	3.09979 
INFO:gp:295	782   	0.865   	295	0.916172	0.288151	782   	0.083032 	33.6491	295	63 	4  	782   	3.10189 
INFO:gp:296	772   	0.869496	296	0.916172	0.479541	772   	0.0791566	33.5689	296	63 	3  	772   	3.52631 
INFO:gp:297	754   	0.865121	297	0.916172	0.509048	754   	0.0832442	33.6579	297	40 	3  	754   	3.0226  
INFO:gp:298	785   	0.868056	298	0.916172	0.380149	785   	0.0805116	33.7283	298	55 	3  	785   	2.97636 
INFO:gp:299	771   	0.861435	299	0.916172	0.522992	771   	0.0873003	33.6667	299	55 	3  	771   	3.01565 
INFO:gp:300	730   	0.868957	300	0.916172	0.50112 	730   	0.0842264	33.6051	300	54 	4  	730   	3.16605 
INFO:gp:301	743   	0.863769	301	0.916172	0.4836  	743   	0.0822728	33.5904	301	55 	3  	743   	3.4028  
INFO:gp:302	772   	0.868325	302	0.916172	0.53321 	772   	0.0798337	33.7009	302	60 	4  	772   	3.18944 
INFO:gp:303	793   	0.863028	303	0.916172	0.529954	793   	0.0821702	33.607 	303	54 	3  	793   	3.34086 
INFO:gp:304	756   	0.861425	304	0.916172	0.482712	756   	0.0860864	33.5816	304	54 	3  	756   	3.30747 
INFO:gp:305	776   	0.863202	305	0.916172	0.507654	776   	0.0828811	33.6579	305	61 	4  	776   	3.65794 
INFO:gp:306	803   	0.861281	306	0.916172	0.500434	803   	0.0872285	33.6413	306	51 	3  	803   	2.95872 
INFO:gp:307	783   	0.862369	307	0.916172	0.501705	783   	0.0858436	33.6305	307	46 	3  	783   	3.19554 
INFO:gp:308	794   	0.861484	308	0.916172	0.478439	794   	0.0864193	33.7058	308	43 	3  	794   	2.5851  
INFO:gp:309	771   	0.866774	309	0.916172	0.477632	771   	0.0829241	33.6667	309	45 	4  	771   	2.94514 
INFO:gp:310	753   	0.866097	310	0.916172	0.433329	753   	0.0847125	33.7214	310	60 	3  	753   	3.23042 
INFO:gp:311	767   	0.863483	311	0.916172	0.349076	767   	0.0839366	33.6285	311	61 	3  	767   	3.33424 
INFO:gp:312	754   	0.862502	312	0.916172	0.501699	754   	0.0816369	33.8358	312	54 	4  	754   	2.1958  
INFO:gp:313	788   	0.86415 	313	0.916172	0.449215	788   	0.0831874	33.5846	313	46 	3  	788   	3.38596 
INFO:gp:314	790   	0.865931	314	0.916172	0.359095	790   	0.0835961	33.567 	314	61 	3  	790   	4.25175 
INFO:gp:315	779   	0.861908	315	0.916172	0.474028	779   	0.0856421	33.6628	315	61 	4  	779   	3.42674 
INFO:gp:316	767   	0.865038	316	0.916172	0.480848	767   	0.0816605	33.7419	316	54 	3  	767   	2.88114 
INFO:gp:317	779   	0.864646	317	0.916172	0.524754	779   	0.0820497	33.6891	317	45 	4  	779   	2.94444 
INFO:gp:318	789   	0.868779	318	0.916223	0.44042 	789   	0.0827426	33.7546	318	43 	3  	789   	2.67887 
INFO:gp:319	745   	0.865572	319	0.916223	0.387661	745   	0.0838028	33.5816	319	63 	3  	745   	3.53684 
INFO:gp:320	776   	0.862268	320	0.916223	0.47591 	776   	0.0831557	33.8006	320	60 	5  	776   	2.61982 
INFO:gp:321	787   	0.858537	321	0.916223	0.4292  	787   	0.0874766	33.6022	321	55 	4  	787   	3.29979 
INFO:gp:322	769   	0.864011	322	0.916223	0.433853	769   	0.0865287	33.7908	322	63 	4  	769   	2.87695 
INFO:gp:323	776   	0.861479	323	0.916223	0.49689 	776   	0.0865862	33.6295	323	54 	4  	776   	3.14688 
INFO:gp:324	782   	0.86477 	324	0.916223	0.396513	782   	0.0835713	33.6882	324	63 	3  	782   	3.33786 
INFO:gp:325	781   	0.867125	325	0.916809	0.415927	781   	0.0812976	33.5836	325	51 	3  	781   	3.3857  
INFO:gp:326	768   	0.864516	326	0.916809	0.453796	768   	0.0829161	33.5367	326	46 	3  	768   	3.64537 
INFO:gp:327	777   	0.865124	327	0.916809	0.504653	777   	0.0828238	33.7595	327	45 	5  	777   	2.65862 
INFO:gp:328	790   	0.864564	328	0.916809	0.492532	790   	0.0801618	33.7107	328	55 	4  	790   	2.94929 
INFO:gp:329	771   	0.863535	329	0.916811	0.462697	771   	0.0875144	33.4467	329	55 	4  	771   	3.88355 
INFO:gp:330	741   	0.869188	330	0.916811	0.441694	741   	0.081862 	33.4272	330	54 	4  	741   	3.6542  
INFO:gp:331	745   	0.87323 	331	0.916811	0.536972	745   	0.0745439	33.5816	331	54 	4  	745   	3.19073 
INFO:gp:332	777   	0.863185	332	0.916811	0.457581	777   	0.0824369	33.6843	332	54 	4  	777   	3.14663 
INFO:gp:333	769   	0.869202	333	0.916811	0.501443	769   	0.0825897	33.8964	333	54 	6  	769   	2.88642 
INFO:gp:334	781   	0.868604	334	0.916811	0.340784	781   	0.0790647	34.2805	334	61 	4  	781   	3.28188 
INFO:gp:335	781   	0.867282	335	0.916811	0.436743	781   	0.0806051	34.4428	335	56 	3  	781   	3.33681 
INFO:gp:336	772   	0.866352	336	0.916811	0.489196	772   	0.0824692	34.5034	336	57 	3  	772   	3.19331 
INFO:gp:337	790   	0.867726	337	0.916811	0.501058	790   	0.0808202	34.5806	337	57 	3  	790   	2.78649 
INFO:gp:338	755   	0.865062	338	0.916811	0.516901	755   	0.0855125	34.2082	338	57 	3  	755   	4.14458 
INFO:gp:339	766   	0.863184	339	0.916811	0.503592	766   	0.085273 	34.3587	339	53 	3  	766   	3.6916  
INFO:gp:340	729   	0.86981 	340	0.916811	0.493539	729   	0.0809056	34.3529	340	62 	3  	729   	4.08627 
INFO:gp:341	756   	0.8672  	341	0.916811	0.447789	756   	0.0846311	34.4751	341	62 	3  	756   	3.70874 
INFO:gp:342	772   	0.86995 	342	0.916811	0.407576	772   	0.0808192	34.5103	342	41 	4  	772   	3.08429 
INFO:gp:343	746   	0.864665	343	0.916811	0.361403	746   	0.0820714	34.3558	343	57 	3  	746   	3.99272 
INFO:gp:344	775   	0.858508	344	0.916811	0.42648 	775   	0.0891593	34.523 	344	48 	3  	775   	3.2802  
INFO:gp:345	744   	0.867034	345	0.916811	0.436772	744   	0.0833542	34.3724	345	43 	3  	744   	3.51106 
INFO:gp:346	781   	0.864785	346	0.916811	0.473179	781   	0.0818973	34.4106	346	62 	3  	781   	4.0478  
INFO:gp:347	779   	0.866228	347	0.916811	0.500896	779   	0.0825425	34.5191	347	44 	4  	779   	2.90773 
INFO:gp:348	753   	0.863979	348	0.916811	0.473113	753   	0.0822174	34.4624	348	57 	3  	753   	3.63596 
INFO:gp:349	773   	0.865938	349	0.916811	0.464979	773   	0.0805759	34.5718	349	56 	4  	773   	3.08601 
INFO:gp:350	794   	0.864231	350	0.916811	0.44392 	794   	0.0861387	34.4712	350	44 	4  	794   	3.36808 
INFO:gp:351	742   	0.866842	351	0.916811	0.410872	742   	0.0817467	34.6295	351	57 	3  	742   	2.95264 
INFO:gp:352	745   	0.867431	352	0.916811	0.464555	745   	0.0830214	34.3412	352	47 	5  	745   	3.67788 
INFO:gp:353	760   	0.869333	353	0.916811	0.504959	760   	0.0794946	34.6843	353	56 	4  	760   	2.84274 
INFO:gp:354	771   	0.865994	354	0.916811	0.503429	771   	0.0831742	34.3412	354	41 	3  	771   	3.86147 
INFO:gp:355	759   	0.86495 	355	0.916811	0.484771	759   	0.0832977	34.4536	355	53 	3  	759   	3.52502 
INFO:gp:356	799   	0.866318	356	0.916811	0.497771	799   	0.0826541	34.7097	356	62 	5  	799   	2.57873 
INFO:gp:357	768   	0.867097	357	0.916811	0.471183	768   	0.0807591	34.5494	357	41 	3  	768   	3.02244 
INFO:gp:358	775   	0.867058	358	0.916811	0.500839	775   	0.0813861	34.3539	358	57 	3  	775   	3.74295 
INFO:gp:359	798   	0.869089	359	0.916811	0.409279	798   	0.0825231	34.3793	359	65 	3  	798   	3.94548 
INFO:gp:360	751   	0.863261	360	0.916811	0.473921	751   	0.0847703	34.4917	360	62 	3  	751   	3.87509 
INFO:gp:361	758   	0.869662	361	0.916811	0.439923	758   	0.0815733	34.5298	361	65 	4  	758   	3.3222  
INFO:gp:362	765   	0.86371 	362	0.91686 	0.402211	765   	0.0885917	34.5376	362	62 	3  	765   	3.6225  
INFO:gp:363	796   	0.868633	363	0.91686 	0.475721	796   	0.0832234	34.3255	363	57 	3  	796   	3.96275 
INFO:gp:364	765   	0.864603	364	0.91686 	0.437417	765   	0.0824943	34.6784	364	57 	7  	765   	2.49715 
INFO:gp:365	768   	0.864368	365	0.91686 	0.494578	768   	0.0822462	34.5572	365	63 	3  	768   	3.41785 
INFO:gp:366	779   	0.870836	366	0.91686 	0.438637	779   	0.0799264	34.5181	366	62 	3  	779   	3.55565 
INFO:gp:367	742   	0.867788	367	0.916906	0.497206	742   	0.0824989	34.607 	367	48 	3  	742   	2.90246 
INFO:gp:368	767   	0.864846	368	0.916906	0.506551	767   	0.0835325	34.4194	368	62 	3  	767   	3.94427 
INFO:gp:369	784   	0.869867	369	0.916906	0.518693	784   	0.0812609	34.5445	369	42 	3  	784   	3.57352 
INFO:gp:370	765   	0.868202	370	0.916906	0.508595	765   	0.0816778	34.8837	370	57 	4  	765   	3.03082 
INFO:gp:371	785   	0.86565 	371	0.916906	0.533851	785   	0.0828302	35.0156	371	42 	3  	785   	3.42262 
INFO:gp:372	767   	0.869509	372	0.916906	0.502004	767   	0.0802931	34.085 	372	55 	4  	767   	3.86497 
INFO:gp:373	786   	0.867758	373	0.916906	0.429714	786   	0.0834266	33.0655	373	61 	5  	786   	3.16917 
INFO:gp:374	777   	0.861254	374	0.916906	0.479213	777   	0.0840263	32.8416	374	58 	4  	777   	3.74223 
INFO:gp:375	788   	0.864637	375	0.916906	0.503521	788   	0.0835535	32.8152	375	58 	3  	788   	3.51926 
INFO:gp:376	757   	0.862854	376	0.916906	0.538032	757   	0.0809332	32.7674	376	42 	3  	757   	3.40413 
INFO:gp:377	783   	0.864798	377	0.916906	0.501493	783   	0.0806126	32.999 	377	45 	3  	783   	2.43769 
INFO:gp:378	779   	0.863311	378	0.916906	0.421671	779   	0.0850715	32.8338	378	59 	3  	779   	3.2174  
INFO:gp:379	788   	0.867177	379	0.916906	0.457984	788   	0.0799461	32.8319	379	45 	4  	788   	3.00555 
INFO:gp:380	782   	0.863728	380	0.916906	0.502612	782   	0.0844881	32.608 	380	53 	4  	782   	3.91126 
INFO:gp:381	774   	0.869951	381	0.916906	0.489048	774   	0.08334  	32.8768	381	42 	5  	774   	2.86389 
INFO:gp:382	777   	0.859833	382	0.916906	0.505677	777   	0.0864152	32.74  	382	54 	3  	777   	3.48251 
INFO:gp:383	782   	0.865622	383	0.916906	0.459196	782   	0.0830659	32.868 	383	46 	4  	782   	2.78791 
INFO:gp:384	777   	0.863405	384	0.916916	0.513127	777   	0.0853846	32.565 	384	45 	3  	777   	3.8406  
INFO:gp:385	750   	0.867738	385	0.916916	0.392461	750   	0.0797783	32.7136	385	55 	3  	750   	3.52966 
INFO:gp:386	786   	0.865192	386	0.916916	0.437686	786   	0.083082 	32.696 	386	59 	3  	786   	3.5859  
INFO:gp:387	757   	0.868573	387	0.916916	0.479281	757   	0.0829233	32.7693	387	61 	4  	757   	3.73506 
INFO:gp:388	751   	0.867067	388	0.916916	0.50671 	751   	0.0835614	32.8543	388	58 	4  	751   	3.30722 
INFO:gp:389	791   	0.861673	389	0.916916	0.546625	791   	0.0832087	32.6432	389	55 	3  	791   	3.56544 
INFO:gp:390	766   	0.868154	390	0.916916	0.362901	766   	0.0814915	32.7566	390	45 	4  	766   	3.02941 
INFO:gp:391	775   	0.867355	391	0.916916	0.514675	775   	0.0825227	32.7087	391	58 	3  	775   	3.79988 
INFO:gp:392	780   	0.865433	392	0.916916	0.495827	780   	0.0819538	32.6911	392	42 	5  	780   	3.13252 
INFO:gp:393	765   	0.865767	393	0.916916	0.548903	765   	0.0805599	32.6256	393	58 	4  	765   	3.76738 
INFO:gp:394	777   	0.86589 	394	0.916916	0.464823	777   	0.0817607	32.5601	394	61 	4  	777   	3.95033 
INFO:gp:395	777   	0.861982	395	0.916916	0.488203	777   	0.083523 	32.5865	395	61 	3  	777   	4.07842 
INFO:gp:396	772   	0.867793	396	0.916916	0.532255	772   	0.0786226	32.7234	396	59 	4  	772   	3.24929 
INFO:gp:397	762   	0.86224 	397	0.916916	0.502844	762   	0.0866156	32.6657	397	61 	3  	762   	3.52448 
INFO:gp:398	786   	0.866489	398	0.916916	0.536762	786   	0.078817 	32.4213	398	46 	3  	786   	3.93016 
INFO:gp:399	776   	0.862913	399	0.916916	0.481273	776   	0.0845602	32.6833	399	59 	4  	776   	3.47753 
INFO:gp:400	785   	0.8648  	400	0.916916	0.504159	785   	0.0812529	32.6022	400	42 	4  	785   	3.24453 
INFO:__main__:Saving model to file: checkpoints/run_2.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.5833333333333333 +- 0.08333333333333331
INFO:util:Train intra-class: 0.041414777523852156, Train Inter-class: 0.21057064119960667
INFO:util:Val intra-class: 0.12711329676557234, Val Inter-class: 0.20561110257414253
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2240157683010298
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
